STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
16,0,1,16,20045,20089,0,0,20089,20589,0,0,20589,21214,0,0,0,0,0,0,
17,0,1,17,21214,21333,0,0,21333,21833,0,0,21833,22101,0,0,0,0,0,0,
18,0,0,18,22101,22297,0,0,22297,22797,0,0,0,0,22797,22931,0,0,0,0,
19,0,0,19,22931,22979,0,0,22979,23479,0,0,0,0,23479,23586,0,0,0,0,
20,1,2,20,23586,23642,0,0,23642,24142,0,0,0,0,0,0,24142,24252,0,0,
21,0,1,21,25252,26369,0,0,26369,26869,0,0,26869,27251,0,0,0,0,0,0,
22,0,1,22,27251,27340,0,0,27340,27840,0,0,27840,28114,0,0,0,0,0,0,
23,3,3,23,28114,28212,0,0,28212,28712,0,0,0,0,0,0,0,0,28712,28851,
24,0,0,24,29851,30079,1,0,30079,30579,0,0,0,0,30579,30743,0,0,0,0,
25,0,0,25,30743,30786,0,0,30786,31286,0,0,0,0,31286,31432,0,0,0,0,
26,0,1,26,31432,31475,0,0,31475,31975,0,0,31975,32181,0,0,0,0,0,0,
27,0,1,27,32181,32266,0,0,32266,32766,0,0,32766,32911,0,0,0,0,0,0,
28,1,2,28,32911,33018,0,0,33018,33518,0,0,0,0,0,0,33518,33647,0,0,
29,0,3,29,34647,34946,1,0,34946,35446,0,0,0,0,0,0,0,0,35446,35621,
30,0,3,30,35621,35665,0,0,35665,36165,0,0,0,0,0,0,0,0,36165,36284,
31,0,1,31,36284,36331,0,0,36331,36831,0,0,36831,36873,0,0,0,0,0,0,
32,0,0,32,36873,36994,0,0,36994,37494,0,0,0,0,37494,37632,0,0,0,0,
33,0,2,33,37632,37688,0,0,37688,38188,0,0,0,0,0,0,38188,38601,0,0,
34,0,1,34,38601,38729,0,0,38729,39229,0,0,39229,39599,0,0,0,0,0,0,
35,0,0,35,39599,39694,0,0,39694,40194,0,0,0,0,40194,40332,0,0,0,0,
36,0,1,36,40332,40379,0,0,40379,40879,0,0,40879,41122,0,0,0,0,0,0,
37,0,1,37,41122,41228,0,0,41228,41728,0,0,41728,41961,0,0,0,0,0,0,
38,1,2,38,41961,42058,0,0,42058,42558,0,0,0,0,0,0,42558,42729,0,0,
39,0,3,39,43729,43934,0,0,43934,44434,0,0,0,0,0,0,0,0,44434,44522,
40,1,2,40,44522,44568,0,0,44568,45068,0,0,0,0,0,0,45068,45205,0,0,
41,0,1,41,46205,48456,0,0,48456,48956,0,0,48956,49333,0,0,0,0,0,0,
42,4,0,42,49333,49521,0,0,49521,49974,1,0,0,0,0,0,0,0,0,0,
42,0,0,42,50474,51029,0,0,51029,51529,0,0,0,0,51529,51653,0,0,0,0,
43,0,0,43,51653,51690,0,0,51690,52190,0,0,0,0,52190,52291,0,0,0,0,
44,0,1,44,52291,52334,0,0,52334,52834,0,0,52834,53103,0,0,0,0,0,0,
45,0,3,45,53103,53195,0,0,53195,53695,0,0,0,0,0,0,0,0,53695,53811,
46,4,0,46,53811,53852,0,0,53852,54324,0,1,0,0,0,0,0,0,0,0,
46,4,0,46,54824,55623,0,0,55623,55771,1,0,0,0,0,0,0,0,0,0,
46,3,0,46,56271,56289,0,0,56289,56789,0,0,0,0,56789,56799,0,0,0,0,
47,0,0,47,57799,57821,0,0,57821,58321,0,0,0,0,58321,58507,0,0,0,0,
48,0,3,48,58507,58550,0,0,58550,59050,0,0,0,0,0,0,0,0,59050,59159,
49,0,1,49,59159,59201,0,0,59201,59701,0,0,59701,59945,0,0,0,0,0,0,
50,0,0,50,59945,60045,0,0,60045,60545,0,0,0,0,60545,60655,0,0,0,0,
51,0,0,51,60655,60734,0,0,60734,61234,0,0,0,0,61234,61351,0,0,0,0,
52,0,3,52,61351,61404,0,0,61404,61904,0,0,0,0,0,0,0,0,61904,62003,
53,0,0,53,62003,62049,0,0,62049,62549,0,0,0,0,62549,62660,0,0,0,0,
54,0,1,54,62660,62718,0,0,62718,63218,0,0,63218,63634,0,0,0,0,0,0,
55,0,1,55,63634,63739,0,0,63739,64239,0,0,64239,65118,0,0,0,0,0,0,
56,1,2,56,65118,65217,0,0,65217,65717,0,0,0,0,0,0,65717,65812,0,0,
57,0,0,57,66812,66929,0,0,66929,67429,0,0,0,0,67429,67661,0,0,0,0,
58,0,1,58,67661,67703,0,0,67703,68203,0,0,68203,68876,0,0,0,0,0,0,
59,1,2,59,68876,68982,0,0,68982,69482,0,0,0,0,0,0,69482,69581,0,0,
60,0,3,60,70581,70929,0,0,70929,71429,0,0,0,0,0,0,0,0,71429,71569,
61,0,1,61,71569,71614,0,0,71614,72114,0,0,72114,72582,0,0,0,0,0,0,
62,0,2,62,72582,72682,0,0,72682,73182,0,0,0,0,0,0,73182,73316,0,0,
63,4,0,63,73316,73413,0,0,73413,73862,1,0,0,0,0,0,0,0,0,0,
63,0,0,63,74362,74999,0,0,74999,75499,0,0,0,0,75499,75679,0,0,0,0,
64,0,1,64,75679,75718,0,0,75718,76218,0,0,76218,76606,0,0,0,0,0,0,
65,0,0,65,76606,76695,0,0,76695,77195,0,0,0,0,77195,77457,0,0,0,0,
66,0,1,66,77457,77497,0,0,77497,77997,0,0,77997,78296,0,0,0,0,0,0,
67,0,1,67,78296,78382,0,0,78382,78882,0,0,78882,79803,0,0,0,0,0,0,
68,1,2,68,79803,79933,0,0,79933,80433,0,0,0,0,0,0,80433,80530,0,0,
69,0,0,69,81530,81730,0,0,81730,82230,0,0,0,0,82230,82330,0,0,0,0,
70,0,0,70,82330,82372,0,0,82372,82872,0,0,0,0,82872,82973,0,0,0,0,
71,0,3,71,82973,83023,0,0,83023,83523,0,0,0,0,0,0,0,0,83523,83621,
72,0,1,72,83621,83676,0,0,83676,84176,0,0,84176,84629,0,0,0,0,0,0,
73,0,1,73,84629,84745,0,0,84745,85245,0,0,85245,85947,0,0,0,0,0,0,
74,0,0,74,85947,86070,0,0,86070,86570,0,0,0,0,86570,86714,0,0,0,0,
75,0,3,75,86714,86760,0,0,86760,87260,0,0,0,0,0,0,0,0,87260,87396,
76,0,3,76,87396,87442,0,0,87442,87942,0,0,0,0,0,0,0,0,87942,88088,
77,0,1,77,88088,88131,0,0,88131,88631,0,0,88631,89162,0,0,0,0,0,0,
78,0,1,78,89162,89271,0,0,89271,89771,0,0,89771,90349,0,0,0,0,0,0,
79,0,0,79,90349,90434,0,0,90434,90934,0,0,0,0,90934,91120,0,0,0,0,
80,0,0,80,91120,91161,0,0,91161,91661,0,0,0,0,91661,91790,0,0,0,0,
81,0,0,81,91790,91833,0,0,91833,92333,0,0,0,0,92333,92426,0,0,0,0,
82,1,2,82,92426,92482,0,0,92482,92982,0,0,0,0,0,0,92982,93186,0,0,
83,0,2,83,94186,96016,0,0,96016,96516,0,0,0,0,0,0,96516,96636,0,0,
84,0,0,84,96636,96760,0,0,96760,97260,0,0,0,0,97260,97462,0,0,0,0,
85,0,1,85,97462,97504,0,0,97504,98004,0,0,98004,99144,0,0,0,0,0,0,
86,1,2,86,99144,99232,0,0,99232,99732,0,0,0,0,0,0,99732,99875,0,0,
87,0,2,87,100875,101544,0,0,101544,102044,0,0,0,0,0,0,102044,102184,0,0,
88,0,0,88,102184,102302,0,0,102302,102802,0,0,0,0,102802,103081,0,0,0,0,
89,3,3,89,103081,103121,0,0,103121,103621,0,0,0,0,0,0,0,0,103621,104376,
90,0,0,90,105376,106481,0,0,106481,106981,0,0,0,0,106981,107377,0,0,0,0,
91,0,0,91,107377,107416,0,0,107416,107916,0,0,0,0,107916,108037,0,0,0,0,
92,0,3,92,108037,108092,0,0,108092,108592,0,0,0,0,0,0,0,0,108592,108755,
93,0,1,93,108755,108807,0,0,108807,109307,0,0,109307,110243,0,0,0,0,0,0,
94,0,1,94,110243,110341,0,0,110341,110841,0,0,110841,111790,0,0,0,0,0,0,
95,0,1,95,111790,111883,0,0,111883,112383,0,0,112383,112577,0,0,0,0,0,0,
96,0,3,96,112577,112670,0,0,112670,113170,0,0,0,0,0,0,0,0,113170,113334,
97,0,0,97,113334,113372,0,0,113372,113872,0,0,0,0,113872,113976,0,0,0,0,
98,0,0,98,113976,114021,0,0,114021,114521,0,0,0,0,114521,114712,0,0,0,0,
99,0,2,99,114712,114763,0,0,114763,115263,0,0,0,0,0,0,115263,116284,0,0,
100,1,2,100,116284,116424,0,0,116424,116924,0,0,0,0,0,0,116924,117043,0,0,
101,0,0,101,118043,118754,1,0,118754,119254,0,0,0,0,119254,120028,0,0,0,0,
102,0,1,102,120028,120093,0,0,120093,120593,0,0,120593,121791,0,0,0,0,0,0,
103,0,1,103,121791,121892,0,0,121892,122392,0,0,122392,122741,0,0,0,0,0,0,
104,0,3,104,122741,122827,0,0,122827,123327,0,0,0,0,0,0,0,0,123327,123693,
105,1,1,105,123693,123743,0,0,123743,124243,0,0,124243,124378,0,0,0,0,0,0,
106,0,0,106,125378,131191,0,1,131191,131691,0,0,0,0,131691,131816,0,0,0,0,
107,0,1,107,131816,131861,0,0,131861,132361,0,0,132361,132836,0,0,0,0,0,0,
108,0,3,108,132836,132929,0,0,132929,133429,0,0,0,0,0,0,0,0,133429,133568,
109,1,2,109,133568,133615,0,0,133615,134115,0,0,0,0,0,0,134115,134242,0,0,
110,0,1,110,135242,135997,0,0,135997,136497,0,0,136497,136627,0,0,0,0,0,0,
111,0,1,111,136627,136739,0,0,136739,137239,0,0,137239,137698,0,0,0,0,0,0,
112,0,1,112,137698,137784,0,0,137784,138284,0,0,138284,138880,0,0,0,0,0,0,
113,0,0,113,138880,138988,0,0,138988,139488,0,0,0,0,139488,139602,0,0,0,0,
114,0,0,114,139602,139643,0,0,139643,140143,0,0,0,0,140143,140253,0,0,0,0,
115,0,1,115,140253,140296,0,0,140296,140796,0,0,140796,141670,0,0,0,0,0,0,
116,0,2,116,141670,141769,0,0,141769,142269,0,0,0,0,0,0,142269,142377,0,0,
117,0,3,117,142377,142489,0,0,142489,142989,0,0,0,0,0,0,0,0,142989,143112,
118,0,0,118,143112,143160,0,0,143160,143660,0,0,0,0,143660,143750,0,0,0,0,
119,0,0,119,143750,143806,0,0,143806,144306,0,0,0,0,144306,144531,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,13:25
Box Index,7
ExptType,0
SessionRecord,35

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199455
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,107,
SensorTC
S(1),
402,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,2,0,1,0,1,0,1,3,3,1,3,0,1,3,0,0,1,1,2,0,2,2,0,1,2,1,1,0,0,1,0,3,3,0,2,1,2,3,1,3,0,0,1,0,1,3,0,1,2,1,1,0,0,2,0,3,1,3,1,0,1,0,1,2,3,2,0,1,0,1,2,0,0,1,2,1,0,3,3,1,0,1,0,2,1,0,0,1,2,0,1,3,3,0,1,1,3,0,1,0,0,2,1,2,3,1,0,0,1,2,3,1,0,0,2,1,3,
Control,0,2,1,2,0,1,0,1,0,1,3,3,1,3,0,1,3,0,0,1,1,2,0,2,2,0,1,2,1,1,0,0,1,0,3,3,0,2,1,2,3,1,3,0,0,1,0,1,3,0,1,2,1,1,0,0,2,0,3,1,3,1,0,1,0,1,2,3,2,0,1,0,1,2,0,0,1,2,1,0,3,3,1,0,1,0,2,1,0,0,1,2,0,1,3,3,0,1,1,3,0,1,0,0,2,1,2,3,1,0,0,1,2,3,1,0,0,2,1,3,
Frequency,2000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,8000,5000,8000,8000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,8000,2000,5000,8000,2000,2000,8000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,8000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,
Amplitude,83,75,66,75,83,66,83,66,83,66,75,75,66,75,83,66,75,83,83,66,66,75,83,75,75,83,66,75,66,66,83,83,66,83,75,75,83,75,66,75,75,66,75,83,83,66,83,66,75,83,66,75,66,66,83,83,75,83,75,66,75,66,83,66,83,66,75,75,75,83,66,83,66,75,83,83,66,75,66,83,75,75,66,83,66,83,75,66,83,83,66,75,83,66,75,75,83,66,66,75,83,66,83,83,75,66,75,75,66,83,83,66,75,75,66,83,83,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,135,0,0,135,384,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,884,1145,0,0,1145,1645,0,0,1645,1737,0,0,0,0,0,0,
1,1,2,1,1737,1777,0,0,1777,2277,0,0,0,0,0,0,2277,2405,0,0,
2,4,1,2,3405,3461,0,0,3461,3938,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,4438,4486,0,0,4486,4986,0,0,0,0,4986,5527,0,0,0,0,
3,1,2,3,5527,5574,0,0,5574,6074,0,0,0,0,0,0,6074,6485,0,0,
4,0,0,4,7485,8017,0,0,8017,8517,0,0,8517,8655,0,0,0,0,0,0,
5,0,1,5,8655,8693,0,0,8693,9193,0,0,0,0,9193,9979,0,0,0,0,
6,0,0,6,9979,10022,0,0,10022,10522,0,0,10522,10683,0,0,0,0,0,0,
7,0,1,7,10683,10715,0,0,10715,11215,0,0,0,0,11215,11975,0,0,0,0,
8,0,0,8,11975,12028,0,0,12028,12528,0,0,12528,12686,0,0,0,0,0,0,
9,0,1,9,12686,12725,0,0,12725,13225,0,0,0,0,13225,14182,0,0,0,0,
10,0,3,10,14182,14224,0,0,14224,14724,0,0,0,0,0,0,0,0,14724,15201,
11,2,3,11,15201,15243,0,0,15243,15743,0,0,0,0,0,0,0,0,15743,17743,
12,0,1,12,18243,18947,0,0,18947,19447,0,0,0,0,19447,19784,0,0,0,0,
13,0,3,13,19784,19829,0,0,19829,20329,0,0,0,0,0,0,0,0,20329,20759,
14,0,0,14,20759,20804,0,0,20804,21304,0,0,21304,21489,0,0,0,0,0,0,
15,0,1,15,21489,21537,0,0,21537,22037,0,0,0,0,22037,22230,0,0,0,0,
16,0,3,16,22230,22289,0,0,22289,22789,0,0,0,0,0,0,0,0,22789,23265,
17,0,0,17,23265,23322,0,0,23322,23822,0,0,23822,23953,0,0,0,0,0,0,
18,0,0,18,23953,23989,0,0,23989,24489,0,0,24489,24672,0,0,0,0,0,0,
19,0,1,19,24672,24713,0,0,24713,25213,0,0,0,0,25213,26675,0,0,0,0,
20,0,1,20,26675,26728,0,0,26728,27228,0,0,0,0,27228,27594,0,0,0,0,
21,1,2,21,27594,27641,0,0,27641,28141,0,0,0,0,0,0,28141,28453,0,0,
22,0,0,22,29453,29735,0,0,29735,30235,0,0,30235,30376,0,0,0,0,0,0,
23,1,2,23,30376,30408,0,0,30408,30908,0,0,0,0,0,0,30908,31325,0,0,
24,4,2,24,32325,32921,0,1,32921,33027,0,1,0,0,0,0,0,0,0,0,
24,1,2,24,33527,35607,0,3,35607,36107,0,0,0,0,0,0,36107,36389,0,0,
25,0,0,25,37389,37475,0,0,37475,37975,0,0,37975,38130,0,0,0,0,0,0,
26,0,1,26,38130,38167,0,0,38167,38667,0,0,0,0,38667,38788,0,0,0,0,
27,1,2,27,38788,38843,0,0,38843,39343,0,0,0,0,0,0,39343,39869,0,0,
28,3,1,28,40869,42582,0,0,42582,43082,0,0,0,0,43082,43550,0,0,0,0,
29,0,1,29,44550,44558,0,0,44558,45058,0,0,0,0,45058,45764,0,0,0,0,
30,0,0,30,45764,45821,0,0,45821,46321,0,0,46321,46517,0,0,0,0,0,0,
31,0,0,31,46517,46560,0,0,46560,47060,0,0,47060,47197,0,0,0,0,0,0,
32,0,1,32,47197,47257,0,0,47257,47757,0,0,0,0,47757,48394,0,0,0,0,
33,0,0,33,48394,48449,0,0,48449,48949,0,0,48949,49044,0,0,0,0,0,0,
34,0,3,34,49044,49090,0,0,49090,49590,0,0,0,0,0,0,0,0,49590,50032,
35,2,3,35,50032,50093,0,0,50093,50593,0,0,0,0,0,0,0,0,50593,52593,
36,0,0,36,53093,53706,0,0,53706,54206,0,0,54206,54313,0,0,0,0,0,0,
37,1,2,37,54313,54357,0,0,54357,54857,0,0,0,0,0,0,54857,55162,0,0,
38,0,1,38,56162,56684,0,1,56684,57184,0,0,0,0,57184,57492,0,0,0,0,
39,1,2,39,57492,57543,0,0,57543,58043,0,0,0,0,0,0,58043,58754,0,0,
40,4,3,40,59754,60158,0,0,60158,60347,0,1,0,0,0,0,0,0,0,0,
40,0,3,40,60847,61343,0,0,61343,61843,0,0,0,0,0,0,0,0,61843,62155,
41,0,1,41,62155,62202,0,0,62202,62702,0,0,0,0,62702,63396,0,0,0,0,
42,0,3,42,63396,63450,0,0,63450,63950,0,0,0,0,0,0,0,0,63950,64073,
43,0,0,43,64073,64126,0,0,64126,64626,0,0,64626,64731,0,0,0,0,0,0,
44,0,0,44,64731,64779,0,0,64779,65279,0,0,65279,65411,0,0,0,0,0,0,
45,0,1,45,65411,65454,0,0,65454,65954,0,0,0,0,65954,66924,0,0,0,0,
46,0,0,46,66924,66975,0,0,66975,67475,0,0,67475,67578,0,0,0,0,0,0,
47,3,1,47,67578,67617,0,0,67617,68117,0,0,0,0,68117,68607,0,0,0,0,
48,0,3,48,69607,74765,0,0,74765,75265,0,0,0,0,0,0,0,0,75265,75898,
49,0,0,49,75898,75946,0,0,75946,76446,0,0,76446,76587,0,0,0,0,0,0,
