STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
70,1,2,70,82003,82111,0,0,82111,82611,0,0,0,0,0,0,82611,82731,0,0,
71,0,3,71,83731,87041,0,0,87041,87541,0,0,0,0,0,0,0,0,87541,87774,
72,0,1,72,87774,87837,0,0,87837,88337,0,0,88337,88943,0,0,0,0,0,0,
73,4,0,73,88943,89040,0,0,89040,89501,0,1,0,0,0,0,0,0,0,0,
73,0,0,73,90001,91098,1,0,91098,91598,0,0,0,0,91598,91671,0,0,0,0,
74,0,1,74,91671,91718,0,0,91718,92218,0,0,92218,93130,0,0,0,0,0,0,
75,0,3,75,93130,93251,0,0,93251,93751,0,0,0,0,0,0,0,0,93751,93860,
76,0,2,76,93860,93917,0,0,93917,94417,0,0,0,0,0,0,94417,94607,0,0,
77,0,0,77,94607,94720,0,0,94720,95220,0,0,0,0,95220,95325,0,0,0,0,
78,0,0,78,95325,95382,0,0,95382,95882,0,0,0,0,95882,95983,0,0,0,0,
79,0,1,79,95983,96042,0,0,96042,96542,0,0,96542,97556,0,0,0,0,0,0,
80,0,0,80,97556,97674,0,0,97674,98174,0,0,0,0,98174,98322,0,0,0,0,
81,3,3,81,98322,98369,0,0,98369,98869,0,0,0,0,0,0,0,0,98869,99541,
82,0,1,82,100541,101653,0,0,101653,102153,0,0,102153,102394,0,0,0,0,0,0,
83,1,2,83,102394,102519,0,0,102519,103019,0,0,0,0,0,0,103019,103140,0,0,
84,0,1,84,104140,104300,0,0,104300,104800,0,0,104800,104838,0,0,0,0,0,0,
85,1,2,85,104838,104927,0,0,104927,105427,0,0,0,0,0,0,105427,105607,0,0,
86,0,1,86,106607,108477,0,0,108477,108977,0,0,108977,109191,0,0,0,0,0,0,
87,0,1,87,109191,109309,0,0,109309,109809,0,0,109809,110334,0,0,0,0,0,0,
88,0,3,88,110334,110449,0,0,110449,110949,0,0,0,0,0,0,0,0,110949,111079,
89,0,3,89,111079,111127,0,0,111127,111627,0,0,0,0,0,0,0,0,111627,111779,
90,0,0,90,111779,111835,0,0,111835,112335,0,0,0,0,112335,112467,0,0,0,0,
91,0,0,91,112467,112537,0,0,112537,113037,0,0,0,0,113037,113190,0,0,0,0,
92,0,0,92,113190,113290,0,0,113290,113790,0,0,0,0,113790,114309,0,0,0,0,
93,0,0,93,114309,114383,0,0,114383,114883,0,0,0,0,114883,115738,0,0,0,0,
94,0,2,94,115738,115791,0,0,115791,116291,0,0,0,0,0,0,116291,117034,0,0,
95,0,1,95,117034,117850,0,0,117850,118350,0,0,118350,118710,0,0,0,0,0,0,
96,0,1,96,118710,118961,0,0,118961,119461,0,0,119461,119473,0,0,0,0,0,0,
97,0,1,97,119473,120186,0,0,120186,120686,0,0,120686,120953,0,0,0,0,0,0,
98,1,2,98,120953,121115,0,0,121115,121615,0,0,0,0,0,0,121615,121718,0,0,
99,0,1,99,122718,122947,0,0,122947,123447,0,0,123447,123552,0,0,0,0,0,0,
100,0,0,100,123552,123676,0,0,123676,124176,0,0,0,0,124176,124306,0,0,0,0,
101,0,1,101,124306,124349,0,0,124349,124849,0,0,124849,125250,0,0,0,0,0,0,
102,0,3,102,125250,125359,0,0,125359,125859,0,0,0,0,0,0,0,0,125859,125990,
103,0,0,103,125990,126032,0,0,126032,126532,0,0,0,0,126532,126756,0,0,0,0,
104,0,0,104,126756,126819,0,0,126819,127319,0,0,0,0,127319,127832,0,0,0,0,
105,0,0,105,127832,127897,0,0,127897,128397,0,0,0,0,128397,129012,0,0,0,0,
106,0,2,106,129012,129081,0,0,129081,129581,0,0,0,0,0,0,129581,130649,0,0,
107,0,3,107,130649,130742,0,0,130742,131242,0,0,0,0,0,0,0,0,131242,131361,
108,0,0,108,131361,131423,0,0,131423,131923,0,0,0,0,131923,132037,0,0,0,0,
109,0,0,109,132037,132107,0,0,132107,132607,0,0,0,0,132607,133560,0,0,0,0,
110,0,1,110,133560,133611,0,0,133611,134111,0,0,134111,135254,0,0,0,0,0,0,
111,0,1,111,135254,135394,0,0,135394,135894,0,0,135894,136514,0,0,0,0,0,0,
112,1,2,112,136514,136634,0,0,136634,137134,0,0,0,0,0,0,137134,137258,0,0,
113,0,1,113,138258,139397,0,0,139397,139897,0,0,139897,140084,0,0,0,0,0,0,
114,0,0,114,140084,140206,0,0,140206,140706,0,0,0,0,140706,140840,0,0,0,0,
115,1,2,115,140840,140888,0,0,140888,141388,0,0,0,0,0,0,141388,141567,0,0,
116,0,0,116,142567,144859,0,0,144859,145359,0,0,0,0,145359,145548,0,0,0,0,
117,0,1,117,145548,145595,0,0,145595,146095,0,0,146095,146610,0,0,0,0,0,0,
118,3,3,118,146610,146721,0,0,146721,147221,0,0,0,0,0,0,0,0,147221,147447,
119,3,3,119,148447,153643,0,0,153643,154143,0,0,0,0,0,0,0,0,154143,154451,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,13:28
Box Index,7
ExptType,0
SessionRecord,37

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148854
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,111,
SensorTC
S(1),
472,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,1,0,0,3,0,1,2,3,0,1,2,1,0,2,1,1,0,3,0,3,0,1,1,1,3,0,2,1,0,3,2,0,0,3,1,1,1,0,2,0,0,2,1,3,0,1,2,3,1,0,0,0,0,1,2,1,3,0,1,2,1,0,2,1,3,0,0,1,3,2,1,1,1,1,0,3,2,3,0,0,0,3,0,2,1,0,1,2,0,3,1,0,1,2,3,2,1,1,0,0,1,0,0,3,1,1,0,1,0,3,2,3,0,2,1,1,0,
Control,1,2,1,1,0,0,3,0,1,2,3,0,1,2,1,0,2,1,1,0,3,0,3,0,1,1,1,3,0,2,1,0,3,2,0,0,3,1,1,1,0,2,0,0,2,1,3,0,1,2,3,1,0,0,0,0,1,2,1,3,0,1,2,1,0,2,1,3,0,0,1,3,2,1,1,1,1,0,3,2,3,0,0,0,3,0,2,1,0,1,2,0,3,1,0,1,2,3,2,1,1,0,0,1,0,0,3,1,1,0,1,0,3,2,3,0,2,1,1,0,
Frequency,8000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,8000,8000,2000,5000,2000,5000,2000,8000,8000,8000,5000,2000,5000,8000,2000,5000,5000,2000,2000,5000,8000,8000,8000,2000,5000,2000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,2000,8000,2000,2000,5000,8000,8000,2000,8000,2000,5000,5000,5000,2000,5000,8000,8000,2000,
Amplitude,66,75,66,66,83,83,75,83,66,75,75,83,66,75,66,83,75,66,66,83,75,83,75,83,66,66,66,75,83,75,66,83,75,75,83,83,75,66,66,66,83,75,83,83,75,66,75,83,66,75,75,66,83,83,83,83,66,75,66,75,83,66,75,66,83,75,66,75,83,83,66,75,75,66,66,66,66,83,75,75,75,83,83,83,75,83,75,66,83,66,75,83,75,66,83,66,75,75,75,66,66,83,83,66,83,83,75,66,66,83,66,83,75,75,75,83,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,109,0,0,109,609,0,0,0,0,609,834,0,0,0,0,
1,1,2,1,834,964,0,0,964,1464,0,0,0,0,0,0,1464,1674,0,0,
2,0,1,2,2674,2789,0,0,2789,3289,0,0,0,0,3289,3491,0,0,0,0,
3,0,1,3,3491,3582,0,0,3582,4082,0,0,0,0,4082,4132,0,0,0,0,
4,0,0,4,4132,4211,0,0,4211,4711,0,0,4711,4874,0,0,0,0,0,0,
5,1,0,5,4874,4919,0,0,4919,5419,0,0,5419,5425,0,0,0,0,0,0,
6,0,3,6,6425,6597,0,0,6597,7097,0,0,0,0,0,0,0,0,7097,7782,
7,0,0,7,7782,7845,0,0,7845,8345,0,0,8345,8455,0,0,0,0,0,0,
8,0,1,8,8455,8489,0,0,8489,8989,0,0,0,0,8989,9154,0,0,0,0,
9,1,2,9,9154,9206,0,0,9206,9706,0,0,0,0,0,0,9706,10004,0,0,
10,0,3,10,11004,11629,0,0,11629,12129,0,0,0,0,0,0,0,0,12129,12222,
11,0,0,11,12222,12269,0,0,12269,12769,0,0,12769,12907,0,0,0,0,0,0,
12,0,1,12,12907,12942,0,0,12942,13442,0,0,0,0,13442,13445,0,0,0,0,
13,1,2,13,13445,13506,0,0,13506,14006,0,0,0,0,0,0,14006,14300,0,0,
14,0,1,14,15300,16308,0,0,16308,16808,0,0,0,0,16808,17094,0,0,0,0,
15,0,0,15,17094,17144,0,0,17144,17644,0,0,17644,17727,0,0,0,0,0,0,
16,1,2,16,17727,17766,0,0,17766,18266,0,0,0,0,0,0,18266,18270,0,0,
17,0,1,17,19270,19296,0,0,19296,19796,0,0,0,0,19796,20020,0,0,0,0,
18,3,1,18,20020,20076,0,0,20076,20576,0,0,0,0,20576,20609,0,0,0,0,
19,0,0,19,21609,21870,0,1,21870,22370,0,0,22370,22496,0,0,0,0,0,0,
20,0,3,20,22496,22527,0,0,22527,23027,0,0,0,0,0,0,0,0,23027,23189,
21,4,0,21,23189,23241,0,0,23241,23649,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,24149,24487,0,1,24487,24987,0,0,24987,25074,0,0,0,0,0,0,
22,0,3,22,25074,25103,0,0,25103,25603,0,0,0,0,0,0,0,0,25603,26121,
23,0,0,23,26121,26168,0,0,26168,26668,0,0,26668,26822,0,0,0,0,0,0,
24,4,1,24,26822,26853,0,0,26853,27341,0,1,0,0,0,0,0,0,0,0,
24,0,1,24,27841,27940,0,0,27940,28440,0,0,0,0,28440,28504,0,0,0,0,
25,0,1,25,28504,28544,0,0,28544,29044,0,0,0,0,29044,29234,0,0,0,0,
26,0,1,26,29234,29275,0,0,29275,29775,0,0,0,0,29775,30102,0,0,0,0,
27,0,3,27,30102,30143,0,0,30143,30643,0,0,0,0,0,0,0,0,30643,30990,
28,4,0,28,30990,31032,0,0,31032,31519,1,0,0,0,0,0,0,0,0,0,
28,0,0,28,32019,32520,0,0,32520,33020,0,0,33020,33192,0,0,0,0,0,0,
29,1,2,29,33192,33234,0,0,33234,33734,0,0,0,0,0,0,33734,33915,0,0,
30,0,1,30,34915,35248,0,1,35248,35748,0,0,0,0,35748,36143,0,0,0,0,
31,0,0,31,36143,36184,0,0,36184,36684,0,0,36684,36796,0,0,0,0,0,0,
32,0,3,32,36796,36829,0,0,36829,37329,0,0,0,0,0,0,0,0,37329,37428,
33,1,2,33,37428,37473,0,0,37473,37973,0,0,0,0,0,0,37973,38297,0,0,
34,0,0,34,39297,39808,0,1,39808,40308,0,0,40308,40504,0,0,0,0,0,0,
35,0,0,35,40504,40532,0,0,40532,41032,0,0,41032,41184,0,0,0,0,0,0,
36,0,3,36,41184,41215,0,0,41215,41715,0,0,0,0,0,0,0,0,41715,42400,
37,0,1,37,42400,42445,0,0,42445,42945,0,0,0,0,42945,43536,0,0,0,0,
38,0,1,38,43536,43576,0,0,43576,44076,0,0,0,0,44076,44162,0,0,0,0,
39,0,1,39,44162,44211,0,0,44211,44711,0,0,0,0,44711,44804,0,0,0,0,
40,0,0,40,44804,44868,0,0,44868,45368,0,0,45368,45548,0,0,0,0,0,0,
41,1,2,41,45548,45592,0,0,45592,46092,0,0,0,0,0,0,46092,46768,0,0,
42,4,0,42,47768,49532,0,0,49532,49793,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,50293,50660,0,0,50660,51160,0,0,51160,51308,0,0,0,0,0,0,
43,0,0,43,51308,51341,0,0,51341,51841,0,0,51841,52000,0,0,0,0,0,0,
44,1,2,44,52000,52027,0,0,52027,52527,0,0,0,0,0,0,52527,53248,0,0,
45,0,1,45,54248,54290,0,0,54290,54790,0,0,0,0,54790,54966,0,0,0,0,
46,0,3,46,54966,55013,0,0,55013,55513,0,0,0,0,0,0,0,0,55513,55788,
47,0,0,47,55788,55838,0,0,55838,56338,0,0,56338,56507,0,0,0,0,0,0,
48,0,1,48,56507,56546,0,0,56546,57046,0,0,0,0,57046,57782,0,0,0,0,
49,1,2,49,57782,57832,0,0,57832,58332,0,0,0,0,0,0,58332,58497,0,0,
50,4,3,50,59497,60137,0,0,60137,60275,0,1,0,0,0,0,0,0,0,0,
50,4,3,50,60775,61001,0,0,61001,61477,0,1,0,0,0,0,0,0,0,0,
50,4,3,50,61977,62708,0,1,62708,63059,1,0,0,0,0,0,0,0,0,0,
50,0,3,50,63559,64756,0,0,64756,65256,0,0,0,0,0,0,0,0,65256,65391,
51,0,1,51,65391,65435,0,0,65435,65935,0,0,0,0,65935,66034,0,0,0,0,
52,0,0,52,66034,66090,0,0,66090,66590,0,0,66590,66776,0,0,0,0,0,0,
53,0,0,53,66776,66808,0,0,66808,67308,0,0,67308,67425,0,0,0,0,0,0,
54,0,0,54,67425,67463,0,0,67463,67963,0,0,67963,68131,0,0,0,0,0,0,
55,0,0,55,68131,68174,0,0,68174,68674,0,0,68674,68930,0,0,0,0,0,0,
56,0,1,56,68930,68997,0,0,68997,69497,0,0,0,0,69497,70231,0,0,0,0,
57,1,2,57,70231,70286,0,0,70286,70786,0,0,0,0,0,0,70786,71402,0,0,
58,0,1,58,72402,74456,0,0,74456,74956,0,0,0,0,74956,75268,0,0,0,0,
59,0,3,59,75268,75308,0,0,75308,75808,0,0,0,0,0,0,0,0,75808,76149,
60,0,0,60,76149,76189,0,0,76189,76689,0,0,76689,76802,0,0,0,0,0,0,
61,4,1,61,76802,76837,0,0,76837,77281,1,0,0,0,0,0,0,0,0,0,
61,0,1,61,77781,78273,0,1,78273,78773,0,0,0,0,78773,78945,0,0,0,0,
62,1,2,62,78945,78989,0,0,78989,79489,0,0,0,0,0,0,79489,79940,0,0,
63,4,1,63,80940,81073,0,0,81073,81413,0,1,0,0,0,0,0,0,0,0,
63,4,1,63,81913,82080,0,0,82080,82514,0,1,0,0,0,0,0,0,0,0,
63,4,1,63,83014,83456,0,0,83456,83953,0,1,0,0,0,0,0,0,0,0,
63,0,1,63,84453,84818,0,0,84818,85318,0,0,0,0,85318,85414,0,0,0,0,
64,0,0,64,85414,85464,0,0,85464,85964,0,0,85964,86052,0,0,0,0,0,0,
65,0,2,65,86052,86088,0,0,86088,86588,0,0,0,0,0,0,86588,86654,0,0,
66,0,1,66,86654,86692,0,0,86692,87192,0,0,0,0,87192,87578,0,0,0,0,
67,0,3,67,87578,87622,0,0,87622,88122,0,0,0,0,0,0,0,0,88122,88910,
68,0,0,68,88910,88963,0,0,88963,89463,0,0,89463,89584,0,0,0,0,0,0,
69,0,0,69,89584,89628,0,0,89628,90128,0,0,90128,90312,0,0,0,0,0,0,
70,0,1,70,90312,90349,0,0,90349,90849,0,0,0,0,90849,91366,0,0,0,0,
71,0,3,71,91366,91419,0,0,91419,91919,0,0,0,0,0,0,0,0,91919,92302,
72,1,2,72,92302,92350,0,0,92350,92850,0,0,0,0,0,0,92850,93115,0,0,
73,0,1,73,94115,94156,0,0,94156,94656,0,0,0,0,94656,94844,0,0,0,0,
74,0,1,74,94844,94887,0,0,94887,95387,0,0,0,0,95387,95633,0,0,0,0,
75,0,1,75,95633,95678,0,0,95678,96178,0,0,0,0,96178,96469,0,0,0,0,
76,3,1,76,96469,96521,0,0,96521,97021,0,0,0,0,97021,97089,0,0,0,0,
77,0,0,77,98089,98199,0,0,98199,98699,0,0,98699,98808,0,0,0,0,0,0,
78,3,3,78,98808,98843,0,0,98843,99343,0,0,0,0,0,0,0,0,99343,99500,
79,1,2,79,100500,100773,0,0,100773,101273,0,0,0,0,0,0,101273,101442,0,0,
80,0,3,80,102442,105921,0,1,105921,106421,0,0,0,0,0,0,0,0,106421,106583,
81,0,0,81,106583,106644,0,0,106644,107144,0,0,107144,107234,0,0,0,0,0,0,
82,0,0,82,107234,107268,0,0,107268,107768,0,0,107768,107918,0,0,0,0,0,0,
83,0,0,83,107918,107950,0,0,107950,108450,0,0,108450,108875,0,0,0,0,0,0,
84,0,3,84,108875,108912,0,0,108912,109412,0,0,0,0,0,0,0,0,109412,109798,
85,0,0,85,109798,109848,0,0,109848,110348,0,0,110348,110493,0,0,0,0,0,0,
86,0,2,86,110493,110531,0,0,110531,111031,0,0,0,0,0,0,111031,111249,0,0,
87,0,1,87,111249,111301,0,0,111301,111801,0,0,0,0,111801,112536,0,0,0,0,
88,0,0,88,112536,112593,0,0,112593,113093,0,0,113093,113218,0,0,0,0,0,0,
89,0,1,89,113218,113248,0,0,113248,113748,0,0,0,0,113748,114438,0,0,0,0,
90,1,2,90,114438,114488,0,0,114488,114988,0,0,0,0,0,0,114988,115286,0,0,
91,4,0,91,116286,116691,0,1,116691,117142,0,1,0,0,0,0,0,0,0,0,
91,0,0,91,117642,118077,0,0,118077,118577,0,0,118577,118802,0,0,0,0,0,0,
92,3,3,92,118802,118844,0,0,118844,119344,0,0,0,0,0,0,0,0,119344,119511,
93,0,1,93,120511,121049,0,0,121049,121549,0,0,0,0,121549,121911,0,0,0,0,
94,0,0,94,121911,121955,0,0,121955,122455,0,0,122455,122615,0,0,0,0,0,0,
95,0,1,95,122615,122653,0,0,122653,123153,0,0,0,0,123153,123759,0,0,0,0,
96,1,2,96,123759,123801,0,0,123801,124301,0,0,0,0,0,0,124301,124368,0,0,
97,0,3,97,125368,125449,0,0,125449,125949,0,0,0,0,0,0,0,0,125949,126242,
98,1,2,98,126242,126299,0,0,126299,126799,0,0,0,0,0,0,126799,127006,0,0,
