STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
71,1,2,71,94519,94627,0,0,94627,95127,0,0,0,0,0,0,95127,95263,0,0,
72,0,0,72,96263,96570,0,0,96570,97070,0,0,0,0,97070,97227,0,0,0,0,
73,0,1,73,97227,97265,0,0,97265,97765,0,0,97765,98534,0,0,0,0,0,0,
74,0,3,74,98534,98657,0,0,98657,99157,0,0,0,0,0,0,0,0,99157,99309,
75,0,1,75,99309,99352,0,0,99352,99852,0,0,99852,100245,0,0,0,0,0,0,
76,0,0,76,100245,100362,0,0,100362,100862,0,0,0,0,100862,100991,0,0,0,0,
77,0,1,77,100991,101033,0,0,101033,101533,0,0,101533,102010,0,0,0,0,0,0,
78,0,0,78,102010,102124,0,0,102124,102624,0,0,0,0,102624,102722,0,0,0,0,
79,1,2,79,102722,102763,0,0,102763,103263,0,0,0,0,0,0,103263,103569,0,0,
80,0,2,80,104569,105461,0,0,105461,105961,0,0,0,0,0,0,105961,106132,0,0,
81,0,0,81,106132,106233,0,0,106233,106733,0,0,0,0,106733,106894,0,0,0,0,
82,0,1,82,106894,106936,0,0,106936,107436,0,0,107436,108003,0,0,0,0,0,0,
83,0,3,83,108003,108103,0,0,108103,108603,0,0,0,0,0,0,0,0,108603,108827,
84,0,0,84,108827,108872,0,0,108872,109372,0,0,0,0,109372,109514,0,0,0,0,
85,1,2,85,109514,109557,0,0,109557,110057,0,0,0,0,0,0,110057,110317,0,0,
86,0,1,86,111317,113259,0,0,113259,113759,0,0,113759,113835,0,0,0,0,0,0,
87,0,3,87,113835,113949,0,0,113949,114449,0,0,0,0,0,0,0,0,114449,114625,
88,0,1,88,114625,114666,0,0,114666,115166,0,0,115166,115451,0,0,0,0,0,0,
89,0,3,89,115451,115572,0,0,115572,116072,0,0,0,0,0,0,0,0,116072,116198,
90,0,0,90,116198,116241,0,0,116241,116741,0,0,0,0,116741,116900,0,0,0,0,
91,1,2,91,116900,116963,0,0,116963,117463,0,0,0,0,0,0,117463,117593,0,0,
92,0,0,92,118593,119724,1,0,119724,120224,0,0,0,0,120224,120305,0,0,0,0,
93,0,0,93,120305,120348,0,0,120348,120848,0,0,0,0,120848,120974,0,0,0,0,
94,0,1,94,120974,121023,0,0,121023,121523,0,0,121523,121999,0,0,0,0,0,0,
95,1,1,95,121999,122126,0,0,122126,122626,0,0,122626,122818,0,0,0,0,0,0,
96,0,0,96,123818,126361,0,0,126361,126861,0,0,0,0,126861,126964,0,0,0,0,
97,0,0,97,126964,127007,0,0,127007,127507,0,0,0,0,127507,127598,0,0,0,0,
98,0,1,98,127598,127647,0,0,127647,128147,0,0,128147,128616,0,0,0,0,0,0,
99,0,0,99,128616,128745,0,0,128745,129245,0,0,0,0,129245,129335,0,0,0,0,
100,3,3,100,129335,129389,0,0,129389,129889,0,0,0,0,0,0,0,0,129889,130139,
101,0,1,101,131139,131575,0,0,131575,132075,0,0,132075,132311,0,0,0,0,0,0,
102,0,0,102,132311,132426,0,0,132426,132926,0,0,0,0,132926,133022,0,0,0,0,
103,0,2,103,133022,133063,0,0,133063,133563,0,0,0,0,0,0,133563,133798,0,0,
104,1,1,104,133798,133923,0,0,133923,134423,0,0,134423,134791,0,0,0,0,0,0,
105,1,2,105,135791,137307,0,0,137307,137807,0,0,0,0,0,0,137807,137892,0,0,
106,3,3,106,138892,144617,2,0,144617,145117,0,0,0,0,0,0,0,0,145117,145526,
107,4,1,107,146526,148588,0,3,148588,149076,1,0,0,0,0,0,0,0,0,0,
107,0,1,107,149576,153029,0,0,153029,153529,0,0,153529,153705,0,0,0,0,0,0,
108,0,2,108,153705,153823,0,0,153823,154323,0,0,0,0,0,0,154323,154734,0,0,
109,3,3,109,154734,154848,0,0,154848,155348,0,0,0,0,0,0,0,0,155348,155375,
110,0,3,110,156375,156660,0,0,156660,157160,0,0,0,0,0,0,0,0,157160,157508,
111,0,1,111,157508,157555,0,0,157555,158055,0,0,158055,158637,0,0,0,0,0,0,
112,0,0,112,158637,158774,0,0,158774,159274,0,0,0,0,159274,159373,0,0,0,0,
113,0,1,113,159373,159421,0,0,159421,159921,0,0,159921,160877,0,0,0,0,0,0,
114,0,1,114,160877,161034,0,0,161034,161534,0,0,161534,161757,0,0,0,0,0,0,
115,0,0,115,161757,161865,0,0,161865,162365,0,0,0,0,162365,162455,0,0,0,0,
116,0,1,116,162455,162495,0,0,162495,162995,0,0,162995,163955,0,0,0,0,0,0,
117,4,0,117,163955,164072,0,0,164072,164559,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,165059,166566,0,0,166566,167066,0,0,0,0,167066,167277,0,0,0,0,
118,0,2,118,167277,167330,0,0,167330,167830,0,0,0,0,0,0,167830,168154,0,0,
119,0,0,119,168154,168267,0,0,168267,168767,0,0,0,0,168767,168871,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,14:2
Box Index,7
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184633
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,108,
SensorTC
S(1),
474,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,2,3,2,0,0,3,1,1,0,0,1,1,0,1,3,2,0,3,2,2,3,0,0,1,0,1,2,1,1,0,3,1,3,2,0,0,1,1,0,3,1,0,2,3,1,0,1,0,1,2,2,0,0,3,1,2,1,0,1,1,0,2,1,0,3,3,0,3,1,1,0,1,3,0,0,1,2,0,2,1,1,0,0,2,3,0,0,1,3,1,2,0,1,3,1,1,3,2,0,2,0,1,0,1,0,0,2,3,1,2,1,0,3,1,0,
Control,1,1,0,0,1,2,3,2,0,0,3,1,1,0,0,1,1,0,1,3,2,0,3,2,2,3,0,0,1,0,1,2,1,1,0,3,1,3,2,0,0,1,1,0,3,1,0,2,3,1,0,1,0,1,2,2,0,0,3,1,2,1,0,1,1,0,2,1,0,3,3,0,3,1,1,0,1,3,0,0,1,2,0,2,1,1,0,0,2,3,0,0,1,3,1,2,0,1,3,1,1,3,2,0,2,0,1,0,1,0,0,2,3,1,2,1,0,3,1,0,
Frequency,8000,8000,2000,2000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,8000,5000,5000,2000,5000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,8000,8000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,2000,8000,5000,2000,2000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,2000,2000,5000,5000,8000,5000,8000,2000,5000,8000,2000,
Amplitude,66,66,83,83,66,75,75,75,83,83,75,66,66,83,83,66,66,83,66,75,75,83,75,75,75,75,83,83,66,83,66,75,66,66,83,75,66,75,75,83,83,66,66,83,75,66,83,75,75,66,83,66,83,66,75,75,83,83,75,66,75,66,83,66,66,83,75,66,83,75,75,83,75,66,66,83,66,75,83,83,66,75,83,75,66,66,83,83,75,75,83,83,66,75,66,75,83,66,75,66,66,75,75,83,75,83,66,83,66,83,83,75,75,66,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,352,0,1,352,852,0,0,0,0,852,1127,0,0,0,0,
1,4,1,1,1127,1181,0,0,1181,1504,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,2004,2338,0,0,2338,2838,0,0,0,0,2838,2939,0,0,0,0,
2,0,0,2,2939,2988,0,0,2988,3488,0,0,3488,3618,0,0,0,0,0,0,
3,0,0,3,3618,3656,0,0,3656,4156,0,0,4156,4264,0,0,0,0,0,0,
4,0,1,4,4264,4306,0,0,4306,4806,0,0,0,0,4806,5826,0,0,0,0,
5,1,2,5,5826,5875,0,0,5875,6375,0,0,0,0,0,0,6375,6701,0,0,
6,0,3,6,7701,8167,0,1,8167,8667,0,0,0,0,0,0,0,0,8667,9031,
7,1,2,7,9031,9082,0,0,9082,9582,0,0,0,0,0,0,9582,9809,0,0,
8,4,0,8,10809,12037,0,1,12037,12488,0,1,0,0,0,0,0,0,0,0,
8,4,0,8,12988,13383,0,0,13383,13593,0,1,0,0,0,0,0,0,0,0,
8,0,0,8,14093,14610,0,0,14610,15110,0,0,15110,15268,0,0,0,0,0,0,
9,0,0,9,15268,15308,0,0,15308,15808,0,0,15808,15875,0,0,0,0,0,0,
10,0,3,10,15875,15924,0,0,15924,16424,0,0,0,0,0,0,0,0,16424,16819,
11,4,1,11,16819,16881,0,0,16881,17319,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,17819,17871,0,0,17871,18371,0,0,0,0,18371,18876,0,0,0,0,
12,0,1,12,18876,18923,0,0,18923,19423,0,0,0,0,19423,19919,0,0,0,0,
13,0,0,13,19919,19973,0,0,19973,20473,0,0,20473,20579,0,0,0,0,0,0,
14,0,0,14,20579,20621,0,0,20621,21121,0,0,21121,21192,0,0,0,0,0,0,
15,0,1,15,21192,21247,0,0,21247,21747,0,0,0,0,21747,21954,0,0,0,0,
16,0,1,16,21954,22014,0,0,22014,22514,0,0,0,0,22514,22846,0,0,0,0,
17,0,0,17,22846,22892,0,0,22892,23392,0,0,23392,23491,0,0,0,0,0,0,
18,0,1,18,23491,23526,0,0,23526,24026,0,0,0,0,24026,24402,0,0,0,0,
19,0,3,19,24402,24471,0,0,24471,24971,0,0,0,0,0,0,0,0,24971,25346,
20,1,2,20,25346,25410,0,0,25410,25910,0,0,0,0,0,0,25910,27451,0,0,
21,4,0,21,28451,29104,0,1,29104,29572,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,30072,30639,0,1,30639,31139,0,0,31139,31264,0,0,0,0,0,0,
22,0,3,22,31264,31301,0,0,31301,31801,0,0,0,0,0,0,0,0,31801,31908,
23,1,2,23,31908,31958,0,0,31958,32458,0,0,0,0,0,0,32458,32860,0,0,
24,4,2,24,33860,34195,0,1,34195,34685,0,1,0,0,0,0,0,0,0,0,
24,1,2,24,35185,35355,0,0,35355,35855,0,0,0,0,0,0,35855,36099,0,0,
25,4,3,25,37099,38070,0,0,38070,38456,0,1,0,0,0,0,0,0,0,0,
25,0,3,25,38956,39115,0,1,39115,39615,0,0,0,0,0,0,0,0,39615,39623,
26,0,0,26,39623,39672,0,0,39672,40172,0,0,40172,40315,0,0,0,0,0,0,
27,0,0,27,40315,40352,0,0,40352,40852,0,0,40852,40959,0,0,0,0,0,0,
28,0,1,28,40959,40992,0,0,40992,41492,0,0,0,0,41492,42217,0,0,0,0,
29,0,0,29,42217,42280,0,0,42280,42780,0,0,42780,42882,0,0,0,0,0,0,
30,0,1,30,42882,42917,0,0,42917,43417,0,0,0,0,43417,43667,0,0,0,0,
31,1,2,31,43667,43731,0,0,43731,44231,0,0,0,0,0,0,44231,45862,0,0,
32,4,1,32,46862,49013,0,1,49013,49258,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,49758,49926,0,0,49926,50426,0,0,0,0,50426,50580,0,0,0,0,
33,0,1,33,50580,50654,0,0,50654,51154,0,0,0,0,51154,51401,0,0,0,0,
34,0,0,34,51401,51465,0,0,51465,51965,0,0,51965,52077,0,0,0,0,0,0,
35,0,3,35,52077,52112,0,0,52112,52612,0,0,0,0,0,0,0,0,52612,53101,
36,0,1,36,53101,53165,0,0,53165,53665,0,0,0,0,53665,54350,0,0,0,0,
37,0,3,37,54350,54433,0,0,54433,54933,0,0,0,0,0,0,0,0,54933,55231,
38,1,2,38,55231,55304,0,0,55304,55804,0,0,0,0,0,0,55804,56293,0,0,
39,0,0,39,57293,57647,0,1,57647,58147,0,0,58147,58246,0,0,0,0,0,0,
40,0,0,40,58246,58282,0,0,58282,58782,0,0,58782,58895,0,0,0,0,0,0,
41,0,1,41,58895,58936,0,0,58936,59436,0,0,0,0,59436,59901,0,0,0,0,
42,0,1,42,59901,59968,0,0,59968,60468,0,0,0,0,60468,61400,0,0,0,0,
43,0,0,43,61400,61451,0,0,61451,61951,0,0,61951,62045,0,0,0,0,0,0,
44,0,3,44,62045,62077,0,0,62077,62577,0,0,0,0,0,0,0,0,62577,62906,
45,2,1,45,62906,62980,0,0,62980,63480,0,0,0,0,63480,65480,0,0,0,0,
46,0,0,46,65980,69871,0,1,69871,70371,0,0,70371,70490,0,0,0,0,0,0,
47,1,2,47,70490,70529,0,0,70529,71029,0,0,0,0,0,0,71029,71255,0,0,
48,0,3,48,72255,72273,0,0,72273,72773,0,0,0,0,0,0,0,0,72773,73083,
49,0,1,49,73083,73135,0,0,73135,73635,0,0,0,0,73635,73944,0,0,0,0,
50,0,0,50,73944,74020,0,0,74020,74520,0,0,74520,74656,0,0,0,0,0,0,
51,0,1,51,74656,74691,0,0,74691,75191,0,0,0,0,75191,75383,0,0,0,0,
52,0,0,52,75383,75442,0,0,75442,75942,0,0,75942,76041,0,0,0,0,0,0,
53,0,1,53,76041,76074,0,0,76074,76574,0,0,0,0,76574,76941,0,0,0,0,
54,2,2,54,76941,77013,0,0,77013,77513,0,0,0,0,0,0,77513,79513,0,0,
55,1,2,55,80013,80362,0,0,80362,80862,0,0,0,0,0,0,80862,80954,0,0,
56,0,0,56,81954,82058,0,0,82058,82558,0,0,82558,82700,0,0,0,0,0,0,
57,0,0,57,82700,82731,0,0,82731,83231,0,0,83231,83388,0,0,0,0,0,0,
58,0,3,58,83388,83425,0,0,83425,83925,0,0,0,0,0,0,0,0,83925,84632,
59,0,1,59,84632,84704,0,0,84704,85204,0,0,0,0,85204,85600,0,0,0,0,
60,1,2,60,85600,85666,0,0,85666,86166,0,0,0,0,0,0,86166,86722,0,0,
61,0,1,61,87722,89763,0,1,89763,90263,0,0,0,0,90263,90464,0,0,0,0,
62,0,0,62,90464,90547,0,0,90547,91047,0,0,91047,91172,0,0,0,0,0,0,
63,0,1,63,91172,91216,0,0,91216,91716,0,0,0,0,91716,93247,0,0,0,0,
64,0,1,64,93247,93320,0,0,93320,93820,0,0,0,0,93820,94522,0,0,0,0,
65,0,0,65,94522,94562,0,0,94562,95062,0,0,95062,95174,0,0,0,0,0,0,
66,1,2,66,95174,95209,0,0,95209,95709,0,0,0,0,0,0,95709,96079,0,0,
67,0,1,67,97079,97264,0,1,97264,97764,0,0,0,0,97764,98120,0,0,0,0,
68,0,0,68,98120,98176,0,0,98176,98676,0,0,98676,98797,0,0,0,0,0,0,
69,0,3,69,98797,98825,0,0,98825,99325,0,0,0,0,0,0,0,0,99325,99670,
70,0,3,70,99670,99750,0,0,99750,100250,0,0,0,0,0,0,0,0,100250,101164,
71,0,0,71,101164,101231,0,0,101231,101731,0,0,101731,101842,0,0,0,0,0,0,
72,0,3,72,101842,101883,0,0,101883,102383,0,0,0,0,0,0,0,0,102383,102561,
73,0,1,73,102561,102634,0,0,102634,103134,0,0,0,0,103134,103991,0,0,0,0,
74,0,1,74,103991,104046,0,0,104046,104546,0,0,0,0,104546,106451,0,0,0,0,
75,0,0,75,106451,106537,0,0,106537,107037,0,0,107037,107200,0,0,0,0,0,0,
76,0,1,76,107200,107253,0,0,107253,107753,0,0,0,0,107753,108029,0,0,0,0,
77,0,3,77,108029,108094,0,0,108094,108594,0,0,0,0,0,0,0,0,108594,109398,
78,0,0,78,109398,109527,0,0,109527,110027,0,0,110027,110200,0,0,0,0,0,0,
79,0,0,79,110200,110230,0,0,110230,110730,0,0,110730,110929,0,0,0,0,0,0,
80,3,1,80,110929,110979,0,0,110979,111479,0,0,0,0,111479,112338,0,0,0,0,
81,1,2,81,113338,119116,0,0,119116,119616,0,0,0,0,0,0,119616,119799,0,0,
82,0,0,82,120799,120819,0,0,120819,121319,0,0,121319,121450,0,0,0,0,0,0,
83,1,2,83,121450,121488,0,0,121488,121988,0,0,0,0,0,0,121988,122785,0,0,
84,0,1,84,123785,124708,0,1,124708,125208,0,0,0,0,125208,125400,0,0,0,0,
85,0,1,85,125400,125454,0,0,125454,125954,0,0,0,0,125954,126394,0,0,0,0,
86,0,0,86,126394,126451,0,0,126451,126951,0,0,126951,127218,0,0,0,0,0,0,
87,0,0,87,127218,127270,0,0,127270,127770,0,0,127770,128175,0,0,0,0,0,0,
88,1,2,88,128175,128236,0,0,128236,128736,0,0,0,0,0,0,128736,129579,0,0,
89,0,3,89,130579,131260,0,0,131260,131760,0,0,0,0,0,0,0,0,131760,132051,
90,0,0,90,132051,132109,0,0,132109,132609,0,0,132609,132718,0,0,0,0,0,0,
91,0,0,91,132718,132758,0,0,132758,133258,0,0,133258,133461,0,0,0,0,0,0,
92,0,1,92,133461,133510,0,0,133510,134010,0,0,0,0,134010,134891,0,0,0,0,
93,0,3,93,134891,134957,0,0,134957,135457,0,0,0,0,0,0,0,0,135457,136566,
94,0,1,94,136566,136640,0,0,136640,137140,0,0,0,0,137140,137916,0,0,0,0,
95,1,2,95,137916,137990,0,0,137990,138490,0,0,0,0,0,0,138490,139212,0,0,
96,0,0,96,140212,145252,0,0,145252,145752,0,0,145752,145889,0,0,0,0,0,0,
97,0,1,97,145889,145925,0,0,145925,146425,0,0,0,0,146425,147229,0,0,0,0,
98,0,3,98,147229,147285,0,0,147285,147785,0,0,0,0,0,0,0,0,147785,148853,
99,0,1,99,148853,148927,0,0,148927,149427,0,0,0,0,149427,149765,0,0,0,0,
100,0,1,100,149765,149824,0,0,149824,150324,0,0,0,0,150324,150815,0,0,0,0,
101,0,3,101,150815,150875,0,0,150875,151375,0,0,0,0,0,0,0,0,151375,152134,
102,1,2,102,152134,152203,0,0,152203,152703,0,0,0,0,0,0,152703,153171,0,0,
