STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,13:34
Box Index,7
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,331958
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
43,115,
SensorTC
S(1),
499,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,2,0,0,3,3,1,2,0,1,0,3,2,1,0,0,2,1,1,3,3,1,0,3,1,0,2,0,1,1,0,2,0,3,0,0,1,1,1,1,2,2,0,3,0,2,1,3,1,1,1,2,0,0,0,3,2,1,0,0,1,2,1,3,1,0,3,0,1,0,0,3,1,2,0,0,3,2,1,1,0,1,0,0,3,1,3,0,2,1,2,1,0,3,2,1,0,1,1,1,0,3,0,2,1,1,0,0,2,0,3,2,1,0,1,3,
Control,1,1,1,0,0,2,0,0,3,3,1,2,0,1,0,3,2,1,0,0,2,1,1,3,3,1,0,3,1,0,2,0,1,1,0,2,0,3,0,0,1,1,1,1,2,2,0,3,0,2,1,3,1,1,1,2,0,0,0,3,2,1,0,0,1,2,1,3,1,0,3,0,1,0,0,3,1,2,0,0,3,2,1,1,0,1,0,0,3,1,3,0,2,1,2,1,0,3,2,1,0,1,1,1,0,3,0,2,1,1,0,0,2,0,3,2,1,0,1,3,
Frequency,8000,8000,8000,2000,2000,5000,2000,2000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,2000,2000,5000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,5000,2000,5000,8000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,2000,2000,8000,5000,8000,5000,8000,2000,5000,2000,8000,2000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,5000,2000,5000,8000,5000,8000,2000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,8000,8000,2000,2000,5000,2000,5000,5000,8000,2000,8000,5000,
Amplitude,66,66,66,83,83,75,83,83,75,75,66,75,83,66,83,75,75,66,83,83,75,66,66,75,75,66,83,75,66,83,75,83,66,66,83,75,83,75,83,83,66,66,66,66,75,75,83,75,83,75,66,75,66,66,66,75,83,83,83,75,75,66,83,83,66,75,66,75,66,83,75,83,66,83,83,75,66,75,83,83,75,75,66,66,83,66,83,83,75,66,75,83,75,66,75,66,83,75,75,66,83,66,66,66,83,75,83,75,66,66,83,83,75,83,75,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,250,0,1,250,353,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,853,955,0,0,955,1221,0,1,0,0,0,0,0,0,0,0,
0,2,1,0,1721,2127,0,0,2127,2627,0,0,0,0,2627,4627,0,0,0,0,
1,2,1,1,5127,12917,0,1,12917,13417,0,0,0,0,13417,15417,0,0,0,0,
2,3,1,2,15917,21333,0,1,21333,21833,0,0,0,0,21833,23790,0,0,0,0,
3,2,0,3,24790,27275,0,0,27275,27775,0,0,27775,29775,0,0,0,0,0,0,
4,2,0,4,30275,31520,0,0,31520,32020,0,0,32020,34020,0,0,0,0,0,0,
5,4,2,5,34520,37192,0,1,37192,37431,0,1,0,0,0,0,0,0,0,0,
5,4,2,5,37931,41520,0,0,41520,41724,0,1,0,0,0,0,0,0,0,0,
5,4,2,5,42224,43230,0,0,43230,43408,0,1,0,0,0,0,0,0,0,0,
5,1,2,5,43908,52076,0,1,52076,52576,0,0,0,0,0,0,52576,52740,0,0,
6,0,0,6,53740,57793,0,1,57793,58293,0,0,58293,58403,0,0,0,0,0,0,
7,0,0,7,58403,58527,0,0,58527,59027,0,0,59027,59255,0,0,0,0,0,0,
8,0,3,8,59255,59297,0,0,59297,59797,0,0,0,0,0,0,0,0,59797,60504,
9,0,3,9,60504,60557,0,0,60557,61057,0,0,0,0,0,0,0,0,61057,61269,
10,0,1,10,61269,61321,0,0,61321,61821,0,0,0,0,61821,62665,0,0,0,0,
11,0,2,11,62665,62712,0,0,62712,63212,0,0,0,0,0,0,63212,63214,0,0,
12,0,0,12,63214,63265,0,0,63265,63765,0,0,63765,63957,0,0,0,0,0,0,
13,0,1,13,63957,64002,0,0,64002,64502,0,0,0,0,64502,65134,0,0,0,0,
14,0,0,14,65134,65191,0,0,65191,65691,0,0,65691,65810,0,0,0,0,0,0,
15,0,3,15,65810,65846,0,0,65846,66346,0,0,0,0,0,0,0,0,66346,66747,
16,2,2,16,66747,66803,0,0,66803,67303,0,0,0,0,0,0,67303,69303,0,0,
17,4,1,17,69803,70010,0,0,70010,70462,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,70962,71356,0,1,71356,71856,0,0,0,0,71856,72894,0,0,0,0,
18,0,0,18,72894,72949,0,0,72949,73449,0,0,73449,73680,0,0,0,0,0,0,
19,0,0,19,73680,73722,0,0,73722,74222,0,0,74222,74367,0,0,0,0,0,0,
20,1,2,20,74367,74413,0,0,74413,74913,0,0,0,0,0,0,74913,75259,0,0,
21,0,1,21,76259,76355,0,1,76355,76855,0,0,0,0,76855,77320,0,0,0,0,
22,0,1,22,77320,77371,0,0,77371,77871,0,0,0,0,77871,78249,0,0,0,0,
23,0,3,23,78249,78297,0,0,78297,78797,0,0,0,0,0,0,0,0,78797,79281,
24,0,3,24,79281,79334,0,0,79334,79834,0,0,0,0,0,0,0,0,79834,80497,
25,0,1,25,80497,80548,0,0,80548,81048,0,0,0,0,81048,81599,0,0,0,0,
26,0,0,26,81599,81650,0,0,81650,82150,0,0,82150,82253,0,0,0,0,0,0,
27,0,3,27,82253,82287,0,0,82287,82787,0,0,0,0,0,0,0,0,82787,84390,
28,0,1,28,84390,84445,0,0,84445,84945,0,0,0,0,84945,85380,0,0,0,0,
29,0,0,29,85380,85435,0,0,85435,85935,0,0,85935,86039,0,0,0,0,0,0,
30,1,2,30,86039,86074,0,0,86074,86574,0,0,0,0,0,0,86574,86814,0,0,
31,0,0,31,87814,90132,0,0,90132,90632,0,0,90632,91264,0,0,0,0,0,0,
32,3,1,32,91264,91303,0,0,91303,91803,0,0,0,0,91803,92442,0,0,0,0,
33,0,1,33,93442,93859,0,1,93859,94359,0,0,0,0,94359,95050,0,0,0,0,
34,0,0,34,95050,95107,0,0,95107,95607,0,0,95607,95707,0,0,0,0,0,0,
35,1,2,35,95707,95743,0,0,95743,96243,0,0,0,0,0,0,96243,96552,0,0,
36,0,0,36,97552,98633,0,1,98633,99133,0,0,99133,99233,0,0,0,0,0,0,
37,0,3,37,99233,99268,0,0,99268,99768,0,0,0,0,0,0,0,0,99768,100870,
38,0,0,38,100870,100916,0,0,100916,101416,0,0,101416,101539,0,0,0,0,0,0,
39,0,0,39,101539,101573,0,0,101573,102073,0,0,102073,102263,0,0,0,0,0,0,
40,0,1,40,102263,102308,0,0,102308,102808,0,0,0,0,102808,104378,0,0,0,0,
41,0,1,41,104378,104493,0,0,104493,104993,0,0,0,0,104993,105687,0,0,0,0,
42,3,1,42,105687,105739,0,0,105739,106239,0,0,0,0,106239,106561,0,0,0,0,
43,0,1,43,107561,129331,0,3,129331,129831,0,0,0,0,129831,129865,0,0,0,0,
44,1,2,44,129865,129951,0,0,129951,130451,0,0,0,0,0,0,130451,130947,0,0,
45,4,2,45,131947,132146,0,0,132146,132419,0,1,0,0,0,0,0,0,0,0,
45,1,2,45,132919,134105,0,1,134105,134605,0,0,0,0,0,0,134605,134871,0,0,
46,0,0,46,135871,136281,0,0,136281,136781,0,0,136781,136902,0,0,0,0,0,0,
47,3,3,47,136902,136939,0,0,136939,137439,0,0,0,0,0,0,0,0,137439,138084,
48,0,0,48,139084,139115,0,0,139115,139615,0,0,139615,139730,0,0,0,0,0,0,
49,1,2,49,139730,139769,0,0,139769,140269,0,0,0,0,0,0,140269,141576,0,0,
50,4,1,50,142576,143078,0,0,143078,143190,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,143690,144091,0,2,144091,144591,0,0,0,0,144591,144892,0,0,0,0,
51,0,3,51,144892,144940,0,0,144940,145440,0,0,0,0,0,0,0,0,145440,145859,
52,0,1,52,145859,145909,0,0,145909,146409,0,0,0,0,146409,146827,0,0,0,0,
53,0,1,53,146827,146886,0,0,146886,147386,0,0,0,0,147386,148087,0,0,0,0,
54,0,1,54,148087,148140,0,0,148140,148640,0,0,0,0,148640,149089,0,0,0,0,
55,1,2,55,149089,149157,0,0,149157,149657,0,0,0,0,0,0,149657,150038,0,0,
56,0,0,56,151038,151098,0,0,151098,151598,0,0,151598,151745,0,0,0,0,0,0,
57,0,0,57,151745,151785,0,0,151785,152285,0,0,152285,152406,0,0,0,0,0,0,
58,0,0,58,152406,152451,0,0,152451,152951,0,0,152951,153137,0,0,0,0,0,0,
59,2,3,59,153137,153189,0,0,153189,153689,0,0,0,0,0,0,0,0,153689,155689,
60,1,2,60,156189,156437,0,0,156437,156937,0,0,0,0,0,0,156937,157127,0,0,
61,0,1,61,158127,158190,0,0,158190,158690,0,0,0,0,158690,158981,0,0,0,0,
62,0,0,62,158981,159039,0,0,159039,159539,0,0,159539,159716,0,0,0,0,0,0,
63,0,0,63,159716,159752,0,0,159752,160252,0,0,160252,160429,0,0,0,0,0,0,
64,2,1,64,160429,160489,0,0,160489,160989,0,0,0,0,160989,162989,0,0,0,0,
65,4,2,65,163489,164544,0,0,164544,164716,0,1,0,0,0,0,0,0,0,0,
65,1,2,65,165216,165230,0,0,165230,165730,0,0,0,0,0,0,165730,166030,0,0,
66,0,1,66,167030,167594,0,0,167594,168094,0,0,0,0,168094,168444,0,0,0,0,
67,0,3,67,168444,168500,0,0,168500,169000,0,0,0,0,0,0,0,0,169000,169779,
68,3,1,68,169779,169834,0,0,169834,170334,0,0,0,0,170334,170656,0,0,0,0,
69,0,0,69,171656,172009,0,0,172009,172509,0,0,172509,172728,0,0,0,0,0,0,
70,0,3,70,172728,172766,0,0,172766,173266,0,0,0,0,0,0,0,0,173266,173604,
71,0,0,71,173604,173675,0,0,173675,174175,0,0,174175,174355,0,0,0,0,0,0,
72,0,1,72,174355,174390,0,0,174390,174890,0,0,0,0,174890,175781,0,0,0,0,
73,0,0,73,175781,175846,0,0,175846,176346,0,0,176346,176495,0,0,0,0,0,0,
74,0,0,74,176495,176537,0,0,176537,177037,0,0,177037,177242,0,0,0,0,0,0,
75,0,3,75,177242,177288,0,0,177288,177788,0,0,0,0,0,0,0,0,177788,179137,
76,0,1,76,179137,179205,0,0,179205,179705,0,0,0,0,179705,180540,0,0,0,0,
77,1,2,77,180540,180606,0,0,180606,181106,0,0,0,0,0,0,181106,181905,0,0,
78,0,0,78,182905,184641,0,0,184641,185141,0,0,185141,185331,0,0,0,0,0,0,
79,0,0,79,185331,185375,0,0,185375,185875,0,0,185875,186028,0,0,0,0,0,0,
80,0,3,80,186028,186072,0,0,186072,186572,0,0,0,0,0,0,0,0,186572,187117,
81,1,2,81,187117,187182,0,0,187182,187682,0,0,0,0,0,0,187682,188521,0,0,
82,4,1,82,189521,190963,0,0,190963,191437,0,1,0,0,0,0,0,0,0,0,
82,0,1,82,191937,192052,0,0,192052,192552,0,0,0,0,192552,193095,0,0,0,0,
83,0,1,83,193095,193171,0,0,193171,193671,0,0,0,0,193671,194232,0,0,0,0,
84,0,0,84,194232,194335,0,0,194335,194835,0,0,194835,194952,0,0,0,0,0,0,
85,0,1,85,194952,194992,0,0,194992,195492,0,0,0,0,195492,196135,0,0,0,0,
86,0,0,86,196135,196181,0,0,196181,196681,0,0,196681,196833,0,0,0,0,0,0,
87,0,0,87,196833,196872,0,0,196872,197372,0,0,197372,197538,0,0,0,0,0,0,
88,0,3,88,197538,197583,0,0,197583,198083,0,0,0,0,0,0,0,0,198083,199012,
89,0,1,89,199012,199075,0,0,199075,199575,0,0,0,0,199575,200295,0,0,0,0,
90,2,3,90,200295,200353,0,0,200353,200853,0,0,0,0,0,0,0,0,200853,202853,
91,0,0,91,203353,210897,0,1,210897,211397,0,0,211397,211800,0,0,0,0,0,0,
92,1,2,92,211800,211864,0,0,211864,212364,0,0,0,0,0,0,212364,212564,0,0,
93,0,1,93,213564,215142,0,0,215142,215642,0,0,0,0,215642,216114,0,0,0,0,
94,1,2,94,216114,216168,0,0,216168,216668,0,0,0,0,0,0,216668,216998,0,0,
95,0,1,95,217998,218063,0,0,218063,218563,0,0,0,0,218563,218828,0,0,0,0,
96,0,0,96,218828,218892,0,0,218892,219392,0,0,219392,219496,0,0,0,0,0,0,
97,0,3,97,219496,219530,0,0,219530,220030,0,0,0,0,0,0,0,0,220030,220263,
98,1,2,98,220263,220343,0,0,220343,220843,0,0,0,0,0,0,220843,221571,0,0,
99,0,1,99,222571,226895,0,0,226895,227395,0,0,0,0,227395,227793,0,0,0,0,
100,0,0,100,227793,227879,0,0,227879,228379,0,0,228379,228658,0,0,0,0,0,0,
101,0,1,101,228658,228705,0,0,228705,229205,0,0,0,0,229205,229693,0,0,0,0,
102,0,1,102,229693,229754,0,0,229754,230254,0,0,0,0,230254,230826,0,0,0,0,
103,0,1,103,230826,230889,0,0,230889,231389,0,0,0,0,231389,232339,0,0,0,0,
104,0,0,104,232339,232404,0,0,232404,232904,0,0,232904,233066,0,0,0,0,0,0,
105,0,3,105,233066,233106,0,0,233106,233606,0,0,0,0,0,0,0,0,233606,234277,
106,0,0,106,234277,234347,0,0,234347,234847,0,0,234847,235047,0,0,0,0,0,0,
107,1,2,107,235047,235091,0,0,235091,235591,0,0,0,0,0,0,235591,235901,0,0,
108,2,1,108,236901,237146,0,0,237146,237646,0,0,0,0,237646,239646,0,0,0,0,
109,0,1,109,240146,241527,0,0,241527,242027,0,0,0,0,242027,243599,0,0,0,0,
110,0,0,110,243599,243742,0,0,243742,244242,0,0,244242,244433,0,0,0,0,0,0,
111,0,0,111,244433,244473,0,0,244473,244973,0,0,244973,245206,0,0,0,0,0,0,
112,1,2,112,245206,245246,0,0,245246,245746,0,0,0,0,0,0,245746,246419,0,0,
113,0,0,113,247419,294908,0,9,294908,295408,0,0,295408,295807,0,0,0,0,0,0,
114,0,3,114,295807,295867,0,0,295867,296367,0,0,0,0,0,0,0,0,296367,297167,
115,1,2,115,297167,297258,0,0,297258,297758,0,0,0,0,0,0,297758,297979,0,0,
116,2,1,116,298979,299201,0,0,299201,299701,0,0,0,0,299701,301701,0,0,0,0,
117,2,0,117,302201,313304,0,1,313304,313804,0,0,313804,315804,0,0,0,0,0,0,
118,4,1,118,316304,317563,0,0,317563,317868,0,1,0,0,0,0,0,0,0,0,
118,2,1,118,318368,320922,0,1,320922,321422,0,0,0,0,321422,323422,0,0,0,0,
119,0,3,119,323922,330481,0,1,330481,330981,0,0,0,0,0,0,0,0,330981,331958,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,13:34
Box Index,8
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,169569
Pellet Count,266
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,2,3,1,1,0,0,0,2,3,3,1,0,0,2,2,1,3,1,1,0,0,3,1,1,1,3,0,0,0,2,1,0,2,2,1,1,0,3,1,0,3,2,0,0,1,1,1,3,0,2,0,2,3,1,1,0,0,2,1,3,0,1,3,1,0,1,2,0,0,3,0,0,2,1,2,3,1,1,1,0,0,1,0,3,1,1,0,2,1,0,3,2,0,2,1,1,2,0,3,0,3,1,0,1,0,3,0,0,1,1,0,2,0,2,1,1,3,
Control,0,1,0,2,3,0,0,1,1,1,2,3,3,0,1,1,2,2,0,3,0,0,1,1,3,0,0,0,3,1,1,1,2,0,1,2,2,0,0,1,3,0,1,3,2,1,1,0,0,0,3,1,2,1,2,3,0,0,1,1,2,0,3,1,0,3,0,1,0,2,1,1,3,1,1,2,0,2,3,0,0,0,1,1,0,1,3,0,0,1,2,0,1,3,2,1,2,0,0,2,1,3,1,3,0,1,0,1,3,1,1,0,0,1,2,1,2,0,0,3,
