STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,0,1,23,49678,50057,0,0,0,0,50057,50357,0,0,50357,50360,0,0,
35,0,1,24,50360,50575,0,0,0,0,50575,50875,0,0,50875,50934,0,0,
36,3,0,25,50934,51120,0,0,0,0,51120,51420,0,0,0,0,51420,51530,
37,0,0,25,52530,53354,0,0,0,0,53354,53654,0,0,0,0,53654,53841,
38,0,1,26,53841,53951,0,0,0,0,53951,54251,0,0,54251,54369,0,0,
39,3,0,27,54369,54515,0,0,0,0,54515,54815,0,0,0,0,54815,54894,
40,0,0,27,55894,56472,1,0,0,0,56472,56772,0,0,0,0,56772,56923,
41,0,1,28,56923,57018,0,0,0,0,57018,57318,0,0,57318,57411,0,0,
42,3,0,29,57411,57683,0,0,0,0,57683,57983,0,0,0,0,57983,58100,
43,3,0,29,59100,59132,0,0,0,0,59132,59432,0,0,0,0,59432,59496,
44,4,0,29,60496,61012,1,0,61292,61792,61012,61292,0,1,0,0,0,0,
44,0,0,29,61792,62010,0,0,0,0,62010,62310,0,0,0,0,62310,62520,
45,0,0,30,62520,62602,0,0,0,0,62602,62902,0,0,0,0,62902,63021,
46,0,1,31,63021,63115,0,0,0,0,63115,63415,0,0,63415,63545,0,0,
47,3,0,32,63545,63659,0,0,0,0,63659,63959,0,0,0,0,63959,64060,
48,0,0,32,65060,65734,0,0,0,0,65734,66034,0,0,0,0,66034,66152,
49,0,0,33,66152,66263,0,0,0,0,66263,66563,0,0,0,0,66563,66670,
50,1,1,34,66670,66789,0,0,0,0,66789,67089,0,0,67089,67258,0,0,
51,0,1,34,68258,68322,0,0,0,0,68322,68622,0,0,68622,68631,0,0,
52,0,0,35,68631,68809,0,0,0,0,68809,69109,0,0,0,0,69109,69235,
53,0,0,36,69235,69330,0,0,0,0,69330,69630,0,0,0,0,69630,69745,
54,0,1,37,69745,69863,0,0,0,0,69863,70163,0,0,70163,70471,0,0,
55,0,1,38,70471,70567,0,0,0,0,70567,70867,0,0,70867,71121,0,0,
56,0,1,39,71121,71272,0,0,0,0,71272,71572,0,0,71572,71792,0,0,
57,0,1,40,71792,71954,0,0,0,0,71954,72254,0,0,72254,72348,0,0,
58,1,1,41,72348,72503,0,0,0,0,72503,72803,0,0,72803,72905,0,0,
59,4,1,41,73905,74266,0,0,74512,75012,74266,74512,1,0,0,0,0,0,
59,1,1,41,75012,75973,1,0,0,0,75973,76273,0,0,76273,76330,0,0,
60,1,1,41,77330,77685,0,0,0,0,77685,77985,0,0,77985,78094,0,0,
61,0,1,41,79094,79337,0,0,0,0,79337,79637,0,0,79637,79803,0,0,
62,0,0,42,79803,79936,0,0,0,0,79936,80236,0,0,0,0,80236,80389,
63,0,0,43,80389,80485,0,0,0,0,80485,80785,0,0,0,0,80785,80834,
64,0,1,44,80834,80934,0,0,0,0,80934,81234,0,0,81234,81442,0,0,
65,0,0,45,81442,81593,0,0,0,0,81593,81893,0,0,0,0,81893,81959,
66,1,1,46,81959,82072,0,0,0,0,82072,82372,0,0,82372,82375,0,0,
67,4,1,46,83375,83397,0,0,83686,84186,83397,83686,1,0,0,0,0,0,
67,0,1,46,84186,84549,0,0,0,0,84549,84849,0,0,84849,85243,0,0,
68,0,0,47,85243,85375,0,0,0,0,85375,85675,0,0,0,0,85675,85750,
69,0,1,48,85750,85839,0,0,0,0,85839,86139,0,0,86139,86305,0,0,
70,0,0,49,86305,86460,0,0,0,0,86460,86760,0,0,0,0,86760,86836,
71,0,0,50,86836,87036,0,0,0,0,87036,87336,0,0,0,0,87336,87467,
72,0,0,51,87467,87559,0,0,0,0,87559,87859,0,0,0,0,87859,87992,
73,0,0,52,87992,88069,0,0,0,0,88069,88369,0,0,0,0,88369,88504,
74,0,0,53,88504,88592,0,0,0,0,88592,88892,0,0,0,0,88892,88963,
75,0,1,54,88963,89057,0,0,0,0,89057,89357,0,0,89357,89589,0,0,
76,0,1,55,89589,89718,0,0,0,0,89718,90018,0,0,90018,90253,0,0,
77,1,1,56,90253,90416,0,0,0,0,90416,90716,0,0,90716,90831,0,0,
78,0,1,56,91831,93393,1,0,0,0,93393,93693,0,0,93693,93765,0,0,
79,0,0,57,93765,93870,0,0,0,0,93870,94170,0,0,0,0,94170,94357,
80,0,1,58,94357,94484,0,0,0,0,94484,94784,0,0,94784,94877,0,0,
81,0,1,59,94877,95002,0,0,0,0,95002,95302,0,0,95302,95462,0,0,
82,0,0,60,95462,95617,0,0,0,0,95617,95917,0,0,0,0,95917,96003,
83,0,0,61,96003,96097,0,0,0,0,96097,96397,0,0,0,0,96397,96491,
84,1,1,62,96491,96596,0,0,0,0,96596,96896,0,0,96896,97119,0,0,
85,0,1,62,98119,98175,0,0,0,0,98175,98475,0,0,98475,98686,0,0,
86,0,1,63,98686,98816,0,0,0,0,98816,99116,0,0,99116,99234,0,0,
87,0,1,64,99234,99400,0,0,0,0,99400,99700,0,0,99700,99817,0,0,
88,0,1,65,99817,100015,0,0,0,0,100015,100315,0,0,100315,100413,0,0,
89,0,1,66,100413,100637,0,0,0,0,100637,100937,0,0,100937,101527,0,0,
90,0,0,67,101527,101746,0,0,0,0,101746,102046,0,0,0,0,102046,102133,
91,0,0,68,102133,102220,0,0,0,0,102220,102520,0,0,0,0,102520,102665,
92,0,0,69,102665,102767,0,0,0,0,102767,103067,0,0,0,0,103067,103220,
93,0,1,70,103220,103326,0,0,0,0,103326,103626,0,0,103626,103966,0,0,
94,0,1,71,103966,104169,0,0,0,0,104169,104469,0,0,104469,104916,0,0,
95,0,0,72,104916,105059,0,0,0,0,105059,105359,0,0,0,0,105359,105593,
96,0,0,73,105593,105713,0,0,0,0,105713,106013,0,0,0,0,106013,106090,
97,0,0,74,106090,106261,0,0,0,0,106261,106561,0,0,0,0,106561,106664,
98,0,1,75,106664,106811,0,0,0,0,106811,107111,0,0,107111,107591,0,0,
99,0,1,76,107591,107791,0,0,0,0,107791,108091,0,0,108091,108222,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,11:27
Box Index,7
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,153056
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,95,
SensorTC
S(1),
830,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,
Control,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,
Amplitude,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,66,66,83,83,66,83,66,66,66,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3313,3,3,3551,4051,3313,3551,0,1,0,0,0,0,
0,4,0,0,4051,5425,2,0,5723,6223,5425,5723,1,0,0,0,0,0,
0,4,0,0,6223,6263,0,0,6563,7063,6263,6563,1,0,0,0,0,0,
0,0,0,0,7063,7133,0,0,0,0,7133,7433,0,0,7433,7682,0,0,
1,1,0,1,7682,7805,0,0,0,0,7805,8105,0,0,8105,8324,0,0,
2,4,0,1,9324,9484,0,0,9727,10227,9484,9727,0,1,0,0,0,0,
2,0,0,1,10227,10450,1,0,0,0,10450,10750,0,0,10750,11064,0,0,
3,0,1,2,11064,11212,0,0,0,0,11212,11512,0,0,0,0,11512,12118,
4,0,1,3,12118,12186,0,0,0,0,12186,12486,0,0,0,0,12486,12720,
5,0,1,4,12720,12832,0,0,0,0,12832,13132,0,0,0,0,13132,13677,
6,1,0,5,13677,13785,0,0,0,0,13785,14085,0,0,14085,14151,0,0,
7,0,0,5,15151,16001,0,0,0,0,16001,16301,0,0,16301,16875,0,0,
8,0,0,6,16875,16994,0,0,0,0,16994,17294,0,0,17294,17356,0,0,
9,0,1,7,17356,17496,0,0,0,0,17496,17796,0,0,0,0,17796,17902,
10,4,0,8,17902,18062,0,0,18286,18786,18062,18286,1,0,0,0,0,0,
10,0,0,8,18786,19536,0,0,0,0,19536,19836,0,0,19836,20002,0,0,
11,0,1,9,20002,20098,0,0,0,0,20098,20398,0,0,0,0,20398,20675,
12,1,0,10,20675,20712,0,0,0,0,20712,21012,0,0,21012,21370,0,0,
13,4,0,10,22370,22385,0,0,22615,23115,22385,22615,1,0,0,0,0,0,
13,0,0,10,23115,23329,0,1,0,0,23329,23629,0,0,23629,23682,0,0,
14,3,1,11,23682,23795,0,0,0,0,23795,24095,0,0,0,0,24095,24218,
15,4,1,11,25218,25256,0,0,25500,26000,25256,25500,1,0,0,0,0,0,
15,3,1,11,26000,26056,0,0,0,0,26056,26356,0,0,0,0,26356,26993,
16,3,1,11,27993,28615,0,0,0,0,28615,28915,0,0,0,0,28915,29023,
17,4,1,11,30023,30593,1,0,30847,31347,30593,30847,0,1,0,0,0,0,
17,4,1,11,31347,32698,0,1,32957,33457,32698,32957,1,0,0,0,0,0,
17,4,1,11,33457,33462,0,0,33679,34179,33462,33679,0,1,0,0,0,0,
17,4,1,11,34179,34191,0,0,34485,34985,34191,34485,1,0,0,0,0,0,
17,0,1,11,34985,35443,0,0,0,0,35443,35743,0,0,0,0,35743,35861,
18,1,0,12,35861,35958,0,0,0,0,35958,36258,0,0,36258,36473,0,0,
19,0,0,12,37473,37624,0,0,0,0,37624,37924,0,0,37924,38055,0,0,
20,4,1,13,38055,38161,0,0,38415,38915,38161,38415,1,0,0,0,0,0,
20,3,1,13,38915,39151,0,1,0,0,39151,39451,0,0,0,0,39451,39598,
21,3,1,13,40598,44564,0,0,0,0,44564,44864,0,0,0,0,44864,44990,
22,4,1,13,45990,46323,0,0,46609,47109,46323,46609,1,0,0,0,0,0,
22,3,1,13,47109,47691,0,1,0,0,47691,47991,0,0,0,0,47991,48242,
23,0,1,13,49242,49451,0,0,0,0,49451,49751,0,0,0,0,49751,49956,
24,1,0,14,49956,50082,0,0,0,0,50082,50382,0,0,50382,50616,0,0,
25,0,0,14,51616,52106,1,0,0,0,52106,52406,0,0,52406,52522,0,0,
26,3,1,15,52522,52608,0,0,0,0,52608,52908,0,0,0,0,52908,53541,
27,0,1,15,54541,55330,0,0,0,0,55330,55630,0,0,0,0,55630,55689,
28,1,0,16,55689,55801,0,0,0,0,55801,56101,0,0,56101,56187,0,0,
29,1,0,16,57187,57433,1,0,0,0,57433,57733,0,0,57733,57837,0,0,
30,0,0,16,58837,58985,0,0,0,0,58985,59285,0,0,59285,59339,0,0,
31,0,1,17,59339,59432,0,0,0,0,59432,59732,0,0,0,0,59732,59951,
32,0,1,18,59951,60063,0,0,0,0,60063,60363,0,0,0,0,60363,61037,
33,1,0,19,61037,61161,0,0,0,0,61161,61461,0,0,61461,61766,0,0,
34,4,0,19,62766,62800,0,0,63048,63548,62800,63048,0,1,0,0,0,0,
34,0,0,19,63548,63890,0,0,0,0,63890,64190,0,0,64190,64294,0,0,
35,0,0,20,64294,64402,0,0,0,0,64402,64702,0,0,64702,64949,0,0,
36,0,0,21,64949,65053,0,0,0,0,65053,65353,0,0,65353,65700,0,0,
37,0,1,22,65700,65821,0,0,0,0,65821,66121,0,0,0,0,66121,66553,
38,1,0,23,66553,66634,0,0,0,0,66634,66934,0,0,66934,67126,0,0,
39,0,0,23,68126,73244,0,0,0,0,73244,73544,0,0,73544,74006,0,0,
40,0,1,24,74006,74103,0,0,0,0,74103,74403,0,0,0,0,74403,74447,
41,1,0,25,74447,74514,0,0,0,0,74514,74814,0,0,74814,74924,0,0,
42,0,0,25,75924,76360,1,0,0,0,76360,76660,0,0,76660,77143,0,0,
43,0,1,26,77143,77315,0,0,0,0,77315,77615,0,0,0,0,77615,78279,
44,1,0,27,78279,78369,0,0,0,0,78369,78669,0,0,78669,78932,0,0,
45,0,0,27,79932,79972,0,0,0,0,79972,80272,0,0,80272,80409,0,0,
46,0,1,28,80409,80503,0,0,0,0,80503,80803,0,0,0,0,80803,80970,
47,0,1,29,80970,81074,0,0,0,0,81074,81374,0,0,0,0,81374,81768,
48,1,0,30,81768,81864,0,0,0,0,81864,82164,0,0,82164,82386,0,0,
49,0,0,30,83386,83995,1,0,0,0,83995,84295,0,0,84295,84349,0,0,
50,0,1,31,84349,84439,0,0,0,0,84439,84739,0,0,0,0,84739,84888,
51,0,0,32,84888,84972,0,0,0,0,84972,85272,0,0,85272,85572,0,0,
52,0,1,33,85572,85726,0,0,0,0,85726,86026,0,0,0,0,86026,86111,
53,1,0,34,86111,86196,0,0,0,0,86196,86496,0,0,86496,86748,0,0,
54,0,0,34,87748,88527,0,0,0,0,88527,88827,0,0,88827,88885,0,0,
55,0,0,35,88885,88991,0,0,0,0,88991,89291,0,0,89291,89510,0,0,
56,0,1,36,89510,89613,0,0,0,0,89613,89913,0,0,0,0,89913,89916,
57,0,0,37,89916,90014,0,0,0,0,90014,90314,0,0,90314,90525,0,0,
58,3,1,38,90525,90645,0,0,0,0,90645,90945,0,0,0,0,90945,91388,
59,0,1,38,92388,92786,1,0,0,0,92786,93086,0,0,0,0,93086,93261,
60,0,1,39,93261,93346,0,0,0,0,93346,93646,0,0,0,0,93646,93688,
61,1,0,40,93688,93759,0,0,0,0,93759,94059,0,0,94059,94278,0,0,
62,4,0,40,95278,95324,0,0,95595,96095,95324,95595,0,1,0,0,0,0,
62,0,0,40,96095,96624,0,0,0,0,96624,96924,0,0,96924,96981,0,0,
63,0,1,41,96981,97468,1,0,0,0,97468,97768,0,0,0,0,97768,97774,
64,0,1,42,97774,97895,0,0,0,0,97895,98195,0,0,0,0,98195,98248,
65,0,0,43,98248,98346,0,0,0,0,98346,98646,0,0,98646,98847,0,0,
66,3,1,44,98847,98996,0,0,0,0,98996,99296,0,0,0,0,99296,99475,
67,0,1,44,100475,100514,0,0,0,0,100514,100814,0,0,0,0,100814,101600,
68,3,1,45,101600,101688,0,0,0,0,101688,101988,0,0,0,0,101988,102065,
69,0,1,45,103065,108800,1,1,0,0,108800,109100,0,0,0,0,109100,109112,
70,1,0,46,109112,109261,0,0,0,0,109261,109561,0,0,109561,109667,0,0,
71,0,0,46,110667,110932,0,1,0,0,110932,111232,0,0,111232,111443,0,0,
72,0,0,47,111443,111540,0,0,0,0,111540,111840,0,0,111840,111988,0,0,
73,3,1,48,111988,112097,0,0,0,0,112097,112397,0,0,0,0,112397,112686,
74,4,1,48,113686,114020,0,0,114287,114787,114020,114287,1,0,0,0,0,0,
74,0,1,48,114787,115036,0,2,0,0,115036,115336,0,0,0,0,115336,115689,
75,1,0,49,115689,115793,0,0,0,0,115793,116093,0,0,116093,116301,0,0,
76,0,0,49,117301,117738,1,0,0,0,117738,118038,0,0,118038,118385,0,0,
77,4,1,50,118385,118568,0,0,118756,119256,118568,118756,1,0,0,0,0,0,
77,0,1,50,119256,119319,0,0,0,0,119319,119619,0,0,0,0,119619,119786,
78,4,0,51,119786,119912,0,0,120173,120673,119912,120173,0,1,0,0,0,0,
78,0,0,51,120673,125316,0,1,0,0,125316,125616,0,0,125616,125759,0,0,
79,0,0,52,125759,125875,0,0,0,0,125875,126175,0,0,126175,126232,0,0,
80,4,1,53,126232,126381,0,0,126597,127097,126381,126597,1,0,0,0,0,0,
80,3,1,53,127097,127116,0,0,0,0,127116,127416,0,0,0,0,127416,127669,
81,3,1,53,128669,128905,0,0,0,0,128905,129205,0,0,0,0,129205,129632,
82,0,1,53,130632,130750,0,0,0,0,130750,131050,0,0,0,0,131050,131909,
83,1,0,54,131909,131989,0,0,0,0,131989,132289,0,0,132289,132364,0,0,
84,0,0,54,133364,133666,0,1,0,0,133666,133966,0,0,133966,134260,0,0,
85,3,1,55,134260,134387,0,0,0,0,134387,134687,0,0,0,0,134687,135446,
86,3,1,55,136446,136506,0,0,0,0,136506,136806,0,0,0,0,136806,136969,
87,0,1,55,137969,139692,0,1,0,0,139692,139992,0,0,0,0,139992,140239,
88,0,0,56,140239,140366,0,0,0,0,140366,140666,0,0,140666,141166,0,0,
89,0,1,57,141166,141305,0,0,0,0,141305,141605,0,0,0,0,141605,141725,
90,0,1,58,141725,141835,0,0,0,0,141835,142135,0,0,0,0,142135,143242,
91,1,0,59,143242,143330,0,0,0,0,143330,143630,0,0,143630,143728,0,0,
92,1,0,59,144728,144914,1,0,0,0,144914,145214,0,0,145214,145286,0,0,
93,1,0,59,146286,146765,1,0,0,0,146765,147065,0,0,147065,147131,0,0,
94,0,0,59,148131,148462,1,0,0,0,148462,148762,0,0,148762,148914,0,0,
95,0,0,60,148914,149021,0,0,0,0,149021,149321,0,0,149321,149413,0,0,
96,0,1,61,149413,149505,0,0,0,0,149505,149805,0,0,0,0,149805,149898,
97,0,1,62,149898,149965,0,0,0,0,149965,150265,0,0,0,0,150265,150681,
98,1,0,63,150681,150761,0,0,0,0,150761,151061,0,0,151061,151257,0,0,
99,0,0,63,152257,152625,0,1,0,0,152625,152925,0,0,152925,153056,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,11:27
Box Index,8
ExptType,0
SessionRecord,32

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_16
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,123078
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,63,
SensorTC
S(1),
500,
AutoControl,Index,0,
