STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
4,4,1,2,6110,6241,0,0,6456,6956,6241,6456,1,0,0,0,0,0,
4,0,1,2,6956,7326,0,0,0,0,7326,7626,0,0,7626,7635,0,0,
5,0,1,3,7635,7783,0,0,0,0,7783,8083,0,0,8083,8097,0,0,
6,0,0,4,8097,8266,0,0,0,0,8266,8566,0,0,0,0,8566,8686,
7,0,0,5,8686,8774,0,0,0,0,8774,9074,0,0,0,0,9074,9157,
8,0,0,6,9157,9254,0,0,0,0,9254,9554,0,0,0,0,9554,10012,
9,0,1,7,10012,10134,0,0,0,0,10134,10434,0,0,10434,10592,0,0,
10,0,1,8,10592,10759,0,0,0,0,10759,11059,0,0,11059,11178,0,0,
11,0,0,9,11178,11347,0,0,0,0,11347,11647,0,0,0,0,11647,11722,
12,0,0,10,11722,11857,0,0,0,0,11857,12157,0,0,0,0,12157,12234,
13,0,0,11,12234,12372,0,0,0,0,12372,12672,0,0,0,0,12672,12795,
14,3,0,12,12795,12924,0,0,0,0,12924,13224,0,0,0,0,13224,13415,
15,0,0,12,14415,15112,0,1,0,0,15112,15412,0,0,0,0,15412,15513,
16,3,0,13,15513,15610,0,0,0,0,15610,15910,0,0,0,0,15910,16076,
17,0,0,13,17076,17588,0,0,0,0,17588,17888,0,0,0,0,17888,18040,
18,4,1,14,18040,18131,0,0,18376,18876,18131,18376,1,0,0,0,0,0,
18,4,1,14,18876,21634,1,3,21796,22296,21634,21796,0,1,0,0,0,0,
18,0,1,14,22296,23113,0,0,0,0,23113,23413,0,0,23413,23700,0,0,
19,4,1,15,23700,23799,0,0,24083,24583,23799,24083,1,0,0,0,0,0,
19,0,1,15,24583,24601,0,0,0,0,24601,24901,0,0,24901,25027,0,0,
20,3,0,16,25027,25173,0,0,0,0,25173,25473,0,0,0,0,25473,25631,
21,0,0,16,26631,27236,0,0,0,0,27236,27536,0,0,0,0,27536,27617,
22,0,1,17,27617,27756,0,0,0,0,27756,28056,0,0,28056,28221,0,0,
23,0,1,18,28221,28339,0,0,0,0,28339,28639,0,0,28639,28731,0,0,
24,0,1,19,28731,28928,0,0,0,0,28928,29228,0,0,29228,29279,0,0,
25,0,1,20,29279,29443,0,0,0,0,29443,29743,0,0,29743,29925,0,0,
26,0,1,21,29925,30082,0,0,0,0,30082,30382,0,0,30382,30581,0,0,
27,0,0,22,30581,30742,0,0,0,0,30742,31042,0,0,0,0,31042,31103,
28,0,0,23,31103,31198,0,0,0,0,31198,31498,0,0,0,0,31498,31608,
29,0,1,24,31608,31756,0,0,0,0,31756,32056,0,0,32056,32334,0,0,
30,0,0,25,32334,32496,0,0,0,0,32496,32796,0,0,0,0,32796,32971,
31,1,1,26,32971,33100,0,0,0,0,33100,33400,0,0,33400,33504,0,0,
32,0,1,26,34504,35306,0,0,0,0,35306,35606,0,0,35606,35809,0,0,
33,0,1,27,35809,35924,0,0,0,0,35924,36224,0,0,36224,36344,0,0,
34,0,0,28,36344,36480,0,0,0,0,36480,36780,0,0,0,0,36780,36859,
35,0,0,29,36859,37010,0,0,0,0,37010,37310,0,0,0,0,37310,37412,
36,0,1,30,37412,37556,0,0,0,0,37556,37856,0,0,37856,38341,0,0,
37,0,0,31,38341,38566,0,0,0,0,38566,38866,0,0,0,0,38866,38957,
38,0,1,32,38957,39066,0,0,0,0,39066,39366,0,0,39366,39623,0,0,
39,0,1,33,39623,39785,0,0,0,0,39785,40085,0,0,40085,40373,0,0,
40,0,0,34,40373,40579,0,0,0,0,40579,40879,0,0,0,0,40879,41005,
41,4,1,35,41005,41398,0,0,41574,42074,41398,41574,1,0,0,0,0,0,
41,1,1,35,42074,42079,0,0,0,0,42079,42379,0,0,42379,42568,0,0,
42,4,1,35,43568,44017,0,0,44266,44766,44017,44266,1,0,0,0,0,0,
42,4,1,35,44766,44792,0,0,45091,45591,44792,45091,1,0,0,0,0,0,
42,0,1,35,45591,46126,0,0,0,0,46126,46426,0,0,46426,46542,0,0,
43,0,1,36,46542,46688,0,0,0,0,46688,46988,0,0,46988,47040,0,0,
44,3,0,37,47040,47188,0,0,0,0,47188,47488,0,0,0,0,47488,47553,
45,0,0,37,48553,48821,0,0,0,0,48821,49121,0,0,0,0,49121,49240,
46,3,0,38,49240,49352,0,0,0,0,49352,49652,0,0,0,0,49652,49790,
47,0,0,38,50790,51153,0,0,0,0,51153,51453,0,0,0,0,51453,51493,
48,3,0,39,51493,51583,0,0,0,0,51583,51883,0,0,0,0,51883,52060,
49,0,0,39,53060,53145,0,0,0,0,53145,53445,0,0,0,0,53445,53593,
50,0,0,40,53593,53703,0,0,0,0,53703,54003,0,0,0,0,54003,54140,
51,3,0,41,54140,54253,0,0,0,0,54253,54553,0,0,0,0,54553,54750,
52,4,0,41,55750,55847,0,0,56108,56608,55847,56108,0,1,0,0,0,0,
52,0,0,41,56608,57557,0,0,0,0,57557,57857,0,0,0,0,57857,57939,
53,0,1,42,57939,58047,0,0,0,0,58047,58347,0,0,58347,58525,0,0,
54,0,0,43,58525,58659,0,0,0,0,58659,58959,0,0,0,0,58959,59058,
55,0,1,44,59058,59192,0,0,0,0,59192,59492,0,0,59492,59636,0,0,
56,0,1,45,59636,59794,0,0,0,0,59794,60094,0,0,60094,60253,0,0,
57,0,1,46,60253,60429,0,0,0,0,60429,60729,0,0,60729,60863,0,0,
58,0,0,47,60863,61144,0,0,0,0,61144,61444,0,0,0,0,61444,61707,
59,0,0,48,61707,61872,0,0,0,0,61872,62172,0,0,0,0,62172,62415,
60,0,1,49,62415,62556,0,0,0,0,62556,62856,0,0,62856,63008,0,0,
61,0,0,50,63008,63162,0,0,0,0,63162,63462,0,0,0,0,63462,63550,
62,0,0,51,63550,63688,0,0,0,0,63688,63988,0,0,0,0,63988,64103,
63,0,1,52,64103,64218,0,0,0,0,64218,64518,0,0,64518,64868,0,0,
64,0,1,53,64868,65059,0,0,0,0,65059,65359,0,0,65359,65796,0,0,
65,0,0,54,65796,65951,0,0,0,0,65951,66251,0,0,0,0,66251,66331,
66,0,1,55,66331,66475,0,0,0,0,66475,66775,0,0,66775,66942,0,0,
67,0,0,56,66942,67065,0,0,0,0,67065,67365,0,0,0,0,67365,67466,
68,0,1,57,67466,67604,0,0,0,0,67604,67904,0,0,67904,68108,0,0,
69,0,1,58,68108,68258,0,0,0,0,68258,68558,0,0,68558,68833,0,0,
70,0,0,59,68833,69069,0,0,0,0,69069,69369,0,0,0,0,69369,69466,
71,0,1,60,69466,69625,0,0,0,0,69625,69925,0,0,69925,70108,0,0,
72,0,1,61,70108,70301,0,0,0,0,70301,70601,0,0,70601,70828,0,0,
73,0,0,62,70828,71026,0,0,0,0,71026,71326,0,0,0,0,71326,71428,
74,0,0,63,71428,71555,0,0,0,0,71555,71855,0,0,0,0,71855,71997,
75,0,1,64,71997,72146,0,0,0,0,72146,72446,0,0,72446,72656,0,0,
76,0,1,65,72656,72841,0,0,0,0,72841,73141,0,0,73141,73318,0,0,
77,0,0,66,73318,73506,0,0,0,0,73506,73806,0,0,0,0,73806,73911,
78,1,1,67,73911,74036,0,0,0,0,74036,74336,0,0,74336,74806,0,0,
79,0,1,67,75806,75822,0,0,0,0,75822,76122,0,0,76122,76492,0,0,
80,0,0,68,76492,76681,0,0,0,0,76681,76981,0,0,0,0,76981,77082,
81,0,0,69,77082,77221,0,0,0,0,77221,77521,0,0,0,0,77521,77641,
82,0,0,70,77641,77760,0,0,0,0,77760,78060,0,0,0,0,78060,78182,
83,0,1,71,78182,78305,0,0,0,0,78305,78605,0,0,78605,78955,0,0,
84,0,0,72,78955,79117,0,0,0,0,79117,79417,0,0,0,0,79417,79603,
85,0,1,73,79603,79713,0,0,0,0,79713,80013,0,0,80013,80204,0,0,
86,0,0,74,80204,80350,0,0,0,0,80350,80650,0,0,0,0,80650,80798,
87,3,0,75,80798,80912,0,0,0,0,80912,81212,0,0,0,0,81212,81380,
88,0,0,75,82380,83029,0,0,0,0,83029,83329,0,0,0,0,83329,83480,
89,3,0,76,83480,83601,0,0,0,0,83601,83901,0,0,0,0,83901,84090,
90,0,0,76,85090,85578,0,0,0,0,85578,85878,0,0,0,0,85878,86128,
91,4,1,77,86128,86334,0,0,86473,86973,86334,86473,0,1,0,0,0,0,
91,0,1,77,86973,87860,0,0,0,0,87860,88160,0,0,88160,88180,0,0,
92,0,1,78,88180,88312,0,0,0,0,88312,88612,0,0,88612,88743,0,0,
93,0,1,79,88743,88887,0,0,0,0,88887,89187,0,0,89187,89297,0,0,
94,3,0,80,89297,89473,0,0,0,0,89473,89773,0,0,0,0,89773,89910,
95,0,0,80,90910,91548,0,0,0,0,91548,91848,0,0,0,0,91848,91932,
96,0,1,81,91932,92068,0,0,0,0,92068,92368,0,0,92368,92555,0,0,
97,4,1,82,92555,92897,0,0,93124,93624,92897,93124,1,0,0,0,0,0,
97,0,1,82,93624,93627,0,0,0,0,93627,93927,0,0,93927,94108,0,0,
98,0,0,83,94108,94239,0,0,0,0,94239,94539,0,0,0,0,94539,94609,
99,1,1,84,94609,94747,0,0,0,0,94747,95047,0,0,95047,95409,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,10:35
Box Index,7
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,133835
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
49,81,
SensorTC
S(1),
547,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,66,66,66,83,66,66,66,83,83,83,83,83,83,66,66,66,66,83,83,66,83,83,66,66,83,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,66,66,66,83,66,66,83,83,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,403,0,1,593,1093,403,593,1,0,0,0,0,0,
0,0,1,0,1093,2361,0,0,0,0,2361,2661,0,0,0,0,2661,3108,
1,0,1,1,3108,3201,0,0,0,0,3201,3501,0,0,0,0,3501,3541,
2,1,0,2,3541,3644,0,0,0,0,3644,3944,0,0,3944,4053,0,0,
3,1,0,2,5053,5153,0,0,0,0,5153,5453,0,0,5453,6102,0,0,
4,0,0,2,7102,7388,0,0,0,0,7388,7688,0,0,7688,8126,0,0,
5,0,1,3,8126,8209,0,0,0,0,8209,8509,0,0,0,0,8509,8700,
6,0,0,4,8700,8795,0,0,0,0,8795,9095,0,0,9095,9358,0,0,
7,0,1,5,9358,9464,0,0,0,0,9464,9764,0,0,0,0,9764,10024,
8,0,0,6,10024,10103,0,0,0,0,10103,10403,0,0,10403,10668,0,0,
9,0,0,7,10668,10730,0,0,0,0,10730,11030,0,0,11030,11936,0,0,
10,0,1,8,11936,12097,0,0,0,0,12097,12397,0,0,0,0,12397,12624,
11,1,0,9,12624,12720,0,0,0,0,12720,13020,0,0,13020,13218,0,0,
12,0,0,9,14218,14354,0,0,0,0,14354,14654,0,0,14654,15049,0,0,
13,0,1,10,15049,15142,0,0,0,0,15142,15442,0,0,0,0,15442,15634,
14,0,1,11,15634,15674,0,0,0,0,15674,15974,0,0,0,0,15974,16053,
15,1,0,12,16053,16092,0,0,0,0,16092,16392,0,0,16392,16430,0,0,
16,0,0,12,17430,17794,1,0,0,0,17794,18094,0,0,18094,18223,0,0,
17,0,0,13,18223,18329,0,0,0,0,18329,18629,0,0,18629,18791,0,0,
18,3,1,14,18791,18950,0,0,0,0,18950,19250,0,0,0,0,19250,19387,
19,0,1,14,20387,21803,0,0,0,0,21803,22103,0,0,0,0,22103,22370,
20,4,0,15,22370,22512,0,0,22746,23246,22512,22746,0,1,0,0,0,0,
20,0,0,15,23246,23726,1,0,0,0,23726,24026,0,0,24026,24215,0,0,
21,0,0,16,24215,24334,0,0,0,0,24334,24634,0,0,24634,24822,0,0,
22,0,0,17,24822,24943,0,0,0,0,24943,25243,0,0,25243,25397,0,0,
23,0,1,18,25397,25510,0,0,0,0,25510,25810,0,0,0,0,25810,26246,
24,0,1,19,26246,26326,0,0,0,0,26326,26626,0,0,0,0,26626,26779,
25,1,0,20,26779,26895,0,0,0,0,26895,27195,0,0,27195,27292,0,0,
26,1,0,20,28292,28650,0,0,0,0,28650,28950,0,0,28950,29162,0,0,
27,0,0,20,30162,30450,0,1,0,0,30450,30750,0,0,30750,30858,0,0,
28,0,0,21,30858,30982,0,0,0,0,30982,31282,0,0,31282,31366,0,0,
29,4,0,22,31366,31494,0,0,31741,32241,31494,31741,1,0,0,0,0,0,
29,4,0,22,32241,35144,0,0,35442,35942,35144,35442,0,1,0,0,0,0,
29,4,0,22,35942,36885,0,0,37155,37655,36885,37155,0,1,0,0,0,0,
29,0,0,22,37655,38425,1,0,0,0,38425,38725,0,0,38725,39037,0,0,
30,3,1,23,39037,39129,0,0,0,0,39129,39429,0,0,0,0,39429,40325,
31,0,1,23,41325,41395,0,0,0,0,41395,41695,0,0,0,0,41695,42250,
32,1,0,24,42250,42343,0,0,0,0,42343,42643,0,0,42643,42704,0,0,
33,0,0,24,43704,43753,0,0,0,0,43753,44053,0,0,44053,44537,0,0,
34,1,0,25,44537,44575,0,0,0,0,44575,44875,0,0,44875,44967,0,0,
35,0,0,25,45967,46833,0,0,0,0,46833,47133,0,0,47133,47412,0,0,
36,0,1,26,47412,47597,0,0,0,0,47597,47897,0,0,0,0,47897,48423,
37,0,1,27,48423,48513,0,0,0,0,48513,48813,0,0,0,0,48813,48888,
38,3,1,28,48888,48973,0,0,0,0,48973,49273,0,0,0,0,49273,49317,
39,0,1,28,50317,50518,0,1,0,0,50518,50818,0,0,0,0,50818,51734,
40,0,1,29,51734,51873,0,0,0,0,51873,52173,0,0,0,0,52173,52177,
41,0,1,30,52177,52300,0,0,0,0,52300,52600,0,0,0,0,52600,52732,
42,0,1,31,52732,52801,0,0,0,0,52801,53101,0,0,0,0,53101,53278,
43,1,0,32,53278,53375,0,0,0,0,53375,53675,0,0,53675,53911,0,0,
44,0,0,32,54911,54940,0,0,0,0,54940,55240,0,0,55240,55388,0,0,
45,0,1,33,55388,55511,0,0,0,0,55511,55811,0,0,0,0,55811,55846,
46,0,1,34,55846,55956,0,0,0,0,55956,56256,0,0,0,0,56256,56596,
47,0,1,35,56596,56676,0,0,0,0,56676,56976,0,0,0,0,56976,57279,
48,1,0,36,57279,57373,0,0,0,0,57373,57673,0,0,57673,58106,0,0,
49,0,0,36,59106,59306,0,0,0,0,59306,59606,0,0,59606,60066,0,0,
50,1,0,37,60066,60166,0,0,0,0,60166,60466,0,0,60466,60474,0,0,
51,0,0,37,61474,61538,0,0,0,0,61538,61838,0,0,61838,62083,0,0,
52,1,0,38,62083,62164,0,0,0,0,62164,62464,0,0,62464,62566,0,0,
53,0,0,38,63566,63652,0,0,0,0,63652,63952,0,0,63952,64302,0,0,
54,1,0,39,64302,64405,0,0,0,0,64405,64705,0,0,64705,64962,0,0,
55,0,0,39,65962,67578,0,0,0,0,67578,67878,0,0,67878,68312,0,0,
56,4,0,40,68312,68425,0,0,68649,69149,68425,68649,1,0,0,0,0,0,
56,1,0,40,69149,69874,0,0,0,0,69874,70174,0,0,70174,70179,0,0,
57,0,0,40,71179,71405,0,0,0,0,71405,71705,0,0,71705,72038,0,0,
58,0,0,41,72038,72177,0,0,0,0,72177,72477,0,0,72477,72790,0,0,
59,3,1,42,72790,72896,0,0,0,0,72896,73196,0,0,0,0,73196,73304,
60,0,1,42,74304,74876,0,0,0,0,74876,75176,0,0,0,0,75176,75578,
61,0,1,43,75578,75641,0,0,0,0,75641,75941,0,0,0,0,75941,76009,
62,3,1,44,76009,76093,0,0,0,0,76093,76393,0,0,0,0,76393,76676,
63,0,1,44,77676,77744,0,0,0,0,77744,78044,0,0,0,0,78044,78890,
64,0,1,45,78890,78986,0,0,0,0,78986,79286,0,0,0,0,79286,80440,
65,0,0,46,80440,80522,0,0,0,0,80522,80822,0,0,80822,81234,0,0,
66,1,0,47,81234,81340,0,0,0,0,81340,81640,0,0,81640,81844,0,0,
67,0,0,47,82844,82994,0,0,0,0,82994,83294,0,0,83294,83651,0,0,
68,0,1,48,83651,83756,0,0,0,0,83756,84056,0,0,0,0,84056,84084,
69,1,0,49,84084,84185,0,0,0,0,84185,84485,0,0,84485,84607,0,0,
70,0,0,49,85607,85910,0,1,0,0,85910,86210,0,0,86210,86662,0,0,
71,1,0,50,86662,86751,0,0,0,0,86751,87051,0,0,87051,87409,0,0,
72,0,0,50,88409,88988,0,0,0,0,88988,89288,0,0,89288,89920,0,0,
73,3,1,51,89920,90031,0,0,0,0,90031,90331,0,0,0,0,90331,90894,
74,3,1,51,91894,92053,0,0,0,0,92053,92353,0,0,0,0,92353,93294,
75,4,1,51,94294,94311,0,0,94477,94977,94311,94477,0,1,0,0,0,0,
75,0,1,51,94977,95617,0,0,0,0,95617,95917,0,0,0,0,95917,96261,
76,0,1,52,96261,96352,0,0,0,0,96352,96652,0,0,0,0,96652,96765,
77,1,0,53,96765,96849,0,0,0,0,96849,97149,0,0,97149,97435,0,0,
78,2,0,53,98435,102495,0,0,0,0,102495,102795,0,0,102795,104795,0,0,
79,1,0,53,105295,107045,0,0,0,0,107045,107345,0,0,107345,108439,0,0,
80,0,0,53,109439,109611,0,0,0,0,109611,109911,0,0,109911,110555,0,0,
81,0,1,54,110555,110698,0,0,0,0,110698,110998,0,0,0,0,110998,111025,
82,3,1,55,111025,111121,0,0,0,0,111121,111421,0,0,0,0,111421,111544,
83,0,1,55,112544,113295,0,1,0,0,113295,113595,0,0,0,0,113595,114287,
84,0,0,56,114287,114397,0,0,0,0,114397,114697,0,0,114697,114884,0,0,
