STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,161,0,0,0,0,161,461,0,0,461,695,0,0,
1,4,1,0,1695,2193,0,0,2447,2947,2193,2447,1,0,0,0,0,0,
1,0,1,0,2947,3126,0,1,0,0,3126,3426,0,0,3426,3531,0,0,
2,0,1,1,3531,3626,0,0,0,0,3626,3926,0,0,3926,4029,0,0,
3,3,0,2,4029,4178,0,0,0,0,4178,4478,0,0,0,0,4478,4568,
4,0,0,2,5568,5814,0,0,0,0,5814,6114,0,0,0,0,6114,6520,
5,0,0,3,6520,6652,0,0,0,0,6652,6952,0,0,0,0,6952,7033,
6,0,0,4,7033,7129,0,0,0,0,7129,7429,0,0,0,0,7429,7518,
7,3,0,5,7518,7647,0,0,0,0,7647,7947,0,0,0,0,7947,7994,
8,0,0,5,8994,9146,0,1,0,0,9146,9446,0,0,0,0,9446,9551,
9,0,1,6,9551,9674,0,0,0,0,9674,9974,0,0,9974,10052,0,0,
10,4,1,7,10052,10203,0,0,10480,10980,10203,10480,1,0,0,0,0,0,
10,0,1,7,10980,11414,0,0,0,0,11414,11714,0,0,11714,11823,0,0,
11,0,1,8,11823,11947,0,0,0,0,11947,12247,0,0,12247,12524,0,0,
12,0,0,9,12524,12643,0,0,0,0,12643,12943,0,0,0,0,12943,13012,
13,0,1,10,13012,13117,0,0,0,0,13117,13417,0,0,13417,13517,0,0,
14,0,1,11,13517,13654,0,0,0,0,13654,13954,0,0,13954,14054,0,0,
15,0,0,12,14054,14252,0,0,0,0,14252,14552,0,0,0,0,14552,14612,
16,0,1,13,14612,14809,0,0,0,0,14809,15109,0,0,15109,15225,0,0,
17,0,0,14,15225,15679,0,0,0,0,15679,15979,0,0,0,0,15979,16085,
18,3,0,15,16085,16235,0,0,0,0,16235,16535,0,0,0,0,16535,16655,
19,4,0,15,17655,18401,0,0,18565,19065,18401,18565,1,0,0,0,0,0,
19,0,0,15,19065,19139,0,1,0,0,19139,19439,0,0,0,0,19439,19512,
20,0,1,16,19512,19666,0,0,0,0,19666,19966,0,0,19966,20001,0,0,
21,0,1,17,20001,20139,0,0,0,0,20139,20439,0,0,20439,20553,0,0,
22,4,0,18,20553,20690,0,0,20957,21457,20690,20957,1,0,0,0,0,0,
22,4,0,18,21457,21810,0,1,22075,22575,21810,22075,1,0,0,0,0,0,
22,0,0,18,22575,24029,0,0,0,0,24029,24329,0,0,0,0,24329,24601,
23,4,0,19,24601,24705,0,0,24981,25481,24705,24981,1,0,0,0,0,0,
23,0,0,19,25481,25920,0,0,0,0,25920,26220,0,0,0,0,26220,26329,
24,0,1,20,26329,26428,0,0,0,0,26428,26728,0,0,26728,26730,0,0,
25,0,0,21,26730,26890,0,0,0,0,26890,27190,0,0,0,0,27190,27266,
26,0,1,22,27266,27308,0,0,0,0,27308,27608,0,0,27608,27777,0,0,
27,0,0,23,27777,27948,0,0,0,0,27948,28248,0,0,0,0,28248,28305,
28,3,0,24,28305,28469,0,0,0,0,28469,28769,0,0,0,0,28769,28907,
29,0,0,24,29907,30012,0,0,0,0,30012,30312,0,0,0,0,30312,30493,
30,0,0,25,30493,30614,0,0,0,0,30614,30914,0,0,0,0,30914,31146,
31,0,1,26,31146,31284,0,0,0,0,31284,31584,0,0,31584,31673,0,0,
32,0,1,27,31673,32002,0,0,0,0,32002,32302,0,0,32302,32340,0,0,
33,0,0,28,32340,32499,0,0,0,0,32499,32799,0,0,0,0,32799,32856,
34,1,1,29,32856,33105,0,0,0,0,33105,33405,0,0,33405,33438,0,0,
35,1,1,29,34438,34765,0,0,0,0,34765,35065,0,0,35065,35093,0,0,
36,0,1,29,36093,36361,0,0,0,0,36361,36661,0,0,36661,36708,0,0,
37,0,1,30,36708,36841,0,0,0,0,36841,37141,0,0,37141,37248,0,0,
38,4,1,31,37248,37485,0,0,37663,38163,37485,37663,1,0,0,0,0,0,
38,4,1,31,38163,38627,0,1,38917,39417,38627,38917,1,0,0,0,0,0,
38,1,1,31,39417,39851,0,0,0,0,39851,40151,0,0,40151,40351,0,0,
39,0,1,31,41351,41516,0,0,0,0,41516,41816,0,0,41816,41822,0,0,
40,0,0,32,41822,41964,0,0,0,0,41964,42264,0,0,0,0,42264,42338,
41,1,1,33,42338,42572,0,0,0,0,42572,42872,0,0,42872,42964,0,0,
42,4,1,33,43964,44208,0,0,44439,44939,44208,44439,1,0,0,0,0,0,
42,0,1,33,44939,44967,0,0,0,0,44967,45267,0,0,45267,45291,0,0,
43,1,1,34,45291,45419,0,0,0,0,45419,45719,0,0,45719,45826,0,0,
44,0,1,34,46826,48676,0,1,0,0,48676,48976,0,0,48976,49197,0,0,
45,0,1,35,49197,49323,0,0,0,0,49323,49623,0,0,49623,49729,0,0,
46,0,0,36,49729,49860,0,0,0,0,49860,50160,0,0,0,0,50160,50226,
47,0,0,37,50226,50383,0,0,0,0,50383,50683,0,0,0,0,50683,50824,
48,4,0,38,50824,51140,0,0,51373,51873,51140,51373,1,0,0,0,0,0,
48,0,0,38,51873,52002,0,0,0,0,52002,52302,0,0,0,0,52302,52820,
49,3,0,39,52820,53463,0,1,0,0,53463,53763,0,0,0,0,53763,53764,
50,0,0,39,54764,55022,0,0,0,0,55022,55322,0,0,0,0,55322,55434,
51,0,0,40,55434,55541,0,0,0,0,55541,55841,0,0,0,0,55841,55978,
52,0,1,41,55978,56089,0,0,0,0,56089,56389,0,0,56389,56527,0,0,
53,0,0,42,56527,56698,0,0,0,0,56698,56998,0,0,0,0,56998,57058,
54,0,1,43,57058,57188,0,0,0,0,57188,57488,0,0,57488,57711,0,0,
55,0,1,44,57711,57860,0,0,0,0,57860,58160,0,0,58160,58287,0,0,
56,0,0,45,58287,58582,0,0,0,0,58582,58882,0,0,0,0,58882,59117,
57,0,0,46,59117,59270,0,0,0,0,59270,59570,0,0,0,0,59570,59641,
58,0,0,47,59641,59813,0,0,0,0,59813,60113,0,0,0,0,60113,60227,
59,0,1,48,60227,60334,0,0,0,0,60334,60634,0,0,60634,60902,0,0,
60,0,1,49,60902,61048,0,0,0,0,61048,61348,0,0,61348,61591,0,0,
61,0,1,50,61591,61717,0,0,0,0,61717,62017,0,0,62017,62148,0,0,
62,0,0,51,62148,62324,0,0,0,0,62324,62624,0,0,0,0,62624,62690,
63,1,1,52,62690,62820,0,0,0,0,62820,63120,0,0,63120,63266,0,0,
64,0,1,52,64266,64979,0,0,0,0,64979,65279,0,0,65279,65336,0,0,
65,4,0,53,65336,65875,0,0,66048,66548,65875,66048,1,0,0,0,0,0,
65,4,0,53,66548,66620,0,0,66898,67398,66620,66898,0,1,0,0,0,0,
65,3,0,53,67398,67754,0,0,0,0,67754,68054,0,0,0,0,68054,68058,
66,3,0,53,69058,69336,0,0,0,0,69336,69636,0,0,0,0,69636,69651,
67,3,0,53,70651,70986,0,0,0,0,70986,71286,0,0,0,0,71286,71296,
68,0,0,53,72296,72303,0,0,0,0,72303,72603,0,0,0,0,72603,72869,
69,0,1,54,72869,72967,0,0,0,0,72967,73267,0,0,73267,73360,0,0,
70,0,1,55,73360,73485,0,0,0,0,73485,73785,0,0,73785,73850,0,0,
71,0,0,56,73850,74047,0,0,0,0,74047,74347,0,0,0,0,74347,74463,
72,0,0,57,74463,74579,0,0,0,0,74579,74879,0,0,0,0,74879,74950,
73,0,0,58,74950,75100,0,0,0,0,75100,75400,0,0,0,0,75400,75493,
74,0,1,59,75493,75598,0,0,0,0,75598,75898,0,0,75898,76156,0,0,
75,0,1,60,76156,76311,0,0,0,0,76311,76611,0,0,76611,76800,0,0,
76,0,0,61,76800,76976,0,0,0,0,76976,77276,0,0,0,0,77276,77372,
77,0,1,62,77372,77586,0,0,0,0,77586,77886,0,0,77886,78034,0,0,
78,1,1,63,78034,78202,0,0,0,0,78202,78502,0,0,78502,78695,0,0,
79,0,1,63,79695,80084,0,0,0,0,80084,80384,0,0,80384,80861,0,0,
80,0,1,64,80861,80975,0,0,0,0,80975,81275,0,0,81275,81457,0,0,
81,0,0,65,81457,81597,0,0,0,0,81597,81897,0,0,0,0,81897,81995,
82,0,1,66,81995,82147,0,0,0,0,82147,82447,0,0,82447,82567,0,0,
83,0,0,67,82567,82910,0,0,0,0,82910,83210,0,0,0,0,83210,83310,
84,0,0,68,83310,83409,0,0,0,0,83409,83709,0,0,0,0,83709,83828,
85,0,0,69,83828,83936,0,0,0,0,83936,84236,0,0,0,0,84236,84365,
86,0,1,70,84365,84536,0,0,0,0,84536,84836,0,0,84836,85020,0,0,
87,1,1,71,85020,85207,0,0,0,0,85207,85507,0,0,85507,85623,0,0,
88,0,1,71,86623,86923,0,0,0,0,86923,87223,0,0,87223,87267,0,0,
89,0,0,72,87267,87389,0,0,0,0,87389,87689,0,0,0,0,87689,87783,
90,0,0,73,87783,87901,0,0,0,0,87901,88201,0,0,0,0,88201,88303,
91,0,1,74,88303,88427,0,0,0,0,88427,88727,0,0,88727,88874,0,0,
92,0,1,75,88874,89016,0,0,0,0,89016,89316,0,0,89316,89483,0,0,
93,0,0,76,89483,89734,0,0,0,0,89734,90034,0,0,0,0,90034,90139,
94,0,1,77,90139,90387,0,0,0,0,90387,90687,0,0,90687,90811,0,0,
95,0,0,78,90811,90960,0,0,0,0,90960,91260,0,0,0,0,91260,91368,
96,0,0,79,91368,91499,0,0,0,0,91499,91799,0,0,0,0,91799,91962,
97,0,1,80,91962,92064,0,0,0,0,92064,92364,0,0,92364,92638,0,0,
98,0,1,81,92638,92775,0,0,0,0,92775,93075,0,0,93075,93277,0,0,
99,0,0,82,93277,93458,0,0,0,0,93458,93758,0,0,0,0,93758,93876,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,11:10
Box Index,7
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,203492
Pellet Count,61
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
43,83,
SensorTC
S(1),
574,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,
Control,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,
Amplitude,83,66,83,83,83,66,83,66,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,83,66,83,66,66,83,66,66,83,83,83,66,83,83,83,83,66,66,66,66,83,66,66,66,83,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,233,0,0,0,0,233,533,0,0,533,652,0,0,
1,0,0,0,1652,1727,0,0,0,0,1727,2027,0,0,2027,2236,0,0,
2,3,1,1,2236,2886,1,0,0,0,2886,3186,0,0,0,0,3186,3436,
3,0,1,1,4436,4851,0,1,0,0,4851,5151,0,0,0,0,5151,5638,
4,1,0,2,5638,5696,0,0,0,0,5696,5996,0,0,5996,6000,0,0,
5,2,0,2,7000,7034,0,0,0,0,7034,7334,0,0,7334,9334,0,0,
6,0,0,2,9834,10927,0,0,0,0,10927,11227,0,0,11227,11550,0,0,
7,0,0,3,11550,11705,0,0,0,0,11705,12005,0,0,12005,12197,0,0,
8,0,0,4,12197,12325,0,0,0,0,12325,12625,0,0,12625,12840,0,0,
9,0,1,5,12840,12932,0,0,0,0,12932,13232,0,0,0,0,13232,13241,
10,4,0,6,13241,13350,0,0,13516,14016,13350,13516,0,1,0,0,0,0,
10,0,0,6,14016,14453,0,1,0,0,14453,14753,0,0,14753,14957,0,0,
11,0,1,7,14957,15114,0,0,0,0,15114,15414,0,0,0,0,15414,16457,
12,0,1,8,16457,16582,0,0,0,0,16582,16882,0,0,0,0,16882,16991,
13,0,1,9,16991,17131,0,0,0,0,17131,17431,0,0,0,0,17431,17566,
14,0,1,10,17566,17655,0,0,0,0,17655,17955,0,0,0,0,17955,18118,
15,0,1,11,18118,18205,0,0,0,0,18205,18505,0,0,0,0,18505,18529,
16,1,0,12,18529,18617,0,0,0,0,18617,18917,0,0,18917,19026,0,0,
17,0,0,12,20026,20900,0,0,0,0,20900,21200,0,0,21200,21541,0,0,
18,1,0,13,21541,21710,0,0,0,0,21710,22010,0,0,22010,22096,0,0,
19,0,0,13,23096,23555,0,1,0,0,23555,23855,0,0,23855,24270,0,0,
20,0,1,14,24270,24396,0,0,0,0,24396,24696,0,0,0,0,24696,24929,
21,1,0,15,24929,25012,0,0,0,0,25012,25312,0,0,25312,25416,0,0,
22,0,0,15,26416,28635,0,0,0,0,28635,28935,0,0,28935,29290,0,0,
23,0,1,16,29290,29402,0,0,0,0,29402,29702,0,0,0,0,29702,30001,
24,0,1,17,30001,30139,0,0,0,0,30139,30439,0,0,0,0,30439,30563,
25,1,0,18,30563,30652,0,0,0,0,30652,30952,0,0,30952,31439,0,0,
26,0,0,18,32439,32890,0,1,0,0,32890,33190,0,0,33190,33336,0,0,
27,4,0,19,33336,33440,0,0,33718,34218,33440,33718,0,1,0,0,0,0,
27,0,0,19,34218,34706,0,0,0,0,34706,35006,0,0,35006,35324,0,0,
28,0,1,20,35324,35455,0,0,0,0,35455,35755,0,0,0,0,35755,35770,
29,0,1,21,35770,35858,0,0,0,0,35858,36158,0,0,0,0,36158,36297,
30,0,1,22,36297,36335,0,0,0,0,36335,36635,0,0,0,0,36635,36823,
31,1,0,23,36823,36899,0,0,0,0,36899,37199,0,0,37199,37416,0,0,
32,0,0,23,38416,38953,0,1,0,0,38953,39253,0,0,39253,39544,0,0,
33,0,0,24,39544,39647,0,0,0,0,39647,39947,0,0,39947,40233,0,0,
34,1,0,25,40233,40342,0,0,0,0,40342,40642,0,0,40642,40925,0,0,
35,4,0,25,41925,42341,0,0,42618,43118,42341,42618,0,1,0,0,0,0,
35,0,0,25,43118,44406,0,0,0,0,44406,44706,0,0,44706,45218,0,0,
36,3,1,26,45218,45343,0,0,0,0,45343,45643,0,0,0,0,45643,45783,
37,3,1,26,46783,47230,0,0,0,0,47230,47530,0,0,0,0,47530,47714,
38,0,1,26,48714,48825,0,0,0,0,48825,49125,0,0,0,0,49125,49580,
39,4,0,27,49580,49894,0,0,50171,50671,49894,50171,0,1,0,0,0,0,
39,0,0,27,50671,51680,0,0,0,0,51680,51980,0,0,51980,52421,0,0,
40,1,0,28,52421,52543,0,0,0,0,52543,52843,0,0,52843,52861,0,0,
41,1,0,28,53861,53951,0,0,0,0,53951,54251,0,0,54251,54567,0,0,
42,0,0,28,55567,56141,0,0,0,0,56141,56441,0,0,56441,57319,0,0,
43,0,1,29,57319,57356,0,0,0,0,57356,57656,0,0,0,0,57656,57954,
44,1,0,30,57954,58035,0,0,0,0,58035,58335,0,0,58335,58461,0,0,
45,0,0,30,59461,59736,0,0,0,0,59736,60036,0,0,60036,60325,0,0,
46,2,1,31,60325,60473,0,0,0,0,60473,60773,0,0,0,0,60773,62773,
47,2,1,31,63273,69490,0,0,0,0,69490,69790,0,0,0,0,69790,71790,
48,4,1,31,72290,72536,0,0,72723,73223,72536,72723,0,1,0,0,0,0,
48,0,1,31,73223,73811,0,1,0,0,73811,74111,0,0,0,0,74111,74426,
49,0,1,32,74426,74485,0,0,0,0,74485,74785,0,0,0,0,74785,75132,
50,1,0,33,75132,75225,0,0,0,0,75225,75525,0,0,75525,75671,0,0,
51,0,0,33,76671,77044,1,0,0,0,77044,77344,0,0,77344,77595,0,0,
52,3,1,34,77595,77728,0,0,0,0,77728,78028,0,0,0,0,78028,78184,
53,3,1,34,79184,81351,0,0,0,0,81351,81651,0,0,0,0,81651,82045,
54,0,1,34,83045,83335,0,1,0,0,83335,83635,0,0,0,0,83635,83775,
55,0,1,35,83775,83864,0,0,0,0,83864,84164,0,0,0,0,84164,84259,
56,1,0,36,84259,84357,0,0,0,0,84357,84657,0,0,84657,84720,0,0,
