STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
22,4,1,22,29006,29146,0,0,29599,30099,29146,29599,0,1,0,0,0,0,
22,0,1,22,30099,30225,0,0,0,0,30225,30725,0,0,30725,30824,0,0,
23,0,0,23,30824,30930,0,0,0,0,30930,31430,0,0,0,0,31430,31648,
24,0,0,24,31648,31697,0,0,0,0,31697,32197,0,0,0,0,32197,32307,
25,0,1,25,32307,32370,0,0,0,0,32370,32870,0,0,32870,33891,0,0,
26,0,1,26,33891,34034,0,0,0,0,34034,34534,0,0,34534,34812,0,0,
27,4,0,27,34812,34971,0,0,35371,35871,34971,35371,1,0,0,0,0,0,
27,0,0,27,35871,36179,0,0,0,0,36179,36679,0,0,0,0,36679,36763,
28,0,0,28,36763,36846,0,0,0,0,36846,37346,0,0,0,0,37346,37503,
29,0,0,29,37503,37560,0,0,0,0,37560,38060,0,0,0,0,38060,38739,
30,1,1,30,38739,38800,0,0,0,0,38800,39300,0,0,39300,39908,0,0,
31,4,1,30,40908,40914,0,0,41390,41890,40914,41390,1,0,0,0,0,0,
31,0,1,30,41890,41967,0,0,0,0,41967,42467,0,0,42467,42780,0,0,
32,1,1,31,42780,42896,0,0,0,0,42896,43396,0,0,43396,43403,0,0,
33,4,1,31,44403,44417,0,0,44841,45341,44417,44841,1,0,0,0,0,0,
33,1,1,31,45341,45587,0,0,0,0,45587,46087,0,0,46087,46197,0,0,
34,0,1,31,47197,48036,0,0,0,0,48036,48536,0,0,48536,48685,0,0,
35,4,1,32,48685,48781,0,0,49115,49615,48781,49115,0,1,0,0,0,0,
35,0,1,32,49615,50137,0,0,0,0,50137,50637,0,0,50637,50675,0,0,
36,0,0,33,50675,50786,0,0,0,0,50786,51286,0,0,0,0,51286,51364,
37,0,1,34,51364,51437,0,0,0,0,51437,51937,0,0,51937,52233,0,0,
38,0,0,35,52233,52403,0,0,0,0,52403,52903,0,0,0,0,52903,53021,
39,0,0,36,53021,53069,0,0,0,0,53069,53569,0,0,0,0,53569,53656,
40,0,0,37,53656,53729,0,0,0,0,53729,54229,0,0,0,0,54229,54338,
41,2,1,38,54338,54431,0,0,0,0,54431,54931,0,0,54931,56931,0,0,
42,0,1,38,57431,60946,0,0,0,0,60946,61446,0,0,61446,61531,0,0,
43,4,0,39,61531,61666,0,0,62164,62664,61666,62164,1,0,0,0,0,0,
43,0,0,39,62664,63177,0,0,0,0,63177,63677,0,0,0,0,63677,63842,
44,0,1,40,63842,63885,0,0,0,0,63885,64385,0,0,64385,64749,0,0,
45,1,1,41,64749,64898,0,0,0,0,64898,65398,0,0,65398,65519,0,0,
46,0,1,41,66519,66574,0,0,0,0,66574,67074,0,0,67074,67178,0,0,
47,0,0,42,67178,67311,0,0,0,0,67311,67811,0,0,0,0,67811,67935,
48,0,1,43,67935,67991,0,0,0,0,67991,68491,0,0,68491,68926,0,0,
49,0,0,44,68926,69048,0,0,0,0,69048,69548,0,0,0,0,69548,69665,
50,0,0,45,69665,69721,0,0,0,0,69721,70221,0,0,0,0,70221,70414,
51,0,0,46,70414,70483,0,0,0,0,70483,70983,0,0,0,0,70983,71146,
52,2,1,47,71146,71237,0,0,0,0,71237,71737,0,0,71737,73737,0,0,
53,0,1,47,74237,75239,0,0,0,0,75239,75739,0,0,75739,75784,0,0,
54,0,1,48,75784,75937,0,0,0,0,75937,76437,0,0,76437,76727,0,0,
55,0,0,49,76727,76861,0,0,0,0,76861,77361,0,0,0,0,77361,77458,
56,1,1,50,77458,77508,0,0,0,0,77508,78008,0,0,78008,78247,0,0,
57,1,1,50,79247,80031,0,0,0,0,80031,80531,0,0,80531,80590,0,0,
58,0,1,50,81590,82301,0,0,0,0,82301,82801,0,0,82801,82904,0,0,
59,0,1,51,82904,83027,0,0,0,0,83027,83527,0,0,83527,83654,0,0,
60,0,0,52,83654,83795,0,0,0,0,83795,84295,0,0,0,0,84295,84380,
61,0,0,53,84380,84456,0,0,0,0,84456,84956,0,0,0,0,84956,85085,
62,2,1,54,85085,85150,0,0,0,0,85150,85650,0,0,85650,87650,0,0,
63,0,1,54,88150,88514,0,0,0,0,88514,89014,0,0,89014,89185,0,0,
64,0,1,55,89185,89311,0,0,0,0,89311,89811,0,0,89811,90160,0,0,
65,0,0,56,90160,90262,0,0,0,0,90262,90762,0,0,0,0,90762,90855,
66,0,0,57,90855,90901,0,0,0,0,90901,91401,0,0,0,0,91401,91490,
67,0,0,58,91490,91568,0,0,0,0,91568,92068,0,0,0,0,92068,92310,
68,2,1,59,92310,92390,0,0,0,0,92390,92890,0,0,92890,94890,0,0,
69,0,1,59,95390,97442,0,0,0,0,97442,97942,0,0,97942,98267,0,0,
70,0,0,60,98267,98410,0,0,0,0,98410,98910,0,0,0,0,98910,99061,
71,1,1,61,99061,99120,0,0,0,0,99120,99620,0,0,99620,100261,0,0,
72,0,1,61,101261,101429,0,0,0,0,101429,101929,0,0,101929,102084,0,0,
73,0,0,62,102084,102222,0,0,0,0,102222,102722,0,0,0,0,102722,102836,
74,0,0,63,102836,102893,0,0,0,0,102893,103393,0,0,0,0,103393,103496,
75,2,1,64,103496,103578,0,0,0,0,103578,104078,0,0,104078,106078,0,0,
76,0,1,64,106578,107125,0,0,0,0,107125,107625,0,0,107625,108010,0,0,
77,0,1,65,108010,108162,0,0,0,0,108162,108662,0,0,108662,108720,0,0,
78,1,1,66,108720,108965,0,0,0,0,108965,109465,0,0,109465,109574,0,0,
79,0,1,66,110574,110770,0,0,0,0,110770,111270,0,0,111270,111494,0,0,
80,0,0,67,111494,111615,0,0,0,0,111615,112115,0,0,0,0,112115,112274,
81,1,1,68,112274,112338,0,0,0,0,112338,112838,0,0,112838,113178,0,0,
82,0,1,68,114178,114179,0,0,0,0,114179,114679,0,0,114679,114844,0,0,
83,0,0,69,114844,114994,0,0,0,0,114994,115494,0,0,0,0,115494,115624,
84,0,0,70,115624,115669,0,0,0,0,115669,116169,0,0,0,0,116169,116326,
85,2,1,71,116326,116398,0,0,0,0,116398,116898,0,0,116898,118898,0,0,
86,0,1,71,119398,125034,0,0,0,0,125034,125534,0,0,125534,125611,0,0,
87,0,0,72,125611,125728,0,0,0,0,125728,126228,0,0,0,0,126228,126328,
88,1,1,73,126328,126393,0,0,0,0,126393,126893,0,0,126893,127676,0,0,
89,0,1,73,128676,128856,0,0,0,0,128856,129356,0,0,129356,129459,0,0,
90,0,0,74,129459,129613,0,0,0,0,129613,130113,0,0,0,0,130113,130248,
91,0,1,75,130248,130309,0,0,0,0,130309,130809,0,0,130809,132119,0,0,
92,0,0,76,132119,132318,0,0,0,0,132318,132818,0,0,0,0,132818,132923,
93,0,0,77,132923,132981,0,0,0,0,132981,133481,0,0,0,0,133481,133645,
94,0,1,78,133645,133722,0,0,0,0,133722,134222,0,0,134222,134924,0,0,
95,0,1,79,134924,135084,0,0,0,0,135084,135584,0,0,135584,135904,0,0,
96,0,0,80,135904,136071,0,0,0,0,136071,136571,0,0,0,0,136571,136677,
97,0,0,81,136677,136753,0,0,0,0,136753,137253,0,0,0,0,137253,137388,
98,2,0,82,137388,137471,0,0,0,0,137471,137971,0,0,0,0,137971,139971,
99,0,0,82,140471,144287,1,0,0,0,144287,144787,0,0,0,0,144787,144901,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,12:24
Box Index,7
ExptType,0
SessionRecord,11

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150101
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
49,58,
SensorTC
S(1),
394,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,
Control,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,
Amplitude,83,83,66,83,66,66,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,83,83,66,66,66,83,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,182,0,0,0,0,182,682,0,0,682,814,0,0,
1,0,0,0,1814,2312,0,0,0,0,2312,2812,0,0,2812,3041,0,0,
2,0,0,1,3041,3079,0,0,0,0,3079,3579,0,0,3579,3759,0,0,
3,0,1,2,3759,3803,0,0,0,0,3803,4303,0,0,0,0,4303,5211,
4,0,0,3,5211,5303,0,0,0,0,5303,5803,0,0,5803,5982,0,0,
5,3,1,4,5982,6035,0,0,0,0,6035,6535,0,0,0,0,6535,6943,
6,4,1,4,7943,8289,0,0,8599,9099,8289,8599,0,1,0,0,0,0,
6,3,1,4,9099,9348,0,0,0,0,9348,9848,0,0,0,0,9848,10875,
7,0,1,4,11875,13639,0,1,0,0,13639,14139,0,0,0,0,14139,14316,
8,0,1,5,14316,14398,0,0,0,0,14398,14898,0,0,0,0,14898,15209,
9,0,1,6,15209,15295,0,0,0,0,15295,15795,0,0,0,0,15795,16088,
10,0,1,7,16088,16143,0,0,0,0,16143,16643,0,0,0,0,16643,16918,
11,0,0,8,16918,16987,0,0,0,0,16987,17487,0,0,17487,17662,0,0,
12,0,0,9,17662,17704,0,0,0,0,17704,18204,0,0,18204,18349,0,0,
13,0,0,10,18349,18402,0,0,0,0,18402,18902,0,0,18902,19253,0,0,
14,0,1,11,19253,19308,0,0,0,0,19308,19808,0,0,0,0,19808,20770,
15,0,1,12,20770,20858,0,0,0,0,20858,21358,0,0,0,0,21358,21728,
16,0,1,13,21728,21798,0,0,0,0,21798,22298,0,0,0,0,22298,22762,
17,0,1,14,22762,22841,0,0,0,0,22841,23341,0,0,0,0,23341,23826,
18,0,0,15,23826,23935,0,0,0,0,23935,24435,0,0,24435,24528,0,0,
19,3,1,16,24528,24585,0,0,0,0,24585,25085,0,0,0,0,25085,25278,
20,0,1,16,26278,28418,0,2,0,0,28418,28918,0,0,0,0,28918,30377,
21,0,0,17,30377,30419,0,0,0,0,30419,30919,0,0,30919,31019,0,0,
22,0,0,18,31019,31067,0,0,0,0,31067,31567,0,0,31567,31731,0,0,
23,0,0,19,31731,31782,0,0,0,0,31782,32282,0,0,32282,32514,0,0,
24,0,1,20,32514,32561,0,0,0,0,32561,33061,0,0,0,0,33061,33833,
25,3,1,21,33833,33923,0,0,0,0,33923,34423,0,0,0,0,34423,35355,
26,0,1,21,36355,37494,0,0,0,0,37494,37994,0,0,0,0,37994,38689,
27,0,1,22,38689,38729,0,0,0,0,38729,39229,0,0,0,0,39229,39569,
28,0,0,23,39569,39612,0,0,0,0,39612,40112,0,0,40112,40245,0,0,
29,0,0,24,40245,40297,0,0,0,0,40297,40797,0,0,40797,40962,0,0,
30,0,0,25,40962,41020,0,0,0,0,41020,41520,0,0,41520,42219,0,0,
31,0,0,26,42219,42267,0,0,0,0,42267,42767,0,0,42767,43458,0,0,
32,0,1,27,43458,43507,0,0,0,0,43507,44007,0,0,0,0,44007,44874,
33,3,1,28,44874,44949,0,0,0,0,44949,45449,0,0,0,0,45449,45936,
34,0,1,28,46936,48039,0,0,0,0,48039,48539,0,0,0,0,48539,49259,
35,0,0,29,49259,49320,0,0,0,0,49320,49820,0,0,49820,49964,0,0,
36,0,0,30,49964,50001,0,0,0,0,50001,50501,0,0,50501,50791,0,0,
37,0,1,31,50791,50841,0,0,0,0,50841,51341,0,0,0,0,51341,52615,
38,0,1,32,52615,52715,0,0,0,0,52715,53215,0,0,0,0,53215,53790,
39,0,0,33,53790,53856,0,0,0,0,53856,54356,0,0,54356,54525,0,0,
40,0,0,34,54525,54566,0,0,0,0,54566,55066,0,0,55066,55202,0,0,
41,0,1,35,55202,55249,0,0,0,0,55249,55749,0,0,0,0,55749,56435,
42,0,0,36,56435,56524,0,0,0,0,56524,57024,0,0,57024,57598,0,0,
43,2,1,37,57598,57658,0,0,0,0,57658,58158,0,0,0,0,58158,60158,
44,0,1,37,60658,62738,0,0,0,0,62738,63238,0,0,0,0,63238,63498,
45,0,0,38,63498,63551,0,0,0,0,63551,64051,0,0,64051,64425,0,0,
46,0,1,39,64425,64473,0,0,0,0,64473,64973,0,0,0,0,64973,65403,
47,0,0,40,65403,65472,0,0,0,0,65472,65972,0,0,65972,66078,0,0,
48,0,1,41,66078,66130,0,0,0,0,66130,66630,0,0,0,0,66630,67131,
49,0,0,42,67131,67223,0,0,0,0,67223,67723,0,0,67723,67901,0,0,
50,0,1,43,67901,67957,0,0,0,0,67957,68457,0,0,0,0,68457,68892,
51,0,0,44,68892,68989,0,0,0,0,68989,69489,0,0,69489,69719,0,0,
52,0,0,45,69719,69775,0,0,0,0,69775,70275,0,0,70275,70623,0,0,
53,0,1,46,70623,70685,0,0,0,0,70685,71185,0,0,0,0,71185,72275,
54,0,0,47,72275,72384,0,0,0,0,72384,72884,0,0,72884,73244,0,0,
55,0,1,48,73244,73311,0,0,0,0,73311,73811,0,0,0,0,73811,73877,
56,2,1,49,73877,73984,0,0,0,0,73984,74484,0,0,0,0,74484,76484,
57,0,1,49,76984,81298,0,0,0,0,81298,81798,0,0,0,0,81798,82150,
58,0,0,50,82150,82236,0,0,0,0,82236,82736,0,0,82736,82878,0,0,
59,0,1,51,82878,82923,0,0,0,0,82923,83423,0,0,0,0,83423,83699,
60,0,1,52,83699,83790,0,0,0,0,83790,84290,0,0,0,0,84290,84358,
61,0,1,53,84358,84453,0,0,0,0,84453,84953,0,0,0,0,84953,85751,
62,0,0,54,85751,85835,0,0,0,0,85835,86335,0,0,86335,86555,0,0,
63,0,1,55,86555,86600,0,0,0,0,86600,87100,0,0,0,0,87100,88182,
64,0,0,56,88182,88263,0,0,0,0,88263,88763,0,0,88763,88932,0,0,
65,0,0,57,88932,88975,0,0,0,0,88975,89475,0,0,89475,89715,0,0,
66,3,1,58,89715,89769,0,0,0,0,89769,90269,0,0,0,0,90269,91116,
67,0,1,58,92116,93150,0,0,0,0,93150,93650,0,0,0,0,93650,94470,
68,4,0,59,94470,94544,0,0,95035,95535,94544,95035,0,1,0,0,0,0,
68,0,0,59,95535,96598,0,0,0,0,96598,97098,0,0,97098,97212,0,0,
69,0,0,60,97212,97253,0,0,0,0,97253,97753,0,0,97753,98035,0,0,
70,0,0,61,98035,98088,0,0,0,0,98088,98588,0,0,98588,99293,0,0,
71,0,1,62,99293,99350,0,0,0,0,99350,99850,0,0,0,0,99850,100746,
72,0,0,63,100746,100845,0,0,0,0,100845,101345,0,0,101345,101905,0,0,
73,0,1,64,101905,101961,0,0,0,0,101961,102461,0,0,0,0,102461,103932,
74,0,0,65,103932,104020,0,0,0,0,104020,104520,0,0,104520,104698,0,0,
75,0,1,66,104698,104730,0,0,0,0,104730,105230,0,0,0,0,105230,106712,
76,0,0,67,106712,106813,0,0,0,0,106813,107313,0,0,107313,107933,0,0,
77,2,1,68,107933,107978,0,0,0,0,107978,108478,0,0,0,0,108478,110478,
78,0,1,68,110978,121361,0,1,0,0,121361,121861,0,0,0,0,121861,122246,
79,0,1,69,122246,122333,0,0,0,0,122333,122833,0,0,0,0,122833,123753,
80,0,1,70,123753,123820,0,0,0,0,123820,124320,0,0,0,0,124320,124880,
81,0,0,71,124880,124977,0,0,0,0,124977,125477,0,0,125477,125642,0,0,
82,0,0,72,125642,125696,0,0,0,0,125696,126196,0,0,126196,126572,0,0,
83,0,1,73,126572,126617,0,0,0,0,126617,127117,0,0,0,0,127117,127892,
84,0,1,74,127892,127979,0,0,0,0,127979,128479,0,0,0,0,128479,129606,
85,0,0,75,129606,129722,0,0,0,0,129722,130222,0,0,130222,130676,0,0,
86,0,0,76,130676,130717,0,0,0,0,130717,131217,0,0,131217,131514,0,0,
87,1,0,77,131514,131580,0,0,0,0,131580,132080,0,0,132080,133072,0,0,
88,0,0,77,134072,134291,0,0,0,0,134291,134791,0,0,134791,135040,0,0,
89,0,1,78,135040,135081,0,0,0,0,135081,135581,0,0,0,0,135581,135920,
90,0,1,79,135920,136004,0,0,0,0,136004,136504,0,0,0,0,136504,137125,
91,0,0,80,137125,137197,0,0,0,0,137197,137697,0,0,137697,137847,0,0,
92,0,1,81,137847,137899,0,0,0,0,137899,138399,0,0,0,0,138399,138941,
93,0,1,82,138941,139050,0,0,0,0,139050,139550,0,0,0,0,139550,139585,
94,0,0,83,139585,139700,0,0,0,0,139700,140200,0,0,140200,140368,0,0,
95,0,1,84,140368,140423,0,0,0,0,140423,140923,0,0,0,0,140923,141781,
96,1,0,85,141781,141837,0,0,0,0,141837,142337,0,0,142337,142467,0,0,
97,0,0,85,143467,146225,0,0,0,0,146225,146725,0,0,146725,146974,0,0,
98,0,1,86,146974,147031,0,0,0,0,147031,147531,0,0,0,0,147531,148832,
99,0,1,87,148832,148919,0,0,0,0,148919,149419,0,0,0,0,149419,150101,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,12:24
Box Index,8
ExptType,0
SessionRecord,11

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167624
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,58,
SensorTC
S(1),
420,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
