STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
65,0,1,36,107827,107990,0,0,0,0,107990,108290,0,0,108290,108320,0,0,
66,1,1,37,108320,108490,0,0,0,0,108490,108790,0,0,108790,108878,0,0,
67,1,1,37,109878,110313,1,0,0,0,110313,110613,0,0,110613,110782,0,0,
68,1,1,37,111782,112231,1,0,0,0,112231,112531,0,0,112531,112597,0,0,
69,1,1,37,113597,114618,2,0,0,0,114618,114918,0,0,114918,114959,0,0,
70,0,1,37,115959,116041,0,0,0,0,116041,116341,0,0,116341,116571,0,0,
71,0,0,38,116571,116705,0,0,0,0,116705,117005,0,0,0,0,117005,117432,
72,0,0,39,117432,117546,0,0,0,0,117546,117846,0,0,0,0,117846,117950,
73,0,0,40,117950,118037,0,0,0,0,118037,118337,0,0,0,0,118337,118530,
74,1,1,41,118530,118681,0,0,0,0,118681,118981,0,0,118981,119089,0,0,
75,0,1,41,120089,120143,0,0,0,0,120143,120443,0,0,120443,120605,0,0,
76,0,0,42,120605,120744,0,0,0,0,120744,121044,0,0,0,0,121044,121136,
77,0,0,43,121136,121230,0,0,0,0,121230,121530,0,0,0,0,121530,121567,
78,0,0,44,121567,121652,0,0,0,0,121652,121952,0,0,0,0,121952,122045,
79,0,0,45,122045,122136,0,0,0,0,122136,122436,0,0,0,0,122436,122592,
80,1,1,46,122592,122684,0,0,0,0,122684,122984,0,0,122984,123135,0,0,
81,0,1,46,124135,124449,0,0,0,0,124449,124749,0,0,124749,124891,0,0,
82,0,1,47,124891,124994,0,0,0,0,124994,125294,0,0,125294,125487,0,0,
83,0,1,48,125487,125620,0,0,0,0,125620,125920,0,0,125920,126047,0,0,
84,1,1,49,126047,126233,0,0,0,0,126233,126533,0,0,126533,126682,0,0,
85,4,1,49,127682,127683,0,0,127924,128424,127683,127924,1,0,0,0,0,0,
85,4,1,49,128424,128592,0,0,128890,129390,128592,128890,0,1,0,0,0,0,
85,4,1,49,129390,129436,0,0,129711,130211,129436,129711,1,0,0,0,0,0,
85,0,1,49,130211,130398,0,0,0,0,130398,130698,0,0,130698,130896,0,0,
86,0,0,50,130896,131028,0,0,0,0,131028,131328,0,0,0,0,131328,131446,
87,4,0,51,131446,131535,0,0,131808,132308,131535,131808,0,1,0,0,0,0,
87,4,0,51,132308,132517,0,0,132761,133261,132517,132761,1,0,0,0,0,0,
87,3,0,51,133261,133699,0,1,0,0,133699,133999,0,0,0,0,133999,134186,
88,4,0,51,135186,136468,1,0,136745,137245,136468,136745,1,0,0,0,0,0,
88,0,0,51,137245,137696,0,1,0,0,137696,137996,0,0,0,0,137996,138119,
89,4,1,52,138119,138194,0,0,138493,138993,138194,138493,0,1,0,0,0,0,
89,0,1,52,138993,139001,0,0,0,0,139001,139301,0,0,139301,139382,0,0,
90,0,1,53,139382,139550,0,0,0,0,139550,139850,0,0,139850,140199,0,0,
91,1,1,54,140199,140363,0,0,0,0,140363,140663,0,0,140663,140819,0,0,
92,4,1,54,141819,141880,0,0,142162,142662,141880,142162,1,0,0,0,0,0,
92,0,1,54,142662,143010,0,0,0,0,143010,143310,0,0,143310,143417,0,0,
93,0,0,55,143417,143615,0,0,0,0,143615,143915,0,0,0,0,143915,144141,
94,0,0,56,144141,144226,0,0,0,0,144226,144526,0,0,0,0,144526,144621,
95,0,0,57,144621,144737,0,0,0,0,144737,145037,0,0,0,0,145037,145107,
96,1,1,58,145107,145209,0,0,0,0,145209,145509,0,0,145509,145517,0,0,
97,1,1,58,146517,146925,0,0,0,0,146925,147225,0,0,147225,147328,0,0,
98,0,1,58,148328,148598,0,0,0,0,148598,148898,0,0,148898,149108,0,0,
99,0,1,59,149108,149245,0,0,0,0,149245,149545,0,0,149545,149708,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,11:12
Box Index,7
ExptType,0
SessionRecord,33

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,182222
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,121,
SensorTC
S(1),
760,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,
Control,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,
Frequency,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,83,66,83,66,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,220,0,0,0,0,220,520,0,0,520,526,0,0,
1,1,0,1,526,642,0,0,0,0,642,942,0,0,942,1623,0,0,
2,4,0,1,2623,2814,0,0,2962,3462,2814,2962,1,0,0,0,0,0,
2,1,0,1,3462,8873,0,0,0,0,8873,9173,0,0,9173,9438,0,0,
3,1,0,1,10438,10586,0,0,0,0,10586,10886,0,0,10886,11951,0,0,
4,0,0,1,12951,14124,0,0,0,0,14124,14424,0,0,14424,14727,0,0,
5,0,1,2,14727,14847,0,0,0,0,14847,15147,0,0,0,0,15147,15426,
6,1,0,3,15426,15546,0,0,0,0,15546,15846,0,0,15846,15941,0,0,
7,1,0,3,16941,17176,0,0,0,0,17176,17476,0,0,17476,17529,0,0,
8,4,0,3,18529,18917,1,0,19080,19580,18917,19080,1,0,0,0,0,0,
8,0,0,3,19580,20220,0,1,0,0,20220,20520,0,0,20520,21451,0,0,
9,1,0,4,21451,21543,0,0,0,0,21543,21843,0,0,21843,21997,0,0,
10,0,0,4,22997,23580,0,1,0,0,23580,23880,0,0,23880,23883,0,0,
11,4,1,5,23883,24004,0,0,24247,24747,24004,24247,1,0,0,0,0,0,
11,0,1,5,24747,25171,0,0,0,0,25171,25471,0,0,0,0,25471,25889,
12,1,0,6,25889,25970,0,0,0,0,25970,26270,0,0,26270,26298,0,0,
13,0,0,6,27298,28598,2,1,0,0,28598,28898,0,0,28898,28955,0,0,
14,4,1,7,28955,29145,0,0,29222,29722,29145,29222,1,0,0,0,0,0,
14,3,1,7,29722,29780,0,0,0,0,29780,30080,0,0,0,0,30080,30220,
15,3,1,7,31220,31855,1,0,0,0,31855,32155,0,0,0,0,32155,32412,
16,4,1,7,33412,35268,1,1,35527,36027,35268,35527,0,1,0,0,0,0,
16,0,1,7,36027,36202,1,0,0,0,36202,36502,0,0,0,0,36502,36643,
17,4,1,8,36643,36756,0,0,37036,37536,36756,37036,0,1,0,0,0,0,
17,0,1,8,37536,37646,0,0,0,0,37646,37946,0,0,0,0,37946,38932,
18,0,1,9,38932,39048,0,0,0,0,39048,39348,0,0,0,0,39348,39467,
19,1,0,10,39467,39567,0,0,0,0,39567,39867,0,0,39867,40024,0,0,
20,1,0,10,41024,41296,0,0,0,0,41296,41596,0,0,41596,42298,0,0,
21,4,0,10,43298,43750,1,0,43944,44444,43750,43944,1,0,0,0,0,0,
21,4,0,10,44444,44639,0,0,44779,45279,44639,44779,0,1,0,0,0,0,
21,1,0,10,45279,52557,1,2,0,0,52557,52857,0,0,52857,52867,0,0,
22,4,0,10,53867,53997,0,0,54213,54713,53997,54213,0,1,0,0,0,0,
22,4,0,10,54713,54715,0,0,54926,55426,54715,54926,1,0,0,0,0,0,
22,0,0,10,55426,55589,0,0,0,0,55589,55889,0,0,55889,55971,0,0,
23,0,0,11,55971,56090,0,0,0,0,56090,56390,0,0,56390,56473,0,0,
24,0,1,12,56473,56591,0,0,0,0,56591,56891,0,0,0,0,56891,58440,
25,1,0,13,58440,58549,0,0,0,0,58549,58849,0,0,58849,58911,0,0,
26,1,0,13,59911,60178,0,0,0,0,60178,60478,0,0,60478,60538,0,0,
27,0,0,13,61538,61691,0,0,0,0,61691,61991,0,0,61991,62198,0,0,
28,0,1,14,62198,62280,0,0,0,0,62280,62580,0,0,0,0,62580,63001,
29,0,1,15,63001,63102,0,0,0,0,63102,63402,0,0,0,0,63402,63568,
30,0,1,16,63568,63677,0,0,0,0,63677,63977,0,0,0,0,63977,64109,
31,1,0,17,64109,64207,0,0,0,0,64207,64507,0,0,64507,65178,0,0,
32,0,0,17,66178,66897,0,1,0,0,66897,67197,0,0,67197,67779,0,0,
33,0,0,18,67779,67817,0,0,0,0,67817,68117,0,0,68117,68274,0,0,
34,0,1,19,68274,68390,0,0,0,0,68390,68690,0,0,0,0,68690,69088,
35,0,1,20,69088,69181,0,0,0,0,69181,69481,0,0,0,0,69481,69697,
36,0,1,21,69697,69803,0,0,0,0,69803,70103,0,0,0,0,70103,71453,
37,1,0,22,71453,71559,0,0,0,0,71559,71859,0,0,71859,72046,0,0,
38,0,0,22,73046,73315,0,0,0,0,73315,73615,0,0,73615,74388,0,0,
39,3,1,23,74388,74473,0,0,0,0,74473,74773,0,0,0,0,74773,74892,
40,3,1,23,75892,76145,0,1,0,0,76145,76445,0,0,0,0,76445,76961,
41,4,1,23,77961,78418,0,2,78668,79168,78418,78668,1,0,0,0,0,0,
41,4,1,23,79168,79900,1,0,80102,80602,79900,80102,0,1,0,0,0,0,
41,0,1,23,80602,81136,1,0,0,0,81136,81436,0,0,0,0,81436,81439,
42,1,0,24,81439,81553,0,0,0,0,81553,81853,0,0,81853,81937,0,0,
43,0,0,24,82937,83421,0,1,0,0,83421,83721,0,0,83721,83789,0,0,
44,1,0,25,83789,83884,0,0,0,0,83884,84184,0,0,84184,84234,0,0,
45,4,0,25,85234,86603,2,0,86812,87312,86603,86812,0,1,0,0,0,0,
45,4,0,25,87312,89235,0,1,89524,90024,89235,89524,0,1,0,0,0,0,
45,4,0,25,90024,90210,1,0,90383,90883,90210,90383,1,0,0,0,0,0,
45,0,0,25,90883,92215,1,0,0,0,92215,92515,0,0,92515,92605,0,0,
46,0,1,26,92605,92689,0,0,0,0,92689,92989,0,0,0,0,92989,93303,
47,0,1,27,93303,93425,0,0,0,0,93425,93725,0,0,0,0,93725,94327,
48,1,0,28,94327,94420,0,0,0,0,94420,94720,0,0,94720,95045,0,0,
49,0,0,28,96045,96338,0,1,0,0,96338,96638,0,0,96638,96760,0,0,
50,1,0,29,96760,96861,0,0,0,0,96861,97161,0,0,97161,97413,0,0,
51,0,0,29,98413,98928,0,1,0,0,98928,99228,0,0,99228,99287,0,0,
52,0,0,30,99287,99422,0,0,0,0,99422,99722,0,0,99722,100076,0,0,
53,1,0,31,100076,100206,0,0,0,0,100206,100506,0,0,100506,101162,0,0,
54,4,0,31,102162,106671,0,0,106875,107375,106671,106875,0,1,0,0,0,0,
54,4,0,31,107375,107564,0,0,107774,108274,107564,107774,1,0,0,0,0,0,
54,4,0,31,108274,108842,0,1,109106,109606,108842,109106,1,0,0,0,0,0,
54,4,0,31,109606,111084,1,2,111358,111858,111084,111358,0,1,0,0,0,0,
54,0,0,31,111858,112353,1,0,0,0,112353,112653,0,0,112653,112822,0,0,
55,0,1,32,112822,112890,0,0,0,0,112890,113190,0,0,0,0,113190,113852,
56,1,0,33,113852,113956,0,0,0,0,113956,114256,0,0,114256,114486,0,0,
57,1,0,33,115486,115762,0,0,0,0,115762,116062,0,0,116062,116145,0,0,
58,4,0,33,117145,117318,1,0,117606,118106,117318,117606,0,1,0,0,0,0,
58,4,0,33,118106,118171,0,0,118347,118847,118171,118347,1,0,0,0,0,0,
58,1,0,33,118847,119000,0,0,0,0,119000,119300,0,0,119300,119535,0,0,
59,4,0,33,120535,120790,0,0,120996,121496,120790,120996,1,0,0,0,0,0,
59,1,0,33,121496,121745,0,1,0,0,121745,122045,0,0,122045,122221,0,0,
60,1,0,33,123221,123390,0,0,0,0,123390,123690,0,0,123690,124030,0,0,
61,0,0,33,125030,125146,0,1,0,0,125146,125446,0,0,125446,125449,0,0,
62,0,1,34,125449,125510,0,0,0,0,125510,125810,0,0,0,0,125810,126041,
63,4,1,35,126041,126124,0,0,126309,126809,126124,126309,0,1,0,0,0,0,
63,4,1,35,126809,127271,0,1,127567,128067,127271,127567,1,0,0,0,0,0,
63,3,1,35,128067,128349,0,1,0,0,128349,128649,0,0,0,0,128649,128671,
64,0,1,35,129671,129922,0,0,0,0,129922,130222,0,0,0,0,130222,130278,
65,0,1,36,130278,130440,0,0,0,0,130440,130740,0,0,0,0,130740,130931,
66,1,0,37,130931,131014,0,0,0,0,131014,131314,0,0,131314,131512,0,0,
67,0,0,37,132512,132618,0,0,0,0,132618,132918,0,0,132918,134375,0,0,
68,0,0,38,134375,134488,0,0,0,0,134488,134788,0,0,134788,135096,0,0,
69,0,1,39,135096,135160,0,0,0,0,135160,135460,0,0,0,0,135460,136031,
70,0,1,40,136031,136107,0,0,0,0,136107,136407,0,0,0,0,136407,137850,
71,0,1,41,137850,137966,0,0,0,0,137966,138266,0,0,0,0,138266,138435,
72,0,1,42,138435,138543,0,0,0,0,138543,138843,0,0,0,0,138843,139020,
73,1,0,43,139020,139116,0,0,0,0,139116,139416,0,0,139416,140644,0,0,
74,0,0,43,141644,141793,0,0,0,0,141793,142093,0,0,142093,142099,0,0,
75,3,1,44,142099,142204,0,0,0,0,142204,142504,0,0,0,0,142504,142559,
76,3,1,44,143559,143575,0,0,0,0,143575,143875,0,0,0,0,143875,144103,
77,3,1,44,145103,145577,0,1,0,0,145577,145877,0,0,0,0,145877,146181,
78,4,1,44,147181,149912,1,1,150175,150675,149912,150175,1,0,0,0,0,0,
78,0,1,44,150675,152604,0,1,0,0,152604,152904,0,0,0,0,152904,152961,
79,1,0,45,152961,153079,0,0,0,0,153079,153379,0,0,153379,153637,0,0,
80,4,0,45,154637,154803,0,0,155095,155595,154803,155095,1,0,0,0,0,0,
80,0,0,45,155595,156365,0,1,0,0,156365,156665,0,0,156665,157011,0,0,
81,0,1,46,157011,157121,0,0,0,0,157121,157421,0,0,0,0,157421,157751,
82,1,0,47,157751,157824,0,0,0,0,157824,158124,0,0,158124,158329,0,0,
83,1,0,47,159329,159839,0,0,0,0,159839,160139,0,0,160139,160253,0,0,
84,1,0,47,161253,161279,0,0,0,0,161279,161579,0,0,161579,161647,0,0,
85,0,0,47,162647,163223,0,0,0,0,163223,163523,0,0,163523,164118,0,0,
86,1,0,48,164118,164185,0,0,0,0,164185,164485,0,0,164485,164650,0,0,
87,0,0,48,165650,165979,0,1,0,0,165979,166279,0,0,166279,166287,0,0,
88,0,0,49,166287,166359,0,0,0,0,166359,166659,0,0,166659,167167,0,0,
89,1,0,50,167167,167271,0,0,0,0,167271,167571,0,0,167571,167802,0,0,
90,0,0,50,168802,168975,0,0,0,0,168975,169275,0,0,169275,169319,0,0,
91,0,1,51,169319,169433,0,0,0,0,169433,169733,0,0,0,0,169733,169802,
92,3,1,52,169802,169928,0,0,0,0,169928,170228,0,0,0,0,170228,170585,
93,0,1,52,171585,171590,0,0,0,0,171590,171890,0,0,0,0,171890,171903,
94,0,1,53,171903,172002,0,0,0,0,172002,172302,0,0,0,0,172302,172476,
95,1,0,54,172476,172596,0,0,0,0,172596,172896,0,0,172896,173170,0,0,
96,0,0,54,174170,178043,0,0,0,0,178043,178343,0,0,178343,179043,0,0,
97,1,0,55,179043,179106,0,0,0,0,179106,179406,0,0,179406,179456,0,0,
98,0,0,55,180456,181078,0,0,0,0,181078,181378,0,0,181378,181749,0,0,
99,1,0,56,181749,181814,0,0,0,0,181814,182114,0,0,182114,182222,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,11:12
Box Index,8
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_16
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,161817
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,81,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,
