STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
13,0,0,12,13169,13303,0,0,0,0,13303,13603,0,0,0,0,13603,13708,
14,3,0,13,13708,13806,0,0,0,0,13806,14106,0,0,0,0,14106,14280,
15,3,0,13,15280,15719,0,0,0,0,15719,16019,0,0,0,0,16019,16114,
16,3,0,13,17114,17138,0,0,0,0,17138,17438,0,0,0,0,17438,17563,
17,0,0,13,18563,18718,0,0,0,0,18718,19018,0,0,0,0,19018,19182,
18,0,1,14,19182,19314,0,0,0,0,19314,19614,0,0,19614,19727,0,0,
19,3,0,15,19727,19856,0,0,0,0,19856,20156,0,0,0,0,20156,20213,
20,3,0,15,21213,21889,0,0,0,0,21889,22189,0,0,0,0,22189,22190,
21,3,0,15,23190,24197,0,0,0,0,24197,24497,0,0,0,0,24497,24728,
22,4,0,15,25728,25970,0,0,26221,26721,25970,26221,1,0,0,0,0,0,
22,0,0,15,26721,27061,0,0,0,0,27061,27361,0,0,0,0,27361,27503,
23,1,1,16,27503,27616,0,0,0,0,27616,27916,0,0,27916,28077,0,0,
24,0,1,16,29077,29295,0,0,0,0,29295,29595,0,0,29595,29679,0,0,
25,0,1,17,29679,29804,0,0,0,0,29804,30104,0,0,30104,30203,0,0,
26,1,1,18,30203,30377,0,0,0,0,30377,30677,0,0,30677,30709,0,0,
27,0,1,18,31709,31969,0,0,0,0,31969,32269,0,0,32269,32275,0,0,
28,0,0,19,32275,32410,0,0,0,0,32410,32710,0,0,0,0,32710,32845,
29,0,1,20,32845,32921,0,0,0,0,32921,33221,0,0,33221,33330,0,0,
30,0,0,21,33330,33490,0,0,0,0,33490,33790,0,0,0,0,33790,33875,
31,0,1,22,33875,33988,0,0,0,0,33988,34288,0,0,34288,34395,0,0,
32,0,0,23,34395,34540,0,0,0,0,34540,34840,0,0,0,0,34840,34913,
33,0,0,24,34913,35064,0,0,0,0,35064,35364,0,0,0,0,35364,35444,
34,0,0,25,35444,35559,0,0,0,0,35559,35859,0,0,0,0,35859,36028,
35,0,1,26,36028,36190,0,0,0,0,36190,36490,0,0,36490,37246,0,0,
36,0,1,27,37246,37425,0,0,0,0,37425,37725,0,0,37725,37818,0,0,
37,0,1,28,37818,37958,0,0,0,0,37958,38258,0,0,38258,38347,0,0,
38,0,0,29,38347,38548,0,0,0,0,38548,38848,0,0,0,0,38848,39102,
39,0,0,30,39102,39269,0,0,0,0,39269,39569,0,0,0,0,39569,39785,
40,0,1,31,39785,39904,0,0,0,0,39904,40204,0,0,40204,40417,0,0,
41,0,0,32,40417,40625,0,0,0,0,40625,40925,0,0,0,0,40925,41020,
42,3,0,33,41020,41221,0,0,0,0,41221,41521,0,0,0,0,41521,41628,
43,4,0,33,42628,43059,0,1,43322,43822,43059,43322,0,1,0,0,0,0,
43,0,0,33,43822,44084,0,0,0,0,44084,44384,0,0,0,0,44384,44506,
44,0,1,34,44506,44605,0,0,0,0,44605,44905,0,0,44905,45080,0,0,
45,3,0,35,45080,45299,0,0,0,0,45299,45599,0,0,0,0,45599,45752,
46,4,0,35,46752,47119,0,0,47315,47815,47119,47315,1,0,0,0,0,0,
46,0,0,35,47815,48078,0,0,0,0,48078,48378,0,0,0,0,48378,48705,
47,0,0,36,48705,48821,0,0,0,0,48821,49121,0,0,0,0,49121,49190,
48,0,1,37,49190,49306,0,0,0,0,49306,49606,0,0,49606,49845,0,0,
49,0,1,38,49845,49995,0,0,0,0,49995,50295,0,0,50295,50308,0,0,
50,0,1,39,50308,50462,0,0,0,0,50462,50762,0,0,50762,50974,0,0,
51,0,0,40,50974,51161,0,0,0,0,51161,51461,0,0,0,0,51461,51591,
52,0,0,41,51591,51706,0,0,0,0,51706,52006,0,0,0,0,52006,52133,
53,0,1,42,52133,52300,0,0,0,0,52300,52600,0,0,52600,52963,0,0,
54,0,0,43,52963,53096,0,0,0,0,53096,53396,0,0,0,0,53396,53474,
55,1,1,44,53474,53633,0,0,0,0,53633,53933,0,0,53933,54076,0,0,
56,0,1,44,55076,55736,0,0,0,0,55736,56036,0,0,56036,56190,0,0,
57,0,0,45,56190,56325,0,0,0,0,56325,56625,0,0,0,0,56625,56717,
58,0,1,46,56717,56832,0,0,0,0,56832,57132,0,0,57132,57458,0,0,
59,0,1,47,57458,57581,0,0,0,0,57581,57881,0,0,57881,57972,0,0,
60,0,0,48,57972,58122,0,0,0,0,58122,58422,0,0,0,0,58422,58525,
61,0,1,49,58525,58649,0,0,0,0,58649,58949,0,0,58949,59043,0,0,
62,0,0,50,59043,59209,0,0,0,0,59209,59509,0,0,0,0,59509,59531,
63,0,0,51,59531,59692,0,0,0,0,59692,59992,0,0,0,0,59992,60136,
64,0,0,52,60136,60277,0,0,0,0,60277,60577,0,0,0,0,60577,60901,
65,0,1,53,60901,61057,0,0,0,0,61057,61357,0,0,61357,61452,0,0,
66,0,0,54,61452,61613,0,0,0,0,61613,61913,0,0,0,0,61913,62036,
67,3,0,55,62036,62141,0,0,0,0,62141,62441,0,0,0,0,62441,62717,
68,0,0,55,63717,63854,0,0,0,0,63854,64154,0,0,0,0,64154,64361,
69,0,1,56,64361,64498,0,0,0,0,64498,64798,0,0,64798,64863,0,0,
70,1,1,57,64863,65026,0,0,0,0,65026,65326,0,0,65326,65534,0,0,
71,0,1,57,66534,66928,0,0,0,0,66928,67228,0,0,67228,67261,0,0,
72,0,1,58,67261,67406,0,0,0,0,67406,67706,0,0,67706,67790,0,0,
73,0,1,59,67790,67968,0,0,0,0,67968,68268,0,0,68268,68367,0,0,
74,0,0,60,68367,68514,0,0,0,0,68514,68814,0,0,0,0,68814,68906,
75,0,1,61,68906,69023,0,0,0,0,69023,69323,0,0,69323,69475,0,0,
76,0,0,62,69475,69627,0,0,0,0,69627,69927,0,0,0,0,69927,70158,
77,0,1,63,70158,70354,0,0,0,0,70354,70654,0,0,70654,70778,0,0,
78,0,1,64,70778,70978,0,0,0,0,70978,71278,0,0,71278,71477,0,0,
79,0,1,65,71477,71678,0,0,0,0,71678,71978,0,0,71978,72814,0,0,
80,0,0,66,72814,72969,0,0,0,0,72969,73269,0,0,0,0,73269,73358,
81,0,0,67,73358,73464,0,0,0,0,73464,73764,0,0,0,0,73764,73860,
82,0,1,68,73860,73968,0,0,0,0,73968,74268,0,0,74268,74371,0,0,
83,4,0,69,74371,74736,0,0,74957,75457,74736,74957,1,0,0,0,0,0,
83,0,0,69,75457,77189,0,0,0,0,77189,77489,0,0,0,0,77489,77827,
84,0,1,70,77827,77953,0,0,0,0,77953,78253,0,0,78253,78434,0,0,
85,0,0,71,78434,78580,0,0,0,0,78580,78880,0,0,0,0,78880,78988,
86,0,1,72,78988,79109,0,0,0,0,79109,79409,0,0,79409,79513,0,0,
87,0,0,73,79513,79676,0,0,0,0,79676,79976,0,0,0,0,79976,80082,
88,0,1,74,80082,80196,0,0,0,0,80196,80496,0,0,80496,80826,0,0,
89,0,1,75,80826,80973,0,0,0,0,80973,81273,0,0,81273,81407,0,0,
90,0,0,76,81407,81560,0,0,0,0,81560,81860,0,0,0,0,81860,81957,
91,0,0,77,81957,82066,0,0,0,0,82066,82366,0,0,0,0,82366,82538,
92,0,1,78,82538,82657,0,0,0,0,82657,82957,0,0,82957,83271,0,0,
93,0,0,79,83271,83411,0,0,0,0,83411,83711,0,0,0,0,83711,83813,
94,0,0,80,83813,83944,0,0,0,0,83944,84244,0,0,0,0,84244,84449,
95,0,0,81,84449,84695,0,0,0,0,84695,84995,0,0,0,0,84995,85119,
96,0,1,82,85119,85228,0,0,0,0,85228,85528,0,0,85528,85759,0,0,
97,0,0,83,85759,85907,0,0,0,0,85907,86207,0,0,0,0,86207,86523,
98,0,0,84,86523,86638,0,0,0,0,86638,86938,0,0,0,0,86938,87063,
99,0,1,85,87063,87185,0,0,0,0,87185,87485,0,0,87485,87677,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,12:11
Box Index,7
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,128667
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,96,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,
Control,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,83,66,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,350,0,0,0,0,350,650,0,0,0,0,650,931,
1,0,1,1,931,1022,0,0,0,0,1022,1322,0,0,0,0,1322,1397,
2,0,1,2,1397,1497,0,0,0,0,1497,1797,0,0,0,0,1797,1901,
3,0,1,3,1901,1962,0,0,0,0,1962,2262,0,0,0,0,2262,2956,
4,4,0,4,2956,3030,0,0,3305,3805,3030,3305,0,1,0,0,0,0,
4,0,0,4,3805,4001,1,0,0,0,4001,4301,0,0,4301,4903,0,0,
5,1,0,5,4903,5003,0,0,0,0,5003,5303,0,0,5303,5712,0,0,
6,4,0,5,6712,9434,0,0,9704,10204,9434,9704,0,1,0,0,0,0,
6,0,0,5,10204,10684,0,0,0,0,10684,10984,0,0,10984,11151,0,0,
7,1,0,6,11151,11241,0,0,0,0,11241,11541,0,0,11541,11614,0,0,
8,0,0,6,12614,12690,0,0,0,0,12690,12990,0,0,12990,13293,0,0,
9,0,1,7,13293,13386,0,0,0,0,13386,13686,0,0,0,0,13686,13797,
10,1,0,8,13797,13892,0,0,0,0,13892,14192,0,0,14192,14346,0,0,
11,0,0,8,15346,15567,0,0,0,0,15567,15867,0,0,15867,16158,0,0,
12,1,0,9,16158,16252,0,0,0,0,16252,16552,0,0,16552,16607,0,0,
13,1,0,9,17607,17733,0,0,0,0,17733,18033,0,0,18033,18039,0,0,
14,0,0,9,19039,19806,0,0,0,0,19806,20106,0,0,20106,20576,0,0,
15,4,1,10,20576,20672,0,0,20957,21457,20672,20957,0,1,0,0,0,0,
15,0,1,10,21457,21502,0,0,0,0,21502,21802,0,0,0,0,21802,21919,
16,4,1,11,21919,21989,0,0,22268,22768,21989,22268,0,1,0,0,0,0,
16,0,1,11,22768,23319,1,0,0,0,23319,23619,0,0,0,0,23619,23820,
17,0,1,12,23820,23875,0,0,0,0,23875,24175,0,0,0,0,24175,24221,
18,1,0,13,24221,24307,0,0,0,0,24307,24607,0,0,24607,24804,0,0,
19,0,0,13,25804,26987,0,0,0,0,26987,27287,0,0,27287,27552,0,0,
20,4,1,14,27552,27663,0,0,27946,28446,27663,27946,0,1,0,0,0,0,
20,3,1,14,28446,28957,0,1,0,0,28957,29257,0,0,0,0,29257,29473,
21,3,1,14,30473,30676,0,0,0,0,30676,30976,0,0,0,0,30976,31368,
22,0,1,14,32368,32417,0,0,0,0,32417,32717,0,0,0,0,32717,32877,
23,1,0,15,32877,32963,0,0,0,0,32963,33263,0,0,33263,33436,0,0,
24,0,0,15,34436,35130,0,0,0,0,35130,35430,0,0,35430,35769,0,0,
25,1,0,16,35769,35858,0,0,0,0,35858,36158,0,0,36158,36172,0,0,
26,0,0,16,37172,37801,0,2,0,0,37801,38101,0,0,38101,38203,0,0,
27,0,0,17,38203,38297,0,0,0,0,38297,38597,0,0,38597,38687,0,0,
28,0,1,18,38687,38799,0,0,0,0,38799,39099,0,0,0,0,39099,39316,
29,1,0,19,39316,39406,0,0,0,0,39406,39706,0,0,39706,39949,0,0,
30,1,0,19,40949,44705,0,0,0,0,44705,45005,0,0,45005,45221,0,0,
31,4,0,19,46221,47015,1,0,47139,47639,47015,47139,0,1,0,0,0,0,
31,0,0,19,47639,48224,0,1,0,0,48224,48524,0,0,48524,48720,0,0,
32,4,0,20,48720,48842,0,0,49126,49626,48842,49126,0,1,0,0,0,0,
32,0,0,20,49626,50417,2,0,0,0,50417,50717,0,0,50717,51247,0,0,
33,0,1,21,51247,51347,0,0,0,0,51347,51647,0,0,0,0,51647,53150,
34,1,0,22,53150,53239,0,0,0,0,53239,53539,0,0,53539,53645,0,0,
35,4,0,22,54645,55226,0,1,55520,56020,55226,55520,1,0,0,0,0,0,
35,1,0,22,56020,56989,1,0,0,0,56989,57289,0,0,57289,57576,0,0,
36,1,0,22,58576,59481,0,0,0,0,59481,59781,0,0,59781,59830,0,0,
37,0,0,22,60830,61187,0,0,0,0,61187,61487,0,0,61487,61757,0,0,
38,1,0,23,61757,61848,0,0,0,0,61848,62148,0,0,62148,62150,0,0,
39,0,0,23,63150,63258,0,0,0,0,63258,63558,0,0,63558,63743,0,0,
40,0,1,24,63743,63828,0,0,0,0,63828,64128,0,0,0,0,64128,64496,
41,0,1,25,64496,64580,0,0,0,0,64580,64880,0,0,0,0,64880,64991,
42,1,0,26,64991,65065,0,0,0,0,65065,65365,0,0,65365,65491,0,0,
43,0,0,26,66491,67205,0,0,0,0,67205,67505,0,0,67505,67639,0,0,
44,0,0,27,67639,67732,0,0,0,0,67732,68032,0,0,68032,68270,0,0,
45,0,1,28,68270,68385,0,0,0,0,68385,68685,0,0,0,0,68685,68826,
46,0,1,29,68826,68924,0,0,0,0,68924,69224,0,0,0,0,69224,69426,
47,0,1,30,69426,69517,0,0,0,0,69517,69817,0,0,0,0,69817,70013,
48,0,1,31,70013,70099,0,0,0,0,70099,70399,0,0,0,0,70399,70855,
49,1,0,32,70855,70934,0,0,0,0,70934,71234,0,0,71234,71399,0,0,
50,0,0,32,72399,72675,0,0,0,0,72675,72975,0,0,72975,73418,0,0,
51,0,0,33,73418,73514,0,0,0,0,73514,73814,0,0,73814,74074,0,0,
52,3,1,34,74074,74173,0,0,0,0,74173,74473,0,0,0,0,74473,75138,
53,4,1,34,76138,76941,1,0,77187,77687,76941,77187,0,1,0,0,0,0,
53,3,1,34,77687,78073,1,0,0,0,78073,78373,0,0,0,0,78373,78453,
54,0,1,34,79453,80591,0,0,0,0,80591,80891,0,0,0,0,80891,81861,
55,3,1,35,81861,81933,0,0,0,0,81933,82233,0,0,0,0,82233,82319,
56,0,1,35,83319,86320,0,0,0,0,86320,86620,0,0,0,0,86620,86757,
57,0,0,36,86757,86861,0,0,0,0,86861,87161,0,0,87161,87304,0,0,
58,0,0,37,87304,87396,0,0,0,0,87396,87696,0,0,87696,87718,0,0,
59,3,1,38,87718,87816,0,0,0,0,87816,88116,0,0,0,0,88116,88133,
60,0,1,38,89133,89265,0,0,0,0,89265,89565,0,0,0,0,89565,89796,
61,1,0,39,89796,89907,0,0,0,0,89907,90207,0,0,90207,90290,0,0,
62,0,0,39,91290,91578,0,0,0,0,91578,91878,0,0,91878,92019,0,0,
63,1,0,40,92019,92089,0,0,0,0,92089,92389,0,0,92389,92554,0,0,
64,0,0,40,93554,93619,0,0,0,0,93619,93919,0,0,93919,94021,0,0,
65,0,1,41,94021,94112,0,0,0,0,94112,94412,0,0,0,0,94412,94576,
66,0,0,42,94576,94650,0,0,0,0,94650,94950,0,0,94950,95145,0,0,
67,0,0,43,95145,95238,0,0,0,0,95238,95538,0,0,95538,95682,0,0,
68,4,1,44,95682,95771,0,0,95959,96459,95771,95959,1,0,0,0,0,0,
68,0,1,44,96459,96577,0,0,0,0,96577,96877,0,0,0,0,96877,97010,
69,0,1,45,97010,97106,0,0,0,0,97106,97406,0,0,0,0,97406,97513,
70,1,0,46,97513,97593,0,0,0,0,97593,97893,0,0,97893,97911,0,0,
71,0,0,46,98911,98955,0,0,0,0,98955,99255,0,0,99255,99386,0,0,
72,3,1,47,99386,99469,0,0,0,0,99469,99769,0,0,0,0,99769,100140,
73,0,1,47,101140,101145,0,0,0,0,101145,101445,0,0,0,0,101445,101631,
74,1,0,48,101631,101731,0,0,0,0,101731,102031,0,0,102031,102154,0,0,
75,0,0,48,103154,103666,1,0,0,0,103666,103966,0,0,103966,104103,0,0,
76,0,1,49,104103,104176,0,0,0,0,104176,104476,0,0,0,0,104476,104653,
77,4,0,50,104653,104736,0,0,105036,105536,104736,105036,0,1,0,0,0,0,
77,0,0,50,105536,106012,0,0,0,0,106012,106312,0,0,106312,106497,0,0,
78,0,1,51,106497,106575,0,0,0,0,106575,106875,0,0,0,0,106875,106959,
79,0,1,52,106959,107057,0,0,0,0,107057,107357,0,0,0,0,107357,107555,
80,0,0,53,107555,107637,0,0,0,0,107637,107937,0,0,107937,108102,0,0,
81,1,0,54,108102,108243,0,0,0,0,108243,108543,0,0,108543,108649,0,0,
82,0,0,54,109649,110508,1,0,0,0,110508,110808,0,0,110808,110964,0,0,
83,0,1,55,110964,111079,0,0,0,0,111079,111379,0,0,0,0,111379,111507,
84,1,0,56,111507,111593,0,0,0,0,111593,111893,0,0,111893,112028,0,0,
85,4,0,56,113028,113358,0,0,113528,114028,113358,113528,0,1,0,0,0,0,
85,0,0,56,114028,115647,0,0,0,0,115647,115947,0,0,115947,116082,0,0,
86,1,0,57,116082,116159,0,0,0,0,116159,116459,0,0,116459,116517,0,0,
87,0,0,57,117517,117793,0,0,0,0,117793,118093,0,0,118093,118315,0,0,
88,0,1,58,118315,118395,0,0,0,0,118395,118695,0,0,0,0,118695,118822,
89,0,1,59,118822,118896,0,0,0,0,118896,119196,0,0,0,0,119196,119214,
90,3,1,60,119214,119304,0,0,0,0,119304,119604,0,0,0,0,119604,119909,
91,0,1,60,120909,121581,0,1,0,0,121581,121881,0,0,0,0,121881,122098,
92,1,0,61,122098,122215,0,0,0,0,122215,122515,0,0,122515,122596,0,0,
93,0,0,61,123596,124138,0,1,0,0,124138,124438,0,0,124438,124494,0,0,
94,0,1,62,124494,124615,0,0,0,0,124615,124915,0,0,0,0,124915,125157,
