STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
77,0,0,43,122471,122654,0,0,0,0,122654,122954,0,0,0,0,122954,123087,
78,0,0,44,123087,123183,0,0,0,0,123183,123483,0,0,0,0,123483,123554,
79,0,0,45,123554,123690,0,0,0,0,123690,123990,0,0,0,0,123990,124043,
80,0,1,46,124043,124138,0,0,0,0,124138,124438,0,0,124438,124620,0,0,
81,0,0,47,124620,124805,0,0,0,0,124805,125105,0,0,0,0,125105,125210,
82,0,0,48,125210,125328,0,0,0,0,125328,125628,0,0,0,0,125628,125752,
83,0,1,49,125752,125838,0,0,0,0,125838,126138,0,0,126138,126404,0,0,
84,0,0,50,126404,126548,0,0,0,0,126548,126848,0,0,0,0,126848,126926,
85,0,0,51,126926,127046,0,0,0,0,127046,127346,0,0,0,0,127346,127363,
86,0,1,52,127363,127631,0,0,0,0,127631,127931,0,0,127931,128087,0,0,
87,1,1,53,128087,128275,0,0,0,0,128275,128575,0,0,128575,128664,0,0,
88,0,1,53,129664,129971,1,0,0,0,129971,130271,0,0,130271,130406,0,0,
89,0,0,54,130406,130537,0,0,0,0,130537,130837,0,0,0,0,130837,130942,
90,0,0,55,130942,131065,0,0,0,0,131065,131365,0,0,0,0,131365,131506,
91,0,1,56,131506,131602,0,0,0,0,131602,131902,0,0,131902,132022,0,0,
92,1,1,57,132022,132173,0,0,0,0,132173,132473,0,0,132473,132561,0,0,
93,0,1,57,133561,133907,0,1,0,0,133907,134207,0,0,134207,134833,0,0,
94,0,0,58,134833,134976,0,0,0,0,134976,135276,0,0,0,0,135276,135387,
95,0,1,59,135387,135514,0,0,0,0,135514,135814,0,0,135814,135943,0,0,
96,0,0,60,135943,136078,0,0,0,0,136078,136378,0,0,0,0,136378,136520,
97,0,0,61,136520,136659,0,0,0,0,136659,136959,0,0,0,0,136959,137067,
98,1,1,62,137067,137165,0,0,0,0,137165,137465,0,0,137465,137496,0,0,
99,0,1,62,138496,138510,0,0,0,0,138510,138810,0,0,138810,138998,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,11:7
Box Index,7
ExptType,0
SessionRecord,29

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205255
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
106,108,
SensorTC
S(1),
756,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,
Control,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,
Amplitude,83,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,83,66,66,66,83,83,83,66,66,66,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,83,66,66,66,66,83,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,363,0,1,0,0,363,663,0,0,663,833,0,0,
1,4,0,0,1833,1953,0,0,2177,2677,1953,2177,0,1,0,0,0,0,
1,0,0,0,2677,3214,1,0,0,0,3214,3514,0,0,3514,4312,0,0,
2,3,1,1,4312,4515,0,0,0,0,4515,4815,0,0,0,0,4815,5707,
3,0,1,1,6707,7426,0,0,0,0,7426,7726,0,0,0,0,7726,7769,
4,3,1,2,7769,7857,0,0,0,0,7857,8157,0,0,0,0,8157,8194,
5,0,1,2,9194,9557,0,0,0,0,9557,9857,0,0,0,0,9857,10123,
6,0,1,3,10123,10252,0,0,0,0,10252,10552,0,0,0,0,10552,10566,
7,1,0,4,10566,10697,0,0,0,0,10697,10997,0,0,10997,11053,0,0,
8,4,0,4,12053,12860,1,0,12996,13496,12860,12996,1,0,0,0,0,0,
8,4,0,4,13496,21176,1,1,21278,21778,21176,21278,1,0,0,0,0,0,
8,0,0,4,21778,22054,0,1,0,0,22054,22354,0,0,22354,22663,0,0,
9,4,1,5,22663,22791,0,0,23023,23523,22791,23023,1,0,0,0,0,0,
9,3,1,5,23523,23933,2,0,0,0,23933,24233,0,0,0,0,24233,24511,
10,0,1,5,25511,25677,0,0,0,0,25677,25977,0,0,0,0,25977,27008,
11,1,0,6,27008,27159,0,0,0,0,27159,27459,0,0,27459,27635,0,0,
12,1,0,6,28635,28834,1,0,0,0,28834,29134,0,0,29134,29609,0,0,
13,1,0,6,30609,38076,1,2,0,0,38076,38376,0,0,38376,40145,0,0,
14,1,0,6,41145,41395,0,0,0,0,41395,41695,0,0,41695,41849,0,0,
15,0,0,6,42849,43215,1,0,0,0,43215,43515,0,0,43515,43784,0,0,
16,0,0,7,43784,43872,0,0,0,0,43872,44172,0,0,44172,44257,0,0,
17,0,1,8,44257,44322,0,0,0,0,44322,44622,0,0,0,0,44622,45154,
18,1,0,9,45154,45302,0,0,0,0,45302,45602,0,0,45602,45874,0,0,
19,4,0,9,46874,47147,0,0,47346,47846,47147,47346,0,1,0,0,0,0,
19,0,0,9,47846,48012,0,0,0,0,48012,48312,0,0,48312,48552,0,0,
20,0,0,10,48552,48687,0,0,0,0,48687,48987,0,0,48987,49162,0,0,
21,3,1,11,49162,49311,0,0,0,0,49311,49611,0,0,0,0,49611,49901,
22,4,1,11,50901,51111,0,0,51309,51809,51111,51309,1,0,0,0,0,0,
22,3,1,11,51809,54331,0,1,0,0,54331,54631,0,0,0,0,54631,54675,
23,3,1,11,55675,55694,0,0,0,0,55694,55994,0,0,0,0,55994,56090,
24,3,1,11,57090,57115,0,0,0,0,57115,57415,0,0,0,0,57415,58190,
25,3,1,11,59190,59525,0,1,0,0,59525,59825,0,0,0,0,59825,60359,
26,0,1,11,61359,61454,0,0,0,0,61454,61754,0,0,0,0,61754,62158,
27,1,0,12,62158,62251,0,0,0,0,62251,62551,0,0,62551,62795,0,0,
28,1,0,12,63795,70333,0,0,0,0,70333,70633,0,0,70633,70798,0,0,
29,4,0,12,71798,72308,0,0,72604,73104,72308,72604,0,1,0,0,0,0,
29,4,0,12,73104,73430,1,0,73720,74220,73430,73720,1,0,0,0,0,0,
29,0,0,12,74220,74501,1,0,0,0,74501,74801,0,0,74801,75032,0,0,
30,1,0,13,75032,75168,0,0,0,0,75168,75468,0,0,75468,75553,0,0,
31,1,0,13,76553,76582,0,0,0,0,76582,76882,0,0,76882,77491,0,0,
32,0,0,13,78491,78637,0,0,0,0,78637,78937,0,0,78937,79167,0,0,
33,3,1,14,79167,79274,0,0,0,0,79274,79574,0,0,0,0,79574,79749,
34,3,1,14,80749,81270,0,1,0,0,81270,81570,0,0,0,0,81570,81751,
35,3,1,14,82751,83306,0,0,0,0,83306,83606,0,0,0,0,83606,83845,
36,3,1,14,84845,85325,1,0,0,0,85325,85625,0,0,0,0,85625,85866,
37,0,1,14,86866,87373,1,0,0,0,87373,87673,0,0,0,0,87673,88070,
38,1,0,15,88070,88214,0,0,0,0,88214,88514,0,0,88514,88814,0,0,
39,1,0,15,89814,89892,0,0,0,0,89892,90192,0,0,90192,90862,0,0,
40,4,0,15,91862,92355,0,1,92630,93130,92355,92630,1,0,0,0,0,0,
40,0,0,15,93130,93211,0,0,0,0,93211,93511,0,0,93511,93515,0,0,
41,1,0,16,93515,93605,0,0,0,0,93605,93905,0,0,93905,94761,0,0,
42,1,0,16,95761,95898,0,0,0,0,95898,96198,0,0,96198,96253,0,0,
43,4,0,16,97253,99025,0,1,99306,99806,99025,99306,1,0,0,0,0,0,
43,0,0,16,99806,102372,0,3,0,0,102372,102672,0,0,102672,103193,0,0,
44,0,1,17,103193,103337,0,0,0,0,103337,103637,0,0,0,0,103637,103992,
45,0,1,18,103992,104137,0,0,0,0,104137,104437,0,0,0,0,104437,104888,
46,0,1,19,104888,105023,0,0,0,0,105023,105323,0,0,0,0,105323,105584,
47,1,0,20,105584,105720,0,0,0,0,105720,106020,0,0,106020,106379,0,0,
48,1,0,20,107379,107380,0,0,0,0,107380,107680,0,0,107680,107749,0,0,
49,4,0,20,108749,109722,0,0,109835,110335,109722,109835,1,0,0,0,0,0,
49,4,0,20,110335,111794,2,0,112038,112538,111794,112038,0,1,0,0,0,0,
49,4,0,20,112538,113778,0,0,114014,114514,113778,114014,1,0,0,0,0,0,
49,0,0,20,114514,116057,1,0,0,0,116057,116357,0,0,116357,116424,0,0,
50,1,0,21,116424,116509,0,0,0,0,116509,116809,0,0,116809,116876,0,0,
51,1,0,21,117876,118499,0,1,0,0,118499,118799,0,0,118799,119038,0,0,
52,1,0,21,120038,120073,0,0,0,0,120073,120373,0,0,120373,120676,0,0,
53,0,0,21,121676,121708,0,0,0,0,121708,122008,0,0,122008,122308,0,0,
54,0,0,22,122308,122370,0,0,0,0,122370,122670,0,0,122670,123053,0,0,
55,3,1,23,123053,123136,0,0,0,0,123136,123436,0,0,0,0,123436,123762,
56,0,1,23,124762,124811,0,0,0,0,124811,125111,0,0,0,0,125111,126263,
57,0,1,24,126263,126437,0,0,0,0,126437,126737,0,0,0,0,126737,127738,
58,0,1,25,127738,127864,0,0,0,0,127864,128164,0,0,0,0,128164,128302,
59,2,0,26,128302,128476,0,0,0,0,128476,128776,0,0,128776,130776,0,0,
60,1,0,26,131276,132273,1,0,0,0,132273,132573,0,0,132573,132718,0,0,
61,0,0,26,133718,133738,0,0,0,0,133738,134038,0,0,134038,134273,0,0,
62,3,1,27,134273,134396,0,0,0,0,134396,134696,0,0,0,0,134696,134820,
63,0,1,27,135820,135911,0,0,0,0,135911,136211,0,0,0,0,136211,136484,
64,1,0,28,136484,136617,0,0,0,0,136617,136917,0,0,136917,137478,0,0,
65,4,0,28,138478,143425,0,1,143567,144067,143425,143567,1,0,0,0,0,0,
65,0,0,28,144067,146212,0,1,0,0,146212,146512,0,0,146512,146591,0,0,
66,3,1,29,146591,147391,1,0,0,0,147391,147691,0,0,0,0,147691,147821,
67,0,1,29,148821,148851,0,0,0,0,148851,149151,0,0,0,0,149151,149289,
68,0,1,30,149289,149406,0,0,0,0,149406,149706,0,0,0,0,149706,149814,
69,0,1,31,149814,149917,0,0,0,0,149917,150217,0,0,0,0,150217,150460,
70,1,0,32,150460,150594,0,0,0,0,150594,150894,0,0,150894,151167,0,0,
71,4,0,32,152167,152635,2,0,152868,153368,152635,152868,0,1,0,0,0,0,
71,1,0,32,153368,157804,3,0,0,0,157804,158104,0,0,158104,158155,0,0,
72,0,0,32,159155,159326,0,0,0,0,159326,159626,0,0,159626,159876,0,0,
73,0,0,33,159876,159997,0,0,0,0,159997,160297,0,0,160297,160728,0,0,
74,1,0,34,160728,160905,0,0,0,0,160905,161205,0,0,161205,161836,0,0,
75,1,0,34,162836,163555,0,0,0,0,163555,163855,0,0,163855,163865,0,0,
76,4,0,34,164865,165009,0,0,165203,165703,165009,165203,1,0,0,0,0,0,
76,4,0,34,165703,165709,0,0,165854,166354,165709,165854,0,1,0,0,0,0,
76,4,0,34,166354,166719,1,0,166931,167431,166719,166931,1,0,0,0,0,0,
76,4,0,34,167431,167483,0,0,167579,168079,167483,167579,1,0,0,0,0,0,
76,0,0,34,168079,168101,0,0,0,0,168101,168401,0,0,168401,168422,0,0,
77,0,0,35,168422,168497,0,0,0,0,168497,168797,0,0,168797,169008,0,0,
78,3,1,36,169008,169103,0,0,0,0,169103,169403,0,0,0,0,169403,169565,
79,3,1,36,170565,170902,0,0,0,0,170902,171202,0,0,0,0,171202,171756,
80,0,1,36,172756,172758,0,0,0,0,172758,173058,0,0,0,0,173058,173120,
81,0,1,37,173120,173284,0,0,0,0,173284,173584,0,0,0,0,173584,174004,
82,1,0,38,174004,174128,0,0,0,0,174128,174428,0,0,174428,174651,0,0,
83,0,0,38,175651,176101,1,0,0,0,176101,176401,0,0,176401,177275,0,0,
84,3,1,39,177275,177415,0,0,0,0,177415,177715,0,0,0,0,177715,177930,
85,4,1,39,178930,179217,0,0,179464,179964,179217,179464,1,0,0,0,0,0,
85,0,1,39,179964,180249,0,0,0,0,180249,180549,0,0,0,0,180549,180676,
86,1,0,40,180676,180864,0,0,0,0,180864,181164,0,0,181164,181372,0,0,
87,4,0,40,182372,187542,1,0,187713,188213,187542,187713,1,0,0,0,0,0,
87,1,0,40,188213,188843,1,0,0,0,188843,189143,0,0,189143,189248,0,0,
88,0,0,40,190248,190337,0,0,0,0,190337,190637,0,0,190637,191165,0,0,
89,3,1,41,191165,191300,0,0,0,0,191300,191600,0,0,0,0,191600,191673,
90,0,1,41,192673,193018,1,0,0,0,193018,193318,0,0,0,0,193318,193727,
91,1,0,42,193727,193869,0,0,0,0,193869,194169,0,0,194169,194568,0,0,
92,0,0,42,195568,197132,0,0,0,0,197132,197432,0,0,197432,197498,0,0,
93,0,1,43,197498,197630,0,0,0,0,197630,197930,0,0,0,0,197930,198260,
94,3,1,44,198260,198510,0,0,0,0,198510,198810,0,0,0,0,198810,198875,
95,4,1,44,199875,200114,0,1,200335,200835,200114,200335,1,0,0,0,0,0,
95,4,1,44,200835,200837,0,0,200946,201446,200837,200946,1,0,0,0,0,0,
95,0,1,44,201446,201469,0,0,0,0,201469,201769,0,0,0,0,201769,201770,
96,0,1,45,201770,201876,0,0,0,0,201876,202176,0,0,0,0,202176,202285,
97,0,1,46,202285,202415,0,0,0,0,202415,202715,0,0,0,0,202715,203087,
98,1,0,47,203087,203227,0,0,0,0,203227,203527,0,0,203527,203947,0,0,
99,0,0,47,204947,204952,0,0,0,0,204952,205252,0,0,205252,205255,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,11:7
Box Index,8
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_16
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,204713
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
158,94,
SensorTC
S(1),
565,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,
Control,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,83,83,83,83,66,66,66,66,66,83,83,83,66,83,66,83,66,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,66,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
