STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,
Control,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,
Frequency,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,66,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,83,66,66,66,66,83,83,83,83,66,66,66,83,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,638,0,2,0,0,638,938,0,0,0,0,938,981,
1,4,1,0,1981,2005,0,0,2300,2800,2005,2300,1,0,0,0,0,0,
1,3,1,0,2800,2875,0,0,0,0,2875,3175,0,0,0,0,3175,3671,
2,4,1,0,4671,8030,2,12,8252,8752,8030,8252,0,1,0,0,0,0,
2,4,1,0,8752,8930,0,0,9197,9697,8930,9197,0,1,0,0,0,0,
2,0,1,0,9697,9828,0,0,0,0,9828,10128,0,0,0,0,10128,11275,
3,1,0,1,11275,11419,0,0,0,0,11419,11719,0,0,11719,11760,0,0,
4,4,0,1,12760,12762,0,0,12975,13475,12762,12975,1,0,0,0,0,0,
4,1,0,1,13475,13777,0,1,0,0,13777,14077,0,0,14077,14494,0,0,
5,1,0,1,15494,16262,0,1,0,0,16262,16562,0,0,16562,16779,0,0,
6,1,0,1,17779,17953,0,0,0,0,17953,18253,0,0,18253,18698,0,0,
7,1,0,1,19698,21396,0,3,0,0,21396,21696,0,0,21696,21809,0,0,
8,0,0,1,22809,22954,0,0,0,0,22954,23254,0,0,23254,23570,0,0,
9,4,0,2,23570,23674,0,0,23954,24454,23674,23954,1,0,0,0,0,0,
9,1,0,2,24454,24464,0,0,0,0,24464,24764,0,0,24764,25998,0,0,
10,1,0,2,26998,44194,8,3,0,0,44194,44494,0,0,44494,44586,0,0,
11,1,0,2,45586,46996,1,2,0,0,46996,47296,0,0,47296,47757,0,0,
12,0,0,2,48757,51247,0,1,0,0,51247,51547,0,0,51547,51829,0,0,
13,3,1,3,51829,52311,0,0,0,0,52311,52611,0,0,0,0,52611,53079,
14,4,1,3,54079,55011,1,2,55183,55683,55011,55183,1,0,0,0,0,0,
14,4,1,3,55683,55684,0,0,55901,56401,55684,55901,0,1,0,0,0,0,
14,4,1,3,56401,56808,0,0,57012,57512,56808,57012,1,0,0,0,0,0,
14,3,1,3,57512,57773,1,0,0,0,57773,58073,0,0,0,0,58073,58197,
15,3,1,3,59197,59525,0,0,0,0,59525,59825,0,0,0,0,59825,60155,
16,3,1,3,61155,61164,0,0,0,0,61164,61464,0,0,0,0,61464,61641,
17,3,1,3,62641,62663,0,0,0,0,62663,62963,0,0,0,0,62963,63507,
18,0,1,3,64507,64526,0,0,0,0,64526,64826,0,0,0,0,64826,64852,
19,0,1,4,64852,64991,0,0,0,0,64991,65291,0,0,0,0,65291,65368,
20,0,1,5,65368,65485,0,0,0,0,65485,65785,0,0,0,0,65785,65957,
21,1,0,6,65957,66091,0,0,0,0,66091,66391,0,0,66391,66534,0,0,
22,1,0,6,67534,67972,0,0,0,0,67972,68272,0,0,68272,68623,0,0,
23,1,0,6,69623,69941,0,0,0,0,69941,70241,0,0,70241,70729,0,0,
24,1,0,6,71729,73320,1,0,0,0,73320,73620,0,0,73620,73624,0,0,
25,4,0,6,74624,75139,0,1,75312,75812,75139,75312,1,0,0,0,0,0,
25,0,0,6,75812,76276,0,1,0,0,76276,76576,0,0,76576,76925,0,0,
26,1,0,7,76925,77052,0,0,0,0,77052,77352,0,0,77352,77540,0,0,
27,4,0,7,78540,79290,0,0,79557,80057,79290,79557,1,0,0,0,0,0,
27,4,0,7,80057,80100,0,0,80237,80737,80100,80237,0,1,0,0,0,0,
27,4,0,7,80737,89099,0,0,89354,89854,89099,89354,1,0,0,0,0,0,
27,4,0,7,89854,94612,1,1,94846,95346,94612,94846,1,0,0,0,0,0,
27,0,0,7,95346,104210,1,2,0,0,104210,104510,0,0,104510,104938,0,0,
28,0,0,8,104938,105013,0,0,0,0,105013,105313,0,0,105313,105398,0,0,
29,3,1,9,105398,105519,0,0,0,0,105519,105819,0,0,0,0,105819,105979,
30,4,1,9,106979,114046,1,2,114312,114812,114046,114312,0,1,0,0,0,0,
30,3,1,9,114812,115051,0,0,0,0,115051,115351,0,0,0,0,115351,115621,
31,3,1,9,116621,116929,0,0,0,0,116929,117229,0,0,0,0,117229,117542,
32,2,1,9,118542,121891,0,1,0,0,121891,122191,0,0,0,0,122191,124191,
33,3,1,9,124691,132248,0,0,0,0,132248,132548,0,0,0,0,132548,132706,
34,0,1,9,133706,134016,0,0,0,0,134016,134316,0,0,0,0,134316,134446,
35,0,1,10,134446,134574,0,0,0,0,134574,134874,0,0,0,0,134874,134936,
36,1,0,11,134936,135080,0,0,0,0,135080,135380,0,0,135380,135599,0,0,
37,1,0,11,136599,136697,0,0,0,0,136697,136997,0,0,136997,137039,0,0,
38,4,0,11,138039,138719,1,0,138987,139487,138719,138987,1,0,0,0,0,0,
38,4,0,11,139487,139928,0,0,140149,140649,139928,140149,1,0,0,0,0,0,
38,4,0,11,140649,140771,0,0,140970,141470,140771,140970,0,1,0,0,0,0,
38,0,0,11,141470,141660,0,0,0,0,141660,141960,0,0,141960,142502,0,0,
39,1,0,12,142502,142577,0,0,0,0,142577,142877,0,0,142877,143496,0,0,
40,4,0,12,144496,144543,0,0,144786,145286,144543,144786,1,0,0,0,0,0,
40,4,0,12,145286,156190,2,1,156403,156903,156190,156403,1,0,0,0,0,0,
40,4,0,12,156903,162284,0,0,162583,163083,162284,162583,1,0,0,0,0,0,
40,4,0,12,163083,163336,0,0,163582,164082,163336,163582,0,1,0,0,0,0,
40,1,0,12,164082,164824,0,0,0,0,164824,165124,0,0,165124,165367,0,0,
41,4,0,12,166367,172468,0,2,172726,173226,172468,172726,1,0,0,0,0,0,
41,1,0,12,173226,178888,2,0,0,0,178888,179188,0,0,179188,179247,0,0,
42,0,0,12,180247,180759,1,0,0,0,180759,181059,0,0,181059,181174,0,0,
43,0,1,13,181174,181274,0,0,0,0,181274,181574,0,0,0,0,181574,182064,
44,0,1,14,182064,182211,0,0,0,0,182211,182511,0,0,0,0,182511,182805,
45,1,0,15,182805,182910,0,0,0,0,182910,183210,0,0,183210,183437,0,0,
46,0,0,15,184437,184652,1,0,0,0,184652,184952,0,0,184952,185944,0,0,
47,0,0,16,185944,186040,0,0,0,0,186040,186340,0,0,186340,186624,0,0,
48,0,1,17,186624,186708,0,0,0,0,186708,187008,0,0,0,0,187008,187366,
49,0,1,18,187366,187489,0,0,0,0,187489,187789,0,0,0,0,187789,188045,
50,1,0,19,188045,188151,0,0,0,0,188151,188451,0,0,188451,188847,0,0,
51,1,0,19,189847,190695,0,0,0,0,190695,190995,0,0,190995,191144,0,0,
52,4,0,19,192144,192223,0,0,192458,192958,192223,192458,1,0,0,0,0,0,
52,0,0,19,192958,193246,0,1,0,0,193246,193546,0,0,193546,193722,0,0,
53,0,1,20,193722,193836,0,0,0,0,193836,194136,0,0,0,0,194136,194501,
54,1,0,21,194501,194619,0,0,0,0,194619,194919,0,0,194919,195063,0,0,
55,4,0,21,196063,196533,0,1,196684,197184,196533,196684,1,0,0,0,0,0,
55,0,0,21,197184,197505,1,0,0,0,197505,197805,0,0,197805,197996,0,0,
56,1,0,22,197996,198088,0,0,0,0,198088,198388,0,0,198388,198451,0,0,
57,0,0,22,199451,199540,0,0,0,0,199540,199840,0,0,199840,199859,0,0,
58,4,0,23,199859,199956,0,0,200234,200734,199956,200234,1,0,0,0,0,0,
58,1,0,23,200734,200747,0,0,0,0,200747,201047,0,0,201047,201127,0,0,
59,0,0,23,202127,202166,0,0,0,0,202166,202466,0,0,202466,202980,0,0,
60,1,0,24,202980,203077,0,0,0,0,203077,203377,0,0,203377,203721,0,0,
61,4,0,24,204721,205014,1,0,205193,205693,205014,205193,0,1,0,0,0,0,
61,0,0,24,205693,205701,0,0,0,0,205701,206001,0,0,206001,206045,0,0,
62,3,1,25,206045,206153,0,0,0,0,206153,206453,0,0,0,0,206453,206482,
63,4,1,25,207482,207649,0,0,207884,208384,207649,207884,0,1,0,0,0,0,
63,4,1,25,208384,208433,0,0,208541,209041,208433,208541,1,0,0,0,0,0,
63,3,1,25,209041,209481,0,1,0,0,209481,209781,0,0,0,0,209781,209972,
64,3,1,25,210972,211024,0,0,0,0,211024,211324,0,0,0,0,211324,211677,
65,4,1,25,212677,219146,1,1,219318,219818,219146,219318,1,0,0,0,0,0,
65,4,1,25,219818,224364,0,1,224557,225057,224364,224557,1,0,0,0,0,0,
65,0,1,25,225057,232286,1,0,0,0,232286,232586,0,0,0,0,232586,232595,
66,0,1,26,232595,232754,0,0,0,0,232754,233054,0,0,0,0,233054,233105,
67,0,1,27,233105,233241,0,0,0,0,233241,233541,0,0,0,0,233541,233588,
68,0,1,28,233588,233788,0,0,0,0,233788,234088,0,0,0,0,234088,234590,
69,1,0,29,234590,234846,0,0,0,0,234846,235146,0,0,235146,235447,0,0,
70,0,0,29,236447,236536,0,0,0,0,236536,236836,0,0,236836,236842,0,0,
71,3,1,30,236842,236929,0,0,0,0,236929,237229,0,0,0,0,237229,237396,
72,4,1,30,238396,238549,0,0,238722,239222,238549,238722,0,1,0,0,0,0,
72,0,1,30,239222,241554,1,0,0,0,241554,241854,0,0,0,0,241854,241878,
73,0,1,31,241878,242013,0,0,0,0,242013,242313,0,0,0,0,242313,242518,
74,1,0,32,242518,242669,0,0,0,0,242669,242969,0,0,242969,243135,0,0,
75,4,0,32,244135,244230,0,0,244493,244993,244230,244493,0,1,0,0,0,0,
75,4,0,32,244993,245235,0,0,245367,245867,245235,245367,1,0,0,0,0,0,
75,4,0,32,245867,246044,0,0,246249,246749,246044,246249,0,1,0,0,0,0,
75,4,0,32,246749,247004,1,0,247117,247617,247004,247117,1,0,0,0,0,0,
75,1,0,32,247617,247909,0,1,0,0,247909,248209,0,0,248209,248329,0,0,
76,0,0,32,249329,250138,2,0,0,0,250138,250438,0,0,250438,250561,0,0,
77,1,0,33,250561,250618,0,0,0,0,250618,250918,0,0,250918,251017,0,0,
78,1,0,33,252017,252486,0,1,0,0,252486,252786,0,0,252786,252898,0,0,
79,4,0,33,253898,254093,0,0,254197,254697,254093,254197,1,0,0,0,0,0,
79,4,0,33,254697,255175,1,0,255418,255918,255175,255418,1,0,0,0,0,0,
79,4,0,33,255918,257522,0,0,257629,258129,257522,257629,0,1,0,0,0,0,
79,4,0,33,258129,258486,1,0,258622,259122,258486,258622,1,0,0,0,0,0,
79,4,0,33,259122,259316,1,0,259539,260039,259316,259539,1,0,0,0,0,0,
79,0,0,33,260039,261616,0,1,0,0,261616,261916,0,0,261916,261992,0,0,
80,0,1,34,261992,262082,0,0,0,0,262082,262382,0,0,0,0,262382,263055,
81,1,0,35,263055,263156,0,0,0,0,263156,263456,0,0,263456,263689,0,0,
82,1,0,35,264689,264725,0,0,0,0,264725,265025,0,0,265025,265075,0,0,
83,4,0,35,266075,269188,1,1,269464,269964,269188,269464,0,1,0,0,0,0,
83,4,0,35,269964,272927,1,0,273108,273608,272927,273108,1,0,0,0,0,0,
83,4,0,35,273608,273870,0,0,274081,274581,273870,274081,0,1,0,0,0,0,
83,4,0,35,274581,275918,0,3,276215,276715,275918,276215,1,0,0,0,0,0,
83,4,0,35,276715,276847,0,0,277117,277617,276847,277117,0,1,0,0,0,0,
83,1,0,35,277617,278708,1,0,0,0,278708,279008,0,0,279008,279263,0,0,
84,4,0,35,280263,319001,0,5,319264,319764,319001,319264,1,0,0,0,0,0,
84,0,0,35,319764,331423,0,2,0,0,331423,331723,0,0,331723,332228,0,0,
85,0,0,36,332228,332318,0,0,0,0,332318,332618,0,0,332618,332667,0,0,
86,0,0,37,332667,332737,0,0,0,0,332737,333037,0,0,333037,333331,0,0,
87,3,1,38,333331,333385,0,0,0,0,333385,333685,0,0,0,0,333685,334006,
88,4,1,38,335006,335491,0,1,335735,336235,335491,335735,0,1,0,0,0,0,
88,3,1,38,336235,337929,1,0,0,0,337929,338229,0,0,0,0,338229,338290,
89,4,1,38,339290,348409,2,1,348623,349123,348409,348623,1,0,0,0,0,0,
89,0,1,38,349123,349549,0,0,0,0,349549,349849,0,0,0,0,349849,350104,
90,3,1,39,350104,350190,0,0,0,0,350190,350490,0,0,0,0,350490,350661,
91,3,1,39,351661,351696,0,0,0,0,351696,351996,0,0,0,0,351996,352254,
92,4,1,39,353254,353713,0,0,353945,354445,353713,353945,0,1,0,0,0,0,
92,3,1,39,354445,354540,0,0,0,0,354540,354840,0,0,0,0,354840,355073,
93,128,1,39,356073,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,11:53
Box Index,8
ExptType,0
SessionRecord,27

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_16
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,203474
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
177,90,
SensorTC
S(1),
607,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,
Control,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,
Amplitude,66,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,83,66,83,66,66,66,66,83,66,83,83,83,83,83,83,66,66,83,66,83,66,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,127,0,0,268,768,127,268,1,0,0,0,0,0,
0,4,1,0,768,853,1,0,984,1484,853,984,1,0,0,0,0,0,
0,4,1,0,1484,2322,1,1,2421,2921,2322,2421,1,0,0,0,0,0,
0,4,1,0,2921,3335,1,1,3548,4048,3335,3548,1,0,0,0,0,0,
0,4,1,0,4048,4666,1,0,4804,5304,4666,4804,0,1,0,0,0,0,
0,4,1,0,5304,5403,0,0,5636,6136,5403,5636,1,0,0,0,0,0,
0,4,1,0,6136,6689,0,1,6872,7372,6689,6872,0,1,0,0,0,0,
0,4,1,0,7372,13159,2,1,13349,13849,13159,13349,1,0,0,0,0,0,
0,4,1,0,13849,14192,1,1,14376,14876,14192,14376,1,0,0,0,0,0,
0,0,1,0,14876,17569,1,2,0,0,17569,17869,0,0,17869,17893,0,0,
1,4,0,1,17893,17968,0,0,18265,18765,17968,18265,1,0,0,0,0,0,
