STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,0,0,51,95295,95351,0,0,95351,95851,0,0,95851,96003,0,0,0,0,0,0,
52,3,1,52,96003,96041,0,0,96041,96541,0,0,0,0,96541,97165,0,0,0,0,
53,4,2,53,98165,99063,0,0,99063,99287,0,1,0,0,0,0,0,0,0,0,
53,1,2,53,99787,100615,0,0,100615,101115,0,0,0,0,0,0,101115,101963,0,0,
54,0,0,54,102963,103207,0,0,103207,103707,0,0,103707,103845,0,0,0,0,0,0,
55,0,1,55,103845,103888,0,0,103888,104388,0,0,0,0,104388,105266,0,0,0,0,
56,3,3,56,105266,105307,0,0,105307,105807,0,0,0,0,0,0,0,0,105807,106021,
57,4,0,57,107021,107649,0,0,107649,107975,0,1,0,0,0,0,0,0,0,0,
57,4,0,57,108475,109127,0,0,109127,109325,0,1,0,0,0,0,0,0,0,0,
57,0,0,57,109825,110406,0,0,110406,110906,0,0,110906,111131,0,0,0,0,0,0,
58,0,3,58,111131,111171,0,0,111171,111671,0,0,0,0,0,0,0,0,111671,112286,
59,0,1,59,112286,112328,0,0,112328,112828,0,0,0,0,112828,113148,0,0,0,0,
60,0,0,60,113148,113190,0,0,113190,113690,0,0,113690,113873,0,0,0,0,0,0,
61,3,3,61,113873,113919,0,0,113919,114419,0,0,0,0,0,0,0,0,114419,114794,
62,0,3,62,115794,116101,0,0,116101,116601,0,0,0,0,0,0,0,0,116601,116994,
63,0,1,63,116994,117040,0,0,117040,117540,0,0,0,0,117540,118818,0,0,0,0,
64,1,2,64,118818,118868,0,0,118868,119368,0,0,0,0,0,0,119368,119777,0,0,
65,0,1,65,120777,120879,0,0,120879,121379,0,0,0,0,121379,121807,0,0,0,0,
66,1,2,66,121807,121855,0,0,121855,122355,0,0,0,0,0,0,122355,122947,0,0,
67,4,0,67,123947,124474,0,0,124474,124609,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,125109,126098,0,0,126098,126598,0,0,126598,126831,0,0,0,0,0,0,
68,0,0,68,126831,126872,0,0,126872,127372,0,0,127372,127590,0,0,0,0,0,0,
69,0,1,69,127590,127633,0,0,127633,128133,0,0,0,0,128133,129217,0,0,0,0,
70,0,0,70,129217,129264,0,0,129264,129764,0,0,129764,129881,0,0,0,0,0,0,
71,0,1,71,129881,129920,0,0,129920,130420,0,0,0,0,130420,130428,0,0,0,0,
72,0,1,72,130428,130475,0,0,130475,130975,0,0,0,0,130975,131390,0,0,0,0,
73,0,0,73,131390,131440,0,0,131440,131940,0,0,131940,132067,0,0,0,0,0,0,
74,0,1,74,132067,132106,0,0,132106,132606,0,0,0,0,132606,133470,0,0,0,0,
75,0,0,75,133470,133519,0,0,133519,134019,0,0,134019,134118,0,0,0,0,0,0,
76,2,3,76,134118,134164,0,0,134164,134664,0,0,0,0,0,0,0,0,134664,136664,
77,4,0,77,137164,139195,0,0,139195,139445,0,1,0,0,0,0,0,0,0,0,
77,0,0,77,139945,139957,0,0,139957,140457,0,0,140457,140618,0,0,0,0,0,0,
78,0,0,78,140618,140651,0,0,140651,141151,0,0,141151,141661,0,0,0,0,0,0,
79,0,1,79,141661,141709,0,0,141709,142209,0,0,0,0,142209,142608,0,0,0,0,
80,0,3,80,142608,142662,0,0,142662,143162,0,0,0,0,0,0,0,0,143162,143512,
81,1,2,81,143512,143559,0,0,143559,144059,0,0,0,0,0,0,144059,144531,0,0,
82,1,2,82,145531,145662,0,0,145662,146162,0,0,0,0,0,0,146162,146598,0,0,
83,4,1,83,147598,147702,0,0,147702,147896,0,1,0,0,0,0,0,0,0,0,
83,0,1,83,148396,149135,0,0,149135,149635,0,0,0,0,149635,149987,0,0,0,0,
84,1,2,84,149987,150031,0,0,150031,150531,0,0,0,0,0,0,150531,150960,0,0,
85,0,1,85,151960,152065,0,0,152065,152565,0,0,0,0,152565,152864,0,0,0,0,
86,0,1,86,152864,152907,0,0,152907,153407,0,0,0,0,153407,154589,0,0,0,0,
87,0,3,87,154589,154639,0,0,154639,155139,0,0,0,0,0,0,0,0,155139,155503,
88,0,0,88,155503,155551,0,0,155551,156051,0,0,156051,156167,0,0,0,0,0,0,
89,0,0,89,156167,156209,0,0,156209,156709,0,0,156709,157168,0,0,0,0,0,0,
90,0,0,90,157168,157216,0,0,157216,157716,0,0,157716,158795,0,0,0,0,0,0,
91,3,1,91,158795,158849,0,0,158849,159349,0,0,0,0,159349,160355,0,0,0,0,
92,3,3,92,161355,161520,0,0,161520,162020,0,0,0,0,0,0,0,0,162020,162412,
93,1,2,93,163412,163673,0,1,163673,164173,0,0,0,0,0,0,164173,164567,0,0,
94,4,0,94,165567,166683,0,0,166683,166951,0,1,0,0,0,0,0,0,0,0,
94,4,0,94,167451,168063,0,0,168063,168216,0,1,0,0,0,0,0,0,0,0,
94,4,0,94,168716,170996,0,0,170996,171407,0,1,0,0,0,0,0,0,0,0,
94,4,0,94,171907,172293,0,0,172293,172745,0,1,0,0,0,0,0,0,0,0,
94,4,0,94,173245,173722,0,0,173722,173960,0,1,0,0,0,0,0,0,0,0,
94,0,0,94,174460,175295,0,0,175295,175795,0,0,175795,176218,0,0,0,0,0,0,
95,0,1,95,176218,176270,0,0,176270,176770,0,0,0,0,176770,177356,0,0,0,0,
96,1,2,96,177356,177409,0,0,177409,177909,0,0,0,0,0,0,177909,178294,0,0,
97,0,0,97,179294,179306,0,0,179306,179806,0,0,179806,179933,0,0,0,0,0,0,
98,4,1,98,179933,179969,0,0,179969,180428,0,1,0,0,0,0,0,0,0,0,
98,0,1,98,180928,180980,0,0,180980,181480,0,0,0,0,181480,181829,0,0,0,0,
99,0,1,99,181829,181873,0,0,181873,182373,0,0,0,0,182373,183317,0,0,0,0,
100,0,0,100,183317,183368,0,0,183368,183868,0,0,183868,184029,0,0,0,0,0,0,
101,1,2,101,184029,184072,0,0,184072,184572,0,0,0,0,0,0,184572,185473,0,0,
102,4,3,102,186473,187391,0,0,187391,187651,0,1,0,0,0,0,0,0,0,0,
102,4,3,102,188151,188700,0,0,188700,189071,0,1,0,0,0,0,0,0,0,0,
102,0,3,102,189571,190197,0,0,190197,190697,0,0,0,0,0,0,0,0,190697,191190,
103,0,1,103,191190,191236,0,0,191236,191736,0,0,0,0,191736,192288,0,0,0,0,
104,0,1,104,192288,192338,0,0,192338,192838,0,0,0,0,192838,193378,0,0,0,0,
105,0,0,105,193378,193432,0,0,193432,193932,0,0,193932,194028,0,0,0,0,0,0,
106,0,0,106,194028,194074,0,0,194074,194574,0,0,194574,195580,0,0,0,0,0,0,
107,3,3,107,195580,195625,0,0,195625,196125,0,0,0,0,0,0,0,0,196125,196571,
108,1,2,108,197571,197983,0,0,197983,198483,0,0,0,0,0,0,198483,198984,0,0,
109,0,1,109,199984,203963,0,0,203963,204463,0,0,0,0,204463,204666,0,0,0,0,
110,0,0,110,204666,204717,0,0,204717,205217,0,0,205217,205348,0,0,0,0,0,0,
111,1,2,111,205348,205391,0,0,205391,205891,0,0,0,0,0,0,205891,206625,0,0,
112,4,0,112,207625,207631,0,0,207631,207853,0,1,0,0,0,0,0,0,0,0,
112,4,0,112,208353,209015,0,0,209015,209268,0,1,0,0,0,0,0,0,0,0,
112,4,0,112,209768,210352,0,0,210352,210568,0,1,0,0,0,0,0,0,0,0,
112,0,0,112,211068,211091,0,0,211091,211591,0,0,211591,211751,0,0,0,0,0,0,
113,0,0,113,211751,211796,0,0,211796,212296,0,0,212296,212447,0,0,0,0,0,0,
114,0,0,114,212447,212501,0,0,212501,213001,0,0,213001,213744,0,0,0,0,0,0,
115,0,3,115,213744,213791,0,0,213791,214291,0,0,0,0,0,0,0,0,214291,216013,
116,0,1,116,216013,216065,0,0,216065,216565,0,0,0,0,216565,218408,0,0,0,0,
117,0,1,117,218408,218458,0,0,218458,218958,0,0,0,0,218958,219356,0,0,0,0,
118,0,1,118,219356,219407,0,0,219407,219907,0,0,0,0,219907,220459,0,0,0,0,
119,0,3,119,220459,220511,0,0,220511,221011,0,0,0,0,0,0,0,0,221011,221524,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,10:50
Box Index,4
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_20
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157847
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,71,
SensorTC
S(1),
285,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,3,1,2,1,2,0,0,3,0,2,3,1,0,0,0,1,1,2,1,3,0,3,2,0,0,1,1,0,2,1,1,3,0,1,0,3,0,1,2,2,3,0,1,1,0,0,2,3,0,0,1,2,1,0,3,1,1,1,2,0,0,2,1,3,1,0,1,0,3,1,0,3,0,1,2,3,1,0,0,1,2,1,1,1,0,1,3,0,2,0,3,2,0,2,2,0,1,0,1,0,1,1,3,0,3,0,1,3,2,1,0,0,1,0,2,3,1,
Control,0,0,1,3,0,2,0,2,1,1,3,1,2,3,0,1,1,1,0,0,2,0,3,1,3,2,1,1,0,0,1,2,0,0,3,1,0,1,3,1,0,2,2,3,1,0,0,1,1,2,3,1,1,0,2,0,1,3,0,0,0,2,1,1,2,0,3,0,1,0,1,3,0,1,3,1,0,2,3,0,1,1,0,2,0,0,0,1,0,3,1,2,1,3,2,1,2,2,1,0,1,0,1,0,0,3,1,3,1,0,3,2,0,1,1,0,1,2,3,0,
Frequency,8000,8000,2000,5000,8000,5000,8000,5000,2000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,8000,8000,2000,5000,8000,8000,5000,2000,8000,2000,5000,2000,8000,5000,5000,5000,2000,8000,8000,2000,2000,5000,5000,2000,2000,8000,5000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,5000,8000,8000,8000,2000,8000,5000,2000,5000,2000,5000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,5000,8000,
Amplitude,66,66,83,75,66,75,66,75,83,83,75,83,75,75,66,83,83,83,66,66,75,66,75,83,75,75,83,83,66,66,83,75,66,66,75,83,66,83,75,83,66,75,75,75,83,66,66,83,83,75,75,83,83,66,75,66,83,75,66,66,66,75,83,83,75,66,75,66,83,66,83,75,66,83,75,83,66,75,75,66,83,83,66,75,66,66,66,83,66,75,83,75,83,75,75,83,75,75,83,66,83,66,83,66,66,75,83,75,83,66,75,75,66,83,83,66,83,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,236,0,1,236,332,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,832,3189,0,3,3189,3608,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,4108,4511,0,0,4511,5011,0,0,5011,5060,0,0,0,0,0,0,
1,0,1,1,5060,5107,0,0,5107,5607,0,0,5607,5768,0,0,0,0,0,0,
2,0,0,2,5768,5805,0,0,5805,6305,0,0,0,0,6305,6504,0,0,0,0,
3,3,3,3,6504,6539,0,0,6539,7039,0,0,0,0,0,0,0,0,7039,7224,
4,0,1,4,8224,9206,1,1,9206,9706,0,0,9706,9741,0,0,0,0,0,0,
5,0,2,5,9741,9787,0,0,9787,10287,0,0,0,0,0,0,10287,10327,0,0,
6,0,1,6,10327,10373,0,0,10373,10873,0,0,10873,11051,0,0,0,0,0,0,
7,0,2,7,11051,11095,0,0,11095,11595,0,0,0,0,0,0,11595,11695,0,0,
8,0,0,8,11695,11738,0,0,11738,12238,0,0,0,0,12238,12401,0,0,0,0,
9,0,0,9,12401,12434,0,1,12434,12934,0,0,0,0,12934,13030,0,0,0,0,
10,0,3,10,13030,13066,0,0,13066,13566,0,0,0,0,0,0,0,0,13566,13957,
11,0,0,11,13957,13994,0,0,13994,14494,0,0,0,0,14494,14914,0,0,0,0,
12,0,2,12,14914,14955,0,0,14955,15455,0,0,0,0,0,0,15455,16010,0,0,
13,0,3,13,16010,16054,0,0,16054,16554,0,0,0,0,0,0,0,0,16554,17066,
14,0,1,14,17066,17106,0,0,17106,17606,0,0,17606,18022,0,0,0,0,0,0,
15,0,0,15,18022,18069,0,0,18069,18569,0,0,0,0,18569,18693,0,0,0,0,
16,0,0,16,18693,18721,0,0,18721,19221,0,0,0,0,19221,19340,0,0,0,0,
17,0,0,17,19340,19378,0,0,19378,19878,0,0,0,0,19878,20300,0,0,0,0,
18,1,1,18,20300,20344,0,0,20344,20844,0,0,20844,21364,0,0,0,0,0,0,
19,4,1,19,22364,23521,0,0,23521,23855,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,24355,25894,0,0,25894,26390,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,26890,27552,1,0,27552,28046,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,28546,28653,0,0,28653,29153,0,0,29153,29626,0,0,0,0,0,0,
20,4,2,20,29626,29667,0,0,29667,30131,0,1,0,0,0,0,0,0,0,0,
20,0,2,20,30631,30719,0,0,30719,31219,0,0,0,0,0,0,31219,32511,0,0,
21,0,1,21,32511,32536,0,0,32536,33036,0,0,33036,33316,0,0,0,0,0,0,
22,3,3,22,33316,33357,0,0,33357,33857,0,0,0,0,0,0,0,0,33857,34149,
23,0,0,23,35149,35300,0,0,35300,35800,0,0,0,0,35800,35956,0,0,0,0,
24,0,3,24,35956,35988,0,0,35988,36488,0,0,0,0,0,0,0,0,36488,36748,
25,0,2,25,36748,36788,0,0,36788,37288,0,0,0,0,0,0,37288,37568,0,0,
26,0,0,26,37568,37606,0,0,37606,38106,0,0,0,0,38106,38276,0,0,0,0,
27,0,0,27,38276,38316,0,0,38316,38816,0,0,0,0,38816,38898,0,0,0,0,
28,1,1,28,38898,38948,0,0,38948,39448,0,0,39448,39722,0,0,0,0,0,0,
29,0,1,29,40722,41285,0,0,41285,41785,0,0,41785,41821,0,0,0,0,0,0,
30,0,0,30,41821,41870,0,0,41870,42370,0,0,0,0,42370,42514,0,0,0,0,
31,1,2,31,42514,42540,0,0,42540,43040,0,0,0,0,0,0,43040,43362,0,0,
32,0,1,32,44362,44538,0,0,44538,45038,0,0,45038,45697,0,0,0,0,0,0,
33,0,1,33,45697,45738,0,0,45738,46238,0,0,46238,46628,0,0,0,0,0,0,
34,3,3,34,46628,46676,0,0,46676,47176,0,0,0,0,0,0,0,0,47176,47229,
35,0,0,35,48229,48869,0,0,48869,49369,0,0,0,0,49369,49502,0,0,0,0,
36,0,1,36,49502,49539,0,0,49539,50039,0,0,50039,50501,0,0,0,0,0,0,
37,0,0,37,50501,50543,0,0,50543,51043,0,0,0,0,51043,51178,0,0,0,0,
38,3,3,38,51178,51207,0,0,51207,51707,0,0,0,0,0,0,0,0,51707,52105,
39,0,0,39,53105,53630,0,0,53630,54130,0,0,0,0,54130,54233,0,0,0,0,
40,0,1,40,54233,54266,0,0,54266,54766,0,0,54766,55110,0,0,0,0,0,0,
41,1,2,41,55110,55155,0,0,55155,55655,0,0,0,0,0,0,55655,56115,0,0,
42,0,2,42,57115,57253,0,0,57253,57753,0,0,0,0,0,0,57753,58238,0,0,
43,3,3,43,58238,58283,0,0,58283,58783,0,0,0,0,0,0,0,0,58783,59029,
44,4,0,44,60029,60159,0,1,60159,60658,1,0,0,0,0,0,0,0,0,0,
44,0,0,44,61158,61627,0,2,61627,62127,0,0,0,0,62127,62249,0,0,0,0,
45,0,1,45,62249,62283,0,0,62283,62783,0,0,62783,62935,0,0,0,0,0,0,
46,0,1,46,62935,62985,0,0,62985,63485,0,0,63485,64201,0,0,0,0,0,0,
47,0,0,47,64201,64246,0,0,64246,64746,0,0,0,0,64746,64860,0,0,0,0,
48,0,0,48,64860,64887,0,0,64887,65387,0,0,0,0,65387,65507,0,0,0,0,
49,0,2,49,65507,65536,0,0,65536,66036,0,0,0,0,0,0,66036,66549,0,0,
50,3,3,50,66549,66589,0,0,66589,67089,0,0,0,0,0,0,0,0,67089,67670,
51,0,0,51,68670,68698,0,0,68698,69198,0,0,0,0,69198,69276,0,0,0,0,
52,0,0,52,69276,69318,0,0,69318,69818,0,0,0,0,69818,69948,0,0,0,0,
53,0,1,53,69948,69974,0,0,69974,70474,0,0,70474,70906,0,0,0,0,0,0,
54,0,2,54,70906,70954,0,0,70954,71454,0,0,0,0,0,0,71454,72122,0,0,
55,0,1,55,72122,72170,0,0,72170,72670,0,0,72670,72993,0,0,0,0,0,0,
56,0,0,56,72993,73044,0,0,73044,73544,0,0,0,0,73544,73665,0,0,0,0,
57,3,3,57,73665,73694,0,0,73694,74194,0,0,0,0,0,0,0,0,74194,74560,
58,0,1,58,75560,75890,0,0,75890,76390,0,0,76390,76675,0,0,0,0,0,0,
59,0,1,59,76675,76724,0,0,76724,77224,0,0,77224,77399,0,0,0,0,0,0,
60,0,1,60,77399,77447,0,0,77447,77947,0,0,77947,78194,0,0,0,0,0,0,
61,1,2,61,78194,78244,0,0,78244,78744,0,0,0,0,0,0,78744,78942,0,0,
62,0,0,62,79942,80999,0,0,80999,81499,0,0,0,0,81499,81615,0,0,0,0,
63,0,0,63,81615,81640,0,0,81640,82140,0,0,0,0,82140,82235,0,0,0,0,
64,0,2,64,82235,82267,0,0,82267,82767,0,0,0,0,0,0,82767,83309,0,0,
65,0,1,65,83309,83350,0,0,83350,83850,0,0,83850,84427,0,0,0,0,0,0,
66,0,3,66,84427,84469,0,0,84469,84969,0,0,0,0,0,0,0,0,84969,85120,
67,0,1,67,85120,85149,0,0,85149,85649,0,0,85649,86022,0,0,0,0,0,0,
68,0,0,68,86022,86071,0,0,86071,86571,0,0,0,0,86571,86750,0,0,0,0,
69,1,1,69,86750,86787,0,0,86787,87287,0,0,87287,87624,0,0,0,0,0,0,
