STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,1,2,2,0,1,3,1,3,1,0,0,0,0,1,2,1,0,1,1,0,0,3,2,3,0,0,2,0,1,1,2,0,1,3,3,1,2,0,0,0,1,3,0,3,1,1,1,2,1,1,1,3,0,2,0,2,1,0,0,3,3,2,1,1,0,0,0,2,0,3,1,1,0,0,1,2,1,3,1,3,1,0,0,2,2,3,1,3,2,0,1,0,0,0,1,1,0,0,2,3,1,1,3,0,1,0,2,1,0,2,0,1,0,3,1,3,2,1,0,1,
Control,0,2,2,1,0,3,0,3,0,1,1,1,1,0,2,0,1,0,0,1,1,3,2,3,1,1,2,1,0,0,2,1,0,3,3,0,2,1,1,1,0,3,1,3,0,0,0,2,0,0,0,3,1,2,1,2,0,1,1,3,3,2,0,0,1,1,1,2,1,3,0,0,1,1,0,2,0,3,0,3,0,1,1,2,2,3,0,3,2,1,0,1,1,1,0,0,1,1,2,3,0,0,3,1,0,1,2,0,1,2,1,0,1,3,0,3,2,0,1,0,
Frequency,8000,5000,5000,2000,8000,5000,8000,5000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,8000,2000,2000,5000,5000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,5000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,8000,5000,8000,2000,2000,5000,5000,5000,8000,5000,5000,2000,8000,2000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,5000,8000,2000,8000,
Amplitude,66,75,75,83,66,75,66,75,66,83,83,83,83,66,75,66,83,66,66,83,83,75,75,75,83,83,75,83,66,66,75,83,66,75,75,66,75,83,83,83,66,75,83,75,66,66,66,75,66,66,66,75,83,75,83,75,66,83,83,75,75,75,66,66,83,83,83,75,83,75,66,66,83,83,66,75,66,75,66,75,66,83,83,75,75,75,66,75,75,83,66,83,83,83,66,66,83,83,75,75,66,66,75,83,66,83,75,66,83,75,83,66,83,75,66,75,75,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,31,0,0,31,289,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,789,911,0,0,911,1347,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,1847,3041,0,0,3041,3541,0,0,3541,4015,0,0,0,0,0,0,
1,1,2,1,4015,4058,0,0,4058,4558,0,0,0,0,0,0,4558,4806,0,0,
2,1,2,2,5806,5885,0,0,5885,6385,0,0,0,0,0,0,6385,6508,0,0,
3,0,0,3,7508,8340,0,0,8340,8840,0,0,0,0,8840,8900,0,0,0,0,
4,0,1,4,8900,8942,0,0,8942,9442,0,0,9442,9618,0,0,0,0,0,0,
5,3,3,5,9618,9654,0,0,9654,10154,0,0,0,0,0,0,0,0,10154,10568,
6,0,1,6,11568,11628,0,0,11628,12128,0,0,12128,12250,0,0,0,0,0,0,
7,3,3,7,12250,12292,0,0,12292,12792,0,0,0,0,0,0,0,0,12792,13000,
8,0,1,8,14000,14172,0,0,14172,14672,0,0,14672,14779,0,0,0,0,0,0,
9,0,0,9,14779,14815,0,0,14815,15315,0,0,0,0,15315,15386,0,0,0,0,
10,0,0,10,15386,15424,0,0,15424,15924,0,0,0,0,15924,16022,0,0,0,0,
11,0,0,11,16022,16061,0,0,16061,16561,0,0,0,0,16561,16666,0,0,0,0,
12,0,0,12,16666,16724,0,0,16724,17224,0,0,0,0,17224,17687,0,0,0,0,
13,0,1,13,17687,17759,0,0,17759,18259,0,0,18259,18912,0,0,0,0,0,0,
14,0,2,14,18912,18956,0,0,18956,19456,0,0,0,0,0,0,19456,19683,0,0,
15,4,1,15,19683,19723,0,0,19723,19919,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,20419,20979,0,0,20979,21479,0,0,21479,22296,0,0,0,0,0,0,
16,3,0,16,22296,22334,0,0,22334,22834,0,0,0,0,22834,22840,0,0,0,0,
17,4,1,17,23840,24367,0,2,24367,24489,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,24989,27360,1,8,27360,27860,0,0,27860,28005,0,0,0,0,0,0,
18,0,1,18,28005,28057,0,0,28057,28557,0,0,28557,28813,0,0,0,0,0,0,
19,0,0,19,28813,28853,0,0,28853,29353,0,0,0,0,29353,29426,0,0,0,0,
20,0,0,20,29426,29458,0,0,29458,29958,0,0,0,0,29958,30026,0,0,0,0,
21,3,3,21,30026,30064,0,0,30064,30564,0,0,0,0,0,0,0,0,30564,30819,
22,0,2,22,31819,32391,0,3,32391,32891,0,0,0,0,0,0,32891,32977,0,0,
23,3,3,23,32977,33012,0,0,33012,33512,0,0,0,0,0,0,0,0,33512,33774,
24,0,0,24,34774,35134,0,0,35134,35634,0,0,0,0,35634,35703,0,0,0,0,
25,0,0,25,35703,35737,0,0,35737,36237,0,0,0,0,36237,36416,0,0,0,0,
26,0,2,26,36416,36459,0,0,36459,36959,0,0,0,0,0,0,36959,37157,0,0,
27,0,0,27,37157,37199,0,0,37199,37699,0,0,0,0,37699,37808,0,0,0,0,
28,0,1,28,37808,37847,0,0,37847,38347,0,0,38347,38744,0,0,0,0,0,0,
29,0,1,29,38744,38786,0,0,38786,39286,0,0,39286,39627,0,0,0,0,0,0,
30,0,2,30,39627,39670,0,0,39670,40170,0,0,0,0,0,0,40170,40396,0,0,
31,0,0,31,40396,40437,0,0,40437,40937,0,0,0,0,40937,41005,0,0,0,0,
32,0,1,32,41005,41032,0,0,41032,41532,0,0,41532,41821,0,0,0,0,0,0,
33,3,3,33,41821,41866,0,0,41866,42366,0,0,0,0,0,0,0,0,42366,42882,
34,3,3,34,43882,43988,0,0,43988,44488,0,0,0,0,0,0,0,0,44488,44692,
35,0,1,35,45692,45731,0,0,45731,46231,0,0,46231,46272,0,0,0,0,0,0,
36,0,2,36,46272,46315,0,0,46315,46815,0,0,0,0,0,0,46815,46968,0,0,
37,0,0,37,46968,47004,0,0,47004,47504,0,0,0,0,47504,47570,0,0,0,0,
38,0,0,38,47570,47597,0,0,47597,48097,0,0,0,0,48097,48175,0,0,0,0,
39,0,0,39,48175,48209,0,0,48209,48709,0,0,0,0,48709,48766,0,0,0,0,
40,0,1,40,48766,48814,0,0,48814,49314,0,0,49314,49947,0,0,0,0,0,0,
41,3,3,41,49947,49986,0,0,49986,50486,0,0,0,0,0,0,0,0,50486,50831,
42,0,0,42,51831,51924,0,0,51924,52424,0,0,0,0,52424,52495,0,0,0,0,
43,3,3,43,52495,52529,0,0,52529,53029,0,0,0,0,0,0,0,0,53029,53337,
44,0,1,44,54337,54371,0,0,54371,54871,0,0,54871,55341,0,0,0,0,0,0,
45,0,1,45,55341,55379,0,0,55379,55879,0,0,55879,56237,0,0,0,0,0,0,
46,0,1,46,56237,56282,0,0,56282,56782,0,0,56782,57017,0,0,0,0,0,0,
47,0,2,47,57017,57063,0,0,57063,57563,0,0,0,0,0,0,57563,57745,0,0,
48,0,1,48,57745,57785,0,0,57785,58285,0,0,58285,58779,0,0,0,0,0,0,
49,0,1,49,58779,58826,0,0,58826,59326,0,0,59326,59591,0,0,0,0,0,0,
50,0,1,50,59591,59634,0,0,59634,60134,0,0,60134,60816,0,0,0,0,0,0,
51,3,3,51,60816,60861,0,0,60861,61361,0,0,0,0,0,0,0,0,61361,61715,
52,0,0,52,62715,62849,0,0,62849,63349,0,0,0,0,63349,63668,0,0,0,0,
53,0,2,53,63668,63704,0,0,63704,64204,0,0,0,0,0,0,64204,64655,0,0,
54,0,0,54,64655,64692,0,0,64692,65192,0,0,0,0,65192,65287,0,0,0,0,
55,0,2,55,65287,65317,0,0,65317,65817,0,0,0,0,0,0,65817,66146,0,0,
56,0,1,56,66146,66185,0,0,66185,66685,0,0,66685,67412,0,0,0,0,0,0,
57,0,0,57,67412,67458,0,0,67458,67958,0,0,0,0,67958,68020,0,0,0,0,
58,0,0,58,68020,68050,0,0,68050,68550,0,0,0,0,68550,68615,0,0,0,0,
59,3,3,59,68615,68653,0,0,68653,69153,0,0,0,0,0,0,0,0,69153,69984,
60,3,3,60,70984,71310,0,0,71310,71810,0,0,0,0,0,0,0,0,71810,72515,
61,0,2,61,73515,73602,0,0,73602,74102,0,0,0,0,0,0,74102,74174,0,0,
62,0,1,62,74174,74211,0,0,74211,74711,0,0,74711,75413,0,0,0,0,0,0,
63,0,1,63,75413,75452,0,0,75452,75952,0,0,75952,76316,0,0,0,0,0,0,
64,0,0,64,76316,76360,0,0,76360,76860,0,0,0,0,76860,76919,0,0,0,0,
65,0,0,65,76919,76949,0,0,76949,77449,0,0,0,0,77449,77504,0,0,0,0,
66,0,0,66,77504,77535,0,1,77535,78035,0,0,0,0,78035,78121,0,0,0,0,
67,0,2,67,78121,78169,0,0,78169,78669,0,0,0,0,0,0,78669,79602,0,0,
68,0,0,68,79602,79654,0,0,79654,80154,0,0,0,0,80154,80235,0,0,0,0,
69,3,3,69,80235,80270,0,0,80270,80770,0,0,0,0,0,0,0,0,80770,81260,
70,0,1,70,82260,82409,0,0,82409,82909,0,0,82909,83230,0,0,0,0,0,0,
71,0,1,71,83230,83271,0,0,83271,83771,0,0,83771,84278,0,0,0,0,0,0,
72,0,0,72,84278,84316,0,0,84316,84816,0,0,0,0,84816,84948,0,0,0,0,
73,0,0,73,84948,84991,0,0,84991,85491,0,0,0,0,85491,85559,0,0,0,0,
74,1,1,74,85559,85600,0,0,85600,86100,0,0,86100,86469,0,0,0,0,0,0,
75,0,2,75,87469,87523,0,0,87523,88023,0,0,0,0,0,0,88023,88477,0,0,
76,0,1,76,88477,88521,0,0,88521,89021,0,0,89021,89322,0,0,0,0,0,0,
77,3,3,77,89322,89363,0,0,89363,89863,0,0,0,0,0,0,0,0,89863,90209,
78,0,1,78,91209,91356,0,0,91356,91856,0,0,91856,92324,0,0,0,0,0,0,
79,3,3,79,92324,92373,0,0,92373,92873,0,0,0,0,0,0,0,0,92873,93204,
80,0,1,80,94204,94780,0,0,94780,95280,0,0,95280,95306,0,0,0,0,0,0,
81,0,0,81,95306,95339,0,0,95339,95839,0,0,0,0,95839,95924,0,0,0,0,
82,0,0,82,95924,95968,0,0,95968,96468,0,0,0,0,96468,96512,0,0,0,0,
83,0,2,83,96512,96548,0,0,96548,97048,0,0,0,0,0,0,97048,97262,0,0,
84,0,2,84,97262,97307,0,0,97307,97807,0,0,0,0,0,0,97807,98243,0,0,
85,3,3,85,98243,98282,0,0,98282,98782,0,0,0,0,0,0,0,0,98782,98993,
86,0,1,86,99993,100902,0,0,100902,101402,0,0,101402,101439,0,0,0,0,0,0,
87,3,3,87,101439,101478,0,0,101478,101978,0,0,0,0,0,0,0,0,101978,102292,
88,0,2,88,103292,103446,0,0,103446,103946,0,0,0,0,0,0,103946,104073,0,0,
89,0,0,89,104073,104113,0,0,104113,104613,0,0,0,0,104613,104671,0,0,0,0,
90,0,1,90,104671,104700,0,0,104700,105200,0,0,105200,105557,0,0,0,0,0,0,
91,0,0,91,105557,105597,0,0,105597,106097,0,0,0,0,106097,106165,0,0,0,0,
92,0,0,92,106165,106191,0,0,106191,106691,0,0,0,0,106691,106777,0,0,0,0,
93,0,0,93,106777,106825,0,0,106825,107325,0,0,0,0,107325,107795,0,0,0,0,
94,0,1,94,107795,107848,0,0,107848,108348,0,0,108348,109244,0,0,0,0,0,0,
95,0,1,95,109244,109299,0,0,109299,109799,0,0,109799,110191,0,0,0,0,0,0,
96,0,0,96,110191,110249,0,0,110249,110749,0,0,0,0,110749,110808,0,0,0,0,
97,0,0,97,110808,110842,0,0,110842,111342,0,0,0,0,111342,111400,0,0,0,0,
98,0,2,98,111400,111446,0,0,111446,111946,0,0,0,0,0,0,111946,112601,0,0,
99,3,3,99,112601,112646,0,0,112646,113146,0,0,0,0,0,0,0,0,113146,113611,
100,0,1,100,114611,114637,0,0,114637,115137,0,0,115137,115210,0,0,0,0,0,0,
101,0,1,101,115210,115286,0,0,115286,115786,0,0,115786,116144,0,0,0,0,0,0,
102,3,3,102,116144,116187,0,0,116187,116687,0,0,0,0,0,0,0,0,116687,116799,
103,4,0,103,117799,118127,0,0,118127,118489,1,0,0,0,0,0,0,0,0,0,
103,0,0,103,118989,119229,0,0,119229,119729,0,0,0,0,119729,119828,0,0,0,0,
104,0,1,104,119828,119866,0,0,119866,120366,0,0,120366,120629,0,0,0,0,0,0,
105,0,0,105,120629,120677,0,0,120677,121177,0,0,0,0,121177,121325,0,0,0,0,
106,0,2,106,121325,121368,0,1,121368,121868,0,0,0,0,0,0,121868,122161,0,0,
107,0,1,107,122161,122202,0,0,122202,122702,0,0,122702,122913,0,0,0,0,0,0,
108,0,0,108,122913,122983,0,0,122983,123483,0,0,0,0,123483,123552,0,0,0,0,
109,0,2,109,123552,123583,0,0,123583,124083,0,0,0,0,0,0,124083,124357,0,0,
110,0,0,110,124357,124403,0,0,124403,124903,0,0,0,0,124903,124977,0,0,0,0,
111,0,1,111,124977,125023,0,0,125023,125523,0,0,125523,126188,0,0,0,0,0,0,
112,0,0,112,126188,126246,0,0,126246,126746,0,0,0,0,126746,126860,0,0,0,0,
113,0,3,113,126860,126904,0,0,126904,127404,0,0,0,0,0,0,0,0,127404,127588,
114,0,1,114,127588,127648,0,0,127648,128148,0,0,128148,128785,0,0,0,0,0,0,
115,3,3,115,128785,128865,0,0,128865,129365,0,0,0,0,0,0,0,0,129365,129523,
116,0,2,116,130523,130594,0,0,130594,131094,0,0,0,0,0,0,131094,131168,0,0,
117,0,1,117,131168,131207,0,0,131207,131707,0,0,131707,131995,0,0,0,0,0,0,
118,0,0,118,131995,132040,0,0,132040,132540,0,0,0,0,132540,132599,0,0,0,0,
119,0,1,119,132599,132635,0,0,132635,133135,0,0,133135,133500,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,10:58
Box Index,7
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_23
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162383
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,69,
SensorTC
S(1),
436,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,0,0,1,2,1,1,3,1,0,0,0,1,2,0,1,1,2,3,0,1,3,3,0,2,1,1,0,0,2,1,1,3,0,0,0,1,2,3,2,0,0,1,1,1,3,3,1,3,1,0,2,0,2,0,1,1,0,1,1,1,3,3,0,0,2,2,0,1,0,1,2,0,3,0,2,3,0,1,1,1,0,1,3,0,1,2,0,0,1,0,2,1,3,0,0,2,3,2,0,1,1,1,1,3,0,2,1,1,0,3,0,3,2,1,0,0,1,
Control,0,2,3,0,0,1,2,1,1,3,1,0,0,0,1,2,0,1,1,2,3,0,1,3,3,0,2,1,1,0,0,2,1,1,3,0,0,0,1,2,3,2,0,0,1,1,1,3,3,1,3,1,0,2,0,2,0,1,1,0,1,1,1,3,3,0,0,2,2,0,1,0,1,2,0,3,0,2,3,0,1,1,1,0,1,3,0,1,2,0,0,1,0,2,1,3,0,0,2,3,2,0,1,1,1,1,3,0,2,1,1,0,3,0,3,2,1,0,0,1,
Frequency,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,8000,2000,2000,2000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,5000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,2000,2000,2000,8000,5000,5000,5000,2000,2000,8000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,5000,2000,8000,8000,2000,8000,8000,8000,5000,5000,2000,2000,5000,5000,2000,8000,2000,8000,5000,2000,5000,2000,5000,5000,2000,8000,8000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,2000,5000,5000,5000,2000,8000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,75,75,83,83,66,75,66,66,75,66,83,83,83,66,75,83,66,66,75,75,83,66,75,75,83,75,66,66,83,83,75,66,66,75,83,83,83,66,75,75,75,83,83,66,66,66,75,75,66,75,66,83,75,83,75,83,66,66,83,66,66,66,75,75,83,83,75,75,83,66,83,66,75,83,75,83,75,75,83,66,66,66,83,66,75,83,66,75,83,83,66,83,75,66,75,83,83,75,75,75,83,66,66,66,66,75,83,75,66,66,83,75,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
