STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
104,0,0,104,130436,130492,1,0,130492,130992,0,0,0,0,130992,131088,0,0,0,0,
105,0,1,105,131088,131129,0,0,131129,131629,0,0,131629,132137,0,0,0,0,0,0,
106,0,1,106,132137,132197,0,0,132197,132697,0,0,132697,133095,0,0,0,0,0,0,
107,0,3,107,133095,133153,0,0,133153,133653,0,0,0,0,0,0,0,0,133653,134057,
108,0,1,108,134057,134107,0,0,134107,134607,0,0,134607,135211,0,0,0,0,0,0,
109,0,0,109,135211,135317,0,0,135317,135817,0,0,0,0,135817,135897,0,0,0,0,
110,1,1,110,135897,135937,0,0,135937,136437,0,0,136437,136870,0,0,0,0,0,0,
111,0,3,111,137370,137626,0,0,137626,138126,0,0,0,0,0,0,0,0,138126,138366,
112,3,3,112,138366,138414,0,0,138414,138914,0,0,0,0,0,0,0,0,138914,139338,
113,0,0,113,139838,140448,0,0,140448,140948,0,0,0,0,140948,141162,0,0,0,0,
114,1,1,114,141162,141210,0,0,141210,141710,0,0,141710,141835,0,0,0,0,0,0,
115,2,0,115,142335,165731,0,0,165731,166231,0,0,0,0,166231,168231,0,0,0,0,
116,2,1,116,168731,180709,1,0,180709,181209,0,0,181209,183209,0,0,0,0,0,0,
117,2,2,117,183709,190264,0,0,190264,190764,0,0,0,0,0,0,190764,192764,0,0,
118,1,2,118,193264,194440,0,0,194440,194940,0,0,0,0,0,0,194940,195147,0,0,
119,0,0,119,195647,195843,0,0,195843,196343,0,0,0,0,196343,196624,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,11:13
Box Index,7
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,129250
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,70,
SensorTC
S(1),
208,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,3,1,2,0,1,0,0,3,0,0,1,0,3,3,0,2,2,1,1,1,2,1,0,1,2,3,0,3,0,1,0,1,1,0,1,1,0,3,1,3,0,2,2,0,3,3,1,0,2,1,0,1,0,0,1,2,0,0,1,2,0,2,1,0,1,1,3,3,0,2,2,0,0,1,1,3,1,3,1,0,0,3,2,0,1,0,1,0,2,1,1,3,0,3,0,2,2,3,0,1,0,1,1,1,0,2,0,1,2,0,1,0,1,3,1,3,
Control,0,1,1,2,3,1,2,0,1,0,0,3,0,0,1,0,3,3,0,2,2,1,1,1,2,1,0,1,2,3,0,3,0,1,0,1,1,0,1,1,0,3,1,3,0,2,2,0,3,3,1,0,2,1,0,1,0,0,1,2,0,0,1,2,0,2,1,0,1,1,3,3,0,2,2,0,0,1,1,3,1,3,1,0,0,3,2,0,1,0,1,0,2,1,1,3,0,3,0,2,2,3,0,1,0,1,1,1,0,2,0,1,2,0,1,0,1,3,1,3,
Frequency,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,2000,5000,2000,2000,8000,2000,5000,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,2000,5000,5000,8000,2000,5000,8000,2000,8000,2000,2000,8000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,2000,5000,5000,2000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,5000,8000,5000,
Amplitude,83,66,66,75,75,66,75,83,66,83,83,75,83,83,66,83,75,75,83,75,75,66,66,66,75,66,83,66,75,75,83,75,83,66,83,66,66,83,66,66,83,75,66,75,83,75,75,83,75,75,66,83,75,66,83,66,83,83,66,75,83,83,66,75,83,75,66,83,66,66,75,75,83,75,75,83,83,66,66,75,66,75,66,83,83,75,75,83,66,83,66,83,75,66,66,75,83,75,83,75,75,75,83,66,83,66,66,66,83,75,83,66,75,83,66,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,155,0,0,155,655,0,0,655,680,0,0,0,0,0,0,
1,0,1,1,680,730,0,0,730,1230,0,0,0,0,1230,1291,0,0,0,0,
2,0,1,2,1291,1332,0,0,1332,1832,0,0,0,0,1832,1945,0,0,0,0,
3,4,2,3,1945,1976,0,0,1976,2473,0,1,0,0,0,0,0,0,0,0,
3,4,2,3,3473,3553,0,0,3553,4043,0,1,0,0,0,0,0,0,0,0,
3,0,2,3,5043,5198,0,0,5198,5698,0,0,0,0,0,0,5698,6025,0,0,
4,0,3,4,6025,6069,0,0,6069,6569,0,0,0,0,0,0,0,0,6569,6811,
5,0,1,5,6811,6853,0,0,6853,7353,0,0,0,0,7353,7489,0,0,0,0,
6,0,2,6,7489,7530,0,1,7530,8030,0,0,0,0,0,0,8030,8159,0,0,
7,0,0,7,8159,8201,0,0,8201,8701,0,0,8701,8813,0,0,0,0,0,0,
8,3,1,8,8813,8870,0,0,8870,9370,0,0,0,0,9370,9557,0,0,0,0,
9,0,0,9,10057,10243,0,0,10243,10743,0,0,10743,10866,0,0,0,0,0,0,
10,0,0,10,10866,10902,0,0,10902,11402,0,0,11402,11558,0,0,0,0,0,0,
11,3,3,11,11558,11599,0,0,11599,12099,0,0,0,0,0,0,0,0,12099,12252,
12,1,0,12,12752,12842,0,0,12842,13342,0,0,13342,13608,0,0,0,0,0,0,
13,0,0,13,14108,14236,0,0,14236,14736,0,0,14736,14875,0,0,0,0,0,0,
14,0,1,14,14875,14913,0,0,14913,15413,0,0,0,0,15413,15964,0,0,0,0,
15,1,0,15,15964,16008,0,0,16008,16508,0,0,16508,16866,0,0,0,0,0,0,
16,0,3,16,17366,17598,0,0,17598,18098,0,0,0,0,0,0,0,0,18098,18281,
17,0,3,17,18281,18329,0,0,18329,18829,0,0,0,0,0,0,0,0,18829,19309,
18,0,0,18,19309,19352,0,0,19352,19852,0,0,19852,19997,0,0,0,0,0,0,
19,1,2,19,19997,20031,0,0,20031,20531,0,0,0,0,0,0,20531,20811,0,0,
20,1,2,20,21311,21382,0,0,21382,21882,0,0,0,0,0,0,21882,22191,0,0,
21,0,1,21,22691,22886,0,0,22886,23386,0,0,0,0,23386,24294,0,0,0,0,
22,0,1,22,24294,24339,0,0,24339,24839,0,0,0,0,24839,25372,0,0,0,0,
23,0,1,23,25372,25423,0,0,25423,25923,0,0,0,0,25923,26059,0,0,0,0,
24,1,2,24,26059,26110,0,0,26110,26610,0,0,0,0,0,0,26610,26838,0,0,
25,0,1,25,27338,27406,0,0,27406,27906,0,0,0,0,27906,28143,0,0,0,0,
26,0,0,26,28143,28196,0,0,28196,28696,0,0,28696,28911,0,0,0,0,0,0,
27,0,1,27,28911,28953,0,0,28953,29453,0,0,0,0,29453,30325,0,0,0,0,
28,0,2,28,30325,30372,0,0,30372,30872,0,0,0,0,0,0,30872,31042,0,0,
29,3,3,29,31042,31079,0,0,31079,31579,0,0,0,0,0,0,0,0,31579,32134,
30,0,0,30,32634,32821,0,0,32821,33321,0,0,33321,33698,0,0,0,0,0,0,
31,0,3,31,33698,33734,0,0,33734,34234,0,0,0,0,0,0,0,0,34234,34950,
32,0,0,32,34950,34997,0,0,34997,35497,0,0,35497,35679,0,0,0,0,0,0,
33,0,1,33,35679,35718,0,0,35718,36218,0,0,0,0,36218,36427,0,0,0,0,
34,0,0,34,36427,36498,0,1,36498,36998,0,0,36998,37124,0,0,0,0,0,0,
35,0,1,35,37124,37180,0,0,37180,37680,0,0,0,0,37680,38151,0,0,0,0,
36,0,1,36,38151,38206,0,0,38206,38706,0,0,0,0,38706,39154,0,0,0,0,
37,0,0,37,39154,39214,0,0,39214,39714,0,0,39714,39900,0,0,0,0,0,0,
38,0,1,38,39900,39944,0,0,39944,40444,0,0,0,0,40444,40771,0,0,0,0,
39,0,1,39,40771,40824,0,0,40824,41324,0,0,0,0,41324,41748,0,0,0,0,
40,0,0,40,41748,41796,0,0,41796,42296,0,0,42296,42439,0,0,0,0,0,0,
41,0,3,41,42439,42485,0,0,42485,42985,0,0,0,0,0,0,0,0,42985,43487,
42,0,1,42,43487,43542,0,0,43542,44042,0,0,0,0,44042,44594,0,0,0,0,
43,4,3,43,44594,44661,0,0,44661,44929,0,1,0,0,0,0,0,0,0,0,
43,4,3,43,45929,45945,0,0,45945,46077,1,0,0,0,0,0,0,0,0,0,
43,0,3,43,47077,47423,0,0,47423,47923,0,0,0,0,0,0,0,0,47923,48122,
44,0,0,44,48122,48166,0,0,48166,48666,0,0,48666,48807,0,0,0,0,0,0,
45,0,2,45,48807,48843,0,0,48843,49343,0,0,0,0,0,0,49343,49463,0,0,
46,0,2,46,49463,49517,0,0,49517,50017,0,0,0,0,0,0,50017,50343,0,0,
47,0,0,47,50343,50406,0,0,50406,50906,0,0,50906,51137,0,0,0,0,0,0,
48,0,3,48,51137,51196,0,0,51196,51696,0,0,0,0,0,0,0,0,51696,52518,
49,0,3,49,52518,52583,0,0,52583,53083,0,0,0,0,0,0,0,0,53083,53140,
50,0,1,50,53140,53197,0,0,53197,53697,0,0,0,0,53697,54097,0,0,0,0,
51,0,0,51,54097,54169,0,0,54169,54669,0,0,54669,54809,0,0,0,0,0,0,
52,1,2,52,54809,54853,0,0,54853,55353,0,0,0,0,0,0,55353,55734,0,0,
53,0,1,53,56234,56303,0,0,56303,56803,0,0,0,0,56803,58153,0,0,0,0,
54,0,0,54,58153,58195,0,0,58195,58695,0,0,58695,58836,0,0,0,0,0,0,
55,0,1,55,58836,58867,0,0,58867,59367,0,0,0,0,59367,60284,0,0,0,0,
56,0,0,56,60284,60333,0,0,60333,60833,0,0,60833,60963,0,0,0,0,0,0,
57,0,0,57,60963,60998,0,0,60998,61498,0,0,61498,61622,0,0,0,0,0,0,
58,3,1,58,61622,61699,0,0,61699,62199,0,0,0,0,62199,62591,0,0,0,0,
59,1,2,59,63091,63248,0,0,63248,63748,0,0,0,0,0,0,63748,64152,0,0,
60,0,0,60,64652,64720,0,0,64720,65220,0,0,65220,65338,0,0,0,0,0,0,
61,0,0,61,65338,65376,0,0,65376,65876,0,0,65876,65976,0,0,0,0,0,0,
62,0,1,62,65976,66022,0,0,66022,66522,0,0,0,0,66522,67193,0,0,0,0,
63,0,2,63,67193,67232,0,0,67232,67732,0,0,0,0,0,0,67732,67860,0,0,
64,0,0,64,67860,67913,0,0,67913,68413,0,0,68413,68469,0,0,0,0,0,0,
65,0,2,65,68469,68526,0,0,68526,69026,0,0,0,0,0,0,69026,69497,0,0,
66,3,1,66,69497,69548,0,0,69548,70048,0,0,0,0,70048,70853,0,0,0,0,
67,0,0,67,71353,71451,0,0,71451,71951,0,0,71951,72200,0,0,0,0,0,0,
68,0,1,68,72200,72243,0,0,72243,72743,0,0,0,0,72743,73155,0,0,0,0,
69,0,1,69,73155,73207,0,0,73207,73707,0,0,0,0,73707,74327,0,0,0,0,
70,3,3,70,74327,74379,0,0,74379,74879,0,0,0,0,0,0,0,0,74879,75019,
71,0,3,71,75519,76118,1,0,76118,76618,0,0,0,0,0,0,0,0,76618,76776,
72,0,0,72,76776,76852,0,0,76852,77352,0,0,77352,77567,0,0,0,0,0,0,
73,1,2,73,77567,77612,0,0,77612,78112,0,0,0,0,0,0,78112,78890,0,0,
74,1,2,74,79390,79458,0,0,79458,79958,0,0,0,0,0,0,79958,80150,0,0,
75,0,0,75,80650,80757,0,0,80757,81257,0,0,81257,81423,0,0,0,0,0,0,
76,0,0,76,81423,81469,0,0,81469,81969,0,0,81969,82061,0,0,0,0,0,0,
77,3,1,77,82061,82107,0,0,82107,82607,0,0,0,0,82607,82958,0,0,0,0,
78,0,1,78,83458,83703,0,0,83703,84203,0,0,0,0,84203,84953,0,0,0,0,
79,0,3,79,84953,85005,0,0,85005,85505,0,0,0,0,0,0,0,0,85505,86006,
80,0,1,80,86006,86050,0,0,86050,86550,0,0,0,0,86550,87295,0,0,0,0,
81,0,3,81,87295,87344,0,0,87344,87844,0,0,0,0,0,0,0,0,87844,88514,
82,0,1,82,88514,88598,0,0,88598,89098,0,0,0,0,89098,89775,0,0,0,0,
83,0,0,83,89775,89827,0,0,89827,90327,0,0,90327,90513,0,0,0,0,0,0,
84,0,0,84,90513,90553,0,0,90553,91053,0,0,91053,91150,0,0,0,0,0,0,
85,3,3,85,91150,91195,0,0,91195,91695,0,0,0,0,0,0,0,0,91695,92032,
86,1,2,86,92532,92623,0,0,92623,93123,0,0,0,0,0,0,93123,93452,0,0,
87,0,0,87,93952,94019,0,0,94019,94519,0,0,94519,94661,0,0,0,0,0,0,
88,0,1,88,94661,94705,0,0,94705,95205,0,0,0,0,95205,95543,0,0,0,0,
89,0,0,89,95543,95582,0,0,95582,96082,0,0,96082,96231,0,0,0,0,0,0,
90,0,1,90,96231,96272,0,0,96272,96772,0,0,0,0,96772,97472,0,0,0,0,
91,0,0,91,97472,97518,0,0,97518,98018,0,0,98018,98143,0,0,0,0,0,0,
92,0,2,92,98143,98186,0,0,98186,98686,0,0,0,0,0,0,98686,98789,0,0,
93,3,1,93,98789,98849,0,0,98849,99349,0,0,0,0,99349,99944,0,0,0,0,
94,4,1,94,100444,100577,0,0,100577,100812,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,101812,102551,0,0,102551,103051,0,0,0,0,103051,103243,0,0,0,0,
95,0,3,95,103243,103290,0,0,103290,103790,0,0,0,0,0,0,0,0,103790,104050,
96,0,0,96,104050,104124,0,0,104124,104624,0,0,104624,104774,0,0,0,0,0,0,
97,3,3,97,104774,104800,0,0,104800,105300,0,0,0,0,0,0,0,0,105300,105416,
98,0,0,98,105916,106192,0,0,106192,106692,0,0,106692,106869,0,0,0,0,0,0,
99,0,2,99,106869,106906,0,0,106906,107406,0,0,0,0,0,0,107406,107568,0,0,
100,1,2,100,107568,107622,0,0,107622,108122,0,0,0,0,0,0,108122,108448,0,0,
101,0,3,101,108948,109112,0,0,109112,109612,0,0,0,0,0,0,0,0,109612,109825,
102,0,0,102,109825,109893,0,0,109893,110393,0,0,110393,110525,0,0,0,0,0,0,
103,0,1,103,110525,110559,0,0,110559,111059,0,0,0,0,111059,111380,0,0,0,0,
104,0,0,104,111380,111423,0,0,111423,111923,0,0,111923,112097,0,0,0,0,0,0,
105,0,1,105,112097,112136,0,0,112136,112636,0,0,0,0,112636,113009,0,0,0,0,
106,0,1,106,113009,113058,0,0,113058,113558,0,0,0,0,113558,113945,0,0,0,0,
107,0,1,107,113945,114015,0,0,114015,114515,0,0,0,0,114515,115394,0,0,0,0,
108,0,0,108,115394,115446,0,0,115446,115946,0,0,115946,116089,0,0,0,0,0,0,
109,0,2,109,116089,116129,0,0,116129,116629,0,0,0,0,0,0,116629,116726,0,0,
110,0,0,110,116726,116784,0,0,116784,117284,0,0,117284,117388,0,0,0,0,0,0,
111,3,1,111,117388,117448,0,0,117448,117948,0,0,0,0,117948,118638,0,0,0,0,
112,1,2,112,119138,119290,0,0,119290,119790,0,0,0,0,0,0,119790,120045,0,0,
113,0,0,113,120545,122236,0,0,122236,122736,0,0,122736,122844,0,0,0,0,0,0,
114,0,1,114,122844,122886,0,0,122886,123386,0,0,0,0,123386,123690,0,0,0,0,
115,0,0,115,123690,123729,0,0,123729,124229,0,0,124229,124347,0,0,0,0,0,0,
116,3,1,116,124347,124393,0,0,124393,124893,0,0,0,0,124893,125298,0,0,0,0,
117,0,3,117,125798,125857,0,0,125857,126357,0,0,0,0,0,0,0,0,126357,126901,
118,0,1,118,126901,126980,0,0,126980,127480,0,0,0,0,127480,128174,0,0,0,0,
119,0,3,119,128174,128238,0,0,128238,128738,0,0,0,0,0,0,0,0,128738,129250,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,11:13
Box Index,8
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,145045
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,58,
SensorTC
S(1),
270,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
