STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
9,0,2,9,28345,28389,0,0,28389,28889,0,0,0,0,0,0,28889,29460,0,0,
10,0,1,10,29460,29506,0,0,29506,30006,0,0,30006,30369,0,0,0,0,0,0,
11,0,0,11,30369,30418,0,0,30418,30918,0,0,0,0,30918,31023,0,0,0,0,
12,0,1,12,31023,31067,0,0,31067,31567,0,0,31567,31766,0,0,0,0,0,0,
13,0,0,13,31766,31817,0,0,31817,32317,0,0,0,0,32317,32422,0,0,0,0,
14,1,2,14,32422,32466,0,0,32466,32966,0,0,0,0,0,0,32966,33150,0,0,
15,4,1,15,33650,34037,0,0,34037,34202,1,0,0,0,0,0,0,0,0,0,
15,4,1,15,35202,35548,0,0,35548,35835,1,0,0,0,0,0,0,0,0,0,
15,4,1,15,36835,37327,0,1,37327,37769,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,38769,39261,0,0,39261,39761,0,0,39761,39871,0,0,0,0,0,0,
16,0,0,16,39871,39916,0,0,39916,40416,0,0,0,0,40416,40540,0,0,0,0,
17,3,3,17,40540,40576,0,0,40576,41076,0,0,0,0,0,0,0,0,41076,41809,
18,1,2,18,42309,43703,0,0,43703,44203,0,0,0,0,0,0,44203,44343,0,0,
19,4,1,19,44843,46713,1,0,46713,47014,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,48014,48020,0,0,48020,48520,0,0,48520,48579,0,0,0,0,0,0,
20,0,3,20,48579,48630,0,0,48630,49130,0,0,0,0,0,0,0,0,49130,49288,
21,0,1,21,49288,49345,0,0,49345,49845,0,0,49845,49951,0,0,0,0,0,0,
22,0,0,22,49951,50001,0,0,50001,50501,0,0,0,0,50501,50653,0,0,0,0,
23,0,0,23,50653,50700,0,0,50700,51200,0,0,0,0,51200,51335,0,0,0,0,
24,3,3,24,51335,51391,0,0,51391,51891,0,0,0,0,0,0,0,0,51891,52175,
25,4,0,25,52675,53914,0,0,53914,54229,1,0,0,0,0,0,0,0,0,0,
25,0,0,25,55229,55479,0,0,55479,55979,0,0,0,0,55979,56118,0,0,0,0,
26,0,1,26,56118,56152,0,0,56152,56652,0,0,56652,57431,0,0,0,0,0,0,
27,1,1,27,57431,57483,0,0,57483,57983,0,0,57983,58300,0,0,0,0,0,0,
28,1,2,28,58800,59154,0,2,59154,59654,0,0,0,0,0,0,59654,59796,0,0,
29,4,0,29,60296,60620,0,0,60620,61105,1,0,0,0,0,0,0,0,0,0,
29,0,0,29,62105,62500,0,0,62500,63000,0,0,0,0,63000,63120,0,0,0,0,
30,0,1,30,63120,63158,0,0,63158,63658,0,0,63658,63767,0,0,0,0,0,0,
31,3,3,31,63767,63821,1,0,63821,64321,0,0,0,0,0,0,0,0,64321,64729,
32,0,1,32,65229,65309,0,0,65309,65809,0,0,65809,65987,0,0,0,0,0,0,
33,0,0,33,65987,66030,1,0,66030,66530,0,0,0,0,66530,66707,0,0,0,0,
34,0,0,34,66707,66743,0,0,66743,67243,0,0,0,0,67243,67385,0,0,0,0,
35,0,2,35,67385,67432,0,0,67432,67932,0,0,0,0,0,0,67932,68427,0,0,
36,1,2,36,68427,68489,0,0,68489,68989,0,0,0,0,0,0,68989,69657,0,0,
37,2,1,37,70157,70317,0,0,70317,70817,0,0,70817,72817,0,0,0,0,0,0,
38,0,0,38,73317,74674,0,0,74674,75174,0,0,0,0,75174,75285,0,0,0,0,
39,0,0,39,75285,75320,0,0,75320,75820,0,0,0,0,75820,75950,0,0,0,0,
40,1,2,40,75950,75997,0,0,75997,76497,0,0,0,0,0,0,76497,76732,0,0,
41,0,1,41,77232,79755,2,0,79755,80255,0,0,80255,80594,0,0,0,0,0,0,
42,0,1,42,80594,80641,0,0,80641,81141,0,0,81141,81439,0,0,0,0,0,0,
43,0,0,43,81439,81482,0,0,81482,81982,0,0,0,0,81982,82165,0,0,0,0,
44,3,3,44,82165,82208,0,0,82208,82708,0,0,0,0,0,0,0,0,82708,83186,
45,4,0,45,83686,85796,0,0,85796,86217,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,87217,87708,0,0,87708,88208,0,0,0,0,88208,88313,0,0,0,0,
46,3,3,46,88313,88347,0,0,88347,88847,0,0,0,0,0,0,0,0,88847,89406,
47,0,1,47,89906,90251,0,0,90251,90751,0,0,90751,91394,0,0,0,0,0,0,
48,0,0,48,91394,91437,0,0,91437,91937,0,0,0,0,91937,92069,0,0,0,0,
49,0,1,49,92069,92115,0,0,92115,92615,0,0,92615,93300,0,0,0,0,0,0,
50,1,2,50,93300,93346,0,0,93346,93846,0,0,0,0,0,0,93846,94078,0,0,
51,4,0,51,94578,95600,0,0,95600,96029,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,97029,97346,0,0,97346,97846,0,0,0,0,97846,98226,0,0,0,0,
52,0,3,52,98226,98272,0,0,98272,98772,0,0,0,0,0,0,0,0,98772,98889,
53,0,1,53,98889,98941,0,0,98941,99441,0,0,99441,99962,0,0,0,0,0,0,
54,0,3,54,99962,100010,0,0,100010,100510,0,0,0,0,0,0,0,0,100510,100689,
55,1,2,55,100689,100738,0,0,100738,101238,0,0,0,0,0,0,101238,101489,0,0,
56,4,0,56,101989,103785,0,0,103785,103949,1,0,0,0,0,0,0,0,0,0,
56,0,0,56,104949,105665,0,0,105665,106165,0,0,0,0,106165,106336,0,0,0,0,
57,0,1,57,106336,106382,0,0,106382,106882,0,0,106882,106911,0,0,0,0,0,0,
58,0,1,58,106911,106962,1,0,106962,107462,0,0,107462,108008,0,0,0,0,0,0,
59,0,0,59,108008,108053,0,0,108053,108553,0,0,0,0,108553,108666,0,0,0,0,
60,0,1,60,108666,108706,0,0,108706,109206,0,0,109206,109299,0,0,0,0,0,0,
61,0,1,61,109299,109358,1,0,109358,109858,0,0,109858,110320,0,0,0,0,0,0,
62,0,0,62,110320,110376,1,0,110376,110876,0,0,0,0,110876,111003,0,0,0,0,
63,0,1,63,111003,111049,0,0,111049,111549,0,0,111549,112069,0,0,0,0,0,0,
64,0,0,64,112069,112117,0,0,112117,112617,0,0,0,0,112617,112720,0,0,0,0,
65,0,2,65,112720,112781,0,0,112781,113281,0,0,0,0,0,0,113281,113845,0,0,
66,0,0,66,113845,113891,0,0,113891,114391,0,0,0,0,114391,114500,0,0,0,0,
67,0,0,67,114500,114540,0,0,114540,115040,0,0,0,0,115040,115142,0,0,0,0,
68,3,3,68,115142,115198,0,0,115198,115698,0,0,0,0,0,0,0,0,115698,116249,
69,0,2,69,116749,117173,0,0,117173,117673,0,0,0,0,0,0,117673,117871,0,0,
70,0,3,70,117871,117917,0,0,117917,118417,0,0,0,0,0,0,0,0,118417,118535,
71,0,1,71,118535,118587,0,0,118587,119087,0,0,119087,119298,0,0,0,0,0,0,
72,1,2,72,119298,119353,0,0,119353,119853,0,0,0,0,0,0,119853,120030,0,0,
73,0,1,73,120530,122760,0,0,122760,123260,0,0,123260,123502,0,0,0,0,0,0,
74,0,0,74,123502,123554,0,0,123554,124054,0,0,0,0,124054,124149,0,0,0,0,
75,0,0,75,124149,124189,0,0,124189,124689,0,0,0,0,124689,124771,0,0,0,0,
76,1,2,76,124771,124820,0,0,124820,125320,0,0,0,0,0,0,125320,125561,0,0,
77,0,1,77,126061,126475,0,0,126475,126975,0,0,126975,127266,0,0,0,0,0,0,
78,0,1,78,127266,127321,1,0,127321,127821,0,0,127821,128252,0,0,0,0,0,0,
79,3,3,79,128252,128306,0,0,128306,128806,0,0,0,0,0,0,0,0,128806,129007,
80,0,1,80,129507,132630,0,0,132630,133130,0,0,133130,133976,0,0,0,0,0,0,
81,0,0,81,133976,134030,0,0,134030,134530,0,0,0,0,134530,134649,0,0,0,0,
82,3,3,82,134649,134685,0,0,134685,135185,0,0,0,0,0,0,0,0,135185,135451,
83,4,0,83,135951,137322,0,0,137322,137471,1,0,0,0,0,0,0,0,0,0,
83,0,0,83,138471,139562,0,0,139562,140062,0,0,0,0,140062,140221,0,0,0,0,
84,0,1,84,140221,140253,0,0,140253,140753,0,0,140753,141306,0,0,0,0,0,0,
85,0,1,85,141306,141352,0,0,141352,141852,0,0,141852,142424,0,0,0,0,0,0,
86,1,2,86,142424,142472,0,0,142472,142972,0,0,0,0,0,0,142972,143093,0,0,
87,0,1,87,143593,143763,0,0,143763,144263,0,0,144263,144647,0,0,0,0,0,0,
88,0,1,88,144647,144698,0,0,144698,145198,0,0,145198,145741,0,0,0,0,0,0,
89,0,0,89,145741,145795,0,0,145795,146295,0,0,0,0,146295,146400,0,0,0,0,
90,0,0,90,146400,146432,0,0,146432,146932,0,0,0,0,146932,147063,0,0,0,0,
91,0,0,91,147063,147109,0,0,147109,147609,0,0,0,0,147609,147936,0,0,0,0,
92,3,3,92,147936,147992,0,0,147992,148492,0,0,0,0,0,0,0,0,148492,149070,
93,0,2,93,149570,149737,0,0,149737,150237,0,0,0,0,0,0,150237,150987,0,0,
94,0,0,94,150987,151034,0,0,151034,151534,0,0,0,0,151534,151644,0,0,0,0,
95,3,3,95,151644,151684,0,0,151684,152184,0,0,0,0,0,0,0,0,152184,152262,
96,3,3,96,152762,152871,0,0,152871,153371,0,0,0,0,0,0,0,0,153371,154035,
97,0,0,97,154535,154791,0,0,154791,155291,0,0,0,0,155291,155385,0,0,0,0,
98,0,0,98,155385,155423,0,0,155423,155923,0,0,0,0,155923,156104,0,0,0,0,
99,0,1,99,156104,156152,0,0,156152,156652,0,0,156652,157039,0,0,0,0,0,0,
100,3,3,100,157039,157095,1,0,157095,157595,0,0,0,0,0,0,0,0,157595,157964,
101,1,2,101,158464,158626,0,0,158626,159126,0,0,0,0,0,0,159126,159313,0,0,
102,0,1,102,159813,160041,0,0,160041,160541,0,0,160541,160745,0,0,0,0,0,0,
103,0,2,103,160745,160786,0,0,160786,161286,0,0,0,0,0,0,161286,161964,0,0,
104,0,0,104,161964,162016,0,0,162016,162516,0,0,0,0,162516,162600,0,0,0,0,
105,0,0,105,162600,162635,0,0,162635,163135,0,0,0,0,163135,163331,0,0,0,0,
106,0,1,106,163331,163380,0,0,163380,163880,0,0,163880,164293,0,0,0,0,0,0,
107,0,1,107,164293,164351,1,0,164351,164851,0,0,164851,165534,0,0,0,0,0,0,
108,0,0,108,165534,165592,0,0,165592,166092,0,0,0,0,166092,166181,0,0,0,0,
109,0,3,109,166181,166224,0,0,166224,166724,0,0,0,0,0,0,0,0,166724,166829,
110,0,0,110,166829,166886,0,0,166886,167386,0,0,0,0,167386,167515,0,0,0,0,
111,3,3,111,167515,167566,0,0,167566,168066,0,0,0,0,0,0,0,0,168066,168493,
112,0,0,112,168993,171977,0,0,171977,172477,0,0,0,0,172477,172713,0,0,0,0,
113,0,0,113,172713,172756,0,0,172756,173256,0,0,0,0,173256,173335,0,0,0,0,
114,0,1,114,173335,173402,0,0,173402,173902,0,0,173902,174264,0,0,0,0,0,0,
115,4,1,115,174264,174311,0,0,174311,174585,1,0,0,0,0,0,0,0,0,0,
115,4,1,115,175585,176418,0,0,176418,176912,1,0,0,0,0,0,0,0,0,0,
115,4,1,115,177912,179134,0,0,179134,179623,1,0,0,0,0,0,0,0,0,0,
115,0,1,115,180623,181171,0,0,181171,181671,0,0,181671,182421,0,0,0,0,0,0,
116,0,1,116,182421,182472,0,0,182472,182972,0,0,182972,183238,0,0,0,0,0,0,
117,0,1,117,183238,183290,0,0,183290,183790,0,0,183790,184074,0,0,0,0,0,0,
118,0,2,118,184074,184129,0,0,184129,184629,0,0,0,0,0,0,184629,184858,0,0,
119,1,2,119,184858,184904,0,0,184904,185404,0,0,0,0,0,0,185404,185542,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,14:50
Box Index,7
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143964
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,75,
SensorTC
S(1),
211,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,1,1,3,1,0,3,1,0,1,1,0,0,1,1,0,3,3,2,0,2,3,2,3,1,0,0,1,1,1,0,0,2,0,0,1,1,3,2,1,3,0,1,0,2,1,1,3,0,2,2,3,0,0,1,0,1,3,1,1,3,0,0,1,0,0,2,2,1,0,1,1,2,0,0,2,1,3,0,1,3,3,0,1,1,0,0,2,1,3,0,1,2,3,2,3,1,1,1,2,1,0,0,0,0,3,0,2,1,1,0,0,1,1,2,3,0,
Control,0,0,2,2,1,1,3,1,0,3,1,0,1,1,0,0,1,1,0,3,3,2,0,2,3,2,3,1,0,0,1,1,1,0,0,2,0,0,1,1,3,2,1,3,0,1,0,2,1,1,3,0,2,2,3,0,0,1,0,1,3,1,1,3,0,0,1,0,0,2,2,1,0,1,1,2,0,0,2,1,3,0,1,3,3,0,1,1,0,0,2,1,3,0,1,2,3,2,3,1,1,1,2,1,0,0,0,0,3,0,2,1,1,0,0,1,1,2,3,0,
Frequency,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,8000,8000,2000,5000,5000,5000,2000,5000,5000,5000,5000,8000,2000,2000,8000,8000,8000,2000,2000,5000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,8000,5000,5000,2000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,5000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,5000,2000,5000,8000,8000,2000,2000,8000,8000,5000,5000,2000,
Amplitude,83,83,75,75,66,66,75,66,83,75,66,83,66,66,83,83,66,66,83,75,75,75,83,75,75,75,75,66,83,83,66,66,66,83,83,75,83,83,66,66,75,75,66,75,83,66,83,75,66,66,75,83,75,75,75,83,83,66,83,66,75,66,66,75,83,83,66,83,83,75,75,66,83,66,66,75,83,83,75,66,75,83,66,75,75,83,66,66,83,83,75,66,75,83,66,75,75,75,75,66,66,66,75,66,83,83,83,83,75,83,75,66,66,83,83,66,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,997,0,0,997,1275,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2275,2417,1,0,2417,2758,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3758,3897,1,0,3897,4239,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,5239,6941,0,0,6941,7441,0,0,7441,7696,0,0,0,0,0,0,
1,0,0,1,7696,7740,0,0,7740,8240,0,0,8240,8389,0,0,0,0,0,0,
2,0,2,2,8389,8430,0,0,8430,8930,0,0,0,0,0,0,8930,9099,0,0,
3,0,2,3,9099,9147,0,0,9147,9647,0,0,0,0,0,0,9647,9773,0,0,
4,0,1,4,9773,9842,0,0,9842,10342,0,0,0,0,10342,11176,0,0,0,0,
5,0,1,5,11176,11217,0,0,11217,11717,0,0,0,0,11717,11963,0,0,0,0,
6,3,3,6,11963,12007,0,0,12007,12507,0,0,0,0,0,0,0,0,12507,12759,
7,4,1,7,13259,13457,0,0,13457,13891,0,1,0,0,0,0,0,0,0,0,
7,4,1,7,14891,16289,0,0,16289,16715,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,17715,18421,1,0,18421,18921,0,0,0,0,18921,19063,0,0,0,0,
8,0,0,8,19063,19106,0,0,19106,19606,0,0,19606,19721,0,0,0,0,0,0,
9,3,3,9,19721,19754,0,0,19754,20254,0,0,0,0,0,0,0,0,20254,20377,
10,4,1,10,20877,22374,0,0,22374,22814,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,23814,25092,0,0,25092,25592,0,0,0,0,25592,25705,0,0,0,0,
11,0,0,11,25705,25733,0,0,25733,26233,0,0,26233,26383,0,0,0,0,0,0,
12,0,1,12,26383,26421,0,0,26421,26921,0,0,0,0,26921,27333,0,0,0,0,
13,0,1,13,27333,27365,0,0,27365,27865,0,0,0,0,27865,28209,0,0,0,0,
14,0,0,14,28209,28256,0,0,28256,28756,0,0,28756,28863,0,0,0,0,0,0,
15,0,0,15,28863,28898,0,0,28898,29398,0,0,29398,29559,0,0,0,0,0,0,
16,3,1,16,29559,29609,0,0,29609,30109,0,0,0,0,30109,30171,0,0,0,0,
17,0,1,17,30671,30733,0,0,30733,31233,0,0,0,0,31233,31492,0,0,0,0,
18,0,0,18,31492,31532,0,0,31532,32032,0,0,32032,32209,0,0,0,0,0,0,
19,3,3,19,32209,32247,0,0,32247,32747,0,0,0,0,0,0,0,0,32747,32906,
20,4,3,20,33406,33480,0,0,33480,33905,0,1,0,0,0,0,0,0,0,0,
20,3,3,20,34905,35331,0,0,35331,35831,0,0,0,0,0,0,0,0,35831,36047,
21,0,2,21,36547,36664,0,0,36664,37164,0,0,0,0,0,0,37164,37496,0,0,
22,0,0,22,37496,37532,0,0,37532,38032,0,0,38032,38180,0,0,0,0,0,0,
23,1,2,23,38180,38219,0,0,38219,38719,0,0,0,0,0,0,38719,38914,0,0,
24,0,3,24,39414,39686,0,0,39686,40186,0,0,0,0,0,0,0,0,40186,40358,
25,1,2,25,40358,40400,0,0,40400,40900,0,0,0,0,0,0,40900,41352,0,0,
26,0,3,26,41852,42162,1,0,42162,42662,0,0,0,0,0,0,0,0,42662,42850,
27,0,1,27,42850,42892,0,0,42892,43392,0,0,0,0,43392,43705,0,0,0,0,
28,0,0,28,43705,43746,0,0,43746,44246,0,0,44246,44435,0,0,0,0,0,0,
29,0,0,29,44435,44463,0,0,44463,44963,0,0,44963,45082,0,0,0,0,0,0,
30,0,1,30,45082,45114,0,0,45114,45614,0,0,0,0,45614,45859,0,0,0,0,
