STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,1,3,19,46878,46947,0,0,46947,47447,0,0,47447,47668,0,0,
20,0,1,20,48168,49190,0,0,49190,49690,0,0,49690,49784,0,0,
21,3,2,21,49784,49846,0,0,49846,50346,0,0,0,0,50346,50411,
22,0,1,22,50911,50912,0,0,50912,51412,0,0,51412,51643,0,0,
23,0,0,23,51643,51702,0,0,51702,52202,0,0,0,0,52202,52324,
24,0,1,24,52324,52389,0,0,52389,52889,0,0,52889,52981,0,0,
25,1,3,25,52981,53036,0,0,53036,53536,0,0,53536,53762,0,0,
26,0,1,26,54262,54341,0,0,54341,54841,0,0,54841,55015,0,0,
27,0,0,27,55015,55073,0,0,55073,55573,0,0,0,0,55573,55862,
28,3,2,28,55862,55927,0,0,55927,56427,0,0,0,0,56427,56633,
29,4,0,29,57133,59953,0,0,59953,60408,0,1,0,0,0,0,
29,4,0,29,62408,63062,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,65062,65597,0,0,65597,66097,0,0,0,0,66097,66311,
30,0,1,30,66311,66389,0,0,66389,66889,0,0,66889,67035,0,0,
31,3,2,31,67035,67093,0,0,67093,67593,0,0,0,0,67593,67803,
32,0,1,32,68303,68542,0,0,68542,69042,0,0,69042,69154,0,0,
33,0,0,33,69154,69211,0,0,69211,69711,0,0,0,0,69711,70016,
34,1,3,34,70016,70074,0,0,70074,70574,0,0,70574,70728,0,0,
35,4,0,35,71228,72191,0,0,72191,72686,0,1,0,0,0,0,
35,0,0,35,74686,74751,0,0,74751,75251,0,0,0,0,75251,75535,
36,1,1,36,75535,75595,0,0,75595,76095,0,0,76095,76248,0,0,
37,0,1,37,76748,76818,0,0,76818,77318,0,0,77318,77427,0,0,
38,0,1,38,77427,77487,0,0,77487,77987,0,0,77987,78182,0,0,
39,0,0,39,78182,78247,0,0,78247,78747,0,0,0,0,78747,78926,
40,0,2,40,78926,78984,0,0,78984,79484,0,0,0,0,79484,79613,
41,1,3,41,79613,79688,0,0,79688,80188,0,0,80188,80744,0,0,
42,3,2,42,81244,81300,0,0,81300,81800,0,0,0,0,81800,82252,
43,0,1,43,82752,82781,0,0,82781,83281,0,0,83281,83467,0,0,
44,0,0,44,83467,83520,0,0,83520,84020,0,0,0,0,84020,84183,
45,0,0,45,84183,84247,0,0,84247,84747,0,0,0,0,84747,84943,
46,0,3,46,84943,85008,0,0,85008,85508,0,0,85508,85530,0,0,
47,0,0,47,85530,85595,0,0,85595,86095,0,0,0,0,86095,86206,
48,0,0,48,86206,86278,0,0,86278,86778,0,0,0,0,86778,87029,
49,3,2,49,87029,87107,0,0,87107,87607,0,0,0,0,87607,87859,
50,0,1,50,88359,88412,0,0,88412,88912,0,0,88912,88989,0,0,
51,0,0,51,88989,89045,0,0,89045,89545,0,0,0,0,89545,89741,
52,0,0,52,89741,89825,0,0,89825,90325,0,0,0,0,90325,90485,
53,0,1,53,90485,90551,0,0,90551,91051,0,0,91051,91205,0,0,
54,0,1,54,91205,91265,0,0,91265,91765,0,0,91765,91856,0,0,
55,0,0,55,91856,91919,0,0,91919,92419,0,0,0,0,92419,92815,
56,0,3,56,92815,92880,0,0,92880,93380,0,0,93380,93634,0,0,
57,0,1,57,93634,93690,0,0,93690,94190,0,0,94190,94343,0,0,
58,0,2,58,94343,94421,0,0,94421,94921,0,0,0,0,94921,95016,
59,1,3,59,95016,95097,0,0,95097,95597,0,0,95597,95771,0,0,
60,3,2,60,96271,96370,0,0,96370,96870,0,0,0,0,96870,96974,
61,0,1,61,97474,102424,0,0,102424,102924,0,0,102924,103055,0,0,
62,0,1,62,103055,103125,0,0,103125,103625,0,0,103625,103716,0,0,
63,3,2,63,103716,103789,0,0,103789,104289,0,0,0,0,104289,104454,
64,0,0,64,104954,105204,0,0,105204,105704,0,0,0,0,105704,105895,
65,1,1,65,105895,105974,0,0,105974,106474,0,0,106474,106869,0,0,
66,0,0,66,107369,108635,0,0,108635,109135,0,0,0,0,109135,109372,
67,0,0,67,109372,109441,0,0,109441,109941,0,0,0,0,109941,110086,
68,0,0,68,110086,110177,0,0,110177,110677,0,0,0,0,110677,110781,
69,1,3,69,110781,110857,0,0,110857,111357,0,0,111357,111667,0,0,
70,0,3,70,112167,112198,0,0,112198,112698,0,0,112698,113122,0,0,
71,0,1,71,113122,113181,0,0,113181,113681,0,0,113681,113841,0,0,
72,0,1,72,113841,113909,0,0,113909,114409,0,0,114409,114450,0,0,
73,0,2,73,114450,114509,0,0,114509,115009,0,0,0,0,115009,115197,
74,4,0,74,115197,115271,0,0,115271,115726,0,1,0,0,0,0,
74,0,0,74,117726,118139,0,0,118139,118639,0,0,0,0,118639,118797,
75,0,3,75,118797,118883,0,0,118883,119383,0,0,119383,119714,0,0,
76,1,1,76,119714,119775,0,0,119775,120275,0,0,120275,120384,0,0,
77,0,0,77,120884,121009,0,0,121009,121509,0,0,0,0,121509,121663,
78,0,0,78,121663,121715,0,0,121715,122215,0,0,0,0,122215,122391,
79,3,2,79,122391,122459,0,0,122459,122959,0,0,0,0,122959,123162,
80,1,3,80,123662,123893,0,0,123893,124393,0,0,124393,124662,0,0,
81,0,1,81,125162,125535,0,0,125535,126035,0,0,126035,126191,0,0,
82,0,0,82,126191,126277,0,0,126277,126777,0,0,0,0,126777,126991,
83,0,1,83,126991,127058,0,0,127058,127558,0,0,127558,127759,0,0,
84,0,0,84,127759,127824,0,0,127824,128324,0,0,0,0,128324,128543,
85,1,3,85,128543,128601,0,0,128601,129101,0,0,129101,129227,0,0,
86,4,0,86,129727,129777,0,0,129777,130255,0,1,0,0,0,0,
86,0,0,86,132255,132341,0,0,132341,132841,0,0,0,0,132841,133050,
87,0,0,87,133050,133111,0,0,133111,133611,0,0,0,0,133611,133750,
88,0,1,88,133750,133825,0,0,133825,134325,0,0,134325,134440,0,0,
89,0,0,89,134440,134503,0,0,134503,135003,0,0,0,0,135003,135194,
90,3,2,90,135194,135263,0,0,135263,135763,0,0,0,0,135763,135776,
91,0,1,91,136276,136470,0,0,136470,136970,0,0,136970,136975,0,0,
92,0,2,92,136975,137047,0,0,137047,137547,0,0,0,0,137547,137731,
93,0,1,93,137731,137821,0,0,137821,138321,0,0,138321,138436,0,0,
94,0,1,94,138436,138538,0,0,138538,139038,0,0,139038,139221,0,0,
95,1,3,95,139221,139301,0,0,139301,139801,0,0,139801,139897,0,0,
96,4,0,96,140397,140610,0,0,140610,141078,0,1,0,0,0,0,
96,0,0,96,143078,147256,0,0,147256,147756,0,0,0,0,147756,147997,
97,0,1,97,147997,148084,0,0,148084,148584,0,0,148584,148675,0,0,
98,0,1,98,148675,148749,0,0,148749,149249,0,0,149249,149325,0,0,
99,1,3,99,149325,149409,0,0,149409,149909,0,0,149909,150038,0,0,
100,0,0,100,150538,150711,0,0,150711,151211,0,0,0,0,151211,151572,
101,0,1,101,151572,151646,0,0,151646,152146,0,0,152146,152424,0,0,
102,0,3,102,152424,152490,0,0,152490,152990,0,0,152990,153012,0,0,
103,3,2,103,153012,153094,0,0,153094,153594,0,0,0,0,153594,153659,
104,0,0,104,154159,154332,0,0,154332,154832,0,0,0,0,154832,154954,
105,0,1,105,154954,155025,0,0,155025,155525,0,0,155525,155754,0,0,
106,3,2,106,155754,155825,0,0,155825,156325,0,0,0,0,156325,156420,
107,0,0,107,156920,157265,0,0,157265,157765,0,0,0,0,157765,157882,
108,3,2,108,157882,157962,0,0,157962,158462,0,0,0,0,158462,158620,
109,0,2,109,159120,159216,0,0,159216,159716,0,0,0,0,159716,159966,
110,0,3,110,159966,160034,0,0,160034,160534,0,0,160534,160882,0,0,
111,0,0,111,160882,160959,0,0,160959,161459,0,0,0,0,161459,161634,
112,0,1,112,161634,161735,0,0,161735,162235,0,0,162235,162364,0,0,
113,0,1,113,162364,162424,0,0,162424,162924,0,0,162924,163663,0,0,
114,3,0,114,163663,163726,0,0,163726,164226,0,0,0,0,164226,164229,
115,4,0,115,164729,183888,0,0,183888,184220,1,0,0,0,0,0,
115,3,0,115,186220,187046,0,0,187046,187546,0,0,0,0,187546,187561,
116,1,3,116,188061,188920,0,0,188920,189420,0,0,189420,189536,0,0,
117,0,1,117,190036,190909,0,0,190909,191409,0,0,191409,191519,0,0,
118,0,1,118,191519,191589,0,0,191589,192089,0,0,192089,192114,0,0,
119,0,0,119,192114,192197,0,0,192197,192697,0,0,0,0,192697,192780,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,11:39
Box Index,5
ExptType,0
SessionRecord,40

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_17
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,207105
Pellet Count,87
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,94,
SensorTC
S(1),
782,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,0,1,0,1,2,3,1,1,2,1,1,3,1,2,1,2,0,3,0,0,0,0,0,1,1,1,0,1,3,0,3,2,2,1,1,0,2,0,2,1,3,0,1,3,0,2,3,1,1,2,1,0,0,3,1,0,0,0,0,2,3,1,1,0,2,0,1,3,1,0,0,0,3,2,1,1,1,2,3,1,0,3,0,1,1,3,1,2,0,1,0,0,2,1,1,1,0,1,0,0,3,2,2,3,0,2,1,1,0,1,1,3,3,0,0,0,2,
Control,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,
Frequency,5999,9000,9000,9000,2000,9000,2000,6001,5999,2000,2000,6001,2000,2000,5999,2000,6001,2000,6001,9000,5999,9000,9000,9000,9000,9000,2000,2000,2000,9000,2000,5999,9000,5999,6001,6001,2000,2000,9000,6001,9000,6001,2000,5999,9000,2000,5999,9000,6001,5999,2000,2000,6001,2000,9000,9000,5999,2000,9000,9000,9000,9000,6001,5999,2000,2000,9000,6001,9000,2000,5999,2000,9000,9000,9000,5999,6001,2000,2000,2000,6001,5999,2000,9000,5999,9000,2000,2000,5999,2000,6001,9000,2000,9000,9000,6001,2000,2000,2000,9000,2000,9000,9000,5999,6001,6001,5999,9000,6001,2000,2000,9000,2000,2000,5999,5999,9000,9000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,3,0,0,94,0,0,94,512,0,1,0,0,0,0,
0,4,3,0,2512,3271,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,5271,5412,0,0,5412,5801,1,0,0,0,0,0,
0,4,3,0,7801,7873,0,0,7873,8301,1,0,0,0,0,0,
0,4,3,0,10301,10950,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,12950,12957,0,0,12957,13457,0,0,13457,13502,0,0,
1,0,0,1,13502,13609,0,0,13609,14109,0,0,0,0,14109,14173,
2,0,0,2,14173,14285,0,0,14285,14785,0,0,0,0,14785,14850,
3,0,0,3,14850,14929,0,0,14929,15429,0,0,0,0,15429,15448,
4,1,1,4,15448,15551,0,0,15551,16051,0,0,16051,16072,0,0,
5,4,0,5,16572,16672,0,0,16672,17047,0,1,0,0,0,0,
5,0,0,5,19047,19121,0,0,19121,19621,0,0,0,0,19621,19792,
6,4,1,6,19792,19871,0,0,19871,20330,1,0,0,0,0,0,
6,4,1,6,22330,22420,0,0,22420,22830,0,1,0,0,0,0,
6,4,1,6,24830,24935,0,0,24935,25404,1,0,0,0,0,0,
6,4,1,6,27404,27508,0,0,27508,27976,1,0,0,0,0,0,
6,4,1,6,29976,30140,0,0,30140,30636,1,0,0,0,0,0,
6,0,1,6,32636,32769,0,0,32769,33269,0,0,33269,33314,0,0,
7,4,2,7,33314,33379,0,0,33379,33854,0,1,0,0,0,0,
7,0,2,7,35854,36093,0,0,36093,36593,0,0,0,0,36593,36751,
8,1,3,8,36751,36835,0,0,36835,37335,0,0,37335,37437,0,0,
9,4,1,9,37937,37961,0,0,37961,38412,0,1,0,0,0,0,
9,4,1,9,40412,41571,0,1,0,0,0,0,0,0,0,0,
9,1,1,9,43571,43748,0,0,43748,44248,0,0,44248,44289,0,0,
10,0,1,10,44789,44872,0,0,44872,45372,0,0,45372,45415,0,0,
11,0,2,11,45415,45476,0,0,45476,45976,0,0,0,0,45976,46097,
12,4,1,12,46097,46186,0,0,46186,46662,0,1,0,0,0,0,
12,0,1,12,48662,49209,0,0,49209,49709,0,0,49709,49755,0,0,
13,1,1,13,49755,49821,0,0,49821,50321,0,0,50321,50332,0,0,
14,0,3,14,50832,51829,0,0,51829,52329,0,0,52329,52361,0,0,
15,0,1,15,52361,52469,0,0,52469,52969,0,0,52969,53074,0,0,
16,3,2,16,53074,53158,0,0,53158,53658,0,0,0,0,53658,53763,
17,0,1,17,54263,54322,0,0,54322,54822,0,0,54822,54878,0,0,
18,0,2,18,54878,54933,0,0,54933,55433,0,0,0,0,55433,55479,
19,0,0,19,55479,55584,0,0,55584,56084,0,0,0,0,56084,56163,
20,1,3,20,56163,56248,0,0,56248,56748,0,0,56748,56918,0,0,
21,0,0,21,57418,57535,0,0,57535,58035,0,0,0,0,58035,58136,
22,3,0,22,58136,58196,0,0,58196,58696,0,0,0,0,58696,58735,
23,0,0,23,59235,59342,0,0,59342,59842,0,0,0,0,59842,60107,
24,0,0,24,60107,60186,0,0,60186,60686,0,0,0,0,60686,60715,
25,4,0,25,60715,60854,0,0,60854,61303,0,1,0,0,0,0,
25,0,0,25,63303,63417,0,0,63417,63917,0,0,0,0,63917,63996,
26,0,1,26,63996,64092,0,0,64092,64592,0,0,64592,64651,0,0,
27,4,1,27,64651,64698,0,0,64698,65195,1,0,0,0,0,0,
27,4,1,27,67195,67378,0,0,67378,67870,1,0,0,0,0,0,
27,0,1,27,69870,69948,0,0,69948,70448,0,0,70448,70513,0,0,
28,1,1,28,70513,70560,0,0,70560,71060,0,0,71060,71112,0,0,
29,0,0,29,71612,71712,0,0,71712,72212,0,0,0,0,72212,72295,
30,1,1,30,72295,72381,0,0,72381,72881,0,0,72881,73022,0,0,
31,0,3,31,73522,73683,0,0,73683,74183,0,0,74183,74306,0,0,
32,0,0,32,74306,74387,0,0,74387,74887,0,0,0,0,74887,74950,
33,0,3,33,74950,75032,0,0,75032,75532,0,0,75532,75655,0,0,
34,3,2,34,75655,75741,0,0,75741,76241,0,0,0,0,76241,76382,
35,0,2,35,76882,76937,0,0,76937,77437,0,0,0,0,77437,77948,
36,0,1,36,77948,78073,0,0,78073,78573,0,0,78573,78617,0,0,
37,4,1,37,78617,78701,0,0,78701,79186,1,0,0,0,0,0,
37,0,1,37,81186,81261,0,0,81261,81761,0,0,81761,81804,0,0,
38,0,0,38,81804,81879,0,0,81879,82379,0,0,0,0,82379,82493,
39,0,2,39,82493,82575,0,0,82575,83075,0,0,0,0,83075,83123,
40,0,0,40,83123,83254,0,0,83254,83754,0,0,0,0,83754,83821,
41,4,2,41,83821,83902,0,0,83902,84390,1,0,0,0,0,0,
41,0,2,41,86390,86693,0,0,86693,87193,0,0,0,0,87193,87311,
42,1,1,42,87311,87370,0,0,87370,87870,0,0,87870,87876,0,0,
43,4,3,43,88376,89183,0,1,0,0,0,0,0,0,0,0,
43,1,3,43,91183,91602,0,0,91602,92102,0,0,92102,92156,0,0,
44,4,0,44,92656,92742,0,0,92742,93212,0,1,0,0,0,0,
44,3,0,44,95212,95215,0,0,95215,95715,0,0,0,0,95715,95867,
45,0,1,45,96367,96437,0,0,96437,96937,0,0,96937,96986,0,0,
46,0,3,46,96986,97031,0,0,97031,97531,0,0,97531,97601,0,0,
47,3,0,47,97601,97725,0,0,97725,98225,0,0,0,0,98225,98283,
48,4,2,48,98783,98863,0,0,98863,99301,1,0,0,0,0,0,
48,0,2,48,101301,102265,0,0,102265,102765,0,0,0,0,102765,102796,
49,1,3,49,102796,102887,0,0,102887,103387,0,0,103387,103474,0,0,
50,4,1,50,103974,104004,0,0,104004,104479,0,1,0,0,0,0,
50,0,1,50,106479,106553,0,0,106553,107053,0,0,107053,107303,0,0,
51,0,1,51,107303,107371,0,0,107371,107871,0,0,107871,107997,0,0,
52,0,2,52,107997,108070,0,0,108070,108570,0,0,0,0,108570,108671,
53,0,1,53,108671,108795,0,0,108795,109295,0,0,109295,109407,0,0,
54,0,0,54,109407,109480,0,0,109480,109980,0,0,0,0,109980,110116,
55,0,0,55,110116,110211,0,0,110211,110711,0,0,0,0,110711,110740,
56,1,3,56,110740,110847,0,0,110847,111347,0,0,111347,111377,0,0,
57,0,1,57,111877,112123,0,0,112123,112623,0,0,112623,112660,0,0,
58,0,0,58,112660,112704,0,0,112704,113204,0,0,0,0,113204,113334,
59,0,0,59,113334,113442,0,0,113442,113942,0,0,0,0,113942,113971,
60,0,0,60,113971,114075,0,0,114075,114575,0,0,0,0,114575,114606,
61,0,0,61,114606,114707,0,0,114707,115207,0,0,0,0,115207,115625,
62,0,2,62,115625,115734,0,0,115734,116234,0,0,0,0,116234,116337,
63,1,3,63,116337,116437,0,0,116437,116937,0,0,116937,116941,0,0,
64,0,1,64,117441,119276,0,0,119276,119776,0,0,119776,119832,0,0,
65,4,1,65,119832,119886,0,0,119886,120367,1,0,0,0,0,0,
65,4,1,65,122367,122430,0,0,122430,122913,0,1,0,0,0,0,
65,1,1,65,124913,125202,0,0,125202,125702,0,0,125702,125835,0,0,
