STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156100
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,79,
SensorTC
S(1),
498,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,0,1,1,3,2,2,0,1,1,0,1,3,3,1,2,2,0,0,0,3,2,0,1,3,0,0,1,1,2,1,2,0,0,0,1,3,1,1,1,3,2,0,0,3,0,2,1,1,1,0,2,0,1,3,0,1,1,3,0,2,2,3,0,1,0,1,0,1,0,1,0,2,1,2,3,0,1,3,1,2,3,0,3,2,1,0,0,0,1,1,0,0,1,0,2,2,3,1,0,1,3,1,1,0,2,1,0,2,0,1,1,0,3,3,
Control,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,9000,2000,4999,2000,9000,9000,9000,2000,2000,4999,5001,5001,9000,2000,2000,9000,2000,4999,4999,2000,5001,5001,9000,9000,9000,4999,5001,9000,2000,4999,9000,9000,2000,2000,5001,2000,5001,9000,9000,9000,2000,4999,2000,2000,2000,4999,5001,9000,9000,4999,9000,5001,2000,2000,2000,9000,5001,9000,2000,4999,9000,2000,2000,4999,9000,5001,5001,4999,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,2000,5001,4999,9000,2000,4999,2000,5001,4999,9000,4999,5001,2000,9000,9000,9000,2000,2000,9000,9000,2000,9000,5001,5001,4999,2000,9000,2000,4999,2000,2000,9000,5001,2000,9000,5001,9000,2000,2000,9000,4999,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,0,40,73213,73265,0,0,73265,73765,0,0,0,0,73765,73877,
41,0,0,41,73877,73925,0,0,73925,74425,0,0,0,0,74425,74493,
42,0,0,42,74493,74545,0,0,74545,75045,0,0,0,0,75045,75225,
43,0,2,43,75225,75294,0,0,75294,75794,0,0,0,0,75794,75978,
44,1,1,44,75978,76033,0,0,76033,76533,0,0,76533,76697,0,0,
45,4,3,45,77197,80432,0,0,80432,80717,0,1,0,0,0,0,
45,4,3,45,82717,82857,0,0,82857,83330,0,1,0,0,0,0,
45,1,3,45,85330,89602,0,0,89602,90102,0,0,90102,90114,0,0,
46,0,1,46,90614,91030,0,0,91030,91530,0,0,91530,91927,0,0,
47,0,2,47,91927,91972,0,0,91972,92472,0,0,0,0,92472,92593,
48,0,3,48,92593,92643,0,0,92643,93143,0,0,93143,93392,0,0,
49,0,1,49,93392,93439,0,0,93439,93939,0,0,93939,94169,0,0,
50,0,1,50,94169,94213,0,0,94213,94713,0,0,94713,94895,0,0,
51,1,3,51,94895,94942,0,0,94942,95442,0,0,95442,95634,0,0,
52,0,0,52,96134,96210,0,0,96210,96710,0,0,0,0,96710,96894,
53,0,0,53,96894,96933,0,0,96933,97433,0,0,0,0,97433,97529,
54,0,2,54,97529,97572,0,0,97572,98072,0,0,0,0,98072,98153,
55,3,0,55,98153,98201,0,0,98201,98701,0,0,0,0,98701,98756,
56,0,0,56,99256,99311,0,0,99311,99811,0,0,0,0,99811,100136,
57,1,1,57,100136,100183,0,0,100183,100683,0,0,100683,101272,0,0,
58,0,1,58,101772,102418,0,0,102418,102918,0,0,102918,103497,0,0,
59,3,2,59,103497,103541,0,0,103541,104041,0,0,0,0,104041,104462,
60,1,1,60,104962,105028,0,0,105028,105528,0,0,105528,106061,0,0,
61,0,0,61,106561,106605,0,0,106605,107105,0,0,0,0,107105,107483,
62,0,1,62,107483,107527,0,0,107527,108027,0,0,108027,108497,0,0,
63,1,3,63,108497,108542,0,0,108542,109042,0,0,109042,109275,0,0,
64,0,2,64,109775,109971,0,0,109971,110471,0,0,0,0,110471,111342,
65,3,0,65,111342,111394,0,0,111394,111894,0,0,0,0,111894,112471,
66,0,2,66,112971,113057,0,0,113057,113557,0,0,0,0,113557,113806,
67,1,3,67,113806,113859,0,0,113859,114359,0,0,114359,114594,0,0,
68,0,0,68,115094,115151,0,0,115151,115651,0,0,0,0,115651,116145,
69,0,1,69,116145,116189,0,0,116189,116689,0,0,116689,117021,0,0,
70,0,1,70,117021,117060,0,0,117060,117560,0,0,117560,117987,0,0,
71,3,0,71,117987,118043,0,0,118043,118543,0,0,0,0,118543,118609,
72,0,1,72,119109,123366,0,0,123366,123866,0,0,123866,125286,0,0,
73,0,3,73,125286,125330,0,0,125330,125830,0,0,125830,126194,0,0,
74,0,2,74,126194,126239,0,0,126239,126739,0,0,0,0,126739,126922,
75,0,0,75,126922,126966,0,0,126966,127466,0,0,0,0,127466,127710,
76,1,3,76,127710,127753,0,0,127753,128253,0,0,128253,128621,0,0,
77,4,0,77,129121,129772,0,0,129772,130252,0,1,0,0,0,0,
77,3,0,77,132252,133149,0,0,133149,133649,0,0,0,0,133649,133804,
78,0,2,78,134304,134670,0,0,134670,135170,0,0,0,0,135170,135403,
79,0,0,79,135403,135452,0,0,135452,135952,0,0,0,0,135952,136005,
80,1,1,80,136005,136047,0,0,136047,136547,0,0,136547,136671,0,0,
81,0,0,81,137171,139609,0,0,139609,140109,0,0,0,0,140109,140734,
82,0,1,82,140734,140772,0,0,140772,141272,0,0,141272,141741,0,0,
83,1,1,83,141741,141780,0,0,141780,142280,0,0,142280,142491,0,0,
84,0,1,84,142991,143111,0,0,143111,143611,0,0,143611,144072,0,0,
85,0,3,85,144072,144118,0,0,144118,144618,0,0,144618,144802,0,0,
86,0,0,86,144802,144844,0,0,144844,145344,0,0,0,0,145344,145526,
87,1,1,87,145526,145570,0,0,145570,146070,0,0,146070,146386,0,0,
88,3,2,88,146886,147412,0,0,147412,147912,0,0,0,0,147912,148065,
89,1,1,89,148565,148657,0,0,148657,149157,0,0,149157,150199,0,0,
90,4,0,90,150699,152183,0,0,152183,152483,0,1,0,0,0,0,
90,4,0,90,154483,155963,0,0,155963,156462,0,1,0,0,0,0,
90,0,0,90,158462,158618,0,0,158618,159118,0,0,0,0,159118,159459,
91,0,1,91,159459,159504,0,0,159504,160004,0,0,160004,160263,0,0,
92,3,2,92,160263,160308,0,0,160308,160808,0,0,0,0,160808,160935,
93,1,3,93,161435,163594,0,0,163594,164094,0,0,164094,164347,0,0,
94,0,0,94,164847,164934,0,0,164934,165434,0,0,0,0,165434,165580,
95,0,0,95,165580,165628,0,0,165628,166128,0,0,0,0,166128,166448,
96,0,0,96,166448,166489,0,0,166489,166989,0,0,0,0,166989,167140,
97,0,3,97,167140,167186,0,0,167186,167686,0,0,167686,167812,0,0,
98,1,1,98,167812,167858,0,0,167858,168358,0,0,168358,168490,0,0,
99,0,1,99,168990,169137,0,0,169137,169637,0,0,169637,170147,0,0,
100,3,2,100,170147,170194,0,0,170194,170694,0,0,0,0,170694,171028,
101,4,1,101,171528,173442,0,0,173442,173864,0,1,0,0,0,0,
101,0,1,101,175864,175954,0,0,175954,176454,0,0,176454,177046,0,0,
102,0,0,102,177046,177090,0,0,177090,177590,0,0,0,0,177590,177758,
103,0,0,103,177758,177801,0,0,177801,178301,0,0,0,0,178301,178413,
104,0,1,104,178413,178458,0,0,178458,178958,0,0,178958,179180,0,0,
105,1,3,105,179180,179232,0,0,179232,179732,0,0,179732,179873,0,0,
106,4,2,106,180373,182203,0,0,182203,182666,1,0,0,0,0,0,
106,0,2,106,184666,184702,0,0,184702,185202,0,0,0,0,185202,185384,
107,0,0,107,185384,185437,0,0,185437,185937,0,0,0,0,185937,186145,
108,1,3,108,186145,186183,0,0,186183,186683,0,0,186683,186803,0,0,
109,0,0,109,187303,187451,0,0,187451,187951,0,0,0,0,187951,189181,
110,0,3,110,189181,189236,0,0,189236,189736,0,0,189736,189932,0,0,
111,1,1,111,189932,189984,0,0,189984,190484,0,0,190484,190837,0,0,
112,0,0,112,191337,192527,0,0,192527,193027,0,0,0,0,193027,193202,
113,0,1,113,193202,193246,0,0,193246,193746,0,0,193746,193933,0,0,
114,0,2,114,193933,193989,0,0,193989,194489,0,0,0,0,194489,195006,
115,0,0,115,195006,195061,0,0,195061,195561,0,0,0,0,195561,196069,
116,0,0,116,196069,196111,0,0,196111,196611,0,0,0,0,196611,196785,
117,0,1,117,196785,196830,0,0,196830,197330,0,0,197330,197559,0,0,
118,3,2,118,197559,197617,0,0,197617,198117,0,0,0,0,198117,198397,
119,1,1,119,198897,201065,0,0,201065,201565,0,0,201565,201638,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,11:23
Box Index,4
ExptType,0
SessionRecord,76

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_16
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,256708
Pellet Count,91
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
90,75,
SensorTC
S(1),
478,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,2,3,0,1,0,0,1,3,1,0,2,1,1,3,0,0,3,2,0,1,1,1,0,2,1,0,0,3,2,1,1,0,3,3,3,0,0,1,0,1,2,1,2,0,1,0,0,1,2,0,3,1,1,0,1,3,2,0,3,2,1,0,1,1,2,3,0,0,1,0,0,0,1,3,1,2,0,1,1,3,2,1,3,3,2,0,1,0,1,0,1,0,2,2,3,0,1,3,1,0,0,0,1,1,2,2,1,3,3,1,2,0,0,1,1,0,0,
Control,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,
Frequency,9000,6001,2000,6001,5999,9000,2000,9000,9000,2000,5999,2000,9000,6001,2000,2000,5999,9000,9000,5999,6001,9000,2000,2000,2000,9000,6001,2000,9000,9000,5999,6001,2000,2000,9000,5999,5999,5999,9000,9000,2000,9000,2000,6001,2000,6001,9000,2000,9000,9000,2000,6001,9000,5999,2000,2000,9000,2000,5999,6001,9000,5999,6001,2000,9000,2000,2000,6001,5999,9000,9000,2000,9000,9000,9000,2000,5999,2000,6001,9000,2000,2000,5999,6001,2000,5999,5999,6001,9000,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,2000,5999,2000,9000,9000,9000,2000,2000,6001,6001,2000,5999,5999,2000,6001,9000,9000,2000,2000,9000,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,410,0,0,410,910,0,0,0,0,910,1136,
1,4,2,1,1136,1226,0,0,1226,1508,1,0,0,0,0,0,
1,4,2,1,3508,3695,0,0,3695,4142,0,1,0,0,0,0,
1,3,2,1,6142,7301,0,0,7301,7801,0,0,0,0,7801,7913,
2,4,1,2,8413,8438,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,10438,10680,0,0,10680,11151,0,1,0,0,0,0,
2,4,1,2,13151,13155,0,0,13155,13443,1,0,0,0,0,0,
2,4,1,2,15443,15617,0,0,15617,16029,1,0,0,0,0,0,
2,4,1,2,18029,18093,0,0,18093,18573,0,1,0,0,0,0,
2,1,1,2,20573,21214,0,0,21214,21714,0,0,21714,21811,0,0,
3,0,2,3,22311,23127,0,0,23127,23627,0,0,0,0,23627,23785,
4,1,3,4,23785,24035,0,0,24035,24535,0,0,24535,24616,0,0,
5,4,0,5,25116,25428,0,0,25428,25875,0,1,0,0,0,0,
5,0,0,5,27875,28144,0,0,28144,28644,0,0,0,0,28644,28821,
6,0,1,6,28821,28876,0,0,28876,29376,0,0,29376,29677,0,0,
7,4,0,7,29677,29765,0,0,29765,30262,0,1,0,0,0,0,
7,4,0,7,32262,33054,0,0,33054,33413,1,0,0,0,0,0,
7,0,0,7,35413,36049,0,0,36049,36549,0,0,0,0,36549,36683,
8,0,0,8,36683,36754,0,0,36754,37254,0,0,0,0,37254,37379,
9,4,1,9,37379,37447,0,0,37447,37946,1,0,0,0,0,0,
9,0,1,9,39946,41381,0,0,41381,41881,0,0,41881,41973,0,0,
10,1,3,10,41973,42079,0,0,42079,42579,0,0,42579,42767,0,0,
11,0,1,11,43267,43398,0,0,43398,43898,0,0,43898,43970,0,0,
12,0,0,12,43970,44047,0,0,44047,44547,0,0,0,0,44547,44647,
13,4,2,13,44647,44731,0,0,44731,45222,0,1,0,0,0,0,
13,4,2,13,47222,47828,0,0,47828,48235,0,1,0,0,0,0,
13,4,2,13,50235,55459,0,0,55459,55920,0,1,0,0,0,0,
13,0,2,13,57920,64319,0,0,64319,64819,0,0,0,0,64819,64966,
14,0,1,14,64966,65078,0,0,65078,65578,0,0,65578,65641,0,0,
15,0,1,15,65641,65733,0,0,65733,66233,0,0,66233,66324,0,0,
16,1,3,16,66324,66392,0,0,66392,66892,0,0,66892,66986,0,0,
17,0,0,17,67486,67583,0,0,67583,68083,0,0,0,0,68083,68190,
18,0,0,18,68190,68282,0,0,68282,68782,0,0,0,0,68782,69139,
19,1,3,19,69139,69226,0,0,69226,69726,0,0,69726,69994,0,0,
20,0,2,20,70494,70557,0,0,70557,71057,0,0,0,0,71057,71157,
21,0,0,21,71157,71240,0,0,71240,71740,0,0,0,0,71740,71866,
22,0,1,22,71866,71967,0,0,71967,72467,0,0,72467,72534,0,0,
23,4,1,23,72534,72617,0,0,72617,73066,1,0,0,0,0,0,
23,4,1,23,75066,76483,0,0,76483,76918,0,1,0,0,0,0,
23,0,1,23,78918,78936,0,0,78936,79436,0,0,79436,79622,0,0,
24,0,1,24,79622,79712,0,0,79712,80212,0,0,80212,80326,0,0,
25,3,0,25,80326,80391,0,0,80391,80891,0,0,0,0,80891,80911,
26,0,2,26,81411,81515,0,0,81515,82015,0,0,0,0,82015,82133,
27,1,1,27,82133,82217,0,0,82217,82717,0,0,82717,83016,0,0,
28,0,0,28,83516,83548,0,0,83548,84048,0,0,0,0,84048,84300,
29,0,0,29,84300,84376,0,0,84376,84876,0,0,0,0,84876,85063,
30,1,3,30,85063,85131,0,0,85131,85631,0,0,85631,86026,0,0,
31,0,2,31,86526,86583,0,0,86583,87083,0,0,0,0,87083,87250,
32,0,1,32,87250,87323,0,0,87323,87823,0,0,87823,88015,0,0,
33,0,1,33,88015,88088,0,0,88088,88588,0,0,88588,88816,0,0,
34,4,0,34,88816,88866,0,0,88866,89286,0,1,0,0,0,0,
34,0,0,34,91286,91660,0,0,91660,92160,0,0,0,0,92160,92291,
35,1,3,35,92291,92362,0,0,92362,92862,0,0,92862,92936,0,0,
36,1,3,36,93436,93619,0,0,93619,94119,0,0,94119,94832,0,0,
37,1,3,37,95332,95630,0,0,95630,96130,0,0,96130,96400,0,0,
38,0,0,38,96900,97162,0,0,97162,97662,0,0,0,0,97662,97896,
39,0,0,39,97896,97966,0,0,97966,98466,0,0,0,0,98466,98614,
40,0,1,40,98614,98710,0,0,98710,99210,0,0,99210,99394,0,0,
41,0,0,41,99394,99461,0,0,99461,99961,0,0,0,0,99961,100305,
42,0,1,42,100305,100380,0,0,100380,100880,0,0,100880,100924,0,0,
43,0,2,43,100924,101012,0,0,101012,101512,0,0,0,0,101512,101695,
44,1,1,44,101695,101760,0,0,101760,102260,0,0,102260,102281,0,0,
45,3,2,45,102781,107061,0,0,107061,107561,0,0,0,0,107561,107848,
46,0,0,46,108348,108358,0,0,108358,108858,0,0,0,0,108858,109049,
47,0,1,47,109049,109119,0,0,109119,109619,0,0,109619,109830,0,0,
48,0,0,48,109830,109928,0,0,109928,110428,0,0,0,0,110428,110633,
49,0,0,49,110633,110708,0,0,110708,111208,0,0,0,0,111208,111309,
50,0,1,50,111309,111385,0,0,111385,111885,0,0,111885,112054,0,0,
51,0,2,51,112054,112121,0,0,112121,112621,0,0,0,0,112621,112830,
52,3,0,52,112830,112941,0,0,112941,113441,0,0,0,0,113441,113459,
53,1,3,53,113959,114348,0,0,114348,114848,0,0,114848,115007,0,0,
54,0,1,54,115507,115517,0,0,115517,116017,0,0,116017,116156,0,0,
55,0,1,55,116156,116221,0,0,116221,116721,0,0,116721,116982,0,0,
56,0,0,56,116982,117046,0,0,117046,117546,0,0,0,0,117546,117688,
57,4,1,57,117688,117757,0,0,117757,118200,0,1,0,0,0,0,
57,0,1,57,120200,120248,0,0,120248,120748,0,0,120748,120973,0,0,
58,1,3,58,120973,121033,0,0,121033,121533,0,0,121533,121724,0,0,
59,0,2,59,122224,122893,0,0,122893,123393,0,0,0,0,123393,123531,
60,0,0,60,123531,123606,0,0,123606,124106,0,0,0,0,124106,124246,
61,4,3,61,124246,124312,0,0,124312,124808,0,1,0,0,0,0,
61,0,3,61,126808,127001,0,0,127001,127501,0,0,127501,127665,0,0,
62,0,2,62,127665,127741,0,0,127741,128241,0,0,0,0,128241,128442,
63,0,1,63,128442,128522,0,0,128522,129022,0,0,129022,129210,0,0,
64,0,0,64,129210,129272,0,0,129272,129772,0,0,0,0,129772,129932,
65,0,1,65,129932,130001,0,0,130001,130501,0,0,130501,131034,0,0,
66,0,1,66,131034,131117,0,0,131117,131617,0,0,131617,131738,0,0,
67,0,2,67,131738,131809,0,0,131809,132309,0,0,0,0,132309,132481,
68,1,3,68,132481,132574,0,0,132574,133074,0,0,133074,133235,0,0,
69,4,0,69,133735,135152,0,0,135152,135552,0,1,0,0,0,0,
69,0,0,69,137552,137646,0,0,137646,138146,0,0,0,0,138146,138225,
70,0,0,70,138225,138308,0,0,138308,138808,0,0,0,0,138808,138872,
71,0,1,71,138872,138941,0,0,138941,139441,0,0,139441,139609,0,0,
72,0,0,72,139609,139670,0,0,139670,140170,0,0,0,0,140170,140300,
73,0,0,73,140300,140367,0,0,140367,140867,0,0,0,0,140867,140960,
74,0,0,74,140960,141051,0,0,141051,141551,0,0,0,0,141551,141781,
75,0,1,75,141781,141932,0,0,141932,142432,0,0,142432,142492,0,0,
76,1,3,76,142492,142556,0,0,142556,143056,0,0,143056,143285,0,0,
77,0,1,77,143785,143880,0,0,143880,144380,0,0,144380,144660,0,0,
78,0,2,78,144660,144743,0,0,144743,145243,0,0,0,0,145243,145414,
79,4,0,79,145414,145538,0,0,145538,145997,0,1,0,0,0,0,
79,0,0,79,147997,148235,0,0,148235,148735,0,0,0,0,148735,148933,
80,0,1,80,148933,149013,0,0,149013,149513,0,0,149513,149680,0,0,
81,0,1,81,149680,149738,0,0,149738,150238,0,0,150238,150337,0,0,
82,0,3,82,150337,150403,0,0,150403,150903,0,0,150903,151172,0,0,
83,0,2,83,151172,151245,0,0,151245,151745,0,0,0,0,151745,151947,
84,0,1,84,151947,152070,0,0,152070,152570,0,0,152570,152727,0,0,
85,1,3,85,152727,152795,0,0,152795,153295,0,0,153295,153368,0,0,
86,1,3,86,153868,154186,0,0,154186,154686,0,0,154686,154775,0,0,
87,3,2,87,155275,155628,0,0,155628,156128,0,0,0,0,156128,156202,
88,0,0,88,156702,157857,0,0,157857,158357,0,0,0,0,158357,158641,
89,0,1,89,158641,158732,0,0,158732,159232,0,0,159232,159424,0,0,
90,0,0,90,159424,159484,0,0,159484,159984,0,0,0,0,159984,160070,
91,1,1,91,160070,160148,0,0,160148,160648,0,0,160648,160681,0,0,
