STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,1
ExptType,0
SessionRecord,115

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158172
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,78,
SensorTC
S(1),
455,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,3,0,3,0,1,0,2,2,2,0,1,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,1,3,1,2,1,0,2,1,1,1,1,3,3,2,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,0,2,2,0,1,0,0,1,3,1,1,2,0,1,3,1,3,0,1,2,1,0,0,3,2,0,1,2,0,0,1,1,3,1,0,0,0,1,3,1,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,0,3,2,0,
Control,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,2000,2000,9000,5501,2000,5499,9000,5499,9000,2000,9000,5501,5501,5501,9000,2000,5499,2000,9000,2000,5499,9000,2000,9000,2000,9000,9000,5501,9000,9000,5499,2000,5499,2000,5501,2000,9000,5501,2000,2000,2000,2000,5499,5499,5501,9000,9000,9000,9000,9000,9000,5501,2000,5499,2000,2000,9000,5501,2000,5499,5499,9000,5501,5501,9000,2000,9000,9000,2000,5499,2000,2000,5501,9000,2000,5499,2000,5499,9000,2000,5501,2000,9000,9000,5499,5501,9000,2000,5501,9000,9000,2000,2000,5499,2000,9000,9000,9000,2000,5499,2000,5501,2000,2000,9000,9000,5499,5501,5501,5499,9000,2000,2000,9000,2000,2000,9000,5499,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,75,0,0,75,575,0,0,575,615,0,0,
1,4,0,1,1115,1333,0,0,1333,1642,1,0,0,0,0,0,
1,4,0,1,3642,3671,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,5671,5826,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,7826,8343,0,0,8343,8701,0,1,0,0,0,0,
1,4,0,1,10701,13058,0,0,13058,13392,0,1,0,0,0,0,
1,4,0,1,15392,15826,0,0,15826,16322,1,0,0,0,0,0,
1,0,0,1,18322,18541,0,0,18541,19041,0,0,0,0,19041,19126,
2,0,1,2,19126,19224,0,0,19224,19724,0,0,19724,19841,0,0,
3,4,2,3,19841,19925,0,0,19925,20365,1,0,0,0,0,0,
3,3,2,3,22365,22660,0,0,22660,23160,0,0,0,0,23160,23272,
4,1,1,4,23772,23897,0,0,23897,24397,0,0,24397,24672,0,0,
5,1,3,5,25172,25437,0,0,25437,25937,0,0,25937,26032,0,0,
6,4,2,6,26532,27360,1,0,0,0,0,0,0,0,0,0,
6,0,2,6,29360,29639,0,0,29639,30139,0,0,0,0,30139,30617,
7,0,1,7,30617,30761,0,0,30761,31261,0,0,31261,31359,0,0,
8,0,0,8,31359,31459,0,0,31459,31959,0,0,0,0,31959,32042,
9,4,0,9,32042,32085,0,0,32085,32535,1,0,0,0,0,0,
9,4,0,9,34535,34758,0,1,0,0,0,0,0,0,0,0,
9,3,0,9,36758,36971,0,0,36971,37471,0,0,0,0,37471,37477,
10,1,3,10,37977,38163,0,0,38163,38663,0,0,38663,38732,0,0,
11,0,0,11,39232,43871,0,0,43871,44371,0,0,0,0,44371,44495,
12,1,3,12,44495,44565,0,0,44565,45065,0,0,45065,45233,0,0,
13,0,3,13,45733,48263,0,0,48263,48763,0,0,48763,48835,0,0,
14,0,0,14,48835,48919,0,0,48919,49419,0,0,0,0,49419,49497,
15,0,1,15,49497,49585,0,0,49585,50085,0,0,50085,50162,0,0,
16,1,1,16,50162,50273,0,0,50273,50773,0,0,50773,50991,0,0,
17,0,2,17,51491,51500,0,0,51500,52000,0,0,0,0,52000,52081,
18,0,2,18,52081,52221,0,0,52221,52721,0,0,0,0,52721,52836,
19,0,0,19,52836,52915,0,0,52915,53415,0,0,0,0,53415,53462,
20,0,0,20,53462,53542,0,0,53542,54042,0,0,0,0,54042,54125,
21,4,1,21,54125,54198,0,0,54198,54686,1,0,0,0,0,0,
21,0,1,21,56686,56882,0,0,56882,57382,0,0,57382,57402,0,0,
22,0,0,22,57402,57462,0,0,57462,57962,0,0,0,0,57962,58037,
23,0,1,23,58037,58105,0,0,58105,58605,0,0,58605,58846,0,0,
24,3,2,24,58846,58901,0,0,58901,59401,0,0,0,0,59401,59425,
25,4,0,25,59925,60338,1,0,0,0,0,0,0,0,0,0,
25,0,0,25,62338,65460,0,0,65460,65960,0,0,0,0,65960,66096,
26,4,3,26,66096,66174,0,0,66174,66582,0,1,0,0,0,0,
26,4,3,26,68582,68688,0,0,68688,69152,0,1,0,0,0,0,
26,1,3,26,71152,71441,0,0,71441,71941,0,0,71941,72092,0,0,
27,0,0,27,72592,73125,0,0,73125,73625,0,0,0,0,73625,73658,
28,0,1,28,73658,73740,0,0,73740,74240,0,0,74240,74304,0,0,
29,4,1,29,74304,74470,0,0,74470,74942,1,0,0,0,0,0,
29,4,1,29,76942,77369,0,0,77369,77798,0,1,0,0,0,0,
29,0,1,29,79798,79971,0,0,79971,80471,0,0,80471,80638,0,0,
30,0,0,30,80638,80705,0,0,80705,81205,0,0,0,0,81205,81303,
31,0,2,31,81303,81368,0,0,81368,81868,0,0,0,0,81868,81903,
32,1,3,32,81903,81996,0,0,81996,82496,0,0,82496,82591,0,0,
33,0,0,33,83091,83282,0,0,83282,83782,0,0,0,0,83782,83877,
34,0,1,34,83877,83974,0,0,83974,84474,0,0,84474,84649,0,0,
35,0,1,35,84649,84721,0,0,84721,85221,0,0,85221,85387,0,0,
36,0,0,36,85387,85451,0,0,85451,85951,0,0,0,0,85951,86043,
37,0,0,37,86043,86122,0,0,86122,86622,0,0,0,0,86622,86700,
38,1,1,38,86700,86788,0,0,86788,87288,0,0,87288,87402,0,0,
39,0,1,39,87902,87929,0,0,87929,88429,0,0,88429,88464,0,0,
40,0,0,40,88464,88522,0,0,88522,89022,0,0,0,0,89022,89129,
41,3,2,41,89129,89210,0,0,89210,89710,0,0,0,0,89710,89733,
42,0,2,42,90233,90311,0,0,90311,90811,0,0,0,0,90811,90945,
43,0,3,43,90945,91015,0,0,91015,91515,0,0,91515,91527,0,0,
44,0,1,44,91527,91592,0,0,91592,92092,0,0,92092,92269,0,0,
45,0,0,45,92269,92316,0,0,92316,92816,0,0,0,0,92816,92828,
46,0,1,46,92828,92904,0,0,92904,93404,0,0,93404,93460,0,0,
47,1,3,47,93460,93516,0,0,93516,94016,0,0,94016,94139,0,0,
48,4,0,48,94639,96803,0,0,96803,97235,0,1,0,0,0,0,
48,0,0,48,99235,99398,0,0,99398,99898,0,0,0,0,99898,100028,
49,0,1,49,100028,100124,0,0,100124,100624,0,0,100624,100796,0,0,
50,4,3,50,100796,100845,0,0,100845,101334,0,1,0,0,0,0,
50,0,3,50,103334,103436,0,0,103436,103936,0,0,103936,104060,0,0,
51,0,0,51,104060,104123,0,0,104123,104623,0,0,0,0,104623,104655,
52,1,1,52,104655,104736,0,0,104736,105236,0,0,105236,105399,0,0,
53,4,0,53,105899,106257,0,0,106257,106601,0,1,0,0,0,0,
53,0,0,53,108601,119825,0,0,119825,120325,0,0,0,0,120325,120526,
54,4,0,54,120526,120609,0,0,120609,121093,0,1,0,0,0,0,
54,0,0,54,123093,124045,0,0,124045,124545,0,0,0,0,124545,124618,
55,0,2,55,124618,124695,0,0,124695,125195,0,0,0,0,125195,125284,
56,0,2,56,125284,125390,0,0,125390,125890,0,0,0,0,125890,125942,
57,0,1,57,125942,126025,0,0,126025,126525,0,0,126525,126722,0,0,
58,1,3,58,126722,126778,0,0,126778,127278,0,0,127278,127298,0,0,
59,4,1,59,127798,129392,0,0,129392,129886,0,1,0,0,0,0,
59,0,1,59,131886,132508,0,0,132508,133008,0,0,133008,133229,0,0,
60,4,2,60,133229,133289,0,0,133289,133649,0,1,0,0,0,0,
60,3,2,60,135649,137132,0,0,137132,137632,0,0,0,0,137632,137681,
61,0,1,61,138181,138460,0,0,138460,138960,0,0,138960,139100,0,0,
62,0,0,62,139100,139179,0,0,139179,139679,0,0,0,0,139679,139771,
63,1,1,63,139771,139872,0,0,139872,140372,0,0,140372,140391,0,0,
64,4,0,64,140891,141355,0,0,141355,141832,0,1,0,0,0,0,
64,4,0,64,143832,145915,0,0,145915,146364,0,1,0,0,0,0,
64,4,0,64,148364,149523,0,0,149523,150019,0,1,0,0,0,0,
64,0,0,64,152019,152213,0,0,152213,152713,0,0,0,0,152713,152809,
65,1,1,65,152809,152890,0,0,152890,153390,0,0,153390,153433,0,0,
66,4,3,66,153933,153939,0,1,0,0,0,0,0,0,0,0,
66,4,3,66,155939,156276,0,0,156276,156763,0,1,0,0,0,0,
66,1,3,66,158763,158866,0,0,158866,159366,0,0,159366,159505,0,0,
67,0,1,67,160005,160042,0,0,160042,160542,0,0,160542,160708,0,0,
68,0,2,68,160708,160777,0,0,160777,161277,0,0,0,0,161277,161411,
69,1,3,69,161411,161486,0,0,161486,161986,0,0,161986,162124,0,0,
70,4,0,70,162624,173580,0,0,173580,174019,0,1,0,0,0,0,
70,0,0,70,176019,176843,0,0,176843,177343,0,0,0,0,177343,177449,
71,0,0,71,177449,177539,0,0,177539,178039,0,0,0,0,178039,178153,
72,0,1,72,178153,178266,0,0,178266,178766,0,0,178766,178879,0,0,
73,0,0,73,178879,178924,0,0,178924,179424,0,0,0,0,179424,179509,
74,4,0,74,179509,179581,0,0,179581,180060,1,0,0,0,0,0,
74,0,0,74,182060,182285,0,0,182285,182785,0,0,0,0,182785,182840,
75,1,3,75,182840,182923,0,0,182923,183423,0,0,183423,183515,0,0,
76,0,2,76,184015,184226,0,0,184226,184726,0,0,0,0,184726,184882,
77,1,3,77,184882,184963,0,0,184963,185463,0,0,185463,185587,0,0,
78,0,1,78,186087,186348,0,0,186348,186848,0,0,186848,187072,0,0,
79,0,2,79,187072,187133,0,0,187133,187633,0,0,0,0,187633,187798,
80,0,1,80,187798,187863,0,0,187863,188363,0,0,188363,188522,0,0,
81,0,0,81,188522,188570,0,0,188570,189070,0,0,0,0,189070,189230,
82,0,1,82,189230,189284,0,0,189284,189784,0,0,189784,189822,0,0,
83,0,0,83,189822,189883,0,0,189883,190383,0,0,0,0,190383,190750,
84,0,0,84,190750,190824,0,0,190824,191324,0,0,0,0,191324,191393,
85,0,2,85,191393,191458,0,0,191458,191958,0,0,0,0,191958,192061,
86,0,0,86,192061,192144,0,0,192144,192644,0,0,0,0,192644,192772,
87,0,1,87,192772,192843,0,0,192843,193343,0,0,193343,193356,0,0,
88,0,1,88,193356,193425,0,0,193425,193925,0,0,193925,194003,0,0,
89,0,0,89,194003,194060,0,0,194060,194560,0,0,0,0,194560,194639,
90,0,1,90,194639,194721,0,0,194721,195221,0,0,195221,195333,0,0,
91,1,3,91,195333,195399,0,0,195399,195899,0,0,195899,196214,0,0,
92,1,3,92,196714,202049,0,0,202049,202549,0,0,202549,202650,0,0,
93,3,2,93,203150,204097,0,0,204097,204597,0,0,0,0,204597,204639,
94,0,1,94,205139,205830,0,0,205830,206330,0,0,206330,206525,0,0,
95,3,0,95,206525,206582,0,0,206582,207082,0,0,0,0,207082,207327,
96,0,2,96,207827,221545,0,0,221545,222045,0,0,0,0,222045,223222,
97,1,3,97,223222,223696,0,0,223696,224196,0,0,224196,224711,0,0,
98,4,1,98,225211,231693,0,0,231693,232179,0,1,0,0,0,0,
98,0,1,98,234179,235335,0,0,235335,235835,0,0,235835,237769,0,0,
99,0,0,99,237769,237906,0,0,237906,238406,0,0,0,0,238406,238566,
100,0,2,100,238566,238653,0,0,238653,239153,0,0,0,0,239153,239186,
101,1,1,101,239186,239305,0,0,239305,239805,0,0,239805,239806,0,0,
102,4,0,102,240306,240391,0,0,240391,240841,0,1,0,0,0,0,
102,0,0,102,242841,243734,0,0,243734,244234,0,0,0,0,244234,244379,
103,0,0,103,244379,244570,0,0,244570,245070,0,0,0,0,245070,245221,
104,4,3,104,245221,245304,0,0,245304,245782,1,0,0,0,0,0,
104,1,3,104,247782,248500,0,0,248500,249000,0,0,249000,249084,0,0,
105,0,1,105,249584,249807,0,0,249807,250307,0,0,250307,250460,0,0,
106,4,1,106,250460,250569,0,0,250569,251044,0,1,0,0,0,0,
106,0,1,106,253044,253333,0,0,253333,253833,0,0,253833,253951,0,0,
107,0,0,107,253951,254007,0,0,254007,254507,0,0,0,0,254507,254668,
108,0,1,108,254668,254729,0,0,254729,255229,0,0,255229,255331,0,0,
109,0,1,109,255331,255384,0,0,255384,255884,0,0,255884,255921,0,0,
110,0,0,110,255921,255977,0,0,255977,256477,0,0,0,0,256477,256656,
111,0,0,111,256656,256718,0,0,256718,257218,0,0,0,0,257218,257415,
112,4,0,112,257415,257485,0,0,257485,257899,0,1,0,0,0,0,
112,0,0,112,259899,261218,0,0,261218,261718,0,0,0,0,261718,261851,
113,1,3,113,261851,261909,0,0,261909,262409,0,0,262409,262495,0,0,
114,4,3,114,262995,263084,0,0,263084,263451,0,1,0,0,0,0,
114,1,3,114,265451,265584,0,0,265584,266084,0,0,266084,266340,0,0,
115,0,2,115,266840,267751,0,0,267751,268251,0,0,0,0,268251,268476,
116,0,2,116,268476,268549,0,0,268549,269049,0,0,0,0,269049,269171,
117,0,1,117,269171,269239,0,0,269239,269739,0,0,269739,269870,0,0,
118,0,0,118,269870,269950,0,0,269950,270450,0,0,0,0,270450,270594,
119,0,1,119,270594,270654,0,0,270654,271154,0,0,271154,271220,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,11:28
Box Index,5
ExptType,0
SessionRecord,38

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_17
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,180432
Pellet Count,85
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,89,
SensorTC
S(1),
847,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,3,2,0,1,3,1,1,0,1,0,0,0,2,1,2,0,3,3,1,1,1,2,0,1,1,1,3,0,3,0,0,2,1,0,1,0,0,1,3,0,2,1,2,3,1,1,0,1,3,1,2,0,0,1,2,3,0,0,0,2,0,1,0,1,1,3,3,2,1,2,0,0,0,0,2,3,1,1,1,1,3,3,0,0,1,0,3,2,1,1,0,2,1,0,1,2,1,2,1,0,3,0,0,3,1,0,2,2,3,0,0,0,1,1,1,3,1,
Control,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,
Frequency,9000,9000,5001,4999,5001,9000,2000,4999,2000,2000,9000,2000,9000,9000,9000,5001,2000,5001,9000,4999,4999,2000,2000,2000,5001,9000,2000,2000,2000,4999,9000,4999,9000,9000,5001,2000,9000,2000,9000,9000,2000,4999,9000,5001,2000,5001,4999,2000,2000,9000,2000,4999,2000,5001,9000,9000,2000,5001,4999,9000,9000,9000,5001,9000,2000,9000,2000,2000,4999,4999,5001,2000,5001,9000,9000,9000,9000,5001,4999,2000,2000,2000,2000,4999,4999,9000,9000,2000,9000,4999,5001,2000,2000,9000,5001,2000,9000,2000,5001,2000,5001,2000,9000,4999,9000,9000,4999,2000,9000,5001,5001,4999,9000,9000,9000,2000,2000,2000,4999,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,154,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2154,2545,0,0,2545,2791,1,0,0,0,0,0,
0,4,0,0,4791,4823,0,0,4823,5298,0,1,0,0,0,0,
0,4,0,0,7298,7564,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,9564,9824,0,0,9824,10324,0,0,0,0,10324,10380,
1,3,0,1,10380,10460,0,0,10460,10960,0,0,0,0,10960,10976,
2,4,2,2,11476,11608,0,0,11608,12082,0,1,0,0,0,0,
2,4,2,2,14082,14469,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,16469,16908,0,0,16908,17366,1,0,0,0,0,0,
2,3,2,2,19366,19470,0,0,19470,19970,0,0,0,0,19970,20003,
3,4,3,3,20503,20582,0,0,20582,20988,0,1,0,0,0,0,
3,0,3,3,22988,23151,0,0,23151,23651,0,0,23651,23702,0,0,
4,4,2,4,23702,23745,0,0,23745,24214,1,0,0,0,0,0,
4,3,2,4,26214,26263,0,0,26263,26763,0,0,0,0,26763,26809,
5,0,0,5,27309,27447,0,0,27447,27947,0,0,0,0,27947,27982,
6,0,1,6,27982,28062,0,0,28062,28562,0,0,28562,28601,0,0,
7,1,3,7,28601,28654,0,0,28654,29154,0,0,29154,29177,0,0,
8,4,1,8,29677,29703,0,0,29703,30095,1,0,0,0,0,0,
8,1,1,8,32095,32218,0,0,32218,32718,0,0,32718,32733,0,0,
9,1,1,9,33233,33263,0,0,33263,33763,0,0,33763,33766,0,0,
10,3,0,10,34266,34444,0,0,34444,34944,0,0,0,0,34944,34966,
11,1,1,11,35466,35636,0,0,35636,36136,0,0,36136,36222,0,0,
12,4,0,12,36722,37122,0,0,37122,37483,1,0,0,0,0,0,
12,0,0,12,39483,39800,0,0,39800,40300,0,0,0,0,40300,40503,
13,0,0,13,40503,40579,0,0,40579,41079,0,0,0,0,41079,41115,
14,0,0,14,41115,41194,0,0,41194,41694,0,0,0,0,41694,41726,
15,3,2,15,41726,41816,0,0,41816,42316,0,0,0,0,42316,42352,
16,0,1,16,42852,43104,0,0,43104,43604,0,0,43604,43633,0,0,
17,0,2,17,43633,43677,0,0,43677,44177,0,0,0,0,44177,44235,
18,0,0,18,44235,44327,0,0,44327,44827,0,0,0,0,44827,44938,
19,4,3,19,44938,45062,0,0,45062,45548,0,1,0,0,0,0,
19,0,3,19,47548,47615,0,0,47615,48115,0,0,48115,48145,0,0,
20,1,3,20,48145,48196,0,0,48196,48696,0,0,48696,48764,0,0,
21,0,1,21,49264,49274,0,0,49274,49774,0,0,49774,49846,0,0,
22,4,1,22,49846,49893,0,0,49893,50300,1,0,0,0,0,0,
22,4,1,22,52300,52356,0,0,52356,52716,0,1,0,0,0,0,
22,0,1,22,54716,54865,0,0,54865,55365,0,0,55365,55403,0,0,
23,0,1,23,55403,55461,0,0,55461,55961,0,0,55961,56099,0,0,
24,4,2,24,56099,56169,0,0,56169,56648,0,1,0,0,0,0,
24,0,2,24,58648,58849,0,0,58849,59349,0,0,0,0,59349,59387,
25,0,0,25,59387,59500,0,0,59500,60000,0,0,0,0,60000,60033,
26,4,1,26,60033,60122,0,0,60122,60560,0,1,0,0,0,0,
