STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,369,0,0,498,998,369,498,0,1,0,0,0,0,
0,0,0,0,998,1311,1,0,0,0,1311,1511,0,0,0,0,1511,1662,
1,0,0,1,1662,1771,0,0,0,0,1771,1971,0,0,0,0,1971,2180,
2,0,1,2,2180,4266,1,1,0,0,4266,4466,0,0,4466,4478,0,0,
3,1,1,3,4478,4561,0,0,0,0,4561,4761,0,0,4761,4767,0,0,
4,4,1,3,5767,6575,0,0,6717,7217,6575,6717,1,0,0,0,0,0,
4,0,1,3,7217,7477,0,0,0,0,7477,7677,0,0,7677,7983,0,0,
5,0,1,4,7983,8118,0,0,0,0,8118,8318,0,0,8318,8414,0,0,
6,1,1,5,8414,9430,0,0,0,0,9430,9630,0,0,9630,9785,0,0,
7,0,1,5,10785,12302,0,0,0,0,12302,12502,0,0,12502,12522,0,0,
8,0,1,6,12522,12615,0,0,0,0,12615,12815,0,0,12815,13057,0,0,
9,0,0,7,13057,13205,0,0,0,0,13205,13405,0,0,0,0,13405,13554,
10,0,0,8,13554,13688,0,0,0,0,13688,13888,0,0,0,0,13888,14051,
11,4,0,9,14051,14158,0,0,14326,14826,14158,14326,1,0,0,0,0,0,
11,0,0,9,14826,15206,0,0,0,0,15206,15406,0,0,0,0,15406,15556,
12,3,0,10,15556,15677,0,0,0,0,15677,15877,0,0,0,0,15877,16055,
13,3,0,10,17055,17690,1,1,0,0,17690,17890,0,0,0,0,17890,18028,
14,4,0,10,19028,19670,1,0,19850,20350,19670,19850,1,0,0,0,0,0,
14,4,0,10,20350,22861,0,0,22967,23467,22861,22967,1,0,0,0,0,0,
14,0,0,10,23467,23748,0,0,0,0,23748,23948,0,0,0,0,23948,24120,
15,0,1,11,24120,24207,0,0,0,0,24207,24407,0,0,24407,24453,0,0,
16,0,1,12,24453,24554,0,0,0,0,24554,24754,0,0,24754,24770,0,0,
17,0,0,13,24770,24862,0,0,0,0,24862,25062,0,0,0,0,25062,25165,
18,0,0,14,25165,25291,0,0,0,0,25291,25491,0,0,0,0,25491,25602,
19,3,0,15,25602,25773,0,0,0,0,25773,25973,0,0,0,0,25973,25977,
20,0,0,15,26977,27214,1,0,0,0,27214,27414,0,0,0,0,27414,27504,
21,4,1,16,27504,27610,0,0,27787,28287,27610,27787,1,0,0,0,0,0,
21,0,1,16,28287,28412,0,0,0,0,28412,28612,0,0,28612,28723,0,0,
22,0,1,17,28723,28904,0,0,0,0,28904,29104,0,0,29104,29144,0,0,
23,0,0,18,29144,29222,0,0,0,0,29222,29422,0,0,0,0,29422,29544,
24,4,1,19,29544,29644,0,0,29810,30310,29644,29810,1,0,0,0,0,0,
24,0,1,19,30310,30602,0,0,0,0,30602,30802,0,0,30802,30998,0,0,
25,3,0,20,30998,31079,0,0,0,0,31079,31279,0,0,0,0,31279,31444,
26,3,0,20,32444,32711,0,0,0,0,32711,32911,0,0,0,0,32911,33058,
27,4,0,20,34058,34309,0,0,34498,34998,34309,34498,1,0,0,0,0,0,
27,0,0,20,34998,35190,1,0,0,0,35190,35390,0,0,0,0,35390,35472,
28,0,0,21,35472,35579,0,0,0,0,35579,35779,0,0,0,0,35779,35859,
29,4,1,22,35859,36017,0,0,36181,36681,36017,36181,1,0,0,0,0,0,
29,0,1,22,36681,37148,0,0,0,0,37148,37348,0,0,37348,37517,0,0,
30,0,1,23,37517,37626,0,0,0,0,37626,37826,0,0,37826,37905,0,0,
31,0,1,24,37905,38010,0,0,0,0,38010,38210,0,0,38210,38265,0,0,
32,3,0,25,38265,38363,0,0,0,0,38363,38563,0,0,0,0,38563,38602,
33,0,0,25,39602,40172,0,0,0,0,40172,40372,0,0,0,0,40372,40481,
34,0,1,26,40481,40632,0,0,0,0,40632,40832,0,0,40832,40979,0,0,
35,0,1,27,40979,41074,0,0,0,0,41074,41274,0,0,41274,41322,0,0,
36,3,0,28,41322,41427,0,0,0,0,41427,41627,0,0,0,0,41627,41796,
37,0,0,28,42796,43223,0,0,0,0,43223,43423,0,0,0,0,43423,43562,
38,0,0,29,43562,43748,0,0,0,0,43748,43948,0,0,0,0,43948,44075,
39,0,0,30,44075,44211,0,0,0,0,44211,44411,0,0,0,0,44411,44550,
40,3,0,31,44550,44711,0,0,0,0,44711,44911,0,0,0,0,44911,44975,
41,0,0,31,45975,46509,0,0,0,0,46509,46709,0,0,0,0,46709,46838,
42,0,0,32,46838,46924,0,0,0,0,46924,47124,0,0,0,0,47124,47460,
43,0,0,33,47460,47776,0,0,0,0,47776,47976,0,0,0,0,47976,48075,
44,3,0,34,48075,48225,0,0,0,0,48225,48425,0,0,0,0,48425,48430,
45,4,0,34,49430,49467,0,0,49563,50063,49467,49563,1,0,0,0,0,0,
45,4,0,34,50063,50180,0,0,50360,50860,50180,50360,1,0,0,0,0,0,
45,4,0,34,50860,52848,0,1,53041,53541,52848,53041,0,1,0,0,0,0,
45,0,0,34,53541,53730,1,0,0,0,53730,53930,0,0,0,0,53930,54035,
46,0,1,35,54035,54134,0,0,0,0,54134,54334,0,0,54334,54414,0,0,
47,4,1,36,54414,54509,0,0,54708,55208,54509,54708,1,0,0,0,0,0,
47,0,1,36,55208,55596,0,0,0,0,55596,55796,0,0,55796,55910,0,0,
48,4,1,37,55910,56027,0,0,56196,56696,56027,56196,1,0,0,0,0,0,
48,2,1,37,56696,58088,0,0,0,0,58088,58288,0,0,58288,60288,0,0,
49,0,1,37,60788,61462,0,0,0,0,61462,61662,0,0,61662,61687,0,0,
50,0,1,38,61687,61774,0,0,0,0,61774,61974,0,0,61974,61979,0,0,
51,1,1,39,61979,62074,0,0,0,0,62074,62274,0,0,62274,62485,0,0,
52,0,1,39,63485,64583,0,0,0,0,64583,64783,0,0,64783,64912,0,0,
53,3,0,40,64912,65039,0,0,0,0,65039,65239,0,0,0,0,65239,65245,
54,0,0,40,66245,66506,0,0,0,0,66506,66706,0,0,0,0,66706,66827,
55,0,1,41,66827,66990,0,0,0,0,66990,67190,0,0,67190,67210,0,0,
56,4,1,42,67210,67315,0,0,67512,68012,67315,67512,1,0,0,0,0,0,
56,0,1,42,68012,68336,0,0,0,0,68336,68536,0,0,68536,68657,0,0,
57,0,1,43,68657,68779,0,0,0,0,68779,68979,0,0,68979,69105,0,0,
58,3,0,44,69105,69210,0,0,0,0,69210,69410,0,0,0,0,69410,69587,
59,3,0,44,70587,71129,0,0,0,0,71129,71329,0,0,0,0,71329,71412,
60,4,0,44,72412,74023,0,0,74189,74689,74023,74189,1,0,0,0,0,0,
60,0,0,44,74689,74692,0,0,0,0,74692,74892,0,0,0,0,74892,75181,
61,4,1,45,75181,75296,0,0,75469,75969,75296,75469,1,0,0,0,0,0,
61,4,1,45,75969,76195,1,0,76379,76879,76195,76379,0,1,0,0,0,0,
61,1,1,45,76879,77951,0,0,0,0,77951,78151,0,0,78151,78487,0,0,
62,0,1,45,79487,79626,0,0,0,0,79626,79826,0,0,79826,79924,0,0,
63,0,0,46,79924,80020,0,0,0,0,80020,80220,0,0,0,0,80220,80321,
64,4,1,47,80321,80528,0,0,80699,81199,80528,80699,1,0,0,0,0,0,
64,0,1,47,81199,97197,0,1,0,0,97197,97397,0,0,97397,97822,0,0,
65,0,0,48,97822,97915,0,0,0,0,97915,98115,0,0,0,0,98115,98197,
66,4,0,49,98197,98296,0,0,98494,98994,98296,98494,1,0,0,0,0,0,
66,4,0,49,98994,99405,0,0,99571,100071,99405,99571,1,0,0,0,0,0,
66,4,0,49,100071,100167,0,0,100318,100818,100167,100318,1,0,0,0,0,0,
66,0,0,49,100818,101085,0,0,0,0,101085,101285,0,0,0,0,101285,101548,
67,0,1,50,101548,101649,0,0,0,0,101649,101849,0,0,101849,101863,0,0,
68,0,1,51,101863,101959,0,0,0,0,101959,102159,0,0,102159,102203,0,0,
69,0,0,52,102203,102294,0,0,0,0,102294,102494,0,0,0,0,102494,102632,
70,4,0,53,102632,102847,0,0,102976,103476,102847,102976,1,0,0,0,0,0,
70,3,0,53,103476,103913,2,0,0,0,103913,104113,0,0,0,0,104113,104203,
71,4,0,53,105203,105704,0,0,105890,106390,105704,105890,1,0,0,0,0,0,
71,4,0,53,106390,106787,0,0,106983,107483,106787,106983,1,0,0,0,0,0,
71,0,0,53,107483,108870,0,0,0,0,108870,109070,0,0,0,0,109070,109252,
72,0,1,54,109252,109384,0,0,0,0,109384,109584,0,0,109584,109715,0,0,
73,4,0,55,109715,109956,0,0,110071,110571,109956,110071,1,0,0,0,0,0,
73,0,0,55,110571,110672,1,0,0,0,110672,110872,0,0,0,0,110872,110962,
74,0,0,56,110962,111302,0,1,0,0,111302,111502,0,0,0,0,111502,111670,
75,0,1,57,111670,111773,0,0,0,0,111773,111973,0,0,111973,112194,0,0,
76,4,0,58,112194,112343,0,0,112522,113022,112343,112522,1,0,0,0,0,0,
76,0,0,58,113022,113366,0,0,0,0,113366,113566,0,0,0,0,113566,113691,
77,0,1,59,113691,113797,0,0,0,0,113797,113997,0,0,113997,114156,0,0,
78,3,0,60,114156,114258,0,0,0,0,114258,114458,0,0,0,0,114458,114603,
79,0,0,60,115603,115987,1,0,0,0,115987,116187,0,0,0,0,116187,116310,
80,3,0,61,116310,116433,0,0,0,0,116433,116633,0,0,0,0,116633,116758,
81,0,0,61,117758,118305,0,0,0,0,118305,118505,0,0,0,0,118505,118619,
82,4,0,62,118619,118705,0,0,118905,119405,118705,118905,1,0,0,0,0,0,
82,0,0,62,119405,119857,2,0,0,0,119857,120057,0,0,0,0,120057,120142,
83,3,0,63,120142,120228,0,0,0,0,120228,120428,0,0,0,0,120428,120636,
84,4,0,63,121636,121730,0,0,121916,122416,121730,121916,1,0,0,0,0,0,
84,0,0,63,122416,122672,0,0,0,0,122672,122872,0,0,0,0,122872,123041,
85,3,0,64,123041,123119,0,0,0,0,123119,123319,0,0,0,0,123319,123451,
86,0,0,64,124451,124625,0,0,0,0,124625,124825,0,0,0,0,124825,124952,
87,0,1,65,124952,125099,0,0,0,0,125099,125299,0,0,125299,125793,0,0,
88,0,1,66,125793,125939,0,0,0,0,125939,126139,0,0,126139,126230,0,0,
89,0,1,67,126230,126322,0,0,0,0,126322,126522,0,0,126522,126639,0,0,
90,0,1,68,126639,126727,0,0,0,0,126727,126927,0,0,126927,126953,0,0,
91,0,1,69,126953,127051,0,0,0,0,127051,127251,0,0,127251,127310,0,0,
92,0,1,70,127310,127406,0,0,0,0,127406,127606,0,0,127606,127739,0,0,
93,3,0,71,127739,127835,0,0,0,0,127835,128035,0,0,0,0,128035,128192,
94,0,0,71,129192,129282,0,0,0,0,129282,129482,0,0,0,0,129482,129961,
95,4,0,72,129961,130059,0,0,130249,130749,130059,130249,1,0,0,0,0,0,
95,0,0,72,130749,130804,0,0,0,0,130804,131004,0,0,0,0,131004,131091,
96,4,0,73,131091,131192,0,0,131370,131870,131192,131370,1,0,0,0,0,0,
96,3,0,73,131870,134407,0,0,0,0,134407,134607,0,0,0,0,134607,134722,
97,3,0,73,135722,137815,0,0,0,0,137815,138015,0,0,0,0,138015,138100,
98,0,0,73,139100,139258,0,0,0,0,139258,139458,0,0,0,0,139458,139591,
99,3,0,74,139591,139709,0,0,0,0,139709,139909,0,0,0,0,139909,139995,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,10:33
Box Index,7
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,193967
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,112,
SensorTC
S(1),
378,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,
Control,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,83,66,66,83,66,83,83,83,66,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,66,66,83,66,83,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,83,66,83,66,83,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1,0,0,237,737,1,237,0,1,0,0,0,0,
0,4,1,0,737,2310,0,0,2559,3059,2310,2559,1,0,0,0,0,0,
0,0,1,0,3059,4152,0,0,0,0,4152,4452,0,0,0,0,4452,4587,
1,3,1,1,4587,4691,0,0,0,0,4691,4991,0,0,0,0,4991,5333,
2,3,1,1,6333,9232,0,0,0,0,9232,9532,0,0,0,0,9532,9699,
3,0,1,1,10699,11015,0,0,0,0,11015,11315,0,0,0,0,11315,12060,
4,0,0,2,12060,12169,0,0,0,0,12169,12469,0,0,12469,12721,0,0,
5,3,1,3,12721,12774,0,0,0,0,12774,13074,0,0,0,0,13074,13103,
6,4,1,3,14103,14478,0,0,14775,15275,14478,14775,0,1,0,0,0,0,
6,4,1,3,15275,15473,0,0,15689,16189,15473,15689,0,1,0,0,0,0,
6,4,1,3,16189,17276,0,1,17496,17996,17276,17496,1,0,0,0,0,0,
6,3,1,3,17996,18326,0,0,0,0,18326,18626,0,0,0,0,18626,20094,
7,4,1,3,21094,21223,0,0,21493,21993,21223,21493,0,1,0,0,0,0,
7,3,1,3,21993,22148,0,0,0,0,22148,22448,0,0,0,0,22448,22831,
8,3,1,3,23831,23910,0,0,0,0,23910,24210,0,0,0,0,24210,24737,
9,3,1,3,25737,25885,0,0,0,0,25885,26185,0,0,0,0,26185,26278,
10,4,1,3,27278,27359,0,0,27579,28079,27359,27579,0,1,0,0,0,0,
10,0,1,3,28079,28211,0,0,0,0,28211,28511,0,0,0,0,28511,29009,
11,0,1,4,29009,29060,0,0,0,0,29060,29360,0,0,0,0,29360,29421,
12,0,0,5,29421,29469,0,0,0,0,29469,29769,0,0,29769,30034,0,0,
13,3,1,6,30034,30085,0,0,0,0,30085,30385,0,0,0,0,30385,30463,
14,4,1,6,31463,31701,0,0,31919,32419,31701,31919,0,1,0,0,0,0,
14,3,1,6,32419,34495,1,3,0,0,34495,34795,0,0,0,0,34795,35097,
15,0,1,6,36097,36671,0,1,0,0,36671,36971,0,0,0,0,36971,37545,
16,4,0,7,37545,37603,0,0,37859,38359,37603,37859,0,1,0,0,0,0,
16,1,0,7,38359,38772,0,2,0,0,38772,39072,0,0,39072,39079,0,0,
17,4,0,7,40079,40675,0,2,40872,41372,40675,40872,1,0,0,0,0,0,
17,0,0,7,41372,41460,0,0,0,0,41460,41760,0,0,41760,41768,0,0,
18,1,0,8,41768,41826,0,0,0,0,41826,42126,0,0,42126,42206,0,0,
19,1,0,8,43206,43582,0,0,0,0,43582,43882,0,0,43882,43994,0,0,
20,1,0,8,44994,46508,0,0,0,0,46508,46808,0,0,46808,46971,0,0,
21,4,0,8,47971,48085,0,0,48364,48864,48085,48364,0,1,0,0,0,0,
21,1,0,8,48864,49819,0,0,0,0,49819,50119,0,0,50119,50211,0,0,
22,1,0,8,51211,51932,0,0,0,0,51932,52232,0,0,52232,52347,0,0,
23,0,0,8,53347,53745,0,0,0,0,53745,54045,0,0,54045,54244,0,0,
24,0,0,9,54244,54290,0,0,0,0,54290,54590,0,0,54590,54637,0,0,
25,3,1,10,54637,54685,0,0,0,0,54685,54985,0,0,0,0,54985,54990,
26,0,1,10,55990,56913,0,2,0,0,56913,57213,0,0,0,0,57213,58576,
27,4,0,11,58576,58729,0,0,59019,59519,58729,59019,1,0,0,0,0,0,
27,4,0,11,59519,60059,0,0,60306,60806,60059,60306,0,1,0,0,0,0,
27,4,0,11,60806,65354,0,0,65603,66103,65354,65603,0,1,0,0,0,0,
27,1,0,11,66103,66427,0,0,0,0,66427,66727,0,0,66727,66868,0,0,
28,1,0,11,67868,67923,0,0,0,0,67923,68223,0,0,68223,68400,0,0,
