STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
1,0,1,1,10657,12821,0,0,0,0,12821,13221,0,0,13221,13339,0,0,
2,0,0,2,13339,13407,0,0,0,0,13407,13807,0,0,0,0,13807,13909,
3,4,0,3,13909,13955,0,0,14336,15336,13955,14336,1,0,0,0,0,0,
3,3,0,3,15336,15471,0,0,0,0,15471,15871,0,0,0,0,15871,16060,
4,0,0,3,17060,17623,1,0,0,0,17623,18023,0,0,0,0,18023,18340,
5,0,0,4,18340,18391,0,0,0,0,18391,18791,0,0,0,0,18791,18944,
6,0,1,5,18944,19011,0,0,0,0,19011,19411,0,0,19411,19585,0,0,
7,3,0,6,19585,19645,0,0,0,0,19645,20045,0,0,0,0,20045,20099,
8,0,0,6,21099,21697,0,0,0,0,21697,22097,0,0,0,0,22097,22400,
9,0,1,7,22400,22466,0,0,0,0,22466,22866,0,0,22866,23012,0,0,
10,0,0,8,23012,23109,0,0,0,0,23109,23509,0,0,0,0,23509,23577,
11,0,1,9,23577,23639,0,0,0,0,23639,24039,0,0,24039,24208,0,0,
12,1,1,10,24208,24301,0,0,0,0,24301,24701,0,0,24701,24834,0,0,
13,0,1,10,25834,25898,0,0,0,0,25898,26298,0,0,26298,26632,0,0,
14,0,1,11,26632,26688,0,0,0,0,26688,27088,0,0,27088,27331,0,0,
15,0,0,12,27331,27400,0,0,0,0,27400,27800,0,0,0,0,27800,27872,
16,1,1,13,27872,27960,0,0,0,0,27960,28360,0,0,28360,28461,0,0,
17,0,1,13,29461,29613,0,0,0,0,29613,30013,0,0,30013,30517,0,0,
18,1,1,14,30517,30622,0,0,0,0,30622,31022,0,0,31022,31096,0,0,
19,1,1,14,32096,33592,0,0,0,0,33592,33992,0,0,33992,34274,0,0,
20,0,1,14,35274,35686,0,0,0,0,35686,36086,0,0,36086,36335,0,0,
21,0,0,15,36335,36396,0,0,0,0,36396,36796,0,0,0,0,36796,36880,
22,3,0,16,36880,36941,0,0,0,0,36941,37341,0,0,0,0,37341,37347,
23,4,0,16,38347,38817,0,0,39140,40140,38817,39140,1,0,0,0,0,0,
23,0,0,16,40140,40378,0,0,0,0,40378,40778,0,0,0,0,40778,40876,
24,1,1,17,40876,40937,0,0,0,0,40937,41337,0,0,41337,41413,0,0,
25,0,1,17,42413,43101,0,0,0,0,43101,43501,0,0,43501,43776,0,0,
26,0,0,18,43776,43877,0,0,0,0,43877,44277,0,0,0,0,44277,44447,
27,0,0,19,44447,44512,0,0,0,0,44512,44912,0,0,0,0,44912,45098,
28,0,1,20,45098,45165,0,0,0,0,45165,45565,0,0,45565,45687,0,0,
29,3,0,21,45687,45793,0,0,0,0,45793,46193,0,0,0,0,46193,46304,
30,0,0,21,47304,48437,0,0,0,0,48437,48837,0,0,0,0,48837,48957,
31,1,1,22,48957,49033,0,0,0,0,49033,49433,0,0,49433,49604,0,0,
32,0,1,22,50604,52808,0,0,0,0,52808,53208,0,0,53208,53428,0,0,
33,0,1,23,53428,53526,0,0,0,0,53526,53926,0,0,53926,54231,0,0,
34,3,0,24,54231,54311,0,0,0,0,54311,54711,0,0,0,0,54711,54867,
35,0,0,24,55867,56296,0,0,0,0,56296,56696,0,0,0,0,56696,57154,
36,1,1,25,57154,57201,0,0,0,0,57201,57601,0,0,57601,57804,0,0,
37,0,1,25,58804,60169,0,0,0,0,60169,60569,0,0,60569,60840,0,0,
38,0,1,26,60840,60933,0,0,0,0,60933,61333,0,0,61333,61583,0,0,
39,0,0,27,61583,61671,0,0,0,0,61671,62071,0,0,0,0,62071,62261,
40,3,0,28,62261,62318,0,0,0,0,62318,62718,0,0,0,0,62718,62759,
41,0,0,28,63759,64059,0,0,0,0,64059,64459,0,0,0,0,64459,64739,
42,0,0,29,64739,64797,0,0,0,0,64797,65197,0,0,0,0,65197,65303,
43,0,0,30,65303,65376,0,0,0,0,65376,65776,0,0,0,0,65776,65915,
44,0,0,31,65915,65997,0,0,0,0,65997,66397,0,0,0,0,66397,66614,
45,0,1,32,66614,66673,0,0,0,0,66673,67073,0,0,67073,67097,0,0,
46,0,0,33,67097,67181,0,0,0,0,67181,67581,0,0,0,0,67581,67734,
47,3,0,34,67734,67810,0,0,0,0,67810,68210,0,0,0,0,68210,68835,
48,0,0,34,69835,70314,0,0,0,0,70314,70714,0,0,0,0,70714,70847,
49,0,1,35,70847,70926,0,0,0,0,70926,71326,0,0,71326,71510,0,0,
50,0,1,36,71510,71592,0,0,0,0,71592,71992,0,0,71992,72040,0,0,
51,0,1,37,72040,72125,0,0,0,0,72125,72525,0,0,72525,72528,0,0,
52,0,0,38,72528,72720,0,0,0,0,72720,73120,0,0,0,0,73120,73273,
53,0,1,39,73273,73338,0,0,0,0,73338,73738,0,0,73738,74017,0,0,
54,0,0,40,74017,74097,0,0,0,0,74097,74497,0,0,0,0,74497,74734,
55,0,1,41,74734,74804,0,0,0,0,74804,75204,0,0,75204,75324,0,0,
56,1,1,42,75324,75424,0,0,0,0,75424,75824,0,0,75824,75902,0,0,
57,0,1,42,76902,77391,0,0,0,0,77391,77791,0,0,77791,77922,0,0,
58,0,1,43,77922,78033,0,0,0,0,78033,78433,0,0,78433,78631,0,0,
59,0,1,44,78631,78730,0,0,0,0,78730,79130,0,0,79130,79216,0,0,
60,0,1,45,79216,79294,0,0,0,0,79294,79694,0,0,79694,79851,0,0,
61,0,0,46,79851,79941,0,0,0,0,79941,80341,0,0,0,0,80341,80418,
62,4,0,47,80418,80478,0,0,80809,81809,80478,80809,1,0,0,0,0,0,
62,3,0,47,81809,85082,0,0,0,0,85082,85482,0,0,0,0,85482,85741,
63,0,0,47,86741,87603,0,0,0,0,87603,88003,0,0,0,0,88003,88329,
64,4,0,48,88329,88376,0,0,88529,89529,88376,88529,0,1,0,0,0,0,
64,4,0,48,89529,90010,0,0,90300,91300,90010,90300,1,0,0,0,0,0,
64,0,0,48,91300,92382,0,0,0,0,92382,92782,0,0,0,0,92782,93960,
65,3,0,49,93960,94014,0,0,0,0,94014,94414,0,0,0,0,94414,94496,
66,0,0,49,95496,96101,0,0,0,0,96101,96501,0,0,0,0,96501,96690,
67,3,0,50,96690,96755,0,0,0,0,96755,97155,0,0,0,0,97155,97404,
68,0,0,50,98404,98718,0,0,0,0,98718,99118,0,0,0,0,99118,99368,
69,4,0,51,99368,99491,0,0,99848,100848,99491,99848,0,1,0,0,0,0,
69,3,0,51,100848,101345,0,0,0,0,101345,101745,0,0,0,0,101745,101813,
70,3,0,51,102813,103359,0,0,0,0,103359,103759,0,0,0,0,103759,103985,
71,0,0,51,104985,105863,1,0,0,0,105863,106263,0,0,0,0,106263,106432,
72,0,1,52,106432,106483,0,0,0,0,106483,106883,0,0,106883,107049,0,0,
73,0,1,53,107049,107119,0,0,0,0,107119,107519,0,0,107519,107659,0,0,
74,1,1,54,107659,107762,0,0,0,0,107762,108162,0,0,108162,108271,0,0,
75,0,1,54,109271,110128,0,0,0,0,110128,110528,0,0,110528,110673,0,0,
76,4,1,55,110673,110769,0,0,111055,112055,110769,111055,1,0,0,0,0,0,
76,0,1,55,112055,112693,0,0,0,0,112693,113093,0,0,113093,113320,0,0,
77,0,1,56,113320,113421,0,0,0,0,113421,113821,0,0,113821,115685,0,0,
78,0,0,57,115685,115782,0,0,0,0,115782,116182,0,0,0,0,116182,116317,
79,4,0,58,116317,116406,0,0,116781,117781,116406,116781,1,0,0,0,0,0,
79,3,0,58,117781,117854,0,0,0,0,117854,118254,0,0,0,0,118254,118435,
80,0,0,58,119435,120056,0,0,0,0,120056,120456,0,0,0,0,120456,121577,
81,3,0,59,121577,121684,0,0,0,0,121684,122084,0,0,0,0,122084,122281,
82,0,0,59,123281,123339,0,0,0,0,123339,123739,0,0,0,0,123739,123878,
83,0,0,60,123878,123958,0,0,0,0,123958,124358,0,0,0,0,124358,126074,
84,0,1,61,126074,126140,0,0,0,0,126140,126540,0,0,126540,126777,0,0,
85,0,1,62,126777,126854,0,0,0,0,126854,127254,0,0,127254,127367,0,0,
86,3,0,63,127367,127437,0,0,0,0,127437,127837,0,0,0,0,127837,127932,
87,0,0,63,128932,129201,0,1,0,0,129201,129601,0,0,0,0,129601,129710,
88,0,0,64,129710,129784,0,0,0,0,129784,130184,0,0,0,0,130184,130262,
89,4,1,65,130262,130305,0,0,130552,131552,130305,130552,0,1,0,0,0,0,
89,0,1,65,131552,131771,0,0,0,0,131771,132171,0,0,132171,132314,0,0,
90,0,0,66,132314,132480,1,0,0,0,132480,132880,0,0,0,0,132880,133018,
91,3,0,67,133018,133084,0,0,0,0,133084,133484,0,0,0,0,133484,133664,
92,4,0,67,134664,135451,0,0,135771,136771,135451,135771,0,1,0,0,0,0,
92,0,0,67,136771,136970,0,0,0,0,136970,137370,0,0,0,0,137370,137429,
93,1,1,68,137429,137494,0,0,0,0,137494,137894,0,0,137894,137959,0,0,
94,0,1,68,138959,139163,0,0,0,0,139163,139563,0,0,139563,139639,0,0,
95,1,1,69,139639,139739,0,0,0,0,139739,140139,0,0,140139,140219,0,0,
96,1,1,69,141219,141697,0,0,0,0,141697,142097,0,0,142097,142380,0,0,
97,1,1,69,143380,145323,0,0,0,0,145323,145723,0,0,145723,145868,0,0,
98,0,1,69,146868,148285,0,0,0,0,148285,148685,0,0,148685,148781,0,0,
99,4,1,70,148781,148859,0,0,149259,150259,148859,149259,1,0,0,0,0,0,
99,0,1,70,150259,150413,1,0,0,0,150413,150813,0,0,150813,151035,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,10:33
Box Index,7
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148156
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,87,
SensorTC
S(1),
438,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,
Control,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,83,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,66,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,83,83,66,83,66,66,66,66,66,83,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,67,0,0,0,0,67,467,0,0,0,0,467,805,
1,0,1,1,805,874,0,0,0,0,874,1274,0,0,0,0,1274,1280,
2,1,0,2,1280,1366,0,0,0,0,1366,1766,0,0,1766,1821,0,0,
3,4,0,2,2821,4822,1,0,5098,6098,4822,5098,0,1,0,0,0,0,
3,0,0,2,6098,6196,2,0,0,0,6196,6596,0,0,6596,6835,0,0,
4,0,0,3,6835,6879,0,0,0,0,6879,7279,0,0,7279,7435,0,0,
5,4,0,4,7435,7475,0,0,7815,8815,7475,7815,1,0,0,0,0,0,
5,0,0,4,8815,9207,0,1,0,0,9207,9607,0,0,9607,9792,0,0,
6,0,1,5,9792,9833,0,0,0,0,9833,10233,0,0,0,0,10233,10272,
7,0,1,6,10272,10339,0,0,0,0,10339,10739,0,0,0,0,10739,10838,
8,4,0,7,10838,10908,0,0,11291,12291,10908,11291,0,1,0,0,0,0,
8,0,0,7,12291,12342,0,0,0,0,12342,12742,0,0,12742,12945,0,0,
9,0,0,8,12945,12972,0,0,0,0,12972,13372,0,0,13372,13551,0,0,
10,4,1,9,13551,13597,0,0,13911,14911,13597,13911,0,1,0,0,0,0,
10,0,1,9,14911,16253,0,2,0,0,16253,16653,0,0,0,0,16653,16997,
11,1,0,10,16997,17056,0,0,0,0,17056,17456,0,0,17456,17509,0,0,
12,0,0,10,18509,19441,0,0,0,0,19441,19841,0,0,19841,20357,0,0,
13,4,0,11,20357,20401,0,0,20791,21791,20401,20791,0,1,0,0,0,0,
13,0,0,11,21791,21924,0,0,0,0,21924,22324,0,0,22324,22512,0,0,
14,3,1,12,22512,22551,0,0,0,0,22551,22951,0,0,0,0,22951,23182,
15,0,1,12,24182,25547,1,0,0,0,25547,25947,0,0,0,0,25947,26087,
16,0,0,13,26087,26158,0,0,0,0,26158,26558,0,0,26558,26715,0,0,
17,0,1,14,26715,26760,0,0,0,0,26760,27160,0,0,0,0,27160,27175,
18,0,1,15,27175,27235,0,0,0,0,27235,27635,0,0,0,0,27635,27756,
19,0,1,16,27756,27826,0,0,0,0,27826,28226,0,0,0,0,28226,28316,
20,0,0,17,28316,28394,0,0,0,0,28394,28794,0,0,28794,29048,0,0,
21,0,1,18,29048,29100,0,0,0,0,29100,29500,0,0,0,0,29500,29604,
22,0,0,19,29604,29684,0,0,0,0,29684,30084,0,0,30084,30294,0,0,
23,0,0,20,30294,30340,0,0,0,0,30340,30740,0,0,30740,30939,0,0,
24,0,1,21,30939,30983,0,0,0,0,30983,31383,0,0,0,0,31383,31470,
25,0,0,22,31470,31536,0,0,0,0,31536,31936,0,0,31936,32302,0,0,
26,0,1,23,32302,32342,0,0,0,0,32342,32742,0,0,0,0,32742,32757,
27,0,1,24,32757,32848,0,0,0,0,32848,33248,0,0,0,0,33248,33372,
28,0,1,25,33372,33441,0,0,0,0,33441,33841,0,0,0,0,33841,33999,
29,0,0,26,33999,34073,0,0,0,0,34073,34473,0,0,34473,34728,0,0,
30,1,0,27,34728,34772,0,0,0,0,34772,35172,0,0,35172,35183,0,0,
31,0,0,27,36183,37198,0,0,0,0,37198,37598,0,0,37598,37742,0,0,
32,4,0,28,37742,37779,0,0,38147,39147,37779,38147,0,1,0,0,0,0,
32,0,0,28,39147,39211,0,0,0,0,39211,39611,0,0,39611,39816,0,0,
33,4,1,29,39816,39855,0,0,40217,41217,39855,40217,0,1,0,0,0,0,
33,4,1,29,41217,43594,0,0,43915,44915,43594,43915,0,1,0,0,0,0,
33,0,1,29,44915,44964,0,0,0,0,44964,45364,0,0,0,0,45364,45662,
34,4,0,30,45662,45721,0,0,46058,47058,45721,46058,0,1,0,0,0,0,
34,0,0,30,47058,47725,2,0,0,0,47725,48125,0,0,48125,48423,0,0,
35,0,0,31,48423,48464,0,0,0,0,48464,48864,0,0,48864,49055,0,0,
36,4,0,32,49055,49094,0,0,49427,50427,49094,49427,0,1,0,0,0,0,
36,4,0,32,50427,53537,0,0,53923,54923,53537,53923,0,1,0,0,0,0,
36,0,0,32,54923,54962,0,0,0,0,54962,55362,0,0,55362,55439,0,0,
37,0,1,33,55439,55490,0,0,0,0,55490,55890,0,0,0,0,55890,55895,
38,3,1,34,55895,55959,0,0,0,0,55959,56359,0,0,0,0,56359,56504,
39,4,1,34,57504,57777,0,0,58169,59169,57777,58169,0,1,0,0,0,0,
39,0,1,34,59169,59427,0,0,0,0,59427,59827,0,0,0,0,59827,59928,
40,0,1,35,59928,59990,0,0,0,0,59990,60390,0,0,0,0,60390,60501,
41,0,0,36,60501,60566,0,0,0,0,60566,60966,0,0,60966,61117,0,0,
42,4,0,37,61117,61151,0,0,61538,62538,61151,61538,0,1,0,0,0,0,
42,1,0,37,62538,62940,0,0,0,0,62940,63340,0,0,63340,63345,0,0,
43,0,0,37,64345,65444,0,1,0,0,65444,65844,0,0,65844,65908,0,0,
44,3,1,38,65908,65979,0,0,0,0,65979,66379,0,0,0,0,66379,66713,
45,0,1,38,67713,67907,0,1,0,0,67907,68307,0,0,0,0,68307,68390,
46,0,1,39,68390,68451,0,0,0,0,68451,68851,0,0,0,0,68851,68996,
47,0,0,40,68996,69061,0,0,0,0,69061,69461,0,0,69461,69656,0,0,
48,1,0,41,69656,69687,0,0,0,0,69687,70087,0,0,70087,70167,0,0,
49,0,0,41,71167,71269,1,0,0,0,71269,71669,0,0,71669,71911,0,0,
50,0,0,42,71911,71942,0,0,0,0,71942,72342,0,0,72342,72607,0,0,
51,0,0,43,72607,72647,0,0,0,0,72647,73047,0,0,73047,73248,0,0,
52,4,0,44,73248,73289,0,0,73629,74629,73289,73629,0,1,0,0,0,0,
52,4,0,44,74629,74700,0,0,75010,76010,74700,75010,0,1,0,0,0,0,
52,0,0,44,76010,76038,0,0,0,0,76038,76438,0,0,76438,76733,0,0,
53,0,1,45,76733,76772,0,0,0,0,76772,77172,0,0,0,0,77172,77198,
54,4,1,46,77198,77255,0,0,77605,78605,77255,77605,0,1,0,0,0,0,
54,3,1,46,78605,79385,1,0,0,0,79385,79785,0,0,0,0,79785,79820,
55,0,1,46,80820,81170,0,1,0,0,81170,81570,0,0,0,0,81570,81599,
56,0,1,47,81599,81655,0,0,0,0,81655,82055,0,0,0,0,82055,82118,
57,4,1,48,82118,82183,0,0,82568,83568,82183,82568,0,1,0,0,0,0,
57,2,1,48,83568,84641,0,0,0,0,84641,85041,0,0,0,0,85041,87041,
58,3,1,48,87541,88017,0,1,0,0,88017,88417,0,0,0,0,88417,88616,
59,0,1,48,89616,89766,0,0,0,0,89766,90166,0,0,0,0,90166,90310,
60,4,1,49,90310,90373,0,0,90765,91765,90373,90765,0,1,0,0,0,0,
60,3,1,49,91765,93473,0,0,0,0,93473,93873,0,0,0,0,93873,94462,
61,3,1,49,95462,95881,0,1,0,0,95881,96281,0,0,0,0,96281,96654,
62,0,1,49,97654,97917,1,0,0,0,97917,98317,0,0,0,0,98317,98431,
63,0,1,50,98431,98516,0,0,0,0,98516,98916,0,0,0,0,98916,98995,
64,0,1,51,98995,99060,0,0,0,0,99060,99460,0,0,0,0,99460,99680,
65,1,0,52,99680,99743,0,0,0,0,99743,100143,0,0,100143,100144,0,0,
66,0,0,52,101144,101437,0,1,0,0,101437,101837,0,0,101837,101986,0,0,
67,0,1,53,101986,102015,0,0,0,0,102015,102415,0,0,0,0,102415,102481,
68,0,0,54,102481,102556,0,0,0,0,102556,102956,0,0,102956,103148,0,0,
69,1,0,55,103148,103195,0,0,0,0,103195,103595,0,0,103595,103601,0,0,
