STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
12,0,0,11,22965,23001,0,0,0,0,23001,23351,0,0,0,0,23351,23503,
13,4,1,12,23503,23555,0,0,23840,24340,23555,23840,1,0,0,0,0,0,
13,1,1,12,24340,25105,2,0,0,0,25105,25455,0,0,25455,25699,0,0,
14,4,1,12,26699,28446,0,2,28775,29275,28446,28775,1,0,0,0,0,0,
14,0,1,12,29275,29716,1,0,0,0,29716,30066,0,0,30066,30741,0,0,
15,0,1,13,30741,30818,0,0,0,0,30818,31168,0,0,31168,31720,0,0,
16,0,1,14,31720,31767,0,0,0,0,31767,32117,0,0,32117,32482,0,0,
17,4,0,15,32482,32529,0,0,32773,33273,32529,32773,1,0,0,0,0,0,
17,4,0,15,33273,33571,0,0,33641,34141,33571,33641,1,0,0,0,0,0,
17,0,0,15,34141,34673,2,0,0,0,34673,35023,0,0,0,0,35023,35149,
18,0,0,16,35149,35193,0,0,0,0,35193,35543,0,0,0,0,35543,35663,
19,1,1,17,35663,35706,0,0,0,0,35706,36056,0,0,36056,36147,0,0,
20,0,1,17,37147,37339,1,0,0,0,37339,37689,0,0,37689,37890,0,0,
21,4,1,18,37890,37933,0,0,38153,38653,37933,38153,1,0,0,0,0,0,
21,4,1,18,38653,38831,1,0,39149,39649,38831,39149,1,0,0,0,0,0,
21,1,1,18,39649,40080,1,0,0,0,40080,40430,0,0,40430,40648,0,0,
22,4,1,18,41648,41676,0,0,41952,42452,41676,41952,1,0,0,0,0,0,
22,4,1,18,42452,42610,1,0,42897,43397,42610,42897,1,0,0,0,0,0,
22,1,1,18,43397,43686,2,0,0,0,43686,44036,0,0,44036,44193,0,0,
23,0,1,18,45193,45234,0,0,0,0,45234,45584,0,0,45584,45769,0,0,
24,4,0,19,45769,45809,0,0,46083,46583,45809,46083,1,0,0,0,0,0,
24,4,0,19,46583,46715,0,0,47061,47561,46715,47061,1,0,0,0,0,0,
24,0,0,19,47561,47741,1,0,0,0,47741,48091,0,0,0,0,48091,48193,
25,4,1,20,48193,48222,0,0,48517,49017,48222,48517,1,0,0,0,0,0,
25,0,1,20,49017,49266,0,0,0,0,49266,49616,0,0,49616,49948,0,0,
26,4,1,21,49948,49998,0,0,50333,50833,49998,50333,1,0,0,0,0,0,
26,0,1,21,50833,51545,1,0,0,0,51545,51895,0,0,51895,51897,0,0,
27,4,0,22,51897,51955,0,0,52271,52771,51955,52271,1,0,0,0,0,0,
27,0,0,22,52771,53161,1,0,0,0,53161,53511,0,0,0,0,53511,53605,
28,4,0,23,53605,53650,0,0,53949,54449,53650,53949,1,0,0,0,0,0,
28,4,0,23,54449,54577,0,0,54865,55365,54577,54865,1,0,0,0,0,0,
28,4,0,23,55365,55750,0,0,56027,56527,55750,56027,1,0,0,0,0,0,
28,4,0,23,56527,56855,0,0,56937,57437,56855,56937,1,0,0,0,0,0,
28,0,0,23,57437,58019,1,0,0,0,58019,58369,0,0,0,0,58369,58484,
29,1,1,24,58484,58528,0,0,0,0,58528,58878,0,0,58878,58945,0,0,
30,0,1,24,59945,60300,1,0,0,0,60300,60650,0,0,60650,60894,0,0,
31,4,0,25,60894,60945,0,0,61173,61673,60945,61173,1,0,0,0,0,0,
31,4,0,25,61673,61703,0,0,62000,62500,61703,62000,1,0,0,0,0,0,
31,3,0,25,62500,62541,0,0,0,0,62541,62891,0,0,0,0,62891,62935,
32,0,0,25,63935,64131,0,0,0,0,64131,64481,0,0,0,0,64481,64562,
33,4,0,26,64562,64605,0,0,64924,65424,64605,64924,1,0,0,0,0,0,
33,4,0,26,65424,65667,0,0,65823,66323,65667,65823,1,0,0,0,0,0,
33,4,0,26,66323,67090,0,0,67236,67736,67090,67236,1,0,0,0,0,0,
33,0,0,26,67736,67906,0,0,0,0,67906,68256,0,0,0,0,68256,68407,
34,4,1,27,68407,68453,0,0,68714,69214,68453,68714,1,0,0,0,0,0,
34,4,1,27,69214,69666,0,0,69976,70476,69666,69976,0,1,0,0,0,0,
34,0,1,27,70476,71206,1,0,0,0,71206,71556,0,0,71556,71637,0,0,
35,0,0,28,71637,71680,0,0,0,0,71680,72030,0,0,0,0,72030,72144,
36,4,1,29,72144,72196,0,0,72522,73022,72196,72522,1,0,0,0,0,0,
36,0,1,29,73022,73862,1,0,0,0,73862,74212,0,0,74212,74827,0,0,
37,4,0,30,74827,74875,0,0,75204,75704,74875,75204,1,0,0,0,0,0,
37,0,0,30,75704,77855,0,0,0,0,77855,78205,0,0,0,0,78205,78303,
38,4,1,31,78303,78353,0,0,78621,79121,78353,78621,1,0,0,0,0,0,
38,0,1,31,79121,79328,0,0,0,0,79328,79678,0,0,79678,80107,0,0,
39,4,0,32,80107,80153,0,0,80459,80959,80153,80459,1,0,0,0,0,0,
39,0,0,32,80959,82023,1,0,0,0,82023,82373,0,0,0,0,82373,82391,
40,0,1,33,82391,82451,0,0,0,0,82451,82801,0,0,82801,82839,0,0,
41,0,0,34,82839,82887,0,0,0,0,82887,83237,0,0,0,0,83237,83321,
42,0,1,35,83321,83371,0,0,0,0,83371,83721,0,0,83721,83767,0,0,
43,4,0,36,83767,83816,0,0,84080,84580,83816,84080,0,1,0,0,0,0,
43,3,0,36,84580,85023,0,0,0,0,85023,85373,0,0,0,0,85373,85763,
44,4,0,36,86763,86771,0,0,87028,87528,86771,87028,1,0,0,0,0,0,
44,4,0,36,87528,87613,0,0,87963,88463,87613,87963,1,0,0,0,0,0,
44,0,0,36,88463,88570,0,0,0,0,88570,88920,0,0,0,0,88920,89018,
45,0,1,37,89018,89066,0,0,0,0,89066,89416,0,0,89416,89485,0,0,
46,0,0,38,89485,89529,0,0,0,0,89529,89879,0,0,0,0,89879,89962,
47,4,1,39,89962,90013,0,0,90349,90849,90013,90349,1,0,0,0,0,0,
47,4,1,39,90849,91109,0,0,91217,91717,91109,91217,1,0,0,0,0,0,
47,0,1,39,91717,91961,0,0,0,0,91961,92311,0,0,92311,92416,0,0,
48,3,0,40,92416,92459,0,0,0,0,92459,92809,0,0,0,0,92809,92820,
49,4,0,40,93820,93830,0,0,94020,94520,93830,94020,1,0,0,0,0,0,
49,4,0,40,94520,94759,0,1,95083,95583,94759,95083,1,0,0,0,0,0,
49,3,0,40,95583,95988,0,0,0,0,95988,96338,0,0,0,0,96338,96385,
50,0,0,40,97385,97469,0,0,0,0,97469,97819,0,0,0,0,97819,97927,
51,4,1,41,97927,97963,0,0,98140,98640,97963,98140,0,1,0,0,0,0,
51,0,1,41,98640,98946,1,0,0,0,98946,99296,0,0,99296,99670,0,0,
52,4,1,42,99670,99717,0,0,100016,100516,99717,100016,1,0,0,0,0,0,
52,1,1,42,100516,100934,1,0,0,0,100934,101284,0,0,101284,101615,0,0,
53,0,1,42,102615,103050,1,0,0,0,103050,103400,0,0,103400,103514,0,0,
54,0,1,43,103514,103559,0,0,0,0,103559,103909,0,0,103909,103969,0,0,
55,0,0,44,103969,104018,0,0,0,0,104018,104368,0,0,0,0,104368,104467,
56,4,0,45,104467,104513,0,0,104856,105356,104513,104856,1,0,0,0,0,0,
56,0,0,45,105356,105406,0,0,0,0,105406,105756,0,0,0,0,105756,105838,
57,0,1,46,105838,105882,0,0,0,0,105882,106232,0,0,106232,106364,0,0,
58,0,0,47,106364,106410,0,0,0,0,106410,106760,0,0,0,0,106760,107069,
59,3,0,48,107069,107126,0,0,0,0,107126,107476,0,0,0,0,107476,107554,
60,0,0,48,108554,108596,0,0,0,0,108596,108946,0,0,0,0,108946,109096,
61,0,1,49,109096,109145,0,0,0,0,109145,109495,0,0,109495,109607,0,0,
62,4,1,50,109607,109654,0,0,109976,110476,109654,109976,1,0,0,0,0,0,
62,0,1,50,110476,110566,0,0,0,0,110566,110916,0,0,110916,111204,0,0,
63,0,1,51,111204,111245,0,0,0,0,111245,111595,0,0,111595,111728,0,0,
64,0,0,52,111728,111772,0,0,0,0,111772,112122,0,0,0,0,112122,112228,
65,4,1,53,112228,112292,0,0,112440,112940,112292,112440,0,1,0,0,0,0,
65,4,1,53,112940,113260,0,0,113436,113936,113260,113436,1,0,0,0,0,0,
65,4,1,53,113936,114249,0,0,114433,114933,114249,114433,1,0,0,0,0,0,
65,0,1,53,114933,115651,1,0,0,0,115651,116001,0,0,116001,116211,0,0,
66,0,0,54,116211,116263,0,0,0,0,116263,116613,0,0,0,0,116613,116757,
67,4,1,55,116757,116805,0,0,117150,117650,116805,117150,1,0,0,0,0,0,
67,0,1,55,117650,118697,1,0,0,0,118697,119047,0,0,119047,119394,0,0,
68,0,0,56,119394,119446,0,0,0,0,119446,119796,0,0,0,0,119796,119871,
69,4,0,57,119871,119929,0,0,120047,120547,119929,120047,0,1,0,0,0,0,
69,0,0,57,120547,121519,1,0,0,0,121519,121869,0,0,0,0,121869,122155,
70,4,0,58,122155,122200,0,0,122449,122949,122200,122449,1,0,0,0,0,0,
70,0,0,58,122949,123535,1,0,0,0,123535,123885,0,0,0,0,123885,123966,
71,4,1,59,123966,124016,0,0,124307,124807,124016,124307,1,0,0,0,0,0,
71,4,1,59,124807,124949,0,0,125187,125687,124949,125187,1,0,0,0,0,0,
71,0,1,59,125687,126386,0,0,0,0,126386,126736,0,0,126736,126786,0,0,
72,0,1,60,126786,126834,0,0,0,0,126834,127184,0,0,127184,127255,0,0,
73,4,1,61,127255,127297,0,0,127622,128122,127297,127622,1,0,0,0,0,0,
73,0,1,61,128122,128160,0,0,0,0,128160,128510,0,0,128510,128762,0,0,
74,4,0,62,128762,128815,0,0,129081,129581,128815,129081,1,0,0,0,0,0,
74,0,0,62,129581,129624,0,0,0,0,129624,129974,0,0,0,0,129974,130061,
75,3,0,63,130061,130104,0,0,0,0,130104,130454,0,0,0,0,130454,130691,
76,4,0,63,131691,131729,0,0,131807,132307,131729,131807,1,0,0,0,0,0,
76,4,0,63,132307,132607,0,0,132853,133353,132607,132853,1,0,0,0,0,0,
76,3,0,63,133353,133519,0,0,0,0,133519,133869,0,0,0,0,133869,133895,
77,0,0,63,134895,138405,2,0,0,0,138405,138755,0,0,0,0,138755,138974,
78,4,1,64,138974,139025,0,0,139314,139814,139025,139314,1,0,0,0,0,0,
78,0,1,64,139814,140143,1,0,0,0,140143,140493,0,0,140493,140590,0,0,
79,4,0,65,140590,140636,0,0,140955,141455,140636,140955,1,0,0,0,0,0,
79,0,0,65,141455,141956,1,0,0,0,141956,142306,0,0,0,0,142306,142387,
80,4,1,66,142387,142440,0,0,142781,143281,142440,142781,1,0,0,0,0,0,
80,0,1,66,143281,143293,0,0,0,0,143293,143643,0,0,143643,144153,0,0,
81,0,0,67,144153,144194,0,0,0,0,144194,144544,0,0,0,0,144544,144815,
82,0,1,68,144815,144876,0,0,0,0,144876,145226,0,0,145226,145304,0,0,
83,4,0,69,145304,145350,0,0,145512,146012,145350,145512,1,0,0,0,0,0,
83,0,0,69,146012,146729,1,0,0,0,146729,147079,0,0,0,0,147079,147182,
84,0,0,70,147182,147228,0,0,0,0,147228,147578,0,0,0,0,147578,147710,
85,4,0,71,147710,147778,0,0,148124,148624,147778,148124,1,0,0,0,0,0,
85,0,0,71,148624,149564,1,0,0,0,149564,149914,0,0,0,0,149914,150005,
86,4,1,72,150005,150057,0,0,150286,150786,150057,150286,1,0,0,0,0,0,
86,4,1,72,150786,151654,1,0,152000,152500,151654,152000,1,0,0,0,0,0,
86,4,1,72,152500,152741,0,0,153005,153505,152741,153005,0,1,0,0,0,0,
86,1,1,72,153505,154082,1,0,0,0,154082,154432,0,0,154432,154497,0,0,
87,0,1,72,155497,160112,1,0,0,0,160112,160462,0,0,160462,161015,0,0,
88,4,0,73,161015,161073,0,0,161352,161852,161073,161352,1,0,0,0,0,0,
88,0,0,73,161852,161908,0,0,0,0,161908,162258,0,0,0,0,162258,162359,
89,0,1,74,162359,162411,0,0,0,0,162411,162761,0,0,162761,162770,0,0,
90,0,1,75,162770,162826,0,0,0,0,162826,163176,0,0,163176,163184,0,0,
91,0,1,76,163184,163236,0,0,0,0,163236,163586,0,0,163586,163708,0,0,
92,0,1,77,163708,163761,0,0,0,0,163761,164111,0,0,164111,164223,0,0,
93,0,0,78,164223,164284,0,0,0,0,164284,164634,0,0,0,0,164634,164741,
94,4,0,79,164741,164791,0,0,165133,165633,164791,165133,1,0,0,0,0,0,
94,0,0,79,165633,165664,0,0,0,0,165664,166014,0,0,0,0,166014,166166,
95,0,1,80,166166,166211,0,0,0,0,166211,166561,0,0,166561,166612,0,0,
96,0,1,81,166612,166658,0,0,0,0,166658,167008,0,0,167008,167129,0,0,
97,0,1,82,167129,167177,0,0,0,0,167177,167527,0,0,167527,167670,0,0,
98,0,1,83,167670,167719,0,0,0,0,167719,168069,0,0,168069,168265,0,0,
99,0,0,84,168265,168315,0,0,0,0,168315,168665,0,0,0,0,168665,168929,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,10:29
Box Index,7
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,317878
Pellet Count,38
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,148,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,66,83,83,66,83,83,66,66,83,66,83,66,83,83,83,66,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,2394,0,0,2498,2998,2394,2498,1,0,0,0,0,0,
0,1,1,0,2998,3034,0,0,0,0,3034,3384,0,0,3384,4653,0,0,
1,4,1,0,5653,5666,0,0,5899,6399,5666,5899,0,1,0,0,0,0,
1,4,1,0,6399,15682,0,0,16008,16508,15682,16008,0,1,0,0,0,0,
1,0,1,0,16508,21085,0,0,0,0,21085,21435,0,0,21435,21492,0,0,
2,4,0,1,21492,21544,0,0,21845,22345,21544,21845,0,1,0,0,0,0,
2,3,0,1,22345,22902,0,0,0,0,22902,23252,0,0,0,0,23252,23624,
3,4,0,1,24624,25018,0,0,25242,25742,25018,25242,1,0,0,0,0,0,
3,4,0,1,25742,27774,0,0,28023,28523,27774,28023,0,1,0,0,0,0,
3,4,0,1,28523,28847,0,0,29090,29590,28847,29090,0,1,0,0,0,0,
3,3,0,1,29590,30052,0,0,0,0,30052,30402,0,0,0,0,30402,30455,
4,3,0,1,31455,31832,0,0,0,0,31832,32182,0,0,0,0,32182,32361,
5,4,0,1,33361,37558,0,0,37819,38319,37558,37819,0,1,0,0,0,0,
5,4,0,1,38319,38395,0,0,38576,39076,38395,38576,0,1,0,0,0,0,
5,0,0,1,39076,39170,0,1,0,0,39170,39520,0,0,0,0,39520,39710,
6,0,0,2,39710,39766,0,0,0,0,39766,40116,0,0,0,0,40116,40154,
7,4,0,3,40154,40211,0,0,40502,41002,40211,40502,0,1,0,0,0,0,
7,0,0,3,41002,41185,0,0,0,0,41185,41535,0,0,0,0,41535,41545,
8,4,0,4,41545,41589,0,0,41891,42391,41589,41891,0,1,0,0,0,0,
8,4,0,4,42391,42446,0,0,42781,43281,42446,42781,1,0,0,0,0,0,
8,4,0,4,43281,47454,0,0,47706,48206,47454,47706,0,1,0,0,0,0,
8,3,0,4,48206,48291,0,0,0,0,48291,48641,0,0,0,0,48641,48710,
9,4,0,4,49710,50026,0,0,50253,50753,50026,50253,0,1,0,0,0,0,
9,3,0,4,50753,50916,0,0,0,0,50916,51266,0,0,0,0,51266,51342,
10,4,0,4,52342,52987,0,0,53092,53592,52987,53092,0,1,0,0,0,0,
10,4,0,4,53592,54091,1,0,54331,54831,54091,54331,0,1,0,0,0,0,
10,0,0,4,54831,55319,0,0,0,0,55319,55669,0,0,0,0,55669,55670,
11,4,1,5,55670,55726,0,0,55987,56487,55726,55987,0,1,0,0,0,0,
11,4,1,5,56487,56687,0,0,56950,57450,56687,56950,0,1,0,0,0,0,
11,4,1,5,57450,57566,0,0,57842,58342,57566,57842,0,1,0,0,0,0,
11,1,1,5,58342,59872,0,1,0,0,59872,60222,0,0,60222,61799,0,0,
12,4,1,5,62799,67985,1,3,68147,68647,67985,68147,0,1,0,0,0,0,
12,4,1,5,68647,72833,0,6,73107,73607,72833,73107,0,1,0,0,0,0,
12,2,1,5,73607,73792,0,0,0,0,73792,74142,0,0,74142,76142,0,0,
13,1,1,5,76642,76893,0,0,0,0,76893,77243,0,0,77243,77998,0,0,
14,0,1,5,78998,80750,0,2,0,0,80750,81100,0,0,81100,81150,0,0,
15,4,1,6,81150,81296,0,0,81459,81959,81296,81459,1,0,0,0,0,0,
15,4,1,6,81959,84826,6,0,85154,85654,84826,85154,0,1,0,0,0,0,
15,4,1,6,85654,86093,0,1,86390,86890,86093,86390,0,1,0,0,0,0,
15,1,1,6,86890,87000,0,0,0,0,87000,87350,0,0,87350,87462,0,0,
16,0,1,6,88462,88489,0,0,0,0,88489,88839,0,0,88839,88869,0,0,
17,3,0,7,88869,88945,0,0,0,0,88945,89295,0,0,0,0,89295,89307,
18,3,0,7,90307,90446,0,0,0,0,90446,90796,0,0,0,0,90796,90913,
19,4,0,7,91913,92358,0,0,92629,93129,92358,92629,0,1,0,0,0,0,
19,3,0,7,93129,93188,0,0,0,0,93188,93538,0,0,0,0,93538,93710,
20,0,0,7,94710,94884,0,0,0,0,94884,95234,0,0,0,0,95234,95239,
21,4,1,8,95239,95283,0,0,95592,96092,95283,95592,0,1,0,0,0,0,
21,4,1,8,96092,96207,0,0,96492,96992,96207,96492,0,1,0,0,0,0,
21,0,1,8,96992,97417,0,0,0,0,97417,97767,0,0,97767,97831,0,0,
