STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
66,0,0,40,127490,128079,1,0,0,0,128079,128529,0,0,0,0,128529,128731,
67,4,0,41,128731,128791,0,0,129206,129706,128791,129206,1,0,0,0,0,0,
67,4,0,41,129706,130044,0,0,130458,130958,130044,130458,1,0,0,0,0,0,
67,0,0,41,130958,131294,0,0,0,0,131294,131744,0,0,0,0,131744,131863,
68,0,1,42,131863,131909,0,0,0,0,131909,132359,0,0,132359,132722,0,0,
69,4,1,43,132722,132790,0,0,133199,133699,132790,133199,1,0,0,0,0,0,
69,0,1,43,133699,143709,0,1,0,0,143709,144159,0,0,144159,144361,0,0,
70,3,0,44,144361,144407,0,0,0,0,144407,144857,0,0,0,0,144857,145117,
71,0,0,44,146117,146404,0,0,0,0,146404,146854,0,0,0,0,146854,146972,
72,3,0,45,146972,147051,0,0,0,0,147051,147501,0,0,0,0,147501,147640,
73,4,0,45,148640,149214,1,0,149396,149896,149214,149396,0,1,0,0,0,0,
73,3,0,45,149896,150326,1,0,0,0,150326,150776,0,0,0,0,150776,150883,
74,0,0,45,151883,152361,0,0,0,0,152361,152811,0,0,0,0,152811,152959,
75,0,1,46,152959,153023,0,0,0,0,153023,153473,0,0,153473,153537,0,0,
76,3,0,47,153537,153614,0,0,0,0,153614,154064,0,0,0,0,154064,154211,
77,0,0,47,155211,155590,0,1,0,0,155590,156040,0,0,0,0,156040,156167,
78,0,1,48,156167,156225,0,0,0,0,156225,156675,0,0,156675,157051,0,0,
79,0,1,49,157051,157108,0,0,0,0,157108,157558,0,0,157558,157884,0,0,
80,0,1,50,157884,157964,0,0,0,0,157964,158414,0,0,158414,158628,0,0,
81,1,1,51,158628,158685,0,0,0,0,158685,159135,0,0,159135,160144,0,0,
82,0,1,51,161144,161326,0,0,0,0,161326,161776,0,0,161776,161846,0,0,
83,0,0,52,161846,161976,0,0,0,0,161976,162426,0,0,0,0,162426,162576,
84,0,1,53,162576,162662,0,0,0,0,162662,163112,0,0,163112,163378,0,0,
85,3,0,54,163378,163474,0,0,0,0,163474,163924,0,0,0,0,163924,164243,
86,0,0,54,165243,165304,0,0,0,0,165304,165754,0,0,0,0,165754,165838,
87,3,0,55,165838,165891,0,0,0,0,165891,166341,0,0,0,0,166341,166730,
88,4,0,55,167730,168832,1,0,169100,169600,168832,169100,1,0,0,0,0,0,
88,4,0,55,169600,169735,0,0,169896,170396,169735,169896,0,1,0,0,0,0,
88,0,0,55,170396,171045,0,0,0,0,171045,171495,0,0,0,0,171495,171636,
89,3,0,56,171636,171732,0,0,0,0,171732,172182,0,0,0,0,172182,172220,
90,0,0,56,173220,173844,1,0,0,0,173844,174294,0,0,0,0,174294,174395,
91,4,1,57,174395,174475,0,0,174916,175416,174475,174916,1,0,0,0,0,0,
91,4,1,57,175416,175418,0,0,175744,176244,175418,175744,0,1,0,0,0,0,
91,4,1,57,176244,176585,1,0,177018,177518,176585,177018,0,1,0,0,0,0,
91,4,1,57,177518,178014,0,1,178445,178945,178014,178445,1,0,0,0,0,0,
91,1,1,57,178945,179012,0,1,0,0,179012,179462,0,0,179462,180075,0,0,
92,4,1,57,181075,181633,0,1,181969,182469,181633,181969,1,0,0,0,0,0,
92,4,1,57,182469,182664,0,0,183096,183596,182664,183096,0,1,0,0,0,0,
92,1,1,57,183596,184012,1,0,0,0,184012,184462,0,0,184462,184644,0,0,
93,4,1,57,185644,192365,0,3,192803,193303,192365,192803,0,1,0,0,0,0,
93,0,1,57,193303,193903,0,0,0,0,193903,194353,0,0,194353,194701,0,0,
94,1,1,58,194701,194757,0,0,0,0,194757,195207,0,0,195207,195334,0,0,
95,0,1,58,196334,196336,0,0,0,0,196336,196786,0,0,196786,196933,0,0,
96,3,0,59,196933,196979,0,0,0,0,196979,197429,0,0,0,0,197429,197592,
97,0,0,59,198592,198789,0,0,0,0,198789,199239,0,0,0,0,199239,199399,
98,3,0,60,199399,199483,0,0,0,0,199483,199933,0,0,0,0,199933,200101,
99,4,0,60,201101,201404,0,0,201800,202300,201404,201800,1,0,0,0,0,0,
99,0,0,60,202300,202520,0,0,0,0,202520,202970,0,0,0,0,202970,203083,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,11:18
Box Index,7
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,285002
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
150,156,
SensorTC
S(1),
932,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,
Control,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,66,66,66,83,83,83,83,66,83,83,83,83,66,83,66,66,66,66,66,66,66,83,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,311,1,0,466,966,311,466,1,0,0,0,0,0,
0,4,0,0,966,1464,1,1,1585,2085,1464,1585,1,0,0,0,0,0,
0,1,0,0,2085,4086,0,3,0,0,4086,4486,0,0,4486,4643,0,0,
1,4,0,0,5643,9631,0,2,9932,10432,9631,9932,1,0,0,0,0,0,
1,0,0,0,10432,10470,0,0,0,0,10470,10870,0,0,10870,11045,0,0,
2,4,0,1,11045,11110,0,0,11462,11962,11110,11462,0,1,0,0,0,0,
2,4,0,1,11962,12047,1,0,12314,12814,12047,12314,1,0,0,0,0,0,
2,0,0,1,12814,13199,0,1,0,0,13199,13599,0,0,13599,13690,0,0,
3,4,0,2,13690,13740,0,0,14088,14588,13740,14088,1,0,0,0,0,0,
3,1,0,2,14588,14608,0,0,0,0,14608,15008,0,0,15008,15074,0,0,
4,4,0,2,16074,16216,1,0,16489,16989,16216,16489,0,1,0,0,0,0,
4,0,0,2,16989,17295,0,0,0,0,17295,17695,0,0,17695,17785,0,0,
5,4,1,3,17785,17835,0,0,18159,18659,17835,18159,1,0,0,0,0,0,
5,4,1,3,18659,18814,0,0,19121,19621,18814,19121,0,1,0,0,0,0,
5,4,1,3,19621,19781,0,0,20150,20650,19781,20150,0,1,0,0,0,0,
5,0,1,3,20650,20703,0,0,0,0,20703,21103,0,0,0,0,21103,21110,
6,4,1,4,21110,21150,0,0,21402,21902,21150,21402,0,1,0,0,0,0,
6,3,1,4,21902,23073,0,0,0,0,23073,23473,0,0,0,0,23473,23574,
7,3,1,4,24574,24615,0,0,0,0,24615,25015,0,0,0,0,25015,25017,
8,4,1,4,26017,27232,0,0,27518,28018,27232,27518,0,1,0,0,0,0,
8,0,1,4,28018,28725,0,0,0,0,28725,29125,0,0,0,0,29125,29693,
9,4,1,5,29693,29806,0,0,30033,30533,29806,30033,0,1,0,0,0,0,
9,4,1,5,30533,30899,0,1,31136,31636,30899,31136,1,0,0,0,0,0,
9,4,1,5,31636,31943,1,0,32325,32825,31943,32325,0,1,0,0,0,0,
9,0,1,5,32825,32881,0,0,0,0,32881,33281,0,0,0,0,33281,33386,
10,1,0,6,33386,33433,0,0,0,0,33433,33833,0,0,33833,33917,0,0,
11,0,0,6,34917,35407,0,0,0,0,35407,35807,0,0,35807,35833,0,0,
12,4,0,7,35833,35900,0,0,36143,36643,35900,36143,1,0,0,0,0,0,
12,0,0,7,36643,36706,0,1,0,0,36706,37106,0,0,37106,37312,0,0,
13,3,1,8,37312,37367,0,0,0,0,37367,37767,0,0,0,0,37767,37814,
14,4,1,8,38814,38926,0,0,39239,39739,38926,39239,0,1,0,0,0,0,
14,0,1,8,39739,39759,0,0,0,0,39759,40159,0,0,0,0,40159,40380,
15,4,1,9,40380,40422,0,0,40776,41276,40422,40776,0,1,0,0,0,0,
15,0,1,9,41276,41478,0,0,0,0,41478,41878,0,0,0,0,41878,42156,
16,0,1,10,42156,42207,0,0,0,0,42207,42607,0,0,0,0,42607,42618,
17,4,1,11,42618,42671,0,0,43065,43565,42671,43065,0,1,0,0,0,0,
17,4,1,11,43565,43687,1,0,44015,44515,43687,44015,0,1,0,0,0,0,
17,3,1,11,44515,44658,0,0,0,0,44658,45058,0,0,0,0,45058,45135,
18,4,1,11,46135,48436,0,1,48808,49308,48436,48808,0,1,0,0,0,0,
18,3,1,11,49308,50409,0,3,0,0,50409,50809,0,0,0,0,50809,50974,
19,3,1,11,51974,54116,2,2,0,0,54116,54516,0,0,0,0,54516,54816,
20,4,1,11,55816,55846,0,0,56048,56548,55846,56048,0,1,0,0,0,0,
20,0,1,11,56548,56603,0,0,0,0,56603,57003,0,0,0,0,57003,57230,
21,4,0,12,57230,57287,0,0,57578,58078,57287,57578,1,0,0,0,0,0,
21,4,0,12,58078,58344,0,1,58721,59221,58344,58721,1,0,0,0,0,0,
21,0,0,12,59221,59634,0,0,0,0,59634,60034,0,0,60034,60066,0,0,
22,4,0,13,60066,60113,0,0,60279,60779,60113,60279,1,0,0,0,0,0,
22,4,0,13,60779,60801,0,0,60932,61432,60801,60932,0,1,0,0,0,0,
22,0,0,13,61432,63483,0,0,0,0,63483,63883,0,0,63883,64030,0,0,
23,4,1,14,64030,64164,0,0,64474,64974,64164,64474,0,1,0,0,0,0,
23,0,1,14,64974,65099,0,0,0,0,65099,65499,0,0,0,0,65499,65585,
24,4,0,15,65585,65635,0,0,66019,66519,65635,66019,0,1,0,0,0,0,
24,1,0,15,66519,66870,1,0,0,0,66870,67270,0,0,67270,67434,0,0,
25,0,0,15,68434,68580,0,0,0,0,68580,68980,0,0,68980,69202,0,0,
26,0,1,16,69202,69262,0,0,0,0,69262,69662,0,0,0,0,69662,69835,
27,1,0,17,69835,69871,0,0,0,0,69871,70271,0,0,70271,70446,0,0,
28,4,0,17,71446,71481,0,0,71788,72288,71481,71788,0,1,0,0,0,0,
28,1,0,17,72288,72328,0,0,0,0,72328,72728,0,0,72728,72850,0,0,
29,4,0,17,73850,73865,0,0,74148,74648,73865,74148,1,0,0,0,0,0,
29,1,0,17,74648,74707,0,0,0,0,74707,75107,0,0,75107,75214,0,0,
30,1,0,17,76214,76689,0,0,0,0,76689,77089,0,0,77089,77092,0,0,
31,0,0,17,78092,78846,0,0,0,0,78846,79246,0,0,79246,79395,0,0,
32,4,1,18,79395,79449,0,0,79844,80344,79449,79844,0,1,0,0,0,0,
32,0,1,18,80344,84476,3,1,0,0,84476,84876,0,0,0,0,84876,85174,
33,4,0,19,85174,86295,2,0,86592,87092,86295,86592,0,1,0,0,0,0,
33,4,0,19,87092,87837,0,0,88104,88604,87837,88104,1,0,0,0,0,0,
33,1,0,19,88604,89755,2,0,0,0,89755,90155,0,0,90155,90483,0,0,
34,0,0,19,91483,92326,0,0,0,0,92326,92726,0,0,92726,92865,0,0,
35,4,1,20,92865,92930,0,0,93196,93696,92930,93196,1,0,0,0,0,0,
35,0,1,20,93696,93752,0,0,0,0,93752,94152,0,0,0,0,94152,94272,
36,4,0,21,94272,94321,0,0,94597,95097,94321,94597,0,1,0,0,0,0,
36,0,0,21,95097,95468,0,0,0,0,95468,95868,0,0,95868,96012,0,0,
37,0,0,22,96012,96095,0,0,0,0,96095,96495,0,0,96495,96612,0,0,
38,4,1,23,96612,96702,0,0,96938,97438,96702,96938,1,0,0,0,0,0,
38,4,1,23,97438,97457,0,0,97729,98229,97457,97729,0,1,0,0,0,0,
38,3,1,23,98229,98295,0,0,0,0,98295,98695,0,0,0,0,98695,98725,
39,0,1,23,99725,100021,1,0,0,0,100021,100421,0,0,0,0,100421,100718,
40,0,1,24,100718,100768,0,0,0,0,100768,101168,0,0,0,0,101168,101241,
41,4,1,25,101241,101305,0,0,101613,102113,101305,101613,0,1,0,0,0,0,
41,0,1,25,102113,102165,0,0,0,0,102165,102565,0,0,0,0,102565,102899,
42,3,1,26,102899,102942,0,0,0,0,102942,103342,0,0,0,0,103342,103388,
43,4,1,26,104388,104390,0,0,104504,105004,104390,104504,1,0,0,0,0,0,
43,4,1,26,105004,105067,0,0,105240,105740,105067,105240,1,0,0,0,0,0,
43,0,1,26,105740,107691,1,0,0,0,107691,108091,0,0,0,0,108091,108093,
44,4,0,27,108093,108137,0,0,108269,108769,108137,108269,0,1,0,0,0,0,
44,4,0,27,108769,108802,0,0,109111,109611,108802,109111,1,0,0,0,0,0,
44,1,0,27,109611,109896,0,0,0,0,109896,110296,0,0,110296,110364,0,0,
45,4,0,27,111364,111370,0,0,111629,112129,111370,111629,0,1,0,0,0,0,
45,0,0,27,112129,112651,0,1,0,0,112651,113051,0,0,113051,113198,0,0,
46,4,0,28,113198,113249,0,0,113593,114093,113249,113593,1,0,0,0,0,0,
46,4,0,28,114093,114128,0,0,114356,114856,114128,114356,0,1,0,0,0,0,
46,1,0,28,114856,114957,0,0,0,0,114957,115357,0,0,115357,115474,0,0,
47,1,0,28,116474,116515,0,0,0,0,116515,116915,0,0,116915,116921,0,0,
48,4,0,28,117921,117933,0,0,118243,118743,117933,118243,0,1,0,0,0,0,
48,4,0,28,118743,119457,0,0,119714,120214,119457,119714,1,0,0,0,0,0,
48,1,0,28,120214,120361,0,0,0,0,120361,120761,0,0,120761,120777,0,0,
49,1,0,28,121777,123510,0,0,0,0,123510,123910,0,0,123910,123986,0,0,
50,0,0,28,124986,125781,0,0,0,0,125781,126181,0,0,126181,126313,0,0,
51,0,0,29,126313,126368,0,0,0,0,126368,126768,0,0,126768,126794,0,0,
52,4,0,30,126794,126863,0,0,127226,127726,126863,127226,0,1,0,0,0,0,
52,1,0,30,127726,127755,0,0,0,0,127755,128155,0,0,128155,128166,0,0,
53,0,0,30,129166,130791,0,2,0,0,130791,131191,0,0,131191,131315,0,0,
54,4,0,31,131315,131379,0,0,131756,132256,131379,131756,1,0,0,0,0,0,
54,1,0,31,132256,132265,0,0,0,0,132265,132665,0,0,132665,132903,0,0,
55,4,0,31,133903,134039,0,0,134420,134920,134039,134420,1,0,0,0,0,0,
55,1,0,31,134920,135733,1,0,0,0,135733,136133,0,0,136133,136259,0,0,
56,4,0,31,137259,137440,0,2,137640,138140,137440,137640,1,0,0,0,0,0,
56,0,0,31,138140,139401,0,0,0,0,139401,139801,0,0,139801,139952,0,0,
57,4,1,32,139952,140039,0,0,140374,140874,140039,140374,1,0,0,0,0,0,
57,0,1,32,140874,141344,0,0,0,0,141344,141744,0,0,0,0,141744,141764,
58,0,1,33,141764,141815,0,0,0,0,141815,142215,0,0,0,0,142215,142216,
59,3,1,34,142216,142272,0,1,0,0,142272,142672,0,0,0,0,142672,142709,
60,4,1,34,143709,144110,0,0,144290,144790,144110,144290,1,0,0,0,0,0,
60,4,1,34,144790,144993,0,0,145334,145834,144993,145334,0,1,0,0,0,0,
60,4,1,34,145834,145884,0,0,146173,146673,145884,146173,1,0,0,0,0,0,
60,4,1,34,146673,146873,0,0,147154,147654,146873,147154,1,0,0,0,0,0,
60,3,1,34,147654,147976,0,1,0,0,147976,148376,0,0,0,0,148376,148452,
61,4,1,34,149452,149480,0,0,149769,150269,149480,149769,0,1,0,0,0,0,
61,4,1,34,150269,151137,0,0,151454,151954,151137,151454,0,1,0,0,0,0,
61,4,1,34,151954,152031,0,0,152422,152922,152031,152422,1,0,0,0,0,0,
61,0,1,34,152922,153016,0,0,0,0,153016,153416,0,0,0,0,153416,153531,
62,3,1,35,153531,153578,0,0,0,0,153578,153978,0,0,0,0,153978,153983,
63,4,1,35,154983,158219,0,0,158575,159075,158219,158575,0,1,0,0,0,0,
63,4,1,35,159075,159712,0,1,160051,160551,159712,160051,1,0,0,0,0,0,
63,4,1,35,160551,161087,0,0,161277,161777,161087,161277,1,0,0,0,0,0,
63,4,1,35,161777,162444,0,0,162707,163207,162444,162707,0,1,0,0,0,0,
63,3,1,35,163207,167159,0,2,0,0,167159,167559,0,0,0,0,167559,168096,
64,4,1,35,169096,169130,0,0,169514,170014,169130,169514,0,1,0,0,0,0,
64,4,1,35,170014,171492,0,0,171793,172293,171492,171793,1,0,0,0,0,0,
64,0,1,35,172293,172375,0,0,0,0,172375,172775,0,0,0,0,172775,172900,
65,4,0,36,172900,172948,0,0,173346,173846,172948,173346,1,0,0,0,0,0,
65,1,0,36,173846,173910,0,0,0,0,173910,174310,0,0,174310,174350,0,0,
66,4,0,36,175350,175443,0,0,175626,176126,175443,175626,1,0,0,0,0,0,
66,4,0,36,176126,176323,0,0,176649,177149,176323,176649,0,1,0,0,0,0,
66,1,0,36,177149,177205,0,0,0,0,177205,177605,0,0,177605,177690,0,0,
67,1,0,36,178690,180812,0,0,0,0,180812,181212,0,0,181212,181295,0,0,
68,4,0,36,182295,189182,0,0,189402,189902,189182,189402,1,0,0,0,0,0,
68,4,0,36,189902,190739,0,0,191127,191627,190739,191127,0,1,0,0,0,0,
68,1,0,36,191627,191982,0,0,0,0,191982,192382,0,0,192382,192495,0,0,
69,0,0,36,193495,194044,0,0,0,0,194044,194444,0,0,194444,194642,0,0,
70,0,0,37,194642,194695,0,0,0,0,194695,195095,0,0,195095,195217,0,0,
71,4,1,38,195217,195284,0,0,195537,196037,195284,195537,0,1,0,0,0,0,
71,0,1,38,196037,196288,0,0,0,0,196288,196688,0,0,0,0,196688,196748,
72,1,0,39,196748,196803,0,0,0,0,196803,197203,0,0,197203,197334,0,0,
73,4,0,39,198334,198427,0,0,198800,199300,198427,198800,0,1,0,0,0,0,
73,4,0,39,199300,202814,0,0,203175,203675,202814,203175,0,1,0,0,0,0,
73,4,0,39,203675,206640,0,0,207029,207529,206640,207029,1,0,0,0,0,0,
73,4,0,39,207529,208117,1,0,208121,208621,208117,208121,1,0,0,0,0,0,
73,4,0,39,208621,209597,1,0,209950,210450,209597,209950,0,1,0,0,0,0,
73,4,0,39,210450,210717,0,0,210971,211471,210717,210971,1,0,0,0,0,0,
