STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
46,0,0,46,48409,48482,0,0,48482,48982,0,0,0,0,48982,49138,0,0,0,0,
47,0,0,47,49138,49186,0,0,49186,49686,0,0,0,0,49686,49908,0,0,0,0,
48,3,3,48,49908,49957,0,0,49957,50457,0,0,0,0,0,0,0,0,50457,51044,
49,0,1,49,52044,52146,0,0,52146,52646,0,0,52646,53066,0,0,0,0,0,0,
50,0,2,50,53066,53139,0,0,53139,53639,0,0,0,0,0,0,53639,54190,0,0,
51,0,0,51,54190,54258,0,0,54258,54758,0,0,0,0,54758,54868,0,0,0,0,
52,0,0,52,54868,54906,0,0,54906,55406,0,0,0,0,55406,55513,0,0,0,0,
53,0,0,53,55513,55552,0,0,55552,56052,0,0,0,0,56052,56428,0,0,0,0,
54,0,0,54,56428,56476,0,0,56476,56976,0,0,0,0,56976,57464,0,0,0,0,
55,3,3,55,57464,57516,0,0,57516,58016,0,0,0,0,0,0,0,0,58016,58662,
56,0,1,56,59662,59690,0,0,59690,60190,0,0,60190,60416,0,0,0,0,0,0,
57,1,1,57,60416,60508,0,0,60508,61008,0,0,61008,61213,0,0,0,0,0,0,
58,1,2,58,62213,62274,0,0,62274,62774,0,0,0,0,0,0,62774,62962,0,0,
59,0,1,59,63962,64562,0,0,64562,65062,0,0,65062,65208,0,0,0,0,0,0,
60,0,1,60,65208,65305,0,0,65305,65805,0,0,65805,65999,0,0,0,0,0,0,
61,0,3,61,65999,66096,0,0,66096,66596,0,0,0,0,0,0,0,0,66596,66798,
62,0,1,62,66798,66837,0,0,66837,67337,0,0,67337,67558,0,0,0,0,0,0,
63,0,3,63,67558,67638,0,0,67638,68138,0,0,0,0,0,0,0,0,68138,68228,
64,0,0,64,68228,68287,0,0,68287,68787,0,0,0,0,68787,68887,0,0,0,0,
65,0,2,65,68887,68926,0,0,68926,69426,0,0,0,0,0,0,69426,70256,0,0,
66,0,1,66,70256,70346,0,0,70346,70846,0,0,70846,71214,0,0,0,0,0,0,
67,0,0,67,71214,71294,0,0,71294,71794,0,0,0,0,71794,71892,0,0,0,0,
68,0,0,68,71892,71929,0,0,71929,72429,0,0,0,0,72429,72474,0,0,0,0,
69,1,1,69,72474,72514,0,0,72514,73014,0,0,73014,73249,0,0,0,0,0,0,
70,0,0,70,74249,74776,0,0,74776,75276,0,0,0,0,75276,75354,0,0,0,0,
71,0,2,71,75354,75387,0,0,75387,75887,0,0,0,0,0,0,75887,76057,0,0,
72,0,0,72,76057,76134,0,0,76134,76634,0,0,0,0,76634,76769,0,0,0,0,
73,0,1,73,76769,76811,0,0,76811,77311,0,0,77311,77927,0,0,0,0,0,0,
74,0,0,74,77927,78012,0,0,78012,78512,0,0,0,0,78512,78616,0,0,0,0,
75,0,1,75,78616,78649,0,0,78649,79149,0,0,79149,79540,0,0,0,0,0,0,
76,0,0,76,79540,79624,0,0,79624,80124,0,0,0,0,80124,80190,0,0,0,0,
77,0,2,77,80190,80223,0,0,80223,80723,0,0,0,0,0,0,80723,81164,0,0,
78,1,2,78,81164,81238,0,0,81238,81738,0,0,0,0,0,0,81738,81833,0,0,
79,1,1,79,82833,82951,0,0,82951,83451,0,0,83451,83619,0,0,0,0,0,0,
80,0,3,80,84619,84708,0,0,84708,85208,0,0,0,0,0,0,0,0,85208,85365,
81,0,1,81,85365,85424,0,0,85424,85924,0,0,85924,86481,0,0,0,0,0,0,
82,3,3,82,86481,86558,0,0,86558,87058,0,0,0,0,0,0,0,0,87058,87327,
83,0,0,83,88327,88407,0,0,88407,88907,0,0,0,0,88907,89021,0,0,0,0,
84,0,0,84,89021,89050,0,0,89050,89550,0,0,0,0,89550,89645,0,0,0,0,
85,0,2,85,89645,89683,0,0,89683,90183,0,0,0,0,0,0,90183,90653,0,0,
86,0,3,86,90653,90730,0,0,90730,91230,0,0,0,0,0,0,0,0,91230,91375,
87,1,1,87,91375,91434,0,0,91434,91934,0,0,91934,92101,0,0,0,0,0,0,
88,0,0,88,93101,93220,0,0,93220,93720,0,0,0,0,93720,94077,0,0,0,0,
89,0,1,89,94077,94111,0,0,94111,94611,0,0,94611,95023,0,0,0,0,0,0,
90,0,0,90,95023,95103,0,0,95103,95603,0,0,0,0,95603,95708,0,0,0,0,
91,0,0,91,95708,95739,0,0,95739,96239,0,0,0,0,96239,96336,0,0,0,0,
92,0,1,92,96336,96376,0,0,96376,96876,0,0,96876,98707,0,0,0,0,0,0,
93,0,2,93,98707,98780,0,0,98780,99280,0,0,0,0,0,0,99280,99384,0,0,
94,0,1,94,99384,99465,0,0,99465,99965,0,0,99965,100173,0,0,0,0,0,0,
95,0,3,95,100173,100268,0,0,100268,100768,0,0,0,0,0,0,0,0,100768,100890,
96,0,1,96,100890,100951,0,0,100951,101451,0,0,101451,101892,0,0,0,0,0,0,
97,0,3,97,101892,101970,0,0,101970,102470,0,0,0,0,0,0,0,0,102470,102690,
98,0,0,98,102690,102734,0,0,102734,103234,0,0,0,0,103234,103327,0,0,0,0,
99,1,2,99,103327,103359,0,0,103359,103859,0,0,0,0,0,0,103859,104359,0,0,
100,0,2,100,105359,107411,0,0,107411,107911,0,0,0,0,0,0,107911,108061,0,0,
101,0,0,101,108061,108152,0,0,108152,108652,0,0,0,0,108652,108728,0,0,0,0,
102,0,0,102,108728,108762,0,0,108762,109262,0,0,0,0,109262,109385,0,0,0,0,
103,0,1,103,109385,109420,0,0,109420,109920,0,0,109920,110676,0,0,0,0,0,0,
104,0,1,104,110676,110744,0,0,110744,111244,0,0,111244,111392,0,0,0,0,0,0,
105,0,0,105,111392,111468,0,0,111468,111968,0,0,0,0,111968,112089,0,0,0,0,
106,3,3,106,112089,112122,0,0,112122,112622,0,0,0,0,0,0,0,0,112622,113026,
107,0,1,107,114026,114578,0,0,114578,115078,0,0,115078,115617,0,0,0,0,0,0,
108,1,2,108,115617,115700,0,0,115700,116200,0,0,0,0,0,0,116200,116251,0,0,
109,0,2,109,117251,117372,0,0,117372,117872,0,0,0,0,0,0,117872,118005,0,0,
110,0,3,110,118005,118089,0,0,118089,118589,0,0,0,0,0,0,0,0,118589,118794,
111,0,1,111,118794,118845,0,0,118845,119345,0,0,119345,119622,0,0,0,0,0,0,
112,3,3,112,119622,119714,0,0,119714,120214,0,0,0,0,0,0,0,0,120214,120408,
113,4,1,113,121408,122551,0,0,122551,122654,1,0,0,0,0,0,0,0,0,0,
113,1,1,113,123154,123262,0,0,123262,123762,0,0,123762,124357,0,0,0,0,0,0,
114,0,0,114,125357,125457,0,0,125457,125957,0,0,0,0,125957,126065,0,0,0,0,
115,0,0,115,126065,126100,0,0,126100,126600,0,0,0,0,126600,126741,0,0,0,0,
116,0,0,116,126741,126780,0,0,126780,127280,0,0,0,0,127280,127389,0,0,0,0,
117,0,0,117,127389,127425,0,0,127425,127925,0,0,0,0,127925,128303,0,0,0,0,
118,0,1,118,128303,128339,0,0,128339,128839,0,0,128839,129778,0,0,0,0,0,0,
119,0,1,119,129778,129861,0,0,129861,130361,0,0,130361,130846,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,12:15
Box Index,7
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150156
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,73,
SensorTC
S(1),
123,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,2,1,3,0,2,3,1,1,1,0,1,2,1,1,3,0,3,0,0,2,0,2,3,3,1,2,0,1,1,1,0,0,3,1,0,0,1,1,0,3,2,1,2,0,1,0,3,2,1,3,1,0,1,0,0,2,3,1,1,1,0,0,0,1,3,2,0,2,0,2,0,1,3,1,3,1,1,2,0,0,1,2,3,2,0,1,1,0,0,0,3,1,1,0,3,3,0,1,2,0,1,2,0,1,1,0,3,2,0,0,3,2,1,0,1,1,
Control,0,0,1,0,2,1,3,0,2,3,1,1,1,0,1,2,1,1,3,0,3,0,0,2,0,2,3,3,1,2,0,1,1,1,0,0,3,1,0,0,1,1,0,3,2,1,2,0,1,0,3,2,1,3,1,0,1,0,0,2,3,1,1,1,0,0,0,1,3,2,0,2,0,2,0,1,3,1,3,1,1,2,0,0,1,2,3,2,0,1,1,0,0,0,3,1,1,0,3,3,0,1,2,0,1,2,0,1,1,0,3,2,0,0,3,2,1,0,1,1,
Frequency,2000,2000,8000,2000,5000,8000,5000,2000,5000,5000,8000,8000,8000,2000,8000,5000,8000,8000,5000,2000,5000,2000,2000,5000,2000,5000,5000,5000,8000,5000,2000,8000,8000,8000,2000,2000,5000,8000,2000,2000,8000,8000,2000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,5000,2000,8000,5000,8000,5000,8000,8000,5000,2000,2000,8000,5000,5000,5000,2000,8000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,2000,8000,5000,2000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,8000,
Amplitude,83,83,66,83,75,66,75,83,75,75,66,66,66,83,66,75,66,66,75,83,75,83,83,75,83,75,75,75,66,75,83,66,66,66,83,83,75,66,83,83,66,66,83,75,75,66,75,83,66,83,75,75,66,75,66,83,66,83,83,75,75,66,66,66,83,83,83,66,75,75,83,75,83,75,83,66,75,66,75,66,66,75,83,83,66,75,75,75,83,66,66,83,83,83,75,66,66,83,75,75,83,66,75,83,66,75,83,66,66,83,75,75,83,83,75,75,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,118,0,1,118,618,0,0,618,774,0,0,0,0,0,0,
1,0,0,1,774,799,0,0,799,1299,0,0,1299,1433,0,0,0,0,0,0,
2,0,1,2,1433,1459,0,0,1459,1959,0,0,0,0,1959,2252,0,0,0,0,
3,0,0,3,2252,2300,0,0,2300,2800,0,0,2800,2980,0,0,0,0,0,0,
4,1,2,4,2980,3028,0,0,3028,3528,0,0,0,0,0,0,3528,3714,0,0,
5,0,1,5,4714,5497,0,1,5497,5997,0,0,0,0,5997,6068,0,0,0,0,
6,0,3,6,6068,6119,0,0,6119,6619,0,0,0,0,0,0,0,0,6619,6838,
7,0,0,7,6838,6877,0,0,6877,7377,0,0,7377,7466,0,0,0,0,0,0,
8,1,2,8,7466,7494,0,0,7494,7994,0,0,0,0,0,0,7994,8045,0,0,
9,0,3,9,9045,9723,0,0,9723,10223,0,0,0,0,0,0,0,0,10223,10325,
10,0,1,10,10325,10373,0,0,10373,10873,0,0,0,0,10873,10939,0,0,0,0,
11,0,1,11,10939,10981,0,0,10981,11481,0,0,0,0,11481,11654,0,0,0,0,
12,0,1,12,11654,11704,0,0,11704,12204,0,0,0,0,12204,12553,0,0,0,0,
13,0,0,13,12553,12595,0,0,12595,13095,0,0,13095,13252,0,0,0,0,0,0,
14,0,1,14,13252,13285,0,0,13285,13785,0,0,0,0,13785,14304,0,0,0,0,
15,0,2,15,14304,14347,0,0,14347,14847,0,0,0,0,0,0,14847,15004,0,0,
16,0,1,16,15004,15037,0,0,15037,15537,0,0,0,0,15537,16119,0,0,0,0,
17,0,1,17,16119,16168,0,0,16168,16668,0,0,0,0,16668,17438,0,0,0,0,
18,0,3,18,17438,17473,0,0,17473,17973,0,0,0,0,0,0,0,0,17973,18343,
19,0,0,19,18343,18384,0,0,18384,18884,0,0,18884,18988,0,0,0,0,0,0,
20,3,3,20,18988,19013,0,0,19013,19513,0,0,0,0,0,0,0,0,19513,19906,
21,0,0,21,20906,20991,1,0,20991,21491,0,0,21491,22031,0,0,0,0,0,0,
22,0,0,22,22031,22058,0,0,22058,22558,0,0,22558,22706,0,0,0,0,0,0,
23,0,2,23,22706,22747,0,0,22747,23247,0,0,0,0,0,0,23247,23410,0,0,
24,0,0,24,23410,23451,0,0,23451,23951,0,0,23951,24508,0,0,0,0,0,0,
25,1,2,25,24508,24551,0,0,24551,25051,0,0,0,0,0,0,25051,26152,0,0,
26,3,3,26,27152,27385,0,1,27385,27885,0,0,0,0,0,0,0,0,27885,28117,
27,0,3,27,29117,29197,0,0,29197,29697,0,0,0,0,0,0,0,0,29697,29998,
28,3,1,28,29998,30036,0,0,30036,30536,0,0,0,0,30536,30748,0,0,0,0,
29,4,2,29,31748,32785,0,0,32785,33147,0,1,0,0,0,0,0,0,0,0,
29,1,2,29,33647,34648,0,0,34648,35148,0,0,0,0,0,0,35148,35211,0,0,
30,0,0,30,36211,36311,0,0,36311,36811,0,0,36811,37016,0,0,0,0,0,0,
31,0,1,31,37016,37041,0,0,37041,37541,0,0,0,0,37541,38008,0,0,0,0,
32,0,1,32,38008,38045,0,0,38045,38545,0,0,0,0,38545,38890,0,0,0,0,
33,3,1,33,38890,38934,0,0,38934,39434,0,0,0,0,39434,39836,0,0,0,0,
34,0,0,34,40836,41099,0,0,41099,41599,0,0,41599,41773,0,0,0,0,0,0,
35,0,0,35,41773,41795,0,0,41795,42295,0,0,42295,42503,0,0,0,0,0,0,
36,0,3,36,42503,42522,0,0,42522,43022,0,0,0,0,0,0,0,0,43022,43609,
37,0,1,37,43609,43646,0,0,43646,44146,0,0,0,0,44146,44507,0,0,0,0,
38,0,0,38,44507,44551,0,0,44551,45051,0,0,45051,45139,0,0,0,0,0,0,
39,0,0,39,45139,45159,0,0,45159,45659,0,0,45659,45841,0,0,0,0,0,0,
40,0,1,40,45841,45863,0,0,45863,46363,0,0,0,0,46363,46657,0,0,0,0,
41,0,1,41,46657,46718,0,0,46718,47218,0,0,0,0,47218,47889,0,0,0,0,
42,0,0,42,47889,47949,0,0,47949,48449,0,0,48449,48622,0,0,0,0,0,0,
43,0,3,43,48622,48650,0,0,48650,49150,0,0,0,0,0,0,0,0,49150,49377,
44,0,2,44,49377,49479,0,0,49479,49979,0,0,0,0,0,0,49979,50123,0,0,
45,0,1,45,50123,50157,0,0,50157,50657,0,0,0,0,50657,51450,0,0,0,0,
46,0,2,46,51450,51507,0,0,51507,52007,0,0,0,0,0,0,52007,52316,0,0,
47,0,0,47,52316,52356,0,0,52356,52856,0,0,52856,53029,0,0,0,0,0,0,
48,0,1,48,53029,53067,0,0,53067,53567,0,0,0,0,53567,54360,0,0,0,0,
49,0,0,49,54360,54400,0,0,54400,54900,0,0,54900,55061,0,0,0,0,0,0,
50,3,3,50,55061,55090,0,0,55090,55590,0,0,0,0,0,0,0,0,55590,56097,
51,1,2,51,57097,57328,0,0,57328,57828,0,0,0,0,0,0,57828,58014,0,0,
52,0,1,52,59014,59490,0,0,59490,59990,0,0,0,0,59990,60035,0,0,0,0,
53,0,3,53,60035,60076,0,0,60076,60576,0,0,0,0,0,0,0,0,60576,60724,
54,3,1,54,60724,60771,0,0,60771,61271,0,0,0,0,61271,61388,0,0,0,0,
55,0,0,55,62388,62947,0,1,62947,63447,0,0,63447,63682,0,0,0,0,0,0,
56,3,1,56,63682,63702,0,0,63702,64202,0,0,0,0,64202,64297,0,0,0,0,
57,0,0,57,65297,65614,0,0,65614,66114,0,0,66114,66318,0,0,0,0,0,0,
58,0,0,58,66318,66336,0,0,66336,66836,0,0,66836,67304,0,0,0,0,0,0,
59,1,2,59,67304,67328,0,0,67328,67828,0,0,0,0,0,0,67828,67941,0,0,
60,0,3,60,68941,69164,0,0,69164,69664,0,0,0,0,0,0,0,0,69664,69749,
61,0,1,61,69749,69797,0,0,69797,70297,0,0,0,0,70297,70823,0,0,0,0,
62,0,1,62,70823,70870,0,0,70870,71370,0,0,0,0,71370,72036,0,0,0,0,
63,3,1,63,72036,72081,0,0,72081,72581,0,0,0,0,72581,72925,0,0,0,0,
64,4,0,64,73925,74473,0,0,74473,74967,0,1,0,0,0,0,0,0,0,0,
64,4,0,64,75467,76664,0,0,76664,77054,0,1,0,0,0,0,0,0,0,0,
64,0,0,64,77554,77687,0,0,77687,78187,0,0,78187,78353,0,0,0,0,0,0,
65,0,0,65,78353,78368,0,0,78368,78868,0,0,78868,79218,0,0,0,0,0,0,
66,0,0,66,79218,79240,0,0,79240,79740,0,0,79740,79990,0,0,0,0,0,0,
67,0,1,67,79990,80021,0,0,80021,80521,0,0,0,0,80521,82141,0,0,0,0,
68,0,3,68,82141,82189,0,0,82189,82689,0,0,0,0,0,0,0,0,82689,83033,
69,1,2,69,83033,83071,0,0,83071,83571,0,0,0,0,0,0,83571,83895,0,0,
70,0,0,70,84895,85039,0,0,85039,85539,0,0,85539,85760,0,0,0,0,0,0,
71,1,2,71,85760,85777,0,0,85777,86277,0,0,0,0,0,0,86277,86632,0,0,
72,0,0,72,87632,87794,0,0,87794,88294,0,0,88294,88473,0,0,0,0,0,0,
73,1,2,73,88473,88493,0,0,88493,88993,0,0,0,0,0,0,88993,89615,0,0,
74,0,0,74,90615,90665,0,0,90665,91165,0,0,91165,91459,0,0,0,0,0,0,
75,0,1,75,91459,91479,0,0,91479,91979,0,0,0,0,91979,92606,0,0,0,0,
76,3,3,76,92606,92642,0,0,92642,93142,0,0,0,0,0,0,0,0,93142,93458,
77,0,1,77,94458,95663,0,0,95663,96163,0,0,0,0,96163,96466,0,0,0,0,
78,0,3,78,96466,96511,0,0,96511,97011,0,0,0,0,0,0,0,0,97011,97630,
79,3,1,79,97630,97673,0,0,97673,98173,0,0,0,0,98173,98263,0,0,0,0,
80,0,1,80,99263,99365,0,0,99365,99865,0,0,0,0,99865,100363,0,0,0,0,
81,0,2,81,100363,100406,0,0,100406,100906,0,0,0,0,0,0,100906,101023,0,0,
82,0,0,82,101023,101043,0,0,101043,101543,0,0,101543,101701,0,0,0,0,0,0,
83,0,0,83,101701,101726,0,0,101726,102226,0,0,102226,102699,0,0,0,0,0,0,
