STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
45,0,1,45,56526,57092,1,0,57092,57592,0,0,57592,58001,0,0,0,0,0,0,
46,4,0,46,58001,58125,0,0,58125,58500,1,0,0,0,0,0,0,0,0,0,
46,0,0,46,59000,59309,0,0,59309,59809,0,0,0,0,59809,59916,0,0,0,0,
47,0,0,47,59916,59959,0,0,59959,60459,0,0,0,0,60459,60549,0,0,0,0,
48,1,1,48,60549,60599,0,0,60599,61099,0,0,61099,61748,0,0,0,0,0,0,
49,0,0,49,62748,65643,0,0,65643,66143,0,0,0,0,66143,66226,0,0,0,0,
50,0,1,50,66226,66291,0,0,66291,66791,0,0,66791,66892,0,0,0,0,0,0,
51,3,3,51,66892,67203,0,0,67203,67703,0,0,0,0,0,0,0,0,67703,67765,
52,0,0,52,68765,68963,0,0,68963,69463,0,0,0,0,69463,69552,0,0,0,0,
53,1,2,53,69552,69598,0,0,69598,70098,0,0,0,0,0,0,70098,70207,0,0,
54,0,3,54,71207,71390,1,0,71390,71890,0,0,0,0,0,0,0,0,71890,72019,
55,0,2,55,72019,72063,0,0,72063,72563,0,0,0,0,0,0,72563,73078,0,0,
56,0,1,56,73078,73328,0,0,73328,73828,0,0,73828,74028,0,0,0,0,0,0,
57,1,1,57,74028,74132,0,0,74132,74632,0,0,74632,74761,0,0,0,0,0,0,
58,4,0,58,75761,75827,0,0,75827,76269,0,1,0,0,0,0,0,0,0,0,
58,0,0,58,76769,78144,0,0,78144,78644,0,0,0,0,78644,78950,0,0,0,0,
59,0,0,59,78950,78991,0,0,78991,79491,0,0,0,0,79491,79618,0,0,0,0,
60,0,0,60,79618,79667,0,0,79667,80167,0,0,0,0,80167,80273,0,0,0,0,
61,0,0,61,80273,80326,0,0,80326,80826,0,0,0,0,80826,81019,0,0,0,0,
62,0,1,62,81019,81093,0,0,81093,81593,0,0,81593,82892,0,0,0,0,0,0,
63,0,0,63,82892,83026,0,0,83026,83526,0,0,0,0,83526,83645,0,0,0,0,
64,0,1,64,83645,83690,0,0,83690,84190,0,0,84190,84693,0,0,0,0,0,0,
65,0,1,65,84693,84991,0,0,84991,85491,0,0,85491,85812,0,0,0,0,0,0,
66,1,2,66,85812,85959,0,0,85959,86459,0,0,0,0,0,0,86459,86571,0,0,
67,3,3,67,87571,87774,0,0,87774,88274,0,0,0,0,0,0,0,0,88274,88512,
68,0,2,68,89512,90007,0,0,90007,90507,0,0,0,0,0,0,90507,90921,0,0,
69,0,3,69,90921,91041,0,0,91041,91541,0,0,0,0,0,0,0,0,91541,91909,
70,0,1,70,91909,91951,0,0,91951,92451,0,0,92451,93290,0,0,0,0,0,0,
71,0,0,71,93290,93483,0,0,93483,93983,0,0,0,0,93983,94040,0,0,0,0,
72,0,0,72,94040,94081,0,0,94081,94581,0,0,0,0,94581,94673,0,0,0,0,
73,0,0,73,94673,94716,0,0,94716,95216,0,0,0,0,95216,95326,0,0,0,0,
74,0,2,74,95326,95381,0,0,95381,95881,0,0,0,0,0,0,95881,97509,0,0,
75,0,3,75,97509,97639,0,0,97639,98139,0,0,0,0,0,0,0,0,98139,98276,
76,0,1,76,98276,98328,0,0,98328,98828,0,0,98828,99763,0,0,0,0,0,0,
77,0,1,77,99763,100136,0,0,100136,100636,0,0,100636,100702,0,0,0,0,0,0,
78,1,2,78,100702,100812,0,0,100812,101312,0,0,0,0,0,0,101312,101387,0,0,
79,1,1,79,102387,102437,0,0,102437,102937,0,0,102937,103049,0,0,0,0,0,0,
80,0,1,80,104049,104564,0,0,104564,105064,0,0,105064,105522,0,0,0,0,0,0,
81,0,3,81,105522,105671,0,0,105671,106171,0,0,0,0,0,0,0,0,106171,106256,
82,0,0,82,106256,106298,0,0,106298,106798,0,0,0,0,106798,106904,0,0,0,0,
83,0,0,83,106904,106953,0,0,106953,107453,0,0,0,0,107453,107757,0,0,0,0,
84,0,0,84,107757,107810,0,0,107810,108310,0,0,0,0,108310,109431,0,0,0,0,
85,0,2,85,109431,109483,0,0,109483,109983,0,0,0,0,0,0,109983,111268,0,0,
86,0,0,86,111268,111423,0,0,111423,111923,0,0,0,0,111923,112040,0,0,0,0,
87,0,1,87,112040,112089,0,0,112089,112589,0,0,112589,113261,0,0,0,0,0,0,
88,0,0,88,113261,113425,0,0,113425,113925,0,0,0,0,113925,114101,0,0,0,0,
89,0,1,89,114101,114153,0,0,114153,114653,0,0,114653,115784,0,0,0,0,0,0,
90,0,1,90,115784,115884,0,0,115884,116384,0,0,116384,117359,0,0,0,0,0,0,
91,0,0,91,117359,117470,0,0,117470,117970,0,0,0,0,117970,118121,0,0,0,0,
92,0,3,92,118121,118161,0,0,118161,118661,0,0,0,0,0,0,0,0,118661,118922,
93,1,2,93,118922,118980,0,0,118980,119480,0,0,0,0,0,0,119480,119691,0,0,
94,4,3,94,120691,121088,0,0,121088,121523,1,0,0,0,0,0,0,0,0,0,
94,0,3,94,122023,123892,0,0,123892,124392,0,0,0,0,0,0,0,0,124392,124546,
95,1,1,95,124546,124588,0,0,124588,125088,0,0,125088,125202,0,0,0,0,0,0,
96,0,1,96,126202,126661,0,0,126661,127161,0,0,127161,127342,0,0,0,0,0,0,
97,0,3,97,127342,127478,0,0,127478,127978,0,0,0,0,0,0,0,0,127978,128106,
98,0,0,98,128106,128153,0,0,128153,128653,0,0,0,0,128653,128813,0,0,0,0,
99,0,3,99,128813,128866,0,0,128866,129366,0,0,0,0,0,0,0,0,129366,131275,
100,0,0,100,131275,131324,0,0,131324,131824,0,0,0,0,131824,131943,0,0,0,0,
101,0,1,101,131943,131994,0,0,131994,132494,0,0,132494,133410,0,0,0,0,0,0,
102,0,0,102,133410,133531,0,0,133531,134031,0,0,0,0,134031,134154,0,0,0,0,
103,0,0,103,134154,134201,0,0,134201,134701,0,0,0,0,134701,134911,0,0,0,0,
104,0,2,104,134911,134957,0,0,134957,135457,0,0,0,0,0,0,135457,136179,0,0,
105,0,1,105,136179,136298,0,0,136298,136798,0,0,136798,137045,0,0,0,0,0,0,
106,0,2,106,137045,137163,0,0,137163,137663,0,0,0,0,0,0,137663,138174,0,0,
107,1,1,107,138174,138304,0,0,138304,138804,0,0,138804,139481,0,0,0,0,0,0,
108,0,0,108,140481,140553,0,0,140553,141053,0,0,0,0,141053,141223,0,0,0,0,
109,0,0,109,141223,141267,0,0,141267,141767,0,0,0,0,141767,141862,0,0,0,0,
110,3,3,110,141862,141904,0,0,141904,142404,0,0,0,0,0,0,0,0,142404,142778,
111,0,0,111,143778,143827,0,0,143827,144327,0,0,0,0,144327,144465,0,0,0,0,
112,0,1,112,144465,144509,0,0,144509,145009,0,0,145009,145552,0,0,0,0,0,0,
113,1,2,113,145552,145653,0,0,145653,146153,0,0,0,0,0,0,146153,146294,0,0,
114,3,3,114,147294,147995,0,0,147995,148495,0,0,0,0,0,0,0,0,148495,148909,
115,0,2,115,149909,150107,0,0,150107,150607,0,0,0,0,0,0,150607,150773,0,0,
116,1,1,116,150773,150960,0,0,150960,151460,0,0,151460,151869,0,0,0,0,0,0,
117,0,1,117,152869,153060,0,0,153060,153560,0,0,153560,154452,0,0,0,0,0,0,
118,0,1,118,154452,154584,0,0,154584,155084,0,0,155084,155423,0,0,0,0,0,0,
119,0,0,119,155423,155662,0,0,155662,156162,0,0,0,0,156162,156298,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,13:10
Box Index,7
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179642
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,103,
SensorTC
S(1),
494,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,0,0,0,2,1,2,3,1,2,1,0,0,2,0,1,0,3,3,1,1,2,2,0,0,0,1,3,1,0,3,1,1,0,0,1,2,3,3,1,1,1,2,0,0,1,1,1,0,3,2,2,0,0,0,3,1,0,2,2,0,1,0,1,1,3,0,3,1,0,0,0,1,0,3,3,1,2,1,2,1,2,1,3,0,0,1,0,3,2,1,1,0,2,2,3,0,0,0,1,1,1,3,0,1,3,1,1,1,1,0,2,0,0,0,2,3,
Control,1,1,3,0,0,0,0,2,1,2,3,1,2,1,0,0,2,0,1,0,3,3,1,1,2,2,0,0,0,1,3,1,0,3,1,1,0,0,1,2,3,3,1,1,1,2,0,0,1,1,1,0,3,2,2,0,0,0,3,1,0,2,2,0,1,0,1,1,3,0,3,1,0,0,0,1,0,3,3,1,2,1,2,1,2,1,3,0,0,1,0,3,2,1,1,0,2,2,3,0,0,0,1,1,1,3,0,1,3,1,1,1,1,0,2,0,0,0,2,3,
Frequency,8000,8000,5000,2000,2000,2000,2000,5000,8000,5000,5000,8000,5000,8000,2000,2000,5000,2000,8000,2000,5000,5000,8000,8000,5000,5000,2000,2000,2000,8000,5000,8000,2000,5000,8000,8000,2000,2000,8000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,2000,5000,5000,8000,5000,8000,5000,8000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,8000,8000,8000,8000,2000,5000,2000,2000,2000,5000,5000,
Amplitude,66,66,75,83,83,83,83,75,66,75,75,66,75,66,83,83,75,83,66,83,75,75,66,66,75,75,83,83,83,66,75,66,83,75,66,66,83,83,66,75,75,75,66,66,66,75,83,83,66,66,66,83,75,75,75,83,83,83,75,66,83,75,75,83,66,83,66,66,75,83,75,66,83,83,83,66,83,75,75,66,75,66,75,66,75,66,75,83,83,66,83,75,75,66,66,83,75,75,75,83,83,83,66,66,66,75,83,66,75,66,66,66,66,83,75,83,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,79,0,0,79,369,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,869,1171,0,0,1171,1671,0,0,0,0,1671,1788,0,0,0,0,
1,0,1,1,1788,1841,0,0,1841,2341,0,0,0,0,2341,2596,0,0,0,0,
2,0,3,2,2596,2644,0,0,2644,3144,0,0,0,0,0,0,0,0,3144,3449,
3,0,0,3,3449,3494,0,0,3494,3994,0,0,3994,4128,0,0,0,0,0,0,
4,0,0,4,4128,4155,0,0,4155,4655,0,0,4655,4873,0,0,0,0,0,0,
5,0,0,5,4873,4916,0,0,4916,5416,0,0,5416,5716,0,0,0,0,0,0,
6,0,0,6,5716,5768,0,0,5768,6268,0,0,6268,6786,0,0,0,0,0,0,
7,1,2,7,6786,6845,0,0,6845,7345,0,0,0,0,0,0,7345,7549,0,0,
8,4,1,8,8549,10107,0,0,10107,10590,0,1,0,0,0,0,0,0,0,0,
8,4,1,8,11090,11280,0,0,11280,11772,0,1,0,0,0,0,0,0,0,0,
8,4,1,8,12272,13315,0,0,13315,13815,0,1,0,0,0,0,0,0,0,0,
8,4,1,8,14315,18296,0,0,18296,18762,0,1,0,0,0,0,0,0,0,0,
8,0,1,8,19262,20033,0,0,20033,20533,0,0,0,0,20533,20593,0,0,0,0,
9,1,2,9,20593,20642,0,0,20642,21142,0,0,0,0,0,0,21142,21502,0,0,
10,0,3,10,22502,23129,0,0,23129,23629,0,0,0,0,0,0,0,0,23629,23774,
11,0,1,11,23774,23824,0,0,23824,24324,0,0,0,0,24324,24721,0,0,0,0,
12,1,2,12,24721,24772,0,0,24772,25272,0,0,0,0,0,0,25272,25595,0,0,
13,0,1,13,26595,28033,0,0,28033,28533,0,0,0,0,28533,28769,0,0,0,0,
14,0,0,14,28769,28819,0,0,28819,29319,0,0,29319,29502,0,0,0,0,0,0,
15,0,0,15,29502,29541,0,0,29541,30041,0,0,30041,30166,0,0,0,0,0,0,
16,1,2,16,30166,30209,0,0,30209,30709,0,0,0,0,0,0,30709,30807,0,0,
17,0,0,17,31807,32467,1,0,32467,32967,0,0,32967,33103,0,0,0,0,0,0,
18,3,1,18,33103,33142,0,0,33142,33642,0,0,0,0,33642,33935,0,0,0,0,
19,0,0,19,34935,35000,0,0,35000,35500,0,0,35500,35605,0,0,0,0,0,0,
20,0,3,20,35605,35646,0,0,35646,36146,0,0,0,0,0,0,0,0,36146,36254,
21,0,3,21,36254,36313,0,0,36313,36813,0,0,0,0,0,0,0,0,36813,37144,
22,0,1,22,37144,37196,0,0,37196,37696,0,0,0,0,37696,38328,0,0,0,0,
23,0,1,23,38328,38378,0,0,38378,38878,0,0,0,0,38878,39028,0,0,0,0,
24,1,2,24,39028,39095,0,0,39095,39595,0,0,0,0,0,0,39595,39966,0,0,
25,1,2,25,40966,42231,0,1,42231,42731,0,0,0,0,0,0,42731,43041,0,0,
26,0,0,26,44041,44378,0,0,44378,44878,0,0,44878,44948,0,0,0,0,0,0,
27,4,0,27,44948,44985,0,0,44985,45428,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,45928,46641,0,0,46641,47141,0,0,47141,47222,0,0,0,0,0,0,
28,0,0,28,47222,47266,0,0,47266,47766,0,0,47766,47902,0,0,0,0,0,0,
29,0,1,29,47902,47943,0,0,47943,48443,0,0,0,0,48443,49233,0,0,0,0,
30,0,3,30,49233,49285,0,0,49285,49785,0,0,0,0,0,0,0,0,49785,50040,
31,0,1,31,50040,50083,0,0,50083,50583,0,0,0,0,50583,50797,0,0,0,0,
32,0,0,32,50797,50839,0,0,50839,51339,0,0,51339,51442,0,0,0,0,0,0,
33,2,3,33,51442,51475,0,0,51475,51975,0,0,0,0,0,0,0,0,51975,53975,
34,0,1,34,54475,56221,0,0,56221,56721,0,0,0,0,56721,56843,0,0,0,0,
35,0,1,35,56843,56881,0,0,56881,57381,0,0,0,0,57381,57818,0,0,0,0,
36,0,0,36,57818,57897,0,0,57897,58397,0,0,58397,58496,0,0,0,0,0,0,
37,0,0,37,58496,58529,0,0,58529,59029,0,0,59029,59194,0,0,0,0,0,0,
38,0,1,38,59194,59238,0,0,59238,59738,0,0,0,0,59738,60185,0,0,0,0,
39,1,2,39,60185,60250,0,0,60250,60750,0,0,0,0,0,0,60750,61441,0,0,
40,4,3,40,62441,62834,0,0,62834,63160,0,1,0,0,0,0,0,0,0,0,
40,0,3,40,63660,63898,0,0,63898,64398,0,0,0,0,0,0,0,0,64398,64865,
41,0,3,41,64865,64910,0,0,64910,65410,0,0,0,0,0,0,0,0,65410,65742,
42,0,1,42,65742,65794,0,0,65794,66294,0,0,0,0,66294,67147,0,0,0,0,
43,0,1,43,67147,67198,0,0,67198,67698,0,0,0,0,67698,67893,0,0,0,0,
44,0,1,44,67893,67939,0,0,67939,68439,0,0,0,0,68439,68617,0,0,0,0,
45,1,2,45,68617,68674,0,0,68674,69174,0,0,0,0,0,0,69174,69423,0,0,
46,4,0,46,70423,70730,0,0,70730,71183,0,1,0,0,0,0,0,0,0,0,
46,0,0,46,71683,72269,0,1,72269,72769,0,0,72769,72882,0,0,0,0,0,0,
47,0,0,47,72882,72914,0,0,72914,73414,0,0,73414,73527,0,0,0,0,0,0,
48,0,1,48,73527,73569,0,0,73569,74069,0,0,0,0,74069,74649,0,0,0,0,
49,0,1,49,74649,74708,0,0,74708,75208,0,0,0,0,75208,75421,0,0,0,0,
50,0,1,50,75421,75479,0,0,75479,75979,0,0,0,0,75979,76812,0,0,0,0,
51,0,0,51,76812,76862,0,0,76862,77362,0,0,77362,77480,0,0,0,0,0,0,
52,0,3,52,77480,77520,0,0,77520,78020,0,0,0,0,0,0,0,0,78020,78314,
53,1,2,53,78314,78372,0,0,78372,78872,0,0,0,0,0,0,78872,79432,0,0,
54,1,2,54,80432,84947,0,1,84947,85447,0,0,0,0,0,0,85447,86080,0,0,
55,0,0,55,87080,87139,0,0,87139,87639,0,0,87639,87868,0,0,0,0,0,0,
56,0,0,56,87868,87909,0,0,87909,88409,0,0,88409,88534,0,0,0,0,0,0,
57,0,0,57,88534,88570,0,0,88570,89070,0,0,89070,89140,0,0,0,0,0,0,
58,0,3,58,89140,89192,0,0,89192,89692,0,0,0,0,0,0,0,0,89692,90564,
59,0,1,59,90564,90607,0,0,90607,91107,0,0,0,0,91107,91798,0,0,0,0,
60,0,0,60,91798,91836,0,0,91836,92336,0,0,92336,92486,0,0,0,0,0,0,
61,0,2,61,92486,92523,0,0,92523,93023,0,0,0,0,0,0,93023,93990,0,0,
62,1,2,62,93990,94033,0,0,94033,94533,0,0,0,0,0,0,94533,95070,0,0,
63,4,0,63,96070,96653,0,0,96653,96899,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,97399,97775,0,0,97775,98275,0,0,98275,98402,0,0,0,0,0,0,
64,0,1,64,98402,98434,0,0,98434,98934,0,0,0,0,98934,99398,0,0,0,0,
65,0,0,65,99398,99443,0,0,99443,99943,0,0,99943,100086,0,0,0,0,0,0,
66,3,1,66,100086,100119,0,0,100119,100619,0,0,0,0,100619,101150,0,0,0,0,
67,4,1,67,102150,102741,0,0,102741,102852,0,1,0,0,0,0,0,0,0,0,
67,4,1,67,103352,104122,0,0,104122,104590,0,1,0,0,0,0,0,0,0,0,
67,0,1,67,105090,105348,0,0,105348,105848,0,0,0,0,105848,106050,0,0,0,0,
68,0,3,68,106050,106133,0,0,106133,106633,0,0,0,0,0,0,0,0,106633,107109,
69,0,0,69,107109,107159,0,0,107159,107659,0,0,107659,107758,0,0,0,0,0,0,
70,0,3,70,107758,107799,0,0,107799,108299,0,0,0,0,0,0,0,0,108299,108526,
71,0,1,71,108526,108602,0,0,108602,109102,0,0,0,0,109102,109200,0,0,0,0,
72,0,0,72,109200,109279,0,0,109279,109779,0,0,109779,109894,0,0,0,0,0,0,
