STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
55,0,0,55,68808,68865,0,0,68865,69365,0,0,0,0,69365,69479,0,0,0,0,
56,0,2,56,69479,69567,0,0,69567,70067,0,0,0,0,0,0,70067,70717,0,0,
57,0,1,57,70717,70806,0,0,70806,71306,0,0,71306,71488,0,0,0,0,0,0,
58,0,1,58,71488,71609,0,0,71609,72109,0,0,72109,72136,0,0,0,0,0,0,
59,4,0,59,72136,72224,0,0,72224,72718,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,73218,74970,0,0,74970,75470,0,0,0,0,75470,75552,0,0,0,0,
60,1,1,60,75552,75604,0,0,75604,76104,0,0,76104,76148,0,0,0,0,0,0,
61,0,3,61,77148,77282,0,0,77282,77782,0,0,0,0,0,0,0,0,77782,77888,
62,0,1,62,77888,77932,0,0,77932,78432,0,0,78432,78577,0,0,0,0,0,0,
63,1,2,63,78577,78673,0,0,78673,79173,0,0,0,0,0,0,79173,79259,0,0,
64,0,1,64,80259,81824,0,0,81824,82324,0,0,82324,82501,0,0,0,0,0,0,
65,0,3,65,82501,82579,0,0,82579,83079,0,0,0,0,0,0,0,0,83079,83125,
66,1,2,66,83125,83170,0,0,83170,83670,0,0,0,0,0,0,83670,83744,0,0,
67,0,0,67,84744,87003,2,1,87003,87503,0,0,0,0,87503,87604,0,0,0,0,
68,0,1,68,87604,87649,0,0,87649,88149,0,0,88149,88269,0,0,0,0,0,0,
69,0,0,69,88269,88330,0,0,88330,88830,0,0,0,0,88830,88920,0,0,0,0,
70,0,0,70,88920,88973,0,0,88973,89473,0,0,0,0,89473,89644,0,0,0,0,
71,0,0,71,89644,89710,0,0,89710,90210,0,0,0,0,90210,91103,0,0,0,0,
72,0,2,72,91103,91165,0,0,91165,91665,0,0,0,0,0,0,91665,92645,0,0,
73,4,1,73,92645,92711,0,0,92711,93152,1,0,0,0,0,0,0,0,0,0,
73,0,1,73,93652,93947,0,0,93947,94447,0,0,94447,94519,0,0,0,0,0,0,
74,0,1,74,94519,94695,0,0,94695,95195,0,0,95195,95264,0,0,0,0,0,0,
75,4,0,75,95264,95996,0,0,95996,96484,1,0,0,0,0,0,0,0,0,0,
75,0,0,75,96984,98512,0,0,98512,99012,0,0,0,0,99012,99112,0,0,0,0,
76,0,3,76,99112,99159,0,0,99159,99659,0,0,0,0,0,0,0,0,99659,99751,
77,0,0,77,99751,99808,0,0,99808,100308,0,0,0,0,100308,100996,0,0,0,0,
78,1,1,78,100996,101056,0,0,101056,101556,0,0,101556,101778,0,0,0,0,0,0,
79,0,0,79,102778,103135,0,0,103135,103635,0,0,0,0,103635,103759,0,0,0,0,
80,1,1,80,103759,103805,0,0,103805,104305,0,0,104305,104402,0,0,0,0,0,0,
81,4,2,81,105402,106770,0,0,106770,106970,1,0,0,0,0,0,0,0,0,0,
81,1,2,81,107470,107680,0,0,107680,108180,0,0,0,0,0,0,108180,108298,0,0,
82,3,3,82,109298,109850,0,0,109850,110350,0,0,0,0,0,0,0,0,110350,110417,
83,0,0,83,111417,112827,0,0,112827,113327,0,0,0,0,113327,113407,0,0,0,0,
84,0,3,84,113407,113533,0,0,113533,114033,0,0,0,0,0,0,0,0,114033,114132,
85,0,0,85,114132,114188,0,0,114188,114688,0,0,0,0,114688,115034,0,0,0,0,
86,3,3,86,115034,115104,0,0,115104,115604,0,0,0,0,0,0,0,0,115604,115713,
87,0,1,87,116713,117464,0,1,117464,117964,0,0,117964,118051,0,0,0,0,0,0,
88,0,0,88,118051,118138,0,0,118138,118638,0,0,0,0,118638,118734,0,0,0,0,
89,1,2,89,118734,118779,0,0,118779,119279,0,0,0,0,0,0,119279,119324,0,0,
90,1,2,90,120324,120931,0,0,120931,121431,0,0,0,0,0,0,121431,121589,0,0,
91,0,1,91,122589,126094,0,0,126094,126594,0,0,126594,126707,0,0,0,0,0,0,
92,0,1,92,126707,126783,0,0,126783,127283,0,0,127283,127473,0,0,0,0,0,0,
93,0,0,93,127473,127646,0,0,127646,128146,0,0,0,0,128146,128216,0,0,0,0,
94,0,1,94,128216,128260,0,0,128260,128760,0,0,128760,129013,0,0,0,0,0,0,
95,0,0,95,129013,129138,0,0,129138,129638,0,0,0,0,129638,129681,0,0,0,0,
96,0,1,96,129681,129730,0,0,129730,130230,0,0,130230,130608,0,0,0,0,0,0,
97,0,1,97,130608,130682,0,0,130682,131182,0,0,131182,131502,0,0,0,0,0,0,
98,0,1,98,131502,131618,0,0,131618,132118,0,0,132118,132301,0,0,0,0,0,0,
99,1,2,99,132301,132400,0,0,132400,132900,0,0,0,0,0,0,132900,132942,0,0,
100,0,0,100,133942,135154,2,0,135154,135654,0,0,0,0,135654,135751,0,0,0,0,
101,0,0,101,135751,135798,0,0,135798,136298,0,0,0,0,136298,136438,0,0,0,0,
102,0,1,102,136438,136509,0,0,136509,137009,0,0,137009,137345,0,0,0,0,0,0,
103,0,0,103,137345,137441,0,0,137441,137941,0,0,0,0,137941,137999,0,0,0,0,
104,1,2,104,137999,138065,0,0,138065,138565,0,0,0,0,0,0,138565,139409,0,0,
105,4,0,105,140409,141930,0,0,141930,142347,1,0,0,0,0,0,0,0,0,0,
105,4,0,105,142847,147743,0,0,147743,148203,1,0,0,0,0,0,0,0,0,0,
105,0,0,105,148703,149212,0,0,149212,149712,0,0,0,0,149712,150345,0,0,0,0,
106,0,3,106,150345,150395,0,0,150395,150895,0,0,0,0,0,0,0,0,150895,151060,
107,0,3,107,151060,151140,0,0,151140,151640,0,0,0,0,0,0,0,0,151640,152006,
108,1,1,108,152006,152065,0,0,152065,152565,0,0,152565,153662,0,0,0,0,0,0,
109,0,0,109,154662,154968,0,0,154968,155468,0,0,0,0,155468,155580,0,0,0,0,
110,0,0,110,155580,155632,0,0,155632,156132,0,0,0,0,156132,156672,0,0,0,0,
111,1,1,111,156672,156736,0,0,156736,157236,0,0,157236,157854,0,0,0,0,0,0,
112,0,3,112,158854,162179,0,0,162179,162679,0,0,0,0,0,0,0,0,162679,162692,
113,0,0,113,162692,162744,0,0,162744,163244,0,0,0,0,163244,163549,0,0,0,0,
114,1,2,114,163549,163610,0,0,163610,164110,0,0,0,0,0,0,164110,164533,0,0,
115,4,1,115,165533,165644,0,0,165644,165931,1,0,0,0,0,0,0,0,0,0,
115,0,1,115,166431,168766,0,0,168766,169266,0,0,169266,169450,0,0,0,0,0,0,
116,1,2,116,169450,169543,0,0,169543,170043,0,0,0,0,0,0,170043,170198,0,0,
117,0,0,117,171198,182381,0,0,182381,182881,0,0,0,0,182881,183006,0,0,0,0,
118,0,3,118,183006,183051,0,0,183051,183551,0,0,0,0,0,0,0,0,183551,184438,
119,0,1,119,184438,184502,0,0,184502,185002,0,0,185002,186331,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,13:12
Box Index,7
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199394
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,74,
SensorTC
S(1),
320,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,2,1,1,2,0,3,3,0,1,3,0,3,0,1,1,0,0,1,2,2,1,0,0,1,0,0,2,1,2,1,3,3,0,2,1,3,1,0,0,3,1,1,2,0,3,1,0,0,1,2,0,2,1,0,1,3,1,0,1,3,0,1,2,0,0,3,1,2,0,3,0,3,0,1,1,2,1,1,2,0,0,3,1,3,0,2,1,1,0,0,2,1,1,3,0,1,0,3,1,2,0,0,2,1,1,3,2,3,0,1,1,1,2,0,0,0,
Control,1,1,0,0,2,1,1,2,0,3,3,0,1,3,0,3,0,1,1,0,0,1,2,2,1,0,0,1,0,0,2,1,2,1,3,3,0,2,1,3,1,0,0,3,1,1,2,0,3,1,0,0,1,2,0,2,1,0,1,3,1,0,1,3,0,1,2,0,0,3,1,2,0,3,0,3,0,1,1,2,1,1,2,0,0,3,1,3,0,2,1,1,0,0,2,1,1,3,0,1,0,3,1,2,0,0,2,1,1,3,2,3,0,1,1,1,2,0,0,0,
Frequency,8000,8000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,5000,2000,5000,8000,5000,8000,2000,2000,5000,8000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,5000,8000,5000,2000,5000,2000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,2000,8000,2000,5000,8000,5000,2000,2000,5000,8000,8000,5000,5000,5000,2000,8000,8000,8000,5000,2000,2000,2000,
Amplitude,66,66,83,83,75,66,66,75,83,75,75,83,66,75,83,75,83,66,66,83,83,66,75,75,66,83,83,66,83,83,75,66,75,66,75,75,83,75,66,75,66,83,83,75,66,66,75,83,75,66,83,83,66,75,83,75,66,83,66,75,66,83,66,75,83,66,75,83,83,75,66,75,83,75,83,75,83,66,66,75,66,66,75,83,83,75,66,75,83,75,66,66,83,83,75,66,66,75,83,66,83,75,66,75,83,83,75,66,66,75,75,75,83,66,66,66,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,2656,0,1,2656,2857,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,3357,5543,0,2,5543,6043,0,0,0,0,6043,6093,0,0,0,0,
1,0,1,1,6093,6185,0,0,6185,6685,0,0,0,0,6685,6732,0,0,0,0,
2,0,0,2,6732,6830,0,0,6830,7330,0,0,7330,7426,0,0,0,0,0,0,
3,0,0,3,7426,7481,0,0,7481,7981,0,0,7981,8173,0,0,0,0,0,0,
4,0,2,4,8173,8227,0,0,8227,8727,0,0,0,0,0,0,8727,9747,0,0,
5,0,1,5,9747,9811,0,0,9811,10311,0,0,0,0,10311,10490,0,0,0,0,
6,0,1,6,10490,10568,0,0,10568,11068,0,0,0,0,11068,11186,0,0,0,0,
7,0,2,7,11186,11272,0,0,11272,11772,0,0,0,0,0,0,11772,12026,0,0,
8,0,0,8,12026,12085,0,0,12085,12585,0,0,12585,12679,0,0,0,0,0,0,
9,3,3,9,12679,12741,0,0,12741,13241,0,0,0,0,0,0,0,0,13241,13542,
10,3,3,10,14542,17388,0,0,17388,17888,0,0,0,0,0,0,0,0,17888,18218,
11,0,0,11,19218,19297,0,0,19297,19797,0,0,19797,20153,0,0,0,0,0,0,
12,0,1,12,20153,20203,0,0,20203,20703,0,0,0,0,20703,21088,0,0,0,0,
13,3,3,13,21088,21183,0,0,21183,21683,0,0,0,0,0,0,0,0,21683,21845,
14,4,0,14,22845,23032,0,0,23032,23530,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,24030,24063,0,0,24063,24563,0,0,24563,24656,0,0,0,0,0,0,
15,3,3,15,24656,24713,0,0,24713,25213,0,0,0,0,0,0,0,0,25213,25590,
16,4,0,16,26590,26661,0,0,26661,27113,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,27613,27647,0,0,27647,28061,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,28561,28664,0,0,28664,29164,0,0,29164,29318,0,0,0,0,0,0,
17,0,1,17,29318,29373,0,0,29373,29873,0,0,0,0,29873,30033,0,0,0,0,
18,0,1,18,30033,30115,0,0,30115,30615,0,0,0,0,30615,31043,0,0,0,0,
19,0,0,19,31043,31122,0,0,31122,31622,0,0,31622,31769,0,0,0,0,0,0,
20,0,0,20,31769,31828,0,0,31828,32328,0,0,32328,32531,0,0,0,0,0,0,
21,0,1,21,32531,32580,0,0,32580,33080,0,0,0,0,33080,33968,0,0,0,0,
22,0,2,22,33968,34043,0,0,34043,34543,0,0,0,0,0,0,34543,35092,0,0,
23,2,2,23,35092,35154,0,0,35154,35654,0,0,0,0,0,0,35654,37654,0,0,
24,0,1,24,38154,38710,0,0,38710,39210,0,0,0,0,39210,40614,0,0,0,0,
25,0,0,25,40614,40689,0,0,40689,41189,0,0,41189,41270,0,0,0,0,0,0,
26,1,0,26,41270,41317,0,0,41317,41817,0,0,41817,41904,0,0,0,0,0,0,
27,4,1,27,42904,43239,0,1,43239,43705,0,1,0,0,0,0,0,0,0,0,
27,3,1,27,44205,44255,0,0,44255,44755,0,0,0,0,44755,44822,0,0,0,0,
28,4,0,28,45822,46235,0,1,46235,46571,0,1,0,0,0,0,0,0,0,0,
28,4,0,28,47071,47542,0,0,47542,48002,0,1,0,0,0,0,0,0,0,0,
28,4,0,28,48502,48629,0,0,48629,49107,1,0,0,0,0,0,0,0,0,0,
28,0,0,28,49607,55425,0,0,55425,55925,0,0,55925,56040,0,0,0,0,0,0,
29,0,0,29,56040,56142,0,0,56142,56642,0,0,56642,56884,0,0,0,0,0,0,
30,0,2,30,56884,56939,0,0,56939,57439,0,0,0,0,0,0,57439,57990,0,0,
31,3,1,31,57990,58042,0,0,58042,58542,0,0,0,0,58542,59635,0,0,0,0,
32,0,2,32,60635,60912,0,0,60912,61412,0,0,0,0,0,0,61412,61971,0,0,
33,0,1,33,61971,62026,0,0,62026,62526,0,0,0,0,62526,62949,0,0,0,0,
34,3,3,34,62949,63032,0,0,63032,63532,0,0,0,0,0,0,0,0,63532,63622,
35,4,3,35,64622,64865,0,0,64865,65319,0,1,0,0,0,0,0,0,0,0,
35,3,3,35,65819,66372,0,0,66372,66872,0,0,0,0,0,0,0,0,66872,67021,
36,0,0,36,68021,68275,0,0,68275,68775,0,0,68775,68971,0,0,0,0,0,0,
37,0,2,37,68971,69040,0,0,69040,69540,0,0,0,0,0,0,69540,70081,0,0,
38,0,1,38,70081,70168,0,0,70168,70668,0,0,0,0,70668,71621,0,0,0,0,
39,0,3,39,71621,71691,0,0,71691,72191,0,0,0,0,0,0,0,0,72191,72906,
40,0,1,40,72906,72984,0,0,72984,73484,0,0,0,0,73484,73806,0,0,0,0,
41,0,0,41,73806,73887,0,0,73887,74387,0,0,74387,74532,0,0,0,0,0,0,
42,0,0,42,74532,74602,0,0,74602,75102,0,0,75102,75548,0,0,0,0,0,0,
43,3,3,43,75548,75612,0,0,75612,76112,0,0,0,0,0,0,0,0,76112,77277,
44,0,1,44,78277,79862,0,0,79862,80362,0,0,0,0,80362,80414,0,0,0,0,
45,0,1,45,80414,80491,0,0,80491,80991,0,0,0,0,80991,81218,0,0,0,0,
46,0,2,46,81218,81300,0,0,81300,81800,0,0,0,0,0,0,81800,81926,0,0,
47,0,0,47,81926,81993,0,0,81993,82493,0,0,82493,82732,0,0,0,0,0,0,
48,0,3,48,82732,82797,0,0,82797,83297,0,0,0,0,0,0,0,0,83297,84554,
49,0,1,49,84554,84668,0,0,84668,85168,0,0,0,0,85168,85523,0,0,0,0,
50,0,0,50,85523,85621,0,0,85621,86121,0,0,86121,86333,0,0,0,0,0,0,
51,0,0,51,86333,86390,0,0,86390,86890,0,0,86890,87104,0,0,0,0,0,0,
52,0,1,52,87104,87164,0,0,87164,87664,0,0,0,0,87664,88647,0,0,0,0,
53,0,2,53,88647,88737,0,0,88737,89237,0,0,0,0,0,0,89237,89535,0,0,
54,0,0,54,89535,89597,0,0,89597,90097,0,0,90097,90372,0,0,0,0,0,0,
55,0,2,55,90372,90461,0,0,90461,90961,0,0,0,0,0,0,90961,91532,0,0,
56,0,1,56,91532,91600,0,0,91600,92100,0,0,0,0,92100,92982,0,0,0,0,
57,0,0,57,92982,93077,0,0,93077,93577,0,0,93577,93817,0,0,0,0,0,0,
58,3,1,58,93817,93880,0,0,93880,94380,0,0,0,0,94380,95154,0,0,0,0,
59,4,3,59,96154,96701,0,0,96701,97176,0,1,0,0,0,0,0,0,0,0,
59,3,3,59,97676,97696,0,0,97696,98196,0,0,0,0,0,0,0,0,98196,98334,
60,0,1,60,99334,100093,0,0,100093,100593,0,0,0,0,100593,100611,0,0,0,0,
61,0,0,61,100611,100702,0,0,100702,101202,0,0,101202,101342,0,0,0,0,0,0,
62,0,1,62,101342,101395,0,0,101395,101895,0,0,0,0,101895,102640,0,0,0,0,
63,3,3,63,102640,102739,0,0,102739,103239,0,0,0,0,0,0,0,0,103239,103381,
64,0,0,64,104381,104758,0,0,104758,105258,0,0,105258,105395,0,0,0,0,0,0,
65,0,1,65,105395,105441,0,0,105441,105941,0,0,0,0,105941,106910,0,0,0,0,
66,0,2,66,106910,106990,0,0,106990,107490,0,0,0,0,0,0,107490,107655,0,0,
67,0,0,67,107655,107712,0,0,107712,108212,0,0,108212,108468,0,0,0,0,0,0,
68,0,0,68,108468,108520,0,0,108520,109020,0,0,109020,109742,0,0,0,0,0,0,
69,3,3,69,109742,109802,0,0,109802,110302,0,0,0,0,0,0,0,0,110302,111726,
70,4,1,70,112726,115265,0,0,115265,115735,0,1,0,0,0,0,0,0,0,0,
70,0,1,70,116235,116484,0,0,116484,116984,0,0,0,0,116984,117108,0,0,0,0,
71,0,2,71,117108,117182,0,0,117182,117682,0,0,0,0,0,0,117682,117815,0,0,
72,0,0,72,117815,117882,0,0,117882,118382,0,0,118382,118728,0,0,0,0,0,0,
73,3,3,73,118728,118787,0,0,118787,119287,0,0,0,0,0,0,0,0,119287,120321,
74,4,0,74,121321,121666,0,0,121666,122134,0,1,0,0,0,0,0,0,0,0,
74,0,0,74,122634,123044,0,0,123044,123544,0,0,123544,123647,0,0,0,0,0,0,
75,3,3,75,123647,123707,0,0,123707,124207,0,0,0,0,0,0,0,0,124207,124420,
76,0,0,76,125420,125714,0,0,125714,126214,0,0,126214,126313,0,0,0,0,0,0,
77,0,1,77,126313,126378,0,0,126378,126878,0,0,0,0,126878,127320,0,0,0,0,
