STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,2000,5000,2000,8000,2000,8000,2000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,5000,8000,2000,5000,5000,2000,2000,8000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,2000,2000,8000,5000,8000,8000,2000,2000,5000,5000,5000,2000,8000,8000,2000,5000,5000,5000,8000,2000,8000,2000,8000,5000,2000,2000,8000,5000,8000,5000,8000,2000,8000,2000,2000,5000,2000,5000,8000,5000,
Amplitude,75,83,75,83,66,83,66,83,66,75,66,75,66,66,83,83,66,83,75,83,75,66,75,75,66,66,75,75,83,66,83,83,75,83,66,75,75,66,83,83,66,75,66,83,83,75,75,66,83,75,66,83,66,75,66,83,66,75,83,75,75,66,75,66,83,75,75,83,83,66,83,66,66,66,75,75,66,83,75,83,83,83,66,75,66,66,83,83,75,75,75,83,66,66,83,75,75,75,66,83,66,83,66,75,83,83,66,75,66,75,66,83,66,83,83,75,83,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,78,0,0,78,260,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,760,1430,0,0,1430,1539,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,2039,2639,0,0,2639,2999,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,3499,4462,0,0,4462,4855,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,5355,6200,1,0,6200,6393,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,6893,8565,2,0,8565,8977,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,9477,9572,1,0,9572,10072,0,0,0,0,0,0,10072,10242,0,0,
1,4,0,1,11242,13153,2,0,13153,13332,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,13832,16426,2,0,16426,16926,0,0,0,0,16926,17001,0,0,0,0,
2,0,3,2,17001,17045,0,0,17045,17545,0,0,0,0,0,0,0,0,17545,17795,
3,0,0,3,17795,17845,0,0,17845,18345,0,0,0,0,18345,18762,0,0,0,0,
4,1,1,4,18762,18811,0,0,18811,19311,0,0,19311,20300,0,0,0,0,0,0,
5,0,0,5,21300,22054,0,0,22054,22554,0,0,0,0,22554,22750,0,0,0,0,
6,0,1,6,22750,22792,0,0,22792,23292,0,0,23292,24454,0,0,0,0,0,0,
7,4,0,7,24454,24493,0,0,24493,24933,0,1,0,0,0,0,0,0,0,0,
7,0,0,7,25433,25777,1,0,25777,26277,0,0,0,0,26277,26538,0,0,0,0,
8,0,1,8,26538,26569,0,0,26569,27069,0,0,27069,27885,0,0,0,0,0,0,
9,0,3,9,27885,27935,0,0,27935,28435,0,0,0,0,0,0,0,0,28435,28603,
10,1,1,10,28603,28643,0,0,28643,29143,0,0,29143,29555,0,0,0,0,0,0,
11,4,2,11,30555,31483,0,0,31483,31724,1,0,0,0,0,0,0,0,0,0,
11,4,2,11,32224,33290,0,0,33290,33420,1,0,0,0,0,0,0,0,0,0,
11,1,2,11,33920,34551,1,0,34551,35051,0,0,0,0,0,0,35051,35272,0,0,
12,0,1,12,36272,36555,0,0,36555,37055,0,0,37055,37189,0,0,0,0,0,0,
13,0,1,13,37189,37244,0,0,37244,37744,0,0,37744,37873,0,0,0,0,0,0,
14,0,0,14,37873,37926,0,0,37926,38426,0,0,0,0,38426,38558,0,0,0,0,
15,0,0,15,38558,38595,0,0,38595,39095,0,0,0,0,39095,39252,0,0,0,0,
16,0,1,16,39252,39292,0,0,39292,39792,0,0,39792,40959,0,0,0,0,0,0,
17,0,0,17,40959,41014,0,0,41014,41514,0,0,0,0,41514,41675,0,0,0,0,
18,0,3,18,41675,41710,0,0,41710,42210,0,0,0,0,0,0,0,0,42210,43287,
19,0,0,19,43287,43353,0,0,43353,43853,0,0,0,0,43853,44048,0,0,0,0,
20,1,2,20,44048,44100,0,0,44100,44600,0,0,0,0,0,0,44600,46253,0,0,
21,0,1,21,47253,51885,0,0,51885,52385,0,0,52385,52713,0,0,0,0,0,0,
22,1,2,22,52713,52779,0,0,52779,53279,0,0,0,0,0,0,53279,53401,0,0,
23,3,3,23,54401,54516,0,0,54516,55016,0,0,0,0,0,0,0,0,55016,55264,
24,0,1,24,56264,56450,1,0,56450,56950,0,0,56950,57300,0,0,0,0,0,0,
25,0,1,25,57300,57358,0,0,57358,57858,0,0,57858,58140,0,0,0,0,0,0,
26,0,3,26,58140,58205,0,0,58205,58705,0,0,0,0,0,0,0,0,58705,58817,
27,1,2,27,58817,58865,0,0,58865,59365,0,0,0,0,0,0,59365,59898,0,0,
28,0,0,28,60898,62512,1,0,62512,63012,0,0,0,0,63012,63196,0,0,0,0,
29,0,1,29,63196,63238,0,0,63238,63738,0,0,63738,64393,0,0,0,0,0,0,
30,0,0,30,64393,64461,0,0,64461,64961,0,0,0,0,64961,65107,0,0,0,0,
31,0,0,31,65107,65140,0,0,65140,65640,0,0,0,0,65640,65792,0,0,0,0,
32,0,3,32,65792,65846,0,0,65846,66346,0,0,0,0,0,0,0,0,66346,67023,
33,0,0,33,67023,67074,0,0,67074,67574,0,0,0,0,67574,68120,0,0,0,0,
34,2,1,34,68120,68173,0,0,68173,68673,0,0,68673,70673,0,0,0,0,0,0,
35,1,2,35,71173,71213,0,0,71213,71713,0,0,0,0,0,0,71713,71882,0,0,
36,0,2,36,72882,73400,0,0,73400,73900,0,0,0,0,0,0,73900,74182,0,0,
37,0,1,37,74182,74254,0,0,74254,74754,0,0,74754,75075,0,0,0,0,0,0,
38,3,0,38,75075,75133,0,0,75133,75633,0,0,0,0,75633,75676,0,0,0,0,
39,0,0,39,76676,77873,0,0,77873,78373,0,0,0,0,78373,78653,0,0,0,0,
40,0,1,40,78653,78704,0,0,78704,79204,0,0,79204,80845,0,0,0,0,0,0,
41,0,3,41,80845,80900,0,0,80900,81400,0,0,0,0,0,0,0,0,81400,81524,
42,1,1,42,81524,81571,0,0,81571,82071,0,0,82071,82364,0,0,0,0,0,0,
43,0,0,43,83364,84273,0,0,84273,84773,0,0,0,0,84773,84947,0,0,0,0,
44,0,0,44,84947,84989,0,0,84989,85489,0,0,0,0,85489,85709,0,0,0,0,
45,1,2,45,85709,85756,0,0,85756,86256,0,0,0,0,0,0,86256,87404,0,0,
46,0,3,46,88404,89102,0,0,89102,89602,0,0,0,0,0,0,0,0,89602,89764,
47,0,1,47,89764,89809,0,0,89809,90309,0,0,90309,91422,0,0,0,0,0,0,
48,0,0,48,91422,91486,0,0,91486,91986,0,0,0,0,91986,92147,0,0,0,0,
49,1,2,49,92147,92181,0,0,92181,92681,0,0,0,0,0,0,92681,92834,0,0,
50,0,1,50,93834,96853,0,0,96853,97353,0,0,97353,97826,0,0,0,0,0,0,
51,0,0,51,97826,97904,0,0,97904,98404,0,0,0,0,98404,98533,0,0,0,0,
52,0,1,52,98533,98579,0,0,98579,99079,0,0,99079,99762,0,0,0,0,0,0,
53,0,2,53,99762,99813,0,0,99813,100313,0,0,0,0,0,0,100313,100595,0,0,
54,0,1,54,100595,100663,0,0,100663,101163,0,0,101163,101759,0,0,0,0,0,0,
55,0,0,55,101759,101829,0,0,101829,102329,0,0,0,0,102329,102435,0,0,0,0,
56,0,1,56,102435,102467,0,0,102467,102967,0,0,102967,103507,0,0,0,0,0,0,
57,0,3,57,103507,103581,0,0,103581,104081,0,0,0,0,0,0,0,0,104081,104294,
58,0,0,58,104294,104345,0,0,104345,104845,0,0,0,0,104845,105071,0,0,0,0,
59,0,3,59,105071,105124,0,0,105124,105624,0,0,0,0,0,0,0,0,105624,107002,
60,0,3,60,107002,107048,0,0,107048,107548,0,0,0,0,0,0,0,0,107548,108131,
61,1,1,61,108131,108186,0,0,108186,108686,0,0,108686,109775,0,0,0,0,0,0,
62,1,2,62,110775,111517,1,0,111517,112017,0,0,0,0,0,0,112017,112193,0,0,
63,0,1,63,113193,127555,0,0,127555,128055,0,0,128055,128447,0,0,0,0,0,0,
64,4,0,64,128447,128521,0,0,128521,128913,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,129413,130429,0,0,130429,130929,0,0,0,0,130929,131152,0,0,0,0,
65,0,3,65,131152,131190,0,0,131190,131690,0,0,0,0,0,0,0,0,131690,131877,
66,1,2,66,131877,131920,0,0,131920,132420,0,0,0,0,0,0,132420,133546,0,0,
67,4,0,67,134546,137897,0,0,137897,138310,1,0,0,0,0,0,0,0,0,0,
67,4,0,67,138810,139647,0,0,139647,139888,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,140388,140943,0,0,140943,141443,0,0,0,0,141443,141708,0,0,0,0,
68,0,0,68,141708,141756,0,0,141756,142256,0,0,0,0,142256,142383,0,0,0,0,
69,1,1,69,142383,142428,0,0,142428,142928,0,0,142928,143674,0,0,0,0,0,0,
70,4,0,70,144674,145411,0,0,145411,145701,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,146201,146858,0,0,146858,147358,0,0,0,0,147358,147464,0,0,0,0,
71,0,1,71,147464,147498,0,0,147498,147998,0,0,147998,148814,0,0,0,0,0,0,
72,0,1,72,148814,148865,0,0,148865,149365,0,0,149365,149641,0,0,0,0,0,0,
73,0,1,73,149641,149703,0,0,149703,150203,0,0,150203,150747,0,0,0,0,0,0,
74,0,3,74,150747,150819,0,0,150819,151319,0,0,0,0,0,0,0,0,151319,151458,
75,0,3,75,151458,151496,0,0,151496,151996,0,0,0,0,0,0,0,0,151996,152561,
76,2,1,76,152561,152604,0,0,152604,153104,0,0,153104,155104,0,0,0,0,0,0,
77,0,0,77,155604,157408,0,0,157408,157908,0,0,0,0,157908,158149,0,0,0,0,
78,1,2,78,158149,158199,0,0,158199,158699,0,0,0,0,0,0,158699,158933,0,0,
79,0,0,79,159933,164299,0,0,164299,164799,0,0,0,0,164799,164992,0,0,0,0,
80,0,0,80,164992,165033,0,0,165033,165533,0,0,0,0,165533,165727,0,0,0,0,
81,0,0,81,165727,165769,0,0,165769,166269,0,0,0,0,166269,166541,0,0,0,0,
82,1,1,82,166541,166594,0,0,166594,167094,0,0,167094,168736,0,0,0,0,0,0,
83,1,2,83,169736,170902,0,0,170902,171402,0,0,0,0,0,0,171402,171610,0,0,
84,1,1,84,172610,172705,0,0,172705,173205,0,0,173205,173672,0,0,0,0,0,0,
85,0,1,85,174672,175605,0,0,175605,176105,0,0,176105,176488,0,0,0,0,0,0,
86,0,0,86,176488,176546,0,0,176546,177046,0,0,0,0,177046,177161,0,0,0,0,
87,0,0,87,177161,177198,0,0,177198,177698,0,0,0,0,177698,177887,0,0,0,0,
88,0,3,88,177887,177940,0,0,177940,178440,0,0,0,0,0,0,0,0,178440,180402,
89,1,2,89,180402,180457,0,0,180457,180957,0,0,0,0,0,0,180957,181520,0,0,
90,1,2,90,182520,182605,0,0,182605,183105,0,0,0,0,0,0,183105,183329,0,0,
91,0,0,91,184329,185700,0,0,185700,186200,0,0,0,0,186200,186370,0,0,0,0,
92,0,1,92,186370,186411,0,0,186411,186911,0,0,186911,188076,0,0,0,0,0,0,
93,0,1,93,188076,188122,0,0,188122,188622,0,0,188622,189095,0,0,0,0,0,0,
94,0,0,94,189095,189149,0,0,189149,189649,0,0,0,0,189649,189793,0,0,0,0,
95,0,3,95,189793,189834,0,0,189834,190334,0,0,0,0,0,0,0,0,190334,192221,
96,1,2,96,192221,192272,0,0,192272,192772,0,0,0,0,0,0,192772,194019,0,0,
97,0,3,97,195019,195780,0,0,195780,196280,0,0,0,0,0,0,0,0,196280,196565,
98,0,1,98,196565,196610,0,0,196610,197110,0,0,197110,198106,0,0,0,0,0,0,
99,0,0,99,198106,198167,0,0,198167,198667,0,0,0,0,198667,198821,0,0,0,0,
100,2,1,100,198821,198857,0,0,198857,199357,0,0,199357,201357,0,0,0,0,0,0,
101,0,0,101,201857,212876,0,0,212876,213376,0,0,0,0,213376,213662,0,0,0,0,
102,2,1,102,213662,213706,0,0,213706,214206,0,0,214206,216206,0,0,0,0,0,0,
103,0,3,103,216706,217963,0,0,217963,218463,0,0,0,0,0,0,0,0,218463,218665,
104,0,0,104,218665,218717,0,0,218717,219217,0,0,0,0,219217,219400,0,0,0,0,
105,0,0,105,219400,219454,0,0,219454,219954,0,0,0,0,219954,220701,0,0,0,0,
106,1,1,106,220701,220755,0,0,220755,221255,0,0,221255,222935,0,0,0,0,0,0,
107,1,2,107,223935,224943,0,0,224943,225443,0,0,0,0,0,0,225443,225588,0,0,
108,1,1,108,226588,227604,0,0,227604,228104,0,0,228104,228466,0,0,0,0,0,0,
109,1,2,109,229466,230084,0,0,230084,230584,0,0,0,0,0,0,230584,230842,0,0,
110,0,1,110,231842,232959,0,0,232959,233459,0,0,233459,233687,0,0,0,0,0,0,
111,0,0,111,233687,233746,0,0,233746,234246,0,0,0,0,234246,234402,0,0,0,0,
112,0,1,112,234402,234432,0,0,234432,234932,0,0,234932,236793,0,0,0,0,0,0,
113,0,0,113,236793,236853,0,0,236853,237353,0,0,0,0,237353,237493,0,0,0,0,
114,0,0,114,237493,237526,0,0,237526,238026,0,0,0,0,238026,238437,0,0,0,0,
115,2,2,115,238437,238486,0,0,238486,238986,0,0,0,0,0,0,238986,240986,0,0,
116,4,0,116,241486,262388,0,0,262388,262665,1,0,0,0,0,0,0,0,0,0,
116,0,0,116,263165,264328,0,0,264328,264828,0,0,0,0,264828,265074,0,0,0,0,
117,0,3,117,265074,265119,0,0,265119,265619,0,0,0,0,0,0,0,0,265619,265805,
118,2,1,118,265805,265858,0,0,265858,266358,0,0,266358,268358,0,0,0,0,0,0,
119,0,3,119,268858,269237,0,0,269237,269737,0,0,0,0,0,0,0,0,269737,269958,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,10:15
Box Index,7
ExptType,0
SessionRecord,51

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161049
Pellet Count,264
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,74,
SensorTC
S(1),
258,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,3,0,2,0,0,1,0,2,1,3,1,0,1,1,0,3,0,2,0,1,3,0,2,0,3,2,0,1,1,1,1,1,2,1,3,0,0,1,0,3,2,0,2,0,0,2,1,3,0,3,0,1,1,1,0,1,0,0,1,2,0,1,3,1,3,2,0,3,3,0,1,1,1,1,0,2,2,0,3,2,1,3,1,0,0,1,2,0,0,1,1,3,1,1,0,2,0,0,3,2,1,0,2,3,1,2,1,1,3,0,0,1,0,0,
Control,1,2,0,1,3,1,3,0,2,0,0,1,0,2,1,3,1,0,1,1,0,3,0,2,0,1,3,0,2,0,3,2,0,1,1,1,1,1,2,1,3,0,0,1,0,3,2,0,2,0,0,2,1,3,0,3,0,1,1,1,0,1,0,0,1,2,0,1,3,1,3,2,0,3,3,0,1,1,1,1,0,2,2,0,3,2,1,3,1,0,0,1,2,0,0,1,1,3,1,1,0,2,0,0,3,2,1,0,2,3,1,2,1,1,3,0,0,1,0,0,
Frequency,8000,5000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,5000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,5000,2000,5000,5000,2000,8000,8000,8000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,5000,2000,8000,8000,8000,2000,8000,2000,2000,8000,5000,2000,8000,5000,8000,5000,5000,2000,5000,5000,2000,8000,8000,8000,8000,2000,5000,5000,2000,5000,5000,8000,5000,8000,2000,2000,8000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,8000,2000,5000,5000,8000,5000,8000,8000,5000,2000,2000,8000,2000,2000,
Amplitude,66,75,83,66,75,66,75,83,75,83,83,66,83,75,66,75,66,83,66,66,83,75,83,75,83,66,75,83,75,83,75,75,83,66,66,66,66,66,75,66,75,83,83,66,83,75,75,83,75,83,83,75,66,75,83,75,83,66,66,66,83,66,83,83,66,75,83,66,75,66,75,75,83,75,75,83,66,66,66,66,83,75,75,83,75,75,66,75,66,83,83,66,75,83,83,66,66,75,66,66,83,75,83,83,75,75,66,83,75,75,66,75,66,66,75,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
