STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
18,0,0,18,35562,35599,0,0,35599,36099,0,0,0,0,36099,36184,0,0,0,0,
19,3,3,19,36184,36216,0,0,36216,36716,0,0,0,0,0,0,0,0,36716,38377,
20,3,0,20,39377,39457,0,0,39457,39957,0,0,0,0,39957,40031,0,0,0,0,
21,0,1,21,41031,41424,0,0,41424,41924,0,0,41924,42225,0,0,0,0,0,0,
22,0,0,22,42225,42269,0,0,42269,42769,0,0,0,0,42769,42837,0,0,0,0,
23,0,2,23,42837,42863,0,0,42863,43363,0,0,0,0,0,0,43363,43570,0,0,
24,0,2,24,43570,43622,0,0,43622,44122,0,0,0,0,0,0,44122,44479,0,0,
25,0,0,25,44479,44525,0,0,44525,45025,0,0,0,0,45025,45111,0,0,0,0,
26,3,3,26,45111,45137,0,1,45137,45637,0,0,0,0,0,0,0,0,45637,46025,
27,0,1,27,47025,47551,1,0,47551,48051,0,0,48051,48615,0,0,0,0,0,0,
28,0,0,28,48615,48649,0,0,48649,49149,0,0,0,0,49149,49227,0,0,0,0,
29,3,3,29,49227,49254,0,0,49254,49754,0,0,0,0,0,0,0,0,49754,50140,
30,0,1,30,51140,51283,0,0,51283,51783,0,0,51783,51817,0,0,0,0,0,0,
31,0,0,31,51817,51871,0,0,51871,52371,0,0,0,0,52371,52450,0,0,0,0,
32,0,0,32,52450,52468,0,0,52468,52968,0,0,0,0,52968,53185,0,0,0,0,
33,1,1,33,53185,53226,0,0,53226,53726,0,0,53726,54282,0,0,0,0,0,0,
34,0,1,34,55282,55396,0,0,55396,55896,0,0,55896,56191,0,0,0,0,0,0,
35,1,2,35,56191,56224,0,0,56224,56724,0,0,0,0,0,0,56724,56876,0,0,
36,3,3,36,57876,57960,0,0,57960,58460,0,0,0,0,0,0,0,0,58460,58514,
37,0,2,37,59514,60161,0,0,60161,60661,0,0,0,0,0,0,60661,60739,0,0,
38,4,0,38,60739,60791,0,0,60791,61210,1,0,0,0,0,0,0,0,0,0,
38,0,0,38,61710,62010,0,0,62010,62510,0,0,0,0,62510,62603,0,0,0,0,
39,0,1,39,62603,62638,0,0,62638,63138,0,0,63138,63438,0,0,0,0,0,0,
40,3,3,40,63438,63491,0,0,63491,63991,0,0,0,0,0,0,0,0,63991,64268,
41,0,0,41,65268,65765,1,0,65765,66265,0,0,0,0,66265,66347,0,0,0,0,
42,0,2,42,66347,66377,0,0,66377,66877,0,0,0,0,0,0,66877,67606,0,0,
43,0,0,43,67606,67651,0,0,67651,68151,0,0,0,0,68151,68247,0,0,0,0,
44,0,1,44,68247,68271,0,0,68271,68771,0,0,68771,69009,0,0,0,0,0,0,
45,0,1,45,69009,69061,0,0,69061,69561,0,0,69561,69873,0,0,0,0,0,0,
46,0,0,46,69873,69924,0,0,69924,70424,0,0,0,0,70424,70502,0,0,0,0,
47,0,1,47,70502,70530,0,0,70530,71030,0,0,71030,71479,0,0,0,0,0,0,
48,3,3,48,71479,71535,0,0,71535,72035,0,0,0,0,0,0,0,0,72035,72537,
49,0,1,49,73537,74117,0,0,74117,74617,0,0,74617,74735,0,0,0,0,0,0,
50,0,1,50,74735,74785,0,0,74785,75285,0,0,75285,75501,0,0,0,0,0,0,
51,0,0,51,75501,75550,0,0,75550,76050,0,0,0,0,76050,76135,0,0,0,0,
52,1,1,52,76135,76169,0,0,76169,76669,0,0,76669,77032,0,0,0,0,0,0,
53,0,0,53,78032,78098,0,0,78098,78598,0,0,0,0,78598,78664,0,0,0,0,
54,0,0,54,78664,78697,0,0,78697,79197,0,0,0,0,79197,79334,0,0,0,0,
55,0,0,55,79334,79366,0,0,79366,79866,0,0,0,0,79866,80155,0,0,0,0,
56,0,2,56,80155,80196,0,0,80196,80696,0,0,0,0,0,0,80696,81904,0,0,
57,0,2,57,81904,81958,0,0,81958,82458,0,0,0,0,0,0,82458,82704,0,0,
58,3,3,58,82704,82751,0,0,82751,83251,0,0,0,0,0,0,0,0,83251,83471,
59,4,1,59,84471,85371,0,0,85371,85858,1,0,0,0,0,0,0,0,0,0,
59,0,1,59,86358,86767,1,0,86767,87267,0,0,87267,87827,0,0,0,0,0,0,
60,0,1,60,87827,87886,0,0,87886,88386,0,0,88386,88473,0,0,0,0,0,0,
61,0,0,61,88473,88524,0,0,88524,89024,0,0,0,0,89024,89093,0,0,0,0,
62,0,3,62,89093,89120,0,0,89120,89620,0,0,0,0,0,0,0,0,89620,89798,
63,0,0,63,89798,89844,0,0,89844,90344,0,0,0,0,90344,90624,0,0,0,0,
64,0,0,64,90624,90673,0,0,90673,91173,0,0,0,0,91173,91636,0,0,0,0,
65,3,3,65,91636,91688,0,0,91688,92188,0,0,0,0,0,0,0,0,92188,93394,
66,0,1,66,94394,94442,0,0,94442,94942,0,0,94942,95010,0,0,0,0,0,0,
67,0,0,67,95010,95060,0,0,95060,95560,0,0,0,0,95560,95641,0,0,0,0,
68,0,2,68,95641,95655,0,0,95655,96155,0,0,0,0,0,0,96155,96776,0,0,
69,0,2,69,96776,96819,0,0,96819,97319,0,0,0,0,0,0,97319,97468,0,0,
70,0,1,70,97468,97519,0,0,97519,98019,0,0,98019,98055,0,0,0,0,0,0,
71,0,1,71,98055,98111,0,0,98111,98611,0,0,98611,98712,0,0,0,0,0,0,
72,0,1,72,98712,98765,0,0,98765,99265,0,0,99265,99405,0,0,0,0,0,0,
73,0,2,73,99405,99492,0,0,99492,99992,0,0,0,0,0,0,99992,100162,0,0,
74,0,1,74,100162,100234,0,0,100234,100734,0,0,100734,100849,0,0,0,0,0,0,
75,0,2,75,100849,100894,0,0,100894,101394,0,0,0,0,0,0,101394,101596,0,0,
76,0,1,76,101596,101656,0,0,101656,102156,0,0,102156,102267,0,0,0,0,0,0,
77,0,3,77,102267,102338,0,0,102338,102838,0,0,0,0,0,0,0,0,102838,103001,
78,0,0,78,103001,103029,0,0,103029,103529,0,0,0,0,103529,103598,0,0,0,0,
79,0,0,79,103598,103640,0,0,103640,104140,0,0,0,0,104140,104737,0,0,0,0,
80,0,0,80,104737,104782,0,0,104782,105282,0,0,0,0,105282,106609,0,0,0,0,
81,0,1,81,106609,106651,0,0,106651,107151,0,0,107151,107428,0,0,0,0,0,0,
82,3,3,82,107428,107479,0,0,107479,107979,0,0,0,0,0,0,0,0,107979,108388,
83,3,0,83,109388,110238,0,0,110238,110738,0,0,0,0,110738,110767,0,0,0,0,
84,0,1,84,111767,111911,0,0,111911,112411,0,0,112411,112723,0,0,0,0,0,0,
85,0,0,85,112723,112775,0,0,112775,113275,0,0,0,0,113275,113423,0,0,0,0,
86,0,1,86,113423,113463,0,0,113463,113963,0,0,113963,114386,0,0,0,0,0,0,
87,0,0,87,114386,114444,0,0,114444,114944,0,0,0,0,114944,115032,0,0,0,0,
88,0,2,88,115032,115061,0,0,115061,115561,0,0,0,0,0,0,115561,115986,0,0,
89,0,0,89,115986,116039,0,0,116039,116539,0,0,0,0,116539,116627,0,0,0,0,
90,1,2,90,116627,116648,0,0,116648,117148,0,0,0,0,0,0,117148,118002,0,0,
91,4,0,91,119002,122102,1,0,122102,122552,1,0,0,0,0,0,0,0,0,0,
91,0,0,91,123052,123793,0,0,123793,124293,0,0,0,0,124293,124378,0,0,0,0,
92,3,3,92,124378,124406,0,0,124406,124906,0,0,0,0,0,0,0,0,124906,125419,
93,0,1,93,126419,126919,1,0,126919,127419,0,0,127419,127550,0,0,0,0,0,0,
94,0,1,94,127550,127600,0,0,127600,128100,0,0,128100,128210,0,0,0,0,0,0,
95,3,3,95,128210,128261,0,0,128261,128761,0,0,0,0,0,0,0,0,128761,128930,
96,0,0,96,129930,131501,0,0,131501,132001,0,0,0,0,132001,132099,0,0,0,0,
97,0,3,97,132099,132133,0,0,132133,132633,0,0,0,0,0,0,0,0,132633,133018,
98,3,3,98,133018,133065,0,0,133065,133565,0,0,0,0,0,0,0,0,133565,134254,
99,0,1,99,135254,135456,0,0,135456,135956,0,0,135956,136068,0,0,0,0,0,0,
100,0,0,100,136068,136126,0,0,136126,136626,0,0,0,0,136626,136712,0,0,0,0,
101,0,2,101,136712,136719,0,0,136719,137219,0,0,0,0,0,0,137219,137559,0,0,
102,0,2,102,137559,137606,0,0,137606,138106,0,0,0,0,0,0,138106,138313,0,0,
103,0,1,103,138313,138366,0,0,138366,138866,0,0,138866,139166,0,0,0,0,0,0,
104,0,1,104,139166,139237,0,0,139237,139737,0,0,139737,140065,0,0,0,0,0,0,
105,0,0,105,140065,140149,0,0,140149,140649,0,0,0,0,140649,140729,0,0,0,0,
106,0,1,106,140729,140736,0,0,140736,141236,0,0,141236,141926,0,0,0,0,0,0,
107,0,0,107,141926,141996,0,0,141996,142496,0,0,0,0,142496,142700,0,0,0,0,
108,0,1,108,142700,142750,0,0,142750,143250,0,0,143250,143997,0,0,0,0,0,0,
109,0,1,109,143997,144063,0,0,144063,144563,0,0,144563,145433,0,0,0,0,0,0,
110,0,2,110,145433,145498,0,0,145498,145998,0,0,0,0,0,0,145998,146083,0,0,
111,0,0,111,146083,146159,0,0,146159,146659,0,0,0,0,146659,146737,0,0,0,0,
112,0,0,112,146737,146745,0,0,146745,147245,0,0,0,0,147245,147667,0,0,0,0,
113,3,3,113,147667,147714,0,0,147714,148214,0,0,0,0,0,0,0,0,148214,149143,
114,4,1,114,150143,152028,0,0,152028,152422,1,0,0,0,0,0,0,0,0,0,
114,0,1,114,152922,153237,1,0,153237,153737,0,0,153737,153823,0,0,0,0,0,0,
115,0,1,115,153823,153878,0,0,153878,154378,0,0,154378,154537,0,0,0,0,0,0,
116,1,2,116,154537,154587,0,0,154587,155087,0,0,0,0,0,0,155087,155210,0,0,
117,4,0,117,156210,162506,0,0,162506,162916,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,163416,164368,0,0,164368,164868,0,0,0,0,164868,164963,0,0,0,0,
118,0,3,118,164963,165020,0,0,165020,165520,0,0,0,0,0,0,0,0,165520,165769,
119,0,0,119,165769,165818,0,0,165818,166318,0,0,0,0,166318,166688,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,10:37
Box Index,7
ExptType,0
SessionRecord,134

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157665
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,95,
SensorTC
S(1),
296,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,1,0,3,1,0,1,2,0,0,0,3,0,2,1,0,3,1,1,0,1,2,2,1,0,3,0,2,0,3,1,1,0,1,2,3,1,3,1,1,1,0,0,2,0,0,3,3,1,1,2,1,1,0,0,0,0,2,0,3,1,1,0,0,0,1,3,1,2,2,0,0,0,3,1,1,1,1,3,2,0,2,1,0,3,2,1,0,2,1,1,0,0,3,0,2,2,1,1,1,3,3,1,0,0,0,1,1,0,0,0,3,2,2,1,0,3,1,
Control,3,1,2,1,0,3,1,0,1,2,0,0,0,3,0,2,1,0,3,1,1,0,1,2,2,1,0,3,0,2,0,3,1,1,0,1,2,3,1,3,1,1,1,0,0,2,0,0,3,3,1,1,2,1,1,0,0,0,0,2,0,3,1,1,0,0,0,1,3,1,2,2,0,0,0,3,1,1,1,1,3,2,0,2,1,0,3,2,1,0,2,1,1,0,0,3,0,2,2,1,1,1,3,3,1,0,0,0,1,1,0,0,0,3,2,2,1,0,3,1,
Frequency,5000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,2000,2000,5000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,8000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,8000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,2000,2000,2000,5000,2000,5000,8000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,2000,5000,8000,8000,8000,8000,5000,5000,2000,5000,8000,2000,5000,5000,8000,2000,5000,8000,8000,2000,2000,5000,2000,5000,5000,8000,8000,8000,5000,5000,8000,2000,2000,2000,8000,8000,2000,2000,2000,5000,5000,5000,8000,2000,5000,8000,
Amplitude,75,66,75,66,83,75,66,83,66,75,83,83,83,75,83,75,66,83,75,66,66,83,66,75,75,66,83,75,83,75,83,75,66,66,83,66,75,75,66,75,66,66,66,83,83,75,83,83,75,75,66,66,75,66,66,83,83,83,83,75,83,75,66,66,83,83,83,66,75,66,75,75,83,83,83,75,66,66,66,66,75,75,83,75,66,83,75,75,66,83,75,66,66,83,83,75,83,75,75,66,66,66,75,75,66,83,83,83,66,66,83,83,83,75,75,75,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,681,1,0,681,1181,0,0,0,0,0,0,0,0,1181,1567,
1,4,1,1,2567,3524,1,0,3524,3976,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,4476,5487,0,0,5487,5863,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,6363,6658,0,0,6658,7054,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,7554,7616,0,0,7616,8116,0,0,0,0,8116,8321,0,0,0,0,
2,0,2,2,8321,8368,0,0,8368,8868,0,0,0,0,0,0,8868,9041,0,0,
3,0,1,3,9041,9086,0,0,9086,9586,0,0,0,0,9586,9663,0,0,0,0,
4,0,0,4,9663,9698,0,0,9698,10198,0,0,10198,10243,0,0,0,0,0,0,
5,3,3,5,10243,10284,0,0,10284,10784,0,0,0,0,0,0,0,0,10784,10991,
6,0,1,6,11991,12046,0,0,12046,12546,0,0,0,0,12546,12624,0,0,0,0,
7,0,0,7,12624,12665,0,0,12665,13165,0,0,13165,13349,0,0,0,0,0,0,
8,3,1,8,13349,13383,0,0,13383,13883,0,0,0,0,13883,14291,0,0,0,0,
9,4,2,9,15291,15747,0,1,15747,16224,0,1,0,0,0,0,0,0,0,0,
9,0,2,9,16724,16869,0,0,16869,17369,0,0,0,0,0,0,17369,17493,0,0,
10,0,0,10,17493,17530,0,0,17530,18030,0,0,18030,18245,0,0,0,0,0,0,
11,0,0,11,18245,18281,0,0,18281,18781,0,0,18781,19000,0,0,0,0,0,0,
12,0,0,12,19000,19033,0,0,19033,19533,0,0,19533,20163,0,0,0,0,0,0,
13,0,3,13,20163,20199,0,0,20199,20699,0,0,0,0,0,0,0,0,20699,21294,
14,1,0,14,21294,21332,0,0,21332,21832,0,0,21832,21970,0,0,0,0,0,0,
15,4,2,15,22970,23130,0,0,23130,23508,0,1,0,0,0,0,0,0,0,0,
15,1,2,15,24008,24304,0,0,24304,24804,0,0,0,0,0,0,24804,24936,0,0,
16,4,1,16,25936,26019,0,0,26019,26366,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,26866,26952,0,1,26952,27452,0,0,0,0,27452,27512,0,0,0,0,
17,0,0,17,27512,27556,0,0,27556,28056,0,0,28056,28153,0,0,0,0,0,0,
18,3,3,18,28153,28194,0,0,28194,28694,0,0,0,0,0,0,0,0,28694,28807,
19,0,1,19,29807,30253,0,1,30253,30753,0,0,0,0,30753,30916,0,0,0,0,
20,4,1,20,30916,30977,0,0,30977,31458,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,31958,32010,0,0,32010,32510,0,0,0,0,32510,32614,0,0,0,0,
21,0,0,21,32614,32650,0,0,32650,33150,0,0,33150,33272,0,0,0,0,0,0,
22,0,1,22,33272,33306,0,0,33306,33806,0,0,0,0,33806,33923,0,0,0,0,
23,4,2,23,33923,33967,0,0,33967,34429,1,0,0,0,0,0,0,0,0,0,
23,1,2,23,34929,35319,0,0,35319,35819,0,0,0,0,0,0,35819,35947,0,0,
24,4,2,24,36947,37092,0,0,37092,37432,0,1,0,0,0,0,0,0,0,0,
24,1,2,24,37932,37944,0,0,37944,38444,0,0,0,0,0,0,38444,38615,0,0,
25,4,1,25,39615,39721,0,0,39721,40147,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,40647,41071,0,0,41071,41571,0,0,0,0,41571,41650,0,0,0,0,
26,0,0,26,41650,41695,0,0,41695,42195,0,0,42195,42353,0,0,0,0,0,0,
27,3,3,27,42353,42399,0,0,42399,42899,0,0,0,0,0,0,0,0,42899,43045,
28,0,0,28,44045,44077,0,1,44077,44577,0,0,44577,44693,0,0,0,0,0,0,
29,1,2,29,44693,44729,0,0,44729,45229,0,0,0,0,0,0,45229,45652,0,0,
30,0,0,30,46652,46815,0,0,46815,47315,0,0,47315,47381,0,0,0,0,0,0,
31,0,3,31,47381,47414,0,0,47414,47914,0,0,0,0,0,0,0,0,47914,48011,
32,0,1,32,48011,48067,0,0,48067,48567,0,0,0,0,48567,48582,0,0,0,0,
33,3,1,33,48582,48627,0,0,48627,49127,0,0,0,0,49127,49343,0,0,0,0,
34,1,0,34,50343,50841,0,0,50841,51341,0,0,51341,51460,0,0,0,0,0,0,
35,4,1,35,52460,52517,0,0,52517,52939,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,53439,53917,0,0,53917,54417,0,0,0,0,54417,54578,0,0,0,0,
36,0,2,36,54578,54622,0,0,54622,55122,0,0,0,0,0,0,55122,55200,0,0,
37,0,3,37,55200,55237,0,0,55237,55737,0,0,0,0,0,0,0,0,55737,55989,
38,3,1,38,55989,56043,0,0,56043,56543,0,0,0,0,56543,56733,0,0,0,0,
39,0,3,39,57733,57874,0,1,57874,58374,0,0,0,0,0,0,0,0,58374,58487,
40,3,1,40,58487,58538,0,0,58538,59038,0,0,0,0,59038,59134,0,0,0,0,
41,4,1,41,60134,60254,0,0,60254,60737,0,1,0,0,0,0,0,0,0,0,
41,0,1,41,61237,61294,0,0,61294,61794,0,0,0,0,61794,61900,0,0,0,0,
42,0,1,42,61900,61960,0,0,61960,62460,0,0,0,0,62460,62537,0,0,0,0,
