STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
53,0,0,53,91077,91090,0,0,91090,91590,0,0,0,0,91590,91738,0,0,0,0,
54,0,0,54,91738,91777,0,0,91777,92277,0,0,0,0,92277,92398,0,0,0,0,
55,0,3,55,92398,92440,0,0,92440,92940,0,0,0,0,0,0,0,0,92940,93336,
56,0,1,56,93336,93390,0,0,93390,93890,0,0,93890,94540,0,0,0,0,0,0,
57,0,0,57,94540,94640,0,0,94640,95140,0,0,0,0,95140,95270,0,0,0,0,
58,0,2,58,95270,95319,0,0,95319,95819,0,0,0,0,0,0,95819,95824,0,0,
59,0,0,59,95824,95924,0,0,95924,96424,0,0,0,0,96424,96521,0,0,0,0,
60,1,1,60,96521,96558,0,0,96558,97058,0,0,97058,97468,0,0,0,0,0,0,
61,0,0,61,98468,102007,0,0,102007,102507,0,0,0,0,102507,102658,0,0,0,0,
62,1,2,62,102658,102703,0,0,102703,103203,0,0,0,0,0,0,103203,103355,0,0,
63,0,0,63,104355,105109,0,0,105109,105609,0,0,0,0,105609,105758,0,0,0,0,
64,0,1,64,105758,105796,0,0,105796,106296,0,0,106296,106370,0,0,0,0,0,0,
65,0,1,65,106370,106480,0,0,106480,106980,0,0,106980,107178,0,0,0,0,0,0,
66,4,3,66,107178,107262,0,0,107262,107737,1,0,0,0,0,0,0,0,0,0,
66,4,3,66,108237,108888,0,0,108888,109377,1,0,0,0,0,0,0,0,0,0,
66,0,3,66,109877,110318,0,0,110318,110818,0,0,0,0,0,0,0,0,110818,111087,
67,0,3,67,111087,111135,0,0,111135,111635,0,0,0,0,0,0,0,0,111635,111848,
68,4,0,68,111848,111896,0,0,111896,112352,0,1,0,0,0,0,0,0,0,0,
68,0,0,68,112852,113778,0,0,113778,114278,0,0,0,0,114278,114541,0,0,0,0,
69,0,1,69,114541,114583,0,0,114583,115083,0,0,115083,115563,0,0,0,0,0,0,
70,0,2,70,115563,115681,0,0,115681,116181,0,0,0,0,0,0,116181,116382,0,0,
71,0,0,71,116382,116499,0,0,116499,116999,0,0,0,0,116999,117418,0,0,0,0,
72,1,1,72,117418,117462,0,0,117462,117962,0,0,117962,118056,0,0,0,0,0,0,
73,0,1,73,119056,119454,0,0,119454,119954,0,0,119954,120171,0,0,0,0,0,0,
74,0,0,74,120171,120274,0,0,120274,120774,0,0,0,0,120774,120852,0,0,0,0,
75,4,2,75,120852,120884,0,0,120884,121369,0,1,0,0,0,0,0,0,0,0,
75,1,2,75,121869,122517,0,0,122517,123017,0,0,0,0,0,0,123017,123024,0,0,
76,0,0,76,124024,126692,0,0,126692,127192,0,0,0,0,127192,127417,0,0,0,0,
77,0,1,77,127417,127450,0,0,127450,127950,0,0,127950,128382,0,0,0,0,0,0,
78,0,3,78,128382,128480,0,0,128480,128980,0,0,0,0,0,0,0,0,128980,129054,
79,0,0,79,129054,129099,0,0,129099,129599,0,0,0,0,129599,129723,0,0,0,0,
80,0,1,80,129723,129773,0,0,129773,130273,0,0,130273,131337,0,0,0,0,0,0,
81,0,0,81,131337,131439,0,0,131439,131939,0,0,0,0,131939,132284,0,0,0,0,
82,0,2,82,132284,132334,0,0,132334,132834,0,0,0,0,0,0,132834,133066,0,0,
83,2,3,83,133066,134678,0,0,134678,135178,0,0,0,0,0,0,0,0,135178,137178,
84,0,1,84,137678,140593,0,0,140593,141093,0,0,141093,141299,0,0,0,0,0,0,
85,0,3,85,141299,141404,0,0,141404,141904,0,0,0,0,0,0,0,0,141904,142128,
86,4,1,86,142128,142184,0,0,142184,142587,1,0,0,0,0,0,0,0,0,0,
86,0,1,86,143087,143447,0,0,143447,143947,0,0,143947,144326,0,0,0,0,0,0,
87,1,2,87,144326,144444,0,0,144444,144944,0,0,0,0,0,0,144944,145023,0,0,
88,1,1,88,146023,146173,0,0,146173,146673,0,0,146673,146902,0,0,0,0,0,0,
89,0,0,89,147902,149466,0,0,149466,149966,0,0,0,0,149966,150261,0,0,0,0,
90,0,0,90,150261,150296,0,0,150296,150796,0,0,0,0,150796,150881,0,0,0,0,
91,0,0,91,150881,150929,0,0,150929,151429,0,0,0,0,151429,151571,0,0,0,0,
92,0,2,92,151571,151629,0,0,151629,152129,0,0,0,0,0,0,152129,152738,0,0,
93,0,0,93,152738,152868,0,0,152868,153368,0,0,0,0,153368,153552,0,0,0,0,
94,2,1,94,153552,153600,0,0,153600,154100,0,0,154100,156100,0,0,0,0,0,0,
95,3,3,95,156600,160376,0,0,160376,160876,0,0,0,0,0,0,0,0,160876,161043,
96,0,1,96,162043,162319,0,0,162319,162819,0,0,162819,162892,0,0,0,0,0,0,
97,0,1,97,162892,163063,0,0,163063,163563,0,0,163563,163739,0,0,0,0,0,0,
98,4,3,98,163739,163830,0,0,163830,164327,0,1,0,0,0,0,0,0,0,0,
98,3,3,98,164827,164986,0,0,164986,165486,0,0,0,0,0,0,0,0,165486,165783,
99,1,2,99,166783,168607,0,0,168607,169107,0,0,0,0,0,0,169107,169360,0,0,
100,0,0,100,170360,172016,0,0,172016,172516,0,0,0,0,172516,172875,0,0,0,0,
101,1,2,101,172875,172910,0,0,172910,173410,0,0,0,0,0,0,173410,173468,0,0,
102,0,1,102,174468,174861,0,0,174861,175361,0,0,175361,175383,0,0,0,0,0,0,
103,0,0,103,175383,175467,0,0,175467,175967,0,0,0,0,175967,176076,0,0,0,0,
104,0,3,104,176076,176112,0,0,176112,176612,0,0,0,0,0,0,0,0,176612,176851,
105,0,0,105,176851,176908,0,0,176908,177408,0,0,0,0,177408,177521,0,0,0,0,
106,0,0,106,177521,177613,0,0,177613,178113,0,0,0,0,178113,179005,0,0,0,0,
107,0,1,107,179005,179082,0,0,179082,179582,0,0,179582,180742,0,0,0,0,0,0,
108,0,2,108,180742,180876,0,0,180876,181376,0,0,0,0,0,0,181376,181505,0,0,
109,0,0,109,181505,181749,0,0,181749,182249,0,0,0,0,182249,182600,0,0,0,0,
110,0,0,110,182600,182649,0,0,182649,183149,0,0,0,0,183149,183217,0,0,0,0,
111,0,1,111,183217,183278,0,0,183278,183778,0,0,183778,184256,0,0,0,0,0,0,
112,0,1,112,184256,184384,0,0,184384,184884,0,0,184884,185381,0,0,0,0,0,0,
113,0,0,113,185381,191776,0,0,191776,192276,0,0,0,0,192276,192514,0,0,0,0,
114,0,3,114,192514,192557,0,0,192557,193057,0,0,0,0,0,0,0,0,193057,193278,
115,3,3,115,193278,193333,0,0,193333,193833,0,0,0,0,0,0,0,0,193833,194187,
116,0,1,116,195187,197335,0,0,197335,197835,0,0,197835,198411,0,0,0,0,0,0,
117,0,0,117,198411,198491,0,0,198491,198991,0,0,0,0,198991,199090,0,0,0,0,
118,1,2,118,199090,199130,0,0,199130,199630,0,0,0,0,0,0,199630,199692,0,0,
119,0,1,119,200692,201134,0,0,201134,201634,0,0,201634,201760,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,10:47
Box Index,7
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,203029
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,48,
SensorTC
S(1),
375,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,3,0,2,1,0,3,0,1,1,0,1,0,0,3,3,1,0,2,2,0,0,1,3,3,1,1,0,1,2,0,2,1,3,1,0,0,2,2,1,3,1,0,0,1,0,1,3,0,1,2,2,0,3,0,1,1,0,3,0,3,2,1,1,0,0,2,1,1,2,3,0,2,3,0,1,0,1,0,1,2,1,1,0,0,2,3,3,1,0,1,0,1,1,0,1,2,0,0,0,2,1,3,3,3,2,2,1,0,1,0,1,0,3,0,1,
Control,2,1,0,1,1,3,0,2,1,0,3,0,1,1,0,1,0,0,3,3,1,0,2,2,0,0,1,3,3,1,1,0,1,2,0,2,1,3,1,0,0,2,2,1,3,1,0,0,1,0,1,3,0,1,2,2,0,3,0,1,1,0,3,0,3,2,1,1,0,0,2,1,1,2,3,0,2,3,0,1,0,1,0,1,2,1,1,0,0,2,3,3,1,0,1,0,1,1,0,1,2,0,0,0,2,1,3,3,3,2,2,1,0,1,0,1,0,3,0,1,
Frequency,5000,8000,2000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,2000,5000,5000,8000,2000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,8000,2000,2000,8000,2000,8000,5000,2000,8000,5000,5000,2000,5000,2000,8000,8000,2000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,2000,8000,5000,2000,2000,2000,5000,8000,5000,5000,5000,5000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,
Amplitude,75,66,83,66,66,75,83,75,66,83,75,83,66,66,83,66,83,83,75,75,66,83,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,75,66,83,83,75,75,66,75,66,83,83,66,83,66,75,83,66,75,75,83,75,83,66,66,83,75,83,75,75,66,66,83,83,75,66,66,75,75,83,75,75,83,66,83,66,83,66,75,66,66,83,83,75,75,75,66,83,66,83,66,66,83,66,75,83,83,83,75,66,75,75,75,75,75,66,83,66,83,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,146,0,0,146,476,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,976,1773,0,0,1773,2273,0,0,0,0,0,0,2273,2403,0,0,
1,3,1,1,2403,2447,0,0,2447,2947,0,0,0,0,2947,3128,0,0,0,0,
2,0,0,2,4128,4270,0,0,4270,4770,0,0,4770,4953,0,0,0,0,0,0,
3,0,1,3,4953,5013,0,0,5013,5513,0,0,0,0,5513,5812,0,0,0,0,
4,0,1,4,5812,5858,0,0,5858,6358,0,0,0,0,6358,6422,0,0,0,0,
5,3,3,5,6422,6468,0,0,6468,6968,0,0,0,0,0,0,0,0,6968,7122,
6,1,0,6,8122,9575,0,0,9575,10075,0,0,10075,10362,0,0,0,0,0,0,
7,4,2,7,11362,12613,0,1,12613,13055,0,1,0,0,0,0,0,0,0,0,
7,0,2,7,13555,13911,0,0,13911,14411,0,0,0,0,0,0,14411,14485,0,0,
8,3,1,8,14485,14541,0,0,14541,15041,0,0,0,0,15041,15222,0,0,0,0,
9,0,0,9,16222,16544,0,0,16544,17044,0,0,17044,17293,0,0,0,0,0,0,
10,3,3,10,17293,17336,0,0,17336,17836,0,0,0,0,0,0,0,0,17836,18005,
11,4,0,11,19005,19171,0,0,19171,19622,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,20122,20408,0,0,20408,20908,0,0,20908,21062,0,0,0,0,0,0,
12,0,1,12,21062,21102,0,0,21102,21602,0,0,0,0,21602,22143,0,0,0,0,
13,0,1,13,22143,22193,0,0,22193,22693,0,0,0,0,22693,22736,0,0,0,0,
14,0,0,14,22736,22794,0,0,22794,23294,0,0,23294,23400,0,0,0,0,0,0,
15,3,1,15,23400,23463,0,0,23463,23963,0,0,0,0,23963,24233,0,0,0,0,
16,0,0,16,25233,27506,0,0,27506,28006,0,0,28006,28566,0,0,0,0,0,0,
17,0,0,17,28566,28626,0,0,28626,29126,0,0,29126,29260,0,0,0,0,0,0,
18,3,3,18,29260,29306,0,0,29306,29806,0,0,0,0,0,0,0,0,29806,30202,
19,4,3,19,31202,31315,0,0,31315,31758,0,1,0,0,0,0,0,0,0,0,
19,4,3,19,32258,32509,0,1,32509,32948,0,1,0,0,0,0,0,0,0,0,
19,3,3,19,33448,33780,1,0,33780,34280,0,0,0,0,0,0,0,0,34280,34502,
20,0,1,20,35502,35542,0,0,35542,36042,0,0,0,0,36042,36242,0,0,0,0,
21,4,0,21,36242,36287,0,0,36287,36709,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,37209,37287,0,0,37287,37787,0,0,37787,37858,0,0,0,0,0,0,
22,4,2,22,37858,37914,0,0,37914,38379,1,0,0,0,0,0,0,0,0,0,
22,0,2,22,38879,38962,0,0,38962,39462,0,0,0,0,0,0,39462,39673,0,0,
23,0,2,23,39673,39704,0,0,39704,40204,0,0,0,0,0,0,40204,40329,0,0,
24,0,0,24,40329,40378,0,0,40378,40878,0,0,40878,41041,0,0,0,0,0,0,
25,0,0,25,41041,41081,0,0,41081,41581,0,0,41581,42623,0,0,0,0,0,0,
26,3,1,26,42623,42674,0,0,42674,43174,0,0,0,0,43174,44161,0,0,0,0,
27,3,3,27,45161,46815,0,0,46815,47315,0,0,0,0,0,0,0,0,47315,47418,
28,4,3,28,48418,48473,0,0,48473,48895,0,1,0,0,0,0,0,0,0,0,
28,4,3,28,49395,50726,0,0,50726,51016,1,0,0,0,0,0,0,0,0,0,
28,3,3,28,51516,51782,0,0,51782,52282,0,0,0,0,0,0,0,0,52282,52499,
29,0,1,29,53499,53544,0,0,53544,54044,0,0,0,0,54044,54899,0,0,0,0,
30,0,1,30,54899,54945,0,0,54945,55445,0,0,0,0,55445,55916,0,0,0,0,
31,0,0,31,55916,55959,0,0,55959,56459,0,0,56459,56526,0,0,0,0,0,0,
32,3,1,32,56526,56581,0,0,56581,57081,0,0,0,0,57081,57268,0,0,0,0,
33,0,2,33,58268,58330,0,0,58330,58830,0,0,0,0,0,0,58830,59030,0,0,
34,0,0,34,59030,59097,0,0,59097,59597,0,0,59597,59733,0,0,0,0,0,0,
35,0,2,35,59733,59777,0,0,59777,60277,0,0,0,0,0,0,60277,61119,0,0,
36,3,1,36,61119,61167,0,0,61167,61667,0,0,0,0,61667,62198,0,0,0,0,
37,4,3,37,63198,64704,0,0,64704,65165,0,1,0,0,0,0,0,0,0,0,
37,3,3,37,65665,67354,0,0,67354,67854,0,0,0,0,0,0,0,0,67854,67940,
38,0,1,38,68940,68994,0,0,68994,69494,0,0,0,0,69494,69534,0,0,0,0,
39,0,0,39,69534,69592,0,0,69592,70092,0,0,70092,70173,0,0,0,0,0,0,
40,0,0,40,70173,70208,0,0,70208,70708,0,0,70708,70802,0,0,0,0,0,0,
41,0,2,41,70802,70847,0,0,70847,71347,0,0,0,0,0,0,71347,71816,0,0,
42,0,2,42,71816,71872,0,0,71872,72372,0,0,0,0,0,0,72372,73115,0,0,
43,3,1,43,73115,73163,0,0,73163,73663,0,0,0,0,73663,74332,0,0,0,0,
44,3,3,44,75332,75357,0,0,75357,75857,0,0,0,0,0,0,0,0,75857,76007,
45,4,1,45,77007,77171,0,0,77171,77618,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,78118,78827,0,0,78827,79327,0,0,0,0,79327,79507,0,0,0,0,
46,0,0,46,79507,79558,0,0,79558,80058,0,0,80058,80120,0,0,0,0,0,0,
47,0,0,47,80120,80172,0,0,80172,80672,0,0,80672,80745,0,0,0,0,0,0,
48,0,1,48,80745,80792,0,0,80792,81292,0,0,0,0,81292,82236,0,0,0,0,
49,0,0,49,82236,82279,0,0,82279,82779,0,0,82779,82910,0,0,0,0,0,0,
50,3,1,50,82910,82961,0,0,82961,83461,0,0,0,0,83461,84230,0,0,0,0,
51,0,3,51,85230,85570,0,0,85570,86070,0,0,0,0,0,0,0,0,86070,86319,
52,0,0,52,86319,86377,0,0,86377,86877,0,0,86877,86930,0,0,0,0,0,0,
53,3,1,53,86930,86989,0,0,86989,87489,0,0,0,0,87489,87625,0,0,0,0,
54,1,2,54,88625,88733,0,0,88733,89233,0,0,0,0,0,0,89233,89386,0,0,
55,0,2,55,90386,90646,0,0,90646,91146,0,0,0,0,0,0,91146,91337,0,0,
56,0,0,56,91337,91373,0,0,91373,91873,0,0,91873,92105,0,0,0,0,0,0,
57,3,3,57,92105,92153,0,0,92153,92653,0,0,0,0,0,0,0,0,92653,93299,
58,0,0,58,94299,94808,0,0,94808,95308,0,0,95308,95416,0,0,0,0,0,0,
59,0,1,59,95416,95459,0,0,95459,95959,0,0,0,0,95959,96421,0,0,0,0,
60,0,1,60,96421,96472,0,0,96472,96972,0,0,0,0,96972,97262,0,0,0,0,
61,0,0,61,97262,97314,0,0,97314,97814,0,0,97814,97903,0,0,0,0,0,0,
62,3,3,62,97903,97953,0,0,97953,98453,0,0,0,0,0,0,0,0,98453,99011,
63,4,0,63,100011,100110,0,0,100110,100484,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,100984,105315,0,0,105315,105815,0,0,105815,106061,0,0,0,0,0,0,
64,3,3,64,106061,106100,0,0,106100,106600,0,0,0,0,0,0,0,0,106600,106917,
65,0,2,65,107917,108426,0,0,108426,108926,0,0,0,0,0,0,108926,109030,0,0,
66,0,1,66,109030,109085,0,0,109085,109585,0,0,0,0,109585,110443,0,0,0,0,
67,4,1,67,110443,110484,0,0,110484,110941,0,1,0,0,0,0,0,0,0,0,
67,0,1,67,111441,111509,0,0,111509,112009,0,0,0,0,112009,112124,0,0,0,0,
68,0,0,68,112124,112170,0,0,112170,112670,0,0,112670,112768,0,0,0,0,0,0,
69,0,0,69,112768,112815,0,0,112815,113315,0,0,113315,113551,0,0,0,0,0,0,
70,0,2,70,113551,113599,0,0,113599,114099,0,0,0,0,0,0,114099,115668,0,0,
71,0,1,71,115668,115716,0,0,115716,116216,0,0,0,0,116216,116897,0,0,0,0,
72,3,1,72,116897,116943,0,0,116943,117443,0,0,0,0,117443,117836,0,0,0,0,
73,0,2,73,118836,119275,0,0,119275,119775,0,0,0,0,0,0,119775,120095,0,0,
74,3,3,74,120095,120133,0,0,120133,120633,0,0,0,0,0,0,0,0,120633,121377,
75,0,0,75,122377,122531,0,0,122531,123031,0,0,123031,123128,0,0,0,0,0,0,
