STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
109,0,0,109,165414,165556,0,0,165556,166056,0,0,0,0,166056,166155,0,0,0,0,
110,0,3,110,166155,166213,0,0,166213,166713,0,0,0,0,0,0,0,0,166713,166854,
111,0,0,111,166854,166913,0,0,166913,167413,0,0,0,0,167413,167924,0,0,0,0,
112,3,3,112,167924,167976,0,0,167976,168476,0,0,0,0,0,0,0,0,168476,169765,
113,0,1,113,170765,171353,0,0,171353,171853,0,0,171853,171904,0,0,0,0,0,0,
114,0,0,114,171904,171983,0,0,171983,172483,0,0,0,0,172483,172550,0,0,0,0,
115,1,2,115,172550,172592,0,0,172592,173092,0,0,0,0,0,0,173092,173183,0,0,
116,4,1,116,174183,174522,0,0,174522,174944,1,0,0,0,0,0,0,0,0,0,
116,0,1,116,175444,175558,0,0,175558,176058,0,0,176058,176260,0,0,0,0,0,0,
117,0,0,117,176260,176328,0,0,176328,176828,0,0,0,0,176828,176912,0,0,0,0,
118,1,2,118,176912,176949,0,0,176949,177449,0,0,0,0,0,0,177449,177583,0,0,
119,0,1,119,178583,178664,0,0,178664,179164,0,0,179164,179243,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,13:8
Box Index,7
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161988
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,81,
SensorTC
S(1),
482,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,3,0,1,1,0,3,0,0,2,2,0,1,3,0,3,1,2,0,1,1,0,3,0,1,1,0,1,0,2,1,0,3,2,3,0,2,2,0,1,0,1,1,3,1,0,2,0,0,2,1,3,1,1,1,0,3,0,3,1,0,1,2,3,2,0,0,1,0,1,2,1,0,3,0,1,2,0,0,1,1,3,2,1,0,3,2,0,1,0,1,3,1,0,0,1,1,0,0,1,2,3,2,3,1,0,3,0,1,2,0,1,1,3,2,0,1,0,
Control,1,1,2,3,0,1,1,0,3,0,0,2,2,0,1,3,0,3,1,2,0,1,1,0,3,0,1,1,0,1,0,2,1,0,3,2,3,0,2,2,0,1,0,1,1,3,1,0,2,0,0,2,1,3,1,1,1,0,3,0,3,1,0,1,2,3,2,0,0,1,0,1,2,1,0,3,0,1,2,0,0,1,1,3,2,1,0,3,2,0,1,0,1,3,1,0,0,1,1,0,0,1,2,3,2,3,1,0,3,0,1,2,0,1,1,3,2,0,1,0,
Frequency,8000,8000,5000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,2000,8000,8000,2000,2000,8000,5000,5000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,8000,5000,5000,2000,8000,2000,
Amplitude,66,66,75,75,83,66,66,83,75,83,83,75,75,83,66,75,83,75,66,75,83,66,66,83,75,83,66,66,83,66,83,75,66,83,75,75,75,83,75,75,83,66,83,66,66,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,75,66,83,66,75,75,75,83,83,66,83,66,75,66,83,75,83,66,75,83,83,66,66,75,75,66,83,75,75,83,66,83,66,75,66,83,83,66,66,83,83,66,75,75,75,75,66,83,75,83,66,75,83,66,66,75,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,162,0,0,162,479,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,979,1257,0,1,1257,1560,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2060,5043,0,0,5043,5335,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,5835,6187,0,0,6187,6509,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,7009,7102,0,0,7102,7430,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,7930,8757,0,0,8757,9257,0,0,0,0,9257,9285,0,0,0,0,
1,0,1,1,9285,9372,0,0,9372,9872,0,0,0,0,9872,9883,0,0,0,0,
2,0,2,2,9883,9950,0,0,9950,10450,0,0,0,0,0,0,10450,10603,0,0,
3,3,3,3,10603,10655,0,0,10655,11155,0,0,0,0,0,0,0,0,11155,11616,
4,4,0,4,12616,13143,0,1,13143,13315,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,13815,14126,0,0,14126,14626,0,0,14626,14771,0,0,0,0,0,0,
5,0,1,5,14771,14825,0,0,14825,15325,0,0,0,0,15325,15411,0,0,0,0,
6,4,1,6,15411,15504,0,0,15504,15952,0,1,0,0,0,0,0,0,0,0,
6,4,1,6,16452,16468,0,0,16468,16927,0,1,0,0,0,0,0,0,0,0,
6,4,1,6,17427,17546,0,0,17546,18022,1,0,0,0,0,0,0,0,0,0,
6,4,1,6,18522,18525,0,0,18525,18964,0,1,0,0,0,0,0,0,0,0,
6,4,1,6,19464,20146,0,1,20146,20604,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,21104,21112,0,0,21112,21612,0,0,0,0,21612,21769,0,0,0,0,
7,0,0,7,21769,21831,0,0,21831,22331,0,0,22331,22386,0,0,0,0,0,0,
8,3,3,8,22386,22425,0,0,22425,22925,0,0,0,0,0,0,0,0,22925,23096,
9,4,0,9,24096,24590,0,0,24590,24899,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,25399,25433,0,0,25433,25933,0,0,25933,26101,0,0,0,0,0,0,
10,0,0,10,26101,26154,0,0,26154,26654,0,0,26654,26830,0,0,0,0,0,0,
11,0,2,11,26830,26876,0,0,26876,27376,0,0,0,0,0,0,27376,27456,0,0,
12,1,2,12,27456,27520,0,0,27520,28020,0,0,0,0,0,0,28020,28508,0,0,
13,0,0,13,29508,29804,0,1,29804,30304,0,0,30304,30374,0,0,0,0,0,0,
14,0,1,14,30374,30422,0,0,30422,30922,0,0,0,0,30922,31053,0,0,0,0,
15,0,3,15,31053,31137,0,0,31137,31637,0,0,0,0,0,0,0,0,31637,31888,
16,0,0,16,31888,31966,0,0,31966,32466,0,0,32466,32585,0,0,0,0,0,0,
17,0,3,17,32585,32635,0,0,32635,33135,0,0,0,0,0,0,0,0,33135,33348,
18,0,1,18,33348,33440,0,0,33440,33940,0,0,0,0,33940,34038,0,0,0,0,
19,0,2,19,34038,34126,0,0,34126,34626,0,0,0,0,0,0,34626,34798,0,0,
20,0,0,20,34798,34856,0,0,34856,35356,0,0,35356,35498,0,0,0,0,0,0,
21,0,1,21,35498,35557,0,0,35557,36057,0,0,0,0,36057,36370,0,0,0,0,
22,3,1,22,36370,36441,0,0,36441,36941,0,0,0,0,36941,37205,0,0,0,0,
23,4,0,23,38205,38279,0,0,38279,38662,0,1,0,0,0,0,0,0,0,0,
23,4,0,23,39162,39440,0,0,39440,39918,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,40418,40517,0,0,40517,41017,0,0,41017,41096,0,0,0,0,0,0,
24,3,3,24,41096,41151,0,0,41151,41651,0,0,0,0,0,0,0,0,41651,41786,
25,0,0,25,42786,42896,0,0,42896,43396,0,0,43396,43462,0,0,0,0,0,0,
26,0,1,26,43462,43510,0,0,43510,44010,0,0,0,0,44010,44837,0,0,0,0,
27,0,1,27,44837,44923,0,0,44923,45423,0,0,0,0,45423,45501,0,0,0,0,
28,1,0,28,45501,45579,0,0,45579,46079,0,0,46079,46246,0,0,0,0,0,0,
29,4,1,29,47246,47826,0,0,47826,48138,0,1,0,0,0,0,0,0,0,0,
29,0,1,29,48638,48823,0,0,48823,49323,0,0,0,0,49323,50132,0,0,0,0,
30,4,0,30,50132,50214,0,0,50214,50692,0,1,0,0,0,0,0,0,0,0,
30,1,0,30,51192,51241,0,0,51241,51741,0,0,51741,51746,0,0,0,0,0,0,
31,0,2,31,52746,52787,0,0,52787,53287,0,0,0,0,0,0,53287,53381,0,0,
32,0,1,32,53381,53434,0,0,53434,53934,0,0,0,0,53934,54219,0,0,0,0,
33,0,0,33,54219,54304,0,0,54304,54804,0,0,54804,54889,0,0,0,0,0,0,
34,0,3,34,54889,54969,0,0,54969,55469,0,0,0,0,0,0,0,0,55469,55728,
35,0,2,35,55728,55820,0,0,55820,56320,0,0,0,0,0,0,56320,56595,0,0,
36,3,3,36,56595,56654,0,0,56654,57154,0,0,0,0,0,0,0,0,57154,57358,
37,4,0,37,58358,58548,0,0,58548,59039,0,1,0,0,0,0,0,0,0,0,
37,0,0,37,59539,59795,0,0,59795,60295,0,0,60295,60305,0,0,0,0,0,0,
38,0,2,38,60305,60352,0,0,60352,60852,0,0,0,0,0,0,60852,60984,0,0,
39,1,2,39,60984,61059,0,0,61059,61559,0,0,0,0,0,0,61559,61897,0,0,
40,4,0,40,62897,63113,0,0,63113,63590,1,0,0,0,0,0,0,0,0,0,
40,0,0,40,64090,64265,0,0,64265,64765,0,0,64765,64821,0,0,0,0,0,0,
41,0,1,41,64821,64870,0,0,64870,65370,0,0,0,0,65370,65532,0,0,0,0,
42,0,0,42,65532,65627,0,0,65627,66127,0,0,66127,66205,0,0,0,0,0,0,
43,0,1,43,66205,66253,0,0,66253,66753,0,0,0,0,66753,67161,0,0,0,0,
44,0,1,44,67161,67242,0,0,67242,67742,0,0,0,0,67742,67845,0,0,0,0,
45,3,3,45,67845,67921,0,0,67921,68421,0,0,0,0,0,0,0,0,68421,68521,
46,4,1,46,69521,70022,0,1,70022,70496,0,1,0,0,0,0,0,0,0,0,
46,4,1,46,70996,71002,0,0,71002,71458,0,1,0,0,0,0,0,0,0,0,
46,3,1,46,71958,71973,0,0,71973,72473,0,0,0,0,72473,72500,0,0,0,0,
47,0,0,47,73500,73506,0,0,73506,74006,0,0,74006,74053,0,0,0,0,0,0,
48,1,2,48,74053,74099,0,0,74099,74599,0,0,0,0,0,0,74599,74857,0,0,
49,0,0,49,75857,75864,0,0,75864,76364,0,0,76364,76482,0,0,0,0,0,0,
50,0,0,50,76482,76524,0,0,76524,77024,0,0,77024,77217,0,0,0,0,0,0,
51,0,2,51,77217,77278,0,0,77278,77778,0,0,0,0,0,0,77778,78947,0,0,
52,3,1,52,78947,79021,0,0,79021,79521,0,0,0,0,79521,80396,0,0,0,0,
53,3,3,53,81396,82891,0,0,82891,83391,0,0,0,0,0,0,0,0,83391,83542,
54,0,1,54,84542,84635,0,0,84635,85135,0,0,0,0,85135,85266,0,0,0,0,
55,0,1,55,85266,85329,0,0,85329,85829,0,0,0,0,85829,85839,0,0,0,0,
56,0,1,56,85839,85879,0,0,85879,86379,0,0,0,0,86379,86428,0,0,0,0,
57,0,0,57,86428,86525,0,0,86525,87025,0,0,87025,87099,0,0,0,0,0,0,
58,3,3,58,87099,87145,0,0,87145,87645,0,0,0,0,0,0,0,0,87645,87805,
59,0,0,59,88805,88866,0,0,88866,89366,0,0,89366,89442,0,0,0,0,0,0,
60,3,3,60,89442,89506,0,0,89506,90006,0,0,0,0,0,0,0,0,90006,90120,
61,4,1,61,91120,91314,0,0,91314,91754,0,1,0,0,0,0,0,0,0,0,
61,4,1,61,92254,92317,0,0,92317,92613,0,1,0,0,0,0,0,0,0,0,
61,0,1,61,93113,93139,0,0,93139,93639,0,0,0,0,93639,93730,0,0,0,0,
62,0,0,62,93730,93801,0,0,93801,94301,0,0,94301,94366,0,0,0,0,0,0,
63,0,1,63,94366,94415,0,0,94415,94915,0,0,0,0,94915,94967,0,0,0,0,
64,1,2,64,94967,95060,0,0,95060,95560,0,0,0,0,0,0,95560,95873,0,0,
65,0,3,65,96873,97161,1,0,97161,97661,0,0,0,0,0,0,0,0,97661,97727,
66,0,2,66,97727,97831,0,0,97831,98331,0,0,0,0,0,0,98331,98407,0,0,
67,0,0,67,98407,98461,0,0,98461,98961,0,0,98961,99072,0,0,0,0,0,0,
68,0,0,68,99072,99129,0,0,99129,99629,0,0,99629,99764,0,0,0,0,0,0,
69,2,1,69,99764,99827,0,0,99827,100327,0,0,0,0,100327,102327,0,0,0,0,
70,0,0,70,102827,102832,0,0,102832,103332,0,0,103332,103432,0,0,0,0,0,0,
71,0,1,71,103432,103478,0,0,103478,103978,0,0,0,0,103978,104088,0,0,0,0,
72,0,2,72,104088,104190,0,0,104190,104690,0,0,0,0,0,0,104690,104845,0,0,
73,0,1,73,104845,104907,0,0,104907,105407,0,0,0,0,105407,106090,0,0,0,0,
74,0,0,74,106090,106179,0,0,106179,106679,0,0,106679,106809,0,0,0,0,0,0,
75,3,3,75,106809,106854,0,0,106854,107354,0,0,0,0,0,0,0,0,107354,107514,
76,0,0,76,108514,110598,0,0,110598,111098,0,0,111098,111342,0,0,0,0,0,0,
77,0,1,77,111342,111418,0,0,111418,111918,0,0,0,0,111918,112095,0,0,0,0,
78,1,2,78,112095,112188,0,0,112188,112688,0,0,0,0,0,0,112688,112888,0,0,
79,0,0,79,113888,113964,0,0,113964,114464,0,0,114464,114516,0,0,0,0,0,0,
80,0,0,80,114516,114561,0,0,114561,115061,0,0,115061,115221,0,0,0,0,0,0,
81,0,1,81,115221,115283,0,0,115283,115783,0,0,0,0,115783,116648,0,0,0,0,
82,0,1,82,116648,116745,0,0,116745,117245,0,0,0,0,117245,117382,0,0,0,0,
83,0,3,83,117382,117486,0,0,117486,117986,0,0,0,0,0,0,0,0,117986,118188,
84,0,2,84,118188,118271,0,0,118271,118771,0,0,0,0,0,0,118771,118911,0,0,
85,0,1,85,118911,118980,0,0,118980,119480,0,0,0,0,119480,119789,0,0,0,0,
86,0,0,86,119789,119953,0,0,119953,120453,0,0,120453,120563,0,0,0,0,0,0,
87,3,3,87,120563,120615,0,0,120615,121115,0,0,0,0,0,0,0,0,121115,121367,
88,0,2,88,122367,122480,0,0,122480,122980,0,0,0,0,0,0,122980,123123,0,0,
89,0,0,89,123123,123193,0,0,123193,123693,0,0,123693,123821,0,0,0,0,0,0,
90,0,1,90,123821,123878,0,0,123878,124378,0,0,0,0,124378,124760,0,0,0,0,
91,0,0,91,124760,124864,0,0,124864,125364,0,0,125364,125511,0,0,0,0,0,0,
92,0,1,92,125511,125563,0,0,125563,126063,0,0,0,0,126063,126448,0,0,0,0,
93,3,3,93,126448,126534,0,0,126534,127034,0,0,0,0,0,0,0,0,127034,127198,
94,0,1,94,128198,131732,0,0,131732,132232,0,0,0,0,132232,132359,0,0,0,0,
95,0,0,95,132359,132433,0,0,132433,132933,0,0,132933,133013,0,0,0,0,0,0,
96,0,0,96,133013,133058,0,0,133058,133558,0,0,133558,133709,0,0,0,0,0,0,
97,3,1,97,133709,133763,0,0,133763,134263,0,0,0,0,134263,134646,0,0,0,0,
98,0,1,98,135646,135963,0,0,135963,136463,0,0,0,0,136463,136509,0,0,0,0,
99,0,0,99,136509,136596,0,0,136596,137096,0,0,137096,137187,0,0,0,0,0,0,
100,0,0,100,137187,137223,0,0,137223,137723,0,0,137723,137832,0,0,0,0,0,0,
101,0,1,101,137832,137878,0,0,137878,138378,0,0,0,0,138378,139242,0,0,0,0,
102,0,2,102,139242,139324,0,0,139324,139824,0,0,0,0,0,0,139824,139968,0,0,
103,3,3,103,139968,140022,0,0,140022,140522,0,0,0,0,0,0,0,0,140522,140710,
104,0,2,104,141710,141842,0,0,141842,142342,0,0,0,0,0,0,142342,142392,0,0,
105,3,3,105,142392,142469,0,0,142469,142969,0,0,0,0,0,0,0,0,142969,143077,
106,3,1,106,144077,144159,0,0,144159,144659,0,0,0,0,144659,144798,0,0,0,0,
107,0,0,107,145798,148990,0,1,148990,149490,0,0,149490,149596,0,0,0,0,0,0,
108,3,3,108,149596,149651,0,0,149651,150151,0,0,0,0,0,0,0,0,150151,150554,
109,0,0,109,151554,151574,0,0,151574,152074,0,0,152074,152151,0,0,0,0,0,0,
110,0,1,110,152151,152210,0,0,152210,152710,0,0,0,0,152710,152940,0,0,0,0,
111,1,2,111,152940,153036,0,0,153036,153536,0,0,0,0,0,0,153536,153749,0,0,
112,0,0,112,154749,154785,0,0,154785,155285,0,0,155285,155357,0,0,0,0,0,0,
113,0,1,113,155357,155422,0,0,155422,155922,0,0,0,0,155922,156273,0,0,0,0,
114,0,1,114,156273,156370,0,0,156370,156870,0,0,0,0,156870,157028,0,0,0,0,
115,0,3,115,157028,157124,0,0,157124,157624,0,0,0,0,0,0,0,0,157624,157890,
116,0,2,116,157890,157964,0,0,157964,158464,0,0,0,0,0,0,158464,158589,0,0,
117,0,0,117,158589,158651,0,0,158651,159151,0,0,159151,159483,0,0,0,0,0,0,
118,3,1,118,159483,159546,0,0,159546,160046,0,0,0,0,160046,160380,0,0,0,0,
119,0,0,119,161380,161412,0,0,161412,161912,0,0,161912,161988,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,13:8
Box Index,8
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,166
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,76,
SensorTC
S(1),
768,
AutoControl,Index,1,
