STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,5000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,8000,2000,5000,8000,5000,2000,2000,8000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,8000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,2000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,5000,2000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,5000,2000,8000,8000,8000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,5000,2000,
Amplitude,83,75,66,75,66,83,75,66,83,66,75,83,75,83,75,75,83,75,83,66,66,66,66,83,75,66,75,83,83,66,66,75,83,75,66,83,75,83,83,66,75,75,66,66,75,66,83,83,66,75,66,75,66,75,83,83,66,83,75,83,83,83,75,66,66,75,75,66,83,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,75,83,83,75,75,66,75,66,83,75,83,83,75,66,83,75,83,66,66,66,75,83,66,66,66,75,75,83,83,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,185,0,0,185,409,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,909,1329,0,2,1329,1642,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2142,2298,0,0,2298,2665,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,3165,3308,0,0,3308,3808,0,0,0,0,3808,3901,0,0,0,0,
1,0,3,1,3901,3961,0,1,3961,4461,0,0,0,0,0,0,0,0,4461,4596,
2,1,1,2,4596,4647,0,0,4647,5147,0,0,5147,5953,0,0,0,0,0,0,
3,4,2,3,6953,7224,0,0,7224,7690,1,0,0,0,0,0,0,0,0,0,
3,0,2,3,8190,8348,0,0,8348,8848,0,0,0,0,0,0,8848,8998,0,0,
4,0,1,4,8998,9087,0,0,9087,9587,0,0,9587,9653,0,0,0,0,0,0,
5,4,0,5,9653,9766,0,0,9766,10211,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,10711,10855,0,0,10855,11355,0,0,0,0,11355,11479,0,0,0,0,
6,1,2,6,11479,11524,0,0,11524,12024,0,0,0,0,0,0,12024,12135,0,0,
7,0,1,7,13135,13594,0,0,13594,14094,0,0,14094,14114,0,0,0,0,0,0,
8,0,0,8,14114,14201,0,0,14201,14701,0,0,0,0,14701,14787,0,0,0,0,
9,0,1,9,14787,14834,0,0,14834,15334,0,0,15334,15640,0,0,0,0,0,0,
10,0,3,10,15640,15750,0,0,15750,16250,0,0,0,0,0,0,0,0,16250,16402,
11,0,0,11,16402,16465,0,0,16465,16965,0,0,0,0,16965,17294,0,0,0,0,
12,0,3,12,17294,17347,0,0,17347,17847,0,0,0,0,0,0,0,0,17847,18458,
13,0,0,13,18458,18520,0,0,18520,19020,0,0,0,0,19020,19423,0,0,0,0,
14,0,3,14,19423,19482,0,0,19482,19982,0,0,0,0,0,0,0,0,19982,20599,
15,1,2,15,20599,20659,0,0,20659,21159,0,0,0,0,0,0,21159,21804,0,0,
16,4,0,16,22804,23346,0,0,23346,23715,1,0,0,0,0,0,0,0,0,0,
16,4,0,16,24215,24741,0,0,24741,25235,1,0,0,0,0,0,0,0,0,0,
16,4,0,16,25735,25889,0,2,25889,26357,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,26857,26885,0,0,26885,27385,0,0,0,0,27385,27463,0,0,0,0,
17,1,2,17,27463,27510,0,0,27510,28010,0,0,0,0,0,0,28010,28206,0,0,
18,4,0,18,29206,30091,1,0,30091,30476,1,0,0,0,0,0,0,0,0,0,
18,4,0,18,30976,31442,0,0,31442,31833,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,32333,32421,0,0,32421,32921,0,0,0,0,32921,33007,0,0,0,0,
19,0,1,19,33007,33052,0,0,33052,33552,0,0,33552,33705,0,0,0,0,0,0,
20,1,1,20,33705,33783,0,0,33783,34283,0,0,34283,34488,0,0,0,0,0,0,
21,0,1,21,35488,35606,0,0,35606,36106,0,0,36106,36157,0,0,0,0,0,0,
22,4,1,22,36157,36263,0,0,36263,36721,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,37221,37224,0,0,37224,37724,0,0,37724,37865,0,0,0,0,0,0,
23,0,0,23,37865,37955,0,0,37955,38455,0,0,0,0,38455,38549,0,0,0,0,
24,0,2,24,38549,38591,0,0,38591,39091,0,0,0,0,0,0,39091,39522,0,0,
25,4,1,25,39522,39655,0,0,39655,40131,1,0,0,0,0,0,0,0,0,0,
25,4,1,25,40631,41271,0,0,41271,41715,0,1,0,0,0,0,0,0,0,0,
25,4,1,25,42215,42253,0,0,42253,42612,1,0,0,0,0,0,0,0,0,0,
25,1,1,25,43112,43798,0,0,43798,44298,0,0,44298,44452,0,0,0,0,0,0,
26,0,3,26,45452,45493,0,0,45493,45993,0,0,0,0,0,0,0,0,45993,46067,
27,0,0,27,46067,46121,0,0,46121,46621,0,0,0,0,46621,46876,0,0,0,0,
28,0,0,28,46876,46938,0,0,46938,47438,0,0,0,0,47438,47700,0,0,0,0,
29,0,1,29,47700,47753,0,0,47753,48253,0,0,48253,48692,0,0,0,0,0,0,
30,0,1,30,48692,48804,0,0,48804,49304,0,0,49304,50205,0,0,0,0,0,0,
31,3,3,31,50205,50324,0,0,50324,50824,0,0,0,0,0,0,0,0,50824,51067,
32,4,0,32,52067,52177,0,0,52177,52643,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,53143,53197,0,0,53197,53697,0,0,0,0,53697,53815,0,0,0,0,
33,1,2,33,53815,53855,0,0,53855,54355,0,0,0,0,0,0,54355,54535,0,0,
34,0,1,34,55535,55577,0,0,55577,56077,0,0,56077,56170,0,0,0,0,0,0,
35,0,0,35,56170,56295,0,0,56295,56795,0,0,0,0,56795,56889,0,0,0,0,
36,0,3,36,56889,56940,0,0,56940,57440,0,0,0,0,0,0,0,0,57440,57829,
37,0,0,37,57829,57886,0,0,57886,58386,0,0,0,0,58386,59031,0,0,0,0,
38,0,0,38,59031,59095,0,0,59095,59595,0,0,0,0,59595,60127,0,0,0,0,
39,0,1,39,60127,60189,0,0,60189,60689,0,0,60689,61475,0,0,0,0,0,0,
40,0,2,40,61475,61633,0,0,61633,62133,0,0,0,0,0,0,62133,62309,0,0,
41,0,2,41,62309,62437,0,0,62437,62937,0,0,0,0,0,0,62937,63045,0,0,
42,0,1,42,63045,63180,0,0,63180,63680,0,0,63680,63757,0,0,0,0,0,0,
43,0,1,43,63757,63878,0,0,63878,64378,0,0,64378,64551,0,0,0,0,0,0,
44,4,3,44,64551,64692,0,0,64692,65161,1,0,0,0,0,0,0,0,0,0,
44,0,3,44,65661,65701,0,0,65701,66201,0,0,0,0,0,0,0,0,66201,66315,
45,1,1,45,66315,66366,0,0,66366,66866,0,0,66866,67071,0,0,0,0,0,0,
46,4,0,46,68071,68140,0,0,68140,68470,1,0,0,0,0,0,0,0,0,0,
46,0,0,46,68970,69139,0,0,69139,69639,0,0,0,0,69639,69714,0,0,0,0,
47,0,0,47,69714,69762,0,0,69762,70262,0,0,0,0,70262,70511,0,0,0,0,
48,0,1,48,70511,70568,0,0,70568,71068,0,0,71068,71736,0,0,0,0,0,0,
49,4,3,49,71736,71825,0,0,71825,72218,1,0,0,0,0,0,0,0,0,0,
49,3,3,49,72718,72806,0,0,72806,73306,0,0,0,0,0,0,0,0,73306,73412,
50,0,1,50,74412,74453,0,0,74453,74953,0,0,74953,75192,0,0,0,0,0,0,
51,1,2,51,75192,75293,0,0,75293,75793,0,0,0,0,0,0,75793,75891,0,0,
52,0,1,52,76891,77085,0,0,77085,77585,0,0,77585,77659,0,0,0,0,0,0,
53,0,2,53,77659,77765,0,0,77765,78265,0,0,0,0,0,0,78265,78306,0,0,
54,0,0,54,78306,78429,0,0,78429,78929,0,0,0,0,78929,79037,0,0,0,0,
55,0,0,55,79037,79086,0,0,79086,79586,0,0,0,0,79586,79900,0,0,0,0,
56,0,1,56,79900,79963,0,0,79963,80463,0,0,80463,81222,0,0,0,0,0,0,
57,0,0,57,81222,81352,0,0,81352,81852,0,0,0,0,81852,81923,0,0,0,0,
58,3,3,58,81923,81974,0,0,81974,82474,0,0,0,0,0,0,0,0,82474,82804,
59,4,0,59,83804,84131,0,0,84131,84627,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,85127,86964,0,0,86964,87464,0,0,0,0,87464,87586,0,0,0,0,
60,0,0,60,87586,87637,0,0,87637,88137,0,0,0,0,88137,88334,0,0,0,0,
61,0,0,61,88334,88392,0,0,88392,88892,0,0,0,0,88892,88940,0,0,0,0,
62,0,3,62,88940,89006,0,0,89006,89506,0,0,0,0,0,0,0,0,89506,89792,
63,1,1,63,89792,89855,0,0,89855,90355,0,0,90355,91119,0,0,0,0,0,0,
64,0,1,64,92119,92377,0,0,92377,92877,0,0,92877,93043,0,0,0,0,0,0,
65,0,2,65,93043,93156,0,0,93156,93656,0,0,0,0,0,0,93656,93765,0,0,
66,0,3,66,93765,93885,0,0,93885,94385,0,0,0,0,0,0,0,0,94385,94517,
67,1,1,67,94517,94567,0,0,94567,95067,0,0,95067,95618,0,0,0,0,0,0,
68,0,0,68,96618,96849,0,0,96849,97349,0,0,0,0,97349,97415,0,0,0,0,
69,0,0,69,97415,97454,0,0,97454,97954,0,0,0,0,97954,98014,0,0,0,0,
70,1,1,70,98014,98057,0,0,98057,98557,0,0,98557,98895,0,0,0,0,0,0,
71,1,2,71,99895,99901,0,0,99901,100401,0,0,0,0,0,0,100401,100531,0,0,
72,4,1,72,101531,102221,0,0,102221,102607,1,0,0,0,0,0,0,0,0,0,
72,1,1,72,103107,103239,0,0,103239,103739,0,0,103739,103836,0,0,0,0,0,0,
73,4,0,73,104836,104933,0,0,104933,105378,1,0,0,0,0,0,0,0,0,0,
73,4,0,73,105878,106451,0,0,106451,106942,0,1,0,0,0,0,0,0,0,0,
73,0,0,73,107442,107496,0,0,107496,107996,0,0,0,0,107996,108113,0,0,0,0,
74,0,1,74,108113,108165,0,0,108165,108665,0,0,108665,108803,0,0,0,0,0,0,
75,3,3,75,108803,108922,0,0,108922,109422,0,0,0,0,0,0,0,0,109422,109489,
76,0,1,76,110489,110551,0,0,110551,111051,0,0,111051,111140,0,0,0,0,0,0,
77,0,0,77,111140,111227,0,0,111227,111727,0,0,0,0,111727,111843,0,0,0,0,
78,0,0,78,111843,111902,0,0,111902,112402,0,0,0,0,112402,112860,0,0,0,0,
79,0,3,79,112860,112903,0,0,112903,113403,0,0,0,0,0,0,0,0,113403,114136,
80,0,0,80,114136,114192,0,0,114192,114692,0,0,0,0,114692,115265,0,0,0,0,
81,1,2,81,115265,115328,0,0,115328,115828,0,0,0,0,0,0,115828,116755,0,0,
82,0,2,82,117755,117809,0,0,117809,118309,0,0,0,0,0,0,118309,118387,0,0,
83,0,1,83,118387,118497,0,0,118497,118997,0,0,118997,119098,0,0,0,0,0,0,
84,0,1,84,119098,119248,0,0,119248,119748,0,0,119748,120353,0,0,0,0,0,0,
85,0,0,85,120353,120528,0,0,120528,121028,0,0,0,0,121028,121110,0,0,0,0,
86,0,1,86,121110,121152,0,0,121152,121652,0,0,121652,122419,0,0,0,0,0,0,
87,0,2,87,122419,122533,0,0,122533,123033,0,0,0,0,0,0,123033,123134,0,0,
88,0,0,88,123134,123239,0,0,123239,123739,0,0,0,0,123739,123810,0,0,0,0,
89,0,0,89,123810,123846,0,0,123846,124346,0,0,0,0,124346,124945,0,0,0,0,
90,0,3,90,124945,125007,0,0,125007,125507,0,0,0,0,0,0,0,0,125507,126711,
91,1,2,91,126711,126773,0,0,126773,127273,0,0,0,0,0,0,127273,127794,0,0,
92,0,1,92,128794,129317,1,0,129317,129817,0,0,129817,129973,0,0,0,0,0,0,
93,3,3,93,129973,130074,0,0,130074,130574,0,0,0,0,0,0,0,0,130574,130791,
94,0,1,94,131791,133835,0,0,133835,134335,0,0,134335,134354,0,0,0,0,0,0,
95,0,0,95,134354,134522,0,0,134522,135022,0,0,0,0,135022,135122,0,0,0,0,
96,0,2,96,135122,135163,0,0,135163,135663,0,0,0,0,0,0,135663,136240,0,0,
97,0,0,97,136240,136357,0,0,136357,136857,0,0,0,0,136857,136948,0,0,0,0,
98,0,0,98,136948,136997,0,0,136997,137497,0,0,0,0,137497,137986,0,0,0,0,
99,3,3,99,137986,138051,0,0,138051,138551,0,0,0,0,0,0,0,0,138551,139169,
100,4,1,100,140169,140502,0,0,140502,140782,1,0,0,0,0,0,0,0,0,0,
100,4,1,100,141282,141380,0,0,141380,141796,1,0,0,0,0,0,0,0,0,0,
100,4,1,100,142296,142752,0,0,142752,143220,1,0,0,0,0,0,0,0,0,0,
100,1,1,100,143720,143847,0,0,143847,144347,0,0,144347,144465,0,0,0,0,0,0,
101,0,0,101,145465,145537,0,0,145537,146037,0,0,0,0,146037,146172,0,0,0,0,
102,1,2,102,146172,146221,0,0,146221,146721,0,0,0,0,0,0,146721,147204,0,0,
103,0,0,103,148204,148213,0,0,148213,148713,0,0,0,0,148713,148840,0,0,0,0,
104,0,1,104,148840,148900,0,0,148900,149400,0,0,149400,149950,0,0,0,0,0,0,
105,0,1,105,149950,150090,0,0,150090,150590,0,0,150590,150601,0,0,0,0,0,0,
106,0,1,106,150601,150720,0,0,150720,151220,0,0,151220,151372,0,0,0,0,0,0,
107,0,3,107,151372,151492,0,0,151492,151992,0,0,0,0,0,0,0,0,151992,152157,
108,0,0,108,152157,152209,0,0,152209,152709,0,0,0,0,152709,153240,0,0,0,0,
109,0,1,109,153240,153298,0,0,153298,153798,0,0,153798,154705,0,0,0,0,0,0,
110,0,1,110,154705,154875,0,0,154875,155375,0,0,155375,155525,0,0,0,0,0,0,
111,0,1,111,155525,155613,0,0,155613,156113,0,0,156113,156440,0,0,0,0,0,0,
112,0,3,112,156440,156545,0,0,156545,157045,0,0,0,0,0,0,0,0,157045,157148,
113,3,3,113,157148,157209,0,0,157209,157709,0,0,0,0,0,0,0,0,157709,158808,
114,4,0,114,159808,159882,0,0,159882,160292,1,0,0,0,0,0,0,0,0,0,
114,0,0,114,160792,160894,0,0,160894,161394,0,0,0,0,161394,161486,0,0,0,0,
115,0,0,115,161486,161534,0,0,161534,162034,0,0,0,0,162034,162131,0,0,0,0,
116,0,1,116,162131,162202,0,0,162202,162702,0,0,162702,163458,0,0,0,0,0,0,
117,0,2,117,163458,163723,0,0,163723,164223,0,0,0,0,0,0,164223,164351,0,0,
118,0,2,118,164351,164500,0,0,164500,165000,0,0,0,0,0,0,165000,165024,0,0,
119,0,0,119,165024,165140,0,0,165140,165640,0,0,0,0,165640,165709,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,10:22
Box Index,7
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174366
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,88,
SensorTC
S(1),
309,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,2,1,2,3,0,3,0,0,3,1,2,1,3,2,1,0,0,1,3,1,1,0,1,1,2,0,0,2,3,0,0,1,1,1,3,1,0,0,2,0,2,3,0,2,1,0,1,0,1,2,0,3,1,3,2,0,0,0,3,1,0,3,1,1,2,1,3,3,0,2,1,0,1,2,1,0,0,1,1,0,2,1,0,2,3,1,0,3,0,1,2,2,1,3,1,0,0,0,1,0,3,1,0,3,3,2,2,0,0,1,1,1,0,1,
Control,1,1,0,0,0,1,2,1,2,3,0,3,0,0,3,1,2,1,3,2,1,0,0,1,3,1,1,0,1,1,2,0,0,2,3,0,0,1,1,1,3,1,0,0,2,0,2,3,0,2,1,0,1,0,1,2,0,3,1,3,2,0,0,0,3,1,0,3,1,1,2,1,3,3,0,2,1,0,1,2,1,0,0,1,1,0,2,1,0,2,3,1,0,3,0,1,2,2,1,3,1,0,0,0,1,0,3,1,0,3,3,2,2,0,0,1,1,1,0,1,
Frequency,8000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,8000,5000,5000,8000,2000,2000,8000,5000,8000,8000,2000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,8000,2000,2000,5000,2000,5000,5000,2000,5000,8000,2000,8000,2000,8000,5000,2000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,5000,2000,5000,8000,2000,8000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,2000,2000,8000,2000,5000,8000,2000,5000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,66,66,83,83,83,66,75,66,75,75,83,75,83,83,75,66,75,66,75,75,66,83,83,66,75,66,66,83,66,66,75,83,83,75,75,83,83,66,66,66,75,66,83,83,75,83,75,75,83,75,66,83,66,83,66,75,83,75,66,75,75,83,83,83,75,66,83,75,66,66,75,66,75,75,83,75,66,83,66,75,66,83,83,66,66,83,75,66,83,75,75,66,83,75,83,66,75,75,66,75,66,83,83,83,66,83,75,66,83,75,75,75,75,83,83,66,66,66,83,66,
