STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
6,4,0,6,15615,15673,0,0,15673,16075,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,16575,16756,0,0,16756,17256,0,0,0,0,17256,17366,0,0,0,0,
7,0,1,7,17366,17426,0,0,17426,17926,0,0,17926,18517,0,0,0,0,0,0,
8,1,1,8,18517,18645,0,0,18645,19145,0,0,19145,19269,0,0,0,0,0,0,
9,0,0,9,20269,20368,0,0,20368,20868,0,0,0,0,20868,21003,0,0,0,0,
10,0,1,10,21003,21058,0,0,21058,21558,0,0,21558,22487,0,0,0,0,0,0,
11,3,3,11,22487,22582,0,0,22582,23082,0,0,0,0,0,0,0,0,23082,23232,
12,1,2,12,24232,24446,0,0,24446,24946,0,0,0,0,0,0,24946,25062,0,0,
13,2,1,13,26062,27076,0,0,27076,27576,0,0,27576,29576,0,0,0,0,0,0,
14,0,0,14,30076,30117,0,0,30117,30617,0,0,0,0,30617,30702,0,0,0,0,
15,0,3,15,30702,30761,0,0,30761,31261,0,0,0,0,0,0,0,0,31261,31509,
16,0,2,16,31509,31578,0,0,31578,32078,0,0,0,0,0,0,32078,33064,0,0,
17,0,1,17,33064,33176,0,0,33176,33676,0,0,33676,34445,0,0,0,0,0,0,
18,0,0,18,34445,34560,0,0,34560,35060,0,0,0,0,35060,35154,0,0,0,0,
19,0,1,19,35154,35214,0,0,35214,35714,0,0,35714,36598,0,0,0,0,0,0,
20,3,3,20,36598,36723,0,0,36723,37223,0,0,0,0,0,0,0,0,37223,37322,
21,0,0,21,38322,38480,0,0,38480,38980,0,0,0,0,38980,39142,0,0,0,0,
22,0,1,22,39142,39201,0,0,39201,39701,0,0,39701,40384,0,0,0,0,0,0,
23,0,0,23,40384,40503,0,0,40503,41003,0,0,0,0,41003,41079,0,0,0,0,
24,0,2,24,41079,41143,0,0,41143,41643,0,0,0,0,0,0,41643,42222,0,0,
25,0,0,25,42222,42348,0,0,42348,42848,0,0,0,0,42848,42938,0,0,0,0,
26,0,0,26,42938,42988,0,0,42988,43488,0,0,0,0,43488,43998,0,0,0,0,
27,0,1,27,43998,44058,0,0,44058,44558,0,0,44558,45536,0,0,0,0,0,0,
28,0,0,28,45536,45652,0,0,45652,46152,0,0,0,0,46152,46240,0,0,0,0,
29,3,3,29,46240,46299,0,0,46299,46799,0,0,0,0,0,0,0,0,46799,47805,
30,2,2,30,48805,48940,0,0,48940,49440,0,0,0,0,0,0,49440,51440,0,0,
31,0,0,31,51940,52714,0,0,52714,53214,0,0,0,0,53214,53455,0,0,0,0,
32,3,3,32,53455,53522,0,0,53522,54022,0,0,0,0,0,0,0,0,54022,54601,
33,0,1,33,55601,57103,0,0,57103,57603,0,0,57603,57769,0,0,0,0,0,0,
34,0,1,34,57769,57909,0,0,57909,58409,0,0,58409,58501,0,0,0,0,0,0,
35,0,1,35,58501,58628,0,0,58628,59128,0,0,59128,60565,0,0,0,0,0,0,
36,0,1,36,60565,60666,0,0,60666,61166,0,0,61166,61479,0,0,0,0,0,0,
37,0,1,37,61479,61596,0,0,61596,62096,0,0,62096,62276,0,0,0,0,0,0,
38,0,0,38,62276,62377,0,0,62377,62877,0,0,0,0,62877,62978,0,0,0,0,
39,0,0,39,62978,63036,0,0,63036,63536,0,0,0,0,63536,63842,0,0,0,0,
40,0,0,40,63842,63914,0,0,63914,64414,0,0,0,0,64414,64686,0,0,0,0,
41,3,0,41,64686,64774,0,0,64774,65274,0,0,0,0,65274,65448,0,0,0,0,
42,0,3,42,66448,66660,0,0,66660,67160,0,0,0,0,0,0,0,0,67160,67316,
43,0,1,43,67316,67389,0,0,67389,67889,0,0,67889,68818,0,0,0,0,0,0,
44,0,2,44,68818,68919,0,0,68919,69419,0,0,0,0,0,0,69419,69489,0,0,
45,0,1,45,69489,69594,0,0,69594,70094,0,0,70094,70302,0,0,0,0,0,0,
46,3,3,46,70302,70388,0,0,70388,70888,0,0,0,0,0,0,0,0,70888,70948,
47,0,2,47,71948,72612,0,0,72612,73112,0,0,0,0,0,0,73112,73297,0,0,
48,3,3,48,73297,73514,0,0,73514,74014,0,0,0,0,0,0,0,0,74014,74146,
49,0,0,49,75146,75309,0,0,75309,75809,0,0,0,0,75809,75962,0,0,0,0,
50,0,0,50,75962,76021,0,0,76021,76521,0,0,0,0,76521,76934,0,0,0,0,
51,0,1,51,76934,77011,0,0,77011,77511,0,0,77511,78309,0,0,0,0,0,0,
52,0,1,52,78309,79341,1,0,79341,79841,0,0,79841,80057,0,0,0,0,0,0,
53,1,2,53,80057,80165,0,0,80165,80665,0,0,0,0,0,0,80665,80829,0,0,
54,0,1,54,81829,82190,0,0,82190,82690,0,0,82690,82728,0,0,0,0,0,0,
55,0,0,55,82728,82837,0,0,82837,83337,0,0,0,0,83337,83413,0,0,0,0,
56,0,1,56,83413,83476,0,0,83476,83976,0,0,83976,84881,0,0,0,0,0,0,
57,0,2,57,84881,84996,0,0,84996,85496,0,0,0,0,0,0,85496,85698,0,0,
58,0,0,58,85698,85870,0,0,85870,86370,0,0,0,0,86370,86454,0,0,0,0,
59,3,3,59,86454,86512,0,0,86512,87012,0,0,0,0,0,0,0,0,87012,87748,
60,0,0,60,88748,89276,1,0,89276,89776,0,0,0,0,89776,89871,0,0,0,0,
61,0,2,61,89871,89927,0,0,89927,90427,0,0,0,0,0,0,90427,91659,0,0,
62,0,1,62,91659,91758,0,0,91758,92258,0,0,92258,92805,0,0,0,0,0,0,
63,0,1,63,92805,92931,0,0,92931,93431,0,0,93431,93825,0,0,0,0,0,0,
64,0,0,64,93825,93953,0,0,93953,94453,0,0,0,0,94453,94544,0,0,0,0,
65,0,1,65,94544,94602,0,0,94602,95102,0,0,95102,96158,0,0,0,0,0,0,
66,0,0,66,96158,96294,0,0,96294,96794,0,0,0,0,96794,96948,0,0,0,0,
67,0,1,67,96948,97021,0,0,97021,97521,0,0,97521,98166,0,0,0,0,0,0,
68,0,0,68,98166,98282,0,0,98282,98782,0,0,0,0,98782,98877,0,0,0,0,
69,3,3,69,98877,98929,0,0,98929,99429,0,0,0,0,0,0,0,0,99429,100535,
70,4,2,70,101535,101704,0,0,101704,102026,1,0,0,0,0,0,0,0,0,0,
70,0,2,70,102526,104870,0,0,104870,105370,0,0,0,0,0,0,105370,105523,0,0,
71,0,3,71,105523,105632,0,0,105632,106132,0,0,0,0,0,0,0,0,106132,106322,
72,3,3,72,106322,106386,0,0,106386,106886,0,0,0,0,0,0,0,0,106886,107605,
73,0,2,73,108605,108606,0,0,108606,109106,0,0,0,0,0,0,109106,109149,0,0,
74,0,0,74,109149,109239,0,0,109239,109739,0,0,0,0,109739,109828,0,0,0,0,
75,0,1,75,109828,109895,0,0,109895,110395,0,0,110395,111224,0,0,0,0,0,0,
76,0,3,76,111224,111323,0,0,111323,111823,0,0,0,0,0,0,0,0,111823,112407,
77,0,0,77,112407,112487,0,0,112487,112987,0,0,0,0,112987,113566,0,0,0,0,
78,1,1,78,113566,113639,0,0,113639,114139,0,0,114139,114909,0,0,0,0,0,0,
79,0,1,79,115909,116568,0,0,116568,117068,0,0,117068,117081,0,0,0,0,0,0,
80,0,1,80,117081,117214,0,0,117214,117714,0,0,117714,117946,0,0,0,0,0,0,
81,0,0,81,117946,118072,0,0,118072,118572,0,0,0,0,118572,118630,0,0,0,0,
82,0,2,82,118630,118690,0,0,118690,119190,0,0,0,0,0,0,119190,120225,0,0,
83,0,0,83,120225,120401,0,0,120401,120901,0,0,0,0,120901,120996,0,0,0,0,
84,3,3,84,120996,121059,0,0,121059,121559,0,0,0,0,0,0,0,0,121559,122430,
85,4,0,85,123430,124544,0,0,124544,124962,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,125462,126189,0,0,126189,126689,0,0,0,0,126689,126780,0,0,0,0,
86,0,2,86,126780,126841,0,0,126841,127341,0,0,0,0,0,0,127341,128115,0,0,
87,0,0,87,128115,128214,0,0,128214,128714,0,0,0,0,128714,128814,0,0,0,0,
88,0,2,88,128814,128885,0,0,128885,129385,0,0,0,0,0,0,129385,130690,0,0,
89,0,1,89,130690,130793,0,0,130793,131293,0,0,131293,131538,0,0,0,0,0,0,
90,0,1,90,131538,132450,1,0,132450,132950,0,0,132950,133200,0,0,0,0,0,0,
91,0,0,91,133200,133308,0,0,133308,133808,0,0,0,0,133808,133884,0,0,0,0,
92,0,0,92,133884,133947,0,0,133947,134447,0,0,0,0,134447,134642,0,0,0,0,
93,0,1,93,134642,134734,0,0,134734,135234,0,0,135234,136273,0,0,0,0,0,0,
94,0,1,94,136273,136417,0,0,136417,136917,0,0,136917,136966,0,0,0,0,0,0,
95,3,3,95,136966,137073,0,0,137073,137573,0,0,0,0,0,0,0,0,137573,137712,
96,4,2,96,138712,140094,0,0,140094,140565,1,0,0,0,0,0,0,0,0,0,
96,1,2,96,141065,141538,0,0,141538,142038,0,0,0,0,0,0,142038,142245,0,0,
97,0,1,97,143245,143424,0,0,143424,143924,0,0,143924,144020,0,0,0,0,0,0,
98,0,0,98,144020,144136,0,0,144136,144636,0,0,0,0,144636,144734,0,0,0,0,
99,0,1,99,144734,144798,0,0,144798,145298,0,0,145298,145932,0,0,0,0,0,0,
100,0,0,100,145932,146051,0,0,146051,146551,0,0,0,0,146551,146688,0,0,0,0,
101,0,1,101,146688,146754,0,0,146754,147254,0,0,147254,148632,0,0,0,0,0,0,
102,0,2,102,148632,148770,0,0,148770,149270,0,0,0,0,0,0,149270,149566,0,0,
103,0,0,103,149566,149706,0,0,149706,150206,0,0,0,0,150206,150361,0,0,0,0,
104,3,3,104,150361,150445,0,0,150445,150945,0,0,0,0,0,0,0,0,150945,152048,
105,0,0,105,153048,155778,0,0,155778,156278,0,0,0,0,156278,156358,0,0,0,0,
106,0,1,106,156358,156434,0,0,156434,156934,0,0,156934,157802,0,0,0,0,0,0,
107,3,3,107,157802,157929,0,0,157929,158429,0,0,0,0,0,0,0,0,158429,158536,
108,2,1,108,159536,160048,0,0,160048,160548,0,0,160548,162548,0,0,0,0,0,0,
109,0,0,109,163048,163190,0,0,163190,163690,0,0,0,0,163690,163768,0,0,0,0,
110,0,0,110,163768,163818,0,0,163818,164318,0,0,0,0,164318,165005,0,0,0,0,
111,0,2,111,165005,165092,0,0,165092,165592,0,0,0,0,0,0,165592,166733,0,0,
112,0,0,112,166733,166845,0,0,166845,167345,0,0,0,0,167345,167424,0,0,0,0,
113,0,0,113,167424,167496,0,0,167496,167996,0,0,0,0,167996,168779,0,0,0,0,
114,0,2,114,168779,168856,0,0,168856,169356,0,0,0,0,0,0,169356,170636,0,0,
115,0,1,115,170636,170766,0,0,170766,171266,0,0,171266,171369,0,0,0,0,0,0,
116,0,1,116,171369,171498,0,0,171498,171998,0,0,171998,172053,0,0,0,0,0,0,
117,0,1,117,172053,172175,0,0,172175,172675,0,0,172675,172808,0,0,0,0,0,0,
118,3,3,118,172808,172936,0,0,172936,173436,0,0,0,0,0,0,0,0,173436,173614,
119,4,3,119,174614,175251,0,0,175251,175634,1,0,0,0,0,0,0,0,0,0,
119,3,3,119,176134,176235,0,0,176235,176735,0,0,0,0,0,0,0,0,176735,176851,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,10:33
Box Index,7
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179833
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,74,
SensorTC
S(1),
280,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,3,0,0,1,1,0,1,0,2,1,1,1,0,2,1,2,0,3,0,0,3,1,0,2,0,0,0,1,1,1,3,3,2,2,1,2,3,0,1,1,0,0,0,3,1,2,0,0,0,1,1,3,0,2,1,3,1,3,2,0,0,1,1,2,1,1,3,0,0,0,1,0,1,1,0,2,3,0,1,3,2,2,1,3,3,0,0,0,1,0,1,1,2,0,0,0,1,2,3,1,1,3,2,0,1,0,0,1,2,3,3,2,0,0,1,1,1,
Control,1,3,2,3,0,0,1,1,0,1,0,2,1,1,1,0,2,1,2,0,3,0,0,3,1,0,2,0,0,0,1,1,1,3,3,2,2,1,2,3,0,1,1,0,0,0,3,1,2,0,0,0,1,1,3,0,2,1,3,1,3,2,0,0,1,1,2,1,1,3,0,0,0,1,0,1,1,0,2,3,0,1,3,2,2,1,3,3,0,0,0,1,0,1,1,2,0,0,0,1,2,3,1,1,3,2,0,1,0,0,1,2,3,3,2,0,0,1,1,1,
Frequency,8000,5000,5000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,2000,5000,2000,2000,5000,8000,2000,5000,2000,2000,2000,8000,8000,8000,5000,5000,5000,5000,8000,5000,5000,2000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,2000,5000,8000,5000,8000,5000,5000,2000,2000,8000,8000,5000,8000,8000,5000,2000,2000,2000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,8000,5000,5000,5000,5000,2000,2000,8000,8000,8000,
Amplitude,66,75,75,75,83,83,66,66,83,66,83,75,66,66,66,83,75,66,75,83,75,83,83,75,66,83,75,83,83,83,66,66,66,75,75,75,75,66,75,75,83,66,66,83,83,83,75,66,75,83,83,83,66,66,75,83,75,66,75,66,75,75,83,83,66,66,75,66,66,75,83,83,83,66,83,66,66,83,75,75,83,66,75,75,75,66,75,75,83,83,83,66,83,66,66,75,83,83,83,66,75,75,66,66,75,75,83,66,83,83,66,75,75,75,75,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,5305,1,3,5305,5805,0,0,0,0,5805,6279,0,0,0,0,
1,4,3,1,7279,8048,0,0,8048,8501,0,1,0,0,0,0,0,0,0,0,
1,3,3,1,9001,9474,0,2,9474,9974,0,0,0,0,0,0,0,0,9974,10205,
2,4,2,2,11205,13895,0,0,13895,14350,1,0,0,0,0,0,0,0,0,0,
2,0,2,2,14850,15141,0,1,15141,15641,0,0,0,0,0,0,15641,15956,0,0,
3,3,3,3,15956,16019,0,0,16019,16519,0,0,0,0,0,0,0,0,16519,16744,
4,0,0,4,17744,17977,0,0,17977,18477,0,0,18477,18554,0,0,0,0,0,0,
5,0,0,5,18554,18598,0,0,18598,19098,0,0,19098,19305,0,0,0,0,0,0,
6,0,1,6,19305,19353,0,0,19353,19853,0,0,0,0,19853,20777,0,0,0,0,
7,0,1,7,20777,20859,0,0,20859,21359,0,0,0,0,21359,21675,0,0,0,0,
8,0,0,8,21675,21769,0,0,21769,22269,0,0,22269,22375,0,0,0,0,0,0,
9,0,1,9,22375,22425,0,0,22425,22925,0,0,0,0,22925,23498,0,0,0,0,
10,0,0,10,23498,23588,0,0,23588,24088,0,0,24088,24235,0,0,0,0,0,0,
11,1,2,11,24235,24281,0,0,24281,24781,0,0,0,0,0,0,24781,25750,0,0,
12,3,1,12,26750,26902,0,0,26902,27402,0,0,0,0,27402,28134,0,0,0,0,
13,0,1,13,29134,30113,0,0,30113,30613,0,0,0,0,30613,30753,0,0,0,0,
14,0,1,14,30753,30827,0,0,30827,31327,0,0,0,0,31327,31481,0,0,0,0,
15,1,0,15,31481,31558,0,0,31558,32058,0,0,32058,32063,0,0,0,0,0,0,
16,0,2,16,33063,33269,0,0,33269,33769,0,0,0,0,0,0,33769,34014,0,0,
17,0,1,17,34014,34070,0,0,34070,34570,0,0,0,0,34570,34950,0,0,0,0,
18,0,2,18,34950,35038,0,0,35038,35538,0,0,0,0,0,0,35538,35684,0,0,
19,0,0,19,35684,35738,0,0,35738,36238,0,0,36238,36578,0,0,0,0,0,0,
20,2,3,20,36578,36632,0,0,36632,37132,0,0,0,0,0,0,0,0,37132,39132,
21,4,0,21,39632,41620,0,0,41620,41965,0,1,0,0,0,0,0,0,0,0,
21,4,0,21,42465,42473,0,0,42473,42928,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,43428,44110,0,0,44110,44610,0,0,44610,44695,0,0,0,0,0,0,
22,0,0,22,44695,44770,0,0,44770,45270,0,0,45270,45340,0,0,0,0,0,0,
23,3,3,23,45340,45394,0,0,45394,45894,0,0,0,0,0,0,0,0,45894,46172,
24,0,1,24,47172,47276,0,0,47276,47776,0,0,0,0,47776,48328,0,0,0,0,
25,0,0,25,48328,48400,0,0,48400,48900,0,0,48900,49001,0,0,0,0,0,0,
26,1,2,26,49001,49044,0,0,49044,49544,0,0,0,0,0,0,49544,49763,0,0,
27,0,0,27,50763,51395,0,0,51395,51895,0,0,51895,51973,0,0,0,0,0,0,
28,0,0,28,51973,52017,0,0,52017,52517,0,0,52517,52656,0,0,0,0,0,0,
29,0,0,29,52656,52715,0,0,52715,53215,0,0,53215,53803,0,0,0,0,0,0,
30,0,1,30,53803,53872,0,0,53872,54372,0,0,0,0,54372,56124,0,0,0,0,
31,0,1,31,56124,56219,0,0,56219,56719,0,0,0,0,56719,57057,0,0,0,0,
32,0,1,32,57057,57135,0,0,57135,57635,0,0,0,0,57635,59450,0,0,0,0,
33,3,3,33,59450,59534,0,0,59534,60034,0,0,0,0,0,0,0,0,60034,60246,
34,3,3,34,61246,61508,0,0,61508,62008,0,0,0,0,0,0,0,0,62008,62638,
35,1,2,35,63638,64050,0,1,64050,64550,0,0,0,0,0,0,64550,64750,0,0,
36,1,2,36,65750,65991,1,0,65991,66491,0,0,0,0,0,0,66491,66997,0,0,
37,0,1,37,67997,68072,0,0,68072,68572,0,0,0,0,68572,68672,0,0,0,0,
38,0,2,38,68672,68747,0,0,68747,69247,0,0,0,0,0,0,69247,69499,0,0,
