STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,0,2,0,3,1,0,2,0,0,2,3,1,1,1,0,0,2,1,3,2,0,1,0,1,3,0,1,0,1,0,0,1,2,2,3,1,3,0,1,0,1,1,1,3,2,2,3,1,0,0,0,0,0,1,0,2,3,2,1,0,1,3,1,1,3,0,0,0,0,1,1,3,1,2,2,0,1,1,0,2,3,3,0,1,2,0,1,2,3,1,0,0,0,1,2,1,3,0,1,0,1,1,3,3,0,2,1,0,2,0,1,
Control,0,0,2,0,3,1,3,0,1,1,2,1,3,0,1,2,1,1,2,3,0,0,0,1,1,2,0,3,2,1,0,1,0,3,1,0,1,0,1,1,0,2,2,3,0,3,1,0,1,0,0,0,3,2,2,3,0,1,1,1,1,1,0,1,2,3,2,0,1,0,3,0,0,3,1,1,1,1,0,0,3,0,2,2,1,0,0,1,2,3,3,1,0,2,1,0,2,3,0,1,1,1,0,2,0,3,1,0,1,0,0,3,3,1,2,0,1,2,1,0,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,2000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,2000,8000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,8000,8000,5000,2000,2000,2000,2000,8000,8000,5000,8000,5000,5000,2000,8000,8000,2000,5000,5000,5000,2000,8000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,5000,2000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,5000,2000,8000,
Amplitude,66,66,75,66,75,83,75,66,83,83,75,83,75,66,83,75,83,83,75,75,66,66,66,83,83,75,66,75,75,83,66,83,66,75,83,66,83,66,83,83,66,75,75,75,66,75,83,66,83,66,66,66,75,75,75,75,66,83,83,83,83,83,66,83,75,75,75,66,83,66,75,66,66,75,83,83,83,83,66,66,75,66,75,75,83,66,66,83,75,75,75,83,66,75,83,66,75,75,66,83,83,83,66,75,66,75,83,66,83,66,66,75,75,83,75,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,538,1,0,538,1038,0,0,1038,1228,0,0,0,0,0,0,
1,4,1,1,1228,1301,0,0,1301,1778,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,2278,2496,1,0,2496,2996,0,0,2996,3351,0,0,0,0,0,0,
2,0,2,2,3351,3453,0,0,3453,3953,0,0,0,0,0,0,3953,4107,0,0,
3,4,1,3,4107,4152,0,0,4152,4582,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,5082,5746,1,0,5746,6246,0,0,6246,6346,0,0,0,0,0,0,
4,3,3,4,6346,6423,0,0,6423,6923,0,0,0,0,0,0,0,0,6923,7090,
5,4,0,5,8090,9761,0,0,9761,10083,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,10583,10698,0,0,10698,11198,0,0,0,0,11198,11446,0,0,0,0,
6,0,3,6,11446,11499,0,0,11499,11999,0,0,0,0,0,0,0,0,11999,12009,
7,1,1,7,12009,12053,0,0,12053,12553,0,0,12553,12699,0,0,0,0,0,0,
8,4,0,8,13699,13770,0,0,13770,14113,1,0,0,0,0,0,0,0,0,0,
8,4,0,8,14613,15469,0,1,15469,15928,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,16428,17219,0,0,17219,17719,0,0,0,0,17719,17858,0,0,0,0,
9,0,0,9,17858,17906,0,0,17906,18406,0,0,0,0,18406,18532,0,0,0,0,
10,1,2,10,18532,18579,0,0,18579,19079,0,0,0,0,0,0,19079,19326,0,0,
11,0,0,11,20326,20485,0,0,20485,20985,0,0,0,0,20985,21108,0,0,0,0,
12,0,3,12,21108,21159,0,0,21159,21659,0,0,0,0,0,0,0,0,21659,21774,
13,0,1,13,21774,21841,0,0,21841,22341,0,0,22341,22573,0,0,0,0,0,0,
14,0,0,14,22573,22636,0,0,22636,23136,0,0,0,0,23136,23270,0,0,0,0,
15,1,2,15,23270,23312,0,0,23312,23812,0,0,0,0,0,0,23812,24075,0,0,
16,4,0,16,25075,25351,1,0,25351,25839,1,0,0,0,0,0,0,0,0,0,
16,3,0,16,26339,26413,0,0,26413,26913,0,0,0,0,26913,27063,0,0,0,0,
17,4,0,17,28063,28209,1,0,28209,28689,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,29189,29462,0,1,29462,29930,1,0,0,0,0,0,0,0,0,0,
17,0,0,17,30430,30434,0,0,30434,30934,0,0,0,0,30934,31070,0,0,0,0,
18,1,2,18,31070,31120,0,0,31120,31620,0,0,0,0,0,0,31620,31706,0,0,
19,0,3,19,32706,34431,0,0,34431,34931,0,0,0,0,0,0,0,0,34931,35154,
20,0,1,20,35154,35208,0,0,35208,35708,0,0,35708,35902,0,0,0,0,0,0,
21,0,1,21,35902,35986,0,0,35986,36486,0,0,36486,36693,0,0,0,0,0,0,
22,0,1,22,36693,36764,0,0,36764,37264,0,0,37264,37436,0,0,0,0,0,0,
23,0,0,23,37436,37505,0,0,37505,38005,0,0,0,0,38005,38186,0,0,0,0,
24,0,0,24,38186,38228,0,0,38228,38728,0,0,0,0,38728,38896,0,0,0,0,
25,1,2,25,38896,38940,0,0,38940,39440,0,0,0,0,0,0,39440,40501,0,0,
26,0,1,26,41501,41638,0,0,41638,42138,0,0,42138,42309,0,0,0,0,0,0,
27,3,3,27,42309,42380,0,0,42380,42880,0,0,0,0,0,0,0,0,42880,43105,
28,4,2,28,44105,44338,0,0,44338,44796,1,0,0,0,0,0,0,0,0,0,
28,4,2,28,45296,45631,1,0,45631,46106,0,1,0,0,0,0,0,0,0,0,
28,4,2,28,46606,47271,0,0,47271,47771,1,0,0,0,0,0,0,0,0,0,
28,1,2,28,48271,48593,2,0,48593,49093,0,0,0,0,0,0,49093,49413,0,0,
29,0,0,29,50413,50891,2,0,50891,51391,0,0,0,0,51391,51721,0,0,0,0,
30,1,1,30,51721,51758,0,0,51758,52258,0,0,52258,52384,0,0,0,0,0,0,
31,4,0,31,53384,55850,0,0,55850,56344,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,56844,57117,0,0,57117,57614,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,58114,58308,0,0,58308,58808,0,0,0,0,58808,58956,0,0,0,0,
32,1,1,32,58956,58999,0,0,58999,59499,0,0,59499,59702,0,0,0,0,0,0,
33,0,3,33,60702,62591,0,0,62591,63091,0,0,0,0,0,0,0,0,63091,63300,
34,0,0,34,63300,63344,0,0,63344,63844,0,0,0,0,63844,63980,0,0,0,0,
35,1,1,35,63980,64027,0,0,64027,64527,0,0,64527,64810,0,0,0,0,0,0,
36,0,0,36,65810,65904,1,0,65904,66404,0,0,0,0,66404,66554,0,0,0,0,
37,1,1,37,66554,66597,0,0,66597,67097,0,0,67097,67405,0,0,0,0,0,0,
38,0,0,38,68405,68873,1,0,68873,69373,0,0,0,0,69373,69540,0,0,0,0,
39,0,0,39,69540,69591,0,0,69591,70091,0,0,0,0,70091,70248,0,0,0,0,
40,0,1,40,70248,70295,0,0,70295,70795,0,0,70795,71421,0,0,0,0,0,0,
41,0,2,41,71421,71468,0,0,71468,71968,0,0,0,0,0,0,71968,72226,0,0,
42,0,2,42,72226,72275,0,0,72275,72775,0,0,0,0,0,0,72775,73005,0,0,
43,3,3,43,73005,73073,0,0,73073,73573,0,0,0,0,0,0,0,0,73573,73847,
44,0,1,44,74847,75557,1,0,75557,76057,0,0,76057,76259,0,0,0,0,0,0,
45,3,3,45,76259,76325,0,0,76325,76825,0,0,0,0,0,0,0,0,76825,77057,
46,0,0,46,78057,78068,0,0,78068,78568,0,0,0,0,78568,78737,0,0,0,0,
47,0,1,47,78737,78787,0,0,78787,79287,0,0,79287,79592,0,0,0,0,0,0,
48,0,0,48,79592,79653,0,0,79653,80153,0,0,0,0,80153,80291,0,0,0,0,
49,1,1,49,80291,80330,0,0,80330,80830,0,0,80830,81215,0,0,0,0,0,0,
50,0,1,50,82215,82602,1,0,82602,83102,0,0,83102,83286,0,0,0,0,0,0,
51,0,1,51,83286,83337,0,0,83337,83837,0,0,83837,84248,0,0,0,0,0,0,
52,3,3,52,84248,84307,0,0,84307,84807,0,0,0,0,0,0,0,0,84807,85093,
53,1,2,53,86093,86210,0,0,86210,86710,0,0,0,0,0,0,86710,87047,0,0,
54,0,2,54,88047,88330,1,0,88330,88830,0,0,0,0,0,0,88830,89142,0,0,
55,4,3,55,89142,89190,0,0,89190,89673,1,0,0,0,0,0,0,0,0,0,
55,0,3,55,90173,90959,0,0,90959,91459,0,0,0,0,0,0,0,0,91459,91768,
56,0,1,56,91768,91822,0,0,91822,92322,0,0,92322,92600,0,0,0,0,0,0,
57,0,0,57,92600,92649,0,0,92649,93149,0,0,0,0,93149,93305,0,0,0,0,
58,0,0,58,93305,93351,0,0,93351,93851,0,0,0,0,93851,94036,0,0,0,0,
59,0,0,59,94036,94094,0,0,94094,94594,0,0,0,0,94594,94835,0,0,0,0,
60,0,0,60,94835,94892,0,0,94892,95392,0,0,0,0,95392,97075,0,0,0,0,
61,0,0,61,97075,97127,0,0,97127,97627,0,0,0,0,97627,97982,0,0,0,0,
62,1,1,62,97982,98038,0,0,98038,98538,0,0,98538,99128,0,0,0,0,0,0,
63,0,0,63,100128,100205,0,0,100205,100705,0,0,0,0,100705,100827,0,0,0,0,
64,0,2,64,100827,100873,0,0,100873,101373,0,0,0,0,0,0,101373,101687,0,0,
65,3,3,65,101687,101739,0,0,101739,102239,0,0,0,0,0,0,0,0,102239,102563,
66,0,2,66,103563,104149,1,0,104149,104649,0,0,0,0,0,0,104649,104902,0,0,
67,0,1,67,104902,104951,0,0,104951,105451,0,0,105451,105660,0,0,0,0,0,0,
68,0,0,68,105660,105737,0,0,105737,106237,0,0,0,0,106237,106376,0,0,0,0,
69,1,1,69,106376,106419,0,0,106419,106919,0,0,106919,107211,0,0,0,0,0,0,
70,0,3,70,108211,112008,0,0,112008,112508,0,0,0,0,0,0,0,0,112508,112620,
71,1,1,71,112620,112668,0,0,112668,113168,0,0,113168,113432,0,0,0,0,0,0,
72,1,1,72,114432,115119,1,0,115119,115619,0,0,115619,115946,0,0,0,0,0,0,
73,3,3,73,116946,118329,2,0,118329,118829,0,0,0,0,0,0,0,0,118829,119013,
74,3,0,74,120013,120080,0,0,120080,120580,0,0,0,0,120580,120597,0,0,0,0,
75,0,0,75,121597,122733,0,0,122733,123233,0,0,0,0,123233,123398,0,0,0,0,
76,0,0,76,123398,123438,0,0,123438,123938,0,0,0,0,123938,124082,0,0,0,0,
77,0,0,77,124082,124122,0,0,124122,124622,0,0,0,0,124622,125199,0,0,0,0,
78,1,1,78,125199,125261,0,0,125261,125761,0,0,125761,127178,0,0,0,0,0,0,
79,0,1,79,128178,128513,1,0,128513,129013,0,0,129013,129172,0,0,0,0,0,0,
80,3,3,80,129172,129246,0,0,129246,129746,0,0,0,0,0,0,0,0,129746,130034,
81,1,1,81,131034,131289,1,0,131289,131789,0,0,131789,132046,0,0,0,0,0,0,
82,0,2,82,133046,133951,0,0,133951,134451,0,0,0,0,0,0,134451,134655,0,0,
83,0,2,83,134655,134715,0,0,134715,135215,0,0,0,0,0,0,135215,135522,0,0,
84,0,0,84,135522,135600,0,0,135600,136100,0,0,0,0,136100,136318,0,0,0,0,
85,1,1,85,136318,136366,0,0,136366,136866,0,0,136866,137162,0,0,0,0,0,0,
86,4,1,86,138162,138223,0,0,138223,138634,1,0,0,0,0,0,0,0,0,0,
86,0,1,86,139134,139540,0,0,139540,140040,0,0,140040,140260,0,0,0,0,0,0,
87,0,0,87,140260,140331,0,0,140331,140831,0,0,0,0,140831,140993,0,0,0,0,
88,1,2,88,140993,141032,0,0,141032,141532,0,0,0,0,0,0,141532,141859,0,0,
89,3,3,89,142859,143814,1,0,143814,144314,0,0,0,0,0,0,0,0,144314,144697,
90,3,3,90,145697,146209,0,0,146209,146709,0,0,0,0,0,0,0,0,146709,146874,
91,0,0,91,147874,148133,0,0,148133,148633,0,0,0,0,148633,148826,0,0,0,0,
92,0,1,92,148826,148875,0,0,148875,149375,0,0,149375,149735,0,0,0,0,0,0,
93,0,2,93,149735,149801,0,0,149801,150301,0,0,0,0,0,0,150301,150897,0,0,
94,0,0,94,150897,150959,0,0,150959,151459,0,0,0,0,151459,151778,0,0,0,0,
95,1,1,95,151778,151816,0,0,151816,152316,0,0,152316,152544,0,0,0,0,0,0,
96,0,2,96,153544,153553,0,0,153553,154053,0,0,0,0,0,0,154053,154198,0,0,
97,3,3,97,154198,154258,0,0,154258,154758,0,0,0,0,0,0,0,0,154758,155052,
98,0,1,98,156052,156368,1,0,156368,156868,0,0,156868,157021,0,0,0,0,0,0,
99,0,0,99,157021,157100,0,0,157100,157600,0,0,0,0,157600,157782,0,0,0,0,
100,0,0,100,157782,157814,0,0,157814,158314,0,0,0,0,158314,158462,0,0,0,0,
101,0,0,101,158462,158509,0,0,158509,159009,0,0,0,0,159009,159216,0,0,0,0,
102,2,1,102,159216,159266,0,0,159266,159766,0,0,159766,161766,0,0,0,0,0,0,
103,0,2,103,162266,162692,0,1,162692,163192,0,0,0,0,0,0,163192,163397,0,0,
104,0,1,104,163397,163471,0,0,163471,163971,0,0,163971,164229,0,0,0,0,0,0,
105,3,3,105,164229,164321,0,0,164321,164821,0,0,0,0,0,0,0,0,164821,165107,
106,4,0,106,166107,168121,0,0,168121,168465,1,0,0,0,0,0,0,0,0,0,
106,4,0,106,168965,170271,0,0,170271,170770,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,171270,171649,1,0,171649,172149,0,0,0,0,172149,172306,0,0,0,0,
107,0,1,107,172306,172351,0,0,172351,172851,0,0,172851,173271,0,0,0,0,0,0,
108,0,0,108,173271,173340,0,0,173340,173840,0,0,0,0,173840,174059,0,0,0,0,
109,1,1,109,174059,174101,0,0,174101,174601,0,0,174601,174963,0,0,0,0,0,0,
110,0,1,110,175963,176656,1,0,176656,177156,0,0,177156,177506,0,0,0,0,0,0,
111,3,3,111,177506,177577,0,0,177577,178077,0,0,0,0,0,0,0,0,178077,178361,
112,0,3,112,179361,182270,0,0,182270,182770,0,0,0,0,0,0,0,0,182770,182937,
113,0,0,113,182937,182981,0,0,182981,183481,0,0,0,0,183481,183647,0,0,0,0,
114,1,2,114,183647,183699,0,0,183699,184199,0,0,0,0,0,0,184199,184989,0,0,
115,0,1,115,185989,186415,0,0,186415,186915,0,0,186915,187197,0,0,0,0,0,0,
116,0,0,116,187197,187264,0,0,187264,187764,0,0,0,0,187764,187909,0,0,0,0,
117,1,2,117,187909,187954,0,0,187954,188454,0,0,0,0,0,0,188454,188911,0,0,
118,0,0,118,189911,190180,1,0,190180,190680,0,0,0,0,190680,190831,0,0,0,0,
119,1,1,119,190831,190877,0,0,190877,191377,0,0,191377,191712,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,14:42
Box Index,7
ExptType,0
SessionRecord,90

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181907
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
99,69,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,2,1,1,3,0,0,1,1,0,3,2,0,1,1,3,0,0,1,3,1,2,0,0,0,2,1,1,1,0,2,3,1,0,3,0,1,3,0,1,1,1,2,0,2,3,0,1,1,0,1,0,3,2,3,0,0,1,2,0,0,2,1,2,1,3,0,3,0,1,1,0,3,2,3,1,0,0,1,0,2,1,1,1,1,2,3,0,1,0,2,0,1,0,3,0,0,0,3,3,0,1,1,1,2,2,1,2,0,1,1,2,1,3,1,3,0,0,0,
Control,2,0,2,1,1,3,0,0,1,1,0,3,2,0,1,1,3,0,0,1,3,1,2,0,0,0,2,1,1,1,0,2,3,1,0,3,0,1,3,0,1,1,1,2,0,2,3,0,1,1,0,1,0,3,2,3,0,0,1,2,0,0,2,1,2,1,3,0,3,0,1,1,0,3,2,3,1,0,0,1,0,2,1,1,1,1,2,3,0,1,0,2,0,1,0,3,0,0,0,3,3,0,1,1,1,2,2,1,2,0,1,1,2,1,3,1,3,0,0,0,
