STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,735,0,0,735,1201,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,1701,7320,0,0,7320,7820,0,0,7820,8470,0,0,0,0,0,0,
1,0,1,1,9470,11032,0,1,11032,11532,0,0,11532,12273,0,0,0,0,0,0,
2,3,3,2,12273,12357,0,0,12357,12857,0,0,0,0,0,0,0,0,12857,13408,
3,0,0,3,14408,15286,0,0,15286,15786,0,0,0,0,15786,16066,0,0,0,0,
4,1,1,4,16066,16094,0,0,16094,16594,0,0,16594,16710,0,0,0,0,0,0,
5,0,2,5,17710,19351,0,0,19351,19851,0,0,0,0,0,0,19851,20047,0,0,
6,0,2,6,20047,20139,0,0,20139,20639,0,0,0,0,0,0,20639,20885,0,0,
7,0,0,7,20885,21000,0,0,21000,21500,0,0,0,0,21500,21716,0,0,0,0,
8,0,0,8,21716,21764,0,0,21764,22264,0,0,0,0,22264,22418,0,0,0,0,
9,0,0,9,22418,22456,0,0,22456,22956,0,0,0,0,22956,23117,0,0,0,0,
10,0,1,10,23117,23167,0,0,23167,23667,0,0,23667,25499,0,0,0,0,0,0,
11,3,3,11,25499,25559,0,0,25559,26059,0,0,0,0,0,0,0,0,26059,26935,
12,3,3,12,27935,30260,0,0,30260,30760,0,0,0,0,0,0,0,0,30760,31107,
13,4,1,13,32107,35043,0,0,35043,35528,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,36028,36478,0,0,36478,36978,0,0,36978,37086,0,0,0,0,0,0,
14,0,2,14,37086,37157,0,0,37157,37657,0,0,0,0,0,0,37657,37968,0,0,
15,0,0,15,37968,38117,0,0,38117,38617,0,0,0,0,38617,38751,0,0,0,0,
16,0,0,16,38751,38794,0,0,38794,39294,0,0,0,0,39294,39603,0,0,0,0,
17,0,2,17,39603,39664,0,0,39664,40164,0,0,0,0,0,0,40164,41010,0,0,
18,0,1,18,41010,41120,0,0,41120,41620,0,0,41620,42252,0,0,0,0,0,0,
19,0,0,19,42252,42336,0,0,42336,42836,0,0,0,0,42836,42951,0,0,0,0,
20,0,1,20,42951,42986,0,0,42986,43486,0,0,43486,43717,0,0,0,0,0,0,
21,0,0,21,43717,43764,0,0,43764,44264,0,0,0,0,44264,44451,0,0,0,0,
22,0,1,22,44451,44488,0,0,44488,44988,0,0,44988,46404,0,0,0,0,0,0,
23,4,3,23,46404,46492,0,0,46492,46736,1,0,0,0,0,0,0,0,0,0,
23,3,3,23,47236,47624,0,0,47624,48124,0,0,0,0,0,0,0,0,48124,48900,
24,0,0,24,49900,49926,0,0,49926,50426,0,0,0,0,50426,50571,0,0,0,0,
25,3,3,25,50571,50599,0,0,50599,51099,0,0,0,0,0,0,0,0,51099,51461,
26,0,0,26,52461,53100,0,0,53100,53600,0,0,0,0,53600,53746,0,0,0,0,
27,0,1,27,53746,53783,0,0,53783,54283,0,0,54283,54513,0,0,0,0,0,0,
28,3,3,28,54513,54564,0,0,54564,55064,0,0,0,0,0,0,0,0,55064,55449,
29,0,0,29,56449,56878,0,0,56878,57378,0,0,0,0,57378,57521,0,0,0,0,
30,0,2,30,57521,57561,0,0,57561,58061,0,0,0,0,0,0,58061,59003,0,0,
31,0,1,31,59003,59057,0,0,59057,59557,0,0,59557,59797,0,0,0,0,0,0,
32,0,2,32,59797,59894,0,0,59894,60394,0,0,0,0,0,0,60394,60653,0,0,
33,0,1,33,60653,60736,0,0,60736,61236,0,0,61236,61419,0,0,0,0,0,0,
34,0,0,34,61419,61493,0,0,61493,61993,0,0,0,0,61993,62171,0,0,0,0,
35,0,1,35,62171,62202,0,0,62202,62702,0,0,62702,63249,0,0,0,0,0,0,
36,0,1,36,63249,63314,0,0,63314,63814,0,0,63814,64512,0,0,0,0,0,0,
37,3,3,37,64512,64568,0,0,64568,65068,0,0,0,0,0,0,0,0,65068,66765,
38,4,1,38,67765,68814,0,0,68814,69286,1,0,0,0,0,0,0,0,0,0,
38,0,1,38,69786,71741,0,0,71741,72241,0,0,72241,72493,0,0,0,0,0,0,
39,0,2,39,72493,72584,0,0,72584,73084,0,0,0,0,0,0,73084,73216,0,0,
40,0,2,40,73216,73288,0,0,73288,73788,0,0,0,0,0,0,73788,73946,0,0,
41,0,1,41,73946,74034,0,0,74034,74534,0,0,74534,74775,0,0,0,0,0,0,
42,0,0,42,74775,74823,0,0,74823,75323,0,0,0,0,75323,75445,0,0,0,0,
43,0,0,43,75445,75486,0,0,75486,75986,0,0,0,0,75986,76119,0,0,0,0,
44,2,1,44,76119,76163,0,0,76163,76663,0,0,76663,78663,0,0,0,0,0,0,
45,4,0,45,79163,80783,0,0,80783,81077,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,81577,83143,0,0,83143,83643,0,0,0,0,83643,83786,0,0,0,0,
46,3,3,46,83786,83816,0,0,83816,84316,0,0,0,0,0,0,0,0,84316,84510,
47,0,0,47,85510,85911,0,0,85911,86411,0,0,0,0,86411,86520,0,0,0,0,
48,0,2,48,86520,86574,0,0,86574,87074,0,0,0,0,0,0,87074,87903,0,0,
49,3,3,49,87903,87966,0,0,87966,88466,0,0,0,0,0,0,0,0,88466,88718,
50,0,0,50,89718,90516,0,0,90516,91016,0,0,0,0,91016,91203,0,0,0,0,
51,0,0,51,91203,91242,0,0,91242,91742,0,0,0,0,91742,91871,0,0,0,0,
52,0,1,52,91871,91919,0,0,91919,92419,0,0,92419,92822,0,0,0,0,0,0,
53,1,1,53,92822,92904,0,0,92904,93404,0,0,93404,93673,0,0,0,0,0,0,
54,0,2,54,94673,94695,0,0,94695,95195,0,0,0,0,0,0,95195,95404,0,0,
55,0,0,55,95404,95484,0,0,95484,95984,0,0,0,0,95984,96112,0,0,0,0,
56,0,1,56,96112,96149,0,0,96149,96649,0,0,96649,97111,0,0,0,0,0,0,
57,0,0,57,97111,97186,0,0,97186,97686,0,0,0,0,97686,97827,0,0,0,0,
58,2,1,58,97827,97860,0,0,97860,98360,0,0,98360,100360,0,0,0,0,0,0,
59,3,3,59,100860,104451,0,0,104451,104951,0,0,0,0,0,0,0,0,104951,105408,
60,4,3,60,106408,107407,0,0,107407,107904,0,1,0,0,0,0,0,0,0,0,
60,3,3,60,108404,109694,0,0,109694,110194,0,0,0,0,0,0,0,0,110194,110491,
61,3,3,61,111491,114276,0,0,114276,114776,0,0,0,0,0,0,0,0,114776,115202,
62,0,0,62,116202,116306,0,0,116306,116806,0,0,0,0,116806,116983,0,0,0,0,
63,0,0,63,116983,117011,0,0,117011,117511,0,0,0,0,117511,118158,0,0,0,0,
64,0,1,64,118158,118208,0,0,118208,118708,0,0,118708,119267,0,0,0,0,0,0,
65,0,1,65,119267,119341,0,0,119341,119841,0,0,119841,120166,0,0,0,0,0,0,
66,0,1,66,120166,120221,0,0,120221,120721,0,0,120721,120932,0,0,0,0,0,0,
67,0,0,67,120932,120984,0,0,120984,121484,0,0,0,0,121484,121623,0,0,0,0,
68,0,2,68,121623,121673,0,0,121673,122173,0,0,0,0,0,0,122173,123160,0,0,
69,0,0,69,123160,123218,0,0,123218,123718,0,0,0,0,123718,123857,0,0,0,0,
70,0,1,70,123857,123901,0,0,123901,124401,0,0,124401,125431,0,0,0,0,0,0,
71,0,2,71,125431,125516,0,0,125516,126016,0,0,0,0,0,0,126016,126817,0,0,
72,0,0,72,126817,126900,0,0,126900,127400,0,0,0,0,127400,127538,0,0,0,0,
73,3,3,73,127538,127582,0,0,127582,128082,0,0,0,0,0,0,0,0,128082,128667,
74,3,3,74,129667,131533,0,0,131533,132033,0,0,0,0,0,0,0,0,132033,132791,
75,0,0,75,133791,138838,0,0,138838,139338,0,0,0,0,139338,139474,0,0,0,0,
76,0,1,76,139474,139515,0,0,139515,140015,0,0,140015,140386,0,0,0,0,0,0,
77,0,1,77,140386,140443,0,0,140443,140943,0,0,140943,141275,0,0,0,0,0,0,
78,0,1,78,141275,141345,0,0,141345,141845,0,0,141845,141901,0,0,0,0,0,0,
79,0,0,79,141901,141994,0,0,141994,142494,0,0,0,0,142494,142636,0,0,0,0,
80,0,0,80,142636,142677,0,0,142677,143177,0,0,0,0,143177,143357,0,0,0,0,
81,2,2,81,143357,143408,0,0,143408,143908,0,0,0,0,0,0,143908,145908,0,0,
82,0,1,82,146408,146997,0,0,146997,147497,0,0,147497,147565,0,0,0,0,0,0,
83,0,2,83,147565,147617,0,0,147617,148117,0,0,0,0,0,0,148117,148389,0,0,
84,0,2,84,148389,148441,0,0,148441,148941,0,0,0,0,0,0,148941,149093,0,0,
85,0,1,85,149093,149151,0,0,149151,149651,0,0,149651,149769,0,0,0,0,0,0,
86,0,0,86,149769,149833,0,0,149833,150333,0,0,0,0,150333,150486,0,0,0,0,
87,1,2,87,150486,150532,0,0,150532,151032,0,0,0,0,0,0,151032,151312,0,0,
88,3,3,88,152312,152453,0,0,152453,152953,0,0,0,0,0,0,0,0,152953,153226,
89,0,1,89,154226,158309,0,0,158309,158809,0,0,158809,159084,0,0,0,0,0,0,
90,0,1,90,159084,159155,0,0,159155,159655,0,0,159655,159699,0,0,0,0,0,0,
91,0,0,91,159699,159811,0,0,159811,160311,0,0,0,0,160311,160427,0,0,0,0,
92,0,0,92,160427,160471,0,0,160471,160971,0,0,0,0,160971,161146,0,0,0,0,
93,2,1,93,161146,161193,0,0,161193,161693,0,0,161693,163693,0,0,0,0,0,0,
94,0,0,94,164193,165579,1,0,165579,166079,0,0,0,0,166079,166307,0,0,0,0,
95,3,3,95,166307,166353,0,0,166353,166853,0,0,0,0,0,0,0,0,166853,167833,
96,0,1,96,168833,173957,0,0,173957,174457,0,0,174457,174705,0,0,0,0,0,0,
97,3,3,97,174705,174837,0,0,174837,175337,0,0,0,0,0,0,0,0,175337,175689,
98,3,3,98,176689,201518,0,0,201518,202018,0,0,0,0,0,0,0,0,202018,202140,
99,0,2,99,203140,203309,0,0,203309,203809,0,0,0,0,0,0,203809,204057,0,0,
100,0,1,100,204057,204151,0,0,204151,204651,0,0,204651,204925,0,0,0,0,0,0,
101,0,2,101,204925,205023,0,0,205023,205523,0,0,0,0,0,0,205523,205873,0,0,
102,0,0,102,205873,205968,0,0,205968,206468,0,0,0,0,206468,206601,0,0,0,0,
103,0,1,103,206601,206648,0,0,206648,207148,0,0,207148,208103,0,0,0,0,0,0,
104,4,0,104,208103,208154,0,0,208154,208392,1,0,0,0,0,0,0,0,0,0,
104,0,0,104,208892,209165,0,0,209165,209665,0,0,0,0,209665,209868,0,0,0,0,
105,0,0,105,209868,209907,0,0,209907,210407,0,0,0,0,210407,210552,0,0,0,0,
106,0,0,106,210552,210600,0,0,210600,211100,0,0,0,0,211100,211387,0,0,0,0,
107,2,1,107,211387,211445,0,0,211445,211945,0,0,211945,213945,0,0,0,0,0,0,
108,0,0,108,214445,215187,0,0,215187,215687,0,0,0,0,215687,215829,0,0,0,0,
109,0,1,109,215829,215880,0,0,215880,216380,0,0,216380,217315,0,0,0,0,0,0,
110,0,1,110,217315,217368,0,0,217368,217868,0,0,217868,218012,0,0,0,0,0,0,
111,3,3,111,218012,218089,0,0,218089,218589,0,0,0,0,0,0,0,0,218589,218836,
112,0,2,112,219836,220230,0,0,220230,220730,0,0,0,0,0,0,220730,221054,0,0,
113,0,1,113,221054,221112,0,0,221112,221612,0,0,221612,221970,0,0,0,0,0,0,
114,0,0,114,221970,222060,0,0,222060,222560,0,0,0,0,222560,222693,0,0,0,0,
115,0,0,115,222693,222738,0,0,222738,223238,0,0,0,0,223238,223400,0,0,0,0,
116,2,3,116,223400,223462,0,0,223462,223962,0,0,0,0,0,0,0,0,223962,225962,
117,0,2,117,226462,232504,0,0,232504,233004,0,0,0,0,0,0,233004,233555,0,0,
118,0,1,118,233555,233613,0,0,233613,234113,0,0,234113,234645,0,0,0,0,0,0,
119,0,0,119,234645,234757,0,0,234757,235257,0,0,0,0,235257,235379,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,10:35
Box Index,7
ExptType,0
SessionRecord,100

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175840
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,68,
SensorTC
S(1),
340,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,3,2,2,1,0,1,0,1,0,0,3,2,0,0,3,1,2,1,1,1,1,1,1,2,1,3,0,0,3,0,0,2,1,3,0,3,2,1,1,2,1,0,0,0,1,1,0,0,1,0,3,0,2,3,1,2,3,1,1,1,0,0,2,0,3,1,0,2,0,3,2,0,1,1,1,0,0,3,2,1,3,2,2,1,0,1,0,3,1,1,0,0,0,1,0,0,1,3,0,1,2,2,3,1,3,2,1,0,3,0,0,1,1,1,0,2,
Control,0,1,0,3,3,2,2,1,0,1,0,1,0,0,3,2,0,0,3,1,2,1,1,1,1,1,1,2,1,3,0,0,3,0,0,2,1,3,0,3,2,1,1,2,1,0,0,0,1,1,0,0,1,0,3,0,2,3,1,2,3,1,1,1,0,0,2,0,3,1,0,2,0,3,2,0,1,1,1,0,0,3,2,1,3,2,2,1,0,1,0,3,1,1,0,0,0,1,0,0,1,3,0,1,2,2,3,1,3,2,1,0,3,0,0,1,1,1,0,2,
Frequency,2000,8000,2000,5000,5000,5000,5000,8000,2000,8000,2000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,5000,8000,5000,2000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,8000,5000,5000,8000,8000,8000,2000,2000,5000,2000,5000,8000,2000,5000,2000,5000,5000,2000,8000,8000,8000,2000,2000,5000,5000,8000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,2000,2000,2000,8000,2000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,8000,2000,5000,
Amplitude,83,66,83,75,75,75,75,66,83,66,83,66,83,83,75,75,83,83,75,66,75,66,66,66,66,66,66,75,66,75,83,83,75,83,83,75,66,75,83,75,75,66,66,75,66,83,83,83,66,66,83,83,66,83,75,83,75,75,66,75,75,66,66,66,83,83,75,83,75,66,83,75,83,75,75,83,66,66,66,83,83,75,75,66,75,75,75,66,83,66,83,75,66,66,83,83,83,66,83,83,66,75,83,66,75,75,75,66,75,75,66,83,75,83,83,66,66,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1539,0,2,1539,1993,0,1,0,0,0,0,0,0,0,0,
0,1,0,0,2493,3378,0,1,3378,3878,0,0,3878,3951,0,0,0,0,0,0,
1,4,1,1,4951,5284,0,0,5284,5690,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,6190,6605,0,0,6605,7105,0,0,0,0,7105,7214,0,0,0,0,
2,0,0,2,7214,7302,0,0,7302,7802,0,0,7802,8057,0,0,0,0,0,0,
3,0,3,3,8057,8103,0,0,8103,8603,0,0,0,0,0,0,0,0,8603,8985,
4,3,3,4,8985,9051,0,0,9051,9551,0,0,0,0,0,0,0,0,9551,9710,
5,1,2,5,10710,11344,0,1,11344,11844,0,0,0,0,0,0,11844,12177,0,0,
6,1,2,6,13177,13255,0,0,13255,13755,0,0,0,0,0,0,13755,14024,0,0,
7,0,1,7,15024,16420,0,0,16420,16920,0,0,0,0,16920,16998,0,0,0,0,
8,0,0,8,16998,17058,0,0,17058,17558,0,0,17558,17704,0,0,0,0,0,0,
9,0,1,9,17704,17758,0,0,17758,18258,0,0,0,0,18258,18789,0,0,0,0,
10,0,0,10,18789,18828,0,0,18828,19328,0,0,19328,19483,0,0,0,0,0,0,
11,0,1,11,19483,19533,0,0,19533,20033,0,0,0,0,20033,20847,0,0,0,0,
12,0,0,12,20847,20919,0,0,20919,21419,0,0,21419,21534,0,0,0,0,0,0,
13,0,0,13,21534,21572,0,0,21572,22072,0,0,22072,22160,0,0,0,0,0,0,
14,0,3,14,22160,22200,0,0,22200,22700,0,0,0,0,0,0,0,0,22700,22989,
15,1,2,15,22989,23037,0,0,23037,23537,0,0,0,0,0,0,23537,23821,0,0,
16,0,0,16,24821,26342,0,0,26342,26842,0,0,26842,27068,0,0,0,0,0,0,
17,0,0,17,27068,27120,0,0,27120,27620,0,0,27620,27711,0,0,0,0,0,0,
18,3,3,18,27711,27756,0,0,27756,28256,0,0,0,0,0,0,0,0,28256,28345,
19,0,1,19,29345,29875,0,0,29875,30375,0,0,0,0,30375,30527,0,0,0,0,
20,1,2,20,30527,30573,0,0,30573,31073,0,0,0,0,0,0,31073,31399,0,0,
21,0,1,21,32399,32549,0,0,32549,33049,0,0,0,0,33049,33566,0,0,0,0,
22,3,1,22,33566,33642,0,0,33642,34142,0,0,0,0,34142,34206,0,0,0,0,
