STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
57,0,0,57,66674,66722,0,0,66722,67222,0,0,67222,67425,0,0,0,0,0,0,
58,0,1,58,67425,67462,0,0,67462,67962,0,0,0,0,67962,68872,0,0,0,0,
59,0,0,59,68872,68907,0,0,68907,69407,0,0,69407,69530,0,0,0,0,0,0,
60,0,0,60,69530,69567,0,0,69567,70067,0,0,70067,70165,0,0,0,0,0,0,
61,0,0,61,70165,70210,0,0,70210,70710,0,0,70710,70895,0,0,0,0,0,0,
62,2,1,62,70895,71132,0,0,71132,71632,0,0,0,0,71632,73632,0,0,0,0,
63,0,0,63,74132,75379,0,0,75379,75879,0,0,75879,76041,0,0,0,0,0,0,
64,1,2,64,76041,76072,0,0,76072,76572,0,0,0,0,0,0,76572,77431,0,0,
65,0,3,65,78431,78510,0,0,78510,79010,0,0,0,0,0,0,0,0,79010,79565,
66,0,1,66,79565,79614,0,0,79614,80114,0,0,0,0,80114,80400,0,0,0,0,
67,3,1,67,80400,80446,0,0,80446,80946,0,0,0,0,80946,81303,0,0,0,0,
68,0,3,68,82303,82628,0,1,82628,83128,0,0,0,0,0,0,0,0,83128,83506,
69,1,2,69,83506,83556,0,0,83556,84056,0,0,0,0,0,0,84056,84352,0,0,
70,0,0,70,85352,85662,0,1,85662,86162,0,0,86162,86592,0,0,0,0,0,0,
71,0,1,71,86592,86645,0,0,86645,87145,0,0,0,0,87145,87709,0,0,0,0,
72,0,1,72,87709,87763,0,0,87763,88263,0,0,0,0,88263,88825,0,0,0,0,
73,0,1,73,88825,88860,0,0,88860,89360,0,0,0,0,89360,90019,0,0,0,0,
74,0,0,74,90019,90552,0,0,90552,91052,0,0,91052,91184,0,0,0,0,0,0,
75,0,0,75,91184,91213,0,0,91213,91713,0,0,91713,91820,0,0,0,0,0,0,
76,0,3,76,91820,91873,0,0,91873,92373,0,0,0,0,0,0,0,0,92373,93103,
77,1,2,77,93103,93152,0,0,93152,93652,0,0,0,0,0,0,93652,93992,0,0,
78,0,1,78,94992,96530,0,0,96530,97030,0,0,0,0,97030,97533,0,0,0,0,
79,1,2,79,97533,97575,0,0,97575,98075,0,0,0,0,0,0,98075,98459,0,0,
80,3,3,80,99459,99697,0,0,99697,100197,0,0,0,0,0,0,0,0,100197,100919,
81,0,0,81,101919,103040,0,0,103040,103540,0,0,103540,103815,0,0,0,0,0,0,
82,0,1,82,103815,103854,0,0,103854,104354,0,0,0,0,104354,104582,0,0,0,0,
83,0,0,83,104582,104625,0,0,104625,105125,0,0,105125,105244,0,0,0,0,0,0,
84,0,1,84,105244,105286,0,0,105286,105786,0,0,0,0,105786,106298,0,0,0,0,
85,0,1,85,106298,106345,0,0,106345,106845,0,0,0,0,106845,107307,0,0,0,0,
86,0,1,86,107307,107349,0,0,107349,107849,0,0,0,0,107849,108211,0,0,0,0,
87,0,3,87,108211,108254,0,0,108254,108754,0,0,0,0,0,0,0,0,108754,109146,
88,0,3,88,109146,109207,0,0,109207,109707,0,0,0,0,0,0,0,0,109707,110174,
89,1,2,89,110174,110218,0,0,110218,110718,0,0,0,0,0,0,110718,111306,0,0,
90,0,0,90,112306,113837,0,0,113837,114337,0,0,114337,114553,0,0,0,0,0,0,
91,0,2,91,114553,114609,0,0,114609,115109,0,0,0,0,0,0,115109,115243,0,0,
92,0,1,92,115243,115299,0,0,115299,115799,0,0,0,0,115799,116162,0,0,0,0,
93,0,0,93,116162,116205,0,0,116205,116705,0,0,116705,116803,0,0,0,0,0,0,
94,0,0,94,116803,116850,0,0,116850,117350,0,0,117350,117529,0,0,0,0,0,0,
95,0,0,95,117529,117601,0,0,117601,118101,0,0,118101,118546,0,0,0,0,0,0,
96,0,0,96,118546,118706,0,0,118706,119206,0,0,119206,119554,0,0,0,0,0,0,
97,1,2,97,119554,119710,0,0,119710,120210,0,0,0,0,0,0,120210,121237,0,0,
98,1,2,98,122237,125171,0,0,125171,125671,0,0,0,0,0,0,125671,125925,0,0,
99,0,3,99,126925,127146,0,0,127146,127646,0,0,0,0,0,0,0,0,127646,128129,
100,0,1,100,128129,128173,0,0,128173,128673,0,0,0,0,128673,128880,0,0,0,0,
101,0,0,101,128880,128932,0,0,128932,129432,0,0,129432,129560,0,0,0,0,0,0,
102,0,1,102,129560,129604,0,0,129604,130104,0,0,0,0,130104,130894,0,0,0,0,
103,0,1,103,130894,130939,0,0,130939,131439,0,0,0,0,131439,131982,0,0,0,0,
104,0,0,104,131982,132030,0,0,132030,132530,0,0,132530,132639,0,0,0,0,0,0,
105,0,3,105,132639,132675,0,0,132675,133175,0,0,0,0,0,0,0,0,133175,133781,
106,0,1,106,133781,133831,0,0,133831,134331,0,0,0,0,134331,134829,0,0,0,0,
107,0,0,107,134829,134875,0,0,134875,135375,0,0,135375,135525,0,0,0,0,0,0,
108,0,0,108,135525,135561,0,0,135561,136061,0,0,136061,136168,0,0,0,0,0,0,
109,0,1,109,136168,136233,0,0,136233,136733,0,0,0,0,136733,137422,0,0,0,0,
110,0,0,110,137422,137461,0,0,137461,137961,0,0,137961,138072,0,0,0,0,0,0,
111,0,0,111,138072,138113,0,0,138113,138613,0,0,138613,138761,0,0,0,0,0,0,
112,0,0,112,138761,138827,0,0,138827,139327,0,0,139327,139803,0,0,0,0,0,0,
113,0,1,113,139803,139981,0,0,139981,140481,0,0,0,0,140481,141502,0,0,0,0,
114,3,1,114,141502,141546,0,0,141546,142046,0,0,0,0,142046,142492,0,0,0,0,
115,4,3,115,143492,145407,0,0,145407,145889,0,1,0,0,0,0,0,0,0,0,
115,0,3,115,146389,147065,0,0,147065,147565,0,0,0,0,0,0,0,0,147565,147794,
116,0,3,116,147794,147839,0,0,147839,148339,0,0,0,0,0,0,0,0,148339,148561,
117,1,2,117,148561,148603,0,0,148603,149103,0,0,0,0,0,0,149103,149349,0,0,
118,0,1,118,150349,151725,0,0,151725,152225,0,0,0,0,152225,152384,0,0,0,0,
119,1,2,119,152384,152433,0,0,152433,152933,0,0,0,0,0,0,152933,153207,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:14
Box Index,6
ExptType,0
SessionRecord,16

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_22
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156460
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
124,55,
SensorTC
S(1),
490,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,1,0,0,1,3,0,2,1,1,0,3,2,2,0,1,1,1,3,0,0,2,1,3,0,1,1,0,0,2,0,1,3,1,0,2,3,2,3,1,0,0,0,1,1,2,3,1,3,0,1,1,0,0,2,1,0,0,2,1,1,0,1,0,2,3,0,3,1,1,0,0,1,3,0,2,0,2,1,1,3,3,0,0,3,1,0,1,0,1,1,2,2,3,1,2,0,1,3,0,1,1,0,0,2,0,1,1,3,1,1,0,0,0,2,2,3,
Control,2,0,3,1,0,1,1,0,3,1,2,0,0,1,3,2,2,1,0,0,0,3,1,1,2,0,3,1,0,0,1,1,2,1,0,3,0,1,2,3,2,3,0,1,1,1,0,0,2,3,0,3,1,0,0,1,1,2,0,1,1,2,0,0,1,0,1,2,3,1,3,0,0,1,1,0,3,1,2,1,2,0,0,3,3,1,1,3,0,1,0,1,0,0,2,2,3,0,2,1,0,3,1,0,0,1,1,2,1,0,0,3,0,0,1,1,1,2,2,3,
Frequency,5000,8000,5000,2000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,8000,5000,2000,2000,5000,8000,5000,2000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,5000,5000,8000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,8000,2000,2000,5000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,8000,2000,2000,8000,5000,2000,5000,2000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,8000,8000,2000,2000,5000,2000,8000,8000,5000,8000,8000,2000,2000,2000,5000,5000,5000,
Amplitude,75,66,75,83,66,83,83,66,75,83,75,66,66,83,75,75,75,83,66,66,66,75,83,83,75,66,75,83,66,66,83,83,75,83,66,75,66,83,75,75,75,75,66,83,83,83,66,66,75,75,66,75,83,66,66,83,83,75,66,83,83,75,66,66,83,66,83,75,75,83,75,66,66,83,83,66,75,83,75,83,75,66,66,75,75,83,83,75,66,83,66,83,66,66,75,75,75,66,75,83,66,75,83,66,66,83,83,75,83,66,66,75,66,66,83,83,83,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,274,0,0,274,338,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,838,1168,1,0,1168,1285,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1785,2106,0,0,2106,2482,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,2982,3093,0,0,3093,3593,0,0,0,0,0,0,3593,3793,0,0,
1,0,1,1,3793,3832,0,0,3832,4332,0,0,4332,4571,0,0,0,0,0,0,
2,3,3,2,4571,4608,0,0,4608,5108,0,0,0,0,0,0,0,0,5108,5272,
3,0,0,3,6272,6381,0,0,6381,6881,0,0,0,0,6881,6959,0,0,0,0,
4,0,1,4,6959,6996,0,0,6996,7496,0,0,7496,7998,0,0,0,0,0,0,
5,0,0,5,7998,8042,0,0,8042,8542,0,0,0,0,8542,8626,0,0,0,0,
6,0,0,6,8626,8656,0,0,8656,9156,0,0,0,0,9156,9238,0,0,0,0,
7,0,1,7,9238,9285,0,0,9285,9785,0,0,9785,10111,0,0,0,0,0,0,
8,3,3,8,10111,10157,0,0,10157,10657,0,0,0,0,0,0,0,0,10657,11088,
9,4,0,9,12088,12140,0,0,12140,12459,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,12959,13024,0,0,13024,13524,0,0,0,0,13524,13579,0,0,0,0,
10,0,2,10,13579,13617,0,0,13617,14117,0,0,0,0,0,0,14117,14810,0,0,
11,0,1,11,14810,14848,0,0,14848,15348,0,0,15348,15621,0,0,0,0,0,0,
12,0,1,12,15621,15654,0,0,15654,16154,0,0,16154,16396,0,0,0,0,0,0,
13,0,0,13,16396,16441,0,0,16441,16941,0,0,0,0,16941,16998,0,0,0,0,
14,3,3,14,16998,17026,0,0,17026,17526,0,0,0,0,0,0,0,0,17526,17807,
15,4,2,15,18807,18948,0,0,18948,19431,1,0,0,0,0,0,0,0,0,0,
15,4,2,15,19931,20137,0,0,20137,20441,1,0,0,0,0,0,0,0,0,0,
15,4,2,15,20941,21031,0,0,21031,21364,0,1,0,0,0,0,0,0,0,0,
15,4,2,15,21864,22279,0,0,22279,22660,1,0,0,0,0,0,0,0,0,0,
15,0,2,15,23160,23895,0,0,23895,24395,0,0,0,0,0,0,24395,24749,0,0,
16,0,2,16,24749,24897,0,0,24897,25397,0,0,0,0,0,0,25397,25454,0,0,
17,4,0,17,25454,25496,0,0,25496,25880,1,0,0,0,0,0,0,0,0,0,
17,3,0,17,26380,26696,0,0,26696,27196,0,0,0,0,27196,27229,0,0,0,0,
18,4,1,18,28229,28376,0,0,28376,28856,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,29356,29906,2,0,29906,30406,0,0,30406,30490,0,0,0,0,0,0,
19,0,1,19,30490,30531,0,0,30531,31031,0,0,31031,31273,0,0,0,0,0,0,
20,0,1,20,31273,31311,0,0,31311,31811,0,0,31811,32067,0,0,0,0,0,0,
21,3,3,21,32067,32110,0,0,32110,32610,0,0,0,0,0,0,0,0,32610,32863,
22,0,0,22,33863,34485,0,0,34485,34985,0,0,0,0,34985,35056,0,0,0,0,
23,0,0,23,35056,35090,0,0,35090,35590,0,0,0,0,35590,35663,0,0,0,0,
24,0,2,24,35663,35695,0,0,35695,36195,0,0,0,0,0,0,36195,36770,0,0,
25,0,1,25,36770,36811,0,0,36811,37311,0,0,37311,37668,0,0,0,0,0,0,
26,3,3,26,37668,37710,0,0,37710,38210,0,0,0,0,0,0,0,0,38210,38390,
27,4,0,27,39390,39580,0,0,39580,40021,1,0,0,0,0,0,0,0,0,0,
27,4,0,27,40521,41931,0,0,41931,42072,1,0,0,0,0,0,0,0,0,0,
27,4,0,27,42572,43042,0,0,43042,43314,1,0,0,0,0,0,0,0,0,0,
27,4,0,27,43814,44033,1,0,44033,44513,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,45013,46235,0,0,46235,46735,0,0,0,0,46735,46793,0,0,0,0,
28,0,1,28,46793,46837,0,0,46837,47337,0,0,47337,47918,0,0,0,0,0,0,
29,4,1,29,47918,47977,0,0,47977,48468,1,0,0,0,0,0,0,0,0,0,
29,0,1,29,48968,49156,0,0,49156,49656,0,0,49656,50030,0,0,0,0,0,0,
30,0,0,30,50030,50071,0,0,50071,50571,0,0,0,0,50571,50675,0,0,0,0,
31,0,0,31,50675,50715,0,0,50715,51215,0,0,0,0,51215,51280,0,0,0,0,
32,1,2,32,51280,51315,0,0,51315,51815,0,0,0,0,0,0,51815,52020,0,0,
33,0,0,33,53020,53623,0,0,53623,54123,0,0,0,0,54123,54186,0,0,0,0,
34,0,1,34,54186,54215,0,0,54215,54715,0,0,54715,55388,0,0,0,0,0,0,
35,3,3,35,55388,55433,0,0,55433,55933,0,0,0,0,0,0,0,0,55933,56003,
36,4,1,36,57003,57090,0,0,57090,57472,0,1,0,0,0,0,0,0,0,0,
36,4,1,36,57972,58403,1,0,58403,58883,1,0,0,0,0,0,0,0,0,0,
36,4,1,36,59383,59551,0,0,59551,60015,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,60515,60650,0,0,60650,61150,0,0,61150,61379,0,0,0,0,0,0,
37,0,0,37,61379,61416,0,0,61416,61916,0,0,0,0,61916,61985,0,0,0,0,
38,0,2,38,61985,62018,0,0,62018,62518,0,0,0,0,0,0,62518,62661,0,0,
39,3,3,39,62661,62701,0,0,62701,63201,0,0,0,0,0,0,0,0,63201,63491,
40,0,2,40,64491,64563,0,0,64563,65063,0,0,0,0,0,0,65063,65164,0,0,
41,3,3,41,65164,65206,0,0,65206,65706,0,0,0,0,0,0,0,0,65706,65963,
42,4,1,42,66963,67984,0,0,67984,68480,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,68980,69027,0,0,69027,69527,0,0,69527,69720,0,0,0,0,0,0,
43,0,0,43,69720,69763,0,0,69763,70263,0,0,0,0,70263,70331,0,0,0,0,
44,0,0,44,70331,70354,0,0,70354,70854,0,0,0,0,70854,70927,0,0,0,0,
45,0,0,45,70927,70956,0,1,70956,71456,0,0,0,0,71456,71538,0,0,0,0,
46,0,1,46,71538,71586,0,0,71586,72086,0,0,72086,73194,0,0,0,0,0,0,
47,0,1,47,73194,73239,0,0,73239,73739,0,0,73739,73908,0,0,0,0,0,0,
48,0,2,48,73908,73949,0,0,73949,74449,0,0,0,0,0,0,74449,74733,0,0,
49,3,3,49,74733,74775,0,0,74775,75275,0,0,0,0,0,0,0,0,75275,75416,
50,0,1,50,76416,76452,0,0,76452,76952,0,0,76952,77187,0,0,0,0,0,0,
51,3,3,51,77187,77224,0,0,77224,77724,0,0,0,0,0,0,0,0,77724,78363,
52,4,0,52,79363,79455,0,0,79455,79853,1,0,0,0,0,0,0,0,0,0,
52,4,0,52,80353,80613,0,0,80613,81054,1,0,0,0,0,0,0,0,0,0,
52,4,0,52,81554,81747,0,0,81747,82235,1,0,0,0,0,0,0,0,0,0,
52,0,0,52,82735,82955,0,0,82955,83455,0,0,0,0,83455,83550,0,0,0,0,
53,0,1,53,83550,83577,0,0,83577,84077,0,0,84077,84602,0,0,0,0,0,0,
54,0,1,54,84602,84637,0,0,84637,85137,0,0,85137,85390,0,0,0,0,0,0,
55,0,0,55,85390,85431,0,0,85431,85931,0,0,0,0,85931,85990,0,0,0,0,
56,0,0,56,85990,86013,0,0,86013,86513,0,0,0,0,86513,86592,0,0,0,0,
57,1,2,57,86592,86620,0,0,86620,87120,0,0,0,0,0,0,87120,87553,0,0,
58,1,1,58,88553,88839,0,0,88839,89339,0,0,89339,89545,0,0,0,0,0,0,
59,0,0,59,90545,90666,0,0,90666,91166,0,0,0,0,91166,91243,0,0,0,0,
60,0,0,60,91243,91275,0,0,91275,91775,0,0,0,0,91775,91839,0,0,0,0,
61,0,2,61,91839,91863,0,0,91863,92363,0,0,0,0,0,0,92363,93002,0,0,
62,0,1,62,93002,93046,0,0,93046,93546,0,0,93546,93770,0,0,0,0,0,0,
63,0,1,63,93770,93814,0,0,93814,94314,0,0,94314,94584,0,0,0,0,0,0,
64,0,0,64,94584,94627,0,0,94627,95127,0,0,0,0,95127,95226,0,0,0,0,
65,0,1,65,95226,95256,0,0,95256,95756,0,0,95756,96697,0,0,0,0,0,0,
66,0,0,66,96697,96741,0,0,96741,97241,0,0,0,0,97241,97354,0,0,0,0,
67,0,2,67,97354,97395,0,0,97395,97895,0,0,0,0,0,0,97895,98358,0,0,
68,3,3,68,98358,98396,0,0,98396,98896,0,0,0,0,0,0,0,0,98896,99181,
69,3,0,69,100181,100347,0,0,100347,100847,0,0,0,0,100847,100850,0,0,0,0,
70,3,3,70,101850,102491,0,0,102491,102991,0,0,0,0,0,0,0,0,102991,103210,
71,0,1,71,104210,104341,0,0,104341,104841,0,0,104841,105144,0,0,0,0,0,0,
72,0,1,72,105144,105183,0,0,105183,105683,0,0,105683,105964,0,0,0,0,0,0,
73,0,0,73,105964,105999,0,0,105999,106499,0,0,0,0,106499,106635,0,0,0,0,
74,0,0,74,106635,106668,0,0,106668,107168,0,0,0,0,107168,107236,0,0,0,0,
75,0,1,75,107236,107272,0,0,107272,107772,0,0,107772,108208,0,0,0,0,0,0,
76,3,3,76,108208,108245,0,0,108245,108745,0,0,0,0,0,0,0,0,108745,109061,
