STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
103,0,0,103,114372,114411,0,0,114411,114911,0,0,0,0,114911,115160,0,0,0,0,
104,0,1,104,115160,115201,0,0,115201,115701,0,0,115701,116773,0,0,0,0,0,0,
105,1,1,105,116773,116836,0,0,116836,117336,0,0,117336,117543,0,0,0,0,0,0,
106,0,0,106,118543,118595,0,0,118595,119095,0,0,0,0,119095,119194,0,0,0,0,
107,0,2,107,119194,119226,0,0,119226,119726,0,0,0,0,0,0,119726,120008,0,0,
108,0,1,108,120008,120256,0,0,120256,120756,0,0,120756,121014,0,0,0,0,0,0,
109,0,1,109,121014,121119,0,0,121119,121619,0,0,121619,121653,0,0,0,0,0,0,
110,1,1,110,121653,121769,0,0,121769,122269,0,0,122269,122480,0,0,0,0,0,0,
111,0,0,111,123480,123779,0,0,123779,124279,0,0,0,0,124279,124474,0,0,0,0,
112,0,0,112,124474,124532,0,0,124532,125032,0,0,0,0,125032,125866,0,0,0,0,
113,0,0,113,125866,125921,0,0,125921,126421,0,0,0,0,126421,126863,0,0,0,0,
114,0,0,114,126863,126911,0,0,126911,127411,0,0,0,0,127411,127873,0,0,0,0,
115,3,3,115,127873,127926,0,0,127926,128426,0,0,0,0,0,0,0,0,128426,129766,
116,0,2,116,130766,131058,0,0,131058,131558,0,0,0,0,0,0,131558,131679,0,0,
117,0,3,117,131679,131802,0,0,131802,132302,0,0,0,0,0,0,0,0,132302,132451,
118,0,2,118,132451,132510,0,0,132510,133010,0,0,0,0,0,0,133010,133475,0,0,
119,0,1,119,133475,133558,0,0,133558,134058,0,0,134058,134338,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,11:26
Box Index,7
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165611
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
393,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,0,1,2,2,0,0,1,1,1,0,1,0,0,0,2,1,3,1,2,0,3,1,0,1,3,1,0,0,3,1,2,0,1,2,3,0,1,2,2,0,0,3,1,0,1,1,1,3,0,0,2,0,0,2,1,1,3,1,2,1,0,0,1,0,0,1,1,2,3,3,2,2,1,1,3,3,1,0,1,0,0,0,0,1,1,1,2,3,1,2,0,3,0,0,1,0,2,0,0,1,1,3,1,0,3,2,1,0,2,0,1,0,3,1,0,1,3,2,
Control,3,3,0,1,2,2,0,0,1,1,1,0,1,0,0,0,2,1,3,1,2,0,3,1,0,1,3,1,0,0,3,1,2,0,1,2,3,0,1,2,2,0,0,3,1,0,1,1,1,3,0,0,2,0,0,2,1,1,3,1,2,1,0,0,1,0,0,1,1,2,3,3,2,2,1,1,3,3,1,0,1,0,0,0,0,1,1,1,2,3,1,2,0,3,0,0,1,0,2,0,0,1,1,3,1,0,3,2,1,0,2,0,1,0,3,1,0,1,3,2,
Frequency,5000,5000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,5000,8000,5000,8000,5000,2000,5000,8000,2000,8000,5000,8000,2000,2000,5000,8000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,8000,8000,5000,5000,5000,5000,5000,8000,8000,5000,5000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,
Amplitude,75,75,83,66,75,75,83,83,66,66,66,83,66,83,83,83,75,66,75,66,75,83,75,66,83,66,75,66,83,83,75,66,75,83,66,75,75,83,66,75,75,83,83,75,66,83,66,66,66,75,83,83,75,83,83,75,66,66,75,66,75,66,83,83,66,83,83,66,66,75,75,75,75,75,66,66,75,75,66,83,66,83,83,83,83,66,66,66,75,75,66,75,83,75,83,83,66,83,75,83,83,66,66,75,66,83,75,75,66,83,75,83,66,83,75,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,856,0,1,856,948,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1448,1839,0,0,1839,2198,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,2698,3603,0,1,3603,3997,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,4497,4937,1,1,4937,5437,0,0,0,0,0,0,0,0,5437,5481,
1,4,3,1,6481,6631,0,1,6631,7071,0,1,0,0,0,0,0,0,0,0,
1,3,3,1,7571,7650,0,0,7650,8150,0,0,0,0,0,0,0,0,8150,8255,
2,4,0,2,9255,10517,0,1,10517,10672,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,11172,11440,0,0,11440,11940,0,0,11940,12027,0,0,0,0,0,0,
3,3,1,3,12027,12054,0,0,12054,12554,0,0,0,0,12554,13031,0,0,0,0,
4,4,2,4,14031,14250,0,0,14250,14637,0,1,0,0,0,0,0,0,0,0,
4,1,2,4,15137,15401,0,1,15401,15901,0,0,0,0,0,0,15901,16036,0,0,
5,0,2,5,17036,17205,0,0,17205,17705,0,0,0,0,0,0,17705,18383,0,0,
6,0,0,6,18383,18442,0,0,18442,18942,0,0,18942,19107,0,0,0,0,0,0,
7,0,0,7,19107,19130,0,0,19130,19630,0,0,19630,19727,0,0,0,0,0,0,
8,0,1,8,19727,19799,0,0,19799,20299,0,0,0,0,20299,21154,0,0,0,0,
9,0,1,9,21154,21196,0,0,21196,21696,0,0,0,0,21696,21990,0,0,0,0,
10,0,1,10,21990,22034,0,0,22034,22534,0,0,0,0,22534,23397,0,0,0,0,
11,4,0,11,23397,23457,0,0,23457,23872,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,24372,24394,0,0,24394,24894,0,0,24894,25016,0,0,0,0,0,0,
12,0,1,12,25016,25041,0,0,25041,25541,0,0,0,0,25541,26059,0,0,0,0,
13,0,0,13,26059,26098,0,0,26098,26598,0,0,26598,26699,0,0,0,0,0,0,
14,0,0,14,26699,26722,0,0,26722,27222,0,0,27222,27362,0,0,0,0,0,0,
15,0,0,15,27362,27401,0,0,27401,27901,0,0,27901,28315,0,0,0,0,0,0,
16,0,2,16,28315,28354,0,0,28354,28854,0,0,0,0,0,0,28854,29768,0,0,
17,0,1,17,29768,29833,0,0,29833,30333,0,0,0,0,30333,30695,0,0,0,0,
18,3,3,18,30695,30747,0,0,30747,31247,0,0,0,0,0,0,0,0,31247,31656,
19,4,1,19,32656,32828,0,0,32828,33103,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,33603,34018,0,1,34018,34518,0,0,0,0,34518,34823,0,0,0,0,
20,1,2,20,34823,34892,0,0,34892,35392,0,0,0,0,0,0,35392,35559,0,0,
21,4,0,21,36559,36843,0,0,36843,37193,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,37693,38486,0,0,38486,38986,0,0,38986,39402,0,0,0,0,0,0,
22,3,3,22,39402,39433,0,0,39433,39933,0,0,0,0,0,0,0,0,39933,40351,
23,0,1,23,41351,41861,0,0,41861,42361,0,0,0,0,42361,42470,0,0,0,0,
24,0,0,24,42470,42526,0,0,42526,43026,0,0,43026,43114,0,0,0,0,0,0,
25,0,1,25,43114,43150,0,0,43150,43650,0,0,0,0,43650,44137,0,0,0,0,
26,3,3,26,44137,44178,0,0,44178,44678,0,0,0,0,0,0,0,0,44678,45075,
27,0,1,27,46075,46352,0,0,46352,46852,0,0,0,0,46852,47011,0,0,0,0,
28,0,0,28,47011,47072,0,0,47072,47572,0,0,47572,47810,0,0,0,0,0,0,
29,0,0,29,47810,47846,0,0,47846,48346,0,0,48346,48429,0,0,0,0,0,0,
30,3,3,30,48429,48462,0,0,48462,48962,0,0,0,0,0,0,0,0,48962,49394,
31,0,1,31,50394,50405,0,0,50405,50905,0,0,0,0,50905,51022,0,0,0,0,
32,1,2,32,51022,51101,0,0,51101,51601,0,0,0,0,0,0,51601,51844,0,0,
33,0,0,33,52844,53214,1,1,53214,53714,0,0,53714,53812,0,0,0,0,0,0,
34,0,1,34,53812,53838,0,0,53838,54338,0,0,0,0,54338,54828,0,0,0,0,
35,1,2,35,54828,54874,0,0,54874,55374,0,0,0,0,0,0,55374,55722,0,0,
36,3,3,36,56722,57142,0,0,57142,57642,0,0,0,0,0,0,0,0,57642,57741,
37,0,0,37,58741,59215,0,0,59215,59715,0,0,59715,59827,0,0,0,0,0,0,
38,0,1,38,59827,59867,0,0,59867,60367,0,0,0,0,60367,60995,0,0,0,0,
39,1,2,39,60995,61043,0,0,61043,61543,0,0,0,0,0,0,61543,61845,0,0,
40,1,2,40,62845,63171,0,0,63171,63671,0,0,0,0,0,0,63671,63845,0,0,
41,0,0,41,64845,64878,0,0,64878,65378,0,0,65378,65558,0,0,0,0,0,0,
42,0,0,42,65558,65588,0,0,65588,66088,0,0,66088,66197,0,0,0,0,0,0,
43,0,3,43,66197,66241,0,0,66241,66741,0,0,0,0,0,0,0,0,66741,67002,
44,0,1,44,67002,67079,0,0,67079,67579,0,0,0,0,67579,68312,0,0,0,0,
45,0,0,45,68312,68379,0,0,68379,68879,0,0,68879,69021,0,0,0,0,0,0,
46,3,1,46,69021,69044,0,0,69044,69544,0,0,0,0,69544,69829,0,0,0,0,
47,0,1,47,70829,70854,0,0,70854,71354,0,0,0,0,71354,71636,0,0,0,0,
48,0,1,48,71636,71716,0,0,71716,72216,0,0,0,0,72216,72661,0,0,0,0,
49,0,3,49,72661,72747,0,0,72747,73247,0,0,0,0,0,0,0,0,73247,73503,
50,0,0,50,73503,73595,0,0,73595,74095,0,0,74095,74198,0,0,0,0,0,0,
51,0,0,51,74198,74228,0,0,74228,74728,0,0,74728,74906,0,0,0,0,0,0,
52,1,2,52,74906,74939,0,0,74939,75439,0,0,0,0,0,0,75439,76250,0,0,
53,0,0,53,77250,77272,0,0,77272,77772,0,0,77772,77906,0,0,0,0,0,0,
54,0,0,54,77906,77967,0,0,77967,78467,0,0,78467,78627,0,0,0,0,0,0,
55,0,2,55,78627,78666,0,0,78666,79166,0,0,0,0,0,0,79166,79399,0,0,
56,0,1,56,79399,79467,0,0,79467,79967,0,0,0,0,79967,80737,0,0,0,0,
57,0,1,57,80737,80779,0,0,80779,81279,0,0,0,0,81279,81775,0,0,0,0,
58,0,3,58,81775,81824,0,0,81824,82324,0,0,0,0,0,0,0,0,82324,82706,
59,0,1,59,82706,82754,0,0,82754,83254,0,0,0,0,83254,83606,0,0,0,0,
60,0,2,60,83606,83657,0,0,83657,84157,0,0,0,0,0,0,84157,84285,0,0,
61,0,1,61,84285,84326,0,0,84326,84826,0,0,0,0,84826,85274,0,0,0,0,
62,0,0,62,85274,85362,0,0,85362,85862,0,0,85862,86005,0,0,0,0,0,0,
63,0,0,63,86005,86040,0,0,86040,86540,0,0,86540,86922,0,0,0,0,0,0,
64,0,1,64,86922,86959,0,0,86959,87459,0,0,0,0,87459,87981,0,0,0,0,
65,0,0,65,87981,88033,0,0,88033,88533,0,0,88533,88713,0,0,0,0,0,0,
66,0,0,66,88713,88737,0,0,88737,89237,0,0,89237,89874,0,0,0,0,0,0,
67,0,1,67,89874,89960,0,0,89960,90460,0,0,0,0,90460,91416,0,0,0,0,
68,0,1,68,91416,91462,0,0,91462,91962,0,0,0,0,91962,92458,0,0,0,0,
69,4,2,69,92458,92515,0,0,92515,92917,0,1,0,0,0,0,0,0,0,0,
69,1,2,69,93417,93519,0,0,93519,94019,0,0,0,0,0,0,94019,94214,0,0,
70,4,3,70,95214,95789,0,0,95789,96121,0,1,0,0,0,0,0,0,0,0,
70,0,3,70,96621,97120,0,0,97120,97620,0,0,0,0,0,0,0,0,97620,98138,
71,0,3,71,98138,98221,0,0,98221,98721,0,0,0,0,0,0,0,0,98721,99079,
72,0,2,72,99079,99145,0,0,99145,99645,0,0,0,0,0,0,99645,99789,0,0,
73,1,2,73,99789,99860,0,0,99860,100360,0,0,0,0,0,0,100360,100806,0,0,
74,4,1,74,101806,102189,0,0,102189,102577,0,1,0,0,0,0,0,0,0,0,
74,0,1,74,103077,103673,0,0,103673,104173,0,0,0,0,104173,104319,0,0,0,0,
75,0,1,75,104319,104415,0,0,104415,104915,0,0,0,0,104915,105119,0,0,0,0,
76,3,3,76,105119,105182,0,0,105182,105682,0,0,0,0,0,0,0,0,105682,105895,
77,0,3,77,106895,107036,0,0,107036,107536,0,0,0,0,0,0,0,0,107536,107730,
78,0,1,78,107730,107792,0,0,107792,108292,0,0,0,0,108292,108707,0,0,0,0,
79,0,0,79,108707,108797,0,0,108797,109297,0,0,109297,109436,0,0,0,0,0,0,
80,0,1,80,109436,109462,0,0,109462,109962,0,0,0,0,109962,110266,0,0,0,0,
81,0,0,81,110266,110308,0,0,110308,110808,0,0,110808,110922,0,0,0,0,0,0,
82,0,0,82,110922,110939,0,0,110939,111439,0,0,111439,111711,0,0,0,0,0,0,
83,0,0,83,111711,111752,0,0,111752,112252,0,0,112252,113105,0,0,0,0,0,0,
84,0,0,84,113105,113141,0,0,113141,113641,0,0,113641,114150,0,0,0,0,0,0,
85,3,1,85,114150,114238,0,0,114238,114738,0,0,0,0,114738,115645,0,0,0,0,
86,0,1,86,116645,117488,0,0,117488,117988,0,0,0,0,117988,118143,0,0,0,0,
87,0,1,87,118143,118221,0,0,118221,118721,0,0,0,0,118721,119080,0,0,0,0,
88,0,2,88,119080,119155,0,0,119155,119655,0,0,0,0,0,0,119655,119756,0,0,
89,3,3,89,119756,119815,0,0,119815,120315,0,0,0,0,0,0,0,0,120315,120478,
90,0,1,90,121478,121950,0,0,121950,122450,0,0,0,0,122450,122858,0,0,0,0,
91,0,2,91,122858,122937,0,0,122937,123437,0,0,0,0,0,0,123437,124031,0,0,
92,0,0,92,124031,124099,0,0,124099,124599,0,0,124599,124722,0,0,0,0,0,0,
93,3,3,93,124722,124763,0,0,124763,125263,0,0,0,0,0,0,0,0,125263,126397,
94,0,0,94,127397,127439,0,0,127439,127939,0,0,127939,128184,0,0,0,0,0,0,
95,0,0,95,128184,128214,0,0,128214,128714,0,0,128714,128833,0,0,0,0,0,0,
96,0,1,96,128833,128872,0,0,128872,129372,0,0,0,0,129372,130275,0,0,0,0,
97,0,0,97,130275,130343,0,0,130343,130843,0,0,130843,130969,0,0,0,0,0,0,
98,1,2,98,130969,131009,0,0,131009,131509,0,0,0,0,0,0,131509,131970,0,0,
99,0,0,99,132970,132995,0,0,132995,133495,0,0,133495,133620,0,0,0,0,0,0,
100,0,0,100,133620,133673,0,0,133673,134173,0,0,134173,134327,0,0,0,0,0,0,
101,0,1,101,134327,134397,0,0,134397,134897,0,0,0,0,134897,135714,0,0,0,0,
102,0,1,102,135714,135794,0,0,135794,136294,0,0,0,0,136294,136895,0,0,0,0,
103,0,3,103,136895,136956,0,0,136956,137456,0,0,0,0,0,0,0,0,137456,137961,
104,0,1,104,137961,138021,0,0,138021,138521,0,0,0,0,138521,139307,0,0,0,0,
105,0,0,105,139307,139385,0,0,139385,139885,0,0,139885,140006,0,0,0,0,0,0,
106,0,3,106,140006,140036,0,0,140036,140536,0,0,0,0,0,0,0,0,140536,140847,
107,1,2,107,140847,140895,0,0,140895,141395,0,0,0,0,0,0,141395,141691,0,0,
108,0,1,108,142691,142989,0,0,142989,143489,0,0,0,0,143489,143881,0,0,0,0,
109,0,0,109,143881,143942,0,0,143942,144442,0,0,144442,144558,0,0,0,0,0,0,
110,0,2,110,144558,144590,0,0,144590,145090,0,0,0,0,0,0,145090,145382,0,0,
111,0,0,111,145382,145464,0,0,145464,145964,0,0,145964,146399,0,0,0,0,0,0,
112,3,1,112,146399,146446,0,0,146446,146946,0,0,0,0,146946,147651,0,0,0,0,
113,0,0,113,148651,148739,0,0,148739,149239,0,0,149239,149436,0,0,0,0,0,0,
114,0,3,114,149436,149463,0,0,149463,149963,0,0,0,0,0,0,0,0,149963,150742,
115,0,1,115,150742,150779,0,0,150779,151279,0,0,0,0,151279,151690,0,0,0,0,
116,0,0,116,151690,151741,0,0,151741,152241,0,0,152241,152418,0,0,0,0,0,0,
117,2,1,117,152418,152454,0,0,152454,152954,0,0,0,0,152954,154954,0,0,0,0,
118,4,3,118,155454,160624,0,0,160624,161120,0,1,0,0,0,0,0,0,0,0,
118,3,3,118,161620,162701,0,0,162701,163201,0,0,0,0,0,0,0,0,163201,163344,
119,0,2,119,164344,164951,0,0,164951,165451,0,0,0,0,0,0,165451,165611,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,11:26
Box Index,8
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,146641
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,54,
SensorTC
S(1),
319,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
