STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
67,0,2,67,76370,76398,0,0,76398,76898,0,0,0,0,0,0,76898,76923,0,0,
68,0,1,68,76923,76973,0,0,76973,77473,0,0,0,0,77473,77864,0,0,0,0,
69,3,1,69,77864,77917,0,0,77917,78417,0,0,0,0,78417,78679,0,0,0,0,
70,0,0,70,79679,80273,0,0,80273,80773,0,0,80773,80931,0,0,0,0,0,0,
71,0,2,71,80931,80956,0,0,80956,81456,0,0,0,0,0,0,81456,81582,0,0,
72,1,2,72,81582,81630,0,0,81630,82130,0,0,0,0,0,0,82130,82607,0,0,
73,4,1,73,83607,85613,0,0,85613,86110,0,1,0,0,0,0,0,0,0,0,
73,0,1,73,86610,86681,0,1,86681,87181,0,0,0,0,87181,87528,0,0,0,0,
74,0,1,74,87528,87561,0,0,87561,88061,0,0,0,0,88061,88460,0,0,0,0,
75,0,3,75,88460,88507,0,0,88507,89007,0,0,0,0,0,0,0,0,89007,89448,
76,0,1,76,89448,89492,0,0,89492,89992,0,0,0,0,89992,90435,0,0,0,0,
77,0,1,77,90435,90482,0,0,90482,90982,0,0,0,0,90982,91262,0,0,0,0,
78,0,0,78,91262,91311,0,0,91311,91811,0,0,91811,91953,0,0,0,0,0,0,
79,0,0,79,91953,92011,0,0,92011,92511,0,0,92511,92608,0,0,0,0,0,0,
80,0,0,80,92608,92661,0,0,92661,93161,0,0,93161,93296,0,0,0,0,0,0,
81,0,0,81,93296,93356,0,0,93356,93856,0,0,93856,94995,0,0,0,0,0,0,
82,0,3,82,94995,95053,0,0,95053,95553,0,0,0,0,0,0,0,0,95553,96177,
83,0,2,83,96177,96233,0,0,96233,96733,0,0,0,0,0,0,96733,96914,0,0,
84,0,1,84,96914,96977,0,0,96977,97477,0,0,0,0,97477,98184,0,0,0,0,
85,3,3,85,98184,98245,0,0,98245,98745,0,0,0,0,0,0,0,0,98745,98849,
86,4,1,86,99849,101714,0,0,101714,102099,0,1,0,0,0,0,0,0,0,0,
86,0,1,86,102599,103196,0,1,103196,103696,0,0,0,0,103696,104078,0,0,0,0,
87,0,1,87,104078,104124,0,0,104124,104624,0,0,0,0,104624,105072,0,0,0,0,
88,0,0,88,105072,105113,0,0,105113,105613,0,0,105613,105703,0,0,0,0,0,0,
89,0,2,89,105703,105730,0,0,105730,106230,0,0,0,0,0,0,106230,106324,0,0,
90,0,0,90,106324,106365,0,0,106365,106865,0,0,106865,107043,0,0,0,0,0,0,
91,0,0,91,107043,107088,0,0,107088,107588,0,0,107588,108192,0,0,0,0,0,0,
92,3,3,92,108192,108258,0,0,108258,108758,0,0,0,0,0,0,0,0,108758,109594,
93,0,2,93,110594,111011,0,0,111011,111511,0,0,0,0,0,0,111511,111626,0,0,
94,0,1,94,111626,111678,0,0,111678,112178,0,0,0,0,112178,112529,0,0,0,0,
95,0,0,95,112529,112569,0,0,112569,113069,0,0,113069,113174,0,0,0,0,0,0,
96,0,3,96,113174,113205,0,0,113205,113705,0,0,0,0,0,0,0,0,113705,114283,
97,0,1,97,114283,114329,0,0,114329,114829,0,0,0,0,114829,115257,0,0,0,0,
98,0,0,98,115257,115309,0,0,115309,115809,0,0,115809,115900,0,0,0,0,0,0,
99,0,0,99,115900,115929,0,0,115929,116429,0,0,116429,116569,0,0,0,0,0,0,
100,0,0,100,116569,116626,0,0,116626,117126,0,0,117126,117458,0,0,0,0,0,0,
101,0,3,101,117458,117508,0,0,117508,118008,0,0,0,0,0,0,0,0,118008,119406,
102,0,1,102,119406,119468,0,0,119468,119968,0,0,0,0,119968,120534,0,0,0,0,
103,0,1,103,120534,120577,0,0,120577,121077,0,0,0,0,121077,121504,0,0,0,0,
104,0,1,104,121504,121555,0,0,121555,122055,0,0,0,0,122055,122406,0,0,0,0,
105,0,0,105,122406,122462,0,0,122462,122962,0,0,122962,123182,0,0,0,0,0,0,
106,0,2,106,123182,123228,0,0,123228,123728,0,0,0,0,0,0,123728,123838,0,0,
107,0,2,107,123838,123890,0,0,123890,124390,0,0,0,0,0,0,124390,124748,0,0,
108,0,1,108,124748,124798,0,0,124798,125298,0,0,0,0,125298,125814,0,0,0,0,
109,0,0,109,125814,125876,0,0,125876,126376,0,0,126376,126485,0,0,0,0,0,0,
110,0,2,110,126485,126529,0,0,126529,127029,0,0,0,0,0,0,127029,127435,0,0,
111,0,0,111,127435,127482,0,0,127482,127982,0,0,127982,128721,0,0,0,0,0,0,
112,3,1,112,128721,128779,0,0,128779,129279,0,0,0,0,129279,129801,0,0,0,0,
113,3,3,113,130801,133516,0,0,133516,134016,0,0,0,0,0,0,0,0,134016,134148,
114,0,0,114,135148,136912,0,1,136912,137412,0,0,137412,137529,0,0,0,0,0,0,
115,3,3,115,137529,137567,0,0,137567,138067,0,0,0,0,0,0,0,0,138067,138163,
116,3,1,116,139163,139849,0,0,139849,140349,0,0,0,0,140349,140358,0,0,0,0,
117,0,1,117,141358,141837,0,0,141837,142337,0,0,0,0,142337,142422,0,0,0,0,
118,0,0,118,142422,142479,0,0,142479,142979,0,0,142979,143103,0,0,0,0,0,0,
119,0,2,119,143103,143151,0,0,143151,143651,0,0,0,0,0,0,143651,143716,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,10:41
Box Index,6
ExptType,0
SessionRecord,139

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193614
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,54,
SensorTC
S(1),
460,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,3,2,1,3,0,0,1,0,2,1,2,1,3,0,0,1,1,0,0,2,3,2,0,2,1,3,0,0,1,0,1,3,1,3,2,0,2,1,1,0,0,1,1,3,0,1,2,1,0,2,1,0,0,1,3,0,3,1,1,0,0,3,0,2,0,1,2,3,1,0,2,3,3,0,2,1,0,1,1,1,0,0,1,0,1,3,1,2,3,2,1,0,0,3,0,1,3,1,0,1,1,2,0,0,2,3,1,1,0,0,0,2,0,1,2,3,1,
Control,0,0,1,3,2,0,3,1,1,0,1,2,0,2,0,3,1,1,0,0,1,1,2,3,2,1,2,0,3,1,1,0,1,0,3,0,3,2,1,2,0,0,1,1,0,0,3,1,0,2,0,1,2,0,1,1,0,3,1,3,0,0,1,1,3,1,2,1,0,2,3,0,1,2,3,3,1,2,0,1,0,0,0,1,1,0,1,0,3,0,2,3,2,0,1,1,3,1,0,3,0,1,0,0,2,1,1,2,3,0,0,1,1,1,2,1,0,2,3,0,
Frequency,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,2000,5000,8000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,5000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,2000,2000,8000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,2000,5000,2000,5000,2000,8000,5000,5000,8000,2000,5000,5000,5000,2000,5000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,
Amplitude,66,66,83,75,75,66,75,83,83,66,83,75,66,75,66,75,83,83,66,66,83,83,75,75,75,83,75,66,75,83,83,66,83,66,75,66,75,75,83,75,66,66,83,83,66,66,75,83,66,75,66,83,75,66,83,83,66,75,83,75,66,66,83,83,75,83,75,83,66,75,75,66,83,75,75,75,83,75,66,83,66,66,66,83,83,66,83,66,75,66,75,75,75,66,83,83,75,83,66,75,66,83,66,66,75,83,83,75,75,66,66,83,83,83,75,83,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,878,0,0,878,1378,0,0,1378,1675,0,0,0,0,0,0,
1,0,1,1,1675,1726,0,0,1726,2226,0,0,2226,2459,0,0,0,0,0,0,
2,0,0,2,2459,2572,0,0,2572,3072,0,0,0,0,3072,3249,0,0,0,0,
3,3,3,3,3249,3283,0,0,3283,3783,0,0,0,0,0,0,0,0,3783,3929,
4,4,2,4,4929,5146,0,0,5146,5453,1,0,0,0,0,0,0,0,0,0,
4,0,2,4,5953,5965,0,0,5965,6465,0,0,0,0,0,0,6465,6504,0,0,
5,0,1,5,6504,6591,0,0,6591,7091,0,0,7091,7400,0,0,0,0,0,0,
6,3,3,6,7400,7511,0,0,7511,8011,0,0,0,0,0,0,0,0,8011,8053,
7,4,0,7,9053,9471,0,0,9471,9879,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,10379,10935,0,0,10935,11435,0,0,0,0,11435,11534,0,0,0,0,
8,0,0,8,11534,11559,0,0,11559,12059,0,0,0,0,12059,12158,0,0,0,0,
9,0,1,9,12158,12196,0,0,12196,12696,0,0,12696,13112,0,0,0,0,0,0,
10,0,0,10,13112,13188,0,0,13188,13688,0,0,0,0,13688,13830,0,0,0,0,
11,0,2,11,13830,13880,0,0,13880,14380,0,0,0,0,0,0,14380,15234,0,0,
12,0,1,12,15234,15303,0,0,15303,15803,0,0,15803,16139,0,0,0,0,0,0,
13,0,2,13,16139,16227,0,0,16227,16727,0,0,0,0,0,0,16727,16955,0,0,
14,0,1,14,16955,17070,0,0,17070,17570,0,0,17570,17792,0,0,0,0,0,0,
15,3,3,15,17792,17898,0,0,17898,18398,0,0,0,0,0,0,0,0,18398,18620,
16,4,0,16,19620,20085,0,0,20085,20570,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,21070,21312,0,1,21312,21812,0,0,0,0,21812,22044,0,0,0,0,
17,0,0,17,22044,22075,0,0,22075,22575,0,0,0,0,22575,22696,0,0,0,0,
18,0,1,18,22696,22738,0,0,22738,23238,0,0,23238,23462,0,0,0,0,0,0,
19,0,1,19,23462,23537,0,0,23537,24037,0,0,24037,24401,0,0,0,0,0,0,
20,0,0,20,24401,24521,0,0,24521,25021,0,0,0,0,25021,25178,0,0,0,0,
21,0,0,21,25178,25219,0,0,25219,25719,0,0,0,0,25719,25952,0,0,0,0,
22,1,2,22,25952,26016,0,0,26016,26516,0,0,0,0,0,0,26516,27174,0,0,
23,3,3,23,28174,28332,0,0,28332,28832,0,0,0,0,0,0,0,0,28832,28936,
24,0,2,24,29936,30440,0,0,30440,30940,0,0,0,0,0,0,30940,30998,0,0,
25,0,0,25,30998,31094,0,0,31094,31594,0,0,0,0,31594,31762,0,0,0,0,
26,0,2,26,31762,31795,0,0,31795,32295,0,0,0,0,0,0,32295,32680,0,0,
27,2,1,27,32680,32749,0,0,32749,33249,0,0,33249,35249,0,0,0,0,0,0,
28,4,3,28,35749,36290,1,0,36290,36435,1,0,0,0,0,0,0,0,0,0,
28,3,3,28,36935,37262,0,0,37262,37762,0,0,0,0,0,0,0,0,37762,37859,
29,0,0,29,38859,39910,0,0,39910,40410,0,0,0,0,40410,40583,0,0,0,0,
30,0,0,30,40583,40627,0,0,40627,41127,0,0,0,0,41127,41266,0,0,0,0,
31,0,1,31,41266,41306,0,0,41306,41806,0,0,41806,42342,0,0,0,0,0,0,
32,0,0,32,42342,42438,0,0,42438,42938,0,0,0,0,42938,43126,0,0,0,0,
33,0,1,33,43126,43162,0,0,43162,43662,0,0,43662,44626,0,0,0,0,0,0,
34,3,3,34,44626,44695,0,0,44695,45195,0,0,0,0,0,0,0,0,45195,45760,
35,4,1,35,46760,48986,0,0,48986,49486,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,49986,50635,0,0,50635,51135,0,0,51135,51259,0,0,0,0,0,0,
36,3,3,36,51259,51357,0,0,51357,51857,0,0,0,0,0,0,0,0,51857,52026,
37,0,2,37,53026,53108,0,0,53108,53608,0,0,0,0,0,0,53608,54370,0,0,
38,0,0,38,54370,54465,0,0,54465,54965,0,0,0,0,54965,55147,0,0,0,0,
39,0,2,39,55147,55180,0,0,55180,55680,0,0,0,0,0,0,55680,56066,0,0,
40,0,1,40,56066,56125,0,0,56125,56625,0,0,56625,56937,0,0,0,0,0,0,
41,0,1,41,56937,57010,0,0,57010,57510,0,0,57510,57919,0,0,0,0,0,0,
42,0,0,42,57919,57990,0,0,57990,58490,0,0,0,0,58490,58659,0,0,0,0,
43,0,0,43,58659,58684,0,0,58684,59184,0,0,0,0,59184,59361,0,0,0,0,
44,1,1,44,59361,59414,0,0,59414,59914,0,0,59914,60540,0,0,0,0,0,0,
45,0,1,45,61540,61686,0,0,61686,62186,0,0,62186,62213,0,0,0,0,0,0,
46,3,3,46,62213,62274,0,0,62274,62774,0,0,0,0,0,0,0,0,62774,63083,
47,0,0,47,64083,64525,0,0,64525,65025,0,0,0,0,65025,65105,0,0,0,0,
48,0,1,48,65105,65138,0,0,65138,65638,0,0,65638,65967,0,0,0,0,0,0,
49,1,2,49,65967,66029,0,0,66029,66529,0,0,0,0,0,0,66529,66692,0,0,
50,2,1,50,67692,67804,0,0,67804,68304,0,0,68304,70304,0,0,0,0,0,0,
51,0,0,51,70804,71713,0,0,71713,72213,0,0,0,0,72213,72380,0,0,0,0,
52,0,2,52,72380,72394,0,0,72394,72894,0,0,0,0,0,0,72894,73554,0,0,
53,0,1,53,73554,73599,0,0,73599,74099,0,0,74099,74519,0,0,0,0,0,0,
54,0,0,54,74519,74628,0,0,74628,75128,0,0,0,0,75128,75437,0,0,0,0,
55,0,0,55,75437,75476,0,0,75476,75976,0,0,0,0,75976,76395,0,0,0,0,
56,2,1,56,76395,76439,0,0,76439,76939,0,0,76939,78939,0,0,0,0,0,0,
57,3,3,57,79439,79745,0,0,79745,80245,0,0,0,0,0,0,0,0,80245,80566,
58,0,0,58,81566,82033,0,0,82033,82533,0,0,0,0,82533,82789,0,0,0,0,
59,3,3,59,82789,82825,0,0,82825,83325,0,0,0,0,0,0,0,0,83325,83946,
60,2,1,60,84946,85395,0,1,85395,85895,0,0,85895,87895,0,0,0,0,0,0,
61,1,1,61,88395,89061,0,0,89061,89561,0,0,89561,89626,0,0,0,0,0,0,
62,0,0,62,90626,90665,0,0,90665,91165,0,0,0,0,91165,91292,0,0,0,0,
63,0,0,63,91292,91317,0,0,91317,91817,0,0,0,0,91817,91966,0,0,0,0,
64,0,3,64,91966,92019,0,0,92019,92519,0,0,0,0,0,0,0,0,92519,93302,
65,0,0,65,93302,93363,0,0,93363,93863,0,0,0,0,93863,94971,0,0,0,0,
66,1,2,66,94971,95024,0,0,95024,95524,0,0,0,0,0,0,95524,96763,0,0,
67,0,0,67,97763,97872,1,0,97872,98372,0,0,0,0,98372,98611,0,0,0,0,
68,0,1,68,98611,98656,0,0,98656,99156,0,0,99156,99963,0,0,0,0,0,0,
69,1,2,69,99963,100016,0,0,100016,100516,0,0,0,0,0,0,100516,100878,0,0,
70,3,3,70,101878,103151,0,0,103151,103651,0,0,0,0,0,0,0,0,103651,103716,
71,0,1,71,104716,104718,0,0,104718,105218,0,0,105218,105548,0,0,0,0,0,0,
72,0,0,72,105548,105616,0,0,105616,106116,0,0,0,0,106116,106279,0,0,0,0,
73,0,2,73,106279,106308,0,0,106308,106808,0,0,0,0,0,0,106808,107524,0,0,
74,3,3,74,107524,107579,0,0,107579,108079,0,0,0,0,0,0,0,0,108079,108376,
75,3,3,75,109376,109483,0,0,109483,109983,0,0,0,0,0,0,0,0,109983,111546,
76,0,0,76,112546,113406,0,0,113406,113906,0,0,0,0,113906,114071,0,0,0,0,
77,0,2,77,114071,114097,0,0,114097,114597,0,0,0,0,0,0,114597,115308,0,0,
78,0,1,78,115308,115359,0,0,115359,115859,0,0,115859,116546,0,0,0,0,0,0,
79,0,0,79,116546,116608,0,0,116608,117108,0,0,0,0,117108,117288,0,0,0,0,
80,0,1,80,117288,117324,0,0,117324,117824,0,0,117824,118899,0,0,0,0,0,0,
81,0,1,81,118899,118959,0,0,118959,119459,0,0,119459,119875,0,0,0,0,0,0,
82,0,1,82,119875,119956,0,0,119956,120456,0,0,120456,120821,0,0,0,0,0,0,
83,0,0,83,120821,120893,0,0,120893,121393,0,0,0,0,121393,121597,0,0,0,0,
84,0,0,84,121597,121628,0,0,121628,122128,0,0,0,0,122128,122285,0,0,0,0,
85,0,1,85,122285,122338,0,0,122338,122838,0,0,122838,124545,0,0,0,0,0,0,
86,0,0,86,124545,124602,0,0,124602,125102,0,0,0,0,125102,125321,0,0,0,0,
87,0,1,87,125321,125355,0,0,125355,125855,0,0,125855,126843,0,0,0,0,0,0,
88,2,3,88,126843,126903,0,0,126903,127403,0,0,0,0,0,0,0,0,127403,129403,
89,0,1,89,129903,130756,0,0,130756,131256,0,0,131256,131290,0,0,0,0,0,0,
90,0,2,90,131290,131376,0,0,131376,131876,0,0,0,0,0,0,131876,132149,0,0,
91,3,3,91,132149,132233,0,0,132233,132733,0,0,0,0,0,0,0,0,132733,133446,
92,0,2,92,134446,134611,0,0,134611,135111,0,0,0,0,0,0,135111,135409,0,0,
93,0,1,93,135409,135478,0,0,135478,135978,0,0,135978,136514,0,0,0,0,0,0,
94,0,0,94,136514,136607,1,0,136607,137107,0,0,0,0,137107,137415,0,0,0,0,
95,0,0,95,137415,137455,0,0,137455,137955,0,0,0,0,137955,138148,0,0,0,0,
96,0,3,96,138148,138203,0,0,138203,138703,0,0,0,0,0,0,0,0,138703,140607,
97,0,0,97,140607,140679,0,0,140679,141179,0,0,0,0,141179,141682,0,0,0,0,
98,0,1,98,141682,141738,0,0,141738,142238,0,0,142238,143942,0,0,0,0,0,0,
99,3,3,99,143942,144015,0,0,144015,144515,0,0,0,0,0,0,0,0,144515,145260,
100,0,1,100,146260,149942,0,0,149942,150442,0,0,150442,150969,0,0,0,0,0,0,
101,0,0,101,150969,151043,0,0,151043,151543,0,0,0,0,151543,151750,0,0,0,0,
