STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,564,1,0,564,1064,0,0,0,0,0,0,0,0,1064,1610,
1,0,1,1,1610,1673,0,0,1673,2173,0,0,2173,4020,0,0,0,0,0,0,
2,4,1,2,4020,4553,0,1,4553,4972,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,5472,6362,0,0,6362,6862,0,0,6862,6960,0,0,0,0,0,0,
3,1,2,3,6960,7000,0,0,7000,7500,0,0,0,0,0,0,7500,7668,0,0,
4,0,0,4,8668,8722,0,0,8722,9222,0,0,0,0,9222,9435,0,0,0,0,
5,4,2,5,9435,9485,0,0,9485,9951,1,0,0,0,0,0,0,0,0,0,
5,1,2,5,10451,10764,0,0,10764,11264,0,0,0,0,0,0,11264,11399,0,0,
6,4,1,6,12399,14315,1,0,14315,14664,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,15164,16302,2,0,16302,16802,0,0,16802,16942,0,0,0,0,0,0,
7,0,1,7,16942,16979,0,0,16979,17479,0,0,17479,17779,0,0,0,0,0,0,
8,0,0,8,17779,17825,0,0,17825,18325,0,0,0,0,18325,18513,0,0,0,0,
9,0,0,9,18513,18551,0,0,18551,19051,0,0,0,0,19051,19202,0,0,0,0,
10,0,0,10,19202,19244,0,0,19244,19744,0,0,0,0,19744,19916,0,0,0,0,
11,0,3,11,19916,19980,0,0,19980,20480,0,0,0,0,0,0,0,0,20480,20897,
12,0,1,12,20897,20961,0,0,20961,21461,0,0,21461,21963,0,0,0,0,0,0,
13,4,1,13,21963,22015,0,0,22015,22510,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,23010,24526,0,0,24526,25026,0,0,25026,25148,0,0,0,0,0,0,
14,0,0,14,25148,25189,0,0,25189,25689,0,0,0,0,25689,25812,0,0,0,0,
15,4,3,15,25812,25860,0,0,25860,26224,1,0,0,0,0,0,0,0,0,0,
15,0,3,15,26724,27139,1,1,27139,27639,0,0,0,0,0,0,0,0,27639,27851,
16,0,1,16,27851,27910,0,0,27910,28410,0,0,28410,28663,0,0,0,0,0,0,
17,0,3,17,28663,28705,0,0,28705,29205,0,0,0,0,0,0,0,0,29205,29431,
18,0,0,18,29431,29489,0,0,29489,29989,0,0,0,0,29989,30267,0,0,0,0,
19,0,0,19,30267,30315,0,0,30315,30815,0,0,0,0,30815,31010,0,0,0,0,
20,1,2,20,31010,31066,0,0,31066,31566,0,0,0,0,0,0,31566,32003,0,0,
21,0,0,21,33003,33088,0,0,33088,33588,0,0,0,0,33588,33805,0,0,0,0,
22,0,1,22,33805,33867,0,0,33867,34367,0,0,34367,34595,0,0,0,0,0,0,
23,1,2,23,34595,34634,0,0,34634,35134,0,0,0,0,0,0,35134,35292,0,0,
24,0,1,24,36292,38277,1,0,38277,38777,0,0,38777,38944,0,0,0,0,0,0,
25,0,1,25,38944,38992,0,0,38992,39492,0,0,39492,39605,0,0,0,0,0,0,
26,0,0,26,39605,39670,0,0,39670,40170,0,0,0,0,40170,40308,0,0,0,0,
27,0,0,27,40308,40359,0,0,40359,40859,0,0,0,0,40859,41078,0,0,0,0,
28,0,0,28,41078,41153,0,0,41153,41653,0,0,0,0,41653,41880,0,0,0,0,
29,1,1,29,41880,42006,0,0,42006,42506,0,0,42506,42986,0,0,0,0,0,0,
30,0,0,30,43986,44074,1,0,44074,44574,0,0,0,0,44574,44694,0,0,0,0,
31,0,3,31,44694,44750,0,0,44750,45250,0,0,0,0,0,0,0,0,45250,45630,
32,0,3,32,45630,45702,0,0,45702,46202,0,0,0,0,0,0,0,0,46202,46633,
33,4,1,33,46633,46706,0,0,46706,47059,1,0,0,0,0,0,0,0,0,0,
33,1,1,33,47559,48218,0,1,48218,48718,0,0,48718,49348,0,0,0,0,0,0,
34,1,2,34,50348,51111,1,0,51111,51611,0,0,0,0,0,0,51611,51842,0,0,
35,1,2,35,52842,52875,0,0,52875,53375,0,0,0,0,0,0,53375,53557,0,0,
36,0,1,36,54557,54575,0,0,54575,55075,0,0,55075,55159,0,0,0,0,0,0,
37,0,1,37,55159,55220,0,0,55220,55720,0,0,55720,56003,0,0,0,0,0,0,
38,0,0,38,56003,56063,0,0,56063,56563,0,0,0,0,56563,56862,0,0,0,0,
39,1,2,39,56862,56908,0,0,56908,57408,0,0,0,0,0,0,57408,57698,0,0,
40,0,0,40,58698,58910,0,0,58910,59410,0,0,0,0,59410,59523,0,0,0,0,
41,0,1,41,59523,59562,0,0,59562,60062,0,0,60062,60499,0,0,0,0,0,0,
42,0,3,42,60499,60534,0,0,60534,61034,0,0,0,0,0,0,0,0,61034,61254,
43,0,2,43,61254,61320,0,0,61320,61820,0,0,0,0,0,0,61820,62504,0,0,
44,0,0,44,62504,62549,0,0,62549,63049,0,0,0,0,63049,63240,0,0,0,0,
45,0,3,45,63240,63286,0,0,63286,63786,0,0,0,0,0,0,0,0,63786,63959,
46,0,0,46,63959,64023,0,0,64023,64523,0,0,0,0,64523,64706,0,0,0,0,
47,0,1,47,64706,64766,0,0,64766,65266,0,0,65266,65606,0,0,0,0,0,0,
48,1,1,48,65606,65668,0,0,65668,66168,0,0,66168,66356,0,0,0,0,0,0,
49,0,0,49,67356,67648,0,0,67648,68148,0,0,0,0,68148,68240,0,0,0,0,
50,1,2,50,68240,68293,0,0,68293,68793,0,0,0,0,0,0,68793,68965,0,0,
51,3,3,51,69965,70707,1,0,70707,71207,0,0,0,0,0,0,0,0,71207,72176,
52,0,0,52,73176,73508,0,0,73508,74008,0,0,0,0,74008,74180,0,0,0,0,
53,0,1,53,74180,74228,0,0,74228,74728,0,0,74728,75357,0,0,0,0,0,0,
54,0,3,54,75357,75397,0,0,75397,75897,0,0,0,0,0,0,0,0,75897,76160,
55,4,2,55,76160,76216,0,0,76216,76666,1,0,0,0,0,0,0,0,0,0,
55,0,2,55,77166,78148,1,0,78148,78648,0,0,0,0,0,0,78648,78950,0,0,
56,4,1,56,78950,78981,0,0,78981,79223,1,0,0,0,0,0,0,0,0,0,
56,0,1,56,79723,79980,1,1,79980,80480,0,0,80480,80626,0,0,0,0,0,0,
57,0,0,57,80626,80692,0,0,80692,81192,0,0,0,0,81192,81335,0,0,0,0,
58,0,0,58,81335,81390,0,0,81390,81890,0,0,0,0,81890,82216,0,0,0,0,
59,0,1,59,82216,82274,0,0,82274,82774,0,0,82774,83215,0,0,0,0,0,0,
60,1,2,60,83215,83268,0,0,83268,83768,0,0,0,0,0,0,83768,83928,0,0,
61,1,2,61,84928,86179,1,0,86179,86679,0,0,0,0,0,0,86679,86764,0,0,
62,0,1,62,87764,101528,2,2,101528,102028,0,0,102028,102437,0,0,0,0,0,0,
63,0,1,63,102437,102503,0,0,102503,103003,0,0,103003,103347,0,0,0,0,0,0,
64,4,0,64,103347,103397,0,0,103397,103515,1,0,0,0,0,0,0,0,0,0,
64,4,0,64,104015,104568,0,0,104568,104935,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,105435,105547,0,0,105547,106047,0,0,0,0,106047,106269,0,0,0,0,
65,0,0,65,106269,106310,0,0,106310,106810,0,0,0,0,106810,107140,0,0,0,0,
66,0,1,66,107140,107199,0,0,107199,107699,0,0,107699,108186,0,0,0,0,0,0,
67,0,0,67,108186,108238,0,0,108238,108738,0,0,0,0,108738,108949,0,0,0,0,
68,0,3,68,108949,109013,0,0,109013,109513,0,0,0,0,0,0,0,0,109513,109934,
69,0,3,69,109934,109999,0,0,109999,110499,0,0,0,0,0,0,0,0,110499,110793,
70,0,1,70,110793,110857,0,0,110857,111357,0,0,111357,112031,0,0,0,0,0,0,
71,4,0,71,112031,112091,0,0,112091,112265,1,0,0,0,0,0,0,0,0,0,
71,4,0,71,112765,114856,0,0,114856,115246,1,0,0,0,0,0,0,0,0,0,
71,0,0,71,115746,116743,0,0,116743,117243,0,0,0,0,117243,117421,0,0,0,0,
72,0,2,72,117421,117469,0,0,117469,117969,0,0,0,0,0,0,117969,118256,0,0,
73,0,0,73,118256,118309,0,0,118309,118809,0,0,0,0,118809,118944,0,0,0,0,
74,0,0,74,118944,119004,0,0,119004,119504,0,0,0,0,119504,119681,0,0,0,0,
75,1,2,75,119681,119741,0,0,119741,120241,0,0,0,0,0,0,120241,120458,0,0,
76,0,1,76,121458,121948,0,0,121948,122448,0,0,122448,122644,0,0,0,0,0,0,
77,0,1,77,122644,122711,0,0,122711,123211,0,0,123211,123611,0,0,0,0,0,0,
78,0,0,78,123611,123665,0,0,123665,124165,0,0,0,0,124165,124326,0,0,0,0,
79,0,0,79,124326,124381,0,0,124381,124881,0,0,0,0,124881,125093,0,0,0,0,
80,0,1,80,125093,125161,0,0,125161,125661,0,0,125661,126407,0,0,0,0,0,0,
81,0,3,81,126407,126475,0,0,126475,126975,0,0,0,0,0,0,0,0,126975,127201,
82,0,3,82,127201,127263,0,0,127263,127763,0,0,0,0,0,0,0,0,127763,128040,
83,0,1,83,128040,128113,0,0,128113,128613,0,0,128613,128971,0,0,0,0,0,0,
84,0,1,84,128971,129052,0,0,129052,129552,0,0,129552,129759,0,0,0,0,0,0,
85,0,1,85,129759,129816,0,0,129816,130316,0,0,130316,130483,0,0,0,0,0,0,
86,0,2,86,130483,130538,0,0,130538,131038,0,0,0,0,0,0,131038,131326,0,0,
87,0,1,87,131326,131398,0,0,131398,131898,0,0,131898,132099,0,0,0,0,0,0,
88,0,1,88,132099,132177,0,0,132177,132677,0,0,132677,132927,0,0,0,0,0,0,
89,0,3,89,132927,132991,0,0,132991,133491,0,0,0,0,0,0,0,0,133491,133714,
90,1,2,90,133714,133762,0,0,133762,134262,0,0,0,0,0,0,134262,134383,0,0,
91,0,0,91,135383,136201,1,0,136201,136701,0,0,0,0,136701,136860,0,0,0,0,
92,0,0,92,136860,136910,0,1,136910,137410,0,0,0,0,137410,137597,0,0,0,0,
93,0,0,93,137597,137654,0,0,137654,138154,0,0,0,0,138154,138351,0,0,0,0,
94,0,3,94,138351,138412,0,0,138412,138912,0,0,0,0,0,0,0,0,138912,139150,
95,0,0,95,139150,139235,0,0,139235,139735,0,0,0,0,139735,139883,0,0,0,0,
96,1,2,96,139883,139974,0,0,139974,140474,0,0,0,0,0,0,140474,140937,0,0,
97,0,2,97,141937,142005,0,0,142005,142505,0,0,0,0,0,0,142505,142832,0,0,
98,0,0,98,142832,142884,0,0,142884,143384,0,0,0,0,143384,143538,0,0,0,0,
99,0,1,99,143538,143585,0,0,143585,144085,0,0,144085,144387,0,0,0,0,0,0,
100,0,3,100,144387,144438,0,0,144438,144938,0,0,0,0,0,0,0,0,144938,145187,
101,0,0,101,145187,145248,0,0,145248,145748,0,0,0,0,145748,145857,0,0,0,0,
102,0,1,102,145857,145899,0,0,145899,146399,0,0,146399,146685,0,0,0,0,0,0,
103,0,0,103,146685,146753,0,0,146753,147253,0,0,0,0,147253,147427,0,0,0,0,
104,0,3,104,147427,147496,0,0,147496,147996,0,0,0,0,0,0,0,0,147996,148226,
105,0,1,105,148226,148298,0,0,148298,148798,0,0,148798,149304,0,0,0,0,0,0,
106,0,0,106,149304,149393,0,0,149393,149893,0,0,0,0,149893,150036,0,0,0,0,
107,0,1,107,150036,150088,0,0,150088,150588,0,0,150588,151206,0,0,0,0,0,0,
108,0,0,108,151206,151267,0,0,151267,151767,0,0,0,0,151767,152055,0,0,0,0,
109,1,1,109,152055,152119,0,0,152119,152619,0,0,152619,152919,0,0,0,0,0,0,
110,0,0,110,153919,154014,0,0,154014,154514,0,0,0,0,154514,154730,0,0,0,0,
111,0,3,111,154730,154787,0,0,154787,155287,0,0,0,0,0,0,0,0,155287,155485,
112,0,0,112,155485,155558,0,0,155558,156058,0,0,0,0,156058,156275,0,0,0,0,
113,0,1,113,156275,156327,0,0,156327,156827,0,0,156827,157275,0,0,0,0,0,0,
114,0,2,114,157275,157330,0,0,157330,157830,0,0,0,0,0,0,157830,158084,0,0,
115,0,3,115,158084,158147,0,0,158147,158647,0,0,0,0,0,0,0,0,158647,158923,
116,0,1,116,158923,159007,0,0,159007,159507,0,0,159507,160160,0,0,0,0,0,0,
117,0,0,117,160160,160228,0,0,160228,160728,0,0,0,0,160728,160849,0,0,0,0,
118,0,1,118,160849,160895,0,0,160895,161395,0,0,161395,161816,0,0,0,0,0,0,
119,1,2,119,161816,161870,0,0,161870,162370,0,0,0,0,0,0,162370,162642,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:58
Box Index,7
ExptType,0
SessionRecord,85

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,359991
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,55,
SensorTC
S(1),
361,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,3,3,2,0,1,0,0,2,1,1,3,0,2,1,0,3,0,2,0,1,0,2,3,0,3,1,1,2,1,0,0,1,3,0,0,1,2,2,0,3,0,1,1,1,1,2,0,0,1,0,3,1,2,0,3,1,1,1,0,3,2,0,1,2,0,1,0,3,1,0,3,0,2,1,0,0,2,3,1,1,3,0,0,0,1,0,3,2,1,1,2,1,3,1,0,1,1,2,3,0,2,0,1,0,2,3,0,2,1,0,0,3,1,1,0,1,
Control,1,0,1,1,3,3,2,0,1,0,0,2,1,1,3,0,2,1,0,3,0,2,0,1,0,2,3,0,3,1,1,2,1,0,0,1,3,0,0,1,2,2,0,3,0,1,1,1,1,2,0,0,1,0,3,1,2,0,3,1,1,1,0,3,2,0,1,2,0,1,0,3,1,0,3,0,2,1,0,0,2,3,1,1,3,0,0,0,1,0,3,2,1,1,2,1,3,1,0,1,1,2,3,0,2,0,1,0,2,3,0,2,1,0,0,3,1,1,0,1,
Frequency,8000,2000,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,2000,8000,5000,2000,2000,8000,5000,5000,2000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,5000,8000,5000,8000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,2000,2000,5000,8000,8000,2000,8000,
Amplitude,66,83,66,66,75,75,75,83,66,83,83,75,66,66,75,83,75,66,83,75,83,75,83,66,83,75,75,83,75,66,66,75,66,83,83,66,75,83,83,66,75,75,83,75,83,66,66,66,66,75,83,83,66,83,75,66,75,83,75,66,66,66,83,75,75,83,66,75,83,66,83,75,66,83,75,83,75,66,83,83,75,75,66,66,75,83,83,83,66,83,75,75,66,66,75,66,75,66,83,66,66,75,75,83,75,83,66,83,75,75,83,75,66,83,83,75,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1217,0,0,1217,1658,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2158,2616,0,0,2616,3054,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,3554,4188,0,0,4188,4370,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4870,5147,0,0,5147,5481,0,1,0,0,0,0,0,0,0,0,
0,3,1,0,5981,6737,0,0,6737,7237,0,0,0,0,7237,8189,0,0,0,0,
