STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,259,0,0,259,665,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1165,1507,0,0,1507,2007,0,0,0,0,2007,2082,0,0,0,0,
1,1,2,1,2082,2139,0,0,2139,2639,0,0,0,0,0,0,2639,3058,0,0,
2,1,2,2,4058,4454,0,0,4454,4954,0,0,0,0,0,0,4954,5198,0,0,
3,0,0,3,6198,6681,0,0,6681,7181,0,0,0,0,7181,7453,0,0,0,0,
4,4,3,4,7453,7499,0,0,7499,7990,0,1,0,0,0,0,0,0,0,0,
4,0,3,4,8490,9304,0,0,9304,9804,0,0,0,0,0,0,0,0,9804,11150,
5,0,0,5,11150,11195,0,0,11195,11695,0,0,0,0,11695,11950,0,0,0,0,
6,0,1,6,11950,12000,0,0,12000,12500,0,0,12500,12507,0,0,0,0,0,0,
7,4,1,7,12507,12595,0,0,12595,13089,0,1,0,0,0,0,0,0,0,0,
7,4,1,7,13589,13874,0,0,13874,14297,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,14797,15559,2,0,15559,16026,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,16526,17009,0,0,17009,17509,0,0,17509,18097,0,0,0,0,0,0,
8,0,1,8,18097,18167,0,0,18167,18667,0,0,18667,19406,0,0,0,0,0,0,
9,4,3,9,19406,19508,0,0,19508,19898,1,0,0,0,0,0,0,0,0,0,
9,0,3,9,20398,21161,0,0,21161,21661,0,0,0,0,0,0,0,0,21661,21888,
10,4,0,10,21888,21962,0,0,21962,22394,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,22894,23156,1,0,23156,23463,0,1,0,0,0,0,0,0,0,0,
10,4,0,10,23963,24247,0,0,24247,24577,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,25077,25229,0,0,25229,25729,0,0,0,0,25729,25921,0,0,0,0,
11,1,1,11,25921,25957,0,0,25957,26457,0,0,26457,26604,0,0,0,0,0,0,
12,0,0,12,27604,29640,0,0,29640,30140,0,0,0,0,30140,30322,0,0,0,0,
13,0,1,13,30322,30360,0,0,30360,30860,0,0,30860,30998,0,0,0,0,0,0,
14,0,0,14,30998,31083,0,0,31083,31583,0,0,0,0,31583,31734,0,0,0,0,
15,0,1,15,31734,31769,0,0,31769,32269,0,0,32269,32530,0,0,0,0,0,0,
16,1,1,16,32530,32771,0,0,32771,33271,0,0,33271,33308,0,0,0,0,0,0,
17,4,1,17,34308,34768,0,0,34768,35026,1,0,0,0,0,0,0,0,0,0,
17,4,1,17,35526,35689,0,0,35689,36176,1,0,0,0,0,0,0,0,0,0,
17,0,1,17,36676,37141,2,0,37141,37641,0,0,37641,38287,0,0,0,0,0,0,
18,4,0,18,38287,38377,0,0,38377,38833,1,0,0,0,0,0,0,0,0,0,
18,4,0,18,39333,40266,0,2,40266,40702,1,0,0,0,0,0,0,0,0,0,
18,0,0,18,41202,41683,0,0,41683,42183,0,0,0,0,42183,42189,0,0,0,0,
19,1,2,19,42189,42243,0,0,42243,42743,0,0,0,0,0,0,42743,42911,0,0,
20,4,2,20,43911,44094,0,0,44094,44487,1,0,0,0,0,0,0,0,0,0,
20,4,2,20,44987,45327,0,0,45327,45734,0,1,0,0,0,0,0,0,0,0,
20,4,2,20,46234,46805,0,0,46805,47252,1,0,0,0,0,0,0,0,0,0,
20,1,2,20,47752,48335,1,0,48335,48835,0,0,0,0,0,0,48835,49437,0,0,
21,0,0,21,50437,50747,0,0,50747,51247,0,0,0,0,51247,51329,0,0,0,0,
22,0,3,22,51329,51367,0,0,51367,51867,0,0,0,0,0,0,0,0,51867,52028,
23,3,3,23,52028,52074,0,0,52074,52574,0,0,0,0,0,0,0,0,52574,52649,
24,3,0,24,53649,54590,1,0,54590,55090,0,0,0,0,55090,55096,0,0,0,0,
25,4,0,25,56096,57273,0,0,57273,57736,0,1,0,0,0,0,0,0,0,0,
25,0,0,25,58236,58558,0,0,58558,59058,0,0,0,0,59058,59284,0,0,0,0,
26,0,3,26,59284,59320,0,0,59320,59820,0,0,0,0,0,0,0,0,59820,60137,
27,0,1,27,60137,60176,0,0,60176,60676,0,0,60676,60871,0,0,0,0,0,0,
28,1,2,28,60871,60977,0,0,60977,61477,0,0,0,0,0,0,61477,61668,0,0,
29,4,2,29,62668,63195,0,0,63195,63610,1,0,0,0,0,0,0,0,0,0,
29,4,2,29,64110,64277,0,0,64277,64620,1,0,0,0,0,0,0,0,0,0,
29,4,2,29,65120,65165,0,0,65165,65657,1,0,0,0,0,0,0,0,0,0,
29,4,2,29,66157,66587,0,0,66587,66978,1,0,0,0,0,0,0,0,0,0,
29,1,2,29,67478,67561,0,0,67561,68061,0,0,0,0,0,0,68061,68276,0,0,
30,4,3,30,69276,69846,0,0,69846,70143,1,0,0,0,0,0,0,0,0,0,
30,4,3,30,70643,70899,0,0,70899,71372,1,0,0,0,0,0,0,0,0,0,
30,0,3,30,71872,72524,0,0,72524,73024,0,0,0,0,0,0,0,0,73024,73213,
31,0,1,31,73213,73263,0,0,73263,73763,0,0,73763,73771,0,0,0,0,0,0,
32,0,0,32,73771,73850,0,0,73850,74350,0,0,0,0,74350,74463,0,0,0,0,
33,4,1,33,74463,74502,0,0,74502,74976,1,0,0,0,0,0,0,0,0,0,
33,1,1,33,75476,76212,1,0,76212,76712,0,0,76712,76879,0,0,0,0,0,0,
34,0,1,34,77879,78866,0,0,78866,79366,0,0,79366,79517,0,0,0,0,0,0,
35,0,0,35,79517,79655,0,0,79655,80155,0,0,0,0,80155,80305,0,0,0,0,
36,4,1,36,80305,80344,0,0,80344,80762,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,81262,81953,0,0,81953,82453,0,0,82453,82564,0,0,0,0,0,0,
37,0,3,37,82564,82650,0,0,82650,83150,0,0,0,0,0,0,0,0,83150,83491,
38,0,1,38,83491,83531,0,0,83531,84031,0,0,84031,84199,0,0,0,0,0,0,
39,1,1,39,84199,84439,0,0,84439,84939,0,0,84939,85138,0,0,0,0,0,0,
40,0,0,40,86138,86178,0,0,86178,86678,0,0,0,0,86678,86967,0,0,0,0,
41,4,0,41,86967,87007,0,0,87007,87491,1,0,0,0,0,0,0,0,0,0,
41,4,0,41,87991,88529,0,0,88529,88923,1,0,0,0,0,0,0,0,0,0,
41,0,0,41,89423,90088,0,0,90088,90588,0,0,0,0,90588,90749,0,0,0,0,
42,1,2,42,90749,90788,0,0,90788,91288,0,0,0,0,0,0,91288,91492,0,0,
43,4,2,43,92492,93399,0,0,93399,93881,1,0,0,0,0,0,0,0,0,0,
43,0,2,43,94381,94432,0,0,94432,94932,0,0,0,0,0,0,94932,95140,0,0,
44,0,0,44,95140,95220,0,0,95220,95720,0,0,0,0,95720,95868,0,0,0,0,
45,0,1,45,95868,95911,0,0,95911,96411,0,0,96411,96519,0,0,0,0,0,0,
46,0,3,46,96519,96721,0,0,96721,97221,0,0,0,0,0,0,0,0,97221,97338,
47,0,0,47,97338,97382,0,0,97382,97882,0,0,0,0,97882,97981,0,0,0,0,
48,0,0,48,97981,98019,0,0,98019,98519,0,0,0,0,98519,98689,0,0,0,0,
49,2,1,49,98689,98747,0,0,98747,99247,0,0,99247,101247,0,0,0,0,0,0,
50,0,3,50,101747,105431,0,0,105431,105931,0,0,0,0,0,0,0,0,105931,106190,
51,2,1,51,106190,106256,0,0,106256,106756,0,0,106756,108756,0,0,0,0,0,0,
52,4,2,52,109256,109998,0,0,109998,110415,1,0,0,0,0,0,0,0,0,0,
52,1,2,52,110915,111218,0,1,111218,111718,0,0,0,0,0,0,111718,111986,0,0,
53,4,3,53,112986,113609,0,0,113609,113955,1,0,0,0,0,0,0,0,0,0,
53,4,3,53,114455,114526,0,0,114526,114982,1,0,0,0,0,0,0,0,0,0,
53,3,3,53,115482,116176,0,0,116176,116676,0,0,0,0,0,0,0,0,116676,116782,
54,4,0,54,117782,118406,0,0,118406,118791,1,0,0,0,0,0,0,0,0,0,
54,0,0,54,119291,119464,0,0,119464,119964,0,0,0,0,119964,120183,0,0,0,0,
55,0,0,55,120183,120226,0,0,120226,120726,0,0,0,0,120726,120873,0,0,0,0,
56,1,1,56,120873,120914,0,0,120914,121414,0,0,121414,121873,0,0,0,0,0,0,
57,4,2,57,122873,123553,0,0,123553,123930,1,0,0,0,0,0,0,0,0,0,
57,4,2,57,124430,124709,0,0,124709,125132,1,0,0,0,0,0,0,0,0,0,
57,1,2,57,125632,125854,0,0,125854,126354,0,0,0,0,0,0,126354,126494,0,0,
58,4,0,58,127494,127773,0,0,127773,128270,1,0,0,0,0,0,0,0,0,0,
58,0,0,58,128770,135763,0,0,135763,136263,0,0,0,0,136263,136373,0,0,0,0,
59,0,1,59,136373,136414,0,0,136414,136914,0,0,136914,137668,0,0,0,0,0,0,
60,4,0,60,137668,137756,0,0,137756,138224,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,138724,139466,0,0,139466,139966,0,0,0,0,139966,140207,0,0,0,0,
61,0,1,61,140207,140243,0,0,140243,140743,0,0,140743,140804,0,0,0,0,0,0,
62,0,3,62,140804,140894,0,0,140894,141394,0,0,0,0,0,0,0,0,141394,141636,
63,0,2,63,141636,141680,0,0,141680,142180,0,0,0,0,0,0,142180,142720,0,0,
64,4,3,64,142720,142986,0,0,142986,143375,1,0,0,0,0,0,0,0,0,0,
64,0,3,64,143875,147963,0,0,147963,148463,0,0,0,0,0,0,0,0,148463,148637,
65,4,1,65,148637,148688,0,0,148688,149139,1,0,0,0,0,0,0,0,0,0,
65,1,1,65,149639,150645,0,0,150645,151145,0,0,151145,151342,0,0,0,0,0,0,
66,4,1,66,152342,153609,0,0,153609,153972,1,0,0,0,0,0,0,0,0,0,
66,0,1,66,154472,156007,0,0,156007,156507,0,0,156507,156805,0,0,0,0,0,0,
67,1,2,67,156805,156902,0,0,156902,157402,0,0,0,0,0,0,157402,157603,0,0,
68,4,0,68,158603,159291,0,0,159291,159741,1,0,0,0,0,0,0,0,0,0,
68,4,0,68,160241,161532,0,0,161532,161827,1,0,0,0,0,0,0,0,0,0,
68,0,0,68,162327,165604,0,0,165604,166104,0,0,0,0,166104,166546,0,0,0,0,
69,4,0,69,166546,166598,0,0,166598,166959,1,0,0,0,0,0,0,0,0,0,
69,0,0,69,167459,170007,0,0,170007,170507,0,0,0,0,170507,170783,0,0,0,0,
70,3,0,70,170783,170828,0,0,170828,171328,0,0,0,0,171328,171984,0,0,0,0,
71,0,1,71,172984,173955,0,0,173955,174455,0,0,174455,174504,0,0,0,0,0,0,
72,3,3,72,174504,174607,0,0,174607,175107,0,0,0,0,0,0,0,0,175107,175375,
73,4,0,73,176375,176990,0,0,176990,177324,1,0,0,0,0,0,0,0,0,0,
73,0,0,73,177824,180187,0,0,180187,180687,0,0,0,0,180687,180887,0,0,0,0,
74,0,0,74,180887,180927,0,0,180927,181427,0,0,0,0,181427,181648,0,0,0,0,
75,1,2,75,181648,181694,0,0,181694,182194,0,0,0,0,0,0,182194,182365,0,0,
76,0,3,76,183365,183912,0,0,183912,184412,0,0,0,0,0,0,0,0,184412,185258,
77,0,0,77,185258,185303,0,0,185303,185803,0,0,0,0,185803,185930,0,0,0,0,
78,2,1,78,185930,185978,0,0,185978,186478,0,0,186478,188478,0,0,0,0,0,0,
79,4,0,79,188978,189307,0,0,189307,189618,0,1,0,0,0,0,0,0,0,0,
79,0,0,79,190118,191952,0,0,191952,192452,0,0,0,0,192452,192601,0,0,0,0,
80,0,1,80,192601,192641,0,0,192641,193141,0,0,193141,194140,0,0,0,0,0,0,
81,1,1,81,194140,194242,0,0,194242,194742,0,0,194742,194861,0,0,0,0,0,0,
82,0,1,82,195861,196669,0,0,196669,197169,0,0,197169,197872,0,0,0,0,0,0,
83,0,2,83,197872,198018,0,0,198018,198518,0,0,0,0,0,0,198518,198712,0,0,
84,0,1,84,198712,198825,0,0,198825,199325,0,0,199325,199847,0,0,0,0,0,0,
85,0,3,85,199847,199940,0,0,199940,200440,0,0,0,0,0,0,0,0,200440,200568,
86,0,0,86,200568,200625,0,0,200625,201125,0,0,0,0,201125,201212,0,0,0,0,
87,2,1,87,201212,201272,0,0,201272,201772,0,0,201772,203772,0,0,0,0,0,0,
88,2,2,88,204272,204715,0,0,204715,205215,0,0,0,0,0,0,205215,207215,0,0,
89,4,3,89,207715,208584,0,0,208584,209002,1,0,0,0,0,0,0,0,0,0,
89,0,3,89,209502,210592,0,0,210592,211092,0,0,0,0,0,0,0,0,211092,211270,
90,3,0,90,211270,211338,0,0,211338,211838,0,0,0,0,211838,212057,0,0,0,0,
91,1,1,91,213057,213342,0,0,213342,213842,0,0,213842,213961,0,0,0,0,0,0,
92,0,1,92,214961,216379,0,0,216379,216879,0,0,216879,216986,0,0,0,0,0,0,
93,0,0,93,216986,217075,0,0,217075,217575,0,0,0,0,217575,217690,0,0,0,0,
94,0,0,94,217690,217731,0,0,217731,218231,0,0,0,0,218231,218326,0,0,0,0,
95,1,2,95,218326,218376,0,0,218376,218876,0,0,0,0,0,0,218876,219266,0,0,
96,0,1,96,220266,220940,0,0,220940,221440,0,0,221440,221667,0,0,0,0,0,0,
97,1,2,97,221667,221857,0,0,221857,222357,0,0,0,0,0,0,222357,222573,0,0,
98,0,3,98,223573,223685,0,0,223685,224185,0,0,0,0,0,0,0,0,224185,224351,
99,0,0,99,224351,224387,0,0,224387,224887,0,0,0,0,224887,224959,0,0,0,0,
100,0,0,100,224959,225008,0,0,225008,225508,0,0,0,0,225508,225611,0,0,0,0,
101,0,0,101,225611,225669,0,0,225669,226169,0,0,0,0,226169,226526,0,0,0,0,
102,0,1,102,226526,226594,0,0,226594,227094,0,0,227094,228035,0,0,0,0,0,0,
103,0,3,103,228035,228123,0,0,228123,228623,0,0,0,0,0,0,0,0,228623,228788,
104,1,1,104,228788,228831,0,0,228831,229331,0,0,229331,229977,0,0,0,0,0,0,
105,2,2,105,230977,233045,0,0,233045,233545,0,0,0,0,0,0,233545,235545,0,0,
106,2,1,106,236045,236660,0,0,236660,237160,0,0,237160,239160,0,0,0,0,0,0,
107,0,0,107,239660,240164,0,0,240164,240664,0,0,0,0,240664,240776,0,0,0,0,
108,0,0,108,240776,240809,0,0,240809,241309,0,0,0,0,241309,241452,0,0,0,0,
109,1,1,109,241452,241505,0,0,241505,242005,0,0,242005,242342,0,0,0,0,0,0,
110,2,0,110,243342,256512,0,0,256512,257012,0,0,0,0,257012,259012,0,0,0,0,
111,4,2,111,259512,264169,0,0,264169,264531,0,1,0,0,0,0,0,0,0,0,
111,2,2,111,265031,265072,0,0,265072,265572,0,0,0,0,0,0,265572,267572,0,0,
112,2,1,112,268072,268863,0,0,268863,269363,0,0,269363,271363,0,0,0,0,0,0,
113,0,0,113,271863,272594,0,0,272594,273094,0,0,0,0,273094,273466,0,0,0,0,
114,1,1,114,273466,273518,0,0,273518,274018,0,0,274018,274206,0,0,0,0,0,0,
115,2,3,115,275206,279767,0,0,279767,280267,0,0,0,0,0,0,0,0,280267,282267,
116,0,1,116,282767,283026,0,0,283026,283526,0,0,283526,283835,0,0,0,0,0,0,
117,1,2,117,283835,283989,0,0,283989,284489,0,0,0,0,0,0,284489,284616,0,0,
118,0,0,118,285616,286783,0,0,286783,287283,0,0,0,0,287283,287513,0,0,0,0,
119,0,3,119,287513,287548,0,0,287548,288048,0,0,0,0,0,0,0,0,288048,288356,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,12:11
Box Index,7
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218496
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,60,
SensorTC
S(1),
376,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,2,1,3,0,0,3,1,0,1,1,0,1,1,2,1,0,2,3,0,3,0,0,1,1,0,0,0,1,2,3,1,2,3,1,3,2,1,2,1,1,0,0,0,0,3,0,2,0,2,0,3,1,1,3,1,0,1,1,0,2,0,1,1,1,0,3,3,2,0,1,1,0,3,1,0,1,2,2,0,0,3,3,2,0,0,2,0,0,1,1,3,1,1,0,0,2,1,1,1,0,3,1,0,2,3,3,0,1,1,2,2,3,1,0,1,0,0,
Control,0,1,2,2,1,3,0,0,3,1,0,1,1,0,1,1,2,1,0,2,3,0,3,0,0,1,1,0,0,0,1,2,3,1,2,3,1,3,2,1,2,1,1,0,0,0,0,3,0,2,0,2,0,3,1,1,3,1,0,1,1,0,2,0,1,1,1,0,3,3,2,0,1,1,0,3,1,0,1,2,2,0,0,3,3,2,0,0,2,0,0,1,1,3,1,1,0,0,2,1,1,1,0,3,1,0,2,3,3,0,1,1,2,2,3,1,0,1,0,0,
Frequency,2000,8000,5000,5000,8000,5000,2000,2000,5000,8000,2000,8000,8000,2000,8000,8000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,2000,5000,2000,5000,2000,5000,2000,5000,8000,8000,5000,8000,2000,8000,8000,2000,5000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,2000,2000,5000,5000,5000,2000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,2000,5000,8000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,8000,8000,5000,5000,5000,8000,2000,8000,2000,2000,
Amplitude,83,66,75,75,66,75,83,83,75,66,83,66,66,83,66,66,75,66,83,75,75,83,75,83,83,66,66,83,83,83,66,75,75,66,75,75,66,75,75,66,75,66,66,83,83,83,83,75,83,75,83,75,83,75,66,66,75,66,83,66,66,83,75,83,66,66,66,83,75,75,75,83,66,66,83,75,66,83,66,75,75,83,83,75,75,75,83,83,75,83,83,66,66,75,66,66,83,83,75,66,66,66,83,75,66,83,75,75,75,83,66,66,75,75,75,66,83,66,83,83,
