STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,19,0,0,19,315,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,815,1000,0,0,1000,1500,0,0,0,0,1500,1631,0,0,0,0,
1,1,1,1,1631,1660,0,0,1660,2160,0,0,2160,2628,0,0,0,0,0,0,
2,4,2,2,3628,3767,0,0,3767,4155,1,0,0,0,0,0,0,0,0,0,
2,1,2,2,4655,4781,0,0,4781,5281,0,0,0,0,0,0,5281,5717,0,0,
3,0,2,3,6717,6856,0,0,6856,7356,0,0,0,0,0,0,7356,7489,0,0,
4,3,3,4,7489,7533,0,0,7533,8033,0,0,0,0,0,0,0,0,8033,8274,
5,0,1,5,9274,9350,0,0,9350,9850,0,0,9850,10607,0,0,0,0,0,0,
6,3,3,6,10607,10652,0,0,10652,11152,0,0,0,0,0,0,0,0,11152,11530,
7,0,0,7,12530,12578,0,0,12578,13078,0,0,0,0,13078,13151,0,0,0,0,
8,0,0,8,13151,13178,0,0,13178,13678,0,0,0,0,13678,13827,0,0,0,0,
9,0,1,9,13827,13867,0,0,13867,14367,0,0,14367,14516,0,0,0,0,0,0,
10,0,1,10,14516,14560,0,0,14560,15060,0,0,15060,15549,0,0,0,0,0,0,
11,0,0,11,15549,15592,0,0,15592,16092,0,0,0,0,16092,16183,0,0,0,0,
12,3,3,12,16183,16217,0,0,16217,16717,0,0,0,0,0,0,0,0,16717,17371,
13,0,1,13,18371,18381,0,0,18381,18881,0,0,18881,19377,0,0,0,0,0,0,
14,0,0,14,19377,19419,0,0,19419,19919,0,0,0,0,19919,20037,0,0,0,0,
15,0,2,15,20037,20078,0,0,20078,20578,0,0,0,0,0,0,20578,20956,0,0,
16,0,0,16,20956,20989,0,0,20989,21489,0,0,0,0,21489,21548,0,0,0,0,
17,0,1,17,21548,21578,0,0,21578,22078,0,0,22078,22649,0,0,0,0,0,0,
18,0,1,18,22649,22684,0,0,22684,23184,0,0,23184,23516,0,0,0,0,0,0,
19,0,0,19,23516,23560,0,0,23560,24060,0,0,0,0,24060,24125,0,0,0,0,
20,0,2,20,24125,24161,0,0,24161,24661,0,0,0,0,0,0,24661,24990,0,0,
21,0,1,21,24990,25026,0,0,25026,25526,0,0,25526,26473,0,0,0,0,0,0,
22,0,0,22,26473,26507,0,0,26507,27007,0,0,0,0,27007,27092,0,0,0,0,
23,3,3,23,27092,27125,0,0,27125,27625,0,0,0,0,0,0,0,0,27625,28073,
24,0,2,24,29073,29280,0,0,29280,29780,0,0,0,0,0,0,29780,30001,0,0,
25,0,0,25,30001,30047,0,0,30047,30547,0,0,0,0,30547,30596,0,0,0,0,
26,0,1,26,30596,30627,0,0,30627,31127,0,0,31127,31581,0,0,0,0,0,0,
27,0,1,27,31581,31625,0,0,31625,32125,0,0,32125,32390,0,0,0,0,0,0,
28,0,1,28,32390,32432,0,0,32432,32932,0,0,32932,33696,0,0,0,0,0,0,
29,0,0,29,33696,33742,0,0,33742,34242,0,0,0,0,34242,34315,0,0,0,0,
30,3,3,30,34315,34353,0,0,34353,34853,0,0,0,0,0,0,0,0,34853,35067,
31,3,3,31,36067,36249,0,0,36249,36749,0,0,0,0,0,0,0,0,36749,36817,
32,0,0,32,37817,38875,0,0,38875,39375,0,0,0,0,39375,39430,0,0,0,0,
33,0,2,33,39430,39461,0,0,39461,39961,0,0,0,0,0,0,39961,40338,0,0,
34,0,1,34,40338,40375,0,0,40375,40875,0,0,40875,41306,0,0,0,0,0,0,
35,0,0,35,41306,41343,0,0,41343,41843,0,0,0,0,41843,41893,0,0,0,0,
36,1,2,36,41893,41923,0,0,41923,42423,0,0,0,0,0,0,42423,43035,0,0,
37,4,1,37,44035,45333,1,0,45333,45773,1,0,0,0,0,0,0,0,0,0,
37,0,1,37,46273,46330,0,0,46330,46830,0,0,46830,47445,0,0,0,0,0,0,
38,3,3,38,47445,47495,0,0,47495,47995,0,0,0,0,0,0,0,0,47995,48176,
39,0,1,39,49176,49217,0,0,49217,49717,0,0,49717,49947,0,0,0,0,0,0,
40,0,2,40,49947,49993,0,0,49993,50493,0,0,0,0,0,0,50493,50713,0,0,
41,0,0,41,50713,50760,0,0,50760,51260,0,0,0,0,51260,51319,0,0,0,0,
42,3,3,42,51319,51348,0,0,51348,51848,0,0,0,0,0,0,0,0,51848,52093,
43,0,0,43,53093,53119,0,0,53119,53619,0,0,0,0,53619,53704,0,0,0,0,
44,0,1,44,53704,53755,0,0,53755,54255,0,0,54255,54662,0,0,0,0,0,0,
45,0,0,45,54662,54707,0,0,54707,55207,0,0,0,0,55207,55277,0,0,0,0,
46,0,0,46,55277,55332,0,0,55332,55832,0,0,0,0,55832,55922,0,0,0,0,
47,0,1,47,55922,55972,0,0,55972,56472,0,0,56472,57157,0,0,0,0,0,0,
48,0,2,48,57157,57198,0,0,57198,57698,0,0,0,0,0,0,57698,58044,0,0,
49,0,1,49,58044,58090,0,0,58090,58590,0,0,58590,58918,0,0,0,0,0,0,
50,0,0,50,58918,58964,0,0,58964,59464,0,0,0,0,59464,59527,0,0,0,0,
51,0,1,51,59527,59557,0,0,59557,60057,0,0,60057,60356,0,0,0,0,0,0,
52,0,0,52,60356,60397,0,0,60397,60897,0,0,0,0,60897,60937,0,0,0,0,
53,0,1,53,60937,60972,0,0,60972,61472,0,0,61472,61953,0,0,0,0,0,0,
54,0,0,54,61953,61993,0,0,61993,62493,0,0,0,0,62493,62561,0,0,0,0,
55,0,3,55,62561,62598,0,0,62598,63098,0,0,0,0,0,0,0,0,63098,63292,
56,0,2,56,63292,63367,0,0,63367,63867,0,0,0,0,0,0,63867,64446,0,0,
57,1,1,57,64446,64485,0,0,64485,64985,0,0,64985,64987,0,0,0,0,0,0,
58,3,3,58,65987,66483,0,0,66483,66983,0,0,0,0,0,0,0,0,66983,67188,
59,4,0,59,68188,68322,0,0,68322,68737,1,0,0,0,0,0,0,0,0,0,
59,4,0,59,69237,69631,0,0,69631,69914,0,1,0,0,0,0,0,0,0,0,
59,4,0,59,70414,71910,0,0,71910,72353,1,0,0,0,0,0,0,0,0,0,
59,4,0,59,72853,72989,0,0,72989,73451,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,73951,74003,0,0,74003,74503,0,0,0,0,74503,74568,0,0,0,0,
60,0,0,60,74568,74613,0,0,74613,75113,0,0,0,0,75113,75174,0,0,0,0,
61,0,1,61,75174,75209,0,0,75209,75709,0,0,75709,75983,0,0,0,0,0,0,
62,0,0,62,75983,76020,0,0,76020,76520,0,0,0,0,76520,76605,0,0,0,0,
63,0,2,63,76605,76635,0,0,76635,77135,0,0,0,0,0,0,77135,77524,0,0,
64,0,3,64,77524,77566,0,0,77566,78066,0,0,0,0,0,0,0,0,78066,78297,
65,0,2,65,78297,78343,0,0,78343,78843,0,0,0,0,0,0,78843,79443,0,0,
66,0,0,66,79443,79481,0,0,79481,79981,0,0,0,0,79981,80044,0,0,0,0,
67,0,1,67,80044,80072,0,0,80072,80572,0,0,80572,80765,0,0,0,0,0,0,
68,3,3,68,80765,80801,0,0,80801,81301,0,0,0,0,0,0,0,0,81301,81797,
69,4,1,69,82797,83250,0,0,83250,83713,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,84213,84409,0,0,84409,84909,0,0,84909,85163,0,0,0,0,0,0,
70,0,0,70,85163,85201,0,0,85201,85701,0,0,0,0,85701,85754,0,0,0,0,
71,0,1,71,85754,85786,0,0,85786,86286,0,0,86286,86559,0,0,0,0,0,0,
72,0,1,72,86559,86598,0,0,86598,87098,0,0,87098,87434,0,0,0,0,0,0,
73,0,1,73,87434,87482,0,0,87482,87982,0,0,87982,88521,0,0,0,0,0,0,
74,1,2,74,88521,88553,0,0,88553,89053,0,0,0,0,0,0,89053,89125,0,0,
75,4,0,75,90125,90656,0,0,90656,90988,1,0,0,0,0,0,0,0,0,0,
75,3,0,75,91488,94903,0,0,94903,95403,0,0,0,0,95403,95410,0,0,0,0,
76,4,0,76,96410,100075,5,1,100075,100504,1,0,0,0,0,0,0,0,0,0,
76,4,0,76,101004,101066,0,0,101066,101515,1,0,0,0,0,0,0,0,0,0,
76,0,0,76,102015,102148,0,0,102148,102648,0,0,0,0,102648,102701,0,0,0,0,
77,3,3,77,102701,102746,0,0,102746,103246,0,0,0,0,0,0,0,0,103246,103447,
78,4,2,78,104447,104825,0,0,104825,105298,1,0,0,0,0,0,0,0,0,0,
78,4,2,78,105798,105935,0,0,105935,106323,1,0,0,0,0,0,0,0,0,0,
78,0,2,78,106823,107057,0,0,107057,107557,0,0,0,0,0,0,107557,107820,0,0,
79,0,1,79,107820,107862,0,0,107862,108362,0,0,108362,108418,0,0,0,0,0,0,
80,0,0,80,108418,108464,0,0,108464,108964,0,0,0,0,108964,109022,0,0,0,0,
81,0,0,81,109022,109049,0,0,109049,109549,0,0,0,0,109549,109625,0,0,0,0,
82,0,1,82,109625,109662,0,0,109662,110162,0,0,110162,110698,0,0,0,0,0,0,
83,3,3,83,110698,110735,0,0,110735,111235,0,0,0,0,0,0,0,0,111235,111534,
84,0,1,84,112534,112616,0,0,112616,113116,0,0,113116,113213,0,0,0,0,0,0,
85,0,2,85,113213,113259,0,0,113259,113759,0,0,0,0,0,0,113759,113930,0,0,
86,0,0,86,113930,113977,0,0,113977,114477,0,0,0,0,114477,114528,0,0,0,0,
87,0,1,87,114528,114554,0,0,114554,115054,0,0,115054,115743,0,0,0,0,0,0,
88,3,3,88,115743,115795,0,0,115795,116295,0,0,0,0,0,0,0,0,116295,116525,
89,0,1,89,117525,117751,0,0,117751,118251,0,0,118251,118425,0,0,0,0,0,0,
90,0,0,90,118425,118467,0,0,118467,118967,0,0,0,0,118967,119020,0,0,0,0,
91,0,0,91,119020,119046,0,0,119046,119546,0,0,0,0,119546,119617,0,0,0,0,
92,0,2,92,119617,119654,0,0,119654,120154,0,0,0,0,0,0,120154,120620,0,0,
93,3,3,93,120620,120664,0,0,120664,121164,0,0,0,0,0,0,0,0,121164,121261,
94,4,1,94,122261,122478,0,0,122478,122746,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,123246,123611,0,0,123611,124111,0,0,124111,124238,0,0,0,0,0,0,
95,0,0,95,124238,124280,0,0,124280,124780,0,0,0,0,124780,124841,0,0,0,0,
96,0,0,96,124841,124871,0,0,124871,125371,0,0,0,0,125371,125432,0,0,0,0,
97,0,0,97,125432,125465,0,0,125465,125965,0,0,0,0,125965,126200,0,0,0,0,
98,1,2,98,126200,126253,0,0,126253,126753,0,0,0,0,0,0,126753,127255,0,0,
99,3,3,99,128255,128557,0,0,128557,129057,0,0,0,0,0,0,0,0,129057,129145,
100,0,2,100,130145,130820,0,0,130820,131320,0,0,0,0,0,0,131320,131358,0,0,
101,0,1,101,131358,131403,0,0,131403,131903,0,0,131903,132121,0,0,0,0,0,0,
102,0,0,102,132121,132165,0,0,132165,132665,0,0,0,0,132665,132714,0,0,0,0,
103,0,1,103,132714,132756,0,0,132756,133256,0,0,133256,134167,0,0,0,0,0,0,
104,3,3,104,134167,134208,0,0,134208,134708,0,0,0,0,0,0,0,0,134708,135045,
105,4,1,105,136045,136852,1,0,136852,137346,1,0,0,0,0,0,0,0,0,0,
105,4,1,105,137846,138225,0,0,138225,138653,1,0,0,0,0,0,0,0,0,0,
105,0,1,105,139153,139453,0,0,139453,139953,0,0,139953,140137,0,0,0,0,0,0,
106,4,0,106,140137,140182,0,0,140182,140636,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,141136,141386,0,0,141386,141886,0,0,0,0,141886,141946,0,0,0,0,
107,0,1,107,141946,141987,0,0,141987,142487,0,0,142487,142900,0,0,0,0,0,0,
108,3,3,108,142900,142937,0,0,142937,143437,0,0,0,0,0,0,0,0,143437,143646,
109,4,1,109,144646,145380,0,0,145380,145558,1,0,0,0,0,0,0,0,0,0,
109,4,1,109,146058,146145,0,0,146145,146624,1,0,0,0,0,0,0,0,0,0,
109,0,1,109,147124,148156,0,0,148156,148656,0,0,148656,148729,0,0,0,0,0,0,
110,0,1,110,148729,148777,0,0,148777,149277,0,0,149277,149469,0,0,0,0,0,0,
111,0,0,111,149469,149518,0,0,149518,150018,0,0,0,0,150018,150078,0,0,0,0,
112,4,1,112,150078,150111,0,0,150111,150586,1,0,0,0,0,0,0,0,0,0,
112,0,1,112,151086,152811,1,1,152811,153311,0,0,153311,153387,0,0,0,0,0,0,
113,4,0,113,153387,153435,0,0,153435,153911,1,0,0,0,0,0,0,0,0,0,
113,2,0,113,154411,154665,0,0,154665,155165,0,0,0,0,155165,157165,0,0,0,0,
114,4,1,114,157665,167712,1,4,167712,168091,1,0,0,0,0,0,0,0,0,0,
114,0,1,114,168591,169160,0,0,169160,169660,0,0,169660,169737,0,0,0,0,0,0,
115,0,2,115,169737,169808,0,0,169808,170308,0,0,0,0,0,0,170308,170468,0,0,
116,0,2,116,170468,170515,0,0,170515,171015,0,0,0,0,0,0,171015,172607,0,0,
117,0,0,117,172607,172664,0,0,172664,173164,0,0,0,0,173164,173225,0,0,0,0,
118,3,3,118,173225,173254,0,0,173254,173754,0,0,0,0,0,0,0,0,173754,173887,
119,4,0,119,174887,175153,0,0,175153,175626,1,0,0,0,0,0,0,0,0,0,
119,3,0,119,176126,178263,0,0,178263,178763,0,0,0,0,178763,178764,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,11:32
Box Index,7
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_23
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,163448
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,71,
SensorTC
S(1),
261,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,1,3,0,1,1,2,0,3,0,0,1,0,2,0,3,1,2,0,1,3,1,0,1,0,1,1,0,3,1,3,0,2,2,2,2,3,0,0,3,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,3,2,1,0,3,1,1,1,0,1,0,2,0,3,2,3,2,1,0,0,3,1,0,1,1,0,2,0,3,2,0,0,0,2,1,1,1,1,3,0,2,3,1,1,0,0,1,1,2,3,0,2,3,1,0,0,3,1,2,0,1,1,0,
Control,1,0,2,1,3,0,1,1,2,0,3,0,0,1,0,2,0,3,1,2,0,1,3,1,0,1,0,1,1,0,3,1,3,0,2,2,2,2,3,0,0,3,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,3,2,1,0,3,1,1,1,0,1,0,2,0,3,2,3,2,1,0,0,3,1,0,1,1,0,2,0,3,2,0,0,0,2,1,1,1,1,3,0,2,3,1,1,0,0,1,1,2,3,0,2,3,1,0,0,3,1,2,0,1,1,0,
Frequency,8000,2000,5000,8000,5000,2000,8000,8000,5000,2000,5000,2000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,5000,5000,5000,2000,2000,5000,8000,2000,8000,8000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,2000,2000,5000,8000,2000,8000,8000,2000,5000,2000,5000,5000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,8000,8000,5000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,8000,8000,2000,
Amplitude,66,83,75,66,75,83,66,66,75,83,75,83,83,66,83,75,83,75,66,75,83,66,75,66,83,66,83,66,66,83,75,66,75,83,75,75,75,75,75,83,83,75,66,83,66,66,66,83,83,66,66,75,75,66,83,83,83,75,75,66,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,83,83,75,66,83,66,66,83,75,83,75,75,83,83,83,75,66,66,66,66,75,83,75,75,66,66,83,83,66,66,75,75,83,75,75,66,83,83,75,66,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,981,1,0,981,1410,0,1,0,0,0,0,0,0,0,0,
0,3,1,0,1910,2514,1,0,2514,3014,0,0,0,0,3014,3125,0,0,0,0,
1,4,0,1,4125,4190,0,0,4190,4528,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,5028,5387,0,0,5387,5887,0,0,5887,6014,0,0,0,0,0,0,
2,0,2,2,6014,6051,0,0,6051,6551,0,0,0,0,0,0,6551,6697,0,0,
3,0,1,3,6697,6744,0,0,6744,7244,0,0,0,0,7244,8005,0,0,0,0,
4,3,3,4,8005,8041,0,0,8041,8541,0,0,0,0,0,0,0,0,8541,8674,
5,0,0,5,9674,9869,0,1,9869,10369,0,0,10369,10453,0,0,0,0,0,0,
6,0,1,6,10453,10492,0,0,10492,10992,0,0,0,0,10992,11412,0,0,0,0,
7,0,1,7,11412,11449,0,0,11449,11949,0,0,0,0,11949,12302,0,0,0,0,
