STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,107,0,1,107,271,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,771,2150,0,0,2150,2650,0,0,0,0,0,0,2650,2723,0,0,
1,4,1,1,2723,2828,0,0,2828,3223,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,3723,3888,0,0,3888,4332,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,4832,5988,0,0,5988,6350,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,6850,6926,0,0,6926,7426,0,0,7426,7442,0,0,0,0,0,0,
2,4,1,2,7442,7520,0,0,7520,8012,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,8512,10057,0,2,10057,10531,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,11031,13057,0,0,13057,13247,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,13747,13932,1,0,13932,14432,0,0,14432,14475,0,0,0,0,0,0,
3,0,0,3,14475,14572,0,0,14572,15072,0,0,0,0,15072,15220,0,0,0,0,
4,0,1,4,15220,15291,0,0,15291,15791,0,0,15791,16006,0,0,0,0,0,0,
5,1,2,5,16006,16105,0,0,16105,16605,0,0,0,0,0,0,16605,16732,0,0,
6,4,0,6,17732,17980,0,0,17980,18367,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,18867,18934,0,0,18934,19434,0,0,0,0,19434,19591,0,0,0,0,
7,0,0,7,19591,19644,0,0,19644,20144,0,0,0,0,20144,20183,0,0,0,0,
8,1,1,8,20183,20231,0,0,20231,20731,0,0,20731,20884,0,0,0,0,0,0,
9,4,3,9,21884,22707,0,0,22707,23207,1,0,0,0,0,0,0,0,0,0,
9,4,3,9,23707,23897,0,0,23897,24348,1,0,0,0,0,0,0,0,0,0,
9,3,3,9,24848,25013,0,0,25013,25513,0,0,0,0,0,0,0,0,25513,25526,
10,4,0,10,26526,27976,1,0,27976,28475,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,28975,29886,0,0,29886,30375,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,30875,31928,0,0,31928,32275,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,32775,33528,0,1,33528,34022,1,0,0,0,0,0,0,0,0,0,
10,3,0,10,34522,34542,0,0,34542,35042,0,0,0,0,35042,35055,0,0,0,0,
11,0,3,11,36055,36270,0,0,36270,36770,0,0,0,0,0,0,0,0,36770,37208,
12,0,1,12,37208,37264,0,0,37264,37764,0,0,37764,37901,0,0,0,0,0,0,
13,4,3,13,37901,37989,0,0,37989,38459,0,1,0,0,0,0,0,0,0,0,
13,3,3,13,38959,39279,0,0,39279,39779,0,0,0,0,0,0,0,0,39779,39823,
14,0,0,14,40823,40835,0,0,40835,41335,0,0,0,0,41335,41477,0,0,0,0,
15,0,3,15,41477,41523,0,0,41523,42023,0,0,0,0,0,0,0,0,42023,42189,
16,0,0,16,42189,42238,0,0,42238,42738,0,0,0,0,42738,42877,0,0,0,0,
17,1,1,17,42877,42926,0,0,42926,43426,0,0,43426,44150,0,0,0,0,0,0,
18,0,0,18,45150,45547,1,0,45547,46047,0,0,0,0,46047,46241,0,0,0,0,
19,1,1,19,46241,46298,0,0,46298,46798,0,0,46798,47209,0,0,0,0,0,0,
20,4,2,20,48209,48438,0,0,48438,48863,1,0,0,0,0,0,0,0,0,0,
20,4,2,20,49363,49824,0,0,49824,50251,1,0,0,0,0,0,0,0,0,0,
20,1,2,20,50751,50763,0,0,50763,51263,0,0,0,0,0,0,51263,51439,0,0,
21,0,2,21,52439,53896,0,1,53896,54396,0,0,0,0,0,0,54396,54403,0,0,
22,1,1,22,54403,54501,0,0,54501,55001,0,0,55001,55339,0,0,0,0,0,0,
23,0,0,23,56339,56862,0,0,56862,57362,0,0,0,0,57362,57489,0,0,0,0,
24,0,2,24,57489,57535,0,0,57535,58035,0,0,0,0,0,0,58035,58124,0,0,
25,0,1,25,58124,58210,0,0,58210,58710,0,0,58710,58775,0,0,0,0,0,0,
26,0,0,26,58775,58914,0,0,58914,59414,0,0,0,0,59414,59754,0,0,0,0,
27,0,1,27,59754,59798,0,0,59798,60298,0,0,60298,60667,0,0,0,0,0,0,
28,0,1,28,60667,60746,0,0,60746,61246,0,0,61246,61462,0,0,0,0,0,0,
29,0,3,29,61462,61548,0,0,61548,62048,0,0,0,0,0,0,0,0,62048,62186,
30,1,2,30,62186,62233,0,0,62233,62733,0,0,0,0,0,0,62733,62842,0,0,
31,4,0,31,63842,65883,0,0,65883,66316,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,66816,68794,0,1,68794,69294,0,0,0,0,69294,69438,0,0,0,0,
32,0,3,32,69438,69479,0,0,69479,69979,0,0,0,0,0,0,0,0,69979,70158,
33,1,1,33,70158,70209,0,0,70209,70709,0,0,70709,70840,0,0,0,0,0,0,
34,0,0,34,71840,71932,0,0,71932,72432,0,0,0,0,72432,72538,0,0,0,0,
35,0,0,35,72538,72580,0,0,72580,73080,0,0,0,0,73080,73172,0,0,0,0,
36,0,0,36,73172,73228,0,0,73228,73728,0,0,0,0,73728,73895,0,0,0,0,
37,1,2,37,73895,73986,0,0,73986,74486,0,0,0,0,0,0,74486,75437,0,0,
38,0,1,38,76437,76459,0,0,76459,76959,0,0,76959,77004,0,0,0,0,0,0,
39,1,2,39,77004,77081,0,0,77081,77581,0,0,0,0,0,0,77581,77630,0,0,
40,0,1,40,78630,78639,0,0,78639,79139,0,0,79139,79142,0,0,0,0,0,0,
41,0,0,41,79142,79233,0,0,79233,79733,0,0,0,0,79733,79866,0,0,0,0,
42,0,3,42,79866,79909,0,0,79909,80409,0,0,0,0,0,0,0,0,80409,80518,
43,0,1,43,80518,80566,0,0,80566,81066,0,0,81066,81758,0,0,0,0,0,0,
44,0,0,44,81758,81850,0,0,81850,82350,0,0,0,0,82350,82432,0,0,0,0,
45,1,1,45,82432,82478,0,0,82478,82978,0,0,82978,83344,0,0,0,0,0,0,
46,0,0,46,84344,84613,1,0,84613,85113,0,0,0,0,85113,85246,0,0,0,0,
47,0,3,47,85246,85293,0,0,85293,85793,0,0,0,0,0,0,0,0,85793,85897,
48,0,0,48,85897,85945,0,0,85945,86445,0,0,0,0,86445,86593,0,0,0,0,
49,0,3,49,86593,86659,0,0,86659,87159,0,0,0,0,0,0,0,0,87159,87508,
50,0,2,50,87508,87569,0,0,87569,88069,0,0,0,0,0,0,88069,88996,0,0,
51,0,0,51,88996,89069,0,0,89069,89569,0,0,0,0,89569,89641,0,0,0,0,
52,0,2,52,89641,89701,0,0,89701,90201,0,0,0,0,0,0,90201,90676,0,0,
53,0,3,53,90676,90742,0,0,90742,91242,0,0,0,0,0,0,0,0,91242,91353,
54,0,1,54,91353,91417,0,0,91417,91917,0,0,91917,92152,0,0,0,0,0,0,
55,1,1,55,92152,92235,0,0,92235,92735,0,0,92735,92889,0,0,0,0,0,0,
56,4,1,56,93889,96319,0,0,96319,96754,1,0,0,0,0,0,0,0,0,0,
56,4,1,56,97254,97518,0,0,97518,98018,1,0,0,0,0,0,0,0,0,0,
56,1,1,56,98518,98699,0,0,98699,99199,0,0,99199,99300,0,0,0,0,0,0,
57,0,1,57,100300,100307,0,0,100307,100807,0,0,100807,100890,0,0,0,0,0,0,
58,0,0,58,100890,100987,0,0,100987,101487,0,0,0,0,101487,101666,0,0,0,0,
59,0,0,59,101666,101712,0,0,101712,102212,0,0,0,0,102212,102263,0,0,0,0,
60,0,3,60,102263,102307,0,0,102307,102807,0,0,0,0,0,0,0,0,102807,102948,
61,4,0,61,102948,103107,0,0,103107,103541,0,1,0,0,0,0,0,0,0,0,
61,3,0,61,104041,104317,0,0,104317,104817,0,0,0,0,104817,104829,0,0,0,0,
62,4,1,62,105829,106175,0,0,106175,106638,1,0,0,0,0,0,0,0,0,0,
62,0,1,62,107138,107364,1,0,107364,107864,0,0,107864,108024,0,0,0,0,0,0,
63,0,1,63,108024,108122,0,0,108122,108622,0,0,108622,108712,0,0,0,0,0,0,
64,0,0,64,108712,108796,0,0,108796,109296,0,0,0,0,109296,109377,0,0,0,0,
65,0,1,65,109377,109438,0,0,109438,109938,0,0,109938,110105,0,0,0,0,0,0,
66,4,2,66,110105,110169,0,0,110169,110654,0,1,0,0,0,0,0,0,0,0,
66,4,2,66,111154,111196,0,0,111196,111677,1,0,0,0,0,0,0,0,0,0,
66,1,2,66,112177,112186,0,0,112186,112686,0,0,0,0,0,0,112686,112871,0,0,
67,4,3,67,113871,114233,0,0,114233,114715,1,0,0,0,0,0,0,0,0,0,
67,0,3,67,115215,115255,0,0,115255,115755,0,0,0,0,0,0,0,0,115755,115967,
68,0,0,68,115967,116008,0,0,116008,116508,0,0,0,0,116508,116639,0,0,0,0,
69,1,2,69,116639,116684,0,0,116684,117184,0,0,0,0,0,0,117184,117425,0,0,
70,4,1,70,118425,118624,0,0,118624,118815,1,0,0,0,0,0,0,0,0,0,
70,0,1,70,119315,119608,0,0,119608,120108,0,0,120108,120202,0,0,0,0,0,0,
71,0,0,71,120202,120297,0,0,120297,120797,0,0,0,0,120797,120873,0,0,0,0,
72,1,2,72,120873,120916,0,0,120916,121416,0,0,0,0,0,0,121416,121479,0,0,
73,0,3,73,122479,122480,0,0,122480,122980,0,0,0,0,0,0,0,0,122980,123166,
74,3,3,74,123166,123218,0,0,123218,123718,0,0,0,0,0,0,0,0,123718,123970,
75,4,0,75,124970,125498,1,0,125498,125986,1,0,0,0,0,0,0,0,0,0,
75,0,0,75,126486,126576,0,0,126576,127076,0,0,0,0,127076,127161,0,0,0,0,
76,0,0,76,127161,127208,0,0,127208,127708,0,0,0,0,127708,127856,0,0,0,0,
77,1,1,77,127856,127912,0,0,127912,128412,0,0,128412,128596,0,0,0,0,0,0,
78,4,0,78,129596,129644,0,0,129644,130064,1,0,0,0,0,0,0,0,0,0,
78,4,0,78,130564,133539,0,0,133539,133936,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,134436,134673,0,0,134673,135173,0,0,0,0,135173,135284,0,0,0,0,
79,1,2,79,135284,135334,0,0,135334,135834,0,0,0,0,0,0,135834,136181,0,0,
80,0,0,80,137181,140081,0,0,140081,140581,0,0,0,0,140581,140744,0,0,0,0,
81,0,1,81,140744,140780,0,0,140780,141280,0,0,141280,141362,0,0,0,0,0,0,
82,0,1,82,141362,141448,0,0,141448,141948,0,0,141948,142055,0,0,0,0,0,0,
83,1,1,83,142055,142151,0,0,142151,142651,0,0,142651,142953,0,0,0,0,0,0,
84,4,2,84,143953,144038,0,0,144038,144516,1,0,0,0,0,0,0,0,0,0,
84,1,2,84,145016,146017,1,0,146017,146517,0,0,0,0,0,0,146517,146840,0,0,
85,4,0,85,147840,148201,0,0,148201,148660,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,149160,149373,0,1,149373,149873,0,0,0,0,149873,150017,0,0,0,0,
86,0,1,86,150017,150059,0,0,150059,150559,0,0,150559,150985,0,0,0,0,0,0,
87,0,1,87,150985,151066,0,0,151066,151566,0,0,151566,151732,0,0,0,0,0,0,
88,0,1,88,151732,151814,0,0,151814,152314,0,0,152314,152480,0,0,0,0,0,0,
89,0,2,89,152480,152566,0,0,152566,153066,0,0,0,0,0,0,153066,153446,0,0,
90,0,1,90,153446,153534,0,0,153534,154034,0,0,154034,154223,0,0,0,0,0,0,
91,0,0,91,154223,154308,0,0,154308,154808,0,0,0,0,154808,154928,0,0,0,0,
92,0,3,92,154928,154967,0,0,154967,155467,0,0,0,0,0,0,0,0,155467,155569,
93,0,0,93,155569,155612,0,0,155612,156112,0,0,0,0,156112,156313,0,0,0,0,
94,0,0,94,156313,156396,0,0,156396,156896,0,0,0,0,156896,158280,0,0,0,0,
95,0,3,95,158280,158343,0,0,158343,158843,0,0,0,0,0,0,0,0,158843,159443,
96,0,1,96,159443,159501,0,0,159501,160001,0,0,160001,160545,0,0,0,0,0,0,
97,0,0,97,160545,160617,0,0,160617,161117,0,0,0,0,161117,161245,0,0,0,0,
98,1,2,98,161245,161297,0,0,161297,161797,0,0,0,0,0,0,161797,161969,0,0,
99,0,1,99,162969,164754,0,0,164754,165254,0,0,165254,165335,0,0,0,0,0,0,
100,0,3,100,165335,165420,0,0,165420,165920,0,0,0,0,0,0,0,0,165920,166037,
101,0,1,101,166037,166084,0,0,166084,166584,0,0,166584,166901,0,0,0,0,0,0,
102,0,0,102,166901,166995,0,0,166995,167495,0,0,0,0,167495,167601,0,0,0,0,
103,0,0,103,167601,167644,0,0,167644,168144,0,0,0,0,168144,168236,0,0,0,0,
104,0,1,104,168236,168294,0,0,168294,168794,0,0,168794,169713,0,0,0,0,0,0,
105,0,0,105,169713,170144,0,0,170144,170644,0,0,0,0,170644,170754,0,0,0,0,
106,1,2,106,170754,170806,0,0,170806,171306,0,0,0,0,0,0,171306,171563,0,0,
107,3,3,107,172563,172879,0,0,172879,173379,0,0,0,0,0,0,0,0,173379,173464,
108,3,3,108,174464,175604,0,0,175604,176104,0,0,0,0,0,0,0,0,176104,176479,
109,0,1,109,177479,177729,0,0,177729,178229,0,0,178229,178409,0,0,0,0,0,0,
110,0,1,110,178409,178501,0,0,178501,179001,0,0,179001,179072,0,0,0,0,0,0,
111,1,2,111,179072,179178,0,0,179178,179678,0,0,0,0,0,0,179678,179787,0,0,
112,4,0,112,180787,180972,0,0,180972,181406,1,0,0,0,0,0,0,0,0,0,
112,4,0,112,181906,182156,0,0,182156,182598,1,0,0,0,0,0,0,0,0,0,
112,0,0,112,183098,183785,0,0,183785,184285,0,0,0,0,184285,184404,0,0,0,0,
113,0,3,113,184404,184446,0,0,184446,184946,0,0,0,0,0,0,0,0,184946,185106,
114,0,0,114,185106,185161,0,0,185161,185661,0,0,0,0,185661,186019,0,0,0,0,
115,0,0,115,186019,186078,0,0,186078,186578,0,0,0,0,186578,186817,0,0,0,0,
116,1,1,116,186817,186887,0,0,186887,187387,0,0,187387,188234,0,0,0,0,0,0,
117,4,0,117,189234,190744,0,0,190744,191214,1,0,0,0,0,0,0,0,0,0,
117,3,0,117,191714,192835,0,0,192835,193335,0,0,0,0,193335,193343,0,0,0,0,
118,0,1,118,194343,195309,0,0,195309,195809,0,0,195809,195867,0,0,0,0,0,0,
119,0,2,119,195867,195982,0,0,195982,196482,0,0,0,0,0,0,196482,196779,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,13:15
Box Index,7
ExptType,0
SessionRecord,78

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,212316
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,64,
SensorTC
S(1),
251,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,3,0,2,1,2,0,0,1,1,3,3,0,1,2,1,1,0,1,0,0,2,1,1,1,3,2,0,2,0,0,3,1,0,0,1,0,1,2,3,0,3,1,1,0,2,1,0,3,0,1,1,0,2,1,2,3,0,2,0,0,2,1,0,3,1,1,1,0,3,2,1,2,0,0,1,0,3,1,0,1,3,0,1,1,1,3,1,2,2,0,3,0,0,2,1,3,0,0,2,1,0,3,0,1,1,1,0,1,2,1,2,0,3,0,3,0,1,
Control,3,1,0,3,0,2,1,2,0,0,1,1,3,3,0,1,2,1,1,0,1,0,0,2,1,1,1,3,2,0,2,0,0,3,1,0,0,1,0,1,2,3,0,3,1,1,0,2,1,0,3,0,1,1,0,2,1,2,3,0,2,0,0,2,1,0,3,1,1,1,0,3,2,1,2,0,0,1,0,3,1,0,1,3,0,1,1,1,3,1,2,2,0,3,0,0,2,1,3,0,0,2,1,0,3,0,1,1,1,0,1,2,1,2,0,3,0,3,0,1,
Frequency,5000,8000,2000,5000,2000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,2000,5000,8000,8000,8000,5000,5000,2000,5000,2000,2000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,8000,8000,2000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,8000,8000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,2000,5000,8000,2000,5000,2000,8000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,2000,8000,
Amplitude,75,66,83,75,83,75,66,75,83,83,66,66,75,75,83,66,75,66,66,83,66,83,83,75,66,66,66,75,75,83,75,83,83,75,66,83,83,66,83,66,75,75,83,75,66,66,83,75,66,83,75,83,66,66,83,75,66,75,75,83,75,83,83,75,66,83,75,66,66,66,83,75,75,66,75,83,83,66,83,75,66,83,66,75,83,66,66,66,75,66,75,75,83,75,83,83,75,66,75,83,83,75,66,83,75,83,66,66,66,83,66,75,66,75,83,75,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
