STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,0,3,1,2,2,0,0,0,3,1,1,1,1,3,3,2,0,1,0,0,1,0,2,1,2,0,1,3,3,0,0,0,1,2,1,1,2,0,2,1,3,0,0,1,1,0,3,2,1,1,3,3,1,1,2,0,0,0,0,0,3,0,3,2,0,1,1,1,2,1,0,3,1,1,0,2,3,2,0,1,0,0,1,2,1,0,0,1,1,0,1,3,3,0,2,2,3,0,1,1,0,3,0,1,1,2,0,1,0,0,0,2,3,3,1,1,2,1,0,
Frequency,2000,8000,5000,2000,5000,5000,8000,8000,8000,5000,2000,2000,2000,2000,5000,5000,5000,8000,2000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,5000,8000,8000,8000,2000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,2000,8000,5000,5000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,8000,8000,5000,8000,5000,5000,8000,2000,2000,2000,5000,2000,8000,5000,2000,2000,8000,5000,5000,5000,8000,2000,8000,8000,2000,5000,2000,8000,8000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,2000,2000,8000,5000,8000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,5000,2000,2000,5000,2000,8000,
Amplitude,83,66,75,83,75,75,66,66,66,75,83,83,83,83,75,75,75,66,83,66,66,83,66,75,83,75,66,83,75,75,66,66,66,83,75,83,83,75,66,75,83,75,66,66,83,83,66,75,75,83,83,75,75,83,83,75,66,66,66,66,66,75,66,75,75,66,83,83,83,75,83,66,75,83,83,66,75,75,75,66,83,66,66,83,75,83,66,66,83,83,66,83,75,75,66,75,75,75,66,83,83,66,75,66,83,83,75,66,83,66,66,66,75,75,75,83,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1174,0,0,1174,1528,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2028,2892,0,0,2892,3306,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,3806,4228,0,0,4228,4728,0,0,0,0,4728,4918,0,0,0,0,
1,0,1,1,4918,4956,0,0,4956,5456,0,0,5456,5872,0,0,0,0,0,0,
2,0,3,2,5872,5937,0,0,5937,6437,0,0,0,0,0,0,0,0,6437,6579,
3,0,0,3,6579,6632,0,0,6632,7132,0,0,0,0,7132,7277,0,0,0,0,
4,0,2,4,7277,7332,0,0,7332,7832,0,0,0,0,0,0,7832,8159,0,0,
5,0,2,5,8159,8218,0,0,8218,8718,0,0,0,0,0,0,8718,9092,0,0,
6,0,1,6,9092,9181,0,0,9181,9681,0,0,9681,10232,0,0,0,0,0,0,
7,0,1,7,10232,10312,0,0,10312,10812,0,0,10812,11583,0,0,0,0,0,0,
8,0,1,8,11583,11659,0,0,11659,12159,0,0,12159,12511,0,0,0,0,0,0,
9,0,3,9,12511,12584,0,0,12584,13084,0,0,0,0,0,0,0,0,13084,13186,
10,0,0,10,13186,13243,0,0,13243,13743,0,0,0,0,13743,13845,0,0,0,0,
11,0,0,11,13845,13899,0,0,13899,14399,0,0,0,0,14399,14502,0,0,0,0,
12,0,0,12,14502,14575,0,0,14575,15075,0,0,0,0,15075,15419,0,0,0,0,
13,0,0,13,15419,15480,0,0,15480,15980,0,0,0,0,15980,16506,0,0,0,0,
14,3,3,14,16506,16564,0,0,16564,17064,0,0,0,0,0,0,0,0,17064,17500,
15,0,3,15,18500,19266,0,0,19266,19766,0,0,0,0,0,0,0,0,19766,19869,
16,0,2,16,19869,19927,0,0,19927,20427,0,0,0,0,0,0,20427,20651,0,0,
17,0,1,17,20651,20718,0,0,20718,21218,0,0,21218,21422,0,0,0,0,0,0,
18,0,0,18,21422,21498,0,0,21498,21998,0,0,0,0,21998,22137,0,0,0,0,
19,1,1,19,22137,22171,0,0,22171,22671,0,0,22671,23032,0,0,0,0,0,0,
20,0,1,20,24032,24233,0,0,24233,24733,0,0,24733,24785,0,0,0,0,0,0,
21,0,0,21,24785,24864,0,0,24864,25364,0,0,0,0,25364,25482,0,0,0,0,
22,0,1,22,25482,25520,0,0,25520,26020,0,0,26020,26276,0,0,0,0,0,0,
23,1,2,23,26276,26354,0,0,26354,26854,0,0,0,0,0,0,26854,27000,0,0,
24,4,0,24,28000,28458,0,0,28458,28953,1,0,0,0,0,0,0,0,0,0,
24,4,0,24,29453,29676,0,0,29676,30095,0,1,0,0,0,0,0,0,0,0,
24,4,0,24,30595,33454,1,0,33454,33797,0,1,0,0,0,0,0,0,0,0,
24,3,0,24,34297,34365,0,0,34365,34865,0,0,0,0,34865,35473,0,0,0,0,
25,0,2,25,36473,36563,0,0,36563,37063,0,0,0,0,0,0,37063,37099,0,0,
26,0,1,26,37099,37194,0,0,37194,37694,0,0,37694,37863,0,0,0,0,0,0,
27,0,0,27,37863,37942,0,0,37942,38442,0,0,0,0,38442,38625,0,0,0,0,
28,3,3,28,38625,38654,0,0,38654,39154,0,0,0,0,0,0,0,0,39154,39426,
29,3,3,29,40426,44145,0,0,44145,44645,0,0,0,0,0,0,0,0,44645,44737,
30,0,1,30,45737,45751,0,0,45751,46251,0,0,46251,46340,0,0,0,0,0,0,
31,0,1,31,46340,46425,0,0,46425,46925,0,0,46925,47092,0,0,0,0,0,0,
32,0,1,32,47092,47165,0,0,47165,47665,0,0,47665,47803,0,0,0,0,0,0,
33,0,0,33,47803,47880,0,0,47880,48380,0,0,0,0,48380,48496,0,0,0,0,
34,1,2,34,48496,48532,0,0,48532,49032,0,0,0,0,0,0,49032,49167,0,0,
35,0,0,35,50167,50448,0,0,50448,50948,0,0,0,0,50948,51064,0,0,0,0,
36,0,0,36,51064,51098,0,0,51098,51598,0,0,0,0,51598,51718,0,0,0,0,
37,0,2,37,51718,51752,0,0,51752,52252,0,0,0,0,0,0,52252,52708,0,0,
38,0,1,38,52708,52783,0,0,52783,53283,0,0,53283,53662,0,0,0,0,0,0,
39,0,2,39,53662,53734,0,0,53734,54234,0,0,0,0,0,0,54234,54572,0,0,
40,0,0,40,54572,54645,0,0,54645,55145,0,0,0,0,55145,55182,0,0,0,0,
41,3,3,41,55182,55220,0,0,55220,55720,0,0,0,0,0,0,0,0,55720,55887,
42,0,1,42,56887,56928,0,0,56928,57428,0,0,57428,57908,0,0,0,0,0,0,
43,1,1,43,57908,57987,0,0,57987,58487,0,0,58487,58591,0,0,0,0,0,0,
44,0,0,44,59591,59912,0,0,59912,60412,0,0,0,0,60412,60465,0,0,0,0,
45,4,0,45,60465,60507,0,0,60507,60843,0,1,0,0,0,0,0,0,0,0,
45,0,0,45,61343,62209,0,0,62209,62709,0,0,0,0,62709,62845,0,0,0,0,
46,0,1,46,62845,62875,0,0,62875,63375,0,0,63375,63783,0,0,0,0,0,0,
47,3,3,47,63783,63861,0,0,63861,64361,0,0,0,0,0,0,0,0,64361,64471,
48,0,2,48,65471,65565,0,0,65565,66065,0,0,0,0,0,0,66065,66288,0,0,
49,0,0,49,66288,66364,0,0,66364,66864,0,0,0,0,66864,66984,0,0,0,0,
50,0,0,50,66984,67019,0,0,67019,67519,0,0,0,0,67519,67615,0,0,0,0,
51,0,3,51,67615,67660,0,0,67660,68160,0,0,0,0,0,0,0,0,68160,68431,
52,3,3,52,68431,68500,0,0,68500,69000,0,0,0,0,0,0,0,0,69000,69866,
53,0,0,53,70866,70867,0,0,70867,71367,0,0,0,0,71367,71508,0,0,0,0,
54,0,0,54,71508,71541,0,0,71541,72041,0,0,0,0,72041,72164,0,0,0,0,
55,0,2,55,72164,72209,0,0,72209,72709,0,0,0,0,0,0,72709,73252,0,0,
56,0,1,56,73252,73348,0,0,73348,73848,0,0,73848,74075,0,0,0,0,0,0,
57,0,1,57,74075,74149,0,0,74149,74649,0,0,74649,75077,0,0,0,0,0,0,
58,0,1,58,75077,75163,0,0,75163,75663,0,0,75663,75875,0,0,0,0,0,0,
59,0,1,59,75875,75969,0,0,75969,76469,0,0,76469,76716,0,0,0,0,0,0,
60,0,1,60,76716,76801,0,0,76801,77301,0,0,77301,77940,0,0,0,0,0,0,
61,0,3,61,77940,78011,0,0,78011,78511,0,0,0,0,0,0,0,0,78511,78792,
62,0,1,62,78792,78850,0,0,78850,79350,0,0,79350,79700,0,0,0,0,0,0,
63,3,3,63,79700,79776,0,0,79776,80276,0,0,0,0,0,0,0,0,80276,80548,
64,1,2,64,81548,82147,0,0,82147,82647,0,0,0,0,0,0,82647,82855,0,0,
65,1,1,65,83855,84088,0,0,84088,84588,0,0,84588,85101,0,0,0,0,0,0,
66,4,0,66,86101,86548,0,0,86548,86719,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,87219,87345,0,0,87345,87845,0,0,0,0,87845,87991,0,0,0,0,
67,0,0,67,87991,88023,0,0,88023,88523,0,0,0,0,88523,88635,0,0,0,0,
68,0,0,68,88635,88676,0,0,88676,89176,0,0,0,0,89176,89471,0,0,0,0,
69,0,2,69,89471,89517,0,0,89517,90017,0,0,0,0,0,0,90017,90975,0,0,
70,0,0,70,90975,91043,0,0,91043,91543,0,0,0,0,91543,91660,0,0,0,0,
71,0,1,71,91660,91698,0,0,91698,92198,0,0,92198,92751,0,0,0,0,0,0,
72,0,3,72,92751,92838,0,0,92838,93338,0,0,0,0,0,0,0,0,93338,93466,
73,0,0,73,93466,93546,0,0,93546,94046,0,0,0,0,94046,94219,0,0,0,0,
74,0,0,74,94219,94264,0,0,94264,94764,0,0,0,0,94764,95131,0,0,0,0,
75,0,1,75,95131,95179,0,0,95179,95679,0,0,95679,96531,0,0,0,0,0,0,
76,1,2,76,96531,96603,0,0,96603,97103,0,0,0,0,0,0,97103,97241,0,0,
77,0,3,77,98241,99242,0,0,99242,99742,0,0,0,0,0,0,0,0,99742,99871,
78,0,2,78,99871,99931,0,0,99931,100431,0,0,0,0,0,0,100431,100908,0,0,
79,0,1,79,100908,100990,0,0,100990,101490,0,0,101490,101648,0,0,0,0,0,0,
80,0,0,80,101648,101734,0,0,101734,102234,0,0,0,0,102234,102332,0,0,0,0,
81,0,1,81,102332,102366,0,0,102366,102866,0,0,102866,103646,0,0,0,0,0,0,
82,0,1,82,103646,103722,0,0,103722,104222,0,0,104222,104645,0,0,0,0,0,0,
83,0,0,83,104645,104730,0,0,104730,105230,0,0,0,0,105230,105332,0,0,0,0,
84,0,2,84,105332,105371,0,0,105371,105871,0,0,0,0,0,0,105871,106070,0,0,
85,0,0,85,106070,106161,0,0,106161,106661,0,0,0,0,106661,106805,0,0,0,0,
86,0,1,86,106805,106839,0,0,106839,107339,0,0,107339,107831,0,0,0,0,0,0,
87,0,1,87,107831,107930,0,0,107930,108430,0,0,108430,108681,0,0,0,0,0,0,
88,0,0,88,108681,108759,0,0,108759,109259,0,0,0,0,109259,109407,0,0,0,0,
89,0,0,89,109407,109453,0,0,109453,109953,0,0,0,0,109953,110059,0,0,0,0,
90,0,1,90,110059,110112,0,0,110112,110612,0,0,110612,110817,0,0,0,0,0,0,
91,0,0,91,110817,110912,0,0,110912,111412,0,0,0,0,111412,111565,0,0,0,0,
92,3,3,92,111565,111608,0,0,111608,112108,0,0,0,0,0,0,0,0,112108,112983,
93,3,3,93,113983,115828,0,0,115828,116328,0,0,0,0,0,0,0,0,116328,116479,
94,1,1,94,117479,117569,0,0,117569,118069,0,0,118069,118208,0,0,0,0,0,0,
95,1,2,95,119208,119260,0,0,119260,119760,0,0,0,0,0,0,119760,119938,0,0,
96,0,2,96,120938,121003,0,0,121003,121503,0,0,0,0,0,0,121503,121524,0,0,
97,3,3,97,121524,121618,0,0,121618,122118,0,0,0,0,0,0,0,0,122118,122520,
98,1,1,98,123520,123683,0,0,123683,124183,0,0,124183,124485,0,0,0,0,0,0,
99,3,0,99,125485,125930,0,0,125930,126430,0,0,0,0,126430,126440,0,0,0,0,
100,0,0,100,127440,128238,0,0,128238,128738,0,0,0,0,128738,128860,0,0,0,0,
101,0,1,101,128860,128893,0,0,128893,129393,0,0,129393,129996,0,0,0,0,0,0,
102,0,3,102,129996,130081,0,0,130081,130581,0,0,0,0,0,0,0,0,130581,130711,
103,0,1,103,130711,130783,0,0,130783,131283,0,0,131283,131595,0,0,0,0,0,0,
104,0,0,104,131595,131680,0,0,131680,132180,0,0,0,0,132180,132313,0,0,0,0,
105,0,0,105,132313,132358,0,0,132358,132858,0,0,0,0,132858,133016,0,0,0,0,
106,0,2,106,133016,133070,0,0,133070,133570,0,0,0,0,0,0,133570,134150,0,0,
107,0,1,107,134150,134238,0,0,134238,134738,0,0,134738,134887,0,0,0,0,0,0,
108,0,0,108,134887,134969,0,0,134969,135469,0,0,0,0,135469,135515,0,0,0,0,
109,0,1,109,135515,135549,0,0,135549,136049,0,0,136049,136280,0,0,0,0,0,0,
110,0,1,110,136280,136366,0,0,136366,136866,0,0,136866,137097,0,0,0,0,0,0,
111,1,1,111,137097,137184,0,0,137184,137684,0,0,137684,137730,0,0,0,0,0,0,
112,0,2,112,138730,138995,0,0,138995,139495,0,0,0,0,0,0,139495,139826,0,0,
113,3,3,113,139826,139914,0,0,139914,140414,0,0,0,0,0,0,0,0,140414,140936,
114,4,3,114,141936,142749,0,0,142749,143247,0,1,0,0,0,0,0,0,0,0,
114,3,3,114,143747,143945,0,0,143945,144445,0,0,0,0,0,0,0,0,144445,144644,
115,0,0,115,145644,145799,0,0,145799,146299,0,0,0,0,146299,146443,0,0,0,0,
116,0,0,116,146443,146481,0,0,146481,146981,0,0,0,0,146981,147006,0,0,0,0,
117,1,2,117,147006,147059,0,0,147059,147559,0,0,0,0,0,0,147559,148049,0,0,
118,0,0,118,149049,149178,0,0,149178,149678,0,0,0,0,149678,149807,0,0,0,0,
119,0,1,119,149807,149846,0,0,149846,150346,0,0,150346,150989,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,12:14
Box Index,7
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,145789
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,89,
SensorTC
S(1),
127,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,1,1,1,2,1,3,2,0,0,1,0,2,3,0,0,1,0,1,1,3,2,1,3,2,0,0,1,0,0,2,1,1,3,1,1,3,1,2,0,1,0,0,0,3,2,3,0,1,1,1,3,0,2,0,2,1,0,3,1,2,0,1,0,2,3,1,0,1,0,0,0,0,2,1,3,0,1,1,2,1,3,3,3,1,2,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,3,3,2,1,2,1,2,0,2,3,1,3,1,0,0,1,0,
Control,0,0,3,1,1,1,2,1,3,2,0,0,1,0,2,3,0,0,1,0,1,1,3,2,1,3,2,0,0,1,0,0,2,1,1,3,1,1,3,1,2,0,1,0,0,0,3,2,3,0,1,1,1,3,0,2,0,2,1,0,3,1,2,0,1,0,2,3,1,0,1,0,0,0,0,2,1,3,0,1,1,2,1,3,3,3,1,2,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,3,3,2,1,2,1,2,0,2,3,1,3,1,0,0,1,0,
Frequency,2000,2000,5000,8000,8000,8000,5000,8000,5000,5000,2000,2000,8000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,5000,8000,5000,5000,2000,2000,8000,2000,2000,5000,8000,8000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,2000,5000,5000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,5000,8000,5000,2000,8000,2000,5000,5000,8000,2000,8000,2000,2000,2000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,5000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,5000,5000,5000,8000,5000,8000,5000,2000,5000,5000,8000,5000,8000,2000,2000,8000,2000,
Amplitude,83,83,75,66,66,66,75,66,75,75,83,83,66,83,75,75,83,83,66,83,66,66,75,75,66,75,75,83,83,66,83,83,75,66,66,75,66,66,75,66,75,83,66,83,83,83,75,75,75,83,66,66,66,75,83,75,83,75,66,83,75,66,75,83,66,83,75,75,66,83,66,83,83,83,83,75,66,75,83,66,66,75,66,75,75,75,66,75,83,66,83,75,83,66,83,66,83,66,66,83,66,83,83,75,75,75,66,75,66,75,83,75,75,66,75,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
