STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
70,2,1,70,115611,115721,0,0,115721,116221,0,0,0,0,116221,118221,0,0,0,0,
71,4,0,71,118721,121629,0,0,121629,122115,0,1,0,0,0,0,0,0,0,0,
71,0,0,71,122615,126495,0,0,126495,126995,0,0,126995,127195,0,0,0,0,0,0,
72,0,1,72,127195,127243,0,0,127243,127743,0,0,0,0,127743,128604,0,0,0,0,
73,0,3,73,128604,128716,0,0,128716,129216,0,0,0,0,0,0,0,0,129216,129702,
74,0,1,74,129702,129781,0,0,129781,130281,0,0,0,0,130281,130976,0,0,0,0,
75,0,1,75,130976,131103,0,0,131103,131603,0,0,0,0,131603,132242,0,0,0,0,
76,0,1,76,132242,132353,0,0,132353,132853,0,0,0,0,132853,133274,0,0,0,0,
77,0,0,77,133274,133374,0,0,133374,133874,0,0,133874,134228,0,0,0,0,0,0,
78,3,3,78,134228,134301,0,0,134301,134801,0,0,0,0,0,0,0,0,134801,134986,
79,0,0,79,135986,183231,0,0,183231,183731,0,0,183731,183803,0,0,0,0,0,0,
80,1,2,80,183803,183871,0,0,183871,184371,0,0,0,0,0,0,184371,184842,0,0,
81,0,0,81,185842,186375,0,0,186375,186875,0,0,186875,187027,0,0,0,0,0,0,
82,1,2,82,187027,187082,0,0,187082,187582,0,0,0,0,0,0,187582,188107,0,0,
83,4,0,83,189107,223751,0,0,223751,224005,0,1,0,0,0,0,0,0,0,0,
83,1,0,83,224505,283080,0,1,283080,283580,0,0,283580,283637,0,0,0,0,0,0,
84,0,0,84,284637,287407,0,0,287407,287907,0,0,287907,287978,0,0,0,0,0,0,
85,0,0,85,287978,288044,0,0,288044,288544,0,0,288544,288809,0,0,0,0,0,0,
86,3,3,86,288809,288889,0,0,288889,289389,0,0,0,0,0,0,0,0,289389,289757,
87,0,1,87,290757,294251,0,0,294251,294751,0,0,0,0,294751,294803,0,0,0,0,
88,0,1,88,294803,294932,0,0,294932,295432,0,0,0,0,295432,295627,0,0,0,0,
89,0,1,89,295627,295794,0,0,295794,296294,0,0,0,0,296294,296477,0,0,0,0,
90,0,0,90,296477,296616,0,0,296616,297116,0,0,297116,297224,0,0,0,0,0,0,
91,2,2,91,297224,297274,0,0,297274,297774,0,0,0,0,0,0,297774,299774,0,0,
92,0,2,92,300274,305918,0,0,305918,306418,0,0,0,0,0,0,306418,306534,0,0,
93,0,0,93,306534,306628,0,0,306628,307128,0,0,307128,307371,0,0,0,0,0,0,
94,3,3,94,307371,307451,0,0,307451,307951,0,0,0,0,0,0,0,0,307951,308554,
95,0,1,95,309554,310173,0,0,310173,310673,0,0,0,0,310673,310911,0,0,0,0,
96,0,0,96,310911,311059,0,0,311059,311559,0,0,311559,311630,0,0,0,0,0,0,
97,1,2,97,311630,311685,0,0,311685,312185,0,0,0,0,0,0,312185,312701,0,0,
98,128,1,98,313701,360000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,11:37
Box Index,6
ExptType,0
SessionRecord,73

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184354
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,81,
SensorTC
S(1),
381,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,1,0,0,0,1,3,1,1,2,3,0,1,1,0,1,3,0,2,2,0,1,2,3,1,0,1,2,1,0,3,0,0,1,3,1,1,1,0,0,2,0,1,3,2,0,0,0,1,1,0,0,3,2,2,1,1,3,0,3,0,1,2,2,1,1,0,0,1,3,0,3,0,0,2,2,1,0,1,3,1,1,3,0,3,1,0,0,2,1,0,2,1,1,1,1,3,0,2,0,1,2,3,0,0,1,0,0,0,2,1,0,1,3,1,2,1,3,
Control,1,3,2,0,1,1,1,0,3,0,0,2,3,1,0,0,1,0,3,1,2,2,1,0,2,3,0,1,0,2,0,1,3,1,1,0,3,0,0,0,1,1,2,1,0,3,2,1,1,1,0,0,1,1,3,2,2,0,0,3,1,3,1,0,2,2,0,0,1,1,0,3,1,3,1,1,2,2,0,1,0,3,0,0,3,1,3,0,1,1,2,0,1,2,0,0,0,0,3,1,2,1,0,2,3,1,1,0,1,1,1,2,0,1,0,3,0,2,0,3,
Frequency,2000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,8000,5000,8000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,2000,2000,8000,8000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,2000,8000,5000,2000,5000,2000,2000,5000,5000,8000,2000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,5000,8000,8000,8000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,8000,2000,2000,2000,5000,8000,2000,8000,5000,8000,5000,8000,5000,
Amplitude,83,75,75,66,83,83,83,66,75,66,66,75,75,83,66,66,83,66,75,83,75,75,83,66,75,75,66,83,66,75,66,83,75,83,83,66,75,66,66,66,83,83,75,83,66,75,75,83,83,83,66,66,83,83,75,75,75,66,66,75,83,75,83,66,75,75,66,66,83,83,66,75,83,75,83,83,75,75,66,83,66,75,66,66,75,83,75,66,83,83,75,66,83,75,66,66,66,66,75,83,75,83,66,75,75,83,83,66,83,83,83,75,66,83,66,75,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,84,0,0,84,584,0,0,0,0,584,692,0,0,0,0,
1,0,3,1,692,732,0,0,732,1232,0,0,0,0,0,0,0,0,1232,1357,
2,1,2,2,1357,1397,0,0,1397,1897,0,0,0,0,0,0,1897,1993,0,0,
3,4,1,3,2993,3333,1,0,3333,3741,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,4241,4596,0,0,4596,5044,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,5544,6021,0,0,6021,6417,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,6917,8020,1,0,8020,8520,0,0,8520,8553,0,0,0,0,0,0,
4,0,0,4,8553,8648,0,0,8648,9148,0,0,0,0,9148,9349,0,0,0,0,
5,0,0,5,9349,9393,0,0,9393,9893,0,0,0,0,9893,9989,0,0,0,0,
6,0,0,6,9989,10026,0,0,10026,10526,0,0,0,0,10526,10668,0,0,0,0,
7,0,1,7,10668,10716,0,0,10716,11216,0,0,11216,11744,0,0,0,0,0,0,
8,0,3,8,11744,11894,0,0,11894,12394,0,0,0,0,0,0,0,0,12394,12618,
9,1,1,9,12618,12672,0,0,12672,13172,0,0,13172,13595,0,0,0,0,0,0,
10,0,1,10,14595,14814,0,0,14814,15314,0,0,15314,15483,0,0,0,0,0,0,
11,1,2,11,15483,15579,0,0,15579,16079,0,0,0,0,0,0,16079,16214,0,0,
12,4,3,12,17214,18527,1,0,18527,19025,1,0,0,0,0,0,0,0,0,0,
12,3,3,12,19525,19755,0,0,19755,20255,0,0,0,0,0,0,0,0,20255,20290,
13,0,0,13,21290,21745,0,0,21745,22245,0,0,0,0,22245,22464,0,0,0,0,
14,0,1,14,22464,22510,0,0,22510,23010,0,0,23010,23337,0,0,0,0,0,0,
15,0,1,15,23337,23454,0,0,23454,23954,0,0,23954,24063,0,0,0,0,0,0,
16,0,0,16,24063,24174,0,0,24174,24674,0,0,0,0,24674,24831,0,0,0,0,
17,0,1,17,24831,24870,0,0,24870,25370,0,0,25370,25992,0,0,0,0,0,0,
18,0,3,18,25992,26083,0,0,26083,26583,0,0,0,0,0,0,0,0,26583,26691,
19,0,0,19,26691,26739,0,0,26739,27239,0,0,0,0,27239,27343,0,0,0,0,
20,1,2,20,27343,27387,0,0,27387,27887,0,0,0,0,0,0,27887,28479,0,0,
21,1,2,21,29479,31237,0,0,31237,31737,0,0,0,0,0,0,31737,32598,0,0,
22,0,0,22,33598,33811,0,0,33811,34311,0,0,0,0,34311,34424,0,0,0,0,
23,0,1,23,34424,34469,0,0,34469,34969,0,0,34969,35332,0,0,0,0,0,0,
24,1,2,24,35332,35427,0,0,35427,35927,0,0,0,0,0,0,35927,36056,0,0,
25,4,3,25,37056,37644,0,0,37644,38111,1,0,0,0,0,0,0,0,0,0,
25,0,3,25,38611,38993,0,0,38993,39493,0,0,0,0,0,0,0,0,39493,39628,
26,0,1,26,39628,39683,0,0,39683,40183,0,0,40183,40437,0,0,0,0,0,0,
27,4,0,27,40437,40512,0,0,40512,41004,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,41504,42236,0,0,42236,42736,0,0,0,0,42736,42888,0,0,0,0,
28,0,1,28,42888,42922,0,0,42922,43422,0,0,43422,44106,0,0,0,0,0,0,
29,1,2,29,44106,44190,0,0,44190,44690,0,0,0,0,0,0,44690,44817,0,0,
30,0,1,30,45817,46190,0,0,46190,46690,0,0,46690,46791,0,0,0,0,0,0,
31,0,0,31,46791,46886,0,0,46886,47386,0,0,0,0,47386,47522,0,0,0,0,
32,0,3,32,47522,47556,0,0,47556,48056,0,0,0,0,0,0,0,0,48056,48292,
33,0,0,33,48292,48337,0,0,48337,48837,0,0,0,0,48837,48984,0,0,0,0,
34,0,0,34,48984,49028,0,0,49028,49528,0,0,0,0,49528,50124,0,0,0,0,
35,0,1,35,50124,50443,0,0,50443,50943,0,0,50943,51356,0,0,0,0,0,0,
36,3,3,36,51356,51471,0,0,51471,51971,0,0,0,0,0,0,0,0,51971,52406,
37,1,1,37,53406,55717,0,0,55717,56217,0,0,56217,56311,0,0,0,0,0,0,
38,0,1,38,57311,57419,0,0,57419,57919,0,0,57919,57976,0,0,0,0,0,0,
39,0,1,39,57976,58076,0,0,58076,58576,0,0,58576,58965,0,0,0,0,0,0,
40,0,0,40,58965,59034,0,0,59034,59534,0,0,0,0,59534,59634,0,0,0,0,
41,0,0,41,59634,59662,0,0,59662,60162,0,0,0,0,60162,60263,0,0,0,0,
42,1,2,42,60263,60319,0,0,60319,60819,0,0,0,0,0,0,60819,61167,0,0,
43,0,0,43,62167,63061,0,0,63061,63561,0,0,0,0,63561,63669,0,0,0,0,
44,0,1,44,63669,63711,0,0,63711,64211,0,0,64211,64348,0,0,0,0,0,0,
45,0,3,45,64348,64456,0,0,64456,64956,0,0,0,0,0,0,0,0,64956,65137,
46,0,2,46,65137,65184,0,0,65184,65684,0,0,0,0,0,0,65684,66107,0,0,
47,4,0,47,66107,66209,0,0,66209,66494,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,66994,67042,0,0,67042,67542,0,0,0,0,67542,67760,0,0,0,0,
48,0,0,48,67760,67804,0,0,67804,68304,0,0,0,0,68304,68437,0,0,0,0,
49,0,0,49,68437,68479,0,0,68479,68979,0,0,0,0,68979,69433,0,0,0,0,
50,0,1,50,69433,69493,0,0,69493,69993,0,0,69993,71313,0,0,0,0,0,0,
51,0,1,51,71313,71440,0,0,71440,71940,0,0,71940,72082,0,0,0,0,0,0,
52,0,0,52,72082,72180,0,0,72180,72680,0,0,0,0,72680,72948,0,0,0,0,
53,0,0,53,72948,72990,0,0,72990,73490,0,0,0,0,73490,73784,0,0,0,0,
54,0,3,54,73784,73832,0,0,73832,74332,0,0,0,0,0,0,0,0,74332,74887,
55,0,2,55,74887,74944,0,0,74944,75444,0,0,0,0,0,0,75444,76500,0,0,
56,0,2,56,76500,76612,0,0,76612,77112,0,0,0,0,0,0,77112,77304,0,0,
57,0,1,57,77304,77423,0,0,77423,77923,0,0,77923,78528,0,0,0,0,0,0,
58,0,1,58,78528,78627,0,0,78627,79127,0,0,79127,79533,0,0,0,0,0,0,
59,3,3,59,79533,79698,0,0,79698,80198,0,0,0,0,0,0,0,0,80198,80903,
60,0,0,60,81903,83392,0,0,83392,83892,0,0,0,0,83892,84040,0,0,0,0,
61,0,3,61,84040,84080,0,0,84080,84580,0,0,0,0,0,0,0,0,84580,84969,
62,0,0,62,84969,85013,0,0,85013,85513,0,0,0,0,85513,85621,0,0,0,0,
63,1,1,63,85621,85678,0,0,85678,86178,0,0,86178,87078,0,0,0,0,0,0,
64,1,2,64,88078,91676,0,0,91676,92176,0,0,0,0,0,0,92176,92279,0,0,
65,0,2,65,93279,93615,0,0,93615,94115,0,0,0,0,0,0,94115,94199,0,0,
66,0,1,66,94199,94281,0,0,94281,94781,0,0,94781,95012,0,0,0,0,0,0,
67,0,1,67,95012,95116,0,0,95116,95616,0,0,95616,95791,0,0,0,0,0,0,
68,0,0,68,95791,95892,0,0,95892,96392,0,0,0,0,96392,96500,0,0,0,0,
69,0,0,69,96500,96542,0,0,96542,97042,0,0,0,0,97042,97142,0,0,0,0,
70,0,1,70,97142,97190,0,0,97190,97690,0,0,97690,98477,0,0,0,0,0,0,
71,0,3,71,98477,98677,0,0,98677,99177,0,0,0,0,0,0,0,0,99177,99635,
72,0,0,72,99635,99676,0,0,99676,100176,0,0,0,0,100176,100619,0,0,0,0,
73,3,3,73,100619,100677,0,0,100677,101177,0,0,0,0,0,0,0,0,101177,101675,
74,0,0,74,102675,103695,0,0,103695,104195,0,0,0,0,104195,104339,0,0,0,0,
75,0,0,75,104339,104386,0,0,104386,104886,0,0,0,0,104886,105048,0,0,0,0,
76,1,2,76,105048,105104,0,0,105104,105604,0,0,0,0,0,0,105604,105781,0,0,
77,0,2,77,106781,107668,0,0,107668,108168,0,0,0,0,0,0,108168,108466,0,0,
78,0,1,78,108466,108623,0,0,108623,109123,0,0,109123,109545,0,0,0,0,0,0,
79,0,0,79,109545,109678,0,0,109678,110178,0,0,0,0,110178,110268,0,0,0,0,
80,0,1,80,110268,110306,0,0,110306,110806,0,0,110806,111445,0,0,0,0,0,0,
81,3,3,81,111445,111570,0,0,111570,112070,0,0,0,0,0,0,0,0,112070,112388,
82,4,1,82,113388,115796,0,0,115796,116280,1,0,0,0,0,0,0,0,0,0,
82,0,1,82,116780,118444,0,0,118444,118944,0,0,118944,119227,0,0,0,0,0,0,
83,0,1,83,119227,119925,0,0,119925,120425,0,0,120425,120659,0,0,0,0,0,0,
84,0,3,84,120659,120762,0,0,120762,121262,0,0,0,0,0,0,0,0,121262,121397,
85,0,0,85,121397,121433,0,0,121433,121933,0,0,0,0,121933,122061,0,0,0,0,
86,3,3,86,122061,122111,0,0,122111,122611,0,0,0,0,0,0,0,0,122611,123060,
87,0,1,87,124060,124411,0,0,124411,124911,0,0,124911,124941,0,0,0,0,0,0,
88,0,0,88,124941,125050,0,0,125050,125550,0,0,0,0,125550,125684,0,0,0,0,
89,0,0,89,125684,125719,0,0,125719,126219,0,0,0,0,126219,126343,0,0,0,0,
90,0,2,90,126343,126411,0,0,126411,126911,0,0,0,0,0,0,126911,127846,0,0,
91,1,1,91,127846,128082,0,0,128082,128582,0,0,128582,129332,0,0,0,0,0,0,
92,0,0,92,130332,130551,0,0,130551,131051,0,0,0,0,131051,131189,0,0,0,0,
93,1,2,93,131189,131226,0,0,131226,131726,0,0,0,0,0,0,131726,132401,0,0,
94,1,1,94,133401,133796,0,0,133796,134296,0,0,134296,134547,0,0,0,0,0,0,
95,0,1,95,135547,144353,0,0,144353,144853,0,0,144853,145277,0,0,0,0,0,0,
96,0,1,96,145277,145446,0,0,145446,145946,0,0,145946,146123,0,0,0,0,0,0,
97,0,1,97,146123,146228,0,0,146228,146728,0,0,146728,147056,0,0,0,0,0,0,
98,3,3,98,147056,147175,0,0,147175,147675,0,0,0,0,0,0,0,0,147675,148357,
99,0,0,99,149357,150362,0,0,150362,150862,0,0,0,0,150862,150947,0,0,0,0,
100,1,2,100,150947,150981,0,0,150981,151481,0,0,0,0,0,0,151481,151706,0,0,
101,0,0,101,152706,153131,0,0,153131,153631,0,0,0,0,153631,153744,0,0,0,0,
102,1,1,102,153744,153779,0,0,153779,154279,0,0,154279,154452,0,0,0,0,0,0,
103,0,2,103,155452,155562,0,0,155562,156062,0,0,0,0,0,0,156062,156573,0,0,
104,3,3,104,156573,156671,0,0,156671,157171,0,0,0,0,0,0,0,0,157171,157519,
105,0,0,105,158519,159865,0,0,159865,160365,0,0,0,0,160365,160489,0,0,0,0,
106,0,0,106,160489,160525,0,0,160525,161025,0,0,0,0,161025,161465,0,0,0,0,
107,0,1,107,161465,161510,0,0,161510,162010,0,0,162010,162462,0,0,0,0,0,0,
108,0,0,108,162462,162571,0,0,162571,163071,0,0,0,0,163071,163185,0,0,0,0,
109,0,0,109,163185,163225,0,0,163225,163725,0,0,0,0,163725,163883,0,0,0,0,
110,0,0,110,163883,163948,0,0,163948,164448,0,0,0,0,164448,165068,0,0,0,0,
111,0,2,111,165068,165130,0,0,165130,165630,0,0,0,0,0,0,165630,165785,0,0,
112,0,1,112,165785,165910,0,0,165910,166410,0,0,166410,166720,0,0,0,0,0,0,
113,0,0,113,166720,166831,0,0,166831,167331,0,0,0,0,167331,167931,0,0,0,0,
114,0,1,114,167931,167974,0,0,167974,168474,0,0,168474,168908,0,0,0,0,0,0,
115,0,3,115,168908,170349,0,0,170349,170849,0,0,0,0,0,0,0,0,170849,171042,
116,2,1,116,171042,171089,0,0,171089,171589,0,0,171589,173589,0,0,0,0,0,0,
117,1,2,117,174089,174331,0,0,174331,174831,0,0,0,0,0,0,174831,175091,0,0,
118,4,1,118,176091,177028,0,0,177028,177399,1,0,0,0,0,0,0,0,0,0,
118,2,1,118,177899,180306,0,0,180306,180806,0,0,180806,182806,0,0,0,0,0,0,
119,0,3,119,183306,183708,0,0,183708,184208,0,0,0,0,0,0,0,0,184208,184354,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,11:37
Box Index,7
ExptType,0
SessionRecord,72

Session Title,Probe tones testing 4 vs 1
