STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
41,0,1,41,54102,54144,0,0,54144,54644,0,0,54644,55074,0,0,0,0,0,0,
42,0,1,42,55074,55109,0,0,55109,55609,0,0,55609,55825,0,0,0,0,0,0,
43,0,2,43,55825,55892,0,0,55892,56392,0,0,0,0,0,0,56392,56539,0,0,
44,1,1,44,56539,56599,0,0,56599,57099,0,0,57099,57162,0,0,0,0,0,0,
45,4,2,45,58162,58665,0,0,58665,58885,1,0,0,0,0,0,0,0,0,0,
45,1,2,45,59385,59428,0,0,59428,59928,0,0,0,0,0,0,59928,60052,0,0,
46,0,1,46,61052,61849,1,0,61849,62349,0,0,62349,62404,0,0,0,0,0,0,
47,0,0,47,62404,62490,0,0,62490,62990,0,0,0,0,62990,63083,0,0,0,0,
48,0,0,48,63083,63120,0,0,63120,63620,0,0,0,0,63620,63782,0,0,0,0,
49,0,0,49,63782,63826,0,0,63826,64326,0,0,0,0,64326,64441,0,0,0,0,
50,0,0,50,64441,64505,0,0,64505,65005,0,0,0,0,65005,65209,0,0,0,0,
51,1,2,51,65209,65282,0,0,65282,65782,0,0,0,0,0,0,65782,66266,0,0,
52,3,3,52,67266,68776,0,0,68776,69276,0,0,0,0,0,0,0,0,69276,69440,
53,0,1,53,70440,70619,0,0,70619,71119,0,0,71119,71567,0,0,0,0,0,0,
54,1,1,54,71567,71639,0,0,71639,72139,0,0,72139,72399,0,0,0,0,0,0,
55,1,2,55,73399,73890,0,0,73890,74390,0,0,0,0,0,0,74390,74636,0,0,
56,0,0,56,75636,75717,0,1,75717,76217,0,0,0,0,76217,76373,0,0,0,0,
57,0,3,57,76373,76418,0,0,76418,76918,0,0,0,0,0,0,0,0,76918,77189,
58,1,1,58,77189,77234,0,0,77234,77734,0,0,77734,78196,0,0,0,0,0,0,
59,0,1,59,79196,79221,0,0,79221,79721,0,0,79721,80179,0,0,0,0,0,0,
60,0,1,60,80179,80261,0,0,80261,80761,0,0,80761,81108,0,0,0,0,0,0,
61,0,0,61,81108,81174,0,0,81174,81674,0,0,0,0,81674,81787,0,0,0,0,
62,0,1,62,81787,81828,0,0,81828,82328,0,0,82328,82552,0,0,0,0,0,0,
63,1,2,63,82552,82633,0,0,82633,83133,0,0,0,0,0,0,83133,83245,0,0,
64,4,0,64,84245,85005,0,0,85005,85482,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,85982,88377,0,0,88377,88877,0,0,0,0,88877,89027,0,0,0,0,
65,0,3,65,89027,89061,0,0,89061,89561,0,0,0,0,0,0,0,0,89561,89675,
66,0,0,66,89675,89718,0,0,89718,90218,0,0,0,0,90218,90335,0,0,0,0,
67,0,3,67,90335,90382,0,0,90382,90882,0,0,0,0,0,0,0,0,90882,91259,
68,0,1,68,91259,91310,0,0,91310,91810,0,0,91810,92525,0,0,0,0,0,0,
69,0,1,69,92525,92613,0,0,92613,93113,0,0,93113,93314,0,0,0,0,0,0,
70,1,2,70,93314,93370,0,0,93370,93870,0,0,0,0,0,0,93870,94042,0,0,
71,3,0,71,95042,95084,0,0,95084,95584,0,0,0,0,95584,95722,0,0,0,0,
72,4,0,72,96722,96746,0,0,96746,97245,1,0,0,0,0,0,0,0,0,0,
72,0,0,72,97745,98587,0,0,98587,99087,0,0,0,0,99087,99248,0,0,0,0,
73,1,1,73,99248,99285,0,0,99285,99785,0,0,99785,100065,0,0,0,0,0,0,
74,0,1,74,101065,102807,0,1,102807,103307,0,0,103307,103584,0,0,0,0,0,0,
75,0,0,75,103584,103679,0,0,103679,104179,0,0,0,0,104179,104266,0,0,0,0,
76,0,3,76,104266,104301,0,0,104301,104801,0,0,0,0,0,0,0,0,104801,104865,
77,1,1,77,104865,104912,0,0,104912,105412,0,0,105412,105782,0,0,0,0,0,0,
78,3,0,78,106782,106981,0,0,106981,107481,0,0,0,0,107481,107602,0,0,0,0,
79,0,1,79,108602,108997,0,0,108997,109497,0,0,109497,109625,0,0,0,0,0,0,
80,0,3,80,109625,109725,0,0,109725,110225,0,0,0,0,0,0,0,0,110225,110273,
81,0,0,81,110273,110309,0,0,110309,110809,0,0,0,0,110809,110868,0,0,0,0,
82,1,2,82,110868,110903,0,0,110903,111403,0,0,0,0,0,0,111403,111559,0,0,
83,1,2,83,112559,114626,0,0,114626,115126,0,0,0,0,0,0,115126,115247,0,0,
84,0,1,84,116247,117616,0,0,117616,118116,0,0,118116,118341,0,0,0,0,0,0,
85,0,1,85,118341,118434,0,0,118434,118934,0,0,118934,119211,0,0,0,0,0,0,
86,0,0,86,119211,119285,0,0,119285,119785,0,0,0,0,119785,119952,0,0,0,0,
87,1,1,87,119952,119985,0,0,119985,120485,0,0,120485,120532,0,0,0,0,0,0,
88,0,0,88,121532,122265,0,0,122265,122765,0,0,0,0,122765,122889,0,0,0,0,
89,3,3,89,122889,122924,0,0,122924,123424,0,0,0,0,0,0,0,0,123424,123897,
90,0,1,90,124897,126419,0,0,126419,126919,0,0,126919,127383,0,0,0,0,0,0,
91,0,0,91,127383,127453,0,0,127453,127953,0,0,0,0,127953,128116,0,0,0,0,
92,0,3,92,128116,128161,0,0,128161,128661,0,0,0,0,0,0,0,0,128661,128769,
93,0,0,93,128769,128818,0,0,128818,129318,0,0,0,0,129318,129476,0,0,0,0,
94,1,2,94,129476,129528,0,0,129528,130028,0,0,0,0,0,0,130028,130514,0,0,
95,1,2,95,131514,134587,0,0,134587,135087,0,0,0,0,0,0,135087,135194,0,0,
96,1,2,96,136194,136691,0,0,136691,137191,0,0,0,0,0,0,137191,137342,0,0,
97,4,1,97,138342,138688,0,0,138688,138992,1,0,0,0,0,0,0,0,0,0,
97,4,1,97,139492,140165,0,0,140165,140617,1,0,0,0,0,0,0,0,0,0,
97,0,1,97,141117,141566,0,1,141566,142066,0,0,142066,142238,0,0,0,0,0,0,
98,1,1,98,142238,142313,0,0,142313,142813,0,0,142813,142989,0,0,0,0,0,0,
99,4,2,99,143989,146987,0,1,146987,147441,1,0,0,0,0,0,0,0,0,0,
99,4,2,99,147941,148218,0,0,148218,148709,1,0,0,0,0,0,0,0,0,0,
99,1,2,99,149209,149405,0,0,149405,149905,0,0,0,0,0,0,149905,150013,0,0,
100,0,1,100,151013,151361,0,0,151361,151861,0,0,151861,151939,0,0,0,0,0,0,
101,0,0,101,151939,151985,0,0,151985,152485,0,0,0,0,152485,152605,0,0,0,0,
102,4,3,102,152605,152640,0,0,152640,153130,0,1,0,0,0,0,0,0,0,0,
102,4,3,102,153630,154258,0,1,154258,154712,1,0,0,0,0,0,0,0,0,0,
102,0,3,102,155212,155727,0,1,155727,156227,0,0,0,0,0,0,0,0,156227,156368,
103,0,0,103,156368,156420,0,0,156420,156920,0,0,0,0,156920,157032,0,0,0,0,
104,0,0,104,157032,157072,0,0,157072,157572,0,0,0,0,157572,157826,0,0,0,0,
105,3,3,105,157826,157877,0,0,157877,158377,0,0,0,0,0,0,0,0,158377,158861,
106,0,1,106,159861,164626,0,1,164626,165126,0,0,165126,165181,0,0,0,0,0,0,
107,0,0,107,165181,165274,0,0,165274,165774,0,0,0,0,165774,165857,0,0,0,0,
108,0,0,108,165857,165896,0,0,165896,166396,0,0,0,0,166396,166494,0,0,0,0,
109,1,1,109,166494,166534,0,0,166534,167034,0,0,167034,167373,0,0,0,0,0,0,
110,4,0,110,168373,169124,0,0,169124,169290,0,1,0,0,0,0,0,0,0,0,
110,0,0,110,169790,170298,0,0,170298,170798,0,0,0,0,170798,170969,0,0,0,0,
111,0,0,111,170969,171005,0,0,171005,171505,0,0,0,0,171505,171592,0,0,0,0,
112,0,3,112,171592,171640,0,0,171640,172140,0,0,0,0,0,0,0,0,172140,172313,
113,0,1,113,172313,172381,0,0,172381,172881,0,0,172881,173157,0,0,0,0,0,0,
114,0,0,114,173157,173219,0,0,173219,173719,0,0,0,0,173719,173835,0,0,0,0,
115,0,3,115,173835,173879,0,0,173879,174379,0,0,0,0,0,0,0,0,174379,174516,
116,0,2,116,174516,174566,0,0,174566,175066,0,0,0,0,0,0,175066,175496,0,0,
117,1,2,117,175496,175562,0,0,175562,176062,0,0,0,0,0,0,176062,176196,0,0,
118,0,1,118,177196,177257,0,0,177257,177757,0,0,177757,177846,0,0,0,0,0,0,
119,1,1,119,177846,177924,0,0,177924,178424,0,0,178424,178565,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,11:25
Box Index,7
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,275304
Pellet Count,197
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,89,
SensorTC
S(1),
223,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,1,3,0,0,1,1,2,3,0,1,3,1,0,2,3,0,2,0,1,0,1,2,3,1,0,0,0,2,3,1,1,0,1,0,1,2,2,3,3,0,1,0,1,1,0,0,3,0,2,3,2,1,0,0,1,1,1,0,1,2,0,3,0,3,0,1,2,1,1,3,1,3,0,1,2,1,0,2,0,1,0,3,1,0,3,1,1,0,1,2,0,2,0,1,0,1,0,0,0,3,2,1,2,3,1,0,1,1,0,0,3,2,1,2,3,1,0,
Control,0,2,1,1,3,0,0,1,1,2,3,0,1,3,1,0,2,3,0,2,0,1,0,1,2,3,1,0,0,0,2,3,1,1,0,1,0,1,2,2,3,3,0,1,0,1,1,0,0,3,0,2,3,2,1,0,0,1,1,1,0,1,2,0,3,0,3,0,1,2,1,1,3,1,3,0,1,2,1,0,2,0,1,0,3,1,0,3,1,1,0,1,2,0,2,0,1,0,1,0,0,0,3,2,1,2,3,1,0,1,1,0,0,3,2,1,2,3,1,0,
Frequency,2000,5000,8000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,2000,5000,5000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,2000,5000,2000,5000,2000,8000,5000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,2000,5000,2000,8000,2000,8000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,
Amplitude,83,75,66,66,75,83,83,66,66,75,75,83,66,75,66,83,75,75,83,75,83,66,83,66,75,75,66,83,83,83,75,75,66,66,83,66,83,66,75,75,75,75,83,66,83,66,66,83,83,75,83,75,75,75,66,83,83,66,66,66,83,66,75,83,75,83,75,83,66,75,66,66,75,66,75,83,66,75,66,83,75,83,66,83,75,66,83,75,66,66,83,66,75,83,75,83,66,83,66,83,83,83,75,75,66,75,75,66,83,66,66,83,83,75,75,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,94,0,0,94,594,0,0,594,709,0,0,0,0,0,0,
1,0,2,1,709,767,0,0,767,1267,0,0,0,0,0,0,1267,1349,0,0,
2,3,1,2,1349,1400,0,0,1400,1900,0,0,0,0,1900,1948,0,0,0,0,
3,0,1,3,2948,2954,0,0,2954,3454,0,0,0,0,3454,3873,0,0,0,0,
4,0,3,4,3873,3936,0,0,3936,4436,0,0,0,0,0,0,0,0,4436,4517,
5,4,0,5,4517,4575,0,0,4575,5038,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,5538,6587,0,0,6587,7087,0,0,7087,7185,0,0,0,0,0,0,
6,0,0,6,7185,7244,0,0,7244,7744,0,0,7744,7832,0,0,0,0,0,0,
7,0,1,7,7832,7891,0,0,7891,8391,0,0,0,0,8391,8582,0,0,0,0,
8,0,1,8,8582,8634,0,0,8634,9134,0,0,0,0,9134,9317,0,0,0,0,
9,1,2,9,9317,9383,0,0,9383,9883,0,0,0,0,0,0,9883,10051,0,0,
10,0,3,10,11051,11060,0,0,11060,11560,0,0,0,0,0,0,0,0,11560,11616,
11,0,0,11,11616,11662,0,0,11662,12162,0,0,12162,12280,0,0,0,0,0,0,
12,0,1,12,12280,12322,0,0,12322,12822,0,0,0,0,12822,12905,0,0,0,0,
13,0,3,13,12905,12957,0,0,12957,13457,0,0,0,0,0,0,0,0,13457,13687,
14,0,1,14,13687,13740,0,0,13740,14240,0,0,0,0,14240,14356,0,0,0,0,
15,0,0,15,14356,14406,0,0,14406,14906,0,0,14906,15007,0,0,0,0,0,0,
16,0,2,16,15007,15052,0,0,15052,15552,0,0,0,0,0,0,15552,15788,0,0,
17,3,3,17,15788,15847,0,0,15847,16347,0,0,0,0,0,0,0,0,16347,16614,
18,4,0,18,17614,18414,0,1,18414,18517,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,19017,19693,0,0,19693,20193,0,0,20193,20272,0,0,0,0,0,0,
19,1,2,19,20272,20328,0,0,20328,20828,0,0,0,0,0,0,20828,21011,0,0,
20,4,0,20,22011,23114,0,0,23114,23504,0,1,0,0,0,0,0,0,0,0,
20,4,0,20,24004,24706,0,1,24706,25199,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,25699,26507,0,1,26507,27007,0,0,27007,27186,0,0,0,0,0,0,
21,0,1,21,27186,27242,0,0,27242,27742,0,0,0,0,27742,28101,0,0,0,0,
22,0,0,22,28101,28149,0,0,28149,28649,0,0,28649,28746,0,0,0,0,0,0,
23,0,1,23,28746,28782,0,0,28782,29282,0,0,0,0,29282,29607,0,0,0,0,
24,1,2,24,29607,29643,0,0,29643,30143,0,0,0,0,0,0,30143,30593,0,0,
25,3,3,25,31593,31603,0,0,31603,32103,0,0,0,0,0,0,0,0,32103,32415,
26,4,1,26,33415,34959,0,0,34959,35363,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,35863,38048,0,0,38048,38458,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,38958,39318,0,0,39318,39818,0,0,0,0,39818,39924,0,0,0,0,
27,0,0,27,39924,39997,0,0,39997,40497,0,0,40497,40673,0,0,0,0,0,0,
28,0,0,28,40673,40735,0,0,40735,41235,0,0,41235,41339,0,0,0,0,0,0,
29,4,0,29,41339,41389,0,0,41389,41883,1,0,0,0,0,0,0,0,0,0,
29,4,0,29,42383,42480,0,0,42480,42960,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,43460,43533,0,0,43533,44033,0,0,44033,44162,0,0,0,0,0,0,
30,0,2,30,44162,44211,0,0,44211,44711,0,0,0,0,0,0,44711,44821,0,0,
31,0,3,31,44821,44873,0,0,44873,45373,0,0,0,0,0,0,0,0,45373,45938,
32,0,1,32,45938,45992,0,0,45992,46492,0,0,0,0,46492,46600,0,0,0,0,
33,0,1,33,46600,46666,0,0,46666,47166,0,0,0,0,47166,47275,0,0,0,0,
34,0,0,34,47275,47329,0,0,47329,47829,0,0,47829,47943,0,0,0,0,0,0,
35,0,1,35,47943,47992,0,0,47992,48492,0,0,0,0,48492,48828,0,0,0,0,
36,0,0,36,48828,48889,0,0,48889,49389,0,0,49389,49520,0,0,0,0,0,0,
37,0,1,37,49520,49567,0,0,49567,50067,0,0,0,0,50067,50506,0,0,0,0,
38,1,2,38,50506,50556,0,0,50556,51056,0,0,0,0,0,0,51056,51259,0,0,
39,1,2,39,52259,52895,0,0,52895,53395,0,0,0,0,0,0,53395,53621,0,0,
40,4,3,40,54621,54957,0,0,54957,55446,0,1,0,0,0,0,0,0,0,0,
40,0,3,40,55946,56691,0,0,56691,57191,0,0,0,0,0,0,0,0,57191,57374,
41,0,3,41,57374,57426,0,0,57426,57926,0,0,0,0,0,0,0,0,57926,57955,
42,0,0,42,57955,58007,0,0,58007,58507,0,0,58507,58637,0,0,0,0,0,0,
43,0,1,43,58637,58675,0,0,58675,59175,0,0,0,0,59175,59488,0,0,0,0,
44,0,0,44,59488,59546,0,0,59546,60046,0,0,60046,60133,0,0,0,0,0,0,
45,0,1,45,60133,60176,0,0,60176,60676,0,0,0,0,60676,60947,0,0,0,0,
46,0,1,46,60947,61028,0,0,61028,61528,0,0,0,0,61528,61796,0,0,0,0,
47,0,0,47,61796,61861,0,0,61861,62361,0,0,62361,62460,0,0,0,0,0,0,
48,0,0,48,62460,62497,0,0,62497,62997,0,0,62997,63103,0,0,0,0,0,0,
49,3,3,49,63103,63149,0,0,63149,63649,0,0,0,0,0,0,0,0,63649,63741,
50,0,0,50,64741,65793,0,1,65793,66293,0,0,66293,66389,0,0,0,0,0,0,
51,1,2,51,66389,66432,0,0,66432,66932,0,0,0,0,0,0,66932,67497,0,0,
52,4,3,52,68497,69734,0,0,69734,70090,0,1,0,0,0,0,0,0,0,0,
52,0,3,52,70590,70597,0,0,70597,71097,0,0,0,0,0,0,0,0,71097,71819,
53,1,2,53,71819,71894,0,0,71894,72394,0,0,0,0,0,0,72394,72531,0,0,
54,4,1,54,73531,73978,0,0,73978,74303,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,74803,75714,0,1,75714,76214,0,0,0,0,76214,76342,0,0,0,0,
55,1,0,55,76342,76398,0,0,76398,76898,0,0,76898,76990,0,0,0,0,0,0,
56,0,0,56,77990,78727,0,0,78727,79227,0,0,79227,79324,0,0,0,0,0,0,
57,0,1,57,79324,79354,0,0,79354,79854,0,0,0,0,79854,80233,0,0,0,0,
58,3,1,58,80233,80281,0,0,80281,80781,0,0,0,0,80781,81021,0,0,0,0,
59,0,1,59,82021,82223,0,0,82223,82723,0,0,0,0,82723,82934,0,0,0,0,
60,1,0,60,82934,82987,0,0,82987,83487,0,0,83487,83720,0,0,0,0,0,0,
61,0,1,61,84720,85490,0,0,85490,85990,0,0,0,0,85990,86089,0,0,0,0,
62,1,2,62,86089,86147,0,0,86147,86647,0,0,0,0,0,0,86647,86841,0,0,
