STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,483,0,1,483,570,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1070,5955,2,0,5955,6169,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,6669,6769,0,0,6769,7269,0,0,0,0,0,0,7269,7271,0,0,
1,0,1,1,7271,7359,0,0,7359,7859,0,0,7859,7948,0,0,0,0,0,0,
2,0,0,2,7948,8011,0,0,8011,8511,0,0,0,0,8511,8668,0,0,0,0,
3,4,3,3,8668,8713,0,0,8713,9202,1,0,0,0,0,0,0,0,0,0,
3,0,3,3,9702,10609,1,0,10609,11109,0,0,0,0,0,0,0,0,11109,11218,
4,1,2,4,11218,11270,0,0,11270,11770,0,0,0,0,0,0,11770,11950,0,0,
5,0,0,5,12950,14559,0,0,14559,15059,0,0,0,0,15059,15162,0,0,0,0,
6,4,0,6,15162,15210,0,0,15210,15680,1,0,0,0,0,0,0,0,0,0,
6,3,0,6,16180,16937,1,0,16937,17437,0,0,0,0,17437,17448,0,0,0,0,
7,4,3,7,18448,19394,1,0,19394,19561,1,0,0,0,0,0,0,0,0,0,
7,0,3,7,20061,20833,0,0,20833,21333,0,0,0,0,0,0,0,0,21333,21494,
8,0,0,8,21494,21535,0,0,21535,22035,0,0,0,0,22035,22141,0,0,0,0,
9,1,1,9,22141,22188,0,0,22188,22688,0,0,22688,23447,0,0,0,0,0,0,
10,0,1,10,24447,24624,1,0,24624,25124,0,0,25124,25231,0,0,0,0,0,0,
11,0,1,11,25231,25292,0,0,25292,25792,0,0,25792,26025,0,0,0,0,0,0,
12,0,3,12,26025,26081,0,0,26081,26581,0,0,0,0,0,0,0,0,26581,26742,
13,0,0,13,26742,26784,0,0,26784,27284,0,0,0,0,27284,27500,0,0,0,0,
14,1,2,14,27500,27543,0,0,27543,28043,0,0,0,0,0,0,28043,29490,0,0,
15,0,1,15,30490,34261,0,1,34261,34761,0,0,34761,34900,0,0,0,0,0,0,
16,0,0,16,34900,34953,0,0,34953,35453,0,0,0,0,35453,35626,0,0,0,0,
17,1,2,17,35626,35679,0,0,35679,36179,0,0,0,0,0,0,36179,36688,0,0,
18,4,1,18,37688,38327,0,0,38327,38478,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,38978,39168,0,0,39168,39668,0,0,39668,39965,0,0,0,0,0,0,
19,0,0,19,39965,40021,0,0,40021,40521,0,0,0,0,40521,40695,0,0,0,0,
20,0,3,20,40695,40735,0,0,40735,41235,0,0,0,0,0,0,0,0,41235,41651,
21,0,1,21,41651,41709,0,0,41709,42209,0,0,42209,43277,0,0,0,0,0,0,
22,0,0,22,43277,43331,0,0,43331,43831,0,0,0,0,43831,43986,0,0,0,0,
23,0,1,23,43986,44038,0,0,44038,44538,0,0,44538,45427,0,0,0,0,0,0,
24,0,0,24,45427,45496,0,0,45496,45996,0,0,0,0,45996,46124,0,0,0,0,
25,0,1,25,46124,46169,0,0,46169,46669,0,0,46669,46991,0,0,0,0,0,0,
26,0,0,26,46991,47052,0,0,47052,47552,0,0,0,0,47552,47742,0,0,0,0,
27,0,3,27,47742,47783,0,0,47783,48283,0,0,0,0,0,0,0,0,48283,48658,
28,0,0,28,48658,48720,0,0,48720,49220,0,0,0,0,49220,49979,0,0,0,0,
29,1,2,29,49979,50035,0,0,50035,50535,0,0,0,0,0,0,50535,50771,0,0,
30,2,1,30,51771,51792,0,0,51792,52292,0,0,52292,54292,0,0,0,0,0,0,
31,0,3,31,54792,56724,0,0,56724,57224,0,0,0,0,0,0,0,0,57224,57385,
32,0,1,32,57385,57434,0,0,57434,57934,0,0,57934,58362,0,0,0,0,0,0,
33,1,2,33,58362,58427,0,0,58427,58927,0,0,0,0,0,0,58927,59079,0,0,
34,0,0,34,60079,60105,0,0,60105,60605,0,0,0,0,60605,60799,0,0,0,0,
35,0,1,35,60799,60844,0,0,60844,61344,0,0,61344,62010,0,0,0,0,0,0,
36,0,0,36,62010,62074,0,0,62074,62574,0,0,0,0,62574,62761,0,0,0,0,
37,0,1,37,62761,62810,0,0,62810,63310,0,0,63310,63846,0,0,0,0,0,0,
38,1,1,38,63846,63905,0,0,63905,64405,0,0,64405,64504,0,0,0,0,0,0,
39,4,2,39,65504,66338,0,0,66338,66584,1,0,0,0,0,0,0,0,0,0,
39,1,2,39,67084,70178,0,0,70178,70678,0,0,0,0,0,0,70678,70853,0,0,
40,0,3,40,71853,72326,0,0,72326,72826,0,0,0,0,0,0,0,0,72826,73028,
41,0,1,41,73028,73076,0,0,73076,73576,0,0,73576,73977,0,0,0,0,0,0,
42,0,0,42,73977,74033,0,0,74033,74533,0,0,0,0,74533,74691,0,0,0,0,
43,1,2,43,74691,74724,0,0,74724,75224,0,0,0,0,0,0,75224,75464,0,0,
44,4,3,44,76464,77190,0,0,77190,77372,1,0,0,0,0,0,0,0,0,0,
44,3,3,44,77872,79999,1,0,79999,80499,0,0,0,0,0,0,0,0,80499,80540,
45,0,0,45,81540,82422,0,0,82422,82922,0,0,0,0,82922,83120,0,0,0,0,
46,0,1,46,83120,83163,0,0,83163,83663,0,0,83663,84400,0,0,0,0,0,0,
47,0,0,47,84400,84470,0,0,84470,84970,0,0,0,0,84970,85144,0,0,0,0,
48,0,0,48,85144,85187,0,0,85187,85687,0,0,0,0,85687,86175,0,0,0,0,
49,0,1,49,86175,86217,0,0,86217,86717,0,0,86717,88434,0,0,0,0,0,0,
50,1,2,50,88434,88493,0,0,88493,88993,0,0,0,0,0,0,88993,89610,0,0,
51,0,0,51,90610,90687,0,0,90687,91187,0,0,0,0,91187,91370,0,0,0,0,
52,0,0,52,91370,91414,0,0,91414,91914,0,0,0,0,91914,92500,0,0,0,0,
53,1,2,53,92500,92548,0,0,92548,93048,0,0,0,0,0,0,93048,94364,0,0,
54,2,1,54,95364,95644,0,0,95644,96144,0,0,96144,98144,0,0,0,0,0,0,
55,0,1,55,98644,100546,0,0,100546,101046,0,0,101046,102757,0,0,0,0,0,0,
56,0,3,56,102757,102825,0,0,102825,103325,0,0,0,0,0,0,0,0,103325,103444,
57,0,0,57,103444,103479,0,0,103479,103979,0,0,0,0,103979,104271,0,0,0,0,
58,1,1,58,104271,104315,0,0,104315,104815,0,0,104815,106140,0,0,0,0,0,0,
59,0,3,59,107140,107142,0,0,107142,107642,0,0,0,0,0,0,0,0,107642,107900,
60,1,2,60,107900,107945,0,0,107945,108445,0,0,0,0,0,0,108445,109035,0,0,
61,0,0,61,110035,110827,0,0,110827,111327,0,0,0,0,111327,111577,0,0,0,0,
62,0,1,62,111577,111623,0,0,111623,112123,0,0,112123,113353,0,0,0,0,0,0,
63,1,1,63,113353,113433,0,0,113433,113933,0,0,113933,114134,0,0,0,0,0,0,
64,0,0,64,115134,115160,0,0,115160,115660,0,0,0,0,115660,115874,0,0,0,0,
65,0,1,65,115874,116074,0,0,116074,116574,0,0,116574,118001,0,0,0,0,0,0,
66,0,0,66,118001,118063,0,0,118063,118563,0,0,0,0,118563,118765,0,0,0,0,
67,0,0,67,118765,118811,0,0,118811,119311,0,0,0,0,119311,120182,0,0,0,0,
68,2,3,68,120182,120229,0,0,120229,120729,0,0,0,0,0,0,0,0,120729,122729,
69,3,3,69,123229,125328,0,0,125328,125828,0,0,0,0,0,0,0,0,125828,126136,
70,1,2,70,127136,128390,0,0,128390,128890,0,0,0,0,0,0,128890,129177,0,0,
71,0,1,71,130177,130745,0,0,130745,131245,0,0,131245,131651,0,0,0,0,0,0,
72,0,0,72,131651,131719,0,0,131719,132219,0,0,0,0,132219,132376,0,0,0,0,
73,0,1,73,132376,132417,0,0,132417,132917,0,0,132917,134865,0,0,0,0,0,0,
74,0,1,74,134865,134935,0,0,134935,135435,0,0,135435,135614,0,0,0,0,0,0,
75,0,1,75,135614,135700,0,0,135700,136200,0,0,136200,136700,0,0,0,0,0,0,
76,1,2,76,136700,136763,0,0,136763,137263,0,0,0,0,0,0,137263,137456,0,0,
77,0,0,77,138456,138820,1,0,138820,139320,0,0,0,0,139320,139551,0,0,0,0,
78,0,3,78,139551,139591,0,0,139591,140091,0,0,0,0,0,0,0,0,140091,141321,
79,1,2,79,141321,141375,0,0,141375,141875,0,0,0,0,0,0,141875,143436,0,0,
80,0,0,80,144436,150064,0,0,150064,150564,0,0,0,0,150564,150815,0,0,0,0,
81,0,0,81,150815,150860,0,0,150860,151360,0,0,0,0,151360,152350,0,0,0,0,
82,2,1,82,152350,152405,0,0,152405,152905,0,0,152905,154905,0,0,0,0,0,0,
83,3,3,83,155405,158070,0,0,158070,158570,0,0,0,0,0,0,0,0,158570,158971,
84,3,3,84,159971,160758,0,0,160758,161258,0,0,0,0,0,0,0,0,161258,161643,
85,1,2,85,162643,163047,0,0,163047,163547,0,0,0,0,0,0,163547,163837,0,0,
86,0,1,86,164837,164908,0,0,164908,165408,0,0,165408,166067,0,0,0,0,0,0,
87,0,1,87,166067,166120,0,0,166120,166620,0,0,166620,167037,0,0,0,0,0,0,
88,0,1,88,167037,167106,0,0,167106,167606,0,0,167606,167859,0,0,0,0,0,0,
89,0,0,89,167859,167928,0,0,167928,168428,0,0,0,0,168428,168652,0,0,0,0,
90,1,2,90,168652,168699,0,0,168699,169199,0,0,0,0,0,0,169199,170790,0,0,
91,0,0,91,171790,174597,0,0,174597,175097,0,0,0,0,175097,175357,0,0,0,0,
92,0,3,92,175357,175391,0,0,175391,175891,0,0,0,0,0,0,0,0,175891,177225,
93,0,0,93,177225,177270,0,0,177270,177770,0,0,0,0,177770,178357,0,0,0,0,
94,0,0,94,178357,178401,0,0,178401,178901,0,0,0,0,178901,180302,0,0,0,0,
95,0,1,95,180302,180357,0,0,180357,180857,0,0,180857,182848,0,0,0,0,0,0,
96,2,1,96,182848,182918,0,0,182918,183418,0,0,183418,185418,0,0,0,0,0,0,
97,0,1,97,185918,200727,0,0,200727,201227,0,0,201227,201618,0,0,0,0,0,0,
98,0,1,98,201618,201682,0,0,201682,202182,0,0,202182,202366,0,0,0,0,0,0,
99,0,2,99,202366,202429,0,0,202429,202929,0,0,0,0,0,0,202929,203602,0,0,
100,0,0,100,203602,203671,0,0,203671,204171,0,0,0,0,204171,204337,0,0,0,0,
101,0,3,101,204337,204383,0,0,204383,204883,0,0,0,0,0,0,0,0,204883,205521,
102,2,0,102,205521,205572,0,0,205572,206072,0,0,0,0,206072,208072,0,0,0,0,
103,2,2,103,208572,224030,2,0,224030,224530,0,0,0,0,0,0,224530,226530,0,0,
104,0,1,104,227030,227849,0,0,227849,228349,0,0,228349,228860,0,0,0,0,0,0,
105,0,3,105,228860,228935,0,0,228935,229435,0,0,0,0,0,0,0,0,229435,229570,
106,0,0,106,229570,229615,0,0,229615,230115,0,0,0,0,230115,230516,0,0,0,0,
107,0,0,107,230516,230568,0,0,230568,231068,0,0,0,0,231068,231938,0,0,0,0,
108,2,1,108,231938,232001,0,0,232001,232501,0,0,232501,234501,0,0,0,0,0,0,
109,0,1,109,235001,237117,0,0,237117,237617,0,0,237617,238190,0,0,0,0,0,0,
110,1,2,110,238190,238254,0,0,238254,238754,0,0,0,0,0,0,238754,238933,0,0,
111,2,3,111,239933,240322,0,0,240322,240822,0,0,0,0,0,0,0,0,240822,242822,
112,1,2,112,243322,243966,1,0,243966,244466,0,0,0,0,0,0,244466,244673,0,0,
113,4,1,113,245673,246900,0,0,246900,247214,1,0,0,0,0,0,0,0,0,0,
113,0,1,113,247714,255498,0,0,255498,255998,0,0,255998,256096,0,0,0,0,0,0,
114,2,0,114,256096,256170,0,0,256170,256670,0,0,0,0,256670,258670,0,0,0,0,
115,0,0,115,259170,260767,0,0,260767,261267,0,0,0,0,261267,261495,0,0,0,0,
116,0,0,116,261495,261540,0,0,261540,262040,0,0,0,0,262040,262467,0,0,0,0,
117,2,0,117,262467,262519,0,0,262519,263019,0,0,0,0,263019,265019,0,0,0,0,
118,0,1,118,265519,276417,2,0,276417,276917,0,0,276917,277674,0,0,0,0,0,0,
119,0,3,119,277674,277785,0,0,277785,278285,0,0,0,0,0,0,0,0,278285,278438,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,10:6
Box Index,7
ExptType,0
SessionRecord,53

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,155867
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,93,
SensorTC
S(1),
290,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,2,1,3,1,1,0,0,0,1,1,2,0,3,0,2,1,3,1,0,0,1,3,2,0,0,1,1,0,3,1,1,0,2,1,0,2,2,0,3,0,1,0,3,1,1,1,2,0,3,0,1,0,1,2,3,0,1,1,1,0,3,2,1,0,0,2,3,1,0,0,0,3,1,1,3,2,1,0,0,2,1,3,1,1,2,0,1,1,3,0,2,0,0,2,0,1,0,0,1,3,0,1,1,3,2,1,1,0,2,3,2,0,0,1,0,3,1,
Control,2,3,0,2,1,3,1,1,0,0,0,1,1,2,0,3,0,2,1,3,1,0,0,1,3,2,0,0,1,1,0,3,1,1,0,2,1,0,2,2,0,3,0,1,0,3,1,1,1,2,0,3,0,1,0,1,2,3,0,1,1,1,0,3,2,1,0,0,2,3,1,0,0,0,3,1,1,3,2,1,0,0,2,1,3,1,1,2,0,1,1,3,0,2,0,0,2,0,1,0,0,1,3,0,1,1,3,2,1,1,0,2,3,2,0,0,1,0,3,1,
Frequency,5000,5000,2000,5000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,2000,5000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,2000,5000,2000,8000,2000,5000,8000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,5000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,8000,2000,2000,2000,5000,8000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,2000,2000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,5000,8000,8000,2000,5000,5000,5000,2000,2000,8000,2000,5000,8000,
Amplitude,75,75,83,75,66,75,66,66,83,83,83,66,66,75,83,75,83,75,66,75,66,83,83,66,75,75,83,83,66,66,83,75,66,66,83,75,66,83,75,75,83,75,83,66,83,75,66,66,66,75,83,75,83,66,83,66,75,75,83,66,66,66,83,75,75,66,83,83,75,75,66,83,83,83,75,66,66,75,75,66,83,83,75,66,75,66,66,75,83,66,66,75,83,75,83,83,75,83,66,83,83,66,75,83,66,66,75,75,66,66,83,75,75,75,83,83,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,122,0,0,122,423,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,923,948,0,0,948,1334,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1834,2526,0,0,2526,2898,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,3398,4906,0,0,4906,5376,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,5876,6988,0,0,6988,7275,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,7775,7947,1,0,7947,8340,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,8840,9120,0,0,9120,9456,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,9956,10017,0,0,10017,10511,0,1,0,0,0,0,0,0,0,0,
