STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
68,0,0,68,82112,82153,0,0,82153,82653,0,0,82653,82812,0,0,0,0,0,0,
69,3,3,69,82812,82842,0,0,82842,83342,0,0,0,0,0,0,0,0,83342,83479,
70,0,2,70,84479,84822,0,0,84822,85322,0,0,0,0,0,0,85322,85505,0,0,
71,0,0,71,85505,85548,0,0,85548,86048,0,0,86048,86161,0,0,0,0,0,0,
72,0,0,72,86161,86200,0,0,86200,86700,0,0,86700,86833,0,0,0,0,0,0,
73,3,1,73,86833,86874,0,0,86874,87374,0,0,0,0,87374,87487,0,0,0,0,
74,0,1,74,88487,88969,0,0,88969,89469,0,0,0,0,89469,89702,0,0,0,0,
75,0,0,75,89702,89745,0,0,89745,90245,0,0,90245,90406,0,0,0,0,0,0,
76,0,3,76,90406,90440,0,0,90440,90940,0,0,0,0,0,0,0,0,90940,91523,
77,0,1,77,91523,91569,0,0,91569,92069,0,0,0,0,92069,92673,0,0,0,0,
78,0,0,78,92673,92715,0,0,92715,93215,0,0,93215,93426,0,0,0,0,0,0,
79,0,3,79,93426,93465,0,0,93465,93965,0,0,0,0,0,0,0,0,93965,94311,
80,0,2,80,94311,94356,0,0,94356,94856,0,0,0,0,0,0,94856,95286,0,0,
81,0,2,81,95286,95340,0,0,95340,95840,0,0,0,0,0,0,95840,95900,0,0,
82,3,1,82,95900,95958,0,0,95958,96458,0,0,0,0,96458,96663,0,0,0,0,
83,0,0,83,97663,97733,0,0,97733,98233,0,0,98233,98434,0,0,0,0,0,0,
84,0,1,84,98434,98466,0,0,98466,98966,0,0,0,0,98966,99817,0,0,0,0,
85,0,0,85,99817,99864,0,0,99864,100364,0,0,100364,100490,0,0,0,0,0,0,
86,3,1,86,100490,100539,0,0,100539,101039,0,0,0,0,101039,101351,0,0,0,0,
87,0,0,87,102351,104791,0,1,104791,105291,0,0,105291,105466,0,0,0,0,0,0,
88,0,0,88,105466,105509,0,0,105509,106009,0,0,106009,106151,0,0,0,0,0,0,
89,3,1,89,106151,106207,0,0,106207,106707,0,0,0,0,106707,106908,0,0,0,0,
90,3,3,90,107908,108307,0,0,108307,108807,0,0,0,0,0,0,0,0,108807,108931,
91,0,2,91,109931,109979,0,0,109979,110479,0,0,0,0,0,0,110479,110934,0,0,
92,1,2,92,110934,110982,0,0,110982,111482,0,0,0,0,0,0,111482,111772,0,0,
93,4,3,93,112772,113028,0,0,113028,113499,0,1,0,0,0,0,0,0,0,0,
93,3,3,93,113999,114111,0,0,114111,114611,0,0,0,0,0,0,0,0,114611,114691,
94,4,0,94,115691,116530,0,0,116530,116979,1,0,0,0,0,0,0,0,0,0,
94,4,0,94,117479,118035,0,0,118035,118374,0,1,0,0,0,0,0,0,0,0,
94,0,0,94,118874,119539,0,0,119539,120039,0,0,120039,120138,0,0,0,0,0,0,
95,0,1,95,120138,120170,0,0,120170,120670,0,0,0,0,120670,120840,0,0,0,0,
96,0,0,96,120840,120881,0,0,120881,121381,0,0,121381,121521,0,0,0,0,0,0,
97,3,3,97,121521,121571,0,0,121571,122071,0,0,0,0,0,0,0,0,122071,122172,
98,0,0,98,123172,123223,0,1,123223,123723,0,0,123723,123991,0,0,0,0,0,0,
99,0,0,99,123991,124028,0,0,124028,124528,0,0,124528,124636,0,0,0,0,0,0,
100,0,0,100,124636,124676,0,0,124676,125176,0,0,125176,125394,0,0,0,0,0,0,
101,1,2,101,125394,125435,0,0,125435,125935,0,0,0,0,0,0,125935,126896,0,0,
102,0,3,102,127896,128470,0,0,128470,128970,0,0,0,0,0,0,0,0,128970,129427,
103,0,1,103,129427,129475,0,0,129475,129975,0,0,0,0,129975,130690,0,0,0,0,
104,0,1,104,130690,130731,0,0,130731,131231,0,0,0,0,131231,131857,0,0,0,0,
105,0,1,105,131857,131897,0,0,131897,132397,0,0,0,0,132397,132902,0,0,0,0,
106,0,2,106,132902,132940,0,0,132940,133440,0,0,0,0,0,0,133440,133602,0,0,
107,0,1,107,133602,133653,0,0,133653,134153,0,0,0,0,134153,134790,0,0,0,0,
108,0,0,108,134790,134847,0,0,134847,135347,0,0,135347,135434,0,0,0,0,0,0,
109,0,1,109,135434,135459,0,0,135459,135959,0,0,0,0,135959,136412,0,0,0,0,
110,0,1,110,136412,136447,0,0,136447,136947,0,0,0,0,136947,137176,0,0,0,0,
111,3,1,111,137176,137226,0,0,137226,137726,0,0,0,0,137726,137837,0,0,0,0,
112,0,1,112,138837,139777,0,0,139777,140277,0,0,0,0,140277,140428,0,0,0,0,
113,3,3,113,140428,140466,0,0,140466,140966,0,0,0,0,0,0,0,0,140966,141113,
114,4,0,114,142113,142160,0,1,142160,142628,1,0,0,0,0,0,0,0,0,0,
114,0,0,114,143128,143570,0,0,143570,144070,0,0,144070,144255,0,0,0,0,0,0,
115,0,2,115,144255,144293,0,0,144293,144793,0,0,0,0,0,0,144793,144926,0,0,
116,0,0,116,144926,144973,0,0,144973,145473,0,0,145473,145570,0,0,0,0,0,0,
117,0,0,117,145570,145618,0,0,145618,146118,0,0,146118,146961,0,0,0,0,0,0,
118,1,2,118,146961,147012,0,0,147012,147512,0,0,0,0,0,0,147512,147984,0,0,
119,3,3,119,148984,149073,0,1,149073,149573,0,0,0,0,0,0,0,0,149573,149699,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,11:16
Box Index,6
ExptType,0
SessionRecord,141

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165689
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,57,
SensorTC
S(1),
407,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,0,0,2,1,2,0,1,3,1,0,0,1,3,1,3,2,1,0,2,0,1,0,0,0,3,1,1,2,1,0,3,2,2,0,0,3,1,1,2,3,0,1,1,0,1,0,0,2,0,2,1,1,1,0,3,3,1,1,0,0,0,3,2,0,3,1,2,1,2,3,0,1,3,2,0,1,0,0,1,1,1,3,1,2,3,0,0,1,2,0,1,0,0,0,0,3,0,1,1,1,3,2,2,1,0,3,2,0,3,0,0,1,1,2,1,1,
Control,3,1,0,0,1,1,2,0,2,1,0,3,0,1,1,0,3,0,3,2,0,1,2,1,0,1,1,1,3,0,0,2,0,1,3,2,2,1,1,3,0,0,2,3,1,0,0,1,0,1,1,2,1,2,0,0,0,1,3,3,0,0,1,1,1,3,2,1,3,0,2,0,2,3,1,0,3,2,1,0,1,1,0,0,0,3,0,2,3,1,1,0,2,1,0,1,1,1,1,3,1,0,0,0,3,2,2,0,1,3,2,1,3,1,1,0,0,2,0,0,
Frequency,5000,2000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,5000,2000,8000,2000,2000,2000,5000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,2000,5000,5000,8000,8000,2000,2000,2000,5000,5000,2000,5000,8000,5000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,2000,8000,8000,8000,5000,8000,5000,5000,2000,2000,8000,5000,2000,8000,2000,2000,2000,2000,5000,2000,8000,8000,8000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,8000,
Amplitude,75,83,66,66,83,83,75,66,75,83,66,75,66,83,83,66,75,66,75,75,66,83,75,83,66,83,83,83,75,66,66,75,66,83,75,75,75,83,83,75,66,66,75,75,83,66,66,83,66,83,83,75,83,75,66,66,66,83,75,75,66,66,83,83,83,75,75,83,75,66,75,66,75,75,83,66,75,75,83,66,83,83,66,66,66,75,66,75,75,83,83,66,75,83,66,83,83,83,83,75,83,66,66,66,75,75,75,66,83,75,75,83,75,83,83,66,66,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,132,0,0,132,632,0,0,0,0,0,0,0,0,632,805,
1,0,0,1,1805,2103,0,0,2103,2603,0,0,0,0,2603,2849,0,0,0,0,
2,0,1,2,2849,2883,0,0,2883,3383,0,0,3383,3389,0,0,0,0,0,0,
3,4,1,3,3389,3492,0,0,3492,3924,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,4424,4527,0,0,4527,5027,0,0,5027,5128,0,0,0,0,0,0,
4,0,0,4,5128,5222,0,0,5222,5722,0,0,0,0,5722,5854,0,0,0,0,
5,0,0,5,5854,5886,0,0,5886,6386,0,0,0,0,6386,6508,0,0,0,0,
6,0,2,6,6508,6556,0,0,6556,7056,0,0,0,0,0,0,7056,7288,0,0,
7,0,1,7,7288,7336,0,0,7336,7836,0,0,7836,8061,0,0,0,0,0,0,
8,0,2,8,8061,8110,0,0,8110,8610,0,0,0,0,0,0,8610,8694,0,0,
9,3,0,9,8694,8755,0,0,8755,9255,0,0,0,0,9255,9346,0,0,0,0,
10,0,1,10,10346,10648,0,0,10648,11148,0,0,11148,11295,0,0,0,0,0,0,
11,4,3,11,11295,11365,0,0,11365,11856,0,1,0,0,0,0,0,0,0,0,
11,3,3,11,12356,13559,0,0,13559,14059,0,0,0,0,0,0,0,0,14059,14244,
12,4,1,12,15244,15454,0,0,15454,15954,1,0,0,0,0,0,0,0,0,0,
12,0,1,12,16454,16498,0,0,16498,16998,0,0,16998,17139,0,0,0,0,0,0,
13,0,0,13,17139,17224,0,0,17224,17724,0,0,0,0,17724,17851,0,0,0,0,
14,0,0,14,17851,17885,0,0,17885,18385,0,0,0,0,18385,18404,0,0,0,0,
15,0,1,15,18404,18450,0,0,18450,18950,0,0,18950,19062,0,0,0,0,0,0,
16,4,3,16,19062,19129,0,0,19129,19596,1,0,0,0,0,0,0,0,0,0,
16,3,3,16,20096,20101,0,0,20101,20601,0,0,0,0,0,0,0,0,20601,21105,
17,0,1,17,22105,22539,0,0,22539,23039,0,0,23039,23123,0,0,0,0,0,0,
18,0,3,18,23123,23164,0,0,23164,23664,0,0,0,0,0,0,0,0,23664,23741,
19,0,2,19,23741,23773,0,0,23773,24273,0,0,0,0,0,0,24273,24559,0,0,
20,0,1,20,24559,24634,0,0,24634,25134,0,0,25134,25477,0,0,0,0,0,0,
21,0,0,21,25477,25534,0,0,25534,26034,0,0,0,0,26034,26184,0,0,0,0,
22,0,2,22,26184,26217,0,0,26217,26717,0,0,0,0,0,0,26717,26947,0,0,
23,0,0,23,26947,26991,0,0,26991,27491,0,0,0,0,27491,27622,0,0,0,0,
24,0,1,24,27622,27651,0,0,27651,28151,0,0,28151,28781,0,0,0,0,0,0,
25,0,0,25,28781,28855,0,0,28855,29355,0,0,0,0,29355,29492,0,0,0,0,
26,0,0,26,29492,29526,0,0,29526,30026,0,0,0,0,30026,30161,0,0,0,0,
27,0,0,27,30161,30193,0,0,30193,30693,0,0,0,0,30693,30839,0,0,0,0,
28,2,3,28,30839,30896,0,0,30896,31396,0,0,0,0,0,0,0,0,31396,33396,
29,0,1,29,33896,34258,0,0,34258,34758,0,0,34758,35102,0,0,0,0,0,0,
30,0,1,30,35102,35163,0,0,35163,35663,0,0,35663,36553,0,0,0,0,0,0,
31,0,2,31,36553,36659,0,0,36659,37159,0,0,0,0,0,0,37159,37236,0,0,
32,1,1,32,37236,37289,0,0,37289,37789,0,0,37789,37944,0,0,0,0,0,0,
33,0,0,33,38944,40680,0,0,40680,41180,0,0,0,0,41180,41301,0,0,0,0,
34,3,3,34,41301,41324,0,0,41324,41824,0,0,0,0,0,0,0,0,41824,42058,
35,0,2,35,43058,43288,0,0,43288,43788,0,0,0,0,0,0,43788,44103,0,0,
36,0,2,36,44103,44198,0,0,44198,44698,0,0,0,0,0,0,44698,44794,0,0,
37,0,0,37,44794,44873,0,0,44873,45373,0,0,0,0,45373,45489,0,0,0,0,
38,0,0,38,45489,45516,0,0,45516,46016,0,0,0,0,46016,46155,0,0,0,0,
39,0,3,39,46155,46202,0,0,46202,46702,0,0,0,0,0,0,0,0,46702,46834,
40,0,1,40,46834,46890,0,0,46890,47390,0,0,47390,48795,0,0,0,0,0,0,
41,0,1,41,48795,48858,0,0,48858,49358,0,0,49358,49700,0,0,0,0,0,0,
42,0,2,42,49700,49787,0,0,49787,50287,0,0,0,0,0,0,50287,50869,0,0,
43,3,3,43,50869,50944,0,0,50944,51444,0,0,0,0,0,0,0,0,51444,51692,
44,0,0,44,52692,52808,0,0,52808,53308,0,0,0,0,53308,53422,0,0,0,0,
45,0,1,45,53422,53469,0,0,53469,53969,0,0,53969,54063,0,0,0,0,0,0,
46,1,1,46,54063,54152,0,0,54152,54652,0,0,54652,55189,0,0,0,0,0,0,
47,4,0,47,56189,56234,0,0,56234,56723,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,57223,57228,0,0,57228,57728,0,0,0,0,57728,57783,0,0,0,0,
48,0,1,48,57783,57817,0,0,57817,58317,0,0,58317,58820,0,0,0,0,0,0,
49,0,0,49,58820,58879,0,0,58879,59379,0,0,0,0,59379,59545,0,0,0,0,
50,0,0,50,59545,59577,0,0,59577,60077,0,0,0,0,60077,60374,0,0,0,0,
51,0,2,51,60374,60415,0,0,60415,60915,0,0,0,0,0,0,60915,61693,0,0,
52,0,0,52,61693,61757,0,0,61757,62257,0,0,0,0,62257,62426,0,0,0,0,
53,0,2,53,62426,62468,0,0,62468,62968,0,0,0,0,0,0,62968,63670,0,0,
54,0,1,54,63670,63750,0,0,63750,64250,0,0,64250,64691,0,0,0,0,0,0,
55,0,1,55,64691,64774,0,0,64774,65274,0,0,65274,65625,0,0,0,0,0,0,
56,1,1,56,65625,65719,0,0,65719,66219,0,0,66219,66876,0,0,0,0,0,0,
57,0,0,57,67876,67955,0,0,67955,68455,0,0,0,0,68455,68595,0,0,0,0,
58,3,3,58,68595,68622,0,0,68622,69122,0,0,0,0,0,0,0,0,69122,69649,
59,3,3,59,70649,71248,0,0,71248,71748,0,0,0,0,0,0,0,0,71748,71802,
60,0,1,60,72802,73810,0,0,73810,74310,0,0,74310,74675,0,0,0,0,0,0,
61,0,1,61,74675,74757,0,0,74757,75257,0,0,75257,75498,0,0,0,0,0,0,
62,0,0,62,75498,75578,0,0,75578,76078,0,0,0,0,76078,76283,0,0,0,0,
63,0,0,63,76283,76321,0,0,76321,76821,0,0,0,0,76821,77086,0,0,0,0,
64,0,0,64,77086,77132,0,0,77132,77632,0,0,0,0,77632,77922,0,0,0,0,
65,0,3,65,77922,77979,0,0,77979,78479,0,0,0,0,0,0,0,0,78479,79307,
66,0,2,66,79307,79369,0,0,79369,79869,0,0,0,0,0,0,79869,81117,0,0,
67,0,0,67,81117,81186,0,0,81186,81686,0,0,0,0,81686,81842,0,0,0,0,
68,3,3,68,81842,81876,0,0,81876,82376,0,0,0,0,0,0,0,0,82376,82669,
69,0,1,69,83669,84399,0,0,84399,84899,0,0,84899,85081,0,0,0,0,0,0,
70,0,2,70,85081,85165,0,0,85165,85665,0,0,0,0,0,0,85665,86068,0,0,
71,0,1,71,86068,86145,0,0,86145,86645,0,0,86645,86880,0,0,0,0,0,0,
72,1,2,72,86880,86949,0,0,86949,87449,0,0,0,0,0,0,87449,87789,0,0,
73,0,3,73,88789,88849,0,0,88849,89349,0,0,0,0,0,0,0,0,89349,89515,
74,0,0,74,89515,89561,0,0,89561,90061,0,0,0,0,90061,90214,0,0,0,0,
75,0,1,75,90214,90266,0,0,90266,90766,0,0,90766,90865,0,0,0,0,0,0,
76,3,3,76,90865,90932,0,0,90932,91432,0,0,0,0,0,0,0,0,91432,91854,
77,4,2,77,92854,93463,0,0,93463,93864,1,0,0,0,0,0,0,0,0,0,
77,0,2,77,94364,95139,0,0,95139,95639,0,0,0,0,0,0,95639,95908,0,0,
78,0,0,78,95908,95984,0,0,95984,96484,0,0,0,0,96484,96639,0,0,0,0,
79,0,1,79,96639,96671,0,0,96671,97171,0,0,97171,97509,0,0,0,0,0,0,
80,0,0,80,97509,97585,0,0,97585,98085,0,0,0,0,98085,98218,0,0,0,0,
81,0,0,81,98218,98253,0,0,98253,98753,0,0,0,0,98753,98928,0,0,0,0,
82,1,1,82,98928,98973,0,0,98973,99473,0,0,99473,100177,0,0,0,0,0,0,
83,1,1,83,101177,101609,0,0,101609,102109,0,0,102109,102242,0,0,0,0,0,0,
84,0,1,84,103242,103890,0,0,103890,104390,0,0,104390,104447,0,0,0,0,0,0,
85,3,3,85,104447,104516,0,0,104516,105016,0,0,0,0,0,0,0,0,105016,105439,
86,0,1,86,106439,106443,0,0,106443,106943,0,0,106943,107095,0,0,0,0,0,0,
87,1,2,87,107095,107151,0,0,107151,107651,0,0,0,0,0,0,107651,107807,0,0,
88,3,3,88,108807,108958,0,0,108958,109458,0,0,0,0,0,0,0,0,109458,109503,
89,0,0,89,110503,110726,0,0,110726,111226,0,0,0,0,111226,111313,0,0,0,0,
90,0,0,90,111313,111347,0,0,111347,111847,0,0,0,0,111847,112114,0,0,0,0,
91,1,1,91,112114,112156,0,0,112156,112656,0,0,112656,112762,0,0,0,0,0,0,
92,0,2,92,113762,114580,0,0,114580,115080,0,0,0,0,0,0,115080,115216,0,0,
93,0,0,93,115216,115308,0,0,115308,115808,0,0,0,0,115808,116030,0,0,0,0,
94,0,1,94,116030,116060,0,0,116060,116560,0,0,116560,117473,0,0,0,0,0,0,
95,0,0,95,117473,117513,0,0,117513,118013,0,0,0,0,118013,118183,0,0,0,0,
96,0,0,96,118183,118215,0,0,118215,118715,0,0,0,0,118715,118873,0,0,0,0,
97,0,0,97,118873,118911,0,0,118911,119411,0,0,0,0,119411,119595,0,0,0,0,
98,0,0,98,119595,119645,0,0,119645,120145,0,0,0,0,120145,120729,0,0,0,0,
99,2,3,99,120729,120788,0,0,120788,121288,0,0,0,0,0,0,0,0,121288,123288,
