STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
20,0,0,20,30880,30918,0,0,30918,31418,0,0,0,0,31418,31544,0,0,0,0,
21,0,3,21,31544,31572,0,0,31572,32072,0,0,0,0,0,0,0,0,32072,32162,
22,0,0,22,32162,32214,0,0,32214,32714,0,0,0,0,32714,32838,0,0,0,0,
23,0,0,23,32838,32875,0,0,32875,33375,0,0,0,0,33375,33475,0,0,0,0,
24,0,0,24,33475,33542,0,0,33542,34042,0,0,0,0,34042,34265,0,0,0,0,
25,0,0,25,34265,34345,0,0,34345,34845,0,0,0,0,34845,35016,0,0,0,0,
26,0,2,26,35016,35085,0,0,35085,35585,0,0,0,0,0,0,35585,35868,0,0,
27,3,3,27,35868,35915,0,0,35915,36415,0,0,0,0,0,0,0,0,36415,36688,
28,1,2,28,37688,37856,0,0,37856,38356,0,0,0,0,0,0,38356,38455,0,0,
29,0,0,29,39455,39514,0,0,39514,40014,0,0,0,0,40014,40151,0,0,0,0,
30,0,1,30,40151,40194,0,0,40194,40694,0,0,40694,41509,0,0,0,0,0,0,
31,1,1,31,41509,41550,0,0,41550,42050,0,0,42050,42340,0,0,0,0,0,0,
32,0,1,32,43340,43751,0,0,43751,44251,0,0,44251,44485,0,0,0,0,0,0,
33,0,0,33,44485,44532,1,0,44532,45032,0,0,0,0,45032,45192,0,0,0,0,
34,0,3,34,45192,45226,0,0,45226,45726,0,0,0,0,0,0,0,0,45726,45817,
35,1,1,35,45817,45863,0,0,45863,46363,0,0,46363,46570,0,0,0,0,0,0,
36,0,1,36,47570,47897,0,0,47897,48397,0,0,48397,48567,0,0,0,0,0,0,
37,3,3,37,48567,48614,0,0,48614,49114,0,0,0,0,0,0,0,0,49114,49478,
38,0,0,38,50478,51128,0,0,51128,51628,0,0,0,0,51628,51749,0,0,0,0,
39,3,3,39,51749,51780,0,0,51780,52280,0,0,0,0,0,0,0,0,52280,52949,
40,0,1,40,53949,54015,0,0,54015,54515,0,0,54515,54569,0,0,0,0,0,0,
41,0,1,41,54569,54618,0,0,54618,55118,0,0,55118,55603,0,0,0,0,0,0,
42,1,2,42,55603,55649,0,0,55649,56149,0,0,0,0,0,0,56149,56405,0,0,
43,0,1,43,57405,58149,0,0,58149,58649,0,0,58649,58707,0,0,0,0,0,0,
44,0,0,44,58707,58748,0,0,58748,59248,0,0,0,0,59248,59338,0,0,0,0,
45,0,0,45,59338,59370,0,0,59370,59870,0,0,0,0,59870,59978,0,0,0,0,
46,1,2,46,59978,60027,0,0,60027,60527,0,0,0,0,0,0,60527,60682,0,0,
47,0,0,47,61682,62528,0,0,62528,63028,0,0,0,0,63028,63137,0,0,0,0,
48,0,0,48,63137,63172,0,0,63172,63672,0,0,0,0,63672,63811,0,0,0,0,
49,0,1,49,63811,63849,0,0,63849,64349,0,0,64349,64832,0,0,0,0,0,0,
50,1,2,50,64832,64879,0,0,64879,65379,0,0,0,0,0,0,65379,65494,0,0,
51,0,0,51,66494,66557,0,0,66557,67057,0,0,0,0,67057,67192,0,0,0,0,
52,0,2,52,67192,67228,0,0,67228,67728,0,0,0,0,0,0,67728,68177,0,0,
53,0,1,53,68177,68231,0,0,68231,68731,0,0,68731,68940,0,0,0,0,0,0,
54,0,1,54,68940,68987,0,0,68987,69487,0,0,69487,69772,0,0,0,0,0,0,
55,0,3,55,69772,69815,0,0,69815,70315,0,0,0,0,0,0,0,0,70315,70437,
56,3,3,56,70437,70488,0,0,70488,70988,0,0,0,0,0,0,0,0,70988,71535,
57,0,1,57,72535,72700,0,0,72700,73200,0,0,73200,73271,0,0,0,0,0,0,
58,0,0,58,73271,73314,0,0,73314,73814,0,0,0,0,73814,73911,0,0,0,0,
59,0,0,59,73911,73952,0,0,73952,74452,0,0,0,0,74452,74594,0,0,0,0,
60,0,1,60,74594,74640,0,0,74640,75140,0,0,75140,75714,0,0,0,0,0,0,
61,0,0,61,75714,75759,0,0,75759,76259,0,0,0,0,76259,76365,0,0,0,0,
62,0,1,62,76365,76394,0,0,76394,76894,0,0,76894,77486,0,0,0,0,0,0,
63,0,3,63,77486,77529,0,0,77529,78029,0,0,0,0,0,0,0,0,78029,78154,
64,0,0,64,78154,78221,0,0,78221,78721,0,0,0,0,78721,78847,0,0,0,0,
65,0,3,65,78847,78881,0,0,78881,79381,0,0,0,0,0,0,0,0,79381,79510,
66,0,2,66,79510,79571,0,0,79571,80071,0,0,0,0,0,0,80071,80535,0,0,
67,0,1,67,80535,80578,0,0,80578,81078,0,0,81078,81499,0,0,0,0,0,0,
68,0,0,68,81499,81547,0,0,81547,82047,0,0,0,0,82047,82188,0,0,0,0,
69,0,0,69,82188,82234,0,0,82234,82734,0,0,0,0,82734,82859,0,0,0,0,
70,0,1,70,82859,82910,0,0,82910,83410,0,0,83410,83940,0,0,0,0,0,0,
71,0,2,71,83940,83989,0,0,83989,84489,0,0,0,0,0,0,84489,84627,0,0,
72,1,2,72,84627,84676,0,0,84676,85176,0,0,0,0,0,0,85176,85371,0,0,
73,0,0,73,86371,86504,0,0,86504,87004,0,0,0,0,87004,87068,0,0,0,0,
74,0,1,74,87068,87100,0,0,87100,87600,0,0,87600,87922,0,0,0,0,0,0,
75,0,0,75,87922,87973,0,0,87973,88473,0,0,0,0,88473,88625,0,0,0,0,
76,4,3,76,88625,88657,0,0,88657,89106,0,1,0,0,0,0,0,0,0,0,
76,0,3,76,89606,89942,0,0,89942,90442,0,0,0,0,0,0,0,0,90442,90533,
77,0,0,77,90533,90582,0,0,90582,91082,0,0,0,0,91082,91210,0,0,0,0,
78,0,1,78,91210,91263,0,0,91263,91763,0,0,91763,92207,0,0,0,0,0,0,
79,0,0,79,92207,92243,0,0,92243,92743,0,0,0,0,92743,93044,0,0,0,0,
80,0,3,80,93044,93084,0,0,93084,93584,0,0,0,0,0,0,0,0,93584,93795,
81,0,2,81,93795,93880,0,0,93880,94380,0,0,0,0,0,0,94380,94876,0,0,
82,0,1,82,94876,94940,0,0,94940,95440,0,0,95440,95746,0,0,0,0,0,0,
83,0,1,83,95746,95788,0,0,95788,96288,0,0,96288,96652,0,0,0,0,0,0,
84,1,2,84,96652,96694,0,0,96694,97194,0,0,0,0,0,0,97194,97395,0,0,
85,4,0,85,98395,98543,0,0,98543,99014,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,99514,99753,0,0,99753,100253,0,0,0,0,100253,100333,0,0,0,0,
86,0,1,86,100333,100371,0,0,100371,100871,0,0,100871,101209,0,0,0,0,0,0,
87,0,0,87,101209,101255,0,0,101255,101755,0,0,0,0,101755,101885,0,0,0,0,
88,0,3,88,101885,101929,0,0,101929,102429,0,0,0,0,0,0,0,0,102429,102589,
89,0,1,89,102589,102629,0,0,102629,103129,0,0,103129,103688,0,0,0,0,0,0,
90,1,2,90,103688,103734,0,0,103734,104234,0,0,0,0,0,0,104234,104332,0,0,
91,0,1,91,105332,105354,0,0,105354,105854,0,0,105854,105985,0,0,0,0,0,0,
92,0,1,92,105985,106024,0,0,106024,106524,0,0,106524,106816,0,0,0,0,0,0,
93,0,3,93,106816,106863,0,0,106863,107363,0,0,0,0,0,0,0,0,107363,107477,
94,0,0,94,107477,107524,0,0,107524,108024,0,0,0,0,108024,108138,0,0,0,0,
95,0,0,95,108138,108178,0,0,108178,108678,0,0,0,0,108678,108862,0,0,0,0,
96,1,2,96,108862,108896,0,0,108896,109396,0,0,0,0,0,0,109396,109649,0,0,
97,0,1,97,110649,110981,0,0,110981,111481,0,0,111481,111642,0,0,0,0,0,0,
98,0,0,98,111642,111701,0,0,111701,112201,0,0,0,0,112201,112405,0,0,0,0,
99,0,3,99,112405,112449,0,0,112449,112949,0,0,0,0,0,0,0,0,112949,113092,
100,1,1,100,113092,113147,0,0,113147,113647,0,0,113647,113721,0,0,0,0,0,0,
101,0,0,101,114721,114909,0,0,114909,115409,0,0,0,0,115409,115714,0,0,0,0,
102,0,0,102,115714,115758,0,0,115758,116258,0,0,0,0,116258,116434,0,0,0,0,
103,1,2,103,116434,116480,0,0,116480,116980,0,0,0,0,0,0,116980,117107,0,0,
104,0,1,104,118107,118200,0,0,118200,118700,0,0,118700,118892,0,0,0,0,0,0,
105,0,1,105,118892,118932,0,0,118932,119432,0,0,119432,119715,0,0,0,0,0,0,
106,0,0,106,119715,119758,0,0,119758,120258,0,0,0,0,120258,120480,0,0,0,0,
107,3,3,107,120480,120517,0,0,120517,121017,0,0,0,0,0,0,0,0,121017,121391,
108,0,1,108,122391,122951,0,0,122951,123451,0,0,123451,123708,0,0,0,0,0,0,
109,0,3,109,123708,123754,0,0,123754,124254,0,0,0,0,0,0,0,0,124254,124416,
110,1,1,110,124416,124471,0,0,124471,124971,0,0,124971,125274,0,0,0,0,0,0,
111,4,2,111,126274,126391,0,0,126391,126883,1,0,0,0,0,0,0,0,0,0,
111,1,2,111,127383,127422,0,0,127422,127922,0,0,0,0,0,0,127922,128009,0,0,
112,4,0,112,129009,129040,0,0,129040,129477,1,0,0,0,0,0,0,0,0,0,
112,4,0,112,129977,129982,0,0,129982,130444,1,0,0,0,0,0,0,0,0,0,
112,0,0,112,130944,131276,0,0,131276,131776,0,0,0,0,131776,131868,0,0,0,0,
113,0,0,113,131868,131909,0,0,131909,132409,0,0,0,0,132409,132606,0,0,0,0,
114,0,2,114,132606,132647,0,0,132647,133147,0,0,0,0,0,0,133147,133281,0,0,
115,0,0,115,133281,133324,0,0,133324,133824,0,0,0,0,133824,133982,0,0,0,0,
116,0,1,116,133982,134030,0,0,134030,134530,0,0,134530,134949,0,0,0,0,0,0,
117,1,1,117,134949,135013,0,0,135013,135513,0,0,135513,135811,0,0,0,0,0,0,
118,4,3,118,136811,136874,0,0,136874,137313,1,0,0,0,0,0,0,0,0,0,
118,0,3,118,137813,138019,0,0,138019,138519,0,0,0,0,0,0,0,0,138519,138616,
119,0,0,119,138616,138675,0,0,138675,139175,0,0,0,0,139175,139327,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,13:13
Box Index,7
ExptType,0
SessionRecord,125

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178279
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,86,
SensorTC
S(1),
290,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,3,0,0,1,1,2,0,1,3,1,0,1,0,1,0,3,2,0,2,1,0,2,0,3,3,1,0,1,2,1,0,1,2,0,3,0,1,3,1,2,1,0,1,0,1,0,0,1,2,0,3,1,2,0,3,1,1,0,2,3,0,0,3,1,1,2,1,0,1,2,3,1,3,1,0,1,2,0,0,0,2,0,3,1,3,1,0,1,0,1,0,2,1,1,0,3,3,1,2,0,0,1,0,2,0,0,1,1,2,0,1,2,0,3,3,1,
Control,3,0,1,2,3,0,0,1,1,2,0,1,3,1,0,1,0,1,0,3,2,0,2,1,0,2,0,3,3,1,0,1,2,1,0,1,2,0,3,0,1,3,1,2,1,0,1,0,1,0,0,1,2,0,3,1,2,0,3,1,1,0,2,3,0,0,3,1,1,2,1,0,1,2,3,1,3,1,0,1,2,0,0,0,2,0,3,1,3,1,0,1,0,1,0,2,1,1,0,3,3,1,2,0,0,1,0,2,0,0,1,1,2,0,1,2,0,3,3,1,
Frequency,5000,2000,8000,5000,5000,2000,2000,8000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,2000,5000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,2000,5000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,2000,8000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,5000,2000,5000,5000,8000,
Amplitude,75,83,66,75,75,83,83,66,66,75,83,66,75,66,83,66,83,66,83,75,75,83,75,66,83,75,83,75,75,66,83,66,75,66,83,66,75,83,75,83,66,75,66,75,66,83,66,83,66,83,83,66,75,83,75,66,75,83,75,66,66,83,75,75,83,83,75,66,66,75,66,83,66,75,75,66,75,66,83,66,75,83,83,83,75,83,75,66,75,66,83,66,83,66,83,75,66,66,83,75,75,66,75,83,83,66,83,75,83,83,66,66,75,83,66,75,83,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,1105,1,0,1105,1605,0,0,0,0,0,0,0,0,1605,1773,
1,4,0,1,2773,3914,1,1,3914,4336,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,4836,9844,0,1,9844,10344,0,0,10344,10546,0,0,0,0,0,0,
2,0,1,2,10546,10597,0,0,10597,11097,0,0,0,0,11097,11414,0,0,0,0,
3,0,2,3,11414,11473,0,0,11473,11973,0,0,0,0,0,0,11973,12303,0,0,
4,0,3,4,12303,12361,0,0,12361,12861,0,0,0,0,0,0,0,0,12861,13138,
5,0,0,5,13138,13202,0,0,13202,13702,0,0,13702,14177,0,0,0,0,0,0,
6,0,0,6,14177,14233,0,0,14233,14733,0,0,14733,14875,0,0,0,0,0,0,
7,3,1,7,14875,14962,0,0,14962,15462,0,0,0,0,15462,15868,0,0,0,0,
8,0,1,8,16868,17477,0,1,17477,17977,0,0,0,0,17977,17996,0,0,0,0,
9,1,2,9,17996,18057,0,0,18057,18557,0,0,0,0,0,0,18557,18731,0,0,
10,4,0,10,19731,20140,0,0,20140,20620,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,21120,21347,0,1,21347,21847,0,0,21847,22018,0,0,0,0,0,0,
11,0,1,11,22018,22056,0,0,22056,22556,0,0,0,0,22556,23388,0,0,0,0,
12,3,3,12,23388,23427,0,0,23427,23927,0,0,0,0,0,0,0,0,23927,24201,
13,4,1,13,25201,25416,0,0,25416,25813,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,26313,26445,0,0,26445,26945,0,0,0,0,26945,27572,0,0,0,0,
14,0,0,14,27572,27635,0,0,27635,28135,0,0,28135,28288,0,0,0,0,0,0,
15,3,1,15,28288,28325,0,0,28325,28825,0,0,0,0,28825,29125,0,0,0,0,
16,1,0,16,30125,30137,0,0,30137,30637,0,0,30637,30945,0,0,0,0,0,0,
17,0,1,17,31945,32082,0,0,32082,32582,0,0,0,0,32582,33065,0,0,0,0,
18,0,0,18,33065,33117,0,0,33117,33617,0,0,33617,33772,0,0,0,0,0,0,
19,0,3,19,33772,33814,0,0,33814,34314,0,0,0,0,0,0,0,0,34314,34761,
20,1,2,20,34761,34823,0,0,34823,35323,0,0,0,0,0,0,35323,35613,0,0,
21,0,0,21,36613,37004,0,0,37004,37504,0,0,37504,37692,0,0,0,0,0,0,
22,1,2,22,37692,37748,0,0,37748,38248,0,0,0,0,0,0,38248,38596,0,0,
23,0,1,23,39596,40211,0,0,40211,40711,0,0,0,0,40711,40917,0,0,0,0,
24,1,0,24,40917,40979,0,0,40979,41479,0,0,41479,41965,0,0,0,0,0,0,
25,1,2,25,42965,42984,0,0,42984,43484,0,0,0,0,0,0,43484,43953,0,0,
26,4,0,26,44953,45135,0,0,45135,45591,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,46091,46695,0,0,46695,47195,0,0,47195,47364,0,0,0,0,0,0,
27,3,3,27,47364,47402,0,0,47402,47902,0,0,0,0,0,0,0,0,47902,48051,
28,0,3,28,49051,49081,0,0,49081,49581,0,0,0,0,0,0,0,0,49581,49804,
29,0,1,29,49804,49861,0,0,49861,50361,0,0,0,0,50361,50844,0,0,0,0,
30,0,0,30,50844,50907,0,0,50907,51407,0,0,51407,51613,0,0,0,0,0,0,
31,0,1,31,51613,51657,0,0,51657,52157,0,0,0,0,52157,53223,0,0,0,0,
32,1,2,32,53223,53281,0,0,53281,53781,0,0,0,0,0,0,53781,54464,0,0,
33,0,1,33,55464,55511,0,0,55511,56011,0,0,0,0,56011,56939,0,0,0,0,
34,0,0,34,56939,57000,0,0,57000,57500,0,0,57500,57644,0,0,0,0,0,0,
35,0,1,35,57644,57675,0,0,57675,58175,0,0,0,0,58175,58604,0,0,0,0,
36,1,2,36,58604,58654,0,0,58654,59154,0,0,0,0,0,0,59154,59564,0,0,
37,0,0,37,60564,60663,0,0,60663,61163,0,0,61163,61320,0,0,0,0,0,0,
38,0,3,38,61320,61357,0,0,61357,61857,0,0,0,0,0,0,0,0,61857,62225,
39,0,0,39,62225,62278,0,0,62278,62778,0,0,62778,62969,0,0,0,0,0,0,
40,0,1,40,62969,63004,0,0,63004,63504,0,0,0,0,63504,63874,0,0,0,0,
41,0,3,41,63874,63915,0,0,63915,64415,0,0,0,0,0,0,0,0,64415,64596,
42,0,1,42,64596,64665,0,0,64665,65165,0,0,0,0,65165,65734,0,0,0,0,
43,1,2,43,65734,65790,0,0,65790,66290,0,0,0,0,0,0,66290,66884,0,0,
44,0,1,44,67884,68672,0,0,68672,69172,0,0,0,0,69172,69424,0,0,0,0,
45,0,0,45,69424,69466,0,0,69466,69966,0,0,69966,70130,0,0,0,0,0,0,
46,0,1,46,70130,70182,0,0,70182,70682,0,0,0,0,70682,71041,0,0,0,0,
47,0,0,47,71041,71103,0,0,71103,71603,0,0,71603,71737,0,0,0,0,0,0,
48,0,1,48,71737,71795,0,0,71795,72295,0,0,0,0,72295,72825,0,0,0,0,
49,0,0,49,72825,72881,0,0,72881,73381,0,0,73381,73516,0,0,0,0,0,0,
50,0,0,50,73516,73578,0,0,73578,74078,0,0,74078,74264,0,0,0,0,0,0,
51,0,1,51,74264,74359,0,0,74359,74859,0,0,0,0,74859,75879,0,0,0,0,
