STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,1
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204379
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,89,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Control,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Frequency,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,83,75,66,83,66,66,75,83,66,75,75,83,66,66,66,75,75,66,75,83,83,83,83,75,75,66,83,75,66,75,66,83,66,83,83,75,75,66,66,75,83,66,66,83,83,75,83,75,83,75,66,66,83,75,75,75,83,66,83,66,83,66,66,83,83,75,75,66,75,75,66,83,66,75,66,83,66,75,83,75,83,83,75,66,75,75,66,75,83,83,66,66,83,75,83,66,66,66,66,75,75,75,83,75,83,83,83,66,66,83,75,75,75,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,66,83,75,83,75,75,75,83,83,66,66,66,75,66,75,83,66,83,75,66,75,66,83,83,75,83,83,66,83,75,66,83,66,75,66,75,75,66,83,83,75,66,66,75,75,83,66,83,83,66,66,75,75,83,66,75,83,66,75,83,83,66,66,75,75,83,83,83,66,66,75,75,66,83,66,75,83,66,75,83,66,75,83,75,66,75,75,66,75,83,75,83,83,66,83,66,66,66,66,83,75,83,66,75,83,83,75,75,66,83,83,66,75,83,75,75,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,695,0,2,695,1195,0,0,1195,1644,0,0,0,0,0,0,
1,0,0,1,1644,1696,0,0,1696,2196,0,0,0,0,2196,2300,0,0,0,0,
2,4,3,2,2300,2348,0,0,2348,2760,0,1,0,0,0,0,0,0,0,0,
2,4,3,2,3260,4491,0,0,4491,4935,1,0,0,0,0,0,0,0,0,0,
2,0,3,2,5435,5457,0,0,5457,5957,0,0,0,0,0,0,0,0,5957,6091,
3,0,0,3,6091,6138,0,0,6138,6638,0,0,0,0,6638,6782,0,0,0,0,
4,3,3,4,6782,6840,0,0,6840,7340,0,0,0,0,0,0,0,0,7340,7391,
5,4,2,5,8391,9797,0,1,9797,10161,1,0,0,0,0,0,0,0,0,0,
5,0,2,5,10661,11995,0,1,11995,12495,0,0,0,0,0,0,12495,12749,0,0,
6,4,2,6,12749,12854,0,0,12854,13322,0,1,0,0,0,0,0,0,0,0,
6,1,2,6,13822,14252,0,0,14252,14752,0,0,0,0,0,0,14752,14814,0,0,
7,0,0,7,15814,16047,1,0,16047,16547,0,0,0,0,16547,16666,0,0,0,0,
8,0,0,8,16666,16708,0,0,16708,17208,0,0,0,0,17208,17324,0,0,0,0,
9,0,1,9,17324,17373,0,0,17373,17873,0,0,17873,18179,0,0,0,0,0,0,
10,0,1,10,18179,18254,0,0,18254,18754,0,0,18754,19004,0,0,0,0,0,0,
11,0,1,11,19004,19090,0,0,19090,19590,0,0,19590,19712,0,0,0,0,0,0,
12,3,3,12,19712,19801,0,0,19801,20301,0,0,0,0,0,0,0,0,20301,20493,
13,0,1,13,21493,23379,0,1,23379,23879,0,0,23879,23982,0,0,0,0,0,0,
14,0,3,14,23982,24066,0,0,24066,24566,0,0,0,0,0,0,0,0,24566,24704,
15,0,0,15,24704,24756,0,0,24756,25256,0,0,0,0,25256,25356,0,0,0,0,
16,1,1,16,25356,25407,0,0,25407,25907,0,0,25907,26282,0,0,0,0,0,0,
17,0,0,17,27282,27437,0,0,27437,27937,0,0,0,0,27937,28159,0,0,0,0,
18,1,2,18,28159,28211,0,0,28211,28711,0,0,0,0,0,0,28711,28845,0,0,
19,4,1,19,29845,30763,0,0,30763,31139,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,31639,32408,0,0,32408,32908,0,0,32908,32918,0,0,0,0,0,0,
20,1,2,20,32918,33009,0,0,33009,33509,0,0,0,0,0,0,33509,33625,0,0,
21,0,1,21,34625,34846,0,0,34846,35346,0,0,35346,35498,0,0,0,0,0,0,
22,0,0,22,35498,35576,0,0,35576,36076,0,0,0,0,36076,36208,0,0,0,0,
23,0,0,23,36208,36246,0,0,36246,36746,0,0,0,0,36746,37016,0,0,0,0,
24,0,2,24,37016,37065,0,0,37065,37565,0,0,0,0,0,0,37565,37950,0,0,
25,0,0,25,37950,38032,0,0,38032,38532,0,0,0,0,38532,38819,0,0,0,0,
26,0,0,26,38819,38864,0,0,38864,39364,0,0,0,0,39364,39507,0,0,0,0,
27,0,1,27,39507,39558,0,0,39558,40058,0,0,40058,40515,0,0,0,0,0,0,
28,0,0,28,40515,40625,0,0,40625,41125,0,0,0,0,41125,41340,0,0,0,0,
29,0,2,29,41340,41380,0,0,41380,41880,0,0,0,0,0,0,41880,42182,0,0,
30,1,1,30,42182,42259,0,0,42259,42759,0,0,42759,43017,0,0,0,0,0,0,
31,4,0,31,44017,44177,0,0,44177,44641,1,0,0,0,0,0,0,0,0,0,
31,3,0,31,45141,45252,0,0,45252,45752,0,0,0,0,45752,45975,0,0,0,0,
32,0,1,32,46975,47096,0,0,47096,47596,0,0,47596,47687,0,0,0,0,0,0,
33,0,3,33,47687,47767,0,0,47767,48267,0,0,0,0,0,0,0,0,48267,48437,
34,0,1,34,48437,48484,0,0,48484,48984,0,0,48984,49196,0,0,0,0,0,0,
35,0,3,35,49196,49249,0,0,49249,49749,0,0,0,0,0,0,0,0,49749,49879,
36,0,3,36,49879,49926,0,0,49926,50426,0,0,0,0,0,0,0,0,50426,50524,
37,1,1,37,50524,50580,0,0,50580,51080,0,0,51080,51605,0,0,0,0,0,0,
38,4,0,38,52605,54124,0,0,54124,54554,1,0,0,0,0,0,0,0,0,0,
38,4,0,38,55054,55737,0,0,55737,56201,1,0,0,0,0,0,0,0,0,0,
38,3,0,38,56701,56921,0,0,56921,57421,0,0,0,0,57421,57682,0,0,0,0,
39,4,0,39,58682,60299,0,0,60299,60799,1,0,0,0,0,0,0,0,0,0,
39,0,0,39,61299,62138,0,0,62138,62638,0,0,0,0,62638,62823,0,0,0,0,
40,0,2,40,62823,62865,0,0,62865,63365,0,0,0,0,0,0,63365,63521,0,0,
41,1,1,41,63521,63607,0,0,63607,64107,0,0,64107,64271,0,0,0,0,0,0,
42,0,1,42,65271,67929,1,0,67929,68429,0,0,68429,68777,0,0,0,0,0,0,
43,1,2,43,68777,68861,0,0,68861,69361,0,0,0,0,0,0,69361,69471,0,0,
44,3,3,44,70471,70535,0,0,70535,71035,0,0,0,0,0,0,0,0,71035,71147,
45,4,0,45,72147,73177,0,0,73177,73649,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,74149,74974,0,0,74974,75474,0,0,0,0,75474,75629,0,0,0,0,
46,0,1,46,75629,75670,0,0,75670,76170,0,0,76170,76803,0,0,0,0,0,0,
47,0,0,47,76803,76884,0,0,76884,77384,0,0,0,0,77384,77497,0,0,0,0,
48,0,0,48,77497,77540,0,0,77540,78040,0,0,0,0,78040,78162,0,0,0,0,
49,1,1,49,78162,78217,0,0,78217,78717,0,0,78717,79413,0,0,0,0,0,0,
50,0,1,50,80413,80779,0,0,80779,81279,0,0,81279,81451,0,0,0,0,0,0,
51,0,2,51,81451,81539,0,0,81539,82039,0,0,0,0,0,0,82039,82215,0,0,
52,1,2,52,82215,82304,0,0,82304,82804,0,0,0,0,0,0,82804,82918,0,0,
53,3,0,53,83918,83951,0,0,83951,84451,0,0,0,0,84451,84456,0,0,0,0,
54,0,1,54,85456,85749,1,0,85749,86249,0,0,86249,86519,0,0,0,0,0,0,
55,3,3,55,86519,86630,0,0,86630,87130,0,0,0,0,0,0,0,0,87130,87299,
56,0,0,56,88299,88314,0,0,88314,88814,0,0,0,0,88814,88972,0,0,0,0,
57,0,1,57,88972,89014,0,0,89014,89514,0,0,89514,89822,0,0,0,0,0,0,
58,0,3,58,89822,89887,0,0,89887,90387,0,0,0,0,0,0,0,0,90387,90716,
59,0,0,59,90716,90763,0,0,90763,91263,0,0,0,0,91263,91285,0,0,0,0,
60,0,0,60,91285,91359,0,0,91359,91859,0,0,0,0,91859,91986,0,0,0,0,
61,1,1,61,91986,92046,0,0,92046,92546,0,0,92546,92830,0,0,0,0,0,0,
62,0,1,62,93830,94440,0,0,94440,94940,0,0,94940,95077,0,0,0,0,0,0,
63,1,2,63,95077,95152,0,0,95152,95652,0,0,0,0,0,0,95652,95869,0,0,
64,0,2,64,96869,96892,0,0,96892,97392,0,0,0,0,0,0,97392,97610,0,0,
65,0,0,65,97610,97697,0,0,97697,98197,0,0,0,0,98197,98317,0,0,0,0,
66,0,0,66,98317,98356,0,0,98356,98856,0,0,0,0,98856,98966,0,0,0,0,
67,0,0,67,98966,99012,0,0,99012,99512,0,0,0,0,99512,99633,0,0,0,0,
68,0,1,68,99633,99695,0,0,99695,100195,0,0,100195,100922,0,0,0,0,0,0,
69,0,1,69,100922,101014,0,0,101014,101514,0,0,101514,101669,0,0,0,0,0,0,
70,0,3,70,101669,101745,0,0,101745,102245,0,0,0,0,0,0,0,0,102245,102585,
71,0,3,71,102585,102637,0,0,102637,103137,0,0,0,0,0,0,0,0,103137,103560,
72,1,1,72,103560,103617,0,0,103617,104117,0,0,104117,104380,0,0,0,0,0,0,
73,0,0,73,105380,107698,0,0,107698,108198,0,0,0,0,108198,108323,0,0,0,0,
74,1,1,74,108323,108387,0,0,108387,108887,0,0,108887,109189,0,0,0,0,0,0,
75,0,3,75,110189,110538,0,0,110538,111038,0,0,0,0,0,0,0,0,111038,111163,
76,0,0,76,111163,111216,0,0,111216,111716,0,0,0,0,111716,111845,0,0,0,0,
77,1,1,77,111845,111914,0,0,111914,112414,0,0,112414,112606,0,0,0,0,0,0,
78,1,2,78,113606,115032,0,0,115032,115532,0,0,0,0,0,0,115532,115736,0,0,
79,0,0,79,116736,117840,0,0,117840,118340,0,0,0,0,118340,118501,0,0,0,0,
80,1,1,80,118501,118542,0,0,118542,119042,0,0,119042,119491,0,0,0,0,0,0,
81,0,2,81,120491,120962,0,0,120962,121462,0,0,0,0,0,0,121462,121548,0,0,
82,0,0,82,121548,121706,0,0,121706,122206,0,0,0,0,122206,122327,0,0,0,0,
83,3,3,83,122327,122369,0,0,122369,122869,0,0,0,0,0,0,0,0,122869,123047,
84,0,1,84,124047,125067,0,0,125067,125567,0,0,125567,125637,0,0,0,0,0,0,
85,1,2,85,125637,125719,0,0,125719,126219,0,0,0,0,0,0,126219,126499,0,0,
86,4,2,86,127499,128278,0,0,128278,128698,1,0,0,0,0,0,0,0,0,0,
86,0,2,86,129198,129253,0,0,129253,129753,0,0,0,0,0,0,129753,129934,0,0,
87,0,1,87,129934,130019,0,0,130019,130519,0,0,130519,130794,0,0,0,0,0,0,
88,0,3,88,130794,130880,0,0,130880,131380,0,0,0,0,0,0,0,0,131380,131710,
89,0,0,89,131710,131758,0,0,131758,132258,0,0,0,0,132258,132401,0,0,0,0,
90,0,3,90,132401,132446,0,0,132446,132946,0,0,0,0,0,0,0,0,132946,133207,
91,0,0,91,133207,133274,0,0,133274,133774,0,0,0,0,133774,134257,0,0,0,0,
92,0,0,92,134257,134334,0,0,134334,134834,0,0,0,0,134834,135151,0,0,0,0,
93,0,1,93,135151,135204,0,0,135204,135704,0,0,135704,136277,0,0,0,0,0,0,
94,0,0,94,136277,136354,0,0,136354,136854,0,0,0,0,136854,136958,0,0,0,0,
95,0,1,95,136958,137014,0,0,137014,137514,0,0,137514,137834,0,0,0,0,0,0,
96,1,1,96,137834,137903,0,0,137903,138403,0,0,138403,138776,0,0,0,0,0,0,
97,4,1,97,139776,140892,0,0,140892,141301,1,0,0,0,0,0,0,0,0,0,
97,4,1,97,141801,142235,0,0,142235,142727,1,0,0,0,0,0,0,0,0,0,
97,0,1,97,143227,143949,0,0,143949,144449,0,0,144449,144711,0,0,0,0,0,0,
98,0,1,98,144711,144781,0,0,144781,145281,0,0,145281,145530,0,0,0,0,0,0,
99,0,0,99,145530,145607,0,0,145607,146107,0,0,0,0,146107,146218,0,0,0,0,
100,1,2,100,146218,146261,0,0,146261,146761,0,0,0,0,0,0,146761,146894,0,0,
101,0,0,101,147894,149913,1,0,149913,150413,0,0,0,0,150413,150582,0,0,0,0,
102,0,1,102,150582,150622,0,0,150622,151122,0,0,151122,151409,0,0,0,0,0,0,
103,0,3,103,151409,151488,0,0,151488,151988,0,0,0,0,0,0,0,0,151988,152141,
104,0,0,104,152141,152190,0,0,152190,152690,0,0,0,0,152690,152782,0,0,0,0,
105,0,0,105,152782,152850,0,0,152850,153350,0,0,0,0,153350,153569,0,0,0,0,
106,3,3,106,153569,153642,0,0,153642,154142,0,0,0,0,0,0,0,0,154142,154960,
107,0,2,107,155960,157156,0,1,157156,157656,0,0,0,0,0,0,157656,157659,0,0,
108,0,1,108,157659,157746,0,0,157746,158246,0,0,158246,158601,0,0,0,0,0,0,
109,0,0,109,158601,158675,0,0,158675,159175,0,0,0,0,159175,159314,0,0,0,0,
110,0,0,110,159314,159354,0,0,159354,159854,0,0,0,0,159854,159955,0,0,0,0,
111,0,1,111,159955,160007,0,0,160007,160507,0,0,160507,160991,0,0,0,0,0,0,
112,1,2,112,160991,161066,0,0,161066,161566,0,0,0,0,0,0,161566,161937,0,0,
113,4,0,113,162937,163549,0,0,163549,164008,1,0,0,0,0,0,0,0,0,0,
113,4,0,113,164508,165667,0,0,165667,166153,1,0,0,0,0,0,0,0,0,0,
113,0,0,113,166653,168720,0,0,168720,169220,0,0,0,0,169220,169419,0,0,0,0,
114,0,3,114,169419,169460,0,0,169460,169960,0,0,0,0,0,0,0,0,169960,170092,
115,1,2,115,170092,170149,0,0,170149,170649,0,0,0,0,0,0,170649,170938,0,0,
116,0,0,116,171938,172253,0,0,172253,172753,0,0,0,0,172753,172858,0,0,0,0,
117,0,1,117,172858,172904,0,0,172904,173404,0,0,173404,173688,0,0,0,0,0,0,
118,0,1,118,173688,173768,0,0,173768,174268,0,0,174268,174619,0,0,0,0,0,0,
119,0,3,119,174619,174678,0,0,174678,175178,0,0,0,0,0,0,0,0,175178,175343,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,13:1
Box Index,7
ExptType,0
SessionRecord,80

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,333681
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,77,
SensorTC
S(1),
224,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,1,3,0,1,0,2,1,3,0,0,0,0,2,1,1,0,1,1,2,3,3,1,3,1,1,0,0,2,2,3,0,0,1,1,1,0,0,2,2,0,3,3,0,1,1,1,2,0,2,0,0,1,3,1,0,1,3,2,3,0,3,1,1,0,0,1,2,0,1,1,1,3,0,0,2,3,1,0,0,1,2,1,1,2,0,3,3,0,0,1,1,0,2,0,1,0,2,1,1,3,0,3,1,0,2,3,0,1,0,0,2,3,1,1,0,2,1,
Control,0,2,1,1,3,0,1,0,2,1,3,0,0,0,0,2,1,1,0,1,1,2,3,3,1,3,1,1,0,0,2,2,3,0,0,1,1,1,0,0,2,2,0,3,3,0,1,1,1,2,0,2,0,0,1,3,1,0,1,3,2,3,0,3,1,1,0,0,1,2,0,1,1,1,3,0,0,2,3,1,0,0,1,2,1,1,2,0,3,3,0,0,1,1,0,2,0,1,0,2,1,1,3,0,3,1,0,2,3,0,1,0,0,2,3,1,1,0,2,1,
Frequency,2000,5000,8000,8000,5000,2000,8000,2000,5000,8000,5000,2000,2000,2000,2000,5000,8000,8000,2000,8000,8000,5000,5000,5000,8000,5000,8000,8000,2000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,2000,5000,5000,2000,8000,8000,8000,5000,2000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,5000,2000,5000,8000,8000,2000,2000,8000,5000,2000,8000,8000,8000,5000,2000,2000,5000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,8000,2000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,8000,
Amplitude,83,75,66,66,75,83,66,83,75,66,75,83,83,83,83,75,66,66,83,66,66,75,75,75,66,75,66,66,83,83,75,75,75,83,83,66,66,66,83,83,75,75,83,75,75,83,66,66,66,75,83,75,83,83,66,75,66,83,66,75,75,75,83,75,66,66,83,83,66,75,83,66,66,66,75,83,83,75,75,66,83,83,66,75,66,66,75,83,75,75,83,83,66,66,83,75,83,66,83,75,66,66,75,83,75,66,83,75,75,83,66,83,83,75,75,66,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

