STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
91,0,3,91,324430,324498,0,0,324498,324998,0,0,0,0,0,0,0,0,324998,325254,
92,0,1,92,325254,325376,0,0,325376,325876,0,0,0,0,325876,326192,0,0,0,0,
93,0,0,93,326192,326289,0,0,326289,326789,0,0,326789,326955,0,0,0,0,0,0,
94,3,3,94,326955,327014,0,0,327014,327514,0,0,0,0,0,0,0,0,327514,327664,
95,0,2,95,328664,344521,0,0,344521,345021,0,0,0,0,0,0,345021,345130,0,0,
96,2,3,96,345130,345234,0,0,345234,345734,0,0,0,0,0,0,0,0,345734,347734,
97,128,1,97,348234,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,10:46
Box Index,6
ExptType,0
SessionRecord,75

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175818
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,79,
SensorTC
S(1),
664,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,2,1,3,1,0,3,2,1,0,3,1,1,3,0,0,2,2,1,0,0,1,1,0,0,0,1,1,1,0,3,2,2,3,0,1,2,0,0,2,0,3,1,3,1,1,3,1,0,1,1,0,2,1,0,3,2,0,0,3,1,0,1,1,0,3,2,1,0,2,0,2,1,3,0,0,3,0,2,1,1,1,1,0,0,3,0,1,1,2,2,0,3,1,0,2,1,0,2,3,3,1,1,1,0,0,2,3,1,1,1,0,0,2,1,3,0,0,
Control,1,1,0,2,0,3,0,1,3,2,0,1,3,0,0,3,1,1,2,2,0,1,1,0,0,1,1,1,0,0,0,1,3,2,2,3,1,0,2,1,1,2,1,3,0,3,0,0,3,0,1,0,0,1,2,0,1,3,2,1,1,3,0,1,0,0,1,3,2,0,1,2,1,2,0,3,1,1,3,1,2,0,0,0,0,1,1,3,1,0,0,2,2,1,3,0,1,2,0,1,2,3,3,0,0,0,1,1,2,3,0,0,0,1,1,2,0,3,1,1,
Frequency,2000,2000,8000,5000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,5000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,5000,5000,2000,8000,5000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,2000,5000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,8000,2000,2000,5000,2000,8000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,2000,
Amplitude,83,83,66,75,66,75,66,83,75,75,66,83,75,66,66,75,83,83,75,75,66,83,83,66,66,83,83,83,66,66,66,83,75,75,75,75,83,66,75,83,83,75,83,75,66,75,66,66,75,66,83,66,66,83,75,66,83,75,75,83,83,75,66,83,66,66,83,75,75,66,83,75,83,75,66,75,83,83,75,83,75,66,66,66,66,83,83,75,83,66,66,75,75,83,75,66,83,75,66,83,75,75,75,66,66,66,83,83,75,75,66,66,66,83,83,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,230,0,0,230,730,0,0,0,0,730,812,0,0,0,0,
1,0,0,1,812,854,0,0,854,1354,0,0,0,0,1354,1499,0,0,0,0,
2,0,1,2,1499,1542,0,0,1542,2042,0,0,2042,2393,0,0,0,0,0,0,
3,1,2,3,2393,2482,0,0,2482,2982,0,0,0,0,0,0,2982,3079,0,0,
4,0,1,4,4079,4317,0,0,4317,4817,0,0,4817,4931,0,0,0,0,0,0,
5,0,3,5,4931,5022,0,0,5022,5522,0,0,0,0,0,0,0,0,5522,5620,
6,0,1,6,5620,5664,0,0,5664,6164,0,0,6164,6374,0,0,0,0,0,0,
7,0,0,7,6374,6456,0,0,6456,6956,0,0,0,0,6956,7080,0,0,0,0,
8,0,3,8,7080,7118,0,0,7118,7618,0,0,0,0,0,0,0,0,7618,7857,
9,1,2,9,7857,7903,0,0,7903,8403,0,0,0,0,0,0,8403,9352,0,0,
10,0,1,10,10352,10374,0,0,10374,10874,0,0,10874,10899,0,0,0,0,0,0,
11,0,0,11,10899,10977,0,0,10977,11477,0,0,0,0,11477,11570,0,0,0,0,
12,0,3,12,11570,11603,0,0,11603,12103,0,0,0,0,0,0,0,0,12103,12221,
13,0,1,13,12221,12266,0,0,12266,12766,0,0,12766,13419,0,0,0,0,0,0,
14,1,1,14,13419,13523,0,0,13523,14023,0,0,14023,14178,0,0,0,0,0,0,
15,0,3,15,15178,15343,1,0,15343,15843,0,0,0,0,0,0,0,0,15843,15954,
16,0,0,16,15954,15988,0,0,15988,16488,0,0,0,0,16488,16583,0,0,0,0,
17,0,0,17,16583,16641,0,0,16641,17141,0,0,0,0,17141,17308,0,0,0,0,
18,1,2,18,17308,17375,0,0,17375,17875,0,0,0,0,0,0,17875,18794,0,0,
19,4,2,19,19794,19879,0,0,19879,20356,1,0,0,0,0,0,0,0,0,0,
19,1,2,19,20856,21213,0,0,21213,21713,0,0,0,0,0,0,21713,21879,0,0,
20,0,1,20,22879,23595,1,0,23595,24095,0,0,24095,24205,0,0,0,0,0,0,
21,0,0,21,24205,24330,0,0,24330,24830,0,0,0,0,24830,24928,0,0,0,0,
22,0,0,22,24928,24965,0,0,24965,25465,0,0,0,0,25465,25608,0,0,0,0,
23,0,1,23,25608,25645,0,0,25645,26145,0,0,26145,26234,0,0,0,0,0,0,
24,1,1,24,26234,26349,0,0,26349,26849,0,0,26849,27414,0,0,0,0,0,0,
25,0,0,25,28414,28550,0,0,28550,29050,0,0,0,0,29050,29222,0,0,0,0,
26,0,0,26,29222,29254,0,0,29254,29754,0,0,0,0,29754,29851,0,0,0,0,
27,0,0,27,29851,29900,0,0,29900,30400,0,0,0,0,30400,30501,0,0,0,0,
28,0,1,28,30501,30545,0,0,30545,31045,0,0,31045,32220,0,0,0,0,0,0,
29,0,1,29,32220,32327,0,0,32327,32827,0,0,32827,33344,0,0,0,0,0,0,
30,0,1,30,33344,33443,0,0,33443,33943,0,0,33943,34167,0,0,0,0,0,0,
31,4,0,31,34167,34305,0,0,34305,34619,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,35119,35444,0,0,35444,35944,0,0,0,0,35944,36147,0,0,0,0,
32,0,3,32,36147,36176,0,0,36176,36676,0,0,0,0,0,0,0,0,36676,36809,
33,0,2,33,36809,36854,0,0,36854,37354,0,0,0,0,0,0,37354,37895,0,0,
34,0,2,34,37895,37989,0,0,37989,38489,0,0,0,0,0,0,38489,38756,0,0,
35,0,3,35,38756,38897,0,0,38897,39397,0,0,0,0,0,0,0,0,39397,39463,
36,0,0,36,39463,39497,0,0,39497,39997,0,0,0,0,39997,40421,0,0,0,0,
37,0,1,37,40421,40474,0,0,40474,40974,0,0,40974,41412,0,0,0,0,0,0,
38,0,2,38,41412,41516,0,0,41516,42016,0,0,0,0,0,0,42016,42160,0,0,
39,0,0,39,42160,42252,0,0,42252,42752,0,0,0,0,42752,42907,0,0,0,0,
40,0,0,40,42907,42942,0,0,42942,43442,0,0,0,0,43442,43572,0,0,0,0,
41,0,2,41,43572,43607,0,0,43607,44107,0,0,0,0,0,0,44107,44331,0,0,
42,0,0,42,44331,44422,0,0,44422,44922,0,0,0,0,44922,45024,0,0,0,0,
43,3,3,43,45024,45058,0,0,45058,45558,0,0,0,0,0,0,0,0,45558,46379,
44,0,1,44,47379,47711,0,0,47711,48211,0,0,48211,48432,0,0,0,0,0,0,
45,4,3,45,48432,48536,0,0,48536,48943,1,0,0,0,0,0,0,0,0,0,
45,3,3,45,49443,49596,0,0,49596,50096,0,0,0,0,0,0,0,0,50096,50240,
46,4,1,46,51240,52136,1,0,52136,52584,1,0,0,0,0,0,0,0,0,0,
46,4,1,46,53084,53624,0,0,53624,53970,1,0,0,0,0,0,0,0,0,0,
46,0,1,46,54470,55223,1,0,55223,55723,0,0,55723,55759,0,0,0,0,0,0,
47,0,1,47,55759,55835,0,0,55835,56335,0,0,56335,56465,0,0,0,0,0,0,
48,0,3,48,56465,56562,0,0,56562,57062,0,0,0,0,0,0,0,0,57062,57292,
49,0,1,49,57292,57328,0,0,57328,57828,0,0,57828,58041,0,0,0,0,0,0,
50,0,0,50,58041,58135,0,0,58135,58635,0,0,0,0,58635,58732,0,0,0,0,
51,0,1,51,58732,58772,0,0,58772,59272,0,0,59272,59613,0,0,0,0,0,0,
52,1,1,52,59613,59713,0,0,59713,60213,0,0,60213,60300,0,0,0,0,0,0,
53,0,0,53,61300,61820,2,0,61820,62320,0,0,0,0,62320,62399,0,0,0,0,
54,1,2,54,62399,62445,0,0,62445,62945,0,0,0,0,0,0,62945,63156,0,0,
55,4,1,55,64156,64679,0,0,64679,65142,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,65642,67431,0,0,67431,67931,0,0,67931,68054,0,0,0,0,0,0,
56,0,0,56,68054,68144,0,0,68144,68644,0,0,0,0,68644,68732,0,0,0,0,
57,3,3,57,68732,68769,0,0,68769,69269,0,0,0,0,0,0,0,0,69269,69538,
58,0,2,58,70538,70877,0,0,70877,71377,0,0,0,0,0,0,71377,71484,0,0,
59,0,0,59,71484,71587,0,0,71587,72087,0,0,0,0,72087,72172,0,0,0,0,
60,0,0,60,72172,72218,0,0,72218,72718,0,0,0,0,72718,72854,0,0,0,0,
61,0,3,61,72854,72897,0,0,72897,73397,0,0,0,0,0,0,0,0,73397,74200,
62,0,1,62,74200,74256,0,0,74256,74756,0,0,74756,75331,0,0,0,0,0,0,
63,0,0,63,75331,75435,0,0,75435,75935,0,0,0,0,75935,76030,0,0,0,0,
64,1,1,64,76030,76073,0,0,76073,76573,0,0,76573,77258,0,0,0,0,0,0,
65,4,1,65,78258,78369,0,0,78369,78851,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,79351,79361,0,0,79361,79861,0,0,79861,79981,0,0,0,0,0,0,
66,4,0,66,79981,80094,0,0,80094,80552,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,81052,82015,0,0,82015,82515,0,0,0,0,82515,82682,0,0,0,0,
67,0,3,67,82682,82721,0,0,82721,83221,0,0,0,0,0,0,0,0,83221,83401,
68,1,2,68,83401,83452,0,0,83452,83952,0,0,0,0,0,0,83952,84446,0,0,
69,4,1,69,85446,86164,0,0,86164,86608,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,87108,87151,0,0,87151,87651,0,0,87651,87794,0,0,0,0,0,0,
70,3,0,70,87794,87893,0,0,87893,88393,0,0,0,0,88393,88591,0,0,0,0,
71,1,2,71,89591,89942,0,0,89942,90442,0,0,0,0,0,0,90442,90537,0,0,
72,3,0,72,91537,91562,0,0,91562,92062,0,0,0,0,92062,92072,0,0,0,0,
73,1,2,73,93072,94535,2,0,94535,95035,0,0,0,0,0,0,95035,95195,0,0,
74,0,1,74,96195,96262,0,0,96262,96762,0,0,96762,97211,0,0,0,0,0,0,
75,3,3,75,97211,97313,0,0,97313,97813,0,0,0,0,0,0,0,0,97813,97888,
76,0,0,76,98888,100054,0,0,100054,100554,0,0,0,0,100554,100706,0,0,0,0,
77,0,0,77,100706,100743,0,0,100743,101243,0,0,0,0,101243,101342,0,0,0,0,
78,0,3,78,101342,101388,0,0,101388,101888,0,0,0,0,0,0,0,0,101888,102001,
79,0,0,79,102001,102046,0,0,102046,102546,0,0,0,0,102546,103072,0,0,0,0,
80,1,2,80,103072,103185,0,0,103185,103685,0,0,0,0,0,0,103685,104983,0,0,
81,2,1,81,105983,106902,0,0,106902,107402,0,0,107402,109402,0,0,0,0,0,0,
82,0,1,82,109902,116940,0,0,116940,117440,0,0,117440,117626,0,0,0,0,0,0,
83,0,1,83,117626,123670,0,0,123670,124170,0,0,124170,124725,0,0,0,0,0,0,
84,0,1,84,124725,124821,0,0,124821,125321,0,0,125321,125525,0,0,0,0,0,0,
85,0,0,85,125525,125625,0,0,125625,126125,0,0,0,0,126125,126192,0,0,0,0,
86,0,0,86,126192,126230,0,0,126230,126730,0,0,0,0,126730,126889,0,0,0,0,
87,0,3,87,126889,126939,0,0,126939,127439,0,0,0,0,0,0,0,0,127439,127899,
88,0,0,88,127899,127958,0,0,127958,128458,0,0,0,0,128458,128785,0,0,0,0,
89,0,1,89,128785,129181,0,0,129181,129681,0,0,129681,130310,0,0,0,0,0,0,
90,0,1,90,130310,130425,0,0,130425,130925,0,0,130925,131040,0,0,0,0,0,0,
91,1,2,91,131040,131130,0,0,131130,131630,0,0,0,0,0,0,131630,132008,0,0,
92,4,2,92,133008,133732,0,0,133732,134186,1,0,0,0,0,0,0,0,0,0,
92,0,2,92,134686,136617,0,0,136617,137117,0,0,0,0,0,0,137117,137170,0,0,
93,0,0,93,137170,137265,0,0,137265,137765,0,0,0,0,137765,137842,0,0,0,0,
94,0,3,94,137842,137885,0,0,137885,138385,0,0,0,0,0,0,0,0,138385,138468,
95,0,1,95,138468,138521,0,0,138521,139021,0,0,139021,139528,0,0,0,0,0,0,
96,0,0,96,139528,139636,0,0,139636,140136,0,0,0,0,140136,140189,0,0,0,0,
97,1,2,97,140189,140242,0,0,140242,140742,0,0,0,0,0,0,140742,141464,0,0,
98,0,1,98,142464,144201,0,0,144201,144701,0,0,144701,144715,0,0,0,0,0,0,
99,0,0,99,144715,144800,0,0,144800,145300,0,0,0,0,145300,145396,0,0,0,0,
100,1,2,100,145396,145437,0,0,145437,145937,0,0,0,0,0,0,145937,146047,0,0,
101,0,3,101,147047,147620,0,0,147620,148120,0,0,0,0,0,0,0,0,148120,148212,
102,0,3,102,148212,148255,0,0,148255,148755,0,0,0,0,0,0,0,0,148755,149194,
103,1,1,103,149194,149248,0,0,149248,149748,0,0,149748,150571,0,0,0,0,0,0,
104,0,1,104,151571,151675,0,0,151675,152175,0,0,152175,152262,0,0,0,0,0,0,
105,0,1,105,152262,152365,0,0,152365,152865,0,0,152865,153006,0,0,0,0,0,0,
106,4,0,106,153006,153246,0,0,153246,153639,1,0,0,0,0,0,0,0,0,0,
106,4,0,106,154139,155227,0,0,155227,155672,1,0,0,0,0,0,0,0,0,0,
106,3,0,106,156172,157454,0,0,157454,157954,0,0,0,0,157954,158286,0,0,0,0,
107,0,0,107,159286,159492,0,0,159492,159992,0,0,0,0,159992,160076,0,0,0,0,
108,1,2,108,160076,160107,0,0,160107,160607,0,0,0,0,0,0,160607,160816,0,0,
109,0,3,109,161816,162398,0,0,162398,162898,0,0,0,0,0,0,0,0,162898,163150,
110,0,1,110,163150,163203,0,0,163203,163703,0,0,163703,164350,0,0,0,0,0,0,
111,0,1,111,164350,164442,0,0,164442,164942,0,0,164942,165082,0,0,0,0,0,0,
112,0,1,112,165082,165232,0,0,165232,165732,0,0,165732,166020,0,0,0,0,0,0,
113,4,0,113,166020,166187,0,0,166187,166667,1,0,0,0,0,0,0,0,0,0,
113,0,0,113,167167,167769,0,0,167769,168269,0,0,0,0,168269,168371,0,0,0,0,
114,0,0,114,168371,168407,0,0,168407,168907,0,0,0,0,168907,169172,0,0,0,0,
115,1,2,115,169172,169222,0,0,169222,169722,0,0,0,0,0,0,169722,170501,0,0,
116,0,1,116,171501,172093,0,0,172093,172593,0,0,172593,172715,0,0,0,0,0,0,
117,0,3,117,172715,172807,0,0,172807,173307,0,0,0,0,0,0,0,0,173307,173617,
118,0,0,118,173617,173666,0,0,173666,174166,0,0,0,0,174166,174400,0,0,0,0,
119,0,0,119,174400,174457,0,0,174457,174957,0,0,0,0,174957,175818,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,10:47
Box Index,7
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182747
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,66,
SensorTC
S(1),
381,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
