STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
119,4,0,119,173574,173992,0,1,173992,174440,1,0,0,0,0,0,0,0,0,0,
119,0,0,119,174940,175481,0,0,175481,175981,0,0,0,0,175981,176113,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,12:50
Box Index,7
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,293189
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,76,
SensorTC
S(1),
287,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,3,1,0,1,0,2,0,0,2,1,2,0,0,1,3,1,0,1,3,0,2,1,2,1,0,3,1,0,1,0,0,3,2,1,1,1,1,3,0,2,3,0,0,0,1,2,1,0,1,3,3,0,0,1,2,0,2,1,2,1,0,0,1,0,3,3,1,1,2,0,1,1,3,0,0,1,0,1,0,2,2,3,0,1,1,3,0,1,0,3,1,0,2,2,1,2,3,0,1,1,3,1,2,0,0,0,2,0,1,0,0,0,2,1,1,1,3,3,
Control,3,1,3,1,0,1,0,2,0,0,2,1,2,0,0,1,3,1,0,1,3,0,2,1,2,1,0,3,1,0,1,0,0,3,2,1,1,1,1,3,0,2,3,0,0,0,1,2,1,0,1,3,3,0,0,1,2,0,2,1,2,1,0,0,1,0,3,3,1,1,2,0,1,1,3,0,0,1,0,1,0,2,2,3,0,1,1,3,0,1,0,3,1,0,2,2,1,2,3,0,1,1,3,1,2,0,0,0,2,0,1,0,0,0,2,1,1,1,3,3,
Frequency,5000,8000,5000,8000,2000,8000,2000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,8000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,8000,2000,5000,5000,5000,2000,8000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,2000,2000,2000,5000,2000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,
Amplitude,75,66,75,66,83,66,83,75,83,83,75,66,75,83,83,66,75,66,83,66,75,83,75,66,75,66,83,75,66,83,66,83,83,75,75,66,66,66,66,75,83,75,75,83,83,83,66,75,66,83,66,75,75,83,83,66,75,83,75,66,75,66,83,83,66,83,75,75,66,66,75,83,66,66,75,83,83,66,83,66,83,75,75,75,83,66,66,75,83,66,83,75,66,83,75,75,66,75,75,83,66,66,75,66,75,83,83,83,75,83,66,83,83,83,75,66,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,356,0,0,356,783,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1283,1436,0,0,1436,1872,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,2372,2919,0,0,2919,3280,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,3780,3782,0,0,3782,4282,0,0,0,0,0,0,0,0,4282,4524,
1,0,1,1,5524,5901,0,1,5901,6401,0,0,0,0,6401,6467,0,0,0,0,
2,3,3,2,6467,6518,0,0,6518,7018,0,0,0,0,0,0,0,0,7018,7109,
3,4,1,3,8109,8273,0,0,8273,8707,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,9207,9514,0,0,9514,10014,0,0,0,0,10014,10259,0,0,0,0,
4,0,0,4,10259,10301,0,0,10301,10801,0,0,10801,11017,0,0,0,0,0,0,
5,3,1,5,11017,11074,0,0,11074,11574,0,0,0,0,11574,11985,0,0,0,0,
6,4,0,6,12985,13366,0,1,13366,13776,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,14276,15299,0,1,15299,15799,0,0,15799,15889,0,0,0,0,0,0,
7,0,2,7,15889,15939,0,0,15939,16439,0,0,0,0,0,0,16439,16731,0,0,
8,0,0,8,16731,16775,0,0,16775,17275,0,0,17275,17494,0,0,0,0,0,0,
9,0,0,9,17494,17550,0,0,17550,18050,0,0,18050,18784,0,0,0,0,0,0,
10,1,2,10,18784,18862,0,0,18862,19362,0,0,0,0,0,0,19362,20032,0,0,
11,0,1,11,21032,21719,0,1,21719,22219,0,0,0,0,22219,22400,0,0,0,0,
12,1,2,12,22400,22458,0,0,22458,22958,0,0,0,0,0,0,22958,22987,0,0,
13,4,0,13,23987,24228,0,0,24228,24447,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,24947,25018,0,0,25018,25493,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,25993,26710,0,0,26710,27066,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,27566,27859,0,0,27859,28359,0,0,28359,28570,0,0,0,0,0,0,
14,0,0,14,28570,28610,0,0,28610,29110,0,0,29110,29426,0,0,0,0,0,0,
15,0,1,15,29426,29478,0,0,29478,29978,0,0,0,0,29978,30471,0,0,0,0,
16,3,3,16,30471,30515,0,0,30515,31015,0,0,0,0,0,0,0,0,31015,31178,
17,0,1,17,32178,32277,0,0,32277,32777,0,0,0,0,32777,33143,0,0,0,0,
18,0,0,18,33143,33195,0,0,33195,33695,0,0,33695,33864,0,0,0,0,0,0,
19,0,1,19,33864,33905,0,0,33905,34405,0,0,0,0,34405,34852,0,0,0,0,
20,0,3,20,34852,34900,0,0,34900,35400,0,0,0,0,0,0,0,0,35400,35588,
21,0,0,21,35588,35637,0,0,35637,36137,0,0,36137,36325,0,0,0,0,0,0,
22,0,2,22,36325,36370,0,0,36370,36870,0,0,0,0,0,0,36870,37563,0,0,
23,0,1,23,37563,37615,0,0,37615,38115,0,0,0,0,38115,38402,0,0,0,0,
24,0,2,24,38402,38458,0,0,38458,38958,0,0,0,0,0,0,38958,39181,0,0,
25,0,1,25,39181,39242,0,0,39242,39742,0,0,0,0,39742,40330,0,0,0,0,
26,0,0,26,40330,40402,0,0,40402,40902,0,0,40902,41017,0,0,0,0,0,0,
27,0,3,27,41017,41070,0,0,41070,41570,0,0,0,0,0,0,0,0,41570,41752,
28,0,1,28,41752,41827,0,0,41827,42327,0,0,0,0,42327,42587,0,0,0,0,
29,0,0,29,42587,42669,0,0,42669,43169,0,0,43169,43277,0,0,0,0,0,0,
30,0,1,30,43277,43335,0,0,43335,43835,0,0,0,0,43835,44224,0,0,0,0,
31,0,0,31,44224,44287,0,0,44287,44787,0,0,44787,44981,0,0,0,0,0,0,
32,0,0,32,44981,45045,0,0,45045,45545,0,0,45545,45654,0,0,0,0,0,0,
33,0,3,33,45654,45713,0,0,45713,46213,0,0,0,0,0,0,0,0,46213,46835,
34,1,2,34,46835,46903,0,0,46903,47403,0,0,0,0,0,0,47403,48319,0,0,
35,4,1,35,49319,51533,0,0,51533,51948,0,1,0,0,0,0,0,0,0,0,
35,4,1,35,52448,52484,0,0,52484,52947,0,1,0,0,0,0,0,0,0,0,
35,4,1,35,53447,53690,0,0,53690,53951,0,1,0,0,0,0,0,0,0,0,
35,4,1,35,54451,55119,0,0,55119,55540,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,56040,56273,0,1,56273,56773,0,0,0,0,56773,56960,0,0,0,0,
36,0,1,36,56960,57011,0,0,57011,57511,0,0,0,0,57511,57668,0,0,0,0,
37,0,1,37,57668,57717,0,0,57717,58217,0,0,0,0,58217,58289,0,0,0,0,
38,4,1,38,58289,58341,0,0,58341,58707,0,1,0,0,0,0,0,0,0,0,
38,0,1,38,59207,59864,0,0,59864,60364,0,0,0,0,60364,60556,0,0,0,0,
39,3,3,39,60556,60600,0,0,60600,61100,0,0,0,0,0,0,0,0,61100,61357,
40,0,0,40,62357,62780,0,0,62780,63280,0,0,63280,63417,0,0,0,0,0,0,
41,0,2,41,63417,63467,0,0,63467,63967,0,0,0,0,0,0,63967,64207,0,0,
42,3,3,42,64207,64271,0,0,64271,64771,0,0,0,0,0,0,0,0,64771,65126,
43,0,0,43,66126,66751,0,0,66751,67251,0,0,67251,67460,0,0,0,0,0,0,
44,1,0,44,67460,67506,0,0,67506,68006,0,0,68006,68183,0,0,0,0,0,0,
45,1,0,45,69183,69675,0,0,69675,70175,0,0,70175,70479,0,0,0,0,0,0,
46,0,1,46,71479,71927,0,0,71927,72427,0,0,0,0,72427,72531,0,0,0,0,
47,0,2,47,72531,72577,0,0,72577,73077,0,0,0,0,0,0,73077,73406,0,0,
48,3,1,48,73406,73464,0,0,73464,73964,0,0,0,0,73964,74313,0,0,0,0,
49,0,0,49,75313,75997,0,0,75997,76497,0,0,76497,76699,0,0,0,0,0,0,
50,0,1,50,76699,76753,0,0,76753,77253,0,0,0,0,77253,77644,0,0,0,0,
51,3,3,51,77644,77698,0,0,77698,78198,0,0,0,0,0,0,0,0,78198,78594,
52,3,3,52,79594,79804,0,0,79804,80304,0,0,0,0,0,0,0,0,80304,80530,
53,1,0,53,81530,85187,0,1,85187,85687,0,0,85687,86013,0,0,0,0,0,0,
54,0,0,54,87013,87197,0,0,87197,87697,0,0,87697,87946,0,0,0,0,0,0,
55,0,1,55,87946,88008,0,0,88008,88508,0,0,0,0,88508,88726,0,0,0,0,
56,1,2,56,88726,88775,0,0,88775,89275,0,0,0,0,0,0,89275,89424,0,0,
57,1,0,57,90424,91391,0,0,91391,91891,0,0,91891,92075,0,0,0,0,0,0,
58,1,2,58,93075,93529,0,0,93529,94029,0,0,0,0,0,0,94029,95129,0,0,
59,0,1,59,96129,100242,0,0,100242,100742,0,0,0,0,100742,101112,0,0,0,0,
60,0,2,60,101112,101162,0,0,101162,101662,0,0,0,0,0,0,101662,102398,0,0,
61,0,1,61,102398,102462,0,0,102462,102962,0,0,0,0,102962,103408,0,0,0,0,
62,0,0,62,103408,103464,0,0,103464,103964,0,0,103964,104177,0,0,0,0,0,0,
63,1,0,63,104177,104231,0,0,104231,104731,0,0,104731,104941,0,0,0,0,0,0,
64,0,1,64,105941,106237,0,0,106237,106737,0,0,0,0,106737,107056,0,0,0,0,
65,0,0,65,107056,107108,0,0,107108,107608,0,0,107608,107764,0,0,0,0,0,0,
66,3,3,66,107764,107818,0,0,107818,108318,0,0,0,0,0,0,0,0,108318,108487,
67,0,3,67,109487,109742,0,1,109742,110242,0,0,0,0,0,0,0,0,110242,110568,
68,0,1,68,110568,110604,0,0,110604,111104,0,0,0,0,111104,111280,0,0,0,0,
69,0,1,69,111280,111343,0,0,111343,111843,0,0,0,0,111843,112223,0,0,0,0,
70,0,2,70,112223,112273,0,0,112273,112773,0,0,0,0,0,0,112773,112903,0,0,
71,0,0,71,112903,112959,0,0,112959,113459,0,0,113459,114317,0,0,0,0,0,0,
72,0,1,72,114317,114374,0,0,114374,114874,0,0,0,0,114874,115454,0,0,0,0,
73,0,1,73,115454,115534,0,0,115534,116034,0,0,0,0,116034,116317,0,0,0,0,
74,0,3,74,116317,116384,0,0,116384,116884,0,0,0,0,0,0,0,0,116884,116960,
75,0,0,75,116960,117016,0,0,117016,117516,0,0,117516,117651,0,0,0,0,0,0,
76,0,0,76,117651,117704,0,0,117704,118204,0,0,118204,118662,0,0,0,0,0,0,
77,0,1,77,118662,118723,0,0,118723,119223,0,0,0,0,119223,119677,0,0,0,0,
78,4,0,78,119677,119755,0,0,119755,120163,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,120663,121394,0,0,121394,121894,0,0,121894,122038,0,0,0,0,0,0,
79,3,1,79,122038,122092,0,0,122092,122592,0,0,0,0,122592,122743,0,0,0,0,
80,2,0,80,123743,126581,0,0,126581,127081,0,0,127081,129081,0,0,0,0,0,0,
81,0,2,81,129581,135864,0,0,135864,136364,0,0,0,0,0,0,136364,136599,0,0,
82,1,2,82,136599,136664,0,0,136664,137164,0,0,0,0,0,0,137164,137216,0,0,
83,0,3,83,138216,139385,0,0,139385,139885,0,0,0,0,0,0,0,0,139885,140085,
84,0,0,84,140085,140140,0,0,140140,140640,0,0,140640,140745,0,0,0,0,0,0,
85,0,1,85,140745,140800,0,0,140800,141300,0,0,0,0,141300,141689,0,0,0,0,
86,3,1,86,141689,141745,0,0,141745,142245,0,0,0,0,142245,142252,0,0,0,0,
87,0,3,87,143252,143389,0,0,143389,143889,0,0,0,0,0,0,0,0,143889,144556,
88,0,0,88,144556,144607,0,0,144607,145107,0,0,145107,145217,0,0,0,0,0,0,
89,0,1,89,145217,145263,0,0,145263,145763,0,0,0,0,145763,146159,0,0,0,0,
90,0,0,90,146159,146198,0,0,146198,146698,0,0,146698,146885,0,0,0,0,0,0,
91,3,3,91,146885,146943,0,0,146943,147443,0,0,0,0,0,0,0,0,147443,147704,
92,0,1,92,148704,152564,0,0,152564,153064,0,0,0,0,153064,153210,0,0,0,0,
93,0,0,93,153210,153265,0,0,153265,153765,0,0,153765,153870,0,0,0,0,0,0,
94,1,2,94,153870,153917,0,0,153917,154417,0,0,0,0,0,0,154417,154695,0,0,
95,0,2,95,155695,156140,0,0,156140,156640,0,0,0,0,0,0,156640,156771,0,0,
96,0,1,96,156771,156837,0,0,156837,157337,0,0,0,0,157337,157999,0,0,0,0,
97,1,2,97,157999,158050,0,0,158050,158550,0,0,0,0,0,0,158550,158645,0,0,
98,0,3,98,159645,159837,0,0,159837,160337,0,0,0,0,0,0,0,0,160337,160371,
99,0,0,99,160371,160423,0,0,160423,160923,0,0,160923,161064,0,0,0,0,0,0,
100,0,1,100,161064,161113,0,0,161113,161613,0,0,0,0,161613,161767,0,0,0,0,
101,0,1,101,161767,161822,0,0,161822,162322,0,0,0,0,162322,162693,0,0,0,0,
102,3,3,102,162693,162749,0,0,162749,163249,0,0,0,0,0,0,0,0,163249,163477,
103,0,1,103,164477,164535,0,0,164535,165035,0,0,0,0,165035,165167,0,0,0,0,
104,1,2,104,165167,165221,0,0,165221,165721,0,0,0,0,0,0,165721,165888,0,0,
105,0,0,105,166888,168318,0,0,168318,168818,0,0,168818,168989,0,0,0,0,0,0,
106,0,0,106,168989,169031,0,0,169031,169531,0,0,169531,169888,0,0,0,0,0,0,
107,0,0,107,169888,169942,0,0,169942,170442,0,0,170442,170740,0,0,0,0,0,0,
108,0,2,108,170740,170794,0,0,170794,171294,0,0,0,0,0,0,171294,172431,0,0,
109,0,0,109,172431,172510,0,0,172510,173010,0,0,173010,173131,0,0,0,0,0,0,
110,0,1,110,173131,173187,0,0,173187,173687,0,0,0,0,173687,174641,0,0,0,0,
111,0,0,111,174641,174700,0,0,174700,175200,0,0,175200,175415,0,0,0,0,0,0,
112,0,0,112,175415,175477,0,0,175477,175977,0,0,175977,176679,0,0,0,0,0,0,
113,0,0,113,176679,176737,0,0,176737,177237,0,0,177237,177625,0,0,0,0,0,0,
114,1,2,114,177625,177686,0,0,177686,178186,0,0,0,0,0,0,178186,178641,0,0,
115,4,1,115,179641,183117,0,0,183117,183537,0,1,0,0,0,0,0,0,0,0,
115,2,1,115,184037,184731,0,0,184731,185231,0,0,0,0,185231,187231,0,0,0,0,
116,2,1,116,187731,189443,0,0,189443,189943,0,0,0,0,189943,191943,0,0,0,0,
117,2,1,117,192443,232629,0,0,232629,233129,0,0,0,0,233129,235129,0,0,0,0,
118,3,3,118,235629,256642,0,0,256642,257142,0,0,0,0,0,0,0,0,257142,257888,
119,2,3,119,258888,290689,0,0,290689,291189,0,0,0,0,0,0,0,0,291189,293189,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,12:50
Box Index,8
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,250
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,72,
SensorTC
S(1),
380,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
