STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
41,1,2,41,47884,48419,0,0,48419,48919,0,0,0,0,0,0,48919,49026,0,0,
42,0,0,42,50026,50657,0,0,50657,51157,0,0,0,0,51157,51231,0,0,0,0,
43,0,0,43,51231,51282,0,0,51282,51782,0,0,0,0,51782,51882,0,0,0,0,
44,0,3,44,51882,51924,0,0,51924,52424,0,0,0,0,0,0,0,0,52424,52655,
45,0,1,45,52655,52718,0,0,52718,53218,0,0,53218,53489,0,0,0,0,0,0,
46,0,0,46,53489,53531,0,0,53531,54031,0,0,0,0,54031,54210,0,0,0,0,
47,1,2,47,54210,54262,0,0,54262,54762,0,0,0,0,0,0,54762,54930,0,0,
48,0,1,48,55930,55980,0,0,55980,56480,0,0,56480,56830,0,0,0,0,0,0,
49,0,0,49,56830,56873,0,0,56873,57373,0,0,0,0,57373,57595,0,0,0,0,
50,0,0,50,57595,57647,0,0,57647,58147,0,0,0,0,58147,58270,0,0,0,0,
51,1,2,51,58270,58319,0,0,58319,58819,0,0,0,0,0,0,58819,58928,0,0,
52,1,1,52,59928,60271,0,0,60271,60771,0,0,60771,61072,0,0,0,0,0,0,
53,3,3,53,62072,62134,0,0,62134,62634,0,0,0,0,0,0,0,0,62634,62851,
54,3,3,54,63851,64193,0,0,64193,64693,0,0,0,0,0,0,0,0,64693,64808,
55,4,2,55,65808,66660,0,0,66660,66783,0,1,0,0,0,0,0,0,0,0,
55,4,2,55,67283,67844,0,1,67844,68340,1,0,0,0,0,0,0,0,0,0,
55,1,2,55,68840,68928,0,0,68928,69428,0,0,0,0,0,0,69428,69507,0,0,
56,0,1,56,70507,70545,0,0,70545,71045,0,0,71045,71211,0,0,0,0,0,0,
57,0,0,57,71211,71251,0,0,71251,71751,0,0,0,0,71751,71926,0,0,0,0,
58,0,1,58,71926,71961,0,0,71961,72461,0,0,72461,73095,0,0,0,0,0,0,
59,0,0,59,73095,73136,0,0,73136,73636,0,0,0,0,73636,73762,0,0,0,0,
60,0,0,60,73762,73795,0,0,73795,74295,0,0,0,0,74295,74413,0,0,0,0,
61,0,0,61,74413,74456,0,0,74456,74956,0,0,0,0,74956,75131,0,0,0,0,
62,0,1,62,75131,75178,0,0,75178,75678,0,0,75678,76062,0,0,0,0,0,0,
63,0,0,63,76062,76101,0,0,76101,76601,0,0,0,0,76601,76798,0,0,0,0,
64,0,2,64,76798,76848,0,0,76848,77348,0,0,0,0,0,0,77348,77931,0,0,
65,0,1,65,77931,77972,0,0,77972,78472,0,0,78472,79087,0,0,0,0,0,0,
66,0,3,66,79087,79135,0,0,79135,79635,0,0,0,0,0,0,0,0,79635,79824,
67,0,1,67,79824,79888,0,0,79888,80388,0,0,80388,80913,0,0,0,0,0,0,
68,0,3,68,80913,80957,0,0,80957,81457,0,0,0,0,0,0,0,0,81457,81825,
69,0,2,69,81825,81881,0,0,81881,82381,0,0,0,0,0,0,82381,82598,0,0,
70,0,1,70,82598,82641,0,0,82641,83141,0,0,83141,83499,0,0,0,0,0,0,
71,0,0,71,83499,83541,0,0,83541,84041,0,0,0,0,84041,84191,0,0,0,0,
72,1,2,72,84191,84233,0,0,84233,84733,0,0,0,0,0,0,84733,85376,0,0,
73,0,0,73,86376,86417,0,0,86417,86917,0,0,0,0,86917,86999,0,0,0,0,
74,0,0,74,86999,87038,0,0,87038,87538,0,0,0,0,87538,87643,0,0,0,0,
75,1,1,75,87643,87695,0,0,87695,88195,0,0,88195,88492,0,0,0,0,0,0,
76,0,3,76,89492,89535,0,0,89535,90035,0,0,0,0,0,0,0,0,90035,90135,
77,0,0,77,90135,90191,0,0,90191,90691,0,0,0,0,90691,90809,0,0,0,0,
78,1,1,78,90809,90848,0,0,90848,91348,0,0,91348,91611,0,0,0,0,0,0,
79,1,2,79,92611,92971,0,0,92971,93471,0,0,0,0,0,0,93471,93540,0,0,
80,0,3,80,94540,94655,0,0,94655,95155,0,0,0,0,0,0,0,0,95155,95230,
81,0,0,81,95230,95275,0,0,95275,95775,0,0,0,0,95775,95892,0,0,0,0,
82,0,1,82,95892,95928,0,0,95928,96428,0,0,96428,97091,0,0,0,0,0,0,
83,0,1,83,97091,97132,0,0,97132,97632,0,0,97632,98009,0,0,0,0,0,0,
84,0,0,84,98009,98054,0,0,98054,98554,0,0,0,0,98554,98713,0,0,0,0,
85,0,2,85,98713,98750,0,0,98750,99250,0,0,0,0,0,0,99250,99823,0,0,
86,1,2,86,99823,99869,0,0,99869,100369,0,0,0,0,0,0,100369,100571,0,0,
87,3,3,87,101571,101856,0,0,101856,102356,0,0,0,0,0,0,0,0,102356,102520,
88,0,3,88,103520,103525,0,0,103525,104025,0,0,0,0,0,0,0,0,104025,104082,
89,0,0,89,104082,104135,0,0,104135,104635,0,0,0,0,104635,104742,0,0,0,0,
90,1,1,90,104742,104782,0,0,104782,105282,0,0,105282,105673,0,0,0,0,0,0,
91,0,0,91,106673,106752,0,0,106752,107252,0,0,0,0,107252,107320,0,0,0,0,
92,0,1,92,107320,107356,0,0,107356,107856,0,0,107856,108517,0,0,0,0,0,0,
93,1,1,93,108517,108565,0,0,108565,109065,0,0,109065,109458,0,0,0,0,0,0,
94,0,1,94,110458,110512,0,0,110512,111012,0,0,111012,111179,0,0,0,0,0,0,
95,0,0,95,111179,111218,0,0,111218,111718,0,0,0,0,111718,111839,0,0,0,0,
96,0,0,96,111839,111876,0,0,111876,112376,0,0,0,0,112376,112495,0,0,0,0,
97,0,0,97,112495,112536,0,0,112536,113036,0,0,0,0,113036,113149,0,0,0,0,
98,0,2,98,113149,113190,0,0,113190,113690,0,0,0,0,0,0,113690,114105,0,0,
99,0,1,99,114105,114149,0,0,114149,114649,0,0,114649,115016,0,0,0,0,0,0,
100,0,0,100,115016,115063,0,0,115063,115563,0,0,0,0,115563,115716,0,0,0,0,
101,1,1,101,115716,115754,0,0,115754,116254,0,0,116254,116721,0,0,0,0,0,0,
102,0,1,102,117721,117799,0,0,117799,118299,0,0,118299,118571,0,0,0,0,0,0,
103,1,2,103,118571,118611,0,0,118611,119111,0,0,0,0,0,0,119111,119306,0,0,
104,3,3,104,120306,120790,0,0,120790,121290,0,0,0,0,0,0,0,0,121290,121345,
105,4,3,105,122345,122727,0,0,122727,123140,1,0,0,0,0,0,0,0,0,0,
105,0,3,105,123640,123708,0,0,123708,124208,0,0,0,0,0,0,0,0,124208,124327,
106,0,0,106,124327,124380,0,0,124380,124880,0,0,0,0,124880,125005,0,0,0,0,
107,0,1,107,125005,125053,0,0,125053,125553,0,0,125553,126231,0,0,0,0,0,0,
108,0,1,108,126231,126277,0,0,126277,126777,0,0,126777,127375,0,0,0,0,0,0,
109,0,2,109,127375,127420,0,0,127420,127920,0,0,0,0,0,0,127920,128775,0,0,
110,0,3,110,128775,128817,0,0,128817,129317,0,0,0,0,0,0,0,0,129317,129637,
111,0,1,111,129637,129698,0,0,129698,130198,0,0,130198,130502,0,0,0,0,0,0,
112,0,0,112,130502,130544,0,0,130544,131044,0,0,0,0,131044,131185,0,0,0,0,
113,1,2,113,131185,131225,0,0,131225,131725,0,0,0,0,0,0,131725,131950,0,0,
114,4,0,114,132950,133402,0,0,133402,133881,1,0,0,0,0,0,0,0,0,0,
114,0,0,114,134381,134502,0,0,134502,135002,0,0,0,0,135002,135080,0,0,0,0,
115,0,0,115,135080,135125,0,0,135125,135625,0,0,0,0,135625,135728,0,0,0,0,
116,3,3,116,135728,135776,0,0,135776,136276,0,0,0,0,0,0,0,0,136276,136708,
117,0,1,117,137708,137761,0,0,137761,138261,0,0,138261,138271,0,0,0,0,0,0,
118,0,1,118,138271,138320,0,0,138320,138820,0,0,138820,139061,0,0,0,0,0,0,
119,0,0,119,139061,139110,0,0,139110,139610,0,0,0,0,139610,139823,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,14:0
Box Index,7
ExptType,0
SessionRecord,123

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218797
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,83,
SensorTC
S(1),
300,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,2,1,0,3,0,1,0,1,1,0,2,3,0,0,1,1,0,1,1,3,2,0,0,1,0,2,1,1,0,3,1,3,2,1,1,0,0,0,1,1,3,2,3,0,2,0,1,2,0,1,1,0,1,3,2,0,3,0,2,0,2,0,1,0,1,3,1,3,1,2,3,1,1,2,0,0,3,1,1,0,0,2,1,3,1,2,3,0,1,0,0,1,0,3,2,1,2,1,1,0,1,0,0,3,0,3,0,0,2,0,1,1,3,2,1,1,0,
Control,3,0,2,2,1,0,3,0,1,0,1,1,0,2,3,0,0,1,1,0,1,1,3,2,0,0,1,0,2,1,1,0,3,1,3,2,1,1,0,0,0,1,1,3,2,3,0,2,0,1,2,0,1,1,0,1,3,2,0,3,0,2,0,2,0,1,0,1,3,1,3,1,2,3,1,1,2,0,0,3,1,1,0,0,2,1,3,1,2,3,0,1,0,0,1,0,3,2,1,2,1,1,0,1,0,0,3,0,3,0,0,2,0,1,1,3,2,1,1,0,
Frequency,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,2000,2000,8000,8000,2000,8000,8000,5000,5000,2000,2000,8000,2000,5000,8000,8000,2000,5000,8000,5000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,5000,2000,5000,2000,8000,5000,2000,8000,8000,2000,8000,5000,5000,2000,5000,2000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,8000,5000,5000,8000,8000,5000,2000,2000,5000,8000,8000,2000,2000,5000,8000,5000,8000,5000,5000,2000,8000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,2000,
Amplitude,75,83,75,75,66,83,75,83,66,83,66,66,83,75,75,83,83,66,66,83,66,66,75,75,83,83,66,83,75,66,66,83,75,66,75,75,66,66,83,83,83,66,66,75,75,75,83,75,83,66,75,83,66,66,83,66,75,75,83,75,83,75,83,75,83,66,83,66,75,66,75,66,75,75,66,66,75,83,83,75,66,66,83,83,75,66,75,66,75,75,83,66,83,83,66,83,75,75,66,75,66,66,83,66,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,16,0,0,16,162,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,662,1031,2,1,1031,1481,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1981,4046,0,0,4046,4212,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,4712,7455,0,0,7455,7566,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,8066,8400,0,1,8400,8900,0,0,0,0,0,0,0,0,8900,8904,
1,0,0,1,8904,8960,0,0,8960,9460,0,0,9460,9638,0,0,0,0,0,0,
2,0,2,2,9638,9673,0,0,9673,10173,0,0,0,0,0,0,10173,10337,0,0,
3,1,2,3,10337,10396,0,0,10396,10896,0,0,0,0,0,0,10896,11781,0,0,
4,0,1,4,12781,13000,0,0,13000,13500,0,0,0,0,13500,13544,0,0,0,0,
5,0,0,5,13544,13592,0,0,13592,14092,0,0,14092,14261,0,0,0,0,0,0,
6,0,3,6,14261,14299,0,0,14299,14799,0,0,0,0,0,0,0,0,14799,15394,
7,0,0,7,15394,15456,0,0,15456,15956,0,0,15956,16115,0,0,0,0,0,0,
8,0,1,8,16115,16142,0,0,16142,16642,0,0,0,0,16642,17252,0,0,0,0,
9,0,0,9,17252,17304,0,0,17304,17804,0,0,17804,18005,0,0,0,0,0,0,
10,0,1,10,18005,18038,0,0,18038,18538,0,0,0,0,18538,19062,0,0,0,0,
11,0,1,11,19062,19116,0,0,19116,19616,0,0,0,0,19616,20272,0,0,0,0,
12,0,0,12,20272,20333,0,0,20333,20833,0,0,20833,21075,0,0,0,0,0,0,
13,0,2,13,21075,21126,0,0,21126,21626,0,0,0,0,0,0,21626,21756,0,0,
14,0,3,14,21756,21797,0,0,21797,22297,0,0,0,0,0,0,0,0,22297,23067,
15,0,0,15,23067,23134,0,0,23134,23634,0,0,23634,23810,0,0,0,0,0,0,
16,0,0,16,23810,23853,0,0,23853,24353,0,0,24353,24730,0,0,0,0,0,0,
17,4,1,17,24730,24803,0,0,24803,25280,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,25780,25919,0,0,25919,26419,0,0,0,0,26419,26536,0,0,0,0,
18,0,1,18,26536,26590,0,0,26590,27090,0,0,0,0,27090,27804,0,0,0,0,
19,0,0,19,27804,27862,0,0,27862,28362,0,0,28362,28505,0,0,0,0,0,0,
20,0,1,20,28505,28548,0,0,28548,29048,0,0,0,0,29048,29446,0,0,0,0,
21,0,1,21,29446,29510,0,0,29510,30010,0,0,0,0,30010,30403,0,0,0,0,
22,3,3,22,30403,30465,0,0,30465,30965,0,0,0,0,0,0,0,0,30965,31834,
23,1,2,23,32834,33410,0,0,33410,33910,0,0,0,0,0,0,33910,34064,0,0,
24,0,0,24,35064,35240,0,0,35240,35740,0,0,35740,35958,0,0,0,0,0,0,
25,0,0,25,35958,35993,0,0,35993,36493,0,0,36493,36711,0,0,0,0,0,0,
26,0,1,26,36711,36751,0,0,36751,37251,0,0,0,0,37251,37892,0,0,0,0,
27,0,0,27,37892,37980,0,0,37980,38480,0,0,38480,38646,0,0,0,0,0,0,
28,1,2,28,38646,38687,0,0,38687,39187,0,0,0,0,0,0,39187,39611,0,0,
29,0,1,29,40611,42678,0,0,42678,43178,0,0,0,0,43178,43668,0,0,0,0,
30,0,1,30,43668,43748,0,0,43748,44248,0,0,0,0,44248,44730,0,0,0,0,
31,0,0,31,44730,44795,0,0,44795,45295,0,0,45295,45499,0,0,0,0,0,0,
32,0,3,32,45499,45546,0,0,45546,46046,0,0,0,0,0,0,0,0,46046,46217,
33,0,1,33,46217,46282,0,0,46282,46782,0,0,0,0,46782,47515,0,0,0,0,
34,3,3,34,47515,47583,0,0,47583,48083,0,0,0,0,0,0,0,0,48083,48348,
35,1,2,35,49348,49569,0,0,49569,50069,0,0,0,0,0,0,50069,50172,0,0,
36,0,1,36,51172,51255,0,0,51255,51755,0,0,0,0,51755,51946,0,0,0,0,
37,0,1,37,51946,52004,0,0,52004,52504,0,0,0,0,52504,52931,0,0,0,0,
38,0,0,38,52931,52982,0,0,52982,53482,0,0,53482,53632,0,0,0,0,0,0,
39,0,0,39,53632,53686,0,0,53686,54186,0,0,54186,54520,0,0,0,0,0,0,
40,0,0,40,54520,54611,0,0,54611,55111,0,0,55111,55407,0,0,0,0,0,0,
41,0,1,41,55407,55543,0,0,55543,56043,0,0,0,0,56043,57407,0,0,0,0,
42,0,1,42,57407,57477,0,0,57477,57977,0,0,0,0,57977,58343,0,0,0,0,
43,3,3,43,58343,58419,0,0,58419,58919,0,0,0,0,0,0,0,0,58919,59147,
44,4,2,44,60147,61098,0,0,61098,61203,0,1,0,0,0,0,0,0,0,0,
44,1,2,44,61703,61958,0,0,61958,62458,0,0,0,0,0,0,62458,63597,0,0,
45,0,3,45,64597,65324,0,0,65324,65824,0,0,0,0,0,0,0,0,65824,66036,
46,0,0,46,66036,66092,0,0,66092,66592,0,0,66592,66754,0,0,0,0,0,0,
47,1,2,47,66754,66809,0,0,66809,67309,0,0,0,0,0,0,67309,67729,0,0,
48,0,0,48,68729,68795,0,0,68795,69295,0,0,69295,69428,0,0,0,0,0,0,
49,0,1,49,69428,69465,0,0,69465,69965,0,0,0,0,69965,70754,0,0,0,0,
50,1,2,50,70754,70796,0,0,70796,71296,0,0,0,0,0,0,71296,71991,0,0,
51,0,0,51,72991,73099,0,0,73099,73599,0,0,73599,73778,0,0,0,0,0,0,
52,3,1,52,73778,73842,0,0,73842,74342,0,0,0,0,74342,74732,0,0,0,0,
53,4,1,53,75732,76102,0,0,76102,76572,0,1,0,0,0,0,0,0,0,0,
53,0,1,53,77072,77659,0,0,77659,78159,0,0,0,0,78159,79430,0,0,0,0,
54,0,0,54,79430,79493,0,0,79493,79993,0,0,79993,80154,0,0,0,0,0,0,
55,0,1,55,80154,80206,0,0,80206,80706,0,0,0,0,80706,81559,0,0,0,0,
56,3,3,56,81559,81625,0,0,81625,82125,0,0,0,0,0,0,0,0,82125,82281,
57,1,2,57,83281,83463,0,1,83463,83963,0,0,0,0,0,0,83963,84583,0,0,
58,0,0,58,85583,87907,0,0,87907,88407,0,0,88407,88551,0,0,0,0,0,0,
59,3,3,59,88551,88602,0,0,88602,89102,0,0,0,0,0,0,0,0,89102,89564,
60,0,0,60,90564,90774,0,0,90774,91274,0,0,91274,91473,0,0,0,0,0,0,
61,1,2,61,91473,91539,0,0,91539,92039,0,0,0,0,0,0,92039,92635,0,0,
62,0,0,62,93635,93732,0,0,93732,94232,0,0,94232,94519,0,0,0,0,0,0,
63,1,2,63,94519,94609,0,0,94609,95109,0,0,0,0,0,0,95109,95865,0,0,
64,0,0,64,96865,97491,0,0,97491,97991,0,0,97991,98150,0,0,0,0,0,0,
65,3,1,65,98150,98211,0,0,98211,98711,0,0,0,0,98711,99185,0,0,0,0,
66,4,0,66,100185,100734,0,0,100734,101117,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,101617,106471,0,0,106471,106971,0,0,106971,107219,0,0,0,0,0,0,
67,0,1,67,107219,107291,0,0,107291,107791,0,0,0,0,107791,108176,0,0,0,0,
68,0,3,68,108176,108282,0,0,108282,108782,0,0,0,0,0,0,0,0,108782,108944,
69,0,1,69,108944,109025,0,0,109025,109525,0,0,0,0,109525,110301,0,0,0,0,
70,0,3,70,110301,110374,0,0,110374,110874,0,0,0,0,0,0,0,0,110874,111664,
