STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
59,0,0,59,108219,108269,0,0,108269,108769,0,0,0,0,108769,108956,0,0,0,0,
60,0,3,60,108956,109009,0,0,109009,109509,0,0,0,0,0,0,0,0,109509,111300,
61,0,0,61,111300,111351,0,0,111351,111851,0,0,0,0,111851,112120,0,0,0,0,
62,1,2,62,112120,112170,0,0,112170,112670,0,0,0,0,0,0,112670,113340,0,0,
63,1,1,63,114340,114766,0,0,114766,115266,0,0,115266,115355,0,0,0,0,0,0,
64,0,1,64,116355,116762,0,0,116762,117262,0,0,117262,117446,0,0,0,0,0,0,
65,0,0,65,117446,117493,0,0,117493,117993,0,0,0,0,117993,118104,0,0,0,0,
66,1,1,66,118104,118156,0,0,118156,118656,0,0,118656,119065,0,0,0,0,0,0,
67,3,3,67,120065,120126,0,0,120126,120626,0,0,0,0,0,0,0,0,120626,120635,
68,0,0,68,121635,121951,0,0,121951,122451,0,0,0,0,122451,122587,0,0,0,0,
69,0,0,69,122587,122624,0,0,122624,123124,0,0,0,0,123124,123234,0,0,0,0,
70,1,2,70,123234,123279,0,0,123279,123779,0,0,0,0,0,0,123779,124850,0,0,
71,4,1,71,125850,126642,0,0,126642,127090,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,127590,128338,0,0,128338,128838,0,0,128838,129083,0,0,0,0,0,0,
72,0,2,72,129083,129226,0,0,129226,129726,0,0,0,0,0,0,129726,129941,0,0,
73,0,1,73,129941,130095,0,0,130095,130595,0,0,130595,131101,0,0,0,0,0,0,
74,0,0,74,131101,131150,0,0,131150,131650,0,0,0,0,131650,131798,0,0,0,0,
75,1,1,75,131798,131829,0,0,131829,132329,0,0,132329,132618,0,0,0,0,0,0,
76,3,3,76,133618,133765,0,0,133765,134265,0,0,0,0,0,0,0,0,134265,134949,
77,0,1,77,135949,136719,0,0,136719,137219,0,0,137219,137670,0,0,0,0,0,0,
78,0,0,78,137670,137743,0,0,137743,138243,0,0,0,0,138243,138667,0,0,0,0,
79,3,3,79,138667,138710,0,0,138710,139210,0,0,0,0,0,0,0,0,139210,139715,
80,0,1,80,140715,140795,0,0,140795,141295,0,0,141295,141846,0,0,0,0,0,0,
81,0,0,81,141846,141895,0,0,141895,142395,0,0,0,0,142395,142789,0,0,0,0,
82,0,0,82,142789,142845,0,0,142845,143345,0,0,0,0,143345,143471,0,0,0,0,
83,2,2,83,143471,143520,0,0,143520,144020,0,0,0,0,0,0,144020,146020,0,0,
84,1,2,84,146520,150441,1,0,150441,150941,0,0,0,0,0,0,150941,151132,0,0,
85,0,2,85,152132,153304,1,0,153304,153804,0,0,0,0,0,0,153804,153972,0,0,
86,3,3,86,153972,154079,0,0,154079,154579,0,0,0,0,0,0,0,0,154579,154754,
87,4,0,87,155754,156626,0,0,156626,157097,1,0,0,0,0,0,0,0,0,0,
87,4,0,87,157597,159223,0,0,159223,159691,0,1,0,0,0,0,0,0,0,0,
87,4,0,87,160191,161208,0,0,161208,161670,1,0,0,0,0,0,0,0,0,0,
87,0,0,87,162170,162194,0,0,162194,162694,0,0,0,0,162694,162806,0,0,0,0,
88,0,1,88,162806,162845,0,0,162845,163345,0,0,163345,163854,0,0,0,0,0,0,
89,0,0,89,163854,163947,0,0,163947,164447,0,0,0,0,164447,164563,0,0,0,0,
90,0,0,90,164563,164598,0,0,164598,165098,0,0,0,0,165098,165259,0,0,0,0,
91,2,1,91,165259,165298,0,0,165298,165798,0,0,165798,167798,0,0,0,0,0,0,
92,4,1,92,168298,168544,0,0,168544,169023,1,0,0,0,0,0,0,0,0,0,
92,0,1,92,169523,170025,0,0,170025,170525,0,0,170525,171118,0,0,0,0,0,0,
93,0,1,93,171118,171170,0,0,171170,171670,0,0,171670,171926,0,0,0,0,0,0,
94,0,0,94,171926,172005,0,0,172005,172505,0,0,0,0,172505,172639,0,0,0,0,
95,3,3,95,172639,172671,0,0,172671,173171,0,0,0,0,0,0,0,0,173171,173675,
96,0,0,96,174675,174687,0,0,174687,175187,0,0,0,0,175187,175348,0,0,0,0,
97,0,1,97,175348,175374,0,0,175374,175874,0,0,175874,176643,0,0,0,0,0,0,
98,0,1,98,176643,176702,0,0,176702,177202,0,0,177202,177662,0,0,0,0,0,0,
99,0,0,99,177662,177748,0,0,177748,178248,0,0,0,0,178248,178389,0,0,0,0,
100,0,2,100,178389,178430,0,0,178430,178930,0,0,0,0,0,0,178930,179851,0,0,
101,0,2,101,179851,179911,0,0,179911,180411,0,0,0,0,0,0,180411,180841,0,0,
102,0,1,102,180841,180897,0,0,180897,181397,0,0,181397,181620,0,0,0,0,0,0,
103,3,3,103,181620,181673,0,0,181673,182173,0,0,0,0,0,0,0,0,182173,182451,
104,0,1,104,183451,248509,0,0,248509,249009,0,0,249009,249176,0,0,0,0,0,0,
105,3,3,105,249176,249269,0,0,249269,249769,0,0,0,0,0,0,0,0,249769,250210,
106,4,0,106,251210,251719,0,0,251719,252145,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,252645,264413,0,0,264413,264913,0,0,0,0,264913,265161,0,0,0,0,
107,0,0,107,265161,265221,0,0,265221,265721,0,0,0,0,265721,265867,0,0,0,0,
108,0,1,108,265867,265917,0,0,265917,266417,0,0,266417,268255,0,0,0,0,0,0,
109,0,0,109,268255,268318,0,0,268318,268818,0,0,0,0,268818,268963,0,0,0,0,
110,0,1,110,268963,269010,0,0,269010,269510,0,0,269510,270845,0,0,0,0,0,0,
111,0,0,111,270845,270903,0,0,270903,271403,0,0,0,0,271403,271552,0,0,0,0,
112,0,2,112,271552,271591,0,0,271591,272091,0,0,0,0,0,0,272091,272596,0,0,
113,0,1,113,272596,272646,0,0,272646,273146,0,0,273146,274309,0,0,0,0,0,0,
114,0,0,114,274309,274407,0,0,274407,274907,0,0,0,0,274907,275045,0,0,0,0,
115,3,3,115,275045,275086,0,0,275086,275586,0,0,0,0,0,0,0,0,275586,276464,
116,0,0,116,277464,277917,0,0,277917,278417,0,0,0,0,278417,278666,0,0,0,0,
117,1,1,117,278666,278711,0,0,278711,279211,0,0,279211,280079,0,0,0,0,0,0,
118,0,2,118,281079,281210,0,0,281210,281710,0,0,0,0,0,0,281710,281901,0,0,
119,3,3,119,281901,281948,0,0,281948,282448,0,0,0,0,0,0,0,0,282448,282807,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,10:28
Box Index,7
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171596
Pellet Count,262
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,63,
SensorTC
S(1),
303,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,1,2,0,3,2,1,0,1,1,3,0,2,3,2,0,0,1,1,1,0,0,1,0,2,3,1,0,3,2,1,0,1,0,1,2,0,0,3,2,1,1,3,1,0,1,0,0,3,0,1,2,2,3,1,1,0,0,0,3,2,1,1,1,2,0,3,1,0,0,0,0,2,1,3,2,3,0,1,1,1,2,2,0,0,3,1,3,0,0,1,1,1,1,1,3,0,3,0,0,1,1,2,2,0,2,1,1,3,0,3,0,0,2,1,0,1,
Control,1,0,3,0,1,2,0,3,2,1,0,1,1,3,0,2,3,2,0,0,1,1,1,0,0,1,0,2,3,1,0,3,2,1,0,1,0,1,2,0,0,3,2,1,1,3,1,0,1,0,0,3,0,1,2,2,3,1,1,0,0,0,3,2,1,1,1,2,0,3,1,0,0,0,0,2,1,3,2,3,0,1,1,1,2,2,0,0,3,1,3,0,0,1,1,1,1,1,3,0,3,0,0,1,1,2,2,0,2,1,1,3,0,3,0,0,2,1,0,1,
Frequency,8000,2000,5000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,2000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,8000,2000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,8000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,8000,8000,8000,8000,5000,2000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,5000,2000,5000,2000,2000,5000,8000,2000,8000,
Amplitude,66,83,75,83,66,75,83,75,75,66,83,66,66,75,83,75,75,75,83,83,66,66,66,83,83,66,83,75,75,66,83,75,75,66,83,66,83,66,75,83,83,75,75,66,66,75,66,83,66,83,83,75,83,66,75,75,75,66,66,83,83,83,75,75,66,66,66,75,83,75,66,83,83,83,83,75,66,75,75,75,83,66,66,66,75,75,83,83,75,66,75,83,83,66,66,66,66,66,75,83,75,83,83,66,66,75,75,83,75,66,66,75,83,75,83,83,75,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1422,0,2,1422,1922,0,0,0,0,1922,1955,0,0,0,0,
1,0,0,1,1955,2079,0,0,2079,2579,0,0,2579,2755,0,0,0,0,0,0,
2,0,3,2,2755,2802,0,0,2802,3302,0,0,0,0,0,0,0,0,3302,3701,
3,0,0,3,3701,3821,0,0,3821,4321,0,0,4321,4437,0,0,0,0,0,0,
4,0,1,4,4437,4482,0,0,4482,4982,0,0,0,0,4982,5406,0,0,0,0,
5,0,2,5,5406,5463,0,0,5463,5963,0,0,0,0,0,0,5963,6148,0,0,
6,0,0,6,6148,6196,0,0,6196,6696,0,0,6696,6907,0,0,0,0,0,0,
7,0,3,7,6907,6949,0,0,6949,7449,0,0,0,0,0,0,0,0,7449,7698,
8,0,2,8,7698,7754,0,0,7754,8254,0,0,0,0,0,0,8254,8400,0,0,
9,0,1,9,8400,8474,0,0,8474,8974,0,0,0,0,8974,9195,0,0,0,0,
10,0,0,10,9195,9255,0,0,9255,9755,0,0,9755,10072,0,0,0,0,0,0,
11,0,1,11,10072,10126,0,0,10126,10626,0,0,0,0,10626,11038,0,0,0,0,
12,0,1,12,11038,11093,0,0,11093,11593,0,0,0,0,11593,13573,0,0,0,0,
13,0,3,13,13573,13661,0,0,13661,14161,0,0,0,0,0,0,0,0,14161,14304,
14,0,0,14,14304,14401,0,0,14401,14901,0,0,14901,15046,0,0,0,0,0,0,
15,0,2,15,15046,15090,0,0,15090,15590,0,0,0,0,0,0,15590,15760,0,0,
16,0,3,16,15760,15825,0,0,15825,16325,0,0,0,0,0,0,0,0,16325,16889,
17,0,2,17,16889,16953,0,0,16953,17453,0,0,0,0,0,0,17453,18022,0,0,
18,0,0,18,18022,18082,0,0,18082,18582,0,0,18582,18705,0,0,0,0,0,0,
19,0,0,19,18705,18767,0,0,18767,19267,0,0,19267,19378,0,0,0,0,0,0,
20,3,1,20,19378,19434,0,0,19434,19934,0,0,0,0,19934,20832,0,0,0,0,
21,4,1,21,21832,24972,0,1,24972,25204,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,25704,26211,0,0,26211,26711,0,0,0,0,26711,26928,0,0,0,0,
22,0,1,22,26928,26987,0,0,26987,27487,0,0,0,0,27487,27762,0,0,0,0,
23,0,0,23,27762,27829,0,0,27829,28329,0,0,28329,28478,0,0,0,0,0,0,
24,0,0,24,28478,28524,0,0,28524,29024,0,0,29024,29127,0,0,0,0,0,0,
25,0,1,25,29127,29172,0,0,29172,29672,0,0,0,0,29672,30235,0,0,0,0,
26,0,0,26,30235,30282,0,0,30282,30782,0,0,30782,30920,0,0,0,0,0,0,
27,1,2,27,30920,30971,0,0,30971,31471,0,0,0,0,0,0,31471,31913,0,0,
28,0,3,28,32913,33885,0,0,33885,34385,0,0,0,0,0,0,0,0,34385,34491,
29,0,1,29,34491,34577,0,0,34577,35077,0,0,0,0,35077,35511,0,0,0,0,
30,0,0,30,35511,35595,0,0,35595,36095,0,0,36095,36221,0,0,0,0,0,0,
31,0,3,31,36221,36271,0,0,36271,36771,0,0,0,0,0,0,0,0,36771,37315,
32,0,2,32,37315,37368,0,0,37368,37868,0,0,0,0,0,0,37868,38026,0,0,
33,0,1,33,38026,38068,0,0,38068,38568,0,0,0,0,38568,39273,0,0,0,0,
34,0,0,34,39273,39322,0,0,39322,39822,0,0,39822,39979,0,0,0,0,0,0,
35,0,1,35,39979,40014,0,0,40014,40514,0,0,0,0,40514,41672,0,0,0,0,
36,0,0,36,41672,41737,0,0,41737,42237,0,0,42237,42352,0,0,0,0,0,0,
37,0,1,37,42352,42390,0,0,42390,42890,0,0,0,0,42890,44116,0,0,0,0,
38,0,2,38,44116,44167,0,0,44167,44667,0,0,0,0,0,0,44667,44756,0,0,
39,0,0,39,44756,44796,0,0,44796,45296,0,0,45296,45417,0,0,0,0,0,0,
40,0,0,40,45417,45463,0,0,45463,45963,0,0,45963,46482,0,0,0,0,0,0,
41,3,3,41,46482,46546,0,0,46546,47046,0,0,0,0,0,0,0,0,47046,47488,
42,4,2,42,48488,50637,0,0,50637,50993,0,1,0,0,0,0,0,0,0,0,
42,1,2,42,51493,52241,0,0,52241,52741,0,0,0,0,0,0,52741,53052,0,0,
43,0,1,43,54052,54609,0,1,54609,55109,0,0,0,0,55109,55361,0,0,0,0,
44,3,1,44,55361,55431,0,0,55431,55931,0,0,0,0,55931,56374,0,0,0,0,
45,3,3,45,57374,57979,0,0,57979,58479,0,0,0,0,0,0,0,0,58479,58625,
46,0,1,46,59625,61075,0,0,61075,61575,0,0,0,0,61575,61729,0,0,0,0,
47,0,0,47,61729,61777,0,0,61777,62277,0,0,62277,62411,0,0,0,0,0,0,
48,0,1,48,62411,62449,0,0,62449,62949,0,0,0,0,62949,63232,0,0,0,0,
49,4,0,49,63232,63291,0,0,63291,63737,1,0,0,0,0,0,0,0,0,0,
49,0,0,49,64237,64531,0,0,64531,65031,0,0,65031,65180,0,0,0,0,0,0,
50,0,0,50,65180,65221,0,0,65221,65721,0,0,65721,65863,0,0,0,0,0,0,
51,0,3,51,65863,65905,0,0,65905,66405,0,0,0,0,0,0,0,0,66405,68060,
52,0,0,52,68060,68113,0,0,68113,68613,0,0,68613,68725,0,0,0,0,0,0,
53,0,1,53,68725,68764,0,0,68764,69264,0,0,0,0,69264,69823,0,0,0,0,
54,0,2,54,69823,69867,0,0,69867,70367,0,0,0,0,0,0,70367,70524,0,0,
55,0,2,55,70524,70564,0,0,70564,71064,0,0,0,0,0,0,71064,71252,0,0,
56,0,3,56,71252,71301,0,0,71301,71801,0,0,0,0,0,0,0,0,71801,72741,
57,0,1,57,72741,72806,0,0,72806,73306,0,0,0,0,73306,73812,0,0,0,0,
58,0,1,58,73812,73856,0,0,73856,74356,0,0,0,0,74356,75129,0,0,0,0,
59,0,0,59,75129,75201,0,0,75201,75701,0,0,75701,76277,0,0,0,0,0,0,
60,0,0,60,76277,76314,0,0,76314,76814,0,0,76814,76918,0,0,0,0,0,0,
61,0,0,61,76918,76959,0,0,76959,77459,0,0,77459,77573,0,0,0,0,0,0,
62,0,3,62,77573,77626,0,0,77626,78126,0,0,0,0,0,0,0,0,78126,79086,
63,0,2,63,79086,79147,0,0,79147,79647,0,0,0,0,0,0,79647,79797,0,0,
64,0,1,64,79797,79856,0,0,79856,80356,0,0,0,0,80356,80744,0,0,0,0,
65,0,1,65,80744,80799,0,0,80799,81299,0,0,0,0,81299,81432,0,0,0,0,
66,0,1,66,81432,81480,0,0,81480,81980,0,0,0,0,81980,82534,0,0,0,0,
67,0,2,67,82534,82587,0,0,82587,83087,0,0,0,0,0,0,83087,83196,0,0,
68,0,0,68,83196,83244,0,0,83244,83744,0,0,83744,83876,0,0,0,0,0,0,
69,0,3,69,83876,83937,0,0,83937,84437,0,0,0,0,0,0,0,0,84437,85467,
70,2,1,70,85467,85525,0,0,85525,86025,0,0,0,0,86025,88025,0,0,0,0,
71,0,0,71,88525,89813,0,0,89813,90313,0,0,90313,90451,0,0,0,0,0,0,
72,0,0,72,90451,90497,0,0,90497,90997,0,0,90997,91129,0,0,0,0,0,0,
73,0,0,73,91129,91181,0,0,91181,91681,0,0,91681,91961,0,0,0,0,0,0,
74,0,0,74,91961,92008,0,0,92008,92508,0,0,92508,93311,0,0,0,0,0,0,
75,1,2,75,93311,93373,0,0,93373,93873,0,0,0,0,0,0,93873,94778,0,0,
76,4,1,76,95778,98288,0,0,98288,98666,0,1,0,0,0,0,0,0,0,0,
76,0,1,76,99166,99756,0,0,99756,100256,0,0,0,0,100256,101421,0,0,0,0,
77,0,3,77,101421,101503,0,0,101503,102003,0,0,0,0,0,0,0,0,102003,102629,
78,0,2,78,102629,102701,0,0,102701,103201,0,0,0,0,0,0,103201,103850,0,0,
79,3,3,79,103850,103908,0,0,103908,104408,0,0,0,0,0,0,0,0,104408,104709,
80,0,0,80,105709,105829,0,1,105829,106329,0,0,106329,106980,0,0,0,0,0,0,
81,0,1,81,106980,107017,0,0,107017,107517,0,0,0,0,107517,108839,0,0,0,0,
82,0,1,82,108839,108909,0,0,108909,109409,0,0,0,0,109409,109673,0,0,0,0,
83,0,1,83,109673,109718,0,0,109718,110218,0,0,0,0,110218,110671,0,0,0,0,
84,0,2,84,110671,110717,0,0,110717,111217,0,0,0,0,0,0,111217,111376,0,0,
85,1,2,85,111376,111420,0,0,111420,111920,0,0,0,0,0,0,111920,112565,0,0,
86,0,0,86,113565,115824,0,0,115824,116324,0,0,116324,116482,0,0,0,0,0,0,
87,0,0,87,116482,116525,0,0,116525,117025,0,0,117025,117127,0,0,0,0,0,0,
88,3,3,88,117127,117178,0,0,117178,117678,0,0,0,0,0,0,0,0,117678,118013,
89,0,1,89,119013,119618,0,0,119618,120118,0,0,0,0,120118,120216,0,0,0,0,
90,3,3,90,120216,120267,0,0,120267,120767,0,0,0,0,0,0,0,0,120767,120887,
