STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
46,0,0,46,82099,82126,0,0,82126,82626,0,0,0,0,82626,83206,0,0,0,0,
47,1,2,47,83206,83255,0,0,83255,83755,0,0,0,0,0,0,83755,83978,0,0,
48,3,0,48,84978,85258,1,0,85258,85758,0,0,0,0,85758,85809,0,0,0,0,
49,0,2,49,86809,87447,1,0,87447,87947,0,0,0,0,0,0,87947,88059,0,0,
50,3,3,50,88059,88125,0,0,88125,88625,0,0,0,0,0,0,0,0,88625,88790,
51,1,2,51,89790,90293,0,0,90293,90793,0,0,0,0,0,0,90793,90903,0,0,
52,0,1,52,91903,92620,1,0,92620,93120,0,0,93120,93397,0,0,0,0,0,0,
53,1,1,53,93397,93445,0,0,93445,93945,0,0,93945,94004,0,0,0,0,0,0,
54,4,0,54,95004,95244,0,0,95244,95735,0,1,0,0,0,0,0,0,0,0,
54,4,0,54,96235,96255,0,0,96255,96648,1,0,0,0,0,0,0,0,0,0,
54,0,0,54,97148,97236,0,0,97236,97736,0,0,0,0,97736,97860,0,0,0,0,
55,0,0,55,97860,97894,0,0,97894,98394,0,0,0,0,98394,98516,0,0,0,0,
56,3,3,56,98516,98555,0,0,98555,99055,0,0,0,0,0,0,0,0,99055,99732,
57,4,1,57,100732,100786,0,0,100786,101113,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,101613,103363,0,0,103363,103863,0,0,103863,103876,0,0,0,0,0,0,
58,0,1,58,103876,103958,0,0,103958,104458,0,0,104458,104676,0,0,0,0,0,0,
59,0,0,59,104676,104731,0,0,104731,105231,0,0,0,0,105231,105354,0,0,0,0,
60,0,0,60,105354,105388,0,0,105388,105888,0,0,0,0,105888,106015,0,0,0,0,
61,1,1,61,106015,106054,0,0,106054,106554,0,0,106554,107276,0,0,0,0,0,0,
62,4,2,62,108276,108502,0,0,108502,108836,1,0,0,0,0,0,0,0,0,0,
62,0,2,62,109336,110586,1,0,110586,111086,0,0,0,0,0,0,111086,111635,0,0,
63,3,3,63,111635,111677,0,0,111677,112177,0,0,0,0,0,0,0,0,112177,112419,
64,0,0,64,113419,114648,1,0,114648,115148,0,0,0,0,115148,115258,0,0,0,0,
65,0,0,65,115258,115285,0,0,115285,115785,0,0,0,0,115785,115930,0,0,0,0,
66,1,1,66,115930,115976,0,0,115976,116476,0,0,116476,117086,0,0,0,0,0,0,
67,0,2,67,118086,118159,0,0,118159,118659,0,0,0,0,0,0,118659,118824,0,0,
68,0,3,68,118824,118870,0,0,118870,119370,0,0,0,0,0,0,0,0,119370,119628,
69,0,0,69,119628,119682,0,0,119682,120182,0,0,0,0,120182,120309,0,0,0,0,
70,1,1,70,120309,120356,0,0,120356,120856,0,0,120856,121607,0,0,0,0,0,0,
71,0,1,71,122607,135121,0,0,135121,135621,0,0,135621,135831,0,0,0,0,0,0,
72,0,2,72,135831,135924,0,0,135924,136424,0,0,0,0,0,0,136424,136600,0,0,
73,4,1,73,136600,136648,0,0,136648,137117,1,0,0,0,0,0,0,0,0,0,
73,4,1,73,137617,138703,0,0,138703,139152,1,0,0,0,0,0,0,0,0,0,
73,4,1,73,139652,139657,0,0,139657,140015,1,0,0,0,0,0,0,0,0,0,
73,4,1,73,140515,141969,0,0,141969,142329,1,0,0,0,0,0,0,0,0,0,
73,0,1,73,142829,143138,1,0,143138,143638,0,0,143638,143832,0,0,0,0,0,0,
74,3,3,74,143832,143884,0,0,143884,144384,0,0,0,0,0,0,0,0,144384,144785,
75,0,0,75,145785,145907,0,0,145907,146407,0,0,0,0,146407,146619,0,0,0,0,
76,0,0,76,146619,146658,0,0,146658,147158,0,0,0,0,147158,147310,0,0,0,0,
77,3,3,77,147310,147350,0,0,147350,147850,0,0,0,0,0,0,0,0,147850,148307,
78,4,1,78,149307,149337,0,0,149337,149632,1,0,0,0,0,0,0,0,0,0,
78,0,1,78,150132,150495,0,0,150495,150995,0,0,150995,151355,0,0,0,0,0,0,
79,1,1,79,151355,151442,0,0,151442,151942,0,0,151942,152050,0,0,0,0,0,0,
80,0,1,80,153050,154945,0,0,154945,155445,0,0,155445,155623,0,0,0,0,0,0,
81,0,0,81,155623,155723,0,0,155723,156223,0,0,0,0,156223,156368,0,0,0,0,
82,0,2,82,156368,156402,0,0,156402,156902,0,0,0,0,0,0,156902,157351,0,0,
83,0,0,83,157351,157402,0,0,157402,157902,0,0,0,0,157902,158124,0,0,0,0,
84,0,3,84,158124,158165,0,0,158165,158665,0,0,0,0,0,0,0,0,158665,158947,
85,1,1,85,158947,159001,0,0,159001,159501,0,0,159501,159837,0,0,0,0,0,0,
86,4,0,86,160837,161560,0,0,161560,161746,1,0,0,0,0,0,0,0,0,0,
86,4,0,86,162246,164724,0,0,164724,165153,1,0,0,0,0,0,0,0,0,0,
86,4,0,86,165653,166035,0,0,166035,166506,1,0,0,0,0,0,0,0,0,0,
86,0,0,86,167006,168113,0,0,168113,168613,0,0,0,0,168613,168742,0,0,0,0,
87,0,0,87,168742,168782,0,0,168782,169282,0,0,0,0,169282,169410,0,0,0,0,
88,1,1,88,169410,169458,0,0,169458,169958,0,0,169958,170626,0,0,0,0,0,0,
89,3,3,89,171626,171867,1,0,171867,172367,0,0,0,0,0,0,0,0,172367,172379,
90,0,0,90,173379,177558,0,0,177558,178058,0,0,0,0,178058,178220,0,0,0,0,
91,0,2,91,178220,178261,0,0,178261,178761,0,0,0,0,0,0,178761,179028,0,0,
92,1,1,92,179028,179104,0,0,179104,179604,0,0,179604,179855,0,0,0,0,0,0,
93,4,1,93,180855,181271,0,0,181271,181751,1,0,0,0,0,0,0,0,0,0,
93,0,1,93,182251,182883,0,0,182883,183383,0,0,183383,183774,0,0,0,0,0,0,
94,0,0,94,183774,183843,0,0,183843,184343,0,0,0,0,184343,184463,0,0,0,0,
95,1,2,95,184463,184498,0,0,184498,184998,0,0,0,0,0,0,184998,185251,0,0,
96,0,2,96,186251,186875,0,0,186875,187375,0,0,0,0,0,0,187375,187621,0,0,
97,0,0,97,187621,187678,0,0,187678,188178,0,0,0,0,188178,188303,0,0,0,0,
98,1,1,98,188303,188333,0,0,188333,188833,0,0,188833,188885,0,0,0,0,0,0,
99,0,1,99,189885,189900,0,0,189900,190400,0,0,190400,191136,0,0,0,0,0,0,
100,0,2,100,191136,191201,0,0,191201,191701,0,0,0,0,0,0,191701,192075,0,0,
101,0,0,101,192075,192134,0,0,192134,192634,0,0,0,0,192634,192775,0,0,0,0,
102,0,1,102,192775,192811,0,0,192811,193311,0,0,193311,193464,0,0,0,0,0,0,
103,1,1,103,193464,193512,0,0,193512,194012,0,0,194012,194189,0,0,0,0,0,0,
104,4,0,104,195189,198333,0,0,198333,198820,1,0,0,0,0,0,0,0,0,0,
104,0,0,104,199320,199593,1,0,199593,200093,0,0,0,0,200093,200234,0,0,0,0,
105,3,3,105,200234,200267,0,0,200267,200767,0,0,0,0,0,0,0,0,200767,200883,
106,3,3,106,201883,202545,0,0,202545,203045,0,0,0,0,0,0,0,0,203045,203376,
107,4,0,107,204376,204668,0,0,204668,205112,1,0,0,0,0,0,0,0,0,0,
107,0,0,107,205612,206559,0,0,206559,207059,0,0,0,0,207059,207171,0,0,0,0,
108,0,0,108,207171,207206,0,0,207206,207706,0,0,0,0,207706,207891,0,0,0,0,
109,2,1,109,207891,207944,0,0,207944,208444,0,0,208444,210444,0,0,0,0,0,0,
110,2,3,110,210944,223909,0,0,223909,224409,0,0,0,0,0,0,0,0,224409,226409,
111,2,0,111,226909,230166,0,0,230166,230666,0,0,0,0,230666,232666,0,0,0,0,
112,3,3,112,233166,292649,0,0,292649,293149,0,0,0,0,0,0,0,0,293149,293163,
113,2,2,113,294163,343811,2,0,343811,344311,0,0,0,0,0,0,344311,346311,0,0,
114,4,1,114,346811,351304,5,0,351304,351776,1,0,0,0,0,0,0,0,0,0,
114,128,1,114,352276,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,11:8
Box Index,7
ExptType,0
SessionRecord,92

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171906
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,87,
SensorTC
S(1),
436,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,1,3,0,1,2,0,2,1,1,2,1,1,3,0,1,3,0,0,2,0,1,2,3,3,1,2,1,0,0,1,0,1,0,0,1,2,1,0,3,1,3,2,0,1,0,3,0,1,2,0,2,1,0,1,3,0,1,2,3,2,3,0,0,1,0,1,1,1,0,1,2,0,3,0,2,0,0,1,1,3,1,1,0,0,2,1,3,0,1,3,2,0,1,1,0,2,0,3,2,3,0,1,0,1,1,3,1,1,0,1,1,0,3,0,2,2,0,
Control,0,0,3,1,3,0,1,2,0,2,1,1,2,1,1,3,0,1,3,0,0,2,0,1,2,3,3,1,2,1,0,0,1,0,1,0,0,1,2,1,0,3,1,3,2,0,1,0,3,0,1,2,0,2,1,0,1,3,0,1,2,3,2,3,0,0,1,0,1,1,1,0,1,2,0,3,0,2,0,0,1,1,3,1,1,0,0,2,1,3,0,1,3,2,0,1,1,0,2,0,3,2,3,0,1,0,1,1,3,1,1,0,1,1,0,3,0,2,2,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,2000,2000,8000,2000,8000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,2000,5000,2000,8000,5000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,5000,2000,2000,8000,2000,8000,8000,8000,2000,8000,5000,2000,5000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,5000,2000,8000,8000,2000,5000,2000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,2000,5000,5000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,75,66,66,75,66,66,75,83,66,75,83,83,75,83,66,75,75,75,66,75,66,83,83,66,83,66,83,83,66,75,66,83,75,66,75,75,83,66,83,75,83,66,75,83,75,66,83,66,75,83,66,75,75,75,75,83,83,66,83,66,66,66,83,66,75,83,75,83,75,83,83,66,66,75,66,66,83,83,75,66,75,83,66,75,75,83,66,66,83,75,83,75,75,75,83,66,83,66,66,75,66,66,83,66,66,83,75,83,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,736,0,0,736,1236,0,0,1236,1572,0,0,0,0,0,0,
1,0,0,1,1572,1617,0,0,1617,2117,0,0,2117,2246,0,0,0,0,0,0,
2,3,3,2,2246,2297,0,0,2297,2797,0,0,0,0,0,0,0,0,2797,3275,
3,4,1,3,4275,5538,0,0,5538,5895,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,6395,7541,0,0,7541,8041,0,0,0,0,8041,8336,0,0,0,0,
4,3,3,4,8336,8431,0,0,8431,8931,0,0,0,0,0,0,0,0,8931,9042,
5,1,0,5,10042,11024,1,0,11024,11524,0,0,11524,11632,0,0,0,0,0,0,
6,0,1,6,12632,13345,0,0,13345,13845,0,0,0,0,13845,14008,0,0,0,0,
7,0,2,7,14008,14059,0,0,14059,14559,0,0,0,0,0,0,14559,14780,0,0,
8,0,0,8,14780,14821,0,0,14821,15321,0,0,15321,15418,0,0,0,0,0,0,
9,1,2,9,15418,15466,0,0,15466,15966,0,0,0,0,0,0,15966,16334,0,0,
10,4,1,10,17334,17672,0,0,17672,18108,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,18608,18742,0,0,18742,19242,0,0,0,0,19242,19439,0,0,0,0,
11,3,1,11,19439,19489,0,0,19489,19989,0,0,0,0,19989,20171,0,0,0,0,
12,0,2,12,21171,21175,0,0,21175,21675,0,0,0,0,0,0,21675,21903,0,0,
13,0,1,13,21903,21945,0,0,21945,22445,0,0,0,0,22445,22914,0,0,0,0,
14,3,1,14,22914,22959,0,0,22959,23459,0,0,0,0,23459,23529,0,0,0,0,
15,0,3,15,24529,25133,0,0,25133,25633,0,0,0,0,0,0,0,0,25633,25635,
16,0,0,16,25635,25706,0,0,25706,26206,0,0,26206,26371,0,0,0,0,0,0,
17,0,1,17,26371,26408,0,0,26408,26908,0,0,0,0,26908,27330,0,0,0,0,
18,3,3,18,27330,27368,0,0,27368,27868,0,0,0,0,0,0,0,0,27868,28416,
19,0,0,19,29416,29571,0,0,29571,30071,0,0,30071,30296,0,0,0,0,0,0,
20,0,0,20,30296,30323,0,0,30323,30823,0,0,30823,30913,0,0,0,0,0,0,
21,0,2,21,30913,30959,0,0,30959,31459,0,0,0,0,0,0,31459,31698,0,0,
22,0,0,22,31698,31748,0,0,31748,32248,0,0,32248,32866,0,0,0,0,0,0,
23,0,1,23,32866,32920,0,0,32920,33420,0,0,0,0,33420,34152,0,0,0,0,
24,1,2,24,34152,34202,0,0,34202,34702,0,0,0,0,0,0,34702,34795,0,0,
25,4,3,25,35795,37167,0,0,37167,37650,0,1,0,0,0,0,0,0,0,0,
25,0,3,25,38150,39201,0,0,39201,39701,0,0,0,0,0,0,0,0,39701,39760,
26,3,3,26,39760,39808,0,0,39808,40308,0,0,0,0,0,0,0,0,40308,40559,
27,0,1,27,41559,42051,0,0,42051,42551,0,0,0,0,42551,42747,0,0,0,0,
28,1,2,28,42747,42793,0,0,42793,43293,0,0,0,0,0,0,43293,43764,0,0,
29,0,1,29,44764,47639,0,0,47639,48139,0,0,0,0,48139,48177,0,0,0,0,
30,0,0,30,48177,48225,0,0,48225,48725,0,0,48725,48994,0,0,0,0,0,0,
31,0,0,31,48994,49032,0,0,49032,49532,0,0,49532,49636,0,0,0,0,0,0,
32,0,1,32,49636,49690,0,0,49690,50190,0,0,0,0,50190,51093,0,0,0,0,
33,0,0,33,51093,51132,0,0,51132,51632,0,0,51632,51761,0,0,0,0,0,0,
34,0,1,34,51761,51801,0,0,51801,52301,0,0,0,0,52301,52553,0,0,0,0,
35,0,0,35,52553,52606,0,0,52606,53106,0,0,53106,53265,0,0,0,0,0,0,
36,0,0,36,53265,53312,0,0,53312,53812,0,0,53812,54087,0,0,0,0,0,0,
37,0,1,37,54087,54139,0,0,54139,54639,0,0,0,0,54639,55271,0,0,0,0,
38,1,2,38,55271,55323,0,0,55323,55823,0,0,0,0,0,0,55823,56131,0,0,
39,0,1,39,57131,57900,0,0,57900,58400,0,0,0,0,58400,58523,0,0,0,0,
40,0,0,40,58523,58586,0,0,58586,59086,0,0,59086,59314,0,0,0,0,0,0,
41,3,3,41,59314,59353,0,0,59353,59853,0,0,0,0,0,0,0,0,59853,60087,
42,0,1,42,61087,61335,0,1,61335,61835,0,0,0,0,61835,62065,0,0,0,0,
43,0,3,43,62065,62126,0,0,62126,62626,0,0,0,0,0,0,0,0,62626,62938,
44,0,2,44,62938,62985,0,0,62985,63485,0,0,0,0,0,0,63485,63821,0,0,
45,0,0,45,63821,63866,0,0,63866,64366,0,0,64366,64478,0,0,0,0,0,0,
46,0,1,46,64478,64532,0,0,64532,65032,0,0,0,0,65032,65917,0,0,0,0,
47,0,0,47,65917,65979,0,0,65979,66479,0,0,66479,66614,0,0,0,0,0,0,
48,0,3,48,66614,66659,0,0,66659,67159,0,0,0,0,0,0,0,0,67159,67439,
49,0,0,49,67439,67489,0,0,67489,67989,0,0,67989,68135,0,0,0,0,0,0,
50,0,1,50,68135,68183,0,0,68183,68683,0,0,0,0,68683,68933,0,0,0,0,
51,1,2,51,68933,68985,0,0,68985,69485,0,0,0,0,0,0,69485,69862,0,0,
52,4,0,52,70862,71723,0,0,71723,72167,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,72667,72723,0,0,72723,73223,0,0,73223,73353,0,0,0,0,0,0,
53,1,2,53,73353,73392,0,0,73392,73892,0,0,0,0,0,0,73892,74322,0,0,
54,0,1,54,75322,76176,0,0,76176,76676,0,0,0,0,76676,76969,0,0,0,0,
55,0,0,55,76969,77027,0,0,77027,77527,0,0,77527,77784,0,0,0,0,0,0,
56,0,1,56,77784,77828,0,0,77828,78328,0,0,0,0,78328,78784,0,0,0,0,
57,0,3,57,78784,78837,0,0,78837,79337,0,0,0,0,0,0,0,0,79337,79960,
58,0,0,58,79960,80010,0,0,80010,80510,0,0,80510,80723,0,0,0,0,0,0,
59,0,1,59,80723,80763,0,0,80763,81263,0,0,0,0,81263,81924,0,0,0,0,
60,1,2,60,81924,81967,0,0,81967,82467,0,0,0,0,0,0,82467,83178,0,0,
61,0,3,61,84178,84235,0,0,84235,84735,0,0,0,0,0,0,0,0,84735,84738,
62,1,2,62,84738,84804,0,0,84804,85304,0,0,0,0,0,0,85304,85626,0,0,
63,4,3,63,86626,87344,0,0,87344,87775,0,1,0,0,0,0,0,0,0,0,
63,4,3,63,88275,88370,0,0,88370,88773,0,1,0,0,0,0,0,0,0,0,
63,0,3,63,89273,89658,0,1,89658,90158,0,0,0,0,0,0,0,0,90158,90310,
64,0,0,64,90310,90365,0,0,90365,90865,0,0,90865,91032,0,0,0,0,0,0,
65,0,0,65,91032,91072,0,0,91072,91572,0,0,91572,91724,0,0,0,0,0,0,
66,0,1,66,91724,91780,0,0,91780,92280,0,0,0,0,92280,92849,0,0,0,0,
67,0,0,67,92849,92897,0,0,92897,93397,0,0,93397,93521,0,0,0,0,0,0,
68,0,1,68,93521,93576,0,0,93576,94076,0,0,0,0,94076,94573,0,0,0,0,
69,0,1,69,94573,94627,0,0,94627,95127,0,0,0,0,95127,95751,0,0,0,0,
70,3,1,70,95751,95799,0,0,95799,96299,0,0,0,0,96299,96698,0,0,0,0,
71,0,0,71,97698,98118,0,0,98118,98618,0,0,98618,98827,0,0,0,0,0,0,
72,0,1,72,98827,98872,0,0,98872,99372,0,0,0,0,99372,99761,0,0,0,0,
