STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
71,3,3,71,98002,98081,0,0,98081,98581,0,0,0,0,0,0,0,0,98581,99800,
72,0,1,72,100800,101207,0,0,101207,101707,0,0,101707,101842,0,0,0,0,0,0,
73,0,3,73,101842,101952,0,0,101952,102452,0,0,0,0,0,0,0,0,102452,102546,
74,0,2,74,102546,102600,0,0,102600,103100,0,0,0,0,0,0,103100,103295,0,0,
75,0,0,75,103295,103416,0,0,103416,103916,0,0,0,0,103916,104064,0,0,0,0,
76,0,1,76,104064,104107,0,0,104107,104607,0,0,104607,105556,0,0,0,0,0,0,
77,0,0,77,105556,105687,0,0,105687,106187,0,0,0,0,106187,106272,0,0,0,0,
78,0,2,78,106272,106310,0,0,106310,106810,0,0,0,0,0,0,106810,107111,0,0,
79,0,1,79,107111,107243,0,0,107243,107743,0,0,107743,108016,0,0,0,0,0,0,
80,0,3,80,108016,108133,0,0,108133,108633,0,0,0,0,0,0,0,0,108633,108915,
81,0,0,81,108915,108974,0,0,108974,109474,0,0,0,0,109474,109579,0,0,0,0,
82,0,1,82,109579,109637,0,0,109637,110137,0,0,110137,111427,0,0,0,0,0,0,
83,0,0,83,111427,111557,0,0,111557,112057,0,0,0,0,112057,112156,0,0,0,0,
84,0,0,84,112156,112205,0,0,112205,112705,0,0,0,0,112705,112821,0,0,0,0,
85,3,3,85,112821,112889,0,0,112889,113389,0,0,0,0,0,0,0,0,113389,114856,
86,0,0,86,115856,116356,0,0,116356,116856,0,0,0,0,116856,116966,0,0,0,0,
87,3,3,87,116966,117016,0,0,117016,117516,0,0,0,0,0,0,0,0,117516,118340,
88,0,2,88,119340,119657,0,0,119657,120157,0,0,0,0,0,0,120157,120398,0,0,
89,0,0,89,120398,120508,0,0,120508,121008,0,0,0,0,121008,121048,0,0,0,0,
90,1,1,90,121048,121092,0,0,121092,121592,0,0,121592,121699,0,0,0,0,0,0,
91,0,1,91,122699,124568,0,0,124568,125068,0,0,125068,125143,0,0,0,0,0,0,
92,1,2,92,125143,125231,0,0,125231,125731,0,0,0,0,0,0,125731,125856,0,0,
93,0,1,93,126856,128752,0,0,128752,129252,0,0,129252,129359,0,0,0,0,0,0,
94,0,1,94,129359,129505,0,0,129505,130005,0,0,130005,130140,0,0,0,0,0,0,
95,0,0,95,130140,130258,0,0,130258,130758,0,0,0,0,130758,130888,0,0,0,0,
96,0,0,96,130888,130949,0,0,130949,131449,0,0,0,0,131449,131559,0,0,0,0,
97,0,0,97,131559,131611,0,0,131611,132111,0,0,0,0,132111,132256,0,0,0,0,
98,0,1,98,132256,132331,0,0,132331,132831,0,0,132831,134312,0,0,0,0,0,0,
99,0,0,99,134312,134417,0,0,134417,134917,0,0,0,0,134917,135023,0,0,0,0,
100,0,1,100,135023,135072,0,0,135072,135572,0,0,135572,135854,0,0,0,0,0,0,
101,3,3,101,135854,135975,0,0,135975,136475,0,0,0,0,0,0,0,0,136475,137001,
102,0,3,102,138001,138063,0,0,138063,138563,0,0,0,0,0,0,0,0,138563,138694,
103,0,2,103,138694,138745,0,0,138745,139245,0,0,0,0,0,0,139245,139998,0,0,
104,0,0,104,139998,140140,0,0,140140,140640,0,0,0,0,140640,140855,0,0,0,0,
105,0,1,105,140855,140908,0,0,140908,141408,0,0,141408,142590,0,0,0,0,0,0,
106,0,1,106,142590,143198,1,0,143198,143698,0,0,143698,143988,0,0,0,0,0,0,
107,0,2,107,143988,144143,0,0,144143,144643,0,0,0,0,0,0,144643,144914,0,0,
108,0,2,108,144914,145024,0,0,145024,145524,0,0,0,0,0,0,145524,145646,0,0,
109,0,2,109,145646,145749,0,0,145749,146249,0,0,0,0,0,0,146249,146416,0,0,
110,0,0,110,146416,146526,0,0,146526,147026,0,0,0,0,147026,147141,0,0,0,0,
111,3,3,111,147141,147190,0,0,147190,147690,0,0,0,0,0,0,0,0,147690,148475,
112,0,0,112,149475,150275,0,0,150275,150775,0,0,0,0,150775,150876,0,0,0,0,
113,3,3,113,150876,150947,0,0,150947,151447,0,0,0,0,0,0,0,0,151447,152247,
114,0,0,114,153247,153800,0,0,153800,154300,0,0,0,0,154300,154442,0,0,0,0,
115,0,1,115,154442,154493,0,0,154493,154993,0,0,154993,155870,0,0,0,0,0,0,
116,0,0,116,155870,155990,0,0,155990,156490,0,0,0,0,156490,156587,0,0,0,0,
117,0,1,117,156587,156640,0,0,156640,157140,0,0,157140,158702,0,0,0,0,0,0,
118,1,1,118,158702,158826,0,0,158826,159326,0,0,159326,159595,0,0,0,0,0,0,
119,0,1,119,160595,160715,0,0,160715,161215,0,0,161215,161458,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,14:0
Box Index,7
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,169339
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
47,94,
SensorTC
S(1),
344,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,2,0,0,1,1,0,0,2,3,1,1,0,3,2,3,0,0,2,1,0,1,0,1,2,0,3,1,0,1,2,0,3,1,0,1,3,1,2,3,1,0,1,0,2,0,1,1,0,1,1,0,0,3,2,3,2,0,1,3,0,3,2,0,0,1,1,1,2,0,2,0,0,0,1,3,1,1,3,2,1,0,3,2,1,0,1,0,3,1,0,2,1,0,3,0,0,1,1,1,0,2,0,1,2,3,3,2,3,0,2,1,0,1,1,0,1,0,
Control,3,1,1,2,0,0,1,1,0,0,2,3,1,1,0,3,2,3,0,0,2,1,0,1,0,1,2,0,3,1,0,1,2,0,3,1,0,1,3,1,2,3,1,0,1,0,2,0,1,1,0,1,1,0,0,3,2,3,2,0,1,3,0,3,2,0,0,1,1,1,2,0,2,0,0,0,1,3,1,1,3,2,1,0,3,2,1,0,1,0,3,1,0,2,1,0,3,0,0,1,1,1,0,2,0,1,2,3,3,2,3,0,2,1,0,1,1,0,1,0,
Frequency,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,2000,8000,8000,2000,8000,8000,2000,2000,5000,5000,5000,5000,2000,8000,5000,2000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,8000,2000,5000,2000,8000,5000,5000,5000,5000,5000,2000,5000,8000,2000,8000,8000,2000,8000,2000,
Amplitude,75,66,66,75,83,83,66,66,83,83,75,75,66,66,83,75,75,75,83,83,75,66,83,66,83,66,75,83,75,66,83,66,75,83,75,66,83,66,75,66,75,75,66,83,66,83,75,83,66,66,83,66,66,83,83,75,75,75,75,83,66,75,83,75,75,83,83,66,66,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,75,66,83,66,83,75,66,83,75,66,83,75,83,83,66,66,66,83,75,83,66,75,75,75,75,75,83,75,66,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,292,0,1,292,583,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,1083,1188,0,0,1188,1688,0,0,0,0,0,0,0,0,1688,1875,
1,0,1,1,2875,2940,0,0,2940,3440,0,0,0,0,3440,3491,0,0,0,0,
2,0,1,2,3491,3537,0,0,3537,4037,0,0,0,0,4037,4402,0,0,0,0,
3,0,2,3,4402,4497,0,0,4497,4997,0,0,0,0,0,0,4997,5099,0,0,
4,0,0,4,5099,5146,0,0,5146,5646,0,0,5646,5770,0,0,0,0,0,0,
5,0,0,5,5770,5802,0,0,5802,6302,0,0,6302,6938,0,0,0,0,0,0,
6,0,1,6,6938,6989,0,0,6989,7489,0,0,0,0,7489,8139,0,0,0,0,
7,3,1,7,8139,8192,0,0,8192,8692,0,0,0,0,8692,8920,0,0,0,0,
8,0,0,8,9920,10210,0,1,10210,10710,0,0,10710,10815,0,0,0,0,0,0,
9,0,0,9,10815,10851,0,0,10851,11351,0,0,11351,11524,0,0,0,0,0,0,
10,1,2,10,11524,11587,0,0,11587,12087,0,0,0,0,0,0,12087,12814,0,0,
11,4,3,11,13814,14386,0,0,14386,14806,0,1,0,0,0,0,0,0,0,0,
11,0,3,11,15306,15459,0,0,15459,15959,0,0,0,0,0,0,0,0,15959,16153,
12,0,1,12,16153,16215,0,0,16215,16715,0,0,0,0,16715,16915,0,0,0,0,
13,3,1,13,16915,16962,0,0,16962,17462,0,0,0,0,17462,17554,0,0,0,0,
14,0,0,14,18554,18651,0,1,18651,19151,0,0,19151,19276,0,0,0,0,0,0,
15,0,3,15,19276,19311,0,0,19311,19811,0,0,0,0,0,0,0,0,19811,20383,
16,1,2,16,20383,20438,0,0,20438,20938,0,0,0,0,0,0,20938,21212,0,0,
17,0,3,17,22212,22721,0,1,22721,23221,0,0,0,0,0,0,0,0,23221,23671,
18,0,0,18,23671,23749,0,0,23749,24249,0,0,24249,24375,0,0,0,0,0,0,
19,0,0,19,24375,24410,0,0,24410,24910,0,0,24910,24979,0,0,0,0,0,0,
20,1,2,20,24979,25030,0,0,25030,25530,0,0,0,0,0,0,25530,25864,0,0,
21,0,1,21,26864,31190,0,0,31190,31690,0,0,0,0,31690,31758,0,0,0,0,
22,0,0,22,31758,31814,0,0,31814,32314,0,0,32314,32413,0,0,0,0,0,0,
23,0,1,23,32413,32448,0,0,32448,32948,0,0,0,0,32948,33088,0,0,0,0,
24,4,0,24,33088,33147,0,0,33147,33458,1,0,0,0,0,0,0,0,0,0,
24,4,0,24,33958,34128,0,0,34128,34414,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,34914,35914,0,3,35914,36414,0,0,36414,36578,0,0,0,0,0,0,
25,0,1,25,36578,36618,0,0,36618,37118,0,0,0,0,37118,37937,0,0,0,0,
26,1,2,26,37937,37986,0,0,37986,38486,0,0,0,0,0,0,38486,38719,0,0,
27,0,0,27,39719,39912,0,1,39912,40412,0,0,40412,40525,0,0,0,0,0,0,
28,0,3,28,40525,40566,0,0,40566,41066,0,0,0,0,0,0,0,0,41066,42178,
29,0,1,29,42178,42225,0,0,42225,42725,0,0,0,0,42725,43017,0,0,0,0,
30,0,0,30,43017,43067,0,0,43067,43567,0,0,43567,43661,0,0,0,0,0,0,
31,3,1,31,43661,43693,0,0,43693,44193,0,0,0,0,44193,45016,0,0,0,0,
32,1,2,32,46016,46408,0,0,46408,46908,0,0,0,0,0,0,46908,47067,0,0,
33,0,0,33,48067,48481,0,0,48481,48981,0,0,48981,49102,0,0,0,0,0,0,
34,0,3,34,49102,49142,0,0,49142,49642,0,0,0,0,0,0,0,0,49642,50813,
35,0,1,35,50813,50857,0,0,50857,51357,0,0,0,0,51357,51801,0,0,0,0,
36,0,0,36,51801,51862,0,0,51862,52362,0,0,52362,52457,0,0,0,0,0,0,
37,0,1,37,52457,52496,0,0,52496,52996,0,0,0,0,52996,53606,0,0,0,0,
38,0,3,38,53606,53667,0,0,53667,54167,0,0,0,0,0,0,0,0,54167,54539,
39,0,1,39,54539,54623,0,0,54623,55123,0,0,0,0,55123,55447,0,0,0,0,
40,1,2,40,55447,55510,0,0,55510,56010,0,0,0,0,0,0,56010,56161,0,0,
41,4,3,41,57161,57301,0,0,57301,57658,0,1,0,0,0,0,0,0,0,0,
41,0,3,41,58158,58285,0,0,58285,58785,0,0,0,0,0,0,0,0,58785,58829,
42,0,1,42,58829,58891,0,0,58891,59391,0,0,0,0,59391,59699,0,0,0,0,
43,0,0,43,59699,59756,0,0,59756,60256,0,0,60256,60379,0,0,0,0,0,0,
44,0,1,44,60379,60411,0,0,60411,60911,0,0,0,0,60911,61526,0,0,0,0,
45,0,0,45,61526,61583,0,0,61583,62083,0,0,62083,62178,0,0,0,0,0,0,
46,1,2,46,62178,62207,0,0,62207,62707,0,0,0,0,0,0,62707,63187,0,0,
47,0,0,47,64187,64212,0,0,64212,64712,0,0,64712,64843,0,0,0,0,0,0,
48,0,1,48,64843,64886,0,0,64886,65386,0,0,0,0,65386,65565,0,0,0,0,
49,0,1,49,65565,65635,0,0,65635,66135,0,0,0,0,66135,66471,0,0,0,0,
50,0,0,50,66471,66530,0,0,66530,67030,0,0,67030,67160,0,0,0,0,0,0,
51,0,1,51,67160,67196,0,0,67196,67696,0,0,0,0,67696,68723,0,0,0,0,
52,0,1,52,68723,68781,0,0,68781,69281,0,0,0,0,69281,69755,0,0,0,0,
53,0,0,53,69755,69829,0,0,69829,70329,0,0,70329,70495,0,0,0,0,0,0,
54,0,0,54,70495,70537,0,0,70537,71037,0,0,71037,71189,0,0,0,0,0,0,
55,0,3,55,71189,71236,0,0,71236,71736,0,0,0,0,0,0,0,0,71736,71915,
56,1,2,56,71915,71951,0,0,71951,72451,0,0,0,0,0,0,72451,72990,0,0,
57,0,3,57,73990,78834,0,0,78834,79334,0,0,0,0,0,0,0,0,79334,79498,
58,1,2,58,79498,79560,0,0,79560,80060,0,0,0,0,0,0,80060,80331,0,0,
59,0,0,59,81331,82145,0,1,82145,82645,0,0,82645,82771,0,0,0,0,0,0,
60,0,1,60,82771,82815,0,0,82815,83315,0,0,0,0,83315,84506,0,0,0,0,
61,0,3,61,84506,84564,0,0,84564,85064,0,0,0,0,0,0,0,0,85064,85692,
62,0,0,62,85692,85748,0,0,85748,86248,0,0,86248,86392,0,0,0,0,0,0,
63,0,3,63,86392,86431,0,0,86431,86931,0,0,0,0,0,0,0,0,86931,87324,
64,1,2,64,87324,87385,0,0,87385,87885,0,0,0,0,0,0,87885,88505,0,0,
65,4,0,65,89505,89828,0,0,89828,90092,0,1,0,0,0,0,0,0,0,0,
65,0,0,65,90592,91326,0,0,91326,91826,0,0,91826,91926,0,0,0,0,0,0,
66,0,0,66,91926,91958,0,0,91958,92458,0,0,92458,92576,0,0,0,0,0,0,
67,3,1,67,92576,92618,0,0,92618,93118,0,0,0,0,93118,93231,0,0,0,0,
68,0,1,68,94231,94420,0,0,94420,94920,0,0,0,0,94920,95216,0,0,0,0,
69,0,1,69,95216,95274,0,0,95274,95774,0,0,0,0,95774,96136,0,0,0,0,
70,1,2,70,96136,96193,0,0,96193,96693,0,0,0,0,0,0,96693,97074,0,0,
71,0,0,71,98074,98338,0,0,98338,98838,0,0,98838,98911,0,0,0,0,0,0,
72,1,2,72,98911,98952,0,0,98952,99452,0,0,0,0,0,0,99452,100126,0,0,
73,0,0,73,101126,101189,0,0,101189,101689,0,0,101689,101828,0,0,0,0,0,0,
74,0,0,74,101828,101867,0,0,101867,102367,0,0,102367,102522,0,0,0,0,0,0,
75,0,0,75,102522,102564,0,0,102564,103064,0,0,103064,103328,0,0,0,0,0,0,
76,0,1,76,103328,103387,0,0,103387,103887,0,0,0,0,103887,104715,0,0,0,0,
77,0,3,77,104715,104779,0,0,104779,105279,0,0,0,0,0,0,0,0,105279,106135,
78,0,1,78,106135,106212,0,0,106212,106712,0,0,0,0,106712,107118,0,0,0,0,
79,0,1,79,107118,107189,0,0,107189,107689,0,0,0,0,107689,108006,0,0,0,0,
80,0,3,80,108006,108084,0,0,108084,108584,0,0,0,0,0,0,0,0,108584,108982,
81,1,2,81,108982,109043,0,0,109043,109543,0,0,0,0,0,0,109543,110187,0,0,
82,0,1,82,111187,112279,0,0,112279,112779,0,0,0,0,112779,113170,0,0,0,0,
83,0,0,83,113170,113228,0,0,113228,113728,0,0,113728,113834,0,0,0,0,0,0,
84,0,3,84,113834,113877,0,0,113877,114377,0,0,0,0,0,0,0,0,114377,115248,
85,1,2,85,115248,115307,0,0,115307,115807,0,0,0,0,0,0,115807,116487,0,0,
86,0,1,86,117487,117852,0,0,117852,118352,0,0,0,0,118352,118998,0,0,0,0,
87,0,0,87,118998,119073,0,0,119073,119573,0,0,119573,119710,0,0,0,0,0,0,
88,0,1,88,119710,119751,0,0,119751,120251,0,0,0,0,120251,120728,0,0,0,0,
89,0,0,89,120728,120781,0,0,120781,121281,0,0,121281,121439,0,0,0,0,0,0,
90,0,3,90,121439,121474,0,0,121474,121974,0,0,0,0,0,0,0,0,121974,121979,
91,0,1,91,121979,122040,0,0,122040,122540,0,0,0,0,122540,123237,0,0,0,0,
92,0,0,92,123237,123303,0,0,123303,123803,0,0,123803,123957,0,0,0,0,0,0,
93,1,2,93,123957,123991,0,0,123991,124491,0,0,0,0,0,0,124491,124739,0,0,
94,0,1,94,125739,126050,0,0,126050,126550,0,0,0,0,126550,127131,0,0,0,0,
95,0,0,95,127131,127198,0,0,127198,127698,0,0,127698,127839,0,0,0,0,0,0,
96,0,3,96,127839,127885,0,0,127885,128385,0,0,0,0,0,0,0,0,128385,128578,
97,0,0,97,128578,128650,0,0,128650,129150,0,0,129150,129319,0,0,0,0,0,0,
98,0,0,98,129319,129352,0,0,129352,129852,0,0,129852,130290,0,0,0,0,0,0,
99,2,1,99,130290,130336,0,0,130336,130836,0,0,0,0,130836,132836,0,0,0,0,
100,2,1,100,133336,141657,0,0,141657,142157,0,0,0,0,142157,144157,0,0,0,0,
101,0,1,101,144657,145068,0,1,145068,145568,0,0,0,0,145568,145817,0,0,0,0,
102,0,0,102,145817,145873,0,0,145873,146373,0,0,146373,146501,0,0,0,0,0,0,
103,1,2,103,146501,146537,0,0,146537,147037,0,0,0,0,0,0,147037,147446,0,0,
104,0,0,104,148446,148923,0,1,148923,149423,0,0,149423,149578,0,0,0,0,0,0,
105,0,1,105,149578,149616,0,0,149616,150116,0,0,0,0,150116,150297,0,0,0,0,
106,1,2,106,150297,150364,0,0,150364,150864,0,0,0,0,0,0,150864,151271,0,0,
