STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
0,4,0,0,0,1413,0,0,1413,1518,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,2018,2643,0,2,2643,3143,0,0,0,0,3143,3378,0,0,0,0,
1,4,3,1,3378,3419,0,0,3419,3858,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,4358,8418,0,1,8418,8918,0,0,0,0,0,0,0,0,8918,9050,
2,0,3,2,9050,9103,0,0,9103,9603,0,0,0,0,0,0,0,0,9603,9827,
3,1,2,3,9827,9876,0,0,9876,10376,0,0,0,0,0,0,10376,10594,0,0,
4,0,0,4,11594,13436,1,0,13436,13936,0,0,0,0,13936,14132,0,0,0,0,
5,0,1,5,14132,14182,0,0,14182,14682,0,0,14682,15959,0,0,0,0,0,0,
6,0,0,6,15959,16008,0,0,16008,16508,0,0,0,0,16508,16718,0,0,0,0,
7,0,1,7,16718,16769,0,0,16769,17269,0,0,17269,18261,0,0,0,0,0,0,
8,0,0,8,18261,18308,0,0,18308,18808,0,0,0,0,18808,19012,0,0,0,0,
9,1,2,9,19012,19062,0,0,19062,19562,0,0,0,0,0,0,19562,19781,0,0,
10,0,1,10,20781,21336,0,5,21336,21836,0,0,21836,22439,0,0,0,0,0,0,
11,0,1,11,22439,22517,0,0,22517,23017,0,0,23017,23363,0,0,0,0,0,0,
12,0,1,12,23363,23402,0,0,23402,23902,0,0,23902,24209,0,0,0,0,0,0,
13,0,1,13,24209,24260,0,0,24260,24760,0,0,24760,25255,0,0,0,0,0,0,
14,1,2,14,25255,27085,0,0,27085,27585,0,0,0,0,0,0,27585,27719,0,0,
15,0,0,15,28719,32537,0,0,32537,33037,0,0,0,0,33037,33295,0,0,0,0,
16,0,3,16,33295,33342,0,0,33342,33842,0,0,0,0,0,0,0,0,33842,33965,
17,1,2,17,33965,34016,0,0,34016,34516,0,0,0,0,0,0,34516,34659,0,0,
18,0,0,18,35659,36271,0,0,36271,36771,0,0,0,0,36771,36918,0,0,0,0,
19,0,3,19,36918,36967,0,0,36967,37467,0,0,0,0,0,0,0,0,37467,37785,
20,0,1,20,37785,37848,0,0,37848,38348,0,0,38348,39116,0,0,0,0,0,0,
21,0,1,21,39116,39164,0,0,39164,39664,0,0,39664,39884,0,0,0,0,0,0,
22,0,0,22,39884,39968,0,0,39968,40468,0,0,0,0,40468,40615,0,0,0,0,
23,0,0,23,40615,40656,0,0,40656,41156,0,0,0,0,41156,41538,0,0,0,0,
24,1,2,24,41538,41598,0,0,41598,42098,0,0,0,0,0,0,42098,42260,0,0,
25,1,2,25,43260,43867,3,0,43867,44367,0,0,0,0,0,0,44367,44557,0,0,
26,0,0,26,45557,45834,0,0,45834,46334,0,0,0,0,46334,46488,0,0,0,0,
27,1,1,27,46488,46536,0,0,46536,47036,0,0,47036,47331,0,0,0,0,0,0,
28,0,0,28,48331,49624,0,0,49624,50124,0,0,0,0,50124,50287,0,0,0,0,
29,0,0,29,50287,50337,0,0,50337,50837,0,0,0,0,50837,51027,0,0,0,0,
30,0,3,30,51027,51074,0,0,51074,51574,0,0,0,0,0,0,0,0,51574,51785,
31,0,1,31,51785,51882,0,0,51882,52382,0,0,52382,52898,0,0,0,0,0,0,
32,0,1,32,52898,52971,0,0,52971,53471,0,0,53471,53748,0,0,0,0,0,0,
33,0,0,33,53748,53808,0,0,53808,54308,0,0,0,0,54308,54435,0,0,0,0,
34,0,1,34,54435,54484,0,0,54484,54984,0,0,54984,55684,0,0,0,0,0,0,
35,0,3,35,55684,55762,0,0,55762,56262,0,0,0,0,0,0,0,0,56262,56508,
36,3,3,36,56508,56570,0,0,56570,57070,0,0,0,0,0,0,0,0,57070,57435,
37,4,3,37,58435,58500,0,0,58500,58993,1,0,0,0,0,0,0,0,0,0,
37,4,3,37,59493,61148,0,1,61148,61283,0,1,0,0,0,0,0,0,0,0,
37,0,3,37,61783,61926,0,0,61926,62426,0,0,0,0,0,0,0,0,62426,62616,
38,0,1,38,62616,62659,0,0,62659,63159,0,0,63159,63483,0,0,0,0,0,0,
39,1,2,39,63483,63523,0,0,63523,64023,0,0,0,0,0,0,64023,64205,0,0,
40,0,0,40,65205,66023,1,0,66023,66523,0,0,0,0,66523,66839,0,0,0,0,
41,0,0,41,66839,66879,0,0,66879,67379,0,0,0,0,67379,67649,0,0,0,0,
42,0,1,42,67649,67703,0,0,67703,68203,0,0,68203,68401,0,0,0,0,0,0,
43,0,1,43,68401,68450,0,0,68450,68950,0,0,68950,69389,0,0,0,0,0,0,
44,0,1,44,69389,69437,0,0,69437,69937,0,0,69937,70355,0,0,0,0,0,0,
45,1,2,45,70355,70408,0,0,70408,70908,0,0,0,0,0,0,70908,71111,0,0,
46,0,0,46,72111,72142,0,0,72142,72642,0,0,0,0,72642,72772,0,0,0,0,
47,3,0,47,72772,72812,0,0,72812,73312,0,0,0,0,73312,73576,0,0,0,0,
48,0,0,48,74576,74694,0,0,74694,75194,0,0,0,0,75194,75449,0,0,0,0,
49,1,1,49,75449,75491,0,0,75491,75991,0,0,75991,76171,0,0,0,0,0,0,
50,0,1,50,77171,77868,0,0,77868,78368,0,0,78368,78575,0,0,0,0,0,0,
51,0,3,51,78575,78655,0,0,78655,79155,0,0,0,0,0,0,0,0,79155,79318,
52,0,0,52,79318,79367,0,0,79367,79867,0,0,0,0,79867,80043,0,0,0,0,
53,1,2,53,80043,80094,0,0,80094,80594,0,0,0,0,0,0,80594,80818,0,0,
54,0,3,54,81818,82138,0,0,82138,82638,0,0,0,0,0,0,0,0,82638,82842,
55,0,0,55,82842,82890,0,0,82890,83390,0,0,0,0,83390,83651,0,0,0,0,
56,0,1,56,83651,83714,0,0,83714,84214,0,0,84214,84517,0,0,0,0,0,0,
57,1,2,57,84517,84574,0,0,84574,85074,0,0,0,0,0,0,85074,85229,0,0,
58,0,0,58,86229,86299,0,0,86299,86799,0,0,0,0,86799,86935,0,0,0,0,
59,0,1,59,86935,86976,0,0,86976,87476,0,0,87476,88078,0,0,0,0,0,0,
60,0,0,60,88078,88130,0,0,88130,88630,0,0,0,0,88630,88815,0,0,0,0,
61,0,0,61,88815,88858,0,0,88858,89358,0,0,0,0,89358,89561,0,0,0,0,
62,1,2,62,89561,89632,0,0,89632,90132,0,0,0,0,0,0,90132,90409,0,0,
63,0,1,63,91409,92886,0,0,92886,93386,0,0,93386,93552,0,0,0,0,0,0,
64,1,2,64,93552,93598,0,0,93598,94098,0,0,0,0,0,0,94098,94279,0,0,
65,0,1,65,95279,95537,0,0,95537,96037,0,0,96037,96728,0,0,0,0,0,0,
66,0,3,66,96728,96772,0,0,96772,97272,0,0,0,0,0,0,0,0,97272,97512,
67,0,0,67,97512,97572,0,0,97572,98072,0,0,0,0,98072,98264,0,0,0,0,
68,0,1,68,98264,98318,0,0,98318,98818,0,0,98818,99367,0,0,0,0,0,0,
69,0,0,69,99367,99418,0,0,99418,99918,0,0,0,0,99918,100132,0,0,0,0,
70,3,3,70,100132,100178,0,0,100178,100678,0,0,0,0,0,0,0,0,100678,101065,
71,0,1,71,102065,102572,1,0,102572,103072,0,0,103072,103501,0,0,0,0,0,0,
72,0,3,72,103501,103545,0,0,103545,104045,0,0,0,0,0,0,0,0,104045,104301,
73,0,1,73,104301,104361,0,0,104361,104861,0,0,104861,105294,0,0,0,0,0,0,
74,0,0,74,105294,105338,0,0,105338,105838,0,0,0,0,105838,106008,0,0,0,0,
75,1,1,75,106008,106055,0,0,106055,106555,0,0,106555,107018,0,0,0,0,0,0,
76,0,0,76,108018,108460,0,2,108460,108960,0,0,0,0,108960,109160,0,0,0,0,
77,1,2,77,109160,109223,0,0,109223,109723,0,0,0,0,0,0,109723,109933,0,0,
78,1,2,78,110933,111238,0,0,111238,111738,0,0,0,0,0,0,111738,111865,0,0,
79,4,0,79,112865,113630,0,0,113630,114111,1,0,0,0,0,0,0,0,0,0,
79,0,0,79,114611,115569,0,0,115569,116069,0,0,0,0,116069,116467,0,0,0,0,
80,1,1,80,116467,116519,0,0,116519,117019,0,0,117019,117388,0,0,0,0,0,0,
81,0,1,81,118388,119145,0,0,119145,119645,0,0,119645,120116,0,0,0,0,0,0,
82,0,0,82,120116,120169,0,0,120169,120669,0,0,0,0,120669,120873,0,0,0,0,
83,0,3,83,120873,120917,0,0,120917,121417,0,0,0,0,0,0,0,0,121417,121882,
84,0,0,84,121882,121951,0,0,121951,122451,0,0,0,0,122451,122550,0,0,0,0,
85,0,0,85,122550,122622,0,0,122622,123122,0,0,0,0,123122,123261,0,0,0,0,
86,1,2,86,123261,123339,0,0,123339,123839,0,0,0,0,0,0,123839,124608,0,0,
87,0,0,87,125608,126913,0,0,126913,127413,0,0,0,0,127413,127544,0,0,0,0,
88,1,2,88,127544,127595,0,0,127595,128095,0,0,0,0,0,0,128095,128222,0,0,
89,0,3,89,129222,129682,0,0,129682,130182,0,0,0,0,0,0,0,0,130182,130311,
90,0,3,90,130311,130374,0,0,130374,130874,0,0,0,0,0,0,0,0,130874,131180,
91,0,1,91,131180,131245,0,0,131245,131745,0,0,131745,132613,0,0,0,0,0,0,
92,1,1,92,132613,132681,0,0,132681,133181,0,0,133181,133719,0,0,0,0,0,0,
93,0,1,93,134719,134987,0,1,134987,135487,0,0,135487,135696,0,0,0,0,0,0,
94,0,1,94,135696,135756,0,0,135756,136256,0,0,136256,136584,0,0,0,0,0,0,
95,0,0,95,136584,136630,0,0,136630,137130,0,0,0,0,137130,137250,0,0,0,0,
96,0,2,96,137250,137311,0,0,137311,137811,0,0,0,0,0,0,137811,137998,0,0,
97,0,0,97,137998,138072,0,0,138072,138572,0,0,0,0,138572,138691,0,0,0,0,
98,0,1,98,138691,138737,0,0,138737,139237,0,0,139237,139739,0,0,0,0,0,0,
99,1,2,99,139739,139808,0,0,139808,140308,0,0,0,0,0,0,140308,140702,0,0,
100,0,1,100,141702,142201,0,0,142201,142701,0,0,142701,142869,0,0,0,0,0,0,
101,0,0,101,142869,142948,0,0,142948,143448,0,0,0,0,143448,143615,0,0,0,0,
102,0,3,102,143615,143671,0,0,143671,144171,0,0,0,0,0,0,0,0,144171,144363,
103,0,1,103,144363,144449,0,0,144449,144949,0,0,144949,145749,0,0,0,0,0,0,
104,0,0,104,145749,145805,0,0,145805,146305,0,0,0,0,146305,146495,0,0,0,0,
105,0,3,105,146495,146547,0,0,146547,147047,0,0,0,0,0,0,0,0,147047,147200,
106,0,1,106,147200,147272,0,0,147272,147772,0,0,147772,148449,0,0,0,0,0,0,
107,0,0,107,148449,148533,0,0,148533,149033,0,0,0,0,149033,149239,0,0,0,0,
108,0,0,108,149239,149300,0,0,149300,149800,0,0,0,0,149800,150088,0,0,0,0,
109,0,0,109,150088,150166,0,0,150166,150666,0,0,0,0,150666,150935,0,0,0,0,
110,1,1,110,150935,151020,0,0,151020,151520,0,0,151520,152295,0,0,0,0,0,0,
111,0,3,111,153295,156984,0,1,156984,157484,0,0,0,0,0,0,0,0,157484,157546,
112,0,0,112,157546,157614,0,0,157614,158114,0,0,0,0,158114,158243,0,0,0,0,
113,1,1,113,158243,158311,0,0,158311,158811,0,0,158811,159078,0,0,0,0,0,0,
114,0,1,114,160078,160686,0,0,160686,161186,0,0,161186,161408,0,0,0,0,0,0,
115,1,1,115,161408,161469,0,0,161469,161969,0,0,161969,162269,0,0,0,0,0,0,
116,1,2,116,163269,164602,0,0,164602,165102,0,0,0,0,0,0,165102,165322,0,0,
117,0,3,117,166322,171438,0,0,171438,171938,0,0,0,0,0,0,0,0,171938,172312,
118,0,0,118,172312,172369,0,0,172369,172869,0,0,0,0,172869,173024,0,0,0,0,
119,1,2,119,173024,173087,0,0,173087,173587,0,0,0,0,0,0,173587,174106,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,10:13
Box Index,7
ExptType,0
SessionRecord,87

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209590
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
362,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,1,3,0,0,2,2,0,0,1,0,2,3,1,0,2,0,0,1,1,1,3,0,3,0,1,2,0,1,1,2,1,0,3,1,0,3,3,1,0,1,0,2,2,0,1,0,3,3,0,1,2,1,2,1,1,0,0,0,1,2,0,2,0,3,0,1,3,1,1,3,1,0,0,3,0,0,1,1,2,1,2,1,0,0,2,3,0,1,0,2,3,1,1,0,2,1,1,2,3,0,0,3,1,1,0,1,3,1,3,0,1,0,2,1,0,0,2,
Control,1,3,1,1,3,0,0,2,2,0,0,1,0,2,3,1,0,2,0,0,1,1,1,3,0,3,0,1,2,0,1,1,2,1,0,3,1,0,3,3,1,0,1,0,2,2,0,1,0,3,3,0,1,2,1,2,1,1,0,0,0,1,2,0,2,0,3,0,1,3,1,1,3,1,0,0,3,0,0,1,1,2,1,2,1,0,0,2,3,0,1,0,2,3,1,1,0,2,1,1,2,3,0,0,3,1,1,0,1,3,1,3,0,1,0,2,1,0,0,2,
Frequency,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,2000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,8000,2000,5000,5000,2000,8000,2000,5000,5000,2000,8000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,2000,5000,2000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,5000,8000,8000,2000,5000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,8000,2000,5000,8000,2000,2000,5000,
Amplitude,66,75,66,66,75,83,83,75,75,83,83,66,83,75,75,66,83,75,83,83,66,66,66,75,83,75,83,66,75,83,66,66,75,66,83,75,66,83,75,75,66,83,66,83,75,75,83,66,83,75,75,83,66,75,66,75,66,66,83,83,83,66,75,83,75,83,75,83,66,75,66,66,75,66,83,83,75,83,83,66,66,75,66,75,66,83,83,75,75,83,66,83,75,75,66,66,83,75,66,66,75,75,83,83,75,66,66,83,66,75,66,75,83,66,83,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,1481,1,0,1481,1981,0,0,0,0,1981,2439,0,0,0,0,
1,3,3,1,3439,4008,0,1,4008,4508,0,0,0,0,0,0,0,0,4508,4677,
2,0,1,2,5677,6776,0,2,6776,7276,0,0,0,0,7276,8037,0,0,0,0,
3,0,1,3,8037,8092,0,0,8092,8592,0,0,0,0,8592,8848,0,0,0,0,
4,3,3,4,8848,8902,0,0,8902,9402,0,0,0,0,0,0,0,0,9402,9566,
5,0,0,5,10566,12591,0,2,12591,13091,0,0,13091,13209,0,0,0,0,0,0,
6,0,0,6,13209,13253,0,0,13253,13753,0,0,13753,13897,0,0,0,0,0,0,
7,1,2,7,13897,13940,0,0,13940,14440,0,0,0,0,0,0,14440,15279,0,0,
8,0,2,8,16279,17509,0,0,17509,18009,0,0,0,0,0,0,18009,18229,0,0,
9,0,0,9,18229,18278,0,0,18278,18778,0,0,18778,18905,0,0,0,0,0,0,
10,0,0,10,18905,18953,0,0,18953,19453,0,0,19453,19732,0,0,0,0,0,0,
11,0,1,11,19732,19804,0,0,19804,20304,0,0,0,0,20304,21909,0,0,0,0,
12,0,0,12,21909,21967,0,0,21967,22467,0,0,22467,22552,0,0,0,0,0,0,
13,0,2,13,22552,22609,0,0,22609,23109,0,0,0,0,0,0,23109,23497,0,0,
14,3,3,14,23497,23545,0,0,23545,24045,0,0,0,0,0,0,0,0,24045,24669,
15,0,1,15,25669,27762,0,0,27762,28262,0,0,0,0,28262,28421,0,0,0,0,
16,0,0,16,28421,28478,0,0,28478,28978,0,0,28978,29104,0,0,0,0,0,0,
17,1,2,17,29104,29154,0,0,29154,29654,0,0,0,0,0,0,29654,30240,0,0,
18,4,0,18,31240,32175,0,0,32175,32623,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,33123,33557,0,0,33557,34057,0,0,34057,34173,0,0,0,0,0,0,
19,0,0,19,34173,34224,0,0,34224,34724,0,0,34724,34833,0,0,0,0,0,0,
20,3,1,20,34833,34897,0,0,34897,35397,0,0,0,0,35397,35994,0,0,0,0,
21,0,1,21,36994,37239,0,1,37239,37739,0,0,0,0,37739,38012,0,0,0,0,
22,0,1,22,38012,38073,0,0,38073,38573,0,0,0,0,38573,39040,0,0,0,0,
23,3,3,23,39040,39094,0,0,39094,39594,0,0,0,0,0,0,0,0,39594,39729,
24,0,0,24,40729,41051,0,0,41051,41551,0,0,41551,41750,0,0,0,0,0,0,
25,3,3,25,41750,41801,0,0,41801,42301,0,0,0,0,0,0,0,0,42301,42536,
26,0,0,26,43536,43543,0,0,43543,44043,0,0,44043,44282,0,0,0,0,0,0,
27,0,1,27,44282,44333,0,0,44333,44833,0,0,0,0,44833,45660,0,0,0,0,
28,0,2,28,45660,45718,0,0,45718,46218,0,0,0,0,0,0,46218,46412,0,0,
29,0,0,29,46412,46457,0,0,46457,46957,0,0,46957,47139,0,0,0,0,0,0,
30,0,1,30,47139,47182,0,0,47182,47682,0,0,0,0,47682,49608,0,0,0,0,
31,0,1,31,49608,49671,0,0,49671,50171,0,0,0,0,50171,50818,0,0,0,0,
32,0,2,32,50818,50874,0,0,50874,51374,0,0,0,0,0,0,51374,51483,0,0,
33,0,1,33,51483,51538,0,0,51538,52038,0,0,0,0,52038,53066,0,0,0,0,
34,0,0,34,53066,53126,0,0,53126,53626,0,0,53626,53746,0,0,0,0,0,0,
35,3,3,35,53746,53797,0,0,53797,54297,0,0,0,0,0,0,0,0,54297,55424,
