STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
13,0,0,11,25005,25051,0,0,0,0,25051,25551,0,0,0,0,25551,25642,
14,0,1,12,25642,25670,0,0,0,0,25670,26170,0,0,26170,26604,0,0,
15,0,0,13,26604,26656,0,0,0,0,26656,27156,0,0,0,0,27156,27314,
16,0,1,14,27314,27349,0,0,0,0,27349,27849,0,0,27849,28336,0,0,
17,0,1,15,28336,28394,0,0,0,0,28394,28894,0,0,28894,29101,0,0,
18,0,0,16,29101,29151,0,0,0,0,29151,29651,0,0,0,0,29651,29749,
19,0,0,17,29749,29777,0,0,0,0,29777,30277,0,0,0,0,30277,30452,
20,0,0,18,30452,30496,0,0,0,0,30496,30996,0,0,0,0,30996,31226,
21,0,1,19,31226,31265,0,0,0,0,31265,31765,0,0,31765,33266,0,0,
22,0,0,20,33266,33323,0,0,0,0,33323,33823,0,0,0,0,33823,33972,
23,0,1,21,33972,34019,0,0,0,0,34019,34519,0,0,34519,35010,0,0,
24,0,0,22,35010,35060,0,0,0,0,35060,35560,0,0,0,0,35560,35684,
25,0,0,23,35684,35719,0,0,0,0,35719,36219,0,0,0,0,36219,36373,
26,0,0,24,36373,36414,0,0,0,0,36414,36914,0,0,0,0,36914,37321,
27,0,0,25,37321,37364,0,0,0,0,37364,37864,0,0,0,0,37864,38867,
28,0,1,26,38867,38912,0,0,0,0,38912,39412,0,0,39412,39752,0,0,
29,0,1,27,39752,39831,0,0,0,0,39831,40331,0,0,40331,40469,0,0,
30,0,1,28,40469,40534,0,0,0,0,40534,41034,0,0,41034,41433,0,0,
31,0,1,29,41433,41484,0,0,0,0,41484,41984,0,0,41984,42142,0,0,
32,0,0,30,42142,42195,0,0,0,0,42195,42695,0,0,0,0,42695,42793,
33,0,1,31,42793,42824,0,0,0,0,42824,43324,0,0,43324,43628,0,0,
34,0,1,32,43628,43688,0,0,0,0,43688,44188,0,0,44188,44278,0,0,
35,4,0,33,44278,44338,0,0,44799,45299,44338,44799,0,1,0,0,0,0,
35,4,0,33,45299,47556,0,0,47944,48444,47556,47944,0,1,0,0,0,0,
35,0,0,33,48444,48879,0,0,0,0,48879,49379,0,0,0,0,49379,49480,
36,1,1,34,49480,49507,0,0,0,0,49507,50007,0,0,50007,51033,0,0,
37,0,1,34,52033,52407,0,0,0,0,52407,52907,0,0,52907,53313,0,0,
38,0,0,35,53313,53395,0,0,0,0,53395,53895,0,0,0,0,53895,53940,
39,0,1,36,53940,53973,0,0,0,0,53973,54473,0,0,54473,54836,0,0,
40,0,1,37,54836,54893,0,0,0,0,54893,55393,0,0,55393,55577,0,0,
41,0,0,38,55577,55629,0,0,0,0,55629,56129,0,0,0,0,56129,56244,
42,0,0,39,56244,56269,0,0,0,0,56269,56769,0,0,0,0,56769,57077,
43,0,1,40,57077,57122,0,0,0,0,57122,57622,0,0,57622,58114,0,0,
44,0,1,41,58114,58173,0,0,0,0,58173,58673,0,0,58673,59131,0,0,
45,0,0,42,59131,59197,0,0,0,0,59197,59697,0,0,0,0,59697,59803,
46,0,1,43,59803,59842,0,0,0,0,59842,60342,0,0,60342,60959,0,0,
47,1,1,44,60959,61020,0,0,0,0,61020,61520,0,0,61520,62107,0,0,
48,0,1,44,63107,63688,0,0,0,0,63688,64188,0,0,64188,64374,0,0,
49,0,0,45,64374,64433,0,0,0,0,64433,64933,0,0,0,0,64933,65026,
50,0,1,46,65026,65061,0,0,0,0,65061,65561,0,0,65561,66054,0,0,
51,0,0,47,66054,66111,0,0,0,0,66111,66611,0,0,0,0,66611,66664,
52,0,0,48,66664,66697,0,0,0,0,66697,67197,0,0,0,0,67197,67372,
53,0,0,49,67372,67413,0,0,0,0,67413,67913,0,0,0,0,67913,68073,
54,1,1,50,68073,68127,0,0,0,0,68127,68627,0,0,68627,70164,0,0,
55,0,1,50,71164,71561,0,0,0,0,71561,72061,0,0,72061,72153,0,0,
56,0,0,51,72153,72213,0,0,0,0,72213,72713,0,0,0,0,72713,72856,
57,0,1,52,72856,72892,0,0,0,0,72892,73392,0,0,73392,74072,0,0,
58,0,1,53,74072,74137,0,0,0,0,74137,74637,0,0,74637,75050,0,0,
59,1,1,54,75050,75106,0,0,0,0,75106,75606,0,0,75606,75637,0,0,
60,0,1,54,76637,76903,0,0,0,0,76903,77403,0,0,77403,77652,0,0,
61,0,0,55,77652,77712,0,0,0,0,77712,78212,0,0,0,0,78212,78303,
62,0,1,56,78303,78332,0,0,0,0,78332,78832,0,0,78832,79468,0,0,
63,0,0,57,79468,79527,0,0,0,0,79527,80027,0,0,0,0,80027,80120,
64,0,0,58,80120,80149,0,0,0,0,80149,80649,0,0,0,0,80649,80818,
65,0,0,59,80818,80855,0,0,0,0,80855,81355,0,0,0,0,81355,82105,
66,0,0,60,82105,82151,0,0,0,0,82151,82651,0,0,0,0,82651,82913,
67,0,1,61,82913,82960,0,0,0,0,82960,83460,0,0,83460,83921,0,0,
68,2,1,62,83921,84078,1,0,0,0,84078,84578,0,0,84578,86578,0,0,
69,1,1,62,87078,87333,0,0,0,0,87333,87833,0,0,87833,88611,0,0,
70,1,1,62,89611,90251,0,0,0,0,90251,90751,0,0,90751,90934,0,0,
71,4,1,62,91934,92147,0,0,92636,93136,92147,92636,1,0,0,0,0,0,
71,4,1,62,93136,94406,0,0,94644,95144,94406,94644,1,0,0,0,0,0,
71,4,1,62,95144,95628,0,0,95898,96398,95628,95898,1,0,0,0,0,0,
71,2,1,62,96398,99987,0,0,0,0,99987,100487,0,0,100487,102487,0,0,
72,0,1,62,102987,103016,0,0,0,0,103016,103516,0,0,103516,105369,0,0,
73,0,0,63,105369,105580,0,0,0,0,105580,106080,0,0,0,0,106080,106206,
74,2,1,64,106206,106241,0,0,0,0,106241,106741,0,0,106741,108741,0,0,
75,0,1,64,109241,109645,0,0,0,0,109645,110145,0,0,110145,110252,0,0,
76,0,0,65,110252,110356,0,0,0,0,110356,110856,0,0,0,0,110856,110983,
77,1,1,66,110983,111042,0,0,0,0,111042,111542,0,0,111542,112121,0,0,
78,2,1,66,113121,113892,3,0,0,0,113892,114392,0,0,114392,116392,0,0,
79,0,1,66,116892,118498,0,1,0,0,118498,118998,0,0,118998,119108,0,0,
80,1,1,67,119108,119163,0,0,0,0,119163,119663,0,0,119663,119897,0,0,
81,0,1,67,120897,121069,0,0,0,0,121069,121569,0,0,121569,122395,0,0,
82,0,0,68,122395,122476,0,0,0,0,122476,122976,0,0,0,0,122976,123190,
83,0,0,69,123190,123227,0,0,0,0,123227,123727,0,0,0,0,123727,123853,
84,0,0,70,123853,123891,0,0,0,0,123891,124391,0,0,0,0,124391,126195,
85,2,0,71,126195,126241,0,0,0,0,126241,126741,0,0,0,0,126741,128741,
86,0,0,71,129241,129474,0,0,0,0,129474,129974,0,0,0,0,129974,130207,
87,4,1,72,130207,130249,0,0,130532,131032,130249,130532,1,0,0,0,0,0,
87,2,1,72,131032,131558,1,0,0,0,131558,132058,0,0,132058,134058,0,0,
88,2,1,72,134558,136064,0,0,0,0,136064,136564,0,0,136564,138564,0,0,
89,0,1,72,139064,140062,0,0,0,0,140062,140562,0,0,140562,142066,0,0,
90,0,0,73,142066,142170,0,0,0,0,142170,142670,0,0,0,0,142670,142807,
91,0,1,74,142807,142856,0,0,0,0,142856,143356,0,0,143356,144033,0,0,
92,0,0,75,144033,144122,0,0,0,0,144122,144622,0,0,0,0,144622,144746,
93,2,1,76,144746,144784,0,0,0,0,144784,145284,0,0,145284,147307,0,0,
94,2,1,76,147807,150734,0,0,0,0,150734,151234,0,0,151234,153234,0,0,
95,2,1,76,153734,166790,0,0,0,0,166790,167290,0,0,167290,169290,0,0,
96,0,1,76,169790,173692,0,0,0,0,173692,174192,0,0,174192,174403,0,0,
97,2,1,77,174403,174470,0,0,0,0,174470,174970,0,0,174970,176970,0,0,
98,2,1,77,177470,184673,0,0,0,0,184673,185173,0,0,185173,187173,0,0,
99,2,1,77,187673,189218,0,0,0,0,189218,189718,0,0,189718,191718,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,12:48
Box Index,5
ExptType,0
SessionRecord,42

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,147341
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,91,
SensorTC
S(1),
237,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,6016,2,2,6267,6767,6016,6267,0,1,0,0,0,0,
0,0,1,0,6767,8120,0,0,0,0,8120,8620,0,0,0,0,8620,9065,
1,4,1,1,9065,9161,0,0,9590,10090,9161,9590,0,1,0,0,0,0,
1,4,1,1,10090,17407,0,0,17847,18347,17407,17847,0,1,0,0,0,0,
1,4,1,1,18347,18833,1,0,19290,19790,18833,19290,0,1,0,0,0,0,
1,0,1,1,19790,20692,0,0,0,0,20692,21192,0,0,0,0,21192,21283,
2,0,0,2,21283,21385,0,0,0,0,21385,21885,0,0,21885,21949,0,0,
3,0,0,3,21949,21999,0,0,0,0,21999,22499,0,0,22499,22558,0,0,
4,0,1,4,22558,22616,0,0,0,0,22616,23116,0,0,0,0,23116,23134,
5,0,0,5,23134,23200,0,0,0,0,23200,23700,0,0,23700,23758,0,0,
6,0,0,6,23758,23822,0,0,0,0,23822,24322,0,0,24322,24411,0,0,
7,0,0,7,24411,24478,0,0,0,0,24478,24978,0,0,24978,25044,0,0,
8,0,1,8,25044,25109,0,0,0,0,25109,25609,0,0,0,0,25609,25833,
9,0,1,9,25833,25933,0,0,0,0,25933,26433,0,0,0,0,26433,26649,
10,4,0,10,26649,26731,0,0,27211,27711,26731,27211,0,1,0,0,0,0,
10,4,0,10,27711,27887,0,0,28300,28800,27887,28300,1,0,0,0,0,0,
10,4,0,10,28800,30476,1,0,30873,31373,30476,30873,0,1,0,0,0,0,
10,0,0,10,31373,31783,0,0,0,0,31783,32283,0,0,32283,32363,0,0,
11,3,1,11,32363,32415,0,0,0,0,32415,32915,0,0,0,0,32915,32958,
12,4,1,11,33958,34574,0,0,35031,35531,34574,35031,0,1,0,0,0,0,
12,0,1,11,35531,38238,0,0,0,0,38238,38738,0,0,0,0,38738,38775,
13,3,1,12,38775,38875,0,0,0,0,38875,39375,0,0,0,0,39375,39411,
14,4,1,12,40411,41644,0,1,42139,42639,41644,42139,0,1,0,0,0,0,
14,4,1,12,42639,43055,1,0,43477,43977,43055,43477,0,1,0,0,0,0,
14,0,1,12,43977,44385,0,1,0,0,44385,44885,0,0,0,0,44885,44943,
15,3,1,13,44943,45027,0,0,0,0,45027,45527,0,0,0,0,45527,45633,
16,4,1,13,46633,49080,0,0,49428,49928,49080,49428,0,1,0,0,0,0,
16,0,1,13,49928,50123,0,0,0,0,50123,50623,0,0,0,0,50623,50868,
17,0,0,14,50868,50963,0,0,0,0,50963,51463,0,0,51463,51496,0,0,
18,3,1,15,51496,51555,0,0,0,0,51555,52055,0,0,0,0,52055,52109,
19,0,1,15,53109,53685,0,1,0,0,53685,54185,0,0,0,0,54185,54344,
20,4,0,16,54344,54443,0,0,54928,55428,54443,54928,1,0,0,0,0,0,
20,0,0,16,55428,55737,0,0,0,0,55737,56237,0,0,56237,56370,0,0,
21,3,1,17,56370,56414,0,0,0,0,56414,56914,0,0,0,0,56914,57180,
22,3,1,17,58180,58472,0,1,0,0,58472,58972,0,0,0,0,58972,59254,
23,4,1,17,60254,60730,0,0,61211,61711,60730,61211,0,1,0,0,0,0,
23,0,1,17,61711,61835,0,0,0,0,61835,62335,0,0,0,0,62335,62503,
24,0,0,18,62503,62610,0,0,0,0,62610,63110,0,0,63110,63190,0,0,
25,0,0,19,63190,63232,0,0,0,0,63232,63732,0,0,63732,63824,0,0,
26,0,0,20,63824,63877,0,0,0,0,63877,64377,0,0,64377,64456,0,0,
27,0,1,21,64456,64521,0,0,0,0,64521,65021,0,0,0,0,65021,65691,
28,0,1,22,65691,65790,0,0,0,0,65790,66290,0,0,0,0,66290,66898,
29,0,1,23,66898,67006,0,0,0,0,67006,67506,0,0,0,0,67506,67672,
30,0,0,24,67672,67774,0,0,0,0,67774,68274,0,0,68274,68334,0,0,
31,0,0,25,68334,68389,0,0,0,0,68389,68889,0,0,68889,69035,0,0,
32,3,1,26,69035,69087,0,0,0,0,69087,69587,0,0,0,0,69587,69863,
33,0,1,26,70863,71038,0,0,0,0,71038,71538,0,0,0,0,71538,71552,
34,0,0,27,71552,71653,0,0,0,0,71653,72153,0,0,72153,72293,0,0,
35,0,1,28,72293,72348,0,0,0,0,72348,72848,0,0,0,0,72848,73219,
36,0,0,29,73219,73306,0,0,0,0,73306,73806,0,0,73806,73899,0,0,
37,0,0,30,73899,73958,0,0,0,0,73958,74458,0,0,74458,74633,0,0,
38,0,0,31,74633,74700,0,0,0,0,74700,75200,0,0,75200,75396,0,0,
39,3,1,32,75396,75462,0,0,0,0,75462,75962,0,0,0,0,75962,76700,
40,0,1,32,77700,77763,0,0,0,0,77763,78263,0,0,0,0,78263,78394,
41,0,1,33,78394,78501,0,0,0,0,78501,79001,0,0,0,0,79001,79228,
42,4,0,34,79228,79321,0,0,79810,80310,79321,79810,1,0,0,0,0,0,
42,0,0,34,80310,80430,0,0,0,0,80430,80930,0,0,80930,80986,0,0,
43,0,1,35,80986,81036,0,0,0,0,81036,81536,0,0,0,0,81536,81781,
44,0,0,36,81781,81877,0,0,0,0,81877,82377,0,0,82377,82590,0,0,
45,0,1,37,82590,82658,0,0,0,0,82658,83158,0,0,0,0,83158,83447,
46,0,1,38,83447,83528,0,0,0,0,83528,84028,0,0,0,0,84028,84085,
47,4,0,39,84085,84186,0,0,84682,85182,84186,84682,0,1,0,0,0,0,
47,0,0,39,85182,86007,0,1,0,0,86007,86507,0,0,86507,86585,0,0,
48,0,0,40,86585,86647,0,0,0,0,86647,87147,0,0,87147,87251,0,0,
49,3,1,41,87251,87308,0,0,0,0,87308,87808,0,0,0,0,87808,87933,
50,0,1,41,88933,88971,0,0,0,0,88971,89471,0,0,0,0,89471,89512,
51,4,0,42,89512,89617,0,0,90117,90617,89617,90117,0,1,0,0,0,0,
51,0,0,42,90617,90813,0,0,0,0,90813,91313,0,0,91313,91403,0,0,
52,0,1,43,91403,91468,0,0,0,0,91468,91968,0,0,0,0,91968,92339,
53,4,0,44,92339,92428,0,0,92921,93421,92428,92921,1,0,0,0,0,0,
53,4,0,44,93421,94137,0,1,94633,95133,94137,94633,0,1,0,0,0,0,
53,4,0,44,95133,97380,0,0,97753,98253,97380,97753,0,1,0,0,0,0,
53,0,0,44,98253,98401,0,0,0,0,98401,98901,0,0,98901,98976,0,0,
54,0,1,45,98976,99040,0,0,0,0,99040,99540,0,0,0,0,99540,99820,
55,0,0,46,99820,99920,0,0,0,0,99920,100420,0,0,100420,100474,0,0,
56,0,1,47,100474,100536,0,0,0,0,100536,101036,0,0,0,0,101036,101361,
57,3,1,48,101361,101450,0,0,0,0,101450,101950,0,0,0,0,101950,101990,
58,0,1,48,102990,103045,0,0,0,0,103045,103545,0,0,0,0,103545,103905,
59,0,0,49,103905,104023,0,0,0,0,104023,104523,0,0,104523,104571,0,0,
60,0,0,50,104571,104631,0,0,0,0,104631,105131,0,0,105131,105287,0,0,
61,0,0,51,105287,105338,0,0,0,0,105338,105838,0,0,105838,106008,0,0,
62,0,1,52,106008,106056,0,0,0,0,106056,106556,0,0,0,0,106556,107092,
63,0,0,53,107092,107195,0,0,0,0,107195,107695,0,0,107695,107785,0,0,
64,0,1,54,107785,107843,0,0,0,0,107843,108343,0,0,0,0,108343,108899,
65,0,1,55,108899,108977,0,0,0,0,108977,109477,0,0,0,0,109477,109698,
66,0,1,56,109698,109784,0,0,0,0,109784,110284,0,0,0,0,110284,110476,
67,0,0,57,110476,110574,0,0,0,0,110574,111074,0,0,111074,111136,0,0,
68,0,1,58,111136,111193,0,0,0,0,111193,111693,0,0,0,0,111693,112232,
69,0,0,59,112232,112316,0,0,0,0,112316,112816,0,0,112816,112820,0,0,
70,0,0,60,112820,112892,0,0,0,0,112892,113392,0,0,113392,113500,0,0,
71,0,0,61,113500,113567,0,0,0,0,113567,114067,0,0,114067,114456,0,0,
72,0,0,62,114456,114523,0,0,0,0,114523,115023,0,0,115023,115446,0,0,
73,0,1,63,115446,115518,0,0,0,0,115518,116018,0,0,0,0,116018,116775,
74,0,0,64,116775,116853,0,0,0,0,116853,117353,0,0,117353,117402,0,0,
75,0,1,65,117402,117469,0,0,0,0,117469,117969,0,0,0,0,117969,118393,
76,0,1,66,118393,118480,0,0,0,0,118480,118980,0,0,0,0,118980,119118,
77,0,0,67,119118,119200,0,0,0,0,119200,119700,0,0,119700,119765,0,0,
78,0,1,68,119765,119832,0,0,0,0,119832,120332,0,0,0,0,120332,120680,
79,0,1,69,120680,120763,0,0,0,0,120763,121263,0,0,0,0,121263,121397,
80,0,0,70,121397,121498,0,0,0,0,121498,121998,0,0,121998,122062,0,0,
81,0,0,71,122062,122132,0,0,0,0,122132,122632,0,0,122632,122809,0,0,
82,0,0,72,122809,122863,0,0,0,0,122863,123363,0,0,123363,123615,0,0,
83,0,1,73,123615,123692,0,0,0,0,123692,124192,0,0,0,0,124192,124470,
84,4,0,74,124470,124528,0,0,124920,125420,124528,124920,0,1,0,0,0,0,
