STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,502,0,0,502,1002,0,0,0,0,0,0,1002,1198,0,0,
1,0,0,1,2198,2522,0,0,2522,3022,0,0,0,0,3022,3173,0,0,0,0,
2,0,1,2,3173,3216,0,0,3216,3716,0,0,3716,3914,0,0,0,0,0,0,
3,0,0,3,3914,3995,0,0,3995,4495,0,0,0,0,4495,4588,0,0,0,0,
4,0,0,4,4588,4641,0,0,4641,5141,0,0,0,0,5141,5227,0,0,0,0,
5,1,2,5,5227,5285,0,0,5285,5785,0,0,0,0,0,0,5785,6062,0,0,
6,0,1,6,7062,7139,0,0,7139,7639,0,0,7639,7947,0,0,0,0,0,0,
7,0,3,7,7947,8061,0,0,8061,8561,0,0,0,0,0,0,0,0,8561,8688,
8,0,1,8,8688,8738,0,0,8738,9238,0,0,9238,9637,0,0,0,0,0,0,
9,0,0,9,9637,9740,0,0,9740,10240,0,0,0,0,10240,10330,0,0,0,0,
10,0,3,10,10330,10387,0,1,10387,10887,0,0,0,0,0,0,0,0,10887,10973,
11,0,1,11,10973,11022,0,0,11022,11522,0,0,11522,12080,0,0,0,0,0,0,
12,0,0,12,12080,12185,0,0,12185,12685,0,0,0,0,12685,12811,0,0,0,0,
13,0,0,13,12811,12847,0,0,12847,13347,0,0,0,0,13347,13599,0,0,0,0,
14,1,2,14,13599,13655,0,0,13655,14155,0,0,0,0,0,0,14155,14274,0,0,
15,0,1,15,15274,17635,1,0,17635,18135,0,0,18135,18783,0,0,0,0,0,0,
16,0,1,16,18783,18865,0,0,18865,19365,0,0,19365,19587,0,0,0,0,0,0,
17,0,1,17,19587,19678,0,0,19678,20178,0,0,20178,20418,0,0,0,0,0,0,
18,0,0,18,20418,20518,0,0,20518,21018,0,0,0,0,21018,21142,0,0,0,0,
19,1,2,19,21142,21184,0,0,21184,21684,0,0,0,0,0,0,21684,21767,0,0,
20,3,3,20,22767,23884,0,0,23884,24384,0,0,0,0,0,0,0,0,24384,24528,
21,0,0,21,25528,26525,0,0,26525,27025,0,0,0,0,27025,27094,0,0,0,0,
22,0,3,22,27094,27141,0,0,27141,27641,0,0,0,0,0,0,0,0,27641,27745,
23,0,1,23,27745,27792,0,0,27792,28292,0,0,28292,28453,0,0,0,0,0,0,
24,0,0,24,28453,28543,0,0,28543,29043,0,0,0,0,29043,29151,0,0,0,0,
25,0,1,25,29151,29196,0,0,29196,29696,0,0,29696,30083,0,0,0,0,0,0,
26,3,3,26,30083,30173,0,0,30173,30673,0,0,0,0,0,0,0,0,30673,30814,
27,0,0,27,31814,34231,0,0,34231,34731,0,0,0,0,34731,34789,0,0,0,0,
28,1,2,28,34789,34835,0,0,34835,35335,0,0,0,0,0,0,35335,35433,0,0,
29,0,0,29,36433,36448,0,0,36448,36948,0,0,0,0,36948,37033,0,0,0,0,
30,0,1,30,37033,37084,0,0,37084,37584,0,0,37584,38106,0,0,0,0,0,0,
31,0,1,31,38106,38207,0,0,38207,38707,0,0,38707,39054,0,0,0,0,0,0,
32,1,2,32,39054,39144,0,0,39144,39644,0,0,0,0,0,0,39644,39726,0,0,
33,0,0,33,40726,41541,0,0,41541,42041,0,0,0,0,42041,42134,0,0,0,0,
34,0,3,34,42134,42170,0,0,42170,42670,0,0,0,0,0,0,0,0,42670,42782,
35,0,1,35,42782,42826,0,0,42826,43326,0,0,43326,43474,0,0,0,0,0,0,
36,0,0,36,43474,43583,0,0,43583,44083,0,0,0,0,44083,44202,0,0,0,0,
37,1,1,37,44202,44274,0,0,44274,44774,0,0,44774,45147,0,0,0,0,0,0,
38,0,2,38,46147,46399,0,0,46399,46899,0,0,0,0,0,0,46899,46954,0,0,
39,0,3,39,46954,47172,0,0,47172,47672,0,0,0,0,0,0,0,0,47672,47737,
40,0,0,40,47737,47784,0,0,47784,48284,0,0,0,0,48284,48403,0,0,0,0,
41,0,1,41,48403,48452,0,0,48452,48952,0,0,48952,49274,0,0,0,0,0,0,
42,0,0,42,49274,49395,0,0,49395,49895,0,0,0,0,49895,50027,0,0,0,0,
43,0,1,43,50027,50074,0,0,50074,50574,0,0,50574,51292,0,0,0,0,0,0,
44,1,2,44,51292,51527,0,0,51527,52027,0,0,0,0,0,0,52027,52155,0,0,
45,0,1,45,53155,53782,0,0,53782,54282,0,0,54282,54495,0,0,0,0,0,0,
46,0,0,46,54495,55252,0,0,55252,55752,0,0,0,0,55752,55865,0,0,0,0,
47,0,3,47,55865,55926,0,0,55926,56426,0,0,0,0,0,0,0,0,56426,56557,
48,0,1,48,56557,56608,0,0,56608,57108,0,0,57108,57536,0,0,0,0,0,0,
49,0,0,49,57536,57656,0,0,57656,58156,0,0,0,0,58156,58289,0,0,0,0,
50,0,0,50,58289,58333,0,0,58333,58833,0,0,0,0,58833,58927,0,0,0,0,
51,0,0,51,58927,58985,0,0,58985,59485,0,0,0,0,59485,59580,0,0,0,0,
52,3,3,52,59580,59637,0,0,59637,60137,0,0,0,0,0,0,0,0,60137,60853,
53,0,2,53,61853,62383,0,0,62383,62883,0,0,0,0,0,0,62883,63014,0,0,
54,0,1,54,63014,63134,0,0,63134,63634,0,0,63634,63735,0,0,0,0,0,0,
55,0,0,55,63735,63837,0,0,63837,64337,0,0,0,0,64337,64435,0,0,0,0,
56,0,2,56,64435,64486,0,0,64486,64986,0,0,0,0,0,0,64986,65205,0,0,
57,0,1,57,65205,65328,0,0,65328,65828,0,0,65828,66167,0,0,0,0,0,0,
58,0,1,58,66167,66290,0,0,66290,66790,0,0,66790,67045,0,0,0,0,0,0,
59,0,3,59,67045,67163,0,0,67163,67663,0,0,0,0,0,0,0,0,67663,67784,
60,0,1,60,67784,67832,0,0,67832,68332,0,0,68332,68674,0,0,0,0,0,0,
61,4,0,61,68674,68777,0,0,68777,69192,0,1,0,0,0,0,0,0,0,0,
61,0,0,61,69692,73571,0,0,73571,74071,0,0,0,0,74071,74161,0,0,0,0,
62,0,0,62,74161,74216,0,0,74216,74716,0,0,0,0,74716,74802,0,0,0,0,
63,0,1,63,74802,74857,0,0,74857,75357,0,0,75357,76463,0,0,0,0,0,0,
64,0,3,64,76463,76547,0,0,76547,77047,0,0,0,0,0,0,0,0,77047,77151,
65,0,1,65,77151,77204,0,0,77204,77704,0,0,77704,78496,0,0,0,0,0,0,
66,0,0,66,78496,78600,0,0,78600,79100,0,0,0,0,79100,79189,0,0,0,0,
67,0,1,67,79189,79233,0,0,79233,79733,0,0,79733,80190,0,0,0,0,0,0,
68,0,0,68,80190,80304,0,0,80304,80804,0,0,0,0,80804,80921,0,0,0,0,
69,0,3,69,80921,80968,0,0,80968,81468,0,0,0,0,0,0,0,0,81468,81674,
70,1,2,70,81674,81732,0,0,81732,82232,0,0,0,0,0,0,82232,83387,0,0,
71,0,2,71,84387,84793,0,0,84793,85293,0,0,0,0,0,0,85293,85454,0,0,
72,0,1,72,85454,85578,0,0,85578,86078,0,0,86078,86378,0,0,0,0,0,0,
73,0,1,73,86378,86455,0,0,86455,86955,0,0,86955,87488,0,0,0,0,0,0,
74,0,3,74,87488,87602,0,0,87602,88102,0,0,0,0,0,0,0,0,88102,88208,
75,0,0,75,88208,88254,0,0,88254,88754,0,0,0,0,88754,88863,0,0,0,0,
76,0,0,76,88863,88909,0,0,88909,89409,0,0,0,0,89409,89521,0,0,0,0,
77,0,3,77,89521,89591,0,0,89591,90091,0,0,0,0,0,0,0,0,90091,91039,
78,0,2,78,91039,91100,0,0,91100,91600,0,0,0,0,0,0,91600,92607,0,0,
79,0,0,79,92607,92724,0,0,92724,93224,0,0,0,0,93224,93335,0,0,0,0,
80,0,2,80,93335,93384,0,0,93384,93884,0,0,0,0,0,0,93884,94513,0,0,
81,0,1,81,94513,94614,0,0,94614,95114,0,0,95114,95606,0,0,0,0,0,0,
82,0,0,82,95606,95721,0,0,95721,96221,0,0,0,0,96221,96342,0,0,0,0,
83,0,1,83,96342,96391,0,0,96391,96891,0,0,96891,97435,0,0,0,0,0,0,
84,0,2,84,97435,97538,0,0,97538,98038,0,0,0,0,0,0,98038,98294,0,0,
85,3,3,85,98294,98404,0,0,98404,98904,0,0,0,0,0,0,0,0,98904,99180,
86,0,1,86,100180,102350,0,0,102350,102850,0,0,102850,103178,0,0,0,0,0,0,
87,0,0,87,103178,103279,0,0,103279,103779,0,0,0,0,103779,103864,0,0,0,0,
88,0,1,88,103864,103909,0,0,103909,104409,0,0,104409,104916,0,0,0,0,0,0,
89,0,1,89,104916,105096,0,0,105096,105596,0,0,105596,105863,0,0,0,0,0,0,
90,0,0,90,105863,106014,0,0,106014,106514,0,0,0,0,106514,106687,0,0,0,0,
91,0,0,91,106687,106764,0,0,106764,107264,0,0,0,0,107264,107414,0,0,0,0,
92,0,0,92,107414,107482,0,0,107482,107982,0,0,0,0,107982,108190,0,0,0,0,
93,1,1,93,108190,108260,0,0,108260,108760,0,0,108760,109876,0,0,0,0,0,0,
94,1,2,94,110876,111654,0,0,111654,112154,0,0,0,0,0,0,112154,112302,0,0,
95,0,3,95,113302,115136,1,0,115136,115636,0,0,0,0,0,0,0,0,115636,115760,
96,0,3,96,115760,115849,0,0,115849,116349,0,0,0,0,0,0,0,0,116349,116546,
97,0,1,97,116546,116606,0,0,116606,117106,0,0,117106,118068,0,0,0,0,0,0,
98,1,2,98,118068,118218,0,0,118218,118718,0,0,0,0,0,0,118718,118818,0,0,
99,0,1,99,119818,120591,0,0,120591,121091,0,0,121091,121181,0,0,0,0,0,0,
100,0,1,100,121181,121323,0,0,121323,121823,0,0,121823,122017,0,0,0,0,0,0,
101,0,1,101,122017,122106,0,0,122106,122606,0,0,122606,122734,0,0,0,0,0,0,
102,0,3,102,122734,122848,0,0,122848,123348,0,0,0,0,0,0,0,0,123348,123441,
103,0,0,103,123441,123492,0,0,123492,123992,0,0,0,0,123992,124082,0,0,0,0,
104,0,0,104,124082,124183,0,0,124183,124683,0,0,0,0,124683,125125,0,0,0,0,
105,0,0,105,125125,125239,0,0,125239,125739,0,0,0,0,125739,126289,0,0,0,0,
106,0,2,106,126289,126376,0,0,126376,126876,0,0,0,0,0,0,126876,127757,0,0,
107,4,0,107,127757,127882,0,0,127882,128276,1,0,0,0,0,0,0,0,0,0,
107,0,0,107,128776,130197,0,0,130197,130697,0,0,0,0,130697,130832,0,0,0,0,
108,0,1,108,130832,130883,0,0,130883,131383,0,0,131383,132077,0,0,0,0,0,0,
109,4,0,109,132077,132184,0,0,132184,132565,0,1,0,0,0,0,0,0,0,0,
109,0,0,109,133065,133077,0,0,133077,133577,0,0,0,0,133577,133686,0,0,0,0,
110,0,2,110,133686,133737,0,0,133737,134237,0,0,0,0,0,0,134237,134819,0,0,
111,0,0,111,134819,135383,0,0,135383,135883,0,0,0,0,135883,136103,0,0,0,0,
112,0,1,112,136103,136161,0,0,136161,136661,0,0,136661,137698,0,0,0,0,0,0,
113,0,0,113,137698,137828,0,0,137828,138328,0,0,0,0,138328,138441,0,0,0,0,
114,0,1,114,138441,138496,0,0,138496,138996,0,0,138996,140163,0,0,0,0,0,0,
115,0,3,115,140163,140308,0,0,140308,140808,0,0,0,0,0,0,0,0,140808,140990,
116,3,3,116,140990,141038,0,0,141038,141538,0,0,0,0,0,0,0,0,141538,141946,
117,0,2,117,142946,146756,0,0,146756,147256,0,0,0,0,0,0,147256,147415,0,0,
118,0,0,118,147415,147507,0,0,147507,148007,0,0,0,0,148007,148150,0,0,0,0,
119,0,1,119,148150,148202,0,0,148202,148702,0,0,148702,150142,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,13:28
Box Index,7
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159921
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,93,
SensorTC
S(1),
396,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,2,3,3,2,0,1,0,1,3,2,2,1,0,0,1,1,1,0,0,3,2,0,1,1,2,3,0,3,0,1,1,0,1,2,0,1,0,1,0,3,0,3,2,1,0,0,0,1,3,0,2,1,1,1,2,3,1,0,3,2,0,0,1,0,3,1,1,2,0,1,0,0,3,1,0,1,2,3,1,2,1,2,2,1,0,1,0,3,3,1,0,0,1,2,0,0,1,0,1,3,2,0,3,1,0,2,2,0,0,1,0,3,1,1,1,3,
Control,1,0,0,1,2,3,3,2,0,1,0,1,3,2,2,1,0,0,1,1,1,0,0,3,2,0,1,1,2,3,0,3,0,1,1,0,1,2,0,1,0,1,0,3,0,3,2,1,0,0,0,1,3,0,2,1,1,1,2,3,1,0,3,2,0,0,1,0,3,1,1,2,0,1,0,0,3,1,0,1,2,3,1,2,1,2,2,1,0,1,0,3,3,1,0,0,1,2,0,0,1,0,1,3,2,0,3,1,0,2,2,0,0,1,0,3,1,1,1,3,
Frequency,8000,2000,2000,8000,5000,5000,5000,5000,2000,8000,2000,8000,5000,5000,5000,8000,2000,2000,8000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,5000,2000,8000,8000,2000,8000,5000,2000,8000,2000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,8000,8000,5000,
Amplitude,66,83,83,66,75,75,75,75,83,66,83,66,75,75,75,66,83,83,66,66,66,83,83,75,75,83,66,66,75,75,83,75,83,66,66,83,66,75,83,66,83,66,83,75,83,75,75,66,83,83,83,66,75,83,75,66,66,66,75,75,66,83,75,75,83,83,66,83,75,66,66,75,83,66,83,83,75,66,83,66,75,75,66,75,66,75,75,66,83,66,83,75,75,66,83,83,66,75,83,83,66,83,66,75,75,83,75,66,83,75,75,83,83,66,83,75,66,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,2101,1,1,2101,2601,0,0,0,0,2601,2947,0,0,0,0,
1,0,0,1,2947,3004,0,0,3004,3504,0,0,3504,3644,0,0,0,0,0,0,
2,0,0,2,3644,3680,0,0,3680,4180,0,0,4180,4325,0,0,0,0,0,0,
3,0,1,3,4325,4359,0,0,4359,4859,0,0,0,0,4859,5061,0,0,0,0,
4,1,2,4,5061,5132,0,0,5132,5632,0,0,0,0,0,0,5632,6260,0,0,
5,0,3,5,7260,7407,0,0,7407,7907,0,0,0,0,0,0,0,0,7907,8285,
6,0,3,6,8285,8349,0,0,8349,8849,0,0,0,0,0,0,0,0,8849,9073,
7,1,2,7,9073,9131,0,0,9131,9631,0,0,0,0,0,0,9631,10055,0,0,
8,0,0,8,11055,11402,0,0,11402,11902,0,0,11902,12020,0,0,0,0,0,0,
9,0,1,9,12020,12054,0,0,12054,12554,0,0,0,0,12554,12626,0,0,0,0,
10,0,0,10,12626,12681,0,0,12681,13181,0,0,13181,13292,0,0,0,0,0,0,
11,0,1,11,13292,13330,0,0,13330,13830,0,0,0,0,13830,14983,0,0,0,0,
12,0,3,12,14983,15027,0,0,15027,15527,0,0,0,0,0,0,0,0,15527,16007,
13,1,2,13,16007,16065,0,0,16065,16565,0,0,0,0,0,0,16565,16921,0,0,
14,1,2,14,17921,17982,0,0,17982,18482,0,0,0,0,0,0,18482,18662,0,0,
15,0,1,15,19662,20243,0,0,20243,20743,0,0,0,0,20743,20824,0,0,0,0,
16,0,0,16,20824,20870,0,0,20870,21370,0,0,21370,21548,0,0,0,0,0,0,
17,0,0,17,21548,21587,0,0,21587,22087,0,0,22087,22251,0,0,0,0,0,0,
18,0,1,18,22251,22290,0,0,22290,22790,0,0,0,0,22790,23291,0,0,0,0,
19,0,1,19,23291,23340,0,0,23340,23840,0,0,0,0,23840,24568,0,0,0,0,
20,0,1,20,24568,24614,0,0,24614,25114,0,0,0,0,25114,25533,0,0,0,0,
21,0,0,21,25533,25589,0,0,25589,26089,0,0,26089,26213,0,0,0,0,0,0,
22,0,0,22,26213,26250,0,0,26250,26750,0,0,26750,26841,0,0,0,0,0,0,
23,0,3,23,26841,26883,0,0,26883,27383,0,0,0,0,0,0,0,0,27383,27918,
24,1,2,24,27918,27996,0,0,27996,28496,0,0,0,0,0,0,28496,29442,0,0,
25,0,0,25,30442,30635,0,0,30635,31135,0,0,31135,31271,0,0,0,0,0,0,
26,0,1,26,31271,31309,0,0,31309,31809,0,0,0,0,31809,31853,0,0,0,0,
27,0,1,27,31853,31907,0,0,31907,32407,0,0,0,0,32407,32828,0,0,0,0,
28,1,2,28,32828,32881,0,0,32881,33381,0,0,0,0,0,0,33381,33661,0,0,
29,0,3,29,34661,35921,0,1,35921,36421,0,0,0,0,0,0,0,0,36421,36446,
30,0,0,30,36446,36527,0,0,36527,37027,0,0,37027,37133,0,0,0,0,0,0,
31,0,3,31,37133,37170,0,0,37170,37670,0,0,0,0,0,0,0,0,37670,37819,
32,0,0,32,37819,37890,0,0,37890,38390,0,0,38390,38502,0,0,0,0,0,0,
33,3,1,33,38502,38534,0,0,38534,39034,0,0,0,0,39034,39484,0,0,0,0,
34,0,1,34,40484,40524,0,0,40524,41024,0,0,0,0,41024,41043,0,0,0,0,
35,0,0,35,41043,41098,0,0,41098,41598,0,0,41598,41707,0,0,0,0,0,0,
36,0,1,36,41707,41741,0,0,41741,42241,0,0,0,0,42241,42446,0,0,0,0,
