STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
25,1,1,25,29037,29150,0,0,29150,29650,0,0,29650,29785,0,0,0,0,0,0,
26,4,0,26,30785,31096,0,0,31096,31547,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,32047,32147,0,0,32147,32647,0,0,0,0,32647,32722,0,0,0,0,
27,0,3,27,32722,32764,0,0,32764,33264,0,0,0,0,0,0,0,0,33264,33415,
28,0,2,28,33415,33463,0,0,33463,33963,0,0,0,0,0,0,33963,34212,0,0,
29,1,2,29,34212,34306,0,0,34306,34806,0,0,0,0,0,0,34806,34905,0,0,
30,0,3,30,35905,36757,0,0,36757,37257,0,0,0,0,0,0,0,0,37257,37368,
31,0,0,31,37368,37421,0,0,37421,37921,0,0,0,0,37921,38027,0,0,0,0,
32,0,0,32,38027,38077,0,0,38077,38577,0,0,0,0,38577,38695,0,0,0,0,
33,0,1,33,38695,38748,0,0,38748,39248,0,0,39248,39831,0,0,0,0,0,0,
34,0,1,34,39831,39926,0,0,39926,40426,0,0,40426,41054,0,0,0,0,0,0,
35,0,0,35,41054,41145,0,0,41145,41645,0,0,0,0,41645,41736,0,0,0,0,
36,3,3,36,41736,41783,0,0,41783,42283,0,0,0,0,0,0,0,0,42283,42686,
37,0,1,37,43686,44073,0,0,44073,44573,0,0,44573,44778,0,0,0,0,0,0,
38,0,0,38,44778,44865,0,0,44865,45365,0,0,0,0,45365,45514,0,0,0,0,
39,0,2,39,45514,45556,0,0,45556,46056,0,0,0,0,0,0,46056,46186,0,0,
40,3,3,40,46186,46298,0,0,46298,46798,0,0,0,0,0,0,0,0,46798,46905,
41,0,2,41,47905,47992,0,0,47992,48492,0,0,0,0,0,0,48492,48671,0,0,
42,0,0,42,48671,48768,0,0,48768,49268,0,0,0,0,49268,49300,0,0,0,0,
43,0,0,43,49300,49341,0,0,49341,49841,0,0,0,0,49841,49928,0,0,0,0,
44,0,1,44,49928,49980,0,0,49980,50480,0,0,50480,51023,0,0,0,0,0,0,
45,0,1,45,51023,51127,0,0,51127,51627,0,0,51627,52376,0,0,0,0,0,0,
46,0,0,46,52376,52456,0,0,52456,52956,0,0,0,0,52956,53086,0,0,0,0,
47,0,1,47,53086,53131,0,0,53131,53631,0,0,53631,54043,0,0,0,0,0,0,
48,0,0,48,54043,54149,0,0,54149,54649,0,0,0,0,54649,54815,0,0,0,0,
49,0,0,49,54815,54857,0,0,54857,55357,0,0,0,0,55357,55458,0,0,0,0,
50,1,1,50,55458,55512,0,0,55512,56012,0,0,56012,57292,0,0,0,0,0,0,
51,0,0,51,58292,59094,0,0,59094,59594,0,0,0,0,59594,59658,0,0,0,0,
52,0,1,52,59658,59702,0,0,59702,60202,0,0,60202,60375,0,0,0,0,0,0,
53,3,3,53,60375,60480,0,0,60480,60980,0,0,0,0,0,0,0,0,60980,61212,
54,0,0,54,62212,62280,0,0,62280,62780,0,0,0,0,62780,62830,0,0,0,0,
55,0,1,55,62830,62884,0,0,62884,63384,0,0,63384,63825,0,0,0,0,0,0,
56,1,2,56,63825,63924,0,0,63924,64424,0,0,0,0,0,0,64424,64561,0,0,
57,0,2,57,65561,66205,0,0,66205,66705,0,0,0,0,0,0,66705,66751,0,0,
58,1,1,58,66751,66859,0,0,66859,67359,0,0,67359,67654,0,0,0,0,0,0,
59,3,3,59,68654,69755,0,0,69755,70255,0,0,0,0,0,0,0,0,70255,70713,
60,1,2,60,71713,72002,1,0,72002,72502,0,0,0,0,0,0,72502,72601,0,0,
61,0,0,61,73601,75024,0,0,75024,75524,0,0,0,0,75524,75659,0,0,0,0,
62,0,1,62,75659,75702,0,0,75702,76202,0,0,76202,76997,0,0,0,0,0,0,
63,0,1,63,76997,77291,0,0,77291,77791,0,0,77791,77973,0,0,0,0,0,0,
64,0,0,64,77973,78075,0,0,78075,78575,0,0,0,0,78575,78687,0,0,0,0,
65,0,1,65,78687,78733,0,0,78733,79233,0,0,79233,79696,0,0,0,0,0,0,
66,3,3,66,79696,79803,0,0,79803,80303,0,0,0,0,0,0,0,0,80303,80694,
67,0,1,67,81694,81724,0,0,81724,82224,0,0,82224,82864,0,0,0,0,0,0,
68,1,2,68,82864,82971,0,0,82971,83471,0,0,0,0,0,0,83471,83602,0,0,
69,0,0,69,84602,84659,0,0,84659,85159,0,0,0,0,85159,85247,0,0,0,0,
70,3,3,70,85247,85284,0,0,85284,85784,0,0,0,0,0,0,0,0,85784,86097,
71,0,0,71,87097,87355,0,0,87355,87855,0,0,0,0,87855,88009,0,0,0,0,
72,0,1,72,88009,88055,0,0,88055,88555,0,0,88555,88898,0,0,0,0,0,0,
73,1,2,73,88898,88998,0,0,88998,89498,0,0,0,0,0,0,89498,89599,0,0,
74,3,3,74,90599,90763,0,0,90763,91263,0,0,0,0,0,0,0,0,91263,91422,
75,0,1,75,92422,92817,0,0,92817,93317,0,0,93317,93773,0,0,0,0,0,0,
76,0,0,76,93773,93887,0,0,93887,94387,0,0,0,0,94387,94508,0,0,0,0,
77,3,3,77,94508,94549,0,0,94549,95049,0,0,0,0,0,0,0,0,95049,95224,
78,0,0,78,96224,96326,0,0,96326,96826,0,0,0,0,96826,96969,0,0,0,0,
79,1,1,79,96969,97009,0,0,97009,97509,0,0,97509,98102,0,0,0,0,0,0,
80,0,0,80,99102,99539,0,0,99539,100039,0,0,0,0,100039,100109,0,0,0,0,
81,0,1,81,100109,100156,0,0,100156,100656,0,0,100656,101316,0,0,0,0,0,0,
82,0,0,82,101316,101411,0,0,101411,101911,0,0,0,0,101911,102099,0,0,0,0,
83,1,2,83,102099,102141,0,0,102141,102641,0,0,0,0,0,0,102641,102792,0,0,
84,0,0,84,103792,103891,0,0,103891,104391,0,0,0,0,104391,104519,0,0,0,0,
85,0,0,85,104519,104562,0,0,104562,105062,0,0,0,0,105062,105198,0,0,0,0,
86,0,1,86,105198,105259,0,0,105259,105759,0,0,105759,106575,0,0,0,0,0,0,
87,0,0,87,106575,106700,0,0,106700,107200,0,0,0,0,107200,107318,0,0,0,0,
88,0,0,88,107318,107363,0,0,107363,107863,0,0,0,0,107863,108018,0,0,0,0,
89,1,2,89,108018,108074,0,0,108074,108574,0,0,0,0,0,0,108574,108736,0,0,
90,3,3,90,109736,109976,0,0,109976,110476,0,0,0,0,0,0,0,0,110476,110658,
91,0,1,91,111658,111731,0,0,111731,112231,0,0,112231,113335,0,0,0,0,0,0,
92,3,3,92,113335,113451,0,0,113451,113951,0,0,0,0,0,0,0,0,113951,114208,
93,1,1,93,115208,115355,0,0,115355,115855,0,0,115855,116010,0,0,0,0,0,0,
94,0,1,94,117010,117591,0,0,117591,118091,0,0,118091,119027,0,0,0,0,0,0,
95,1,2,95,119027,119224,0,0,119224,119724,0,0,0,0,0,0,119724,120165,0,0,
96,0,1,96,121165,121478,0,0,121478,121978,0,0,121978,122311,0,0,0,0,0,0,
97,0,0,97,122311,122464,0,0,122464,122964,0,0,0,0,122964,123085,0,0,0,0,
98,3,3,98,123085,123127,0,0,123127,123627,0,0,0,0,0,0,0,0,123627,124533,
99,0,0,99,125533,125633,0,0,125633,126133,0,0,0,0,126133,126245,0,0,0,0,
100,0,1,100,126245,126298,0,0,126298,126798,0,0,126798,127385,0,0,0,0,0,0,
101,1,2,101,127385,127490,0,0,127490,127990,0,0,0,0,0,0,127990,128126,0,0,
102,0,1,102,129126,129283,0,0,129283,129783,0,0,129783,130259,0,0,0,0,0,0,
103,0,3,103,130259,130416,0,0,130416,130916,0,0,0,0,0,0,0,0,130916,131884,
104,0,0,104,131884,131930,0,0,131930,132430,0,0,0,0,132430,132539,0,0,0,0,
105,0,1,105,132539,132592,0,0,132592,133092,0,0,133092,133840,0,0,0,0,0,0,
106,0,2,106,133840,134239,0,0,134239,134739,0,0,0,0,0,0,134739,134907,0,0,
107,0,0,107,134907,135016,0,0,135016,135516,0,0,0,0,135516,135628,0,0,0,0,
108,0,1,108,135628,135679,0,0,135679,136179,0,0,136179,136891,0,0,0,0,0,0,
109,0,1,109,136891,137003,0,0,137003,137503,0,0,137503,138145,0,0,0,0,0,0,
110,0,2,110,138145,138292,0,0,138292,138792,0,0,0,0,0,0,138792,138949,0,0,
111,0,1,111,138949,139109,0,0,139109,139609,0,0,139609,139973,0,0,0,0,0,0,
112,0,0,112,139973,140138,0,0,140138,140638,0,0,0,0,140638,140752,0,0,0,0,
113,0,0,113,140752,140795,0,0,140795,141295,0,0,0,0,141295,141424,0,0,0,0,
114,0,0,114,141424,141476,0,0,141476,141976,0,0,0,0,141976,142160,0,0,0,0,
115,0,2,115,142160,142367,0,0,142367,142867,0,0,0,0,0,0,142867,144226,0,0,
116,0,1,116,144226,144338,0,0,144338,144838,0,0,144838,145321,0,0,0,0,0,0,
117,0,3,117,145321,145439,0,0,145439,145939,0,0,0,0,0,0,0,0,145939,146121,
118,0,0,118,146121,146176,0,0,146176,146676,0,0,0,0,146676,146910,0,0,0,0,
119,3,3,119,146910,146955,0,0,146955,147455,0,0,0,0,0,0,0,0,147455,148841,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,13:20
Box Index,7
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162020
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,94,
SensorTC
S(1),
404,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,1,0,2,1,3,0,1,0,0,1,3,0,2,1,1,1,0,0,0,3,2,0,3,2,0,0,0,3,1,1,1,2,1,1,3,2,1,1,1,0,0,3,0,2,0,1,1,2,0,0,2,0,1,0,1,3,3,0,1,3,3,0,1,0,2,1,0,2,1,0,0,1,2,0,2,3,1,3,0,1,1,1,1,0,1,0,3,2,3,0,0,1,2,0,0,1,1,0,2,3,0,1,1,3,2,1,3,0,2,1,0,1,1,0,3,2,0,
Control,2,3,1,1,0,2,1,3,0,1,0,0,1,3,0,2,1,1,1,0,0,0,3,2,0,3,2,0,0,0,3,1,1,1,2,1,1,3,2,1,1,1,0,0,3,0,2,0,1,1,2,0,0,2,0,1,0,1,3,3,0,1,3,3,0,1,0,2,1,0,2,1,0,0,1,2,0,2,3,1,3,0,1,1,1,1,0,1,0,3,2,3,0,0,1,2,0,0,1,1,0,2,3,0,1,1,3,2,1,3,0,2,1,0,1,1,0,3,2,0,
Frequency,5000,5000,8000,8000,2000,5000,8000,5000,2000,8000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,2000,5000,5000,2000,2000,2000,5000,8000,8000,8000,5000,8000,8000,5000,5000,8000,8000,8000,2000,2000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,5000,8000,2000,5000,8000,2000,2000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,8000,8000,2000,8000,2000,5000,5000,5000,2000,2000,8000,5000,2000,2000,8000,8000,2000,5000,5000,2000,8000,8000,5000,5000,8000,5000,2000,5000,8000,2000,8000,8000,2000,5000,5000,2000,
Amplitude,75,75,66,66,83,75,66,75,83,66,83,83,66,75,83,75,66,66,66,83,83,83,75,75,83,75,75,83,83,83,75,66,66,66,75,66,66,75,75,66,66,66,83,83,75,83,75,83,66,66,75,83,83,75,83,66,83,66,75,75,83,66,75,75,83,66,83,75,66,83,75,66,83,83,66,75,83,75,75,66,75,83,66,66,66,66,83,66,83,75,75,75,83,83,66,75,83,83,66,66,83,75,75,83,66,66,75,75,66,75,83,75,66,83,66,66,83,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,169,0,0,169,669,0,0,0,0,0,0,669,856,0,0,
1,3,3,1,1856,2061,0,1,2061,2561,0,0,0,0,0,0,0,0,2561,2728,
2,0,1,2,3728,4102,0,1,4102,4602,0,0,0,0,4602,5017,0,0,0,0,
3,0,1,3,5017,5074,0,0,5074,5574,0,0,0,0,5574,5895,0,0,0,0,
4,0,0,4,5895,5947,0,0,5947,6447,0,0,6447,6593,0,0,0,0,0,0,
5,2,2,5,6593,6630,0,0,6630,7130,0,0,0,0,0,0,7130,9130,0,0,
6,4,1,6,9630,11883,0,0,11883,12076,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,12576,13195,0,0,13195,13695,0,0,0,0,13695,13717,0,0,0,0,
7,0,3,7,13717,13773,0,0,13773,14273,0,0,0,0,0,0,0,0,14273,14733,
8,0,0,8,14733,14774,0,0,14774,15274,0,0,15274,15405,0,0,0,0,0,0,
9,0,1,9,15405,15448,0,0,15448,15948,0,0,0,0,15948,16026,0,0,0,0,
10,0,0,10,16026,16077,0,0,16077,16577,0,0,16577,16786,0,0,0,0,0,0,
11,0,0,11,16786,16820,0,0,16820,17320,0,0,17320,17464,0,0,0,0,0,0,
12,0,1,12,17464,17516,0,0,17516,18016,0,0,0,0,18016,18265,0,0,0,0,
13,0,3,13,18265,18313,0,0,18313,18813,0,0,0,0,0,0,0,0,18813,19583,
14,0,0,14,19583,19631,0,0,19631,20131,0,0,20131,20289,0,0,0,0,0,0,
15,1,2,15,20289,20329,0,0,20329,20829,0,0,0,0,0,0,20829,20906,0,0,
16,0,1,16,21906,22420,0,0,22420,22920,0,0,0,0,22920,23169,0,0,0,0,
17,0,1,17,23169,23210,0,0,23210,23710,0,0,0,0,23710,24317,0,0,0,0,
18,0,1,18,24317,24371,0,0,24371,24871,0,0,0,0,24871,25200,0,0,0,0,
19,0,0,19,25200,25245,0,0,25245,25745,0,0,25745,25889,0,0,0,0,0,0,
20,0,0,20,25889,25929,0,0,25929,26429,0,0,26429,26529,0,0,0,0,0,0,
21,0,0,21,26529,26568,0,0,26568,27068,0,0,27068,27212,0,0,0,0,0,0,
22,0,3,22,27212,27261,0,0,27261,27761,0,0,0,0,0,0,0,0,27761,27976,
23,1,2,23,27976,28026,0,0,28026,28526,0,0,0,0,0,0,28526,29106,0,0,
24,0,0,24,30106,30458,0,2,30458,30958,0,0,30958,31076,0,0,0,0,0,0,
25,0,3,25,31076,31112,0,0,31112,31612,0,0,0,0,0,0,0,0,31612,31949,
26,1,2,26,31949,31996,0,0,31996,32496,0,0,0,0,0,0,32496,32851,0,0,
27,0,0,27,33851,34448,0,1,34448,34948,0,0,34948,35120,0,0,0,0,0,0,
28,0,0,28,35120,35160,0,0,35160,35660,0,0,35660,35792,0,0,0,0,0,0,
29,0,0,29,35792,35839,0,0,35839,36339,0,0,36339,36482,0,0,0,0,0,0,
30,0,3,30,36482,36531,0,0,36531,37031,0,0,0,0,0,0,0,0,37031,37451,
31,0,1,31,37451,37529,0,0,37529,38029,0,0,0,0,38029,38537,0,0,0,0,
32,0,1,32,38537,38598,0,0,38598,39098,0,0,0,0,39098,39921,0,0,0,0,
33,0,1,33,39921,39976,0,0,39976,40476,0,0,0,0,40476,41152,0,0,0,0,
34,1,2,34,41152,41224,0,0,41224,41724,0,0,0,0,0,0,41724,42665,0,0,
35,0,1,35,43665,43729,0,0,43729,44229,0,0,0,0,44229,44660,0,0,0,0,
36,0,1,36,44660,44710,0,0,44710,45210,0,0,0,0,45210,45634,0,0,0,0,
37,0,3,37,45634,45694,0,0,45694,46194,0,0,0,0,0,0,0,0,46194,46977,
38,4,2,38,46977,47029,0,0,47029,47514,1,0,0,0,0,0,0,0,0,0,
38,1,2,38,48014,48096,0,0,48096,48596,0,0,0,0,0,0,48596,48943,0,0,
39,0,1,39,49943,49977,0,0,49977,50477,0,0,0,0,50477,50525,0,0,0,0,
40,0,1,40,50525,50564,0,0,50564,51064,0,0,0,0,51064,51997,0,0,0,0,
41,0,1,41,51997,52042,0,0,52042,52542,0,0,0,0,52542,53159,0,0,0,0,
42,0,0,42,53159,53210,0,0,53210,53710,0,0,53710,53844,0,0,0,0,0,0,
43,0,0,43,53844,53875,0,0,53875,54375,0,0,54375,54480,0,0,0,0,0,0,
44,0,3,44,54480,54521,0,0,54521,55021,0,0,0,0,0,0,0,0,55021,55566,
45,0,0,45,55566,55623,0,0,55623,56123,0,0,56123,56221,0,0,0,0,0,0,
46,1,2,46,56221,56257,0,0,56257,56757,0,0,0,0,0,0,56757,57337,0,0,
47,0,0,47,58337,60317,0,0,60317,60817,0,0,60817,60970,0,0,0,0,0,0,
48,0,1,48,60970,61013,0,0,61013,61513,0,0,0,0,61513,61706,0,0,0,0,
49,0,1,49,61706,61778,0,0,61778,62278,0,0,0,0,62278,63020,0,0,0,0,
50,1,2,50,63020,63078,0,0,63078,63578,0,0,0,0,0,0,63578,64270,0,0,
51,0,0,51,65270,67185,0,1,67185,67685,0,0,67685,67854,0,0,0,0,0,0,
52,0,0,52,67854,67893,0,0,67893,68393,0,0,68393,68570,0,0,0,0,0,0,
53,1,2,53,68570,68618,0,0,68618,69118,0,0,0,0,0,0,69118,69411,0,0,
54,0,0,54,70411,70731,0,0,70731,71231,0,0,71231,71379,0,0,0,0,0,0,
55,0,1,55,71379,71412,0,0,71412,71912,0,0,0,0,71912,72143,0,0,0,0,
56,0,0,56,72143,72210,0,0,72210,72710,0,0,72710,72882,0,0,0,0,0,0,
57,0,1,57,72882,72924,0,0,72924,73424,0,0,0,0,73424,74072,0,0,0,0,
58,0,3,58,74072,74125,0,0,74125,74625,0,0,0,0,0,0,0,0,74625,75093,
59,0,3,59,75093,75157,0,0,75157,75657,0,0,0,0,0,0,0,0,75657,76158,
60,0,0,60,76158,76215,0,0,76215,76715,0,0,76715,76855,0,0,0,0,0,0,
61,0,1,61,76855,76893,0,0,76893,77393,0,0,0,0,77393,77863,0,0,0,0,
62,0,3,62,77863,77919,0,0,77919,78419,0,0,0,0,0,0,0,0,78419,78875,
63,0,3,63,78875,78937,0,0,78937,79437,0,0,0,0,0,0,0,0,79437,80420,
