STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
29,0,0,23,46103,46150,0,0,0,0,46150,46650,0,0,0,0,46650,46733,
30,0,1,24,46733,46767,0,0,0,0,46767,47267,0,0,47267,48153,0,0,
31,1,1,25,48153,48201,0,0,0,0,48201,48701,0,0,48701,48998,0,0,
32,0,1,25,49998,52411,1,0,0,0,52411,52911,0,0,52911,52998,0,0,
33,0,0,26,52998,53060,0,0,0,0,53060,53560,0,0,0,0,53560,53647,
34,0,0,27,53647,53678,0,0,0,0,53678,54178,0,0,0,0,54178,54323,
35,0,1,28,54323,54357,0,0,0,0,54357,54857,0,0,54857,55330,0,0,
36,0,0,29,55330,55389,0,0,0,0,55389,55889,0,0,0,0,55889,55997,
37,0,0,30,55997,56031,0,0,0,0,56031,56531,0,0,0,0,56531,56680,
38,0,1,31,56680,56754,0,0,0,0,56754,57254,0,0,57254,57801,0,0,
39,0,1,32,57801,57863,0,0,0,0,57863,58363,0,0,58363,58757,0,0,
40,0,0,33,58757,58811,0,0,0,0,58811,59311,0,0,0,0,59311,59408,
41,0,1,34,59408,59436,0,0,0,0,59436,59936,0,0,59936,60157,0,0,
42,0,0,35,60157,60216,0,0,0,0,60216,60716,0,0,0,0,60716,60818,
43,0,0,36,60818,60848,0,0,0,0,60848,61348,0,0,0,0,61348,61537,
44,0,1,37,61537,61573,0,0,0,0,61573,62073,0,0,62073,62351,0,0,
45,0,1,38,62351,62418,0,0,0,0,62418,62918,0,0,62918,63183,0,0,
46,0,0,39,63183,63237,0,0,0,0,63237,63737,0,0,0,0,63737,63831,
47,0,0,40,63831,63864,0,0,0,0,63864,64364,0,0,0,0,64364,64500,
48,0,1,41,64500,64535,0,0,0,0,64535,65035,0,0,65035,65317,0,0,
49,0,1,42,65317,65373,0,0,0,0,65373,65873,0,0,65873,66557,0,0,
50,0,1,43,66557,66608,0,0,0,0,66608,67108,0,0,67108,67528,0,0,
51,0,1,44,67528,67594,0,0,0,0,67594,68094,0,0,68094,68386,0,0,
52,0,0,45,68386,68438,0,0,0,0,68438,68938,0,0,0,0,68938,69030,
53,0,0,46,69030,69062,0,0,0,0,69062,69562,0,0,0,0,69562,69788,
54,0,0,47,69788,69826,0,0,0,0,69826,70326,0,0,0,0,70326,70482,
55,0,1,48,70482,70524,0,0,0,0,70524,71024,0,0,71024,71797,0,0,
56,4,0,49,71797,72373,0,0,72521,73021,72373,72521,1,0,0,0,0,0,
56,4,0,49,73021,74548,0,0,74966,75466,74548,74966,1,0,0,0,0,0,
56,0,0,49,75466,77214,0,0,0,0,77214,77714,0,0,0,0,77714,77856,
57,0,0,50,77856,77886,0,0,0,0,77886,78386,0,0,0,0,78386,78492,
58,0,1,51,78492,78532,0,0,0,0,78532,79032,0,0,79032,79439,0,0,
59,0,0,52,79439,79485,0,0,0,0,79485,79985,0,0,0,0,79985,80086,
60,0,0,53,80086,80119,0,0,0,0,80119,80619,0,0,0,0,80619,80731,
61,0,1,54,80731,80763,0,0,0,0,80763,81263,0,0,81263,81652,0,0,
62,0,1,55,81652,81700,0,0,0,0,81700,82200,0,0,82200,82315,0,0,
63,0,1,56,82315,82367,0,0,0,0,82367,82867,0,0,82867,83362,0,0,
64,0,1,57,83362,83413,0,0,0,0,83413,83913,0,0,83913,84290,0,0,
65,0,0,58,84290,84339,0,0,0,0,84339,84839,0,0,0,0,84839,84904,
66,0,0,59,84904,84934,0,0,0,0,84934,85434,0,0,0,0,85434,85552,
67,4,0,60,85552,85594,0,0,86074,86574,85594,86074,0,1,0,0,0,0,
67,0,0,60,86574,86754,1,0,0,0,86754,87254,0,0,0,0,87254,87449,
68,4,0,61,87449,87494,0,0,87923,88423,87494,87923,0,1,0,0,0,0,
68,4,0,61,88423,89105,0,0,89540,90040,89105,89540,1,0,0,0,0,0,
68,0,0,61,90040,90145,0,0,0,0,90145,90645,0,0,0,0,90645,90728,
69,0,1,62,90728,90754,0,0,0,0,90754,91254,0,0,91254,91675,0,0,
70,0,1,63,91675,91726,0,0,0,0,91726,92226,0,0,92226,92296,0,0,
71,0,1,64,92296,92341,0,0,0,0,92341,92841,0,0,92841,93004,0,0,
72,0,0,65,93004,93053,0,0,0,0,93053,93553,0,0,0,0,93553,93634,
73,0,0,66,93634,93664,0,0,0,0,93664,94164,0,0,0,0,94164,94371,
74,0,1,67,94371,94407,0,0,0,0,94407,94907,0,0,94907,95874,0,0,
75,0,1,68,95874,95937,0,0,0,0,95937,96437,0,0,96437,96933,0,0,
76,0,0,69,96933,96995,0,0,0,0,96995,97495,0,0,0,0,97495,97622,
77,0,0,70,97622,97651,0,0,0,0,97651,98151,0,0,0,0,98151,98748,
78,1,1,71,98748,98790,0,0,0,0,98790,99290,0,0,99290,99704,0,0,
79,4,1,71,100704,102715,0,0,103204,103704,102715,103204,1,0,0,0,0,0,
79,1,1,71,103704,104041,0,0,0,0,104041,104541,0,0,104541,104591,0,0,
80,0,1,71,105591,105887,0,0,0,0,105887,106387,0,0,106387,106488,0,0,
81,0,1,72,106488,106530,0,0,0,0,106530,107030,0,0,107030,107179,0,0,
82,0,0,73,107179,107232,0,0,0,0,107232,107732,0,0,0,0,107732,107846,
83,0,0,74,107846,107870,0,0,0,0,107870,108370,0,0,0,0,108370,108496,
84,0,0,75,108496,108536,0,0,0,0,108536,109036,0,0,0,0,109036,109400,
85,0,1,76,109400,109447,0,0,0,0,109447,109947,0,0,109947,110941,0,0,
86,4,1,77,110941,111297,0,0,111641,112141,111297,111641,1,0,0,0,0,0,
86,0,1,77,112141,112438,0,0,0,0,112438,112938,0,0,112938,113571,0,0,
87,0,1,78,113571,113623,0,0,0,0,113623,114123,0,0,114123,114411,0,0,
88,0,0,79,114411,114457,0,0,0,0,114457,114957,0,0,0,0,114957,115039,
89,0,1,80,115039,115077,0,0,0,0,115077,115577,0,0,115577,116165,0,0,
90,0,1,81,116165,116228,0,0,0,0,116228,116728,0,0,116728,116945,0,0,
91,0,1,82,116945,117000,0,0,0,0,117000,117500,0,0,117500,117952,0,0,
92,0,0,83,117952,117996,0,0,0,0,117996,118496,0,0,0,0,118496,118669,
93,0,0,84,118669,118707,0,0,0,0,118707,119207,0,0,0,0,119207,119351,
94,0,0,85,119351,119391,0,0,0,0,119391,119891,0,0,0,0,119891,120033,
95,0,0,86,120033,120079,0,0,0,0,120079,120579,0,0,0,0,120579,120828,
96,2,1,87,120828,120890,0,0,0,0,120890,121390,0,0,121390,123390,0,0,
97,4,1,87,123890,125154,0,0,125360,125860,125154,125360,1,0,0,0,0,0,
97,0,1,87,125860,127405,0,0,0,0,127405,127905,0,0,127905,128117,0,0,
98,0,1,88,128117,128182,0,0,0,0,128182,128682,0,0,128682,128851,0,0,
99,0,0,89,128851,128908,0,0,0,0,128908,129408,0,0,0,0,129408,129519,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,14:1
Box Index,5
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,115243
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,62,
SensorTC
S(1),
196,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,83,66,83,66,66,83,66,83,83,83,83,83,66,66,83,66,66,83,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,66,83,66,83,83,66,66,83,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,336,1,0,0,0,336,836,0,0,0,0,836,841,
1,0,0,1,841,958,0,0,0,0,958,1458,0,0,1458,1599,0,0,
2,3,1,2,1599,1644,0,0,0,0,1644,2144,0,0,0,0,2144,2275,
3,4,1,2,3275,3691,0,0,4090,4590,3691,4090,0,1,0,0,0,0,
3,0,1,2,4590,5152,0,0,0,0,5152,5652,0,0,0,0,5652,5744,
4,4,1,3,5744,5861,0,0,6284,6784,5861,6284,1,0,0,0,0,0,
4,0,1,3,6784,7272,0,0,0,0,7272,7772,0,0,0,0,7772,7791,
5,0,0,4,7791,7875,0,0,0,0,7875,8375,0,0,8375,8440,0,0,
6,0,1,5,8440,8487,0,0,0,0,8487,8987,0,0,0,0,8987,9142,
7,0,0,6,9142,9240,0,0,0,0,9240,9740,0,0,9740,9841,0,0,
8,0,0,7,9841,9897,0,0,0,0,9897,10397,0,0,10397,10440,0,0,
9,0,0,8,10440,10491,0,0,0,0,10491,10991,0,0,10991,11118,0,0,
10,3,1,9,11118,11173,0,0,0,0,11173,11673,0,0,0,0,11673,12145,
11,0,1,9,13145,13408,0,0,0,0,13408,13908,0,0,0,0,13908,13997,
12,0,0,10,13997,14104,0,0,0,0,14104,14604,0,0,14604,14691,0,0,
13,0,1,11,14691,14743,0,0,0,0,14743,15243,0,0,0,0,15243,15437,
14,3,1,12,15437,15541,0,0,0,0,15541,16041,0,0,0,0,16041,16051,
15,4,1,12,17051,17821,0,0,18224,18724,17821,18224,0,1,0,0,0,0,
15,0,1,12,18724,19205,0,0,0,0,19205,19705,0,0,0,0,19705,19750,
16,0,1,13,19750,19887,0,0,0,0,19887,20387,0,0,0,0,20387,20478,
17,0,0,14,20478,20587,0,0,0,0,20587,21087,0,0,21087,21153,0,0,
18,0,1,15,21153,21200,0,0,0,0,21200,21700,0,0,0,0,21700,21960,
19,1,0,16,21960,22080,0,0,0,0,22080,22580,0,0,22580,22615,0,0,
20,0,0,16,23615,23996,1,0,0,0,23996,24496,0,0,24496,24557,0,0,
21,0,1,17,24557,24608,0,0,0,0,24608,25108,0,0,0,0,25108,25357,
22,4,0,18,25357,25455,0,0,25936,26436,25455,25936,1,0,0,0,0,0,
22,4,0,18,26436,27379,0,0,27733,28233,27379,27733,0,1,0,0,0,0,
22,0,0,18,28233,28348,0,0,0,0,28348,28848,0,0,28848,28934,0,0,
23,0,0,19,28934,28985,0,0,0,0,28985,29485,0,0,29485,29619,0,0,
24,0,1,20,29619,29676,0,0,0,0,29676,30176,0,0,0,0,30176,30731,
25,0,0,21,30731,30795,0,0,0,0,30795,31295,0,0,31295,31386,0,0,
26,0,1,22,31386,31439,0,0,0,0,31439,31939,0,0,0,0,31939,32217,
27,0,0,23,32217,32301,0,0,0,0,32301,32801,0,0,32801,32907,0,0,
28,0,1,24,32907,32959,0,0,0,0,32959,33459,0,0,0,0,33459,33994,
29,0,1,25,33994,34090,0,0,0,0,34090,34590,0,0,0,0,34590,34797,
30,0,0,26,34797,34901,0,0,0,0,34901,35401,0,0,35401,35481,0,0,
31,0,1,27,35481,35543,0,0,0,0,35543,36043,0,0,0,0,36043,36289,
32,0,0,28,36289,36425,0,0,0,0,36425,36925,0,0,36925,37100,0,0,
33,0,0,29,37100,37153,0,0,0,0,37153,37653,0,0,37653,37809,0,0,
34,0,0,30,37809,37868,0,0,0,0,37868,38368,0,0,38368,38670,0,0,
35,0,0,31,38670,38731,0,0,0,0,38731,39231,0,0,39231,41203,0,0,
36,0,0,32,41203,41259,0,0,0,0,41259,41759,0,0,41759,41928,0,0,
37,3,1,33,41928,42002,0,0,0,0,42002,42502,0,0,0,0,42502,42704,
38,0,1,33,43704,44122,0,0,0,0,44122,44622,0,0,0,0,44622,44890,
39,0,1,34,44890,44975,0,0,0,0,44975,45475,0,0,0,0,45475,45636,
40,0,0,35,45636,45727,0,0,0,0,45727,46227,0,0,46227,46302,0,0,
41,0,1,36,46302,46351,0,0,0,0,46351,46851,0,0,0,0,46851,47097,
42,4,1,37,47097,47186,0,0,47668,48168,47186,47668,1,0,0,0,0,0,
42,0,1,37,48168,48273,0,0,0,0,48273,48773,0,0,0,0,48773,48792,
43,0,0,38,48792,48889,0,0,0,0,48889,49389,0,0,49389,49469,0,0,
44,3,1,39,49469,49515,0,0,0,0,49515,50015,0,0,0,0,50015,50613,
45,0,1,39,51613,51863,0,0,0,0,51863,52363,0,0,0,0,52363,52824,
46,0,0,40,52824,52909,0,0,0,0,52909,53409,0,0,53409,53470,0,0,
47,0,0,41,53470,53526,0,0,0,0,53526,54026,0,0,54026,54100,0,0,
48,0,0,42,54100,54167,0,0,0,0,54167,54667,0,0,54667,54870,0,0,
49,0,0,43,54870,54943,0,0,0,0,54943,55443,0,0,55443,56193,0,0,
50,0,1,44,56193,56281,0,0,0,0,56281,56781,0,0,0,0,56781,57392,
51,0,1,45,57392,57481,0,0,0,0,57481,57981,0,0,0,0,57981,58102,
52,0,1,46,58102,58181,0,0,0,0,58181,58681,0,0,0,0,58681,59090,
53,0,0,47,59090,59179,0,0,0,0,59179,59679,0,0,59679,59761,0,0,
54,0,1,48,59761,59813,0,0,0,0,59813,60313,0,0,0,0,60313,60771,
55,3,1,49,60771,60849,0,0,0,0,60849,61349,0,0,0,0,61349,61367,
56,0,1,49,62367,67531,3,0,0,0,67531,68031,0,0,0,0,68031,68649,
57,0,0,50,68649,68764,0,0,0,0,68764,69264,0,0,69264,69349,0,0,
58,0,0,51,69349,69400,0,0,0,0,69400,69900,0,0,69900,69973,0,0,
59,0,0,52,69973,70025,0,0,0,0,70025,70525,0,0,70525,70699,0,0,
60,3,1,53,70699,70777,0,0,0,0,70777,71277,0,0,0,0,71277,71967,
61,0,1,53,72967,73106,0,0,0,0,73106,73606,0,0,0,0,73606,73735,
62,0,0,54,73735,73818,0,0,0,0,73818,74318,0,0,74318,74401,0,0,
63,0,1,55,74401,74453,0,0,0,0,74453,74953,0,0,0,0,74953,75560,
64,0,1,56,75560,75647,0,0,0,0,75647,76147,0,0,0,0,76147,76343,
65,3,1,57,76343,76434,0,0,0,0,76434,76934,0,0,0,0,76934,77352,
66,0,1,57,78352,79053,0,0,0,0,79053,79553,0,0,0,0,79553,79638,
67,0,1,58,79638,79743,0,0,0,0,79743,80243,0,0,0,0,80243,80451,
68,0,0,59,80451,80538,0,0,0,0,80538,81038,0,0,81038,81100,0,0,
69,0,1,60,81100,81153,0,0,0,0,81153,81653,0,0,0,0,81653,82035,
70,0,0,61,82035,82132,0,0,0,0,82132,82632,0,0,82632,82697,0,0,
71,0,0,62,82697,82755,0,0,0,0,82755,83255,0,0,83255,83451,0,0,
72,0,0,63,83451,83526,0,0,0,0,83526,84026,0,0,84026,84537,0,0,
73,0,1,64,84537,84609,0,0,0,0,84609,85109,0,0,0,0,85109,86205,
74,0,1,65,86205,86289,0,0,0,0,86289,86789,0,0,0,0,86789,86922,
75,0,1,66,86922,87023,0,0,0,0,87023,87523,0,0,0,0,87523,87778,
76,0,0,67,87778,87898,0,0,0,0,87898,88398,0,0,88398,88511,0,0,
77,0,1,68,88511,88580,0,0,0,0,88580,89080,0,0,0,0,89080,89708,
78,0,0,69,89708,89798,0,0,0,0,89798,90298,0,0,90298,90354,0,0,
79,0,1,70,90354,90426,0,0,0,0,90426,90926,0,0,0,0,90926,91232,
80,0,1,71,91232,91336,0,0,0,0,91336,91836,0,0,0,0,91836,92015,
81,0,0,72,92015,92116,0,0,0,0,92116,92616,0,0,92616,92777,0,0,
82,3,1,73,92777,92830,0,0,0,0,92830,93330,0,0,0,0,93330,93681,
83,4,1,73,94681,94852,0,0,95307,95807,94852,95307,0,1,0,0,0,0,
83,0,1,73,95807,96223,0,0,0,0,96223,96723,0,0,0,0,96723,96791,
84,4,0,74,96791,96889,0,0,97375,97875,96889,97375,0,1,0,0,0,0,
84,4,0,74,97875,98258,0,0,98594,99094,98258,98594,1,0,0,0,0,0,
84,0,0,74,99094,99247,0,0,0,0,99247,99747,0,0,99747,99806,0,0,
85,0,0,75,99806,99851,0,0,0,0,99851,100351,0,0,100351,100475,0,0,
86,0,1,76,100475,100531,0,0,0,0,100531,101031,0,0,0,0,101031,101620,
87,0,1,77,101620,101727,0,0,0,0,101727,102227,0,0,0,0,102227,102485,
88,0,0,78,102485,102585,0,0,0,0,102585,103085,0,0,103085,103200,0,0,
89,0,0,79,103200,103249,0,0,0,0,103249,103749,0,0,103749,103987,0,0,
90,3,1,80,103987,104056,0,0,0,0,104056,104556,0,0,0,0,104556,105227,
91,0,1,80,106227,106476,0,0,0,0,106476,106976,0,0,0,0,106976,107143,
92,0,1,81,107143,107226,0,0,0,0,107226,107726,0,0,0,0,107726,107815,
93,0,1,82,107815,107936,0,0,0,0,107936,108436,0,0,0,0,108436,108643,
94,3,1,83,108643,108754,0,0,0,0,108754,109254,0,0,0,0,109254,109351,
95,0,1,83,110351,110765,0,0,0,0,110765,111265,0,0,0,0,111265,111603,
96,0,0,84,111603,111707,0,0,0,0,111707,112207,0,0,112207,112270,0,0,
97,0,0,85,112270,112326,0,0,0,0,112326,112826,0,0,112826,112980,0,0,
98,0,1,86,112980,113054,0,0,0,0,113054,113554,0,0,0,0,113554,114507,
99,0,0,87,114507,114621,0,0,0,0,114621,115121,0,0,115121,115243,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,14:1
Box Index,6
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,113216
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,67,
SensorTC
S(1),
265,
AutoControl,Index,0,
