STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
66,0,0,66,84697,84797,0,0,84797,85297,0,0,0,0,85297,85405,0,0,0,0,
67,0,0,67,85405,85453,0,0,85453,85953,0,0,0,0,85953,86048,0,0,0,0,
68,0,0,68,86048,86091,0,0,86091,86591,0,0,0,0,86591,86700,0,0,0,0,
69,1,2,69,86700,86745,0,0,86745,87245,0,0,0,0,0,0,87245,87355,0,0,
70,4,0,70,88355,88418,0,0,88418,88605,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,89105,89448,0,0,89448,89948,0,0,0,0,89948,90292,0,0,0,0,
71,0,1,71,90292,90336,0,0,90336,90836,0,0,90836,91042,0,0,0,0,0,0,
72,0,1,72,91042,91161,0,0,91161,91661,0,0,91661,92344,0,0,0,0,0,0,
73,0,3,73,92344,92468,0,0,92468,92968,0,0,0,0,0,0,0,0,92968,93088,
74,0,1,74,93088,93130,0,0,93130,93630,0,0,93630,94167,0,0,0,0,0,0,
75,0,0,75,94167,94267,0,0,94267,94767,0,0,0,0,94767,94887,0,0,0,0,
76,0,1,76,94887,94925,0,0,94925,95425,0,0,95425,95749,0,0,0,0,0,0,
77,0,0,77,95749,95856,0,0,95856,96356,0,0,0,0,96356,96449,0,0,0,0,
78,1,2,78,96449,96492,0,0,96492,96992,0,0,0,0,0,0,96992,97172,0,0,
79,0,0,79,98172,98338,0,0,98338,98838,0,0,0,0,98838,98954,0,0,0,0,
80,0,1,80,98954,98995,0,0,98995,99495,0,0,99495,99824,0,0,0,0,0,0,
81,0,2,81,99824,99976,0,0,99976,100476,0,0,0,0,0,0,100476,100816,0,0,
82,0,0,82,100816,100930,0,0,100930,101430,0,0,0,0,101430,101618,0,0,0,0,
83,3,3,83,101618,101654,0,0,101654,102154,0,0,0,0,0,0,0,0,102154,102286,
84,0,1,84,103286,104934,0,0,104934,105434,0,0,105434,105592,0,0,0,0,0,0,
85,1,2,85,105592,105697,0,0,105697,106197,0,0,0,0,0,0,106197,106320,0,0,
86,0,0,86,107320,107328,0,0,107328,107828,0,0,0,0,107828,107928,0,0,0,0,
87,0,1,87,107928,107966,0,0,107966,108466,0,0,108466,108597,0,0,0,0,0,0,
88,0,2,88,108597,108693,0,0,108693,109193,0,0,0,0,0,0,109193,109494,0,0,
89,0,0,89,109494,109586,0,0,109586,110086,0,0,0,0,110086,110200,0,0,0,0,
90,0,0,90,110200,110231,0,0,110231,110731,0,0,0,0,110731,110834,0,0,0,0,
91,0,1,91,110834,110890,0,0,110890,111390,0,0,111390,112473,0,0,0,0,0,0,
92,0,0,92,112473,112559,0,0,112559,113059,0,0,0,0,113059,113222,0,0,0,0,
93,0,3,93,113222,113262,0,0,113262,113762,0,0,0,0,0,0,0,0,113762,114032,
94,3,3,94,114032,114075,0,0,114075,114575,0,0,0,0,0,0,0,0,114575,115355,
95,0,1,95,116355,116907,0,0,116907,117407,0,0,117407,117431,0,0,0,0,0,0,
96,0,0,96,117431,117561,0,0,117561,118061,0,0,0,0,118061,118189,0,0,0,0,
97,0,2,97,118189,118228,0,0,118228,118728,0,0,0,0,0,0,118728,118984,0,0,
98,0,0,98,118984,119108,0,0,119108,119608,0,0,0,0,119608,119727,0,0,0,0,
99,0,2,99,119727,119766,0,0,119766,120266,0,0,0,0,0,0,120266,120843,0,0,
100,0,1,100,120843,120938,0,0,120938,121438,0,0,121438,122216,0,0,0,0,0,0,
101,0,0,101,122216,122342,0,0,122342,122842,0,0,0,0,122842,123097,0,0,0,0,
102,0,1,102,123097,123142,0,0,123142,123642,0,0,123642,123909,0,0,0,0,0,0,
103,0,1,103,123909,124012,0,0,124012,124512,0,0,124512,125451,0,0,0,0,0,0,
104,4,3,104,125451,125869,0,0,125869,126344,1,0,0,0,0,0,0,0,0,0,
104,3,3,104,126844,127171,0,0,127171,127671,0,0,0,0,0,0,0,0,127671,127809,
105,0,0,105,128809,128914,0,0,128914,129414,0,0,0,0,129414,129519,0,0,0,0,
106,1,1,106,129519,129556,0,0,129556,130056,0,0,130056,130364,0,0,0,0,0,0,
107,3,3,107,131364,131723,0,0,131723,132223,0,0,0,0,0,0,0,0,132223,132436,
108,0,0,108,133436,133754,0,0,133754,134254,0,0,0,0,134254,134371,0,0,0,0,
109,0,1,109,134371,134413,0,0,134413,134913,0,0,134913,135955,0,0,0,0,0,0,
110,0,1,110,135955,136053,0,0,136053,136553,0,0,136553,136822,0,0,0,0,0,0,
111,0,3,111,136822,136917,0,0,136917,137417,0,0,0,0,0,0,0,0,137417,137564,
112,0,0,112,137564,137605,0,0,137605,138105,0,0,0,0,138105,138214,0,0,0,0,
113,0,2,113,138214,138256,0,0,138256,138756,0,0,0,0,0,0,138756,140116,0,0,
114,1,2,114,140116,140191,0,0,140191,140691,0,0,0,0,0,0,140691,140800,0,0,
115,4,1,115,141800,142722,0,0,142722,143161,1,0,0,0,0,0,0,0,0,0,
115,0,1,115,143661,143697,0,0,143697,144197,0,0,144197,144486,0,0,0,0,0,0,
116,0,0,116,144486,144621,0,0,144621,145121,0,0,0,0,145121,145203,0,0,0,0,
117,3,3,117,145203,145242,0,0,145242,145742,0,0,0,0,0,0,0,0,145742,145946,
118,0,1,118,146946,147022,0,0,147022,147522,0,0,147522,147691,0,0,0,0,0,0,
119,0,0,119,147691,147777,0,0,147777,148277,0,0,0,0,148277,148408,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,13:1
Box Index,7
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,173017
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
47,91,
SensorTC
S(1),
550,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,2,0,2,1,3,3,2,1,1,1,0,3,1,3,2,0,0,0,3,1,2,0,2,3,0,1,0,0,1,1,1,2,0,0,3,2,0,1,0,1,3,1,2,3,3,0,1,1,1,0,2,0,1,0,3,1,0,0,2,0,1,2,3,0,1,1,1,2,2,3,0,0,3,0,1,1,1,0,1,0,2,1,3,1,1,3,0,0,0,2,0,1,0,3,2,1,1,0,1,0,2,3,1,0,2,0,0,1,3,2,1,3,1,0,
Control,0,1,0,1,1,0,2,0,2,1,3,3,2,1,1,1,0,3,1,3,2,0,0,0,3,1,2,0,2,3,0,1,0,0,1,1,1,2,0,0,3,2,0,1,0,1,3,1,2,3,3,0,1,1,1,0,2,0,1,0,3,1,0,0,2,0,1,2,3,0,1,1,1,2,2,3,0,0,3,0,1,1,1,0,1,0,2,1,3,1,1,3,0,0,0,2,0,1,0,3,2,1,1,0,1,0,2,3,1,0,2,0,0,1,3,2,1,3,1,0,
Frequency,2000,8000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,5000,5000,2000,8000,8000,8000,2000,5000,2000,8000,2000,5000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,5000,2000,2000,5000,2000,8000,8000,8000,2000,8000,2000,5000,8000,5000,8000,8000,5000,2000,2000,2000,5000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,5000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,
Amplitude,83,66,83,66,66,83,75,83,75,66,75,75,75,66,66,66,83,75,66,75,75,83,83,83,75,66,75,83,75,75,83,66,83,83,66,66,66,75,83,83,75,75,83,66,83,66,75,66,75,75,75,83,66,66,66,83,75,83,66,83,75,66,83,83,75,83,66,75,75,83,66,66,66,75,75,75,83,83,75,83,66,66,66,83,66,83,75,66,75,66,66,75,83,83,83,75,83,66,83,75,75,66,66,83,66,83,75,75,66,83,75,83,83,66,75,75,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,654,0,1,654,1154,0,0,1154,1311,0,0,0,0,0,0,
1,0,1,1,1311,1348,0,0,1348,1848,0,0,0,0,1848,1958,0,0,0,0,
2,4,0,2,1958,2013,0,0,2013,2509,1,0,0,0,0,0,0,0,0,0,
2,4,0,2,3009,3267,0,0,3267,3604,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,4104,5307,0,1,5307,5807,0,0,5807,5936,0,0,0,0,0,0,
3,0,1,3,5936,5978,0,0,5978,6478,0,0,0,0,6478,7238,0,0,0,0,
4,0,1,4,7238,7284,0,0,7284,7784,0,0,0,0,7784,7889,0,0,0,0,
5,0,0,5,7889,7951,0,0,7951,8451,0,0,8451,8629,0,0,0,0,0,0,
6,1,2,6,8629,8666,0,0,8666,9166,0,0,0,0,0,0,9166,9323,0,0,
7,0,0,7,10323,11091,0,1,11091,11591,0,0,11591,11709,0,0,0,0,0,0,
8,0,2,8,11709,11742,0,0,11742,12242,0,0,0,0,0,0,12242,12337,0,0,
9,0,1,9,12337,12382,0,0,12382,12882,0,0,0,0,12882,13282,0,0,0,0,
10,0,3,10,13282,13342,0,0,13342,13842,0,0,0,0,0,0,0,0,13842,14297,
11,0,3,11,14297,14364,0,0,14364,14864,0,0,0,0,0,0,0,0,14864,16003,
12,1,2,12,16003,16060,0,0,16060,16560,0,0,0,0,0,0,16560,16733,0,0,
13,0,1,13,17733,17969,0,0,17969,18469,0,0,0,0,18469,18593,0,0,0,0,
14,0,1,14,18593,18646,0,0,18646,19146,0,0,0,0,19146,19328,0,0,0,0,
15,0,1,15,19328,19388,0,0,19388,19888,0,0,0,0,19888,20309,0,0,0,0,
16,0,0,16,20309,20350,0,0,20350,20850,0,0,20850,20997,0,0,0,0,0,0,
17,0,3,17,20997,21025,0,0,21025,21525,0,0,0,0,0,0,0,0,21525,21631,
18,0,1,18,21631,21687,0,0,21687,22187,0,0,0,0,22187,22681,0,0,0,0,
19,0,3,19,22681,22730,0,0,22730,23230,0,0,0,0,0,0,0,0,23230,23826,
20,1,2,20,23826,23880,0,0,23880,24380,0,0,0,0,0,0,24380,25223,0,0,
21,0,0,21,26223,26457,0,0,26457,26957,0,0,26957,27131,0,0,0,0,0,0,
22,0,0,22,27131,27163,0,0,27163,27663,0,0,27663,27810,0,0,0,0,0,0,
23,0,0,23,27810,27847,0,0,27847,28347,0,0,28347,28640,0,0,0,0,0,0,
24,0,3,24,28640,28685,0,0,28685,29185,0,0,0,0,0,0,0,0,29185,29641,
25,0,1,25,29641,29739,0,0,29739,30239,0,0,0,0,30239,30776,0,0,0,0,
26,1,2,26,30776,30837,0,0,30837,31337,0,0,0,0,0,0,31337,32967,0,0,
27,4,0,27,33967,34256,0,0,34256,34648,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,35148,35211,0,0,35211,35711,0,0,35711,35869,0,0,0,0,0,0,
28,1,2,28,35869,35902,0,0,35902,36402,0,0,0,0,0,0,36402,36551,0,0,
29,0,3,29,37551,40253,0,1,40253,40753,0,0,0,0,0,0,0,0,40753,40986,
30,0,0,30,40986,41033,0,0,41033,41533,0,0,41533,41681,0,0,0,0,0,0,
31,0,1,31,41681,41714,0,0,41714,42214,0,0,0,0,42214,42580,0,0,0,0,
32,0,0,32,42580,42635,0,0,42635,43135,0,0,43135,43290,0,0,0,0,0,0,
33,0,0,33,43290,43332,0,0,43332,43832,0,0,43832,44031,0,0,0,0,0,0,
34,0,1,34,44031,44069,0,0,44069,44569,0,0,0,0,44569,45654,0,0,0,0,
35,0,1,35,45654,45713,0,0,45713,46213,0,0,0,0,46213,46534,0,0,0,0,
36,0,1,36,46534,46591,0,0,46591,47091,0,0,0,0,47091,47623,0,0,0,0,
37,1,2,37,47623,47678,0,0,47678,48178,0,0,0,0,0,0,48178,49093,0,0,
38,0,0,38,50093,50596,0,1,50596,51096,0,0,51096,51225,0,0,0,0,0,0,
39,0,0,39,51225,51255,0,0,51255,51755,0,0,51755,51940,0,0,0,0,0,0,
40,0,3,40,51940,51985,0,0,51985,52485,0,0,0,0,0,0,0,0,52485,52720,
41,1,2,41,52720,52782,0,0,52782,53282,0,0,0,0,0,0,53282,54074,0,0,
42,0,0,42,55074,58546,0,0,58546,59046,0,0,59046,59251,0,0,0,0,0,0,
43,0,1,43,59251,59294,0,0,59294,59794,0,0,0,0,59794,60080,0,0,0,0,
44,0,0,44,60080,60125,0,0,60125,60625,0,0,60625,60762,0,0,0,0,0,0,
45,0,1,45,60762,60797,0,0,60797,61297,0,0,0,0,61297,61686,0,0,0,0,
46,0,3,46,61686,61756,0,0,61756,62256,0,0,0,0,0,0,0,0,62256,63302,
47,0,1,47,63302,63362,0,0,63362,63862,0,0,0,0,63862,64433,0,0,0,0,
48,1,2,48,64433,64497,0,0,64497,64997,0,0,0,0,0,0,64997,65349,0,0,
49,0,3,49,66349,67429,0,0,67429,67929,0,0,0,0,0,0,0,0,67929,68347,
50,0,3,50,68347,68402,0,0,68402,68902,0,0,0,0,0,0,0,0,68902,69374,
51,0,0,51,69374,69418,0,0,69418,69918,0,0,69918,70052,0,0,0,0,0,0,
52,0,1,52,70052,70087,0,0,70087,70587,0,0,0,0,70587,70808,0,0,0,0,
53,0,1,53,70808,70864,0,0,70864,71364,0,0,0,0,71364,71860,0,0,0,0,
54,0,1,54,71860,71921,0,0,71921,72421,0,0,0,0,72421,72919,0,0,0,0,
55,0,0,55,72919,73000,0,0,73000,73500,0,0,73500,73702,0,0,0,0,0,0,
56,1,2,56,73702,73736,0,0,73736,74236,0,0,0,0,0,0,74236,75034,0,0,
57,0,0,57,76034,76035,0,0,76035,76535,0,0,76535,76691,0,0,0,0,0,0,
58,0,1,58,76691,76726,0,0,76726,77226,0,0,0,0,77226,77539,0,0,0,0,
59,0,0,59,77539,77591,0,0,77591,78091,0,0,78091,78243,0,0,0,0,0,0,
60,0,3,60,78243,78280,0,0,78280,78780,0,0,0,0,0,0,0,0,78780,78855,
61,2,1,61,78855,78909,0,0,78909,79409,0,0,0,0,79409,81409,0,0,0,0,
62,0,0,62,81909,81962,0,1,81962,82462,0,0,82462,82636,0,0,0,0,0,0,
63,0,0,63,82636,82675,0,0,82675,83175,0,0,83175,83467,0,0,0,0,0,0,
64,0,2,64,83467,83505,0,0,83505,84005,0,0,0,0,0,0,84005,84518,0,0,
65,0,0,65,84518,84571,0,0,84571,85071,0,0,85071,85782,0,0,0,0,0,0,
66,0,1,66,85782,85829,0,0,85829,86329,0,0,0,0,86329,86902,0,0,0,0,
67,1,2,67,86902,86970,0,0,86970,87470,0,0,0,0,0,0,87470,88016,0,0,
68,0,3,68,89016,92679,0,0,92679,93179,0,0,0,0,0,0,0,0,93179,93691,
69,0,0,69,93691,93743,0,0,93743,94243,0,0,94243,94455,0,0,0,0,0,0,
70,0,1,70,94455,94492,0,0,94492,94992,0,0,0,0,94992,95275,0,0,0,0,
71,0,1,71,95275,95341,0,1,95341,95841,0,0,0,0,95841,97081,0,0,0,0,
72,0,1,72,97081,97144,0,0,97144,97644,0,0,0,0,97644,98715,0,0,0,0,
73,1,2,73,98715,98771,0,0,98771,99271,0,0,0,0,0,0,99271,100014,0,0,
74,1,2,74,101014,101141,0,0,101141,101641,0,0,0,0,0,0,101641,101801,0,0,
75,0,3,75,102801,102935,0,0,102935,103435,0,0,0,0,0,0,0,0,103435,103736,
76,0,0,76,103736,103785,0,0,103785,104285,0,0,104285,104462,0,0,0,0,0,0,
77,0,0,77,104462,104497,0,0,104497,104997,0,0,104997,105163,0,0,0,0,0,0,
78,0,3,78,105163,105195,0,0,105195,105695,0,0,0,0,0,0,0,0,105695,106211,
79,0,0,79,106211,106285,0,0,106285,106785,0,0,106785,106908,0,0,0,0,0,0,
80,0,1,80,106908,106948,0,0,106948,107448,0,0,0,0,107448,108414,0,0,0,0,
81,0,1,81,108414,108468,0,0,108468,108968,0,0,0,0,108968,110867,0,0,0,0,
82,0,1,82,110867,110933,0,0,110933,111433,0,0,0,0,111433,112732,0,0,0,0,
83,0,0,83,112732,112788,0,0,112788,113288,0,0,113288,113565,0,0,0,0,0,0,
84,3,1,84,113565,113603,0,0,113603,114103,0,0,0,0,114103,114503,0,0,0,0,
85,0,0,85,115503,115549,0,0,115549,116049,0,0,116049,116211,0,0,0,0,0,0,
86,1,2,86,116211,116245,0,0,116245,116745,0,0,0,0,0,0,116745,117141,0,0,
87,4,1,87,118141,120131,0,0,120131,120420,0,1,0,0,0,0,0,0,0,0,
87,0,1,87,120920,120976,0,0,120976,121476,0,0,0,0,121476,121874,0,0,0,0,
88,0,3,88,121874,121921,0,0,121921,122421,0,0,0,0,0,0,0,0,122421,122789,
89,0,1,89,122789,122846,0,0,122846,123346,0,0,0,0,123346,123779,0,0,0,0,
90,0,1,90,123779,123827,0,0,123827,124327,0,0,0,0,124327,125661,0,0,0,0,
91,0,3,91,125661,125724,0,0,125724,126224,0,0,0,0,0,0,0,0,126224,127042,
92,0,0,92,127042,127093,0,0,127093,127593,0,0,127593,127725,0,0,0,0,0,0,
93,0,0,93,127725,127755,0,0,127755,128255,0,0,128255,128564,0,0,0,0,0,0,
94,0,0,94,128564,128607,0,0,128607,129107,0,0,129107,129589,0,0,0,0,0,0,
95,1,2,95,129589,129631,0,0,129631,130131,0,0,0,0,0,0,130131,131319,0,0,
96,0,0,96,132319,132611,0,1,132611,133111,0,0,133111,133345,0,0,0,0,0,0,
97,0,1,97,133345,133388,0,0,133388,133888,0,0,0,0,133888,134214,0,0,0,0,
98,0,0,98,134214,134288,0,0,134288,134788,0,0,134788,134914,0,0,0,0,0,0,
99,0,3,99,134914,134955,0,0,134955,135455,0,0,0,0,0,0,0,0,135455,136666,
100,2,2,100,136666,136724,0,0,136724,137224,0,0,0,0,0,0,137224,139224,0,0,
