STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
32,0,1,32,46106,46206,0,0,46206,46706,0,0,46706,47252,0,0,0,0,0,0,
33,1,1,33,47252,47357,0,0,47357,47857,0,0,47857,48079,0,0,0,0,0,0,
34,4,3,34,49079,49758,0,0,49758,49917,1,0,0,0,0,0,0,0,0,0,
34,3,3,34,50417,50501,0,0,50501,51001,0,0,0,0,0,0,0,0,51001,51131,
35,0,0,35,52131,52341,0,0,52341,52841,0,0,0,0,52841,53036,0,0,0,0,
36,0,3,36,53036,53070,0,0,53070,53570,0,0,0,0,0,0,0,0,53570,53865,
37,0,0,37,53865,53906,0,0,53906,54406,0,0,0,0,54406,54500,0,0,0,0,
38,0,0,38,54500,54535,0,0,54535,55035,0,0,0,0,55035,55203,0,0,0,0,
39,1,1,39,55203,55255,0,0,55255,55755,0,0,55755,56288,0,0,0,0,0,0,
40,0,0,40,57288,57297,0,0,57297,57797,0,0,0,0,57797,57900,0,0,0,0,
41,0,1,41,57900,57939,0,0,57939,58439,0,0,58439,59178,0,0,0,0,0,0,
42,4,1,42,59178,59273,0,0,59273,59756,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,60256,61328,0,0,61328,61828,0,0,61828,62189,0,0,0,0,0,0,
43,0,0,43,62189,62293,0,0,62293,62793,0,0,0,0,62793,62978,0,0,0,0,
44,0,3,44,62978,63005,0,0,63005,63505,0,0,0,0,0,0,0,0,63505,63621,
45,0,1,45,63621,63666,0,0,63666,64166,0,0,64166,64861,0,0,0,0,0,0,
46,1,2,46,64861,64994,0,0,64994,65494,0,0,0,0,0,0,65494,65611,0,0,
47,4,2,47,66611,67192,0,0,67192,67421,0,1,0,0,0,0,0,0,0,0,
47,1,2,47,67921,68130,0,0,68130,68630,0,0,0,0,0,0,68630,68882,0,0,
48,4,3,48,69882,70067,0,0,70067,70565,1,0,0,0,0,0,0,0,0,0,
48,0,3,48,71065,71362,0,0,71362,71862,0,0,0,0,0,0,0,0,71862,71966,
49,0,2,49,71966,72001,0,0,72001,72501,0,0,0,0,0,0,72501,73362,0,0,
50,1,2,50,73362,73452,0,0,73452,73952,0,0,0,0,0,0,73952,74071,0,0,
51,4,0,51,75071,75462,0,0,75462,75865,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,76365,76534,0,0,76534,77034,0,0,0,0,77034,77205,0,0,0,0,
52,0,0,52,77205,77248,0,0,77248,77748,0,0,0,0,77748,77846,0,0,0,0,
53,0,1,53,77846,77894,0,0,77894,78394,0,0,78394,78651,0,0,0,0,0,0,
54,4,1,54,78651,78779,0,0,78779,79223,0,1,0,0,0,0,0,0,0,0,
54,4,1,54,79723,81367,0,0,81367,81823,1,0,0,0,0,0,0,0,0,0,
54,1,1,54,82323,82662,0,0,82662,83162,0,0,83162,83280,0,0,0,0,0,0,
55,0,1,55,84280,84785,0,0,84785,85285,0,0,85285,85468,0,0,0,0,0,0,
56,3,3,56,85468,85557,0,0,85557,86057,0,0,0,0,0,0,0,0,86057,86173,
57,0,0,57,87173,87536,0,0,87536,88036,0,0,0,0,88036,88182,0,0,0,0,
58,0,0,58,88182,88218,0,0,88218,88718,0,0,0,0,88718,88904,0,0,0,0,
59,1,1,59,88904,88952,0,0,88952,89452,0,0,89452,89747,0,0,0,0,0,0,
60,0,3,60,90747,91221,0,0,91221,91721,0,0,0,0,0,0,0,0,91721,91842,
61,0,1,61,91842,91901,0,0,91901,92401,0,0,92401,93987,0,0,0,0,0,0,
62,0,1,62,93987,94276,0,0,94276,94776,0,0,94776,94817,0,0,0,0,0,0,
63,0,0,63,94817,94927,0,0,94927,95427,0,0,0,0,95427,95558,0,0,0,0,
64,3,3,64,95558,95602,0,0,95602,96102,0,0,0,0,0,0,0,0,96102,96747,
65,0,0,65,97747,98684,0,0,98684,99184,0,0,0,0,99184,99374,0,0,0,0,
66,0,0,66,99374,99419,0,0,99419,99919,0,0,0,0,99919,100025,0,0,0,0,
67,0,2,67,100025,100076,0,0,100076,100576,0,0,0,0,0,0,100576,101087,0,0,
68,1,1,68,101087,101254,0,0,101254,101754,0,0,101754,102433,0,0,0,0,0,0,
69,0,1,69,103433,104206,1,0,104206,104706,0,0,104706,104867,0,0,0,0,0,0,
70,1,2,70,104867,105020,0,0,105020,105520,0,0,0,0,0,0,105520,105629,0,0,
71,0,0,71,106629,107615,0,0,107615,108115,0,0,0,0,108115,108329,0,0,0,0,
72,1,2,72,108329,108364,0,0,108364,108864,0,0,0,0,0,0,108864,108995,0,0,
73,0,0,73,109995,110554,0,0,110554,111054,0,0,0,0,111054,111256,0,0,0,0,
74,0,0,74,111256,111301,0,1,111301,111801,0,0,0,0,111801,111914,0,0,0,0,
75,3,3,75,111914,111962,0,0,111962,112462,0,0,0,0,0,0,0,0,112462,113399,
76,3,3,76,114399,114566,0,0,114566,115066,0,0,0,0,0,0,0,0,115066,115173,
77,0,2,77,116173,116220,0,0,116220,116720,0,0,0,0,0,0,116720,117035,0,0,
78,0,1,78,117035,117165,0,0,117165,117665,0,0,117665,117821,0,0,0,0,0,0,
79,0,1,79,117821,117950,0,0,117950,118450,0,0,118450,118806,0,0,0,0,0,0,
80,0,0,80,118806,118938,0,0,118938,119438,0,0,0,0,119438,119570,0,0,0,0,
81,0,0,81,119570,119610,0,0,119610,120110,0,0,0,0,120110,120218,0,0,0,0,
82,0,1,82,120218,120266,0,0,120266,120766,0,0,120766,121293,0,0,0,0,0,0,
83,0,1,83,121293,121429,0,0,121429,121929,0,0,121929,122136,0,0,0,0,0,0,
84,0,1,84,122136,122308,0,0,122308,122808,0,0,122808,123318,0,0,0,0,0,0,
85,0,3,85,123318,123492,0,0,123492,123992,0,0,0,0,0,0,0,0,123992,124123,
86,0,1,86,124123,124169,0,0,124169,124669,0,0,124669,124827,0,0,0,0,0,0,
87,0,0,87,124827,124982,0,0,124982,125482,0,0,0,0,125482,125725,0,0,0,0,
88,0,1,88,125725,125771,0,0,125771,126271,0,0,126271,126535,0,0,0,0,0,0,
89,0,0,89,126535,126659,0,0,126659,127159,0,0,0,0,127159,127264,0,0,0,0,
90,0,1,90,127264,127314,0,0,127314,127814,0,0,127814,128043,0,0,0,0,0,0,
91,0,0,91,128043,128195,0,0,128195,128695,0,0,0,0,128695,128796,0,0,0,0,
92,0,2,92,128796,128843,0,0,128843,129343,0,0,0,0,0,0,129343,129583,0,0,
93,0,3,93,129583,129696,0,0,129696,130196,0,0,0,0,0,0,0,0,130196,130327,
94,0,0,94,130327,130385,0,0,130385,130885,0,0,0,0,130885,131312,0,0,0,0,
95,0,2,95,131312,131360,0,0,131360,131860,0,0,0,0,0,0,131860,132332,0,0,
96,0,0,96,132332,132460,0,0,132460,132960,0,0,0,0,132960,133135,0,0,0,0,
97,3,3,97,133135,133190,0,0,133190,133690,0,0,0,0,0,0,0,0,133690,134175,
98,0,0,98,135175,137850,0,0,137850,138350,0,0,0,0,138350,138464,0,0,0,0,
99,0,1,99,138464,138513,0,0,138513,139013,0,0,139013,139706,0,0,0,0,0,0,
100,0,1,100,139706,139840,0,0,139840,140340,0,0,140340,140683,0,0,0,0,0,0,
101,0,2,101,140683,140811,0,0,140811,141311,0,0,0,0,0,0,141311,141614,0,0,
102,0,0,102,141614,141748,0,0,141748,142248,0,0,0,0,142248,142460,0,0,0,0,
103,0,1,103,142460,142504,0,0,142504,143004,0,0,143004,143328,0,0,0,0,0,0,
104,0,1,104,143328,143457,0,0,143457,143957,0,0,143957,144156,0,0,0,0,0,0,
105,0,2,105,144156,144284,0,0,144284,144784,0,0,0,0,0,0,144784,145681,0,0,
106,0,0,106,145681,145815,0,0,145815,146315,0,0,0,0,146315,146442,0,0,0,0,
107,0,3,107,146442,146487,0,0,146487,146987,0,0,0,0,0,0,0,0,146987,147289,
108,0,2,108,147289,147341,0,0,147341,147841,0,0,0,0,0,0,147841,148267,0,0,
109,1,1,109,148267,148403,0,0,148403,148903,0,0,148903,149210,0,0,0,0,0,0,
110,0,2,110,150210,153513,0,0,153513,154013,0,0,0,0,0,0,154013,155430,0,0,
111,0,0,111,155430,155555,0,0,155555,156055,0,0,0,0,156055,156181,0,0,0,0,
112,0,0,112,156181,156221,0,0,156221,156721,0,0,0,0,156721,156833,0,0,0,0,
113,0,0,113,156833,156902,0,0,156902,157402,0,0,0,0,157402,157509,0,0,0,0,
114,3,3,114,157509,157569,0,0,157569,158069,0,0,0,0,0,0,0,0,158069,159957,
115,0,0,115,160957,161174,0,0,161174,161674,0,0,0,0,161674,161737,0,0,0,0,
116,3,3,116,161737,161784,0,0,161784,162284,0,0,0,0,0,0,0,0,162284,162748,
117,0,1,117,163748,164424,0,0,164424,164924,0,0,164924,165695,0,0,0,0,0,0,
118,0,1,118,165695,165828,0,0,165828,166328,0,0,166328,166529,0,0,0,0,0,0,
119,0,1,119,166529,166796,0,0,166796,167296,0,0,167296,167361,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,14:26
Box Index,7
ExptType,0
SessionRecord,33

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175990
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,114,
SensorTC
S(1),
622,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,0,0,1,1,2,0,3,1,2,3,2,1,0,3,1,0,2,0,0,1,1,0,1,1,3,3,2,0,2,1,0,1,0,2,1,2,0,0,1,1,0,1,3,3,0,1,0,3,2,0,2,1,0,1,0,1,3,1,3,1,0,2,1,2,3,1,0,0,0,1,1,1,1,0,0,3,0,2,0,2,3,0,0,2,1,0,3,1,1,2,3,1,0,1,3,1,3,0,0,2,1,0,1,0,2,1,0,1,3,1,2,0,0,1,2,3,0,
Control,3,1,0,0,0,1,1,2,0,3,1,2,3,2,1,0,3,1,0,2,0,0,1,1,0,1,1,3,3,2,0,2,1,0,1,0,2,1,2,0,0,1,1,0,1,3,3,0,1,0,3,2,0,2,1,0,1,0,1,3,1,3,1,0,2,1,2,3,1,0,0,0,1,1,1,1,0,0,3,0,2,0,2,3,0,0,2,1,0,3,1,1,2,3,1,0,1,3,1,3,0,0,2,1,0,1,0,2,1,0,1,3,1,2,0,0,1,2,3,0,
Frequency,5000,8000,2000,2000,2000,8000,8000,5000,2000,5000,8000,5000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,8000,8000,5000,5000,5000,2000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,8000,5000,8000,5000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,5000,2000,5000,2000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,5000,5000,8000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,8000,5000,2000,2000,8000,5000,5000,2000,
Amplitude,75,66,83,83,83,66,66,75,83,75,66,75,75,75,66,83,75,66,83,75,83,83,66,66,83,66,66,75,75,75,83,75,66,83,66,83,75,66,75,83,83,66,66,83,66,75,75,83,66,83,75,75,83,75,66,83,66,83,66,75,66,75,66,83,75,66,75,75,66,83,83,83,66,66,66,66,83,83,75,83,75,83,75,75,83,83,75,66,83,75,66,66,75,75,66,83,66,75,66,75,83,83,75,66,83,66,83,75,66,83,66,75,66,75,83,83,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1469,0,0,1469,1773,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,2273,2398,0,1,2398,2898,0,0,0,0,0,0,0,0,2898,3245,
1,4,1,1,3245,3329,0,0,3329,3784,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,4284,4624,0,0,4624,4997,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,5497,5626,0,0,5626,5762,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,6262,8957,0,0,8957,9208,0,1,0,0,0,0,0,0,0,0,
1,3,1,1,9708,9836,0,1,9836,10336,0,0,0,0,10336,10359,0,0,0,0,
2,0,0,2,11359,11836,0,1,11836,12336,0,0,12336,12476,0,0,0,0,0,0,
3,0,0,3,12476,12519,0,0,12519,13019,0,0,13019,13131,0,0,0,0,0,0,
4,0,0,4,13131,13173,0,0,13173,13673,0,0,13673,13732,0,0,0,0,0,0,
5,3,1,5,13732,13773,0,0,13773,14273,0,0,0,0,14273,14652,0,0,0,0,
6,0,1,6,15652,16360,0,1,16360,16860,0,0,0,0,16860,17042,0,0,0,0,
7,1,2,7,17042,17099,0,0,17099,17599,0,0,0,0,0,0,17599,17673,0,0,
8,0,0,8,18673,19914,0,2,19914,20414,0,0,20414,20501,0,0,0,0,0,0,
9,4,3,9,20501,20545,0,0,20545,21015,0,1,0,0,0,0,0,0,0,0,
9,0,3,9,21515,22336,0,0,22336,22836,0,0,0,0,0,0,0,0,22836,22873,
10,0,1,10,22873,22958,0,0,22958,23458,0,0,0,0,23458,23806,0,0,0,0,
11,1,2,11,23806,23864,0,0,23864,24364,0,0,0,0,0,0,24364,24553,0,0,
12,0,3,12,25553,25879,0,0,25879,26379,0,0,0,0,0,0,0,0,26379,27213,
13,0,2,13,27213,27274,0,0,27274,27774,0,0,0,0,0,0,27774,27984,0,0,
14,0,1,14,27984,28035,0,0,28035,28535,0,0,0,0,28535,28728,0,0,0,0,
15,0,0,15,28728,28775,0,0,28775,29275,0,0,29275,29606,0,0,0,0,0,0,
16,0,3,16,29606,29649,0,0,29649,30149,0,0,0,0,0,0,0,0,30149,31459,
17,0,1,17,31459,31512,0,0,31512,32012,0,0,0,0,32012,32646,0,0,0,0,
18,0,0,18,32646,32707,0,0,32707,33207,0,0,33207,33351,0,0,0,0,0,0,
19,1,2,19,33351,33391,0,0,33391,33891,0,0,0,0,0,0,33891,34028,0,0,
20,4,0,20,35028,38573,0,0,38573,39002,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,39502,39768,0,0,39768,40268,0,0,40268,40600,0,0,0,0,0,0,
21,0,0,21,40600,40642,0,0,40642,41142,0,0,41142,41242,0,0,0,0,0,0,
22,3,1,22,41242,41286,0,0,41286,41786,0,0,0,0,41786,41883,0,0,0,0,
23,4,1,23,42883,43591,0,0,43591,43996,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,44496,44612,0,0,44612,45112,0,0,0,0,45112,45422,0,0,0,0,
24,0,0,24,45422,45475,0,0,45475,45975,0,0,45975,46078,0,0,0,0,0,0,
25,0,1,25,46078,46112,0,0,46112,46612,0,0,0,0,46612,47265,0,0,0,0,
26,0,1,26,47265,47322,0,0,47322,47822,0,0,0,0,47822,48354,0,0,0,0,
27,0,3,27,48354,48407,0,0,48407,48907,0,0,0,0,0,0,0,0,48907,49190,
28,0,3,28,49190,49245,0,0,49245,49745,0,0,0,0,0,0,0,0,49745,49970,
29,1,2,29,49970,50022,0,0,50022,50522,0,0,0,0,0,0,50522,51335,0,0,
30,4,0,30,52335,52391,0,0,52391,52712,1,0,0,0,0,0,0,0,0,0,
30,4,0,30,53212,55714,0,0,55714,56202,0,1,0,0,0,0,0,0,0,0,
30,0,0,30,56702,60831,1,0,60831,61331,0,0,61331,61537,0,0,0,0,0,0,
31,2,2,31,61537,61578,0,0,61578,62078,0,0,0,0,0,0,62078,64078,0,0,
32,0,1,32,64578,66266,0,2,66266,66766,0,0,0,0,66766,67134,0,0,0,0,
33,0,0,33,67134,67194,0,0,67194,67694,0,0,67694,67794,0,0,0,0,0,0,
34,0,1,34,67794,67830,0,0,67830,68330,0,0,0,0,68330,68342,0,0,0,0,
35,0,0,35,68342,68410,0,0,68410,68910,0,0,68910,69024,0,0,0,0,0,0,
36,1,2,36,69024,69060,0,0,69060,69560,0,0,0,0,0,0,69560,69811,0,0,
37,4,1,37,70811,71722,0,0,71722,72162,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,72662,73187,0,0,73187,73687,0,0,0,0,73687,74318,0,0,0,0,
38,4,2,38,74318,74366,0,0,74366,74768,0,1,0,0,0,0,0,0,0,0,
38,1,2,38,75268,77407,0,0,77407,77907,0,0,0,0,0,0,77907,78131,0,0,
39,0,0,39,79131,79195,0,0,79195,79695,0,0,79695,79820,0,0,0,0,0,0,
40,0,0,40,79820,79858,0,0,79858,80358,0,0,80358,80468,0,0,0,0,0,0,
41,0,1,41,80468,80509,0,0,80509,81009,0,0,0,0,81009,81295,0,0,0,0,
42,0,1,42,81295,81347,0,0,81347,81847,0,0,0,0,81847,82212,0,0,0,0,
43,0,0,43,82212,82261,0,0,82261,82761,0,0,82761,82853,0,0,0,0,0,0,
44,0,1,44,82853,82885,0,0,82885,83385,0,0,0,0,83385,83467,0,0,0,0,
45,0,3,45,83467,83524,0,0,83524,84024,0,0,0,0,0,0,0,0,84024,84408,
46,0,3,46,84408,84464,0,0,84464,84964,0,0,0,0,0,0,0,0,84964,85356,
47,0,0,47,85356,85410,0,0,85410,85910,0,0,85910,86006,0,0,0,0,0,0,
48,0,1,48,86006,86037,0,0,86037,86537,0,0,0,0,86537,86671,0,0,0,0,
49,0,0,49,86671,86734,0,0,86734,87234,0,0,87234,87329,0,0,0,0,0,0,
50,0,3,50,87329,87361,0,0,87361,87861,0,0,0,0,0,0,0,0,87861,88125,
51,1,2,51,88125,88190,0,0,88190,88690,0,0,0,0,0,0,88690,89177,0,0,
52,0,0,52,90177,90633,0,0,90633,91133,0,0,91133,91243,0,0,0,0,0,0,
53,1,2,53,91243,91280,0,0,91280,91780,0,0,0,0,0,0,91780,92312,0,0,
54,0,1,54,93312,93443,0,0,93443,93943,0,0,0,0,93943,94039,0,0,0,0,
