STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,0,0,29,43285,43330,0,0,0,0,43330,43830,0,0,0,0,43830,43973,
33,0,0,30,43973,44013,0,0,0,0,44013,44513,0,0,0,0,44513,44787,
34,0,1,31,44787,44850,0,0,0,0,44850,45350,0,0,45350,46594,0,0,
35,0,0,32,46594,46716,0,0,0,0,46716,47216,0,0,0,0,47216,47397,
36,1,1,33,47397,47457,0,0,0,0,47457,47957,0,0,47957,48625,0,0,
37,0,1,33,49625,49855,0,0,0,0,49855,50355,0,0,50355,50543,0,0,
38,0,0,34,50543,50615,0,0,0,0,50615,51115,0,0,0,0,51115,51178,
39,0,1,35,51178,51221,0,0,0,0,51221,51721,0,0,51721,52320,0,0,
40,0,1,36,52320,52439,0,0,0,0,52439,52939,0,0,52939,53464,0,0,
41,4,0,37,53464,53558,0,0,53966,54466,53558,53966,1,0,0,0,0,0,
41,0,0,37,54466,54798,0,1,0,0,54798,55298,0,0,0,0,55298,55376,
42,0,0,38,55376,55416,0,0,0,0,55416,55916,0,0,0,0,55916,56102,
43,0,1,39,56102,56145,0,0,0,0,56145,56645,0,0,56645,57129,0,0,
44,1,1,40,57129,57254,0,0,0,0,57254,57754,0,0,57754,57958,0,0,
45,4,1,40,58958,59210,0,0,59674,60174,59210,59674,1,0,0,0,0,0,
45,0,1,40,60174,61463,0,0,0,0,61463,61963,0,0,61963,62262,0,0,
46,0,0,41,62262,62358,0,0,0,0,62358,62858,0,0,0,0,62858,62932,
47,0,0,42,62932,62984,0,0,0,0,62984,63484,0,0,0,0,63484,63595,
48,0,0,43,63595,63646,0,0,0,0,63646,64146,0,0,0,0,64146,64241,
49,0,0,44,64241,64311,0,0,0,0,64311,64811,0,0,0,0,64811,66672,
50,0,0,45,66672,66720,0,0,0,0,66720,67220,0,0,0,0,67220,67327,
51,0,1,46,67327,67393,0,0,0,0,67393,67893,0,0,67893,68591,0,0,
52,0,1,47,68591,68728,0,0,0,0,68728,69228,0,0,69228,69343,0,0,
53,0,1,48,69343,69431,0,0,0,0,69431,69931,0,0,69931,69938,0,0,
54,1,1,49,69938,70096,0,0,0,0,70096,70596,0,0,70596,70964,0,0,
55,0,1,49,71964,72166,0,0,0,0,72166,72666,0,0,72666,73326,0,0,
56,0,0,50,73326,73466,0,0,0,0,73466,73966,0,0,0,0,73966,74052,
57,0,0,51,74052,74092,0,0,0,0,74092,74592,0,0,0,0,74592,74718,
58,1,1,52,74718,74777,0,0,0,0,74777,75277,0,0,75277,75711,0,0,
59,4,1,52,76711,76856,0,0,77299,77799,76856,77299,1,0,0,0,0,0,
59,0,1,52,77799,77912,0,0,0,0,77912,78412,0,0,78412,78706,0,0,
60,0,1,53,78706,78797,0,0,0,0,78797,79297,0,0,79297,79370,0,0,
61,4,1,54,79370,79483,0,0,79928,80428,79483,79928,0,1,0,0,0,0,
61,0,1,54,80428,80430,0,0,0,0,80430,80930,0,0,80930,81032,0,0,
62,4,1,55,81032,81145,0,0,81594,82094,81145,81594,0,1,0,0,0,0,
62,0,1,55,82094,82826,0,1,0,0,82826,83326,0,0,83326,83334,0,0,
63,0,0,56,83334,83474,0,0,0,0,83474,83974,0,0,0,0,83974,84062,
64,0,0,57,84062,84112,0,0,0,0,84112,84612,0,0,0,0,84612,84710,
65,0,0,58,84710,84764,0,0,0,0,84764,85264,0,0,0,0,85264,85497,
66,0,1,59,85497,85569,0,0,0,0,85569,86069,0,0,86069,87589,0,0,
67,0,1,60,87589,87695,0,0,0,0,87695,88195,0,0,88195,88263,0,0,
68,0,0,61,88263,88376,0,0,0,0,88376,88876,0,0,0,0,88876,88966,
69,0,1,62,88966,89010,0,0,0,0,89010,89510,0,0,89510,90204,0,0,
70,4,0,63,90204,90304,0,0,90796,91296,90304,90796,1,0,0,0,0,0,
70,0,0,63,91296,91661,0,0,0,0,91661,92161,0,0,0,0,92161,92266,
71,0,0,64,92266,92317,0,0,0,0,92317,92817,0,0,0,0,92817,92857,
72,1,1,65,92857,92912,0,0,0,0,92912,93412,0,0,93412,93491,0,0,
73,4,1,65,94491,94720,0,0,95134,95634,94720,95134,1,0,0,0,0,0,
73,0,1,65,95634,95969,0,0,0,0,95969,96469,0,0,96469,96692,0,0,
74,0,1,66,96692,96787,0,0,0,0,96787,97287,0,0,97287,97637,0,0,
75,0,0,67,97637,97752,0,0,0,0,97752,98252,0,0,0,0,98252,98353,
76,0,0,68,98353,98396,0,0,0,0,98396,98896,0,0,0,0,98896,98991,
77,0,1,69,98991,99063,0,0,0,0,99063,99563,0,0,99563,100793,0,0,
78,0,0,70,100793,100954,0,0,0,0,100954,101454,0,0,0,0,101454,101684,
79,0,0,71,101684,101732,0,0,0,0,101732,102232,0,0,0,0,102232,102322,
80,0,1,72,102322,102392,0,0,0,0,102392,102892,0,0,102892,104106,0,0,
81,0,0,73,104106,104222,0,0,0,0,104222,104722,0,0,0,0,104722,104825,
82,0,1,74,104825,104879,0,0,0,0,104879,105379,0,0,105379,106004,0,0,
83,0,1,75,106004,106124,0,0,0,0,106124,106624,0,0,106624,106788,0,0,
84,0,0,76,106788,106899,0,0,0,0,106899,107399,0,0,0,0,107399,107499,
85,0,0,77,107499,107552,0,0,0,0,107552,108052,0,0,0,0,108052,108157,
86,0,1,78,108157,108234,0,0,0,0,108234,108734,0,0,108734,110588,0,0,
87,0,1,79,110588,110688,0,0,0,0,110688,111188,0,0,111188,111580,0,0,
88,0,0,80,111580,111699,0,0,0,0,111699,112199,0,0,0,0,112199,112342,
89,1,1,81,112342,112385,0,0,0,0,112385,112885,0,0,112885,113235,0,0,
90,0,1,81,114235,116060,0,0,0,0,116060,116560,0,0,116560,116796,0,0,
91,0,1,82,116796,116898,0,0,0,0,116898,117398,0,0,117398,117617,0,0,
92,0,0,83,117617,117687,0,0,0,0,117687,118187,0,0,0,0,118187,118321,
93,0,0,84,118321,118366,0,0,0,0,118366,118866,0,0,0,0,118866,118948,
94,0,0,85,118948,119029,0,0,0,0,119029,119529,0,0,0,0,119529,119770,
95,2,1,86,119770,119849,0,0,0,0,119849,120349,0,0,120349,122349,0,0,
96,0,1,86,122849,123224,0,0,0,0,123224,123724,0,0,123724,123917,0,0,
97,0,0,87,123917,124020,0,0,0,0,124020,124520,0,0,0,0,124520,124611,
98,0,1,88,124611,124658,0,0,0,0,124658,125158,0,0,125158,125973,0,0,
99,0,1,89,125973,126112,0,0,0,0,126112,126612,0,0,126612,126882,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,13:31
Box Index,7
ExptType,0
SessionRecord,18

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141136
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,70,
SensorTC
S(1),
411,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,
Control,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,
Frequency,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,66,83,83,66,66,83,83,66,83,66,83,83,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,83,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,994,0,0,1395,1895,994,1395,1,0,0,0,0,0,
0,0,1,0,1895,2988,0,0,0,0,2988,3488,0,0,0,0,3488,3518,
1,0,0,1,3518,3611,0,0,0,0,3611,4111,0,0,4111,4210,0,0,
2,0,1,2,4210,4251,0,0,0,0,4251,4751,0,0,0,0,4751,4941,
3,3,1,3,4941,5003,0,0,0,0,5003,5503,0,0,0,0,5503,5621,
4,4,1,3,6621,6823,0,0,6936,7436,6823,6936,0,1,0,0,0,0,
4,0,1,3,7436,7643,0,1,0,0,7643,8143,0,0,0,0,8143,8467,
5,0,0,4,8467,8529,0,0,0,0,8529,9029,0,0,9029,9162,0,0,
6,0,0,5,9162,9204,0,0,0,0,9204,9704,0,0,9704,9893,0,0,
7,0,1,6,9893,9934,0,0,0,0,9934,10434,0,0,0,0,10434,11168,
8,0,1,7,11168,11214,0,0,0,0,11214,11714,0,0,0,0,11714,12153,
9,0,0,8,12153,12213,0,0,0,0,12213,12713,0,0,12713,12794,0,0,
10,0,0,9,12794,12834,0,0,0,0,12834,13334,0,0,13334,13517,0,0,
11,0,1,10,13517,13565,0,0,0,0,13565,14065,0,0,0,0,14065,14550,
12,4,0,11,14550,14615,0,0,15040,15540,14615,15040,0,1,0,0,0,0,
12,1,0,11,15540,16538,0,0,0,0,16538,17038,0,0,17038,17831,0,0,
13,4,0,11,18831,20073,1,0,20301,20801,20073,20301,0,1,0,0,0,0,
13,0,0,11,20801,21097,0,1,0,0,21097,21597,0,0,21597,21740,0,0,
14,0,1,12,21740,21783,0,0,0,0,21783,22283,0,0,0,0,22283,23055,
15,0,0,13,23055,23108,0,0,0,0,23108,23608,0,0,23608,23743,0,0,
16,0,0,14,23743,23787,0,0,0,0,23787,24287,0,0,24287,24503,0,0,
17,0,0,15,24503,24556,0,0,0,0,24556,25056,0,0,25056,25549,0,0,
18,0,0,16,25549,25599,0,0,0,0,25599,26099,0,0,26099,26753,0,0,
19,0,1,17,26753,26807,0,0,0,0,26807,27307,0,0,0,0,27307,27943,
20,0,1,18,27943,28009,0,0,0,0,28009,28509,0,0,0,0,28509,28844,
21,2,1,19,28844,28907,0,0,0,0,28907,29407,0,0,0,0,29407,31407,
22,4,1,19,31907,33061,0,0,33552,34052,33061,33552,0,1,0,0,0,0,
22,4,1,19,34052,34229,0,1,34409,34909,34229,34409,0,1,0,0,0,0,
22,0,1,19,34909,36505,0,1,0,0,36505,37005,0,0,0,0,37005,37238,
23,0,0,20,37238,37337,0,0,0,0,37337,37837,0,0,37837,37919,0,0,
24,0,0,21,37919,37958,0,0,0,0,37958,38458,0,0,38458,38631,0,0,
25,0,0,22,38631,38678,0,0,0,0,38678,39178,0,0,39178,39868,0,0,
26,0,1,23,39868,39914,0,0,0,0,39914,40414,0,0,0,0,40414,41080,
27,0,0,24,41080,41166,0,0,0,0,41166,41666,0,0,41666,41812,0,0,
28,3,1,25,41812,41858,0,0,0,0,41858,42358,0,0,0,0,42358,42941,
29,4,1,25,43941,44889,0,0,45012,45512,44889,45012,0,1,0,0,0,0,
29,0,1,25,45512,45551,0,0,0,0,45551,46051,0,0,0,0,46051,46774,
30,0,1,26,46774,46867,0,0,0,0,46867,47367,0,0,0,0,47367,47511,
31,0,0,27,47511,47580,0,0,0,0,47580,48080,0,0,48080,48167,0,0,
32,0,1,28,48167,48216,0,0,0,0,48216,48716,0,0,0,0,48716,48993,
33,0,1,29,48993,49161,0,0,0,0,49161,49661,0,0,0,0,49661,49693,
34,0,1,30,49693,49772,0,0,0,0,49772,50272,0,0,0,0,50272,50666,
35,0,0,31,50666,50709,0,0,0,0,50709,51209,0,0,51209,51368,0,0,
36,3,1,32,51368,51407,0,0,0,0,51407,51907,0,0,0,0,51907,52140,
37,0,1,32,53140,53227,0,0,0,0,53227,53727,0,0,0,0,53727,55029,
38,0,0,33,55029,55088,0,0,0,0,55088,55588,0,0,55588,55699,0,0,
39,0,0,34,55699,55744,0,0,0,0,55744,56244,0,0,56244,56522,0,0,
40,0,1,35,56522,56578,0,0,0,0,56578,57078,0,0,0,0,57078,57840,
41,0,0,36,57840,57910,0,0,0,0,57910,58410,0,0,58410,58544,0,0,
42,0,1,37,58544,58594,0,0,0,0,58594,59094,0,0,0,0,59094,59803,
43,0,0,38,59803,59854,0,0,0,0,59854,60354,0,0,60354,60453,0,0,
44,0,1,39,60453,60491,0,0,0,0,60491,60991,0,0,0,0,60991,61265,
45,0,0,40,61265,61339,0,0,0,0,61339,61839,0,0,61839,61973,0,0,
46,0,1,41,61973,62021,0,0,0,0,62021,62521,0,0,0,0,62521,63041,
47,2,1,42,63041,63111,0,0,0,0,63111,63611,0,0,0,0,63611,65611,
48,4,1,42,66111,67429,0,0,67905,68405,67429,67905,0,1,0,0,0,0,
48,4,1,42,68405,68916,0,0,69360,69860,68916,69360,0,1,0,0,0,0,
48,0,1,42,69860,70368,0,1,0,0,70368,70868,0,0,0,0,70868,70902,
49,4,0,43,70902,70952,0,0,71405,71905,70952,71405,0,1,0,0,0,0,
49,4,0,43,71905,72394,0,0,72886,73386,72394,72886,0,1,0,0,0,0,
49,0,0,43,73386,74820,0,0,0,0,74820,75320,0,0,75320,75436,0,0,
50,0,1,44,75436,75472,0,0,0,0,75472,75972,0,0,0,0,75972,76244,
51,0,0,45,76244,76304,0,0,0,0,76304,76804,0,0,76804,76929,0,0,
52,0,1,46,76929,76962,0,0,0,0,76962,77462,0,0,0,0,77462,77816,
53,0,0,47,77816,77866,0,0,0,0,77866,78366,0,0,78366,78496,0,0,
54,3,1,48,78496,78540,0,0,0,0,78540,79040,0,0,0,0,79040,79547,
55,0,1,48,80547,80892,0,0,0,0,80892,81392,0,0,0,0,81392,81720,
56,0,0,49,81720,81782,0,0,0,0,81782,82282,0,0,82282,82388,0,0,
57,0,0,50,82388,82427,0,0,0,0,82427,82927,0,0,82927,83156,0,0,
58,0,1,51,83156,83211,0,0,0,0,83211,83711,0,0,0,0,83711,84117,
59,1,0,52,84117,84175,0,0,0,0,84175,84675,0,0,84675,84751,0,0,
60,0,0,52,85751,87875,0,0,0,0,87875,88375,0,0,88375,88749,0,0,
61,0,0,53,88749,88802,0,0,0,0,88802,89302,0,0,89302,89566,0,0,
62,0,0,54,89566,89618,0,0,0,0,89618,90118,0,0,90118,90714,0,0,
63,0,1,55,90714,90765,0,0,0,0,90765,91265,0,0,0,0,91265,92050,
64,0,1,56,92050,92156,0,0,0,0,92156,92656,0,0,0,0,92656,92973,
65,0,0,57,92973,93063,0,0,0,0,93063,93563,0,0,93563,93704,0,0,
66,0,1,58,93704,93749,0,0,0,0,93749,94249,0,0,0,0,94249,94685,
67,0,1,59,94685,94763,0,0,0,0,94763,95263,0,0,0,0,95263,95812,
68,0,0,60,95812,95885,0,0,0,0,95885,96385,0,0,96385,96544,0,0,
69,0,0,61,96544,96606,0,0,0,0,96606,97106,0,0,97106,97450,0,0,
70,0,1,62,97450,97507,0,0,0,0,97507,98007,0,0,0,0,98007,98490,
71,0,1,63,98490,98585,0,0,0,0,98585,99085,0,0,0,0,99085,100219,
72,0,1,64,100219,100287,0,0,0,0,100287,100787,0,0,0,0,100787,101371,
73,1,0,65,101371,101424,0,0,0,0,101424,101924,0,0,101924,101934,0,0,
74,0,0,65,102934,103800,0,0,0,0,103800,104300,0,0,104300,104455,0,0,
75,0,1,66,104455,104499,0,0,0,0,104499,104999,0,0,0,0,104999,105313,
76,0,0,67,105313,105371,0,0,0,0,105371,105871,0,0,105871,106027,0,0,
77,0,0,68,106027,106078,0,0,0,0,106078,106578,0,0,106578,106976,0,0,
78,3,1,69,106976,107021,0,0,0,0,107021,107521,0,0,0,0,107521,108363,
79,0,1,69,109363,113576,0,0,0,0,113576,114076,0,0,0,0,114076,114699,
80,0,0,70,114699,114751,0,0,0,0,114751,115251,0,0,115251,115510,0,0,
81,0,0,71,115510,115563,0,0,0,0,115563,116063,0,0,116063,116265,0,0,
82,0,1,72,116265,116316,0,0,0,0,116316,116816,0,0,0,0,116816,117599,
83,0,1,73,117599,117664,0,0,0,0,117664,118164,0,0,0,0,118164,118769,
84,0,0,74,118769,118841,0,0,0,0,118841,119341,0,0,119341,119601,0,0,
85,0,0,75,119601,119647,0,0,0,0,119647,120147,0,0,120147,120588,0,0,
86,0,1,76,120588,120631,0,0,0,0,120631,121131,0,0,0,0,121131,122148,
87,0,0,77,122148,122212,0,0,0,0,122212,122712,0,0,122712,122872,0,0,
88,0,1,78,122872,122917,0,0,0,0,122917,123417,0,0,0,0,123417,124001,
89,0,1,79,124001,124075,0,0,0,0,124075,124575,0,0,0,0,124575,125716,
90,0,1,80,125716,125782,0,0,0,0,125782,126282,0,0,0,0,126282,126669,
91,0,0,81,126669,126730,0,0,0,0,126730,127230,0,0,127230,127402,0,0,
92,0,0,82,127402,127445,0,0,0,0,127445,127945,0,0,127945,128299,0,0,
93,0,1,83,128299,128355,0,0,0,0,128355,128855,0,0,0,0,128855,129846,
94,0,0,84,129846,129921,0,0,0,0,129921,130421,0,0,130421,131063,0,0,
95,2,1,85,131063,131119,0,0,0,0,131119,131619,0,0,0,0,131619,133619,
96,0,1,85,134119,135963,0,0,0,0,135963,136463,0,0,0,0,136463,137290,
97,0,1,86,137290,137342,0,0,0,0,137342,137842,0,0,0,0,137842,139582,
98,0,0,87,139582,139642,0,0,0,0,139642,140142,0,0,140142,140294,0,0,
99,0,0,88,140294,140337,0,0,0,0,140337,140837,0,0,140837,141136,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,13:31
Box Index,8
ExptType,0
SessionRecord,18

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,140327
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,65,
SensorTC
S(1),
319,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
