STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
35,0,1,28,104211,104268,0,0,0,0,104268,104668,0,0,0,0,104668,104779,
36,1,0,29,104779,104860,0,0,0,0,104860,105260,0,0,105260,105264,0,0,
37,4,0,29,106264,106311,0,0,106630,107130,106311,106630,0,1,0,0,0,0,
37,4,0,29,107130,107648,0,0,107912,108412,107648,107912,1,0,0,0,0,0,
37,4,0,29,108412,108884,0,0,109163,109663,108884,109163,1,0,0,0,0,0,
37,0,0,29,109663,110013,0,1,0,0,110013,110413,0,0,110413,110583,0,0,
38,0,0,30,110583,110662,0,0,0,0,110662,111062,0,0,111062,111219,0,0,
39,0,0,31,111219,111301,0,0,0,0,111301,111701,0,0,111701,111747,0,0,
40,0,0,32,111747,111864,0,0,0,0,111864,112264,0,0,112264,112387,0,0,
41,0,1,33,112387,112525,0,0,0,0,112525,112925,0,0,0,0,112925,113083,
42,0,0,34,113083,113128,0,0,0,0,113128,113528,0,0,113528,113754,0,0,
43,3,1,35,113754,113812,0,0,0,0,113812,114212,0,0,0,0,114212,114595,
44,0,1,35,115595,116029,0,1,0,0,116029,116429,0,0,0,0,116429,116613,
45,0,1,36,116613,116675,0,0,0,0,116675,117075,0,0,0,0,117075,117120,
46,4,1,37,117120,117180,0,0,117546,118046,117180,117546,0,1,0,0,0,0,
46,4,1,37,118046,118304,0,0,118686,119186,118304,118686,0,1,0,0,0,0,
46,3,1,37,119186,119699,0,0,0,0,119699,120099,0,0,0,0,120099,120234,
47,3,1,37,121234,121775,0,2,0,0,121775,122175,0,0,0,0,122175,122387,
48,3,1,37,123387,123652,0,1,0,0,123652,124052,0,0,0,0,124052,124393,
49,0,1,37,125393,126308,0,0,0,0,126308,126708,0,0,0,0,126708,126958,
50,0,1,38,126958,127016,0,0,0,0,127016,127416,0,0,0,0,127416,127434,
51,1,0,39,127434,127496,0,0,0,0,127496,127896,0,0,127896,127943,0,0,
52,0,0,39,128943,129708,0,1,0,0,129708,130108,0,0,130108,130257,0,0,
53,0,1,40,130257,130345,0,0,0,0,130345,130745,0,0,0,0,130745,130938,
54,0,1,41,130938,130998,0,0,0,0,130998,131398,0,0,0,0,131398,131671,
55,0,0,42,131671,131744,0,0,0,0,131744,132144,0,0,132144,132289,0,0,
56,0,1,43,132289,132392,0,0,0,0,132392,132792,0,0,0,0,132792,132883,
57,1,0,44,132883,132948,0,0,0,0,132948,133348,0,0,133348,133468,0,0,
58,0,0,44,134468,134595,0,0,0,0,134595,134995,0,0,134995,135072,0,0,
59,1,0,45,135072,135165,0,0,0,0,135165,135565,0,0,135565,135726,0,0,
60,4,0,45,136726,136737,0,0,137115,137615,136737,137115,0,1,0,0,0,0,
60,4,0,45,137615,139750,0,0,140044,140544,139750,140044,0,1,0,0,0,0,
60,0,0,45,140544,140977,0,0,0,0,140977,141377,0,0,141377,141885,0,0,
61,1,0,46,141885,141989,0,0,0,0,141989,142389,0,0,142389,142439,0,0,
62,4,0,46,143439,143480,0,0,143827,144327,143480,143827,1,0,0,0,0,0,
62,0,0,46,144327,144694,0,1,0,0,144694,145094,0,0,145094,146216,0,0,
63,4,0,47,146216,146320,0,0,146694,147194,146320,146694,0,1,0,0,0,0,
63,4,0,47,147194,148291,1,0,148583,149083,148291,148583,0,1,0,0,0,0,
63,0,0,47,149083,149891,0,0,0,0,149891,150291,0,0,150291,150386,0,0,
64,0,1,48,150386,150496,0,0,0,0,150496,150896,0,0,0,0,150896,151043,
65,0,1,49,151043,151108,0,0,0,0,151108,151508,0,0,0,0,151508,151598,
66,4,1,50,151598,151658,0,0,152013,152513,151658,152013,0,1,0,0,0,0,
66,0,1,50,152513,152586,0,0,0,0,152586,152986,0,0,0,0,152986,153003,
67,0,0,51,153003,153074,0,0,0,0,153074,153474,0,0,153474,153601,0,0,
68,4,1,52,153601,153679,0,0,154079,154579,153679,154079,0,1,0,0,0,0,
68,4,1,52,154579,154870,0,0,155264,155764,154870,155264,0,1,0,0,0,0,
68,0,1,52,155764,156108,0,0,0,0,156108,156508,0,0,0,0,156508,156556,
69,0,1,53,156556,156625,0,0,0,0,156625,157025,0,0,0,0,157025,157100,
70,4,1,54,157100,157163,0,0,157532,158032,157163,157532,0,1,0,0,0,0,
70,4,1,54,158032,158337,0,0,158490,158990,158337,158490,0,1,0,0,0,0,
70,0,1,54,158990,159076,0,0,0,0,159076,159476,0,0,0,0,159476,159670,
71,1,0,55,159670,159741,0,0,0,0,159741,160141,0,0,160141,160257,0,0,
72,0,0,55,161257,161301,0,0,0,0,161301,161701,0,0,161701,161911,0,0,
73,0,0,56,161911,161991,0,0,0,0,161991,162391,0,0,162391,162548,0,0,
74,0,1,57,162548,162641,0,0,0,0,162641,163041,0,0,0,0,163041,163318,
75,1,0,58,163318,163371,0,0,0,0,163371,163771,0,0,163771,163958,0,0,
76,0,0,58,164958,165009,0,0,0,0,165009,165409,0,0,165409,165529,0,0,
77,0,0,59,165529,165607,0,0,0,0,165607,166007,0,0,166007,166120,0,0,
78,0,1,60,166120,166208,0,0,0,0,166208,166608,0,0,0,0,166608,166659,
79,4,0,61,166659,166719,0,0,167089,167589,166719,167089,0,1,0,0,0,0,
79,1,0,61,167589,167628,0,0,0,0,167628,168028,0,0,168028,168076,0,0,
80,4,0,61,169076,169258,0,0,169651,170151,169258,169651,0,1,0,0,0,0,
80,0,0,61,170151,170260,0,0,0,0,170260,170660,0,0,170660,170848,0,0,
81,0,1,62,170848,170937,0,0,0,0,170937,171337,0,0,0,0,171337,171364,
82,0,0,63,171364,171425,0,0,0,0,171425,171825,0,0,171825,172023,0,0,
83,1,0,64,172023,172112,0,0,0,0,172112,172512,0,0,172512,172604,0,0,
84,4,0,64,173604,174159,0,0,174556,175056,174159,174556,0,1,0,0,0,0,
84,1,0,64,175056,175414,1,0,0,0,175414,175814,0,0,175814,175958,0,0,
85,1,0,64,176958,176977,0,0,0,0,176977,177377,0,0,177377,177387,0,0,
86,4,0,64,178387,178449,0,0,178773,179273,178449,178773,1,0,0,0,0,0,
86,1,0,64,179273,179830,0,0,0,0,179830,180230,0,0,180230,180388,0,0,
87,0,0,64,181388,181538,0,0,0,0,181538,181938,0,0,181938,182230,0,0,
88,4,1,65,182230,187513,0,0,187715,188215,187513,187715,1,0,0,0,0,0,
88,4,1,65,188215,206076,0,0,206355,206855,206076,206355,0,1,0,0,0,0,
88,0,1,65,206855,207962,0,0,0,0,207962,208362,0,0,0,0,208362,208500,
89,0,1,66,208500,208611,0,0,0,0,208611,209011,0,0,0,0,209011,209131,
90,0,0,67,209131,209224,0,0,0,0,209224,209624,0,0,209624,209795,0,0,
91,1,0,68,209795,209887,0,0,0,0,209887,210287,0,0,210287,210528,0,0,
92,4,0,68,211528,211865,0,0,212069,212569,211865,212069,1,0,0,0,0,0,
92,0,0,68,212569,213077,0,1,0,0,213077,213477,0,0,213477,213616,0,0,
93,0,1,69,213616,213689,0,0,0,0,213689,214089,0,0,0,0,214089,214238,
94,0,0,70,214238,214312,0,0,0,0,214312,214712,0,0,214712,214841,0,0,
95,1,0,71,214841,214900,0,0,0,0,214900,215300,0,0,215300,215302,0,0,
96,0,0,71,216302,217187,0,1,0,0,217187,217587,0,0,217587,217762,0,0,
97,0,1,72,217762,217821,0,0,0,0,217821,218221,0,0,0,0,218221,218314,
98,0,1,73,218314,218410,0,0,0,0,218410,218810,0,0,0,0,218810,218960,
99,0,0,74,218960,219026,0,0,0,0,219026,219426,0,0,219426,219502,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,13:29
Box Index,6
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
226,188,
SensorTC
S(1),
561,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,
Control,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,
Frequency,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,83,83,66,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1293,0,0,0,0,1293,1693,0,0,1693,2025,0,0,
1,4,0,1,2025,2160,0,0,2407,2907,2160,2407,0,1,0,0,0,0,
1,4,0,1,2907,6193,2,3,6489,6989,6193,6489,0,1,0,0,0,0,
1,4,0,1,6989,7054,0,0,7125,7625,7054,7125,0,1,0,0,0,0,
1,4,0,1,7625,9464,3,0,9748,10248,9464,9748,1,0,0,0,0,0,
1,4,0,1,10248,10589,0,2,10838,11338,10589,10838,1,0,0,0,0,0,
1,4,0,1,11338,11380,0,0,11697,12197,11380,11697,0,1,0,0,0,0,
1,4,0,1,12197,14774,1,2,14937,15437,14774,14937,0,1,0,0,0,0,
1,4,0,1,15437,15452,0,0,15813,16313,15452,15813,1,0,0,0,0,0,
1,4,0,1,16313,16528,0,1,16740,17240,16528,16740,0,1,0,0,0,0,
1,4,0,1,17240,17313,0,0,17548,18048,17313,17548,0,1,0,0,0,0,
1,4,0,1,18048,18891,0,7,18989,19489,18891,18989,1,0,0,0,0,0,
1,3,0,1,19489,19838,0,0,0,0,19838,20238,0,0,0,0,20238,20636,
2,4,0,1,21636,22237,0,0,22418,22918,22237,22418,1,0,0,0,0,0,
2,0,0,1,22918,24926,0,1,0,0,24926,25326,0,0,0,0,25326,25373,
3,4,1,2,25373,25441,0,0,25757,26257,25441,25757,0,1,0,0,0,0,
3,4,1,2,26257,26414,1,0,26731,27231,26414,26731,0,1,0,0,0,0,
3,4,1,2,27231,27734,1,0,28119,28619,27734,28119,1,0,0,0,0,0,
3,4,1,2,28619,28734,1,0,28973,29473,28734,28973,1,0,0,0,0,0,
3,4,1,2,29473,33207,0,1,33400,33900,33207,33400,0,1,0,0,0,0,
3,1,1,2,33900,35067,1,0,0,0,35067,35467,0,0,35467,35488,0,0,
4,4,1,2,36488,36583,0,0,36675,37175,36583,36675,1,0,0,0,0,0,
4,4,1,2,37175,37436,0,2,37548,38048,37436,37548,0,1,0,0,0,0,
4,4,1,2,38048,38532,0,0,38604,39104,38532,38604,0,1,0,0,0,0,
4,4,1,2,39104,39754,0,0,40071,40571,39754,40071,0,1,0,0,0,0,
4,4,1,2,40571,41010,0,0,41276,41776,41010,41276,0,1,0,0,0,0,
4,4,1,2,41776,42059,0,0,42276,42776,42059,42276,0,1,0,0,0,0,
4,4,1,2,42776,43447,0,0,43721,44221,43447,43721,0,1,0,0,0,0,
4,1,1,2,44221,45668,6,1,0,0,45668,46068,0,0,46068,47525,0,0,
5,4,1,2,48525,48715,0,0,48939,49439,48715,48939,1,0,0,0,0,0,
5,4,1,2,49439,49860,0,1,50054,50554,49860,50054,0,1,0,0,0,0,
5,1,1,2,50554,51812,0,0,0,0,51812,52212,0,0,52212,52361,0,0,
6,0,1,2,53361,54068,0,0,0,0,54068,54468,0,0,54468,54500,0,0,
7,4,0,3,54500,54563,0,0,54958,55458,54563,54958,1,0,0,0,0,0,
7,4,0,3,55458,56202,1,0,56531,57031,56202,56531,1,0,0,0,0,0,
7,4,0,3,57031,57505,1,2,57645,58145,57505,57645,0,1,0,0,0,0,
7,0,0,3,58145,58877,0,1,0,0,58877,59277,0,0,0,0,59277,59425,
8,1,1,4,59425,59474,0,0,0,0,59474,59874,0,0,59874,60030,0,0,
9,0,1,4,61030,61359,1,0,0,0,61359,61759,0,0,61759,61907,0,0,
10,4,1,5,61907,61975,0,0,62366,62866,61975,62366,1,0,0,0,0,0,
10,0,1,5,62866,63525,3,1,0,0,63525,63925,0,0,63925,63974,0,0,
11,0,0,6,63974,64032,0,0,0,0,64032,64432,0,0,0,0,64432,64477,
12,1,1,7,64477,64584,0,0,0,0,64584,64984,0,0,64984,65046,0,0,
13,4,1,7,66046,67411,0,0,67811,68311,67411,67811,0,1,0,0,0,0,
13,4,1,7,68311,68626,1,0,68932,69432,68626,68932,1,0,0,0,0,0,
13,4,1,7,69432,77836,0,5,78020,78520,77836,78020,1,0,0,0,0,0,
13,1,1,7,78520,78766,0,1,0,0,78766,79166,0,0,79166,81022,0,0,
14,4,1,7,82022,83185,0,0,83506,84006,83185,83506,1,0,0,0,0,0,
14,1,1,7,84006,84310,0,0,0,0,84310,84710,0,0,84710,84746,0,0,
15,1,1,7,85746,87866,2,2,0,0,87866,88266,0,0,88266,88367,0,0,
16,0,1,7,89367,91192,0,1,0,0,91192,91592,0,0,91592,91800,0,0,
17,4,0,8,91800,91894,0,0,92262,92762,91894,92262,1,0,0,0,0,0,
17,0,0,8,92762,97396,1,2,0,0,97396,97796,0,0,0,0,97796,98152,
18,4,0,9,98152,98225,0,0,98396,98896,98225,98396,0,1,0,0,0,0,
18,3,0,9,98896,99235,0,0,0,0,99235,99635,0,0,0,0,99635,99828,
19,0,0,9,100828,104520,0,0,0,0,104520,104920,0,0,0,0,104920,105099,
20,3,0,10,105099,105174,0,0,0,0,105174,105574,0,0,0,0,105574,105916,
21,4,0,10,106916,111269,0,1,111570,112070,111269,111570,1,0,0,0,0,0,
21,4,0,10,112070,112590,0,0,112933,113433,112590,112933,1,0,0,0,0,0,
21,0,0,10,113433,113825,0,0,0,0,113825,114225,0,0,0,0,114225,115111,
22,0,1,11,115111,115247,0,0,0,0,115247,115647,0,0,115647,115782,0,0,
23,4,1,12,115782,115837,0,0,116186,116686,115837,116186,0,1,0,0,0,0,
23,4,1,12,116686,116907,0,0,117084,117584,116907,117084,1,0,0,0,0,0,
23,4,1,12,117584,118391,1,1,118639,119139,118391,118639,1,0,0,0,0,0,
23,0,1,12,119139,119619,1,1,0,0,119619,120019,0,0,120019,120043,0,0,
24,4,0,13,120043,120108,0,0,120494,120994,120108,120494,0,1,0,0,0,0,
24,4,0,13,120994,121177,0,0,121337,121837,121177,121337,1,0,0,0,0,0,
24,4,0,13,121837,122214,1,0,122469,122969,122214,122469,0,1,0,0,0,0,
24,4,0,13,122969,123103,0,0,123342,123842,123103,123342,1,0,0,0,0,0,
24,0,0,13,123842,125508,0,1,0,0,125508,125908,0,0,0,0,125908,126068,
25,4,1,14,126068,126127,0,0,126470,126970,126127,126470,0,1,0,0,0,0,
25,0,1,14,126970,127355,1,0,0,0,127355,127755,0,0,127755,127880,0,0,
26,4,1,15,127880,128013,0,0,128409,128909,128013,128409,0,1,0,0,0,0,
26,4,1,15,128909,129046,0,0,129433,129933,129046,129433,1,0,0,0,0,0,
26,4,1,15,129933,131350,0,0,131722,132222,131350,131722,1,0,0,0,0,0,
26,1,1,15,132222,133046,2,2,0,0,133046,133446,0,0,133446,133639,0,0,
27,0,1,15,134639,134740,0,0,0,0,134740,135140,0,0,135140,135206,0,0,
28,1,1,16,135206,135281,0,0,0,0,135281,135681,0,0,135681,135748,0,0,
29,4,1,16,136748,137382,1,0,137628,138128,137382,137628,0,1,0,0,0,0,
29,1,1,16,138128,138759,0,0,0,0,138759,139159,0,0,139159,139215,0,0,
30,1,1,16,140215,140615,1,0,0,0,140615,141015,0,0,141015,141042,0,0,
31,4,1,16,142042,143026,1,1,143409,143909,143026,143409,1,0,0,0,0,0,
31,4,1,16,143909,146646,1,3,146817,147317,146646,146817,1,0,0,0,0,0,
31,1,1,16,147317,147868,1,1,0,0,147868,148268,0,0,148268,148955,0,0,
32,4,1,16,149955,151120,1,1,151496,151996,151120,151496,1,0,0,0,0,0,
32,0,1,16,151996,152335,0,1,0,0,152335,152735,0,0,152735,153025,0,0,
33,3,0,17,153025,153131,0,0,0,0,153131,153531,0,0,0,0,153531,153663,
34,0,0,17,154663,155391,1,1,0,0,155391,155791,0,0,0,0,155791,156211,
35,0,0,18,156211,156269,0,0,0,0,156269,156669,0,0,0,0,156669,156828,
36,0,0,19,156828,156904,0,0,0,0,156904,157304,0,0,0,0,157304,157388,
37,3,0,20,157388,157488,0,0,0,0,157488,157888,0,0,0,0,157888,157966,
38,4,0,20,158966,159934,0,0,160274,160774,159934,160274,1,0,0,0,0,0,
38,4,0,20,160774,161131,1,0,161493,161993,161131,161493,0,1,0,0,0,0,
38,0,0,20,161993,163644,1,1,0,0,163644,164044,0,0,0,0,164044,164187,
39,0,1,21,164187,164246,0,0,0,0,164246,164646,0,0,164646,164693,0,0,
40,4,0,22,164693,164773,0,0,165151,165651,164773,165151,1,0,0,0,0,0,
40,4,0,22,165651,165915,1,0,166126,166626,165915,166126,0,1,0,0,0,0,
40,4,0,22,166626,166671,0,0,166839,167339,166671,166839,1,0,0,0,0,0,
40,4,0,22,167339,167374,0,0,167639,168139,167374,167639,1,0,0,0,0,0,
40,0,0,22,168139,169910,0,2,0,0,169910,170310,0,0,0,0,170310,170480,
41,3,0,23,170480,170630,0,0,0,0,170630,171030,0,0,0,0,171030,171057,
42,0,0,23,172057,173768,1,4,0,0,173768,174168,0,0,0,0,174168,174300,
43,3,0,24,174300,174395,0,0,0,0,174395,174795,0,0,0,0,174795,174839,
44,4,0,24,175839,175868,0,0,176124,176624,175868,176124,1,0,0,0,0,0,
44,0,0,24,176624,177947,2,0,0,0,177947,178347,0,0,0,0,178347,178476,
45,0,1,25,178476,178543,0,0,0,0,178543,178943,0,0,178943,178959,0,0,
46,1,1,26,178959,179054,0,0,0,0,179054,179454,0,0,179454,179505,0,0,
47,1,1,26,180505,180631,0,0,0,0,180631,181031,0,0,181031,181039,0,0,
48,2,1,26,182039,193628,0,2,0,0,193628,194028,0,0,194028,196028,0,0,
49,4,1,26,196528,200854,1,2,201061,201561,200854,201061,1,0,0,0,0,0,
49,4,1,26,201561,201619,0,0,201927,202427,201619,201927,1,0,0,0,0,0,
