STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
83,0,0,61,139709,139753,0,0,0,0,139753,140053,0,0,0,0,140053,140225,
84,4,1,62,140225,140269,0,0,140495,140995,140269,140495,1,0,0,0,0,0,
84,0,1,62,140995,141675,2,0,0,0,141675,141975,0,0,141975,142672,0,0,
85,3,0,63,142672,142720,0,0,0,0,142720,143020,0,0,0,0,143020,143061,
86,4,0,63,144061,144563,0,0,144761,145261,144563,144761,1,0,0,0,0,0,
86,4,0,63,145261,145267,0,0,145485,145985,145267,145485,0,1,0,0,0,0,
86,0,0,63,145985,146296,1,0,0,0,146296,146596,0,0,0,0,146596,146732,
87,4,1,64,146732,146777,0,0,147058,147558,146777,147058,1,0,0,0,0,0,
87,4,1,64,147558,147743,0,0,147938,148438,147743,147938,1,0,0,0,0,0,
87,0,1,64,148438,148864,1,0,0,0,148864,149164,0,0,149164,149360,0,0,
88,0,1,65,149360,149411,0,0,0,0,149411,149711,0,0,149711,149761,0,0,
89,4,0,66,149761,149807,0,0,150066,150566,149807,150066,1,0,0,0,0,0,
89,0,0,66,150566,150602,0,0,0,0,150602,150902,0,0,0,0,150902,151016,
90,0,1,67,151016,151077,0,0,0,0,151077,151377,0,0,151377,151415,0,0,
91,0,1,68,151415,151462,0,0,0,0,151462,151762,0,0,151762,151852,0,0,
92,0,0,69,151852,151905,0,0,0,0,151905,152205,0,0,0,0,152205,152333,
93,0,1,70,152333,152379,0,0,0,0,152379,152679,0,0,152679,152808,0,0,
94,0,0,71,152808,152854,0,0,0,0,152854,153154,0,0,0,0,153154,153287,
95,0,1,72,153287,153344,0,0,0,0,153344,153644,0,0,153644,153825,0,0,
96,0,0,73,153825,153872,0,0,0,0,153872,154172,0,0,0,0,154172,154339,
97,4,1,74,154339,154442,0,0,154652,155152,154442,154652,1,0,0,0,0,0,
97,4,1,74,155152,155396,0,0,155510,156010,155396,155510,1,0,0,0,0,0,
97,0,1,74,156010,157645,1,0,0,0,157645,157945,0,0,157945,158579,0,0,
98,0,0,75,158579,158634,0,0,0,0,158634,158934,0,0,0,0,158934,159100,
99,0,1,76,159100,159174,0,0,0,0,159174,159474,0,0,159474,159538,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,11:17
Box Index,7
ExptType,0
SessionRecord,62

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,221760
Pellet Count,61
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,145,
SensorTC
S(1),
417,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,
Control,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,170,0,0,0,0,170,470,0,0,0,0,470,714,
1,4,1,0,1714,3057,1,0,3336,3836,3057,3336,1,0,0,0,0,0,
1,4,1,0,3836,4086,0,1,4141,4641,4086,4141,0,1,0,0,0,0,
1,3,1,0,4641,4725,0,1,0,0,4725,5025,0,0,0,0,5025,5055,
2,4,1,0,6055,6112,0,0,6399,6899,6112,6399,0,1,0,0,0,0,
2,3,1,0,6899,13064,4,1,0,0,13064,13364,0,0,0,0,13364,13373,
3,3,1,0,14373,14700,0,0,0,0,14700,15000,0,0,0,0,15000,15315,
4,4,1,0,16315,16568,0,0,16761,17261,16568,16761,0,1,0,0,0,0,
4,3,1,0,17261,18082,0,0,0,0,18082,18382,0,0,0,0,18382,18794,
5,4,1,0,19794,20045,0,0,20104,20604,20045,20104,0,1,0,0,0,0,
5,3,1,0,20604,20632,0,0,0,0,20632,20932,0,0,0,0,20932,20971,
6,0,1,0,21971,23372,0,0,0,0,23372,23672,0,0,0,0,23672,24846,
7,0,0,1,24846,24935,0,0,0,0,24935,25235,0,0,25235,25313,0,0,
8,4,1,2,25313,25364,0,0,25623,26123,25364,25623,0,1,0,0,0,0,
8,0,1,2,26123,26156,0,0,0,0,26156,26456,0,0,0,0,26456,26495,
9,3,1,3,26495,26565,0,0,0,0,26565,26865,0,0,0,0,26865,26904,
10,4,1,3,27904,28667,0,0,28917,29417,28667,28917,1,0,0,0,0,0,
10,0,1,3,29417,29451,0,0,0,0,29451,29751,0,0,0,0,29751,29773,
11,4,0,4,29773,29833,0,0,30107,30607,29833,30107,0,1,0,0,0,0,
11,1,0,4,30607,31652,1,1,0,0,31652,31952,0,0,31952,32161,0,0,
12,4,0,4,33161,34208,0,0,34501,35001,34208,34501,0,1,0,0,0,0,
12,4,0,4,35001,35649,0,0,35937,36437,35649,35937,0,1,0,0,0,0,
12,1,0,4,36437,38674,2,4,0,0,38674,38974,0,0,38974,39114,0,0,
13,0,0,4,40114,40287,0,0,0,0,40287,40587,0,0,40587,40914,0,0,
14,4,1,5,40914,40975,0,0,41195,41695,40975,41195,1,0,0,0,0,0,
14,0,1,5,41695,42243,0,0,0,0,42243,42543,0,0,0,0,42543,42720,
15,0,0,6,42720,42767,0,0,0,0,42767,43067,0,0,43067,43316,0,0,
16,1,0,7,43316,43367,0,0,0,0,43367,43667,0,0,43667,43705,0,0,
17,0,0,7,44705,44959,0,1,0,0,44959,45259,0,0,45259,45435,0,0,
18,1,0,8,45435,45498,0,0,0,0,45498,45798,0,0,45798,45826,0,0,
19,0,0,8,46826,47587,0,1,0,0,47587,47887,0,0,47887,48181,0,0,
20,4,1,9,48181,48262,0,0,48553,49053,48262,48553,0,1,0,0,0,0,
20,0,1,9,49053,49409,0,1,0,0,49409,49709,0,0,0,0,49709,49849,
21,4,0,10,49849,49910,0,0,50164,50664,49910,50164,0,1,0,0,0,0,
21,4,0,10,50664,51242,0,0,51416,51916,51242,51416,0,1,0,0,0,0,
21,0,0,10,51916,52160,1,0,0,0,52160,52460,0,0,52460,52476,0,0,
22,0,0,11,52476,52540,0,0,0,0,52540,52840,0,0,52840,52894,0,0,
23,4,1,12,52894,52968,0,0,53239,53739,52968,53239,0,1,0,0,0,0,
23,3,1,12,53739,54204,1,1,0,0,54204,54504,0,0,0,0,54504,54595,
24,4,1,12,55595,56276,1,0,56506,57006,56276,56506,0,1,0,0,0,0,
24,0,1,12,57006,57484,0,1,0,0,57484,57784,0,0,0,0,57784,57877,
25,4,0,13,57877,57925,0,0,58219,58719,57925,58219,0,1,0,0,0,0,
25,4,0,13,58719,59478,0,0,59736,60236,59478,59736,0,1,0,0,0,0,
25,1,0,13,60236,62236,0,0,0,0,62236,62536,0,0,62536,62538,0,0,
26,4,0,13,63538,64549,0,0,64818,65318,64549,64818,1,0,0,0,0,0,
26,1,0,13,65318,65974,0,0,0,0,65974,66274,0,0,66274,66304,0,0,
27,1,0,13,67304,71411,0,3,0,0,71411,71711,0,0,71711,71739,0,0,
28,4,0,13,72739,72979,0,0,73197,73697,72979,73197,0,1,0,0,0,0,
28,0,0,13,73697,74895,0,0,0,0,74895,75195,0,0,75195,75198,0,0,
29,0,0,14,75198,75255,0,0,0,0,75255,75555,0,0,75555,75631,0,0,
30,3,1,15,75631,75706,0,0,0,0,75706,76006,0,0,0,0,76006,76074,
31,4,1,15,77074,78315,0,1,78561,79061,78315,78561,0,1,0,0,0,0,
31,0,1,15,79061,79116,0,0,0,0,79116,79416,0,0,0,0,79416,79458,
32,4,0,16,79458,79513,0,0,79768,80268,79513,79768,1,0,0,0,0,0,
32,0,0,16,80268,80615,0,0,0,0,80615,80915,0,0,80915,81041,0,0,
33,3,1,17,81041,81106,0,0,0,0,81106,81406,0,0,0,0,81406,81488,
34,4,1,17,82488,83607,0,0,83844,84344,83607,83844,1,0,0,0,0,0,
34,4,1,17,84344,86468,0,0,86647,87147,86468,86647,0,1,0,0,0,0,
34,4,1,17,87147,87823,0,0,88098,88598,87823,88098,1,0,0,0,0,0,
34,0,1,17,88598,88890,0,0,0,0,88890,89190,0,0,0,0,89190,89208,
35,4,1,18,89208,89268,0,0,89517,90017,89268,89517,0,1,0,0,0,0,
35,3,1,18,90017,90186,0,0,0,0,90186,90486,0,0,0,0,90486,90494,
36,4,1,18,91494,92126,0,0,92381,92881,92126,92381,1,0,0,0,0,0,
36,4,1,18,92881,93569,0,0,93788,94288,93569,93788,0,1,0,0,0,0,
36,0,1,18,94288,97230,0,0,0,0,97230,97530,0,0,0,0,97530,97541,
37,4,1,19,97541,97585,0,0,97852,98352,97585,97852,0,1,0,0,0,0,
37,4,1,19,98352,98792,0,0,99021,99521,98792,99021,1,0,0,0,0,0,
37,4,1,19,99521,99737,0,0,99963,100463,99737,99963,0,1,0,0,0,0,
37,4,1,19,100463,100515,0,0,100718,101218,100515,100718,1,0,0,0,0,0,
37,0,1,19,101218,101605,0,1,0,0,101605,101905,0,0,0,0,101905,101998,
38,4,0,20,101998,102052,0,0,102313,102813,102052,102313,0,1,0,0,0,0,
38,4,0,20,102813,103128,0,0,103378,103878,103128,103378,0,1,0,0,0,0,
38,4,0,20,103878,108275,0,1,108572,109072,108275,108572,0,1,0,0,0,0,
38,4,0,20,109072,109539,0,0,109836,110336,109539,109836,1,0,0,0,0,0,
38,0,0,20,110336,111396,0,3,0,0,111396,111696,0,0,111696,111785,0,0,
39,0,0,21,111785,111838,0,0,0,0,111838,112138,0,0,112138,112160,0,0,
40,4,0,22,112160,112214,0,0,112510,113010,112214,112510,1,0,0,0,0,0,
40,1,0,22,113010,113506,0,1,0,0,113506,113806,0,0,113806,113823,0,0,
41,0,0,22,114823,115394,0,0,0,0,115394,115694,0,0,115694,115773,0,0,
42,0,1,23,115773,115834,0,0,0,0,115834,116134,0,0,0,0,116134,116154,
43,0,1,24,116154,116207,0,0,0,0,116207,116507,0,0,0,0,116507,116509,
44,1,0,25,116509,116562,0,0,0,0,116562,116862,0,0,116862,117018,0,0,
45,4,0,25,118018,118669,0,0,118951,119451,118669,118951,1,0,0,0,0,0,
45,4,0,25,119451,119744,0,0,120013,120513,119744,120013,0,1,0,0,0,0,
45,0,0,25,120513,122394,0,1,0,0,122394,122694,0,0,122694,122704,0,0,
46,4,0,26,122704,122748,0,0,123010,123510,122748,123010,0,1,0,0,0,0,
46,1,0,26,123510,123765,0,0,0,0,123765,124065,0,0,124065,124076,0,0,
47,0,0,26,125076,125608,0,1,0,0,125608,125908,0,0,125908,125924,0,0,
48,3,1,27,125924,125994,0,0,0,0,125994,126294,0,0,0,0,126294,126366,
49,0,1,27,127366,127735,0,1,0,0,127735,128035,0,0,0,0,128035,128107,
50,4,1,28,128107,128153,0,0,128396,128896,128153,128396,0,1,0,0,0,0,
50,0,1,28,128896,129243,1,0,0,0,129243,129543,0,0,0,0,129543,129712,
51,0,1,29,129712,129770,0,0,0,0,129770,130070,0,0,0,0,130070,130147,
52,0,1,30,130147,130210,0,0,0,0,130210,130510,0,0,0,0,130510,130512,
53,0,1,31,130512,130572,0,0,0,0,130572,130872,0,0,0,0,130872,130938,
54,0,1,32,130938,130999,0,0,0,0,130999,131299,0,0,0,0,131299,131378,
55,4,0,33,131378,131433,0,0,131723,132223,131433,131723,0,1,0,0,0,0,
55,4,0,33,132223,132479,0,0,132743,133243,132479,132743,0,1,0,0,0,0,
55,1,0,33,133243,133301,0,0,0,0,133301,133601,0,0,133601,133618,0,0,
56,0,0,33,134618,135713,0,0,0,0,135713,136013,0,0,136013,136139,0,0,
57,4,0,34,136139,136185,0,0,136485,136985,136185,136485,0,1,0,0,0,0,
57,4,0,34,136985,137783,0,0,137988,138488,137783,137988,0,1,0,0,0,0,
57,4,0,34,138488,138688,0,0,138985,139485,138688,138985,0,1,0,0,0,0,
57,4,0,34,139485,141656,0,1,141913,142413,141656,141913,1,0,0,0,0,0,
57,4,0,34,142413,143076,0,0,143344,143844,143076,143344,0,1,0,0,0,0,
57,0,0,34,143844,144521,0,1,0,0,144521,144821,0,0,144821,144923,0,0,
58,4,0,35,144923,144975,0,0,145248,145748,144975,145248,1,0,0,0,0,0,
58,0,0,35,145748,145939,0,1,0,0,145939,146239,0,0,146239,146375,0,0,
59,1,0,36,146375,146443,0,0,0,0,146443,146743,0,0,146743,146824,0,0,
60,0,0,36,147824,148157,0,0,0,0,148157,148457,0,0,148457,148909,0,0,
61,4,1,37,148909,149000,0,0,149243,149743,149000,149243,0,1,0,0,0,0,
61,3,1,37,149743,150024,0,0,0,0,150024,150324,0,0,0,0,150324,150325,
62,4,1,37,151325,152003,0,0,152246,152746,152003,152246,0,1,0,0,0,0,
62,3,1,37,152746,153935,0,0,0,0,153935,154235,0,0,0,0,154235,154364,
63,0,1,37,155364,156575,0,0,0,0,156575,156875,0,0,0,0,156875,156889,
64,0,1,38,156889,156957,0,0,0,0,156957,157257,0,0,0,0,157257,157302,
65,1,0,39,157302,157367,0,0,0,0,157367,157667,0,0,157667,157669,0,0,
66,0,0,39,158669,158875,0,0,0,0,158875,159175,0,0,159175,159353,0,0,
67,0,0,40,159353,159412,0,0,0,0,159412,159712,0,0,159712,159934,0,0,
68,0,0,41,159934,159984,0,0,0,0,159984,160284,0,0,160284,160478,0,0,
69,0,1,42,160478,160551,0,0,0,0,160551,160851,0,0,0,0,160851,160985,
70,0,1,43,160985,161046,0,0,0,0,161046,161346,0,0,0,0,161346,161417,
71,1,0,44,161417,161462,0,0,0,0,161462,161762,0,0,161762,161925,0,0,
72,4,0,44,162925,164352,0,0,164543,165043,164352,164543,1,0,0,0,0,0,
72,4,0,44,165043,165465,0,0,165746,166246,165465,165746,0,1,0,0,0,0,
72,4,0,44,166246,166424,0,0,166653,167153,166424,166653,0,1,0,0,0,0,
72,1,0,44,167153,167721,0,0,0,0,167721,168021,0,0,168021,168070,0,0,
73,0,0,44,169070,169263,0,0,0,0,169263,169563,0,0,169563,169636,0,0,
74,0,1,45,169636,169692,0,0,0,0,169692,169992,0,0,0,0,169992,170103,
75,4,0,46,170103,170158,0,0,170434,170934,170158,170434,0,1,0,0,0,0,
75,4,0,46,170934,171596,1,0,171877,172377,171596,171877,1,0,0,0,0,0,
75,4,0,46,172377,172794,0,0,173029,173529,172794,173029,0,1,0,0,0,0,
75,4,0,46,173529,173675,0,0,173968,174468,173675,173968,0,1,0,0,0,0,
75,1,0,46,174468,175152,0,0,0,0,175152,175452,0,0,175452,175490,0,0,
76,1,0,46,176490,176782,0,0,0,0,176782,177082,0,0,177082,177086,0,0,
77,0,0,46,178086,178639,0,1,0,0,178639,178939,0,0,178939,179084,0,0,
78,1,0,47,179084,179130,0,0,0,0,179130,179430,0,0,179430,179467,0,0,
79,1,0,47,180467,180755,0,0,0,0,180755,181055,0,0,181055,181062,0,0,
80,4,0,47,182062,186479,0,0,186744,187244,186479,186744,0,1,0,0,0,0,
80,0,0,47,187244,189696,1,0,0,0,189696,189996,0,0,189996,190162,0,0,
81,0,1,48,190162,190219,0,0,0,0,190219,190519,0,0,0,0,190519,190565,
82,4,1,49,190565,190616,0,0,190908,191408,190616,190908,0,1,0,0,0,0,
82,0,1,49,191408,191474,0,0,0,0,191474,191774,0,0,0,0,191774,191849,
83,0,1,50,191849,191902,0,0,0,0,191902,192202,0,0,0,0,192202,192233,
84,4,1,51,192233,192288,0,0,192537,193037,192288,192537,0,1,0,0,0,0,
84,3,1,51,193037,193402,0,0,0,0,193402,193702,0,0,0,0,193702,193734,
85,4,1,51,194734,195244,0,0,195522,196022,195244,195522,0,1,0,0,0,0,
85,3,1,51,196022,196187,0,0,0,0,196187,196487,0,0,0,0,196487,196588,
86,4,1,51,197588,204370,0,0,204589,205089,204370,204589,0,1,0,0,0,0,
86,4,1,51,205089,205341,0,0,205521,206021,205341,205521,0,1,0,0,0,0,
86,4,1,51,206021,206610,0,0,206889,207389,206610,206889,1,0,0,0,0,0,
86,0,1,51,207389,207889,0,0,0,0,207889,208189,0,0,0,0,208189,208356,
87,4,0,52,208356,208410,0,0,208694,209194,208410,208694,0,1,0,0,0,0,
87,1,0,52,209194,209353,0,0,0,0,209353,209653,0,0,209653,209670,0,0,
88,0,0,52,210670,210716,0,0,0,0,210716,211016,0,0,211016,211099,0,0,
89,0,0,53,211099,211152,0,0,0,0,211152,211452,0,0,211452,211548,0,0,
90,4,1,54,211548,211604,0,0,211903,212403,211604,211903,0,1,0,0,0,0,
90,4,1,54,212403,212769,0,0,213057,213557,212769,213057,1,0,0,0,0,0,
90,0,1,54,213557,213782,0,0,0,0,213782,214082,0,0,0,0,214082,214156,
91,0,0,55,214156,214208,0,0,0,0,214208,214508,0,0,214508,214561,0,0,
92,1,0,56,214561,214642,0,0,0,0,214642,214942,0,0,214942,215193,0,0,
93,0,0,56,216193,216242,0,0,0,0,216242,216542,0,0,216542,216582,0,0,
94,0,0,57,216582,216639,0,0,0,0,216639,216939,0,0,216939,217053,0,0,
95,3,1,58,217053,217100,0,0,0,0,217100,217400,0,0,0,0,217400,217511,
96,0,1,58,218511,218532,0,0,0,0,218532,218832,0,0,0,0,218832,218866,
97,0,1,59,218866,218913,0,0,0,0,218913,219213,0,0,0,0,219213,219274,
98,1,0,60,219274,219320,0,0,0,0,219320,219620,0,0,219620,219737,0,0,
99,0,0,60,220737,221172,0,0,0,0,221172,221472,0,0,221472,221760,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,11:17
Box Index,8
ExptType,0
SessionRecord,62

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
